key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
fu:main_continuous:1m:2026-06,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2026/month=06/KQ.m@SHFE.fu_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2026/month=06/part-000.parquet,6090,e38546cbf85426fb41721e79a28c3a9492e9286f032a445523f7f8d61e9acb0d,success,,2026-06-25T16:46:17.046476+00:00,2026-06-25T16:46:17.046476+00:00
bu:main_continuous:1m:2025-06,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=06/KQ.m@SHFE.bu_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=06/part-000.parquet,6780,99a110cb080013aa3d96cef21ee6a6ffdc5bb0b61ccb6a9abe763c2fc6eafcf3,success,,2026-06-25T16:46:25.540114+00:00,2026-06-25T16:46:25.540114+00:00
bu:main_continuous:1m:2025-07,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=07/KQ.m@SHFE.bu_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=07/part-000.parquet,7935,aefad28d5a91c59d0aebb9632af21c59a894ac91f466764a0473eeff211f8605,success,,2026-06-25T16:46:31.762073+00:00,2026-06-25T16:46:31.762073+00:00
bu:main_continuous:1m:2025-08,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=08/KQ.m@SHFE.bu_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=08/part-000.parquet,7365,7979fad6a8dba905a7bb5d90f9930eee3c286bda5772bd001683868343132f75,success,,2026-06-25T16:46:38.922941+00:00,2026-06-25T16:46:38.922941+00:00
bu:main_continuous:1m:2025-09,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=09/KQ.m@SHFE.bu_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=09/part-000.parquet,7590,a913fda8febc312cad5677b005cf252efbfc620e68fc910d600ca0f5b2340a6e,success,,2026-06-25T16:46:46.527162+00:00,2026-06-25T16:46:46.527162+00:00
bu:main_continuous:1m:2025-10,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=10/KQ.m@SHFE.bu_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=10/part-000.parquet,5745,daa8437efd100f4f2557ea31c4e8b2f79d4327384e0b1885d503728fb98816c2,success,,2026-06-25T16:46:53.649382+00:00,2026-06-25T16:46:53.649382+00:00
bu:main_continuous:1m:2025-11,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=11/KQ.m@SHFE.bu_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=11/part-000.parquet,7020,8f01f0f2b3c9a426db09e03e0c57f4007b351a15bc020c570f46814399ad1938,success,,2026-06-25T16:47:00.689173+00:00,2026-06-25T16:47:00.689173+00:00
bu:main_continuous:1m:2025-12,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2025/month=12/KQ.m@SHFE.bu_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=12/part-000.parquet,7935,5d4c1e0b4cfddffc8a689c6f54976826d93303fcd760b20f044173d0144e2ac9,success,,2026-06-25T16:47:07.896171+00:00,2026-06-25T16:47:07.896171+00:00
bu:main_continuous:1m:2026-01,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=01/KQ.m@SHFE.bu_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=01/part-000.parquet,6900,8a4f67a22978fcd6ec7b155e0fc17e01a4fc5746d2b95499ba90102d90739164,success,,2026-06-25T16:47:14.825765+00:00,2026-06-25T16:47:14.825765+00:00
bu:main_continuous:1m:2026-02,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=02/KQ.m@SHFE.bu_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=02/part-000.parquet,4830,7b7388b13a9b72ac6df506a5e964376f4105f4d797cba0b2d826d6fe88c40ee4,success,,2026-06-25T16:47:21.787513+00:00,2026-06-25T16:47:21.787513+00:00
bu:main_continuous:1m:2026-03,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=03/KQ.m@SHFE.bu_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=03/part-000.parquet,7590,12a80ba6d302591612199eb3ebd741c4fc0b779d2018cab1ffe9224c152f89d6,success,,2026-06-25T16:47:29.231478+00:00,2026-06-25T16:47:29.231478+00:00
bu:main_continuous:1m:2026-04,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=04/KQ.m@SHFE.bu_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=04/part-000.parquet,7125,b8b836186a773d21a04bab6a88cd95effab105e444fa9c0e7104bc5b49b193b9,success,,2026-06-25T16:47:35.977504+00:00,2026-06-25T16:47:35.977504+00:00
bu:main_continuous:1m:2026-05,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=05/KQ.m@SHFE.bu_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,6210,03f76a5812993aa30c7e2f2c09b0ca0ac6d437c92c9c44d9d0d1142de1514b19,success,,2026-06-25T16:47:44.334693+00:00,2026-06-25T16:47:44.334693+00:00
bu:main_continuous:1m:2026-06,tqsdk,main_continuous,bu,SHFE,bu.MAIN,KQ.m@SHFE.bu,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=06/KQ.m@SHFE.bu_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=06/part-000.parquet,6090,b7f309c716a7074a5fc5ee8d4251416eb7eb23af7115df55dcc9a461907e5a01,success,,2026-06-25T16:47:51.354406+00:00,2026-06-25T16:47:51.354406+00:00
sc:main_continuous:1m:2025-06,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=06/KQ.m@INE.sc_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=06/part-000.parquet,10770,e87c8b029897a26b5967e87958c6f5118869551c48fc60d04955d1776e5a823a,success,,2026-06-25T16:47:58.769397+00:00,2026-06-25T16:47:58.769397+00:00
sc:main_continuous:1m:2025-07,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=07/KQ.m@INE.sc_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=07/part-000.parquet,12765,172ffe6e1f0ec1e1727f5f7907a39b8d76cd0a976a57180d404949dc3e7d19a4,success,,2026-06-25T16:48:06.216157+00:00,2026-06-25T16:48:06.216157+00:00
sc:main_continuous:1m:2025-08,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=08/KQ.m@INE.sc_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=08/part-000.parquet,11985,d4525d524549da0c97908e9140eeb77a61a982eb7fdd0a63a41ada5b37152040,success,,2026-06-25T16:48:12.509250+00:00,2026-06-25T16:48:12.509250+00:00
sc:main_continuous:1m:2025-09,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=09/KQ.m@INE.sc_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=09/part-000.parquet,12210,8794de5880165f68516f7b89e0dd411398a1db4a7f9ac16f2a2c7a546f2511e4,success,,2026-06-25T16:48:20.361309+00:00,2026-06-25T16:48:20.361309+00:00
sc:main_continuous:1m:2025-10,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=10/KQ.m@INE.sc_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=10/part-000.parquet,9105,571488e5bf6b0fce25d756ceaa9899ae0efcfb40481828179046636e159eb227,success,,2026-06-25T16:48:27.234059+00:00,2026-06-25T16:48:27.234059+00:00
sc:main_continuous:1m:2025-11,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=11/KQ.m@INE.sc_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=11/part-000.parquet,11430,5c3ccdcad2a3e4f94baad1b4ba2911efa1cedf836e8ee8c9d4813a3356e0a35b,success,,2026-06-25T16:48:34.085386+00:00,2026-06-25T16:48:34.085386+00:00
sc:main_continuous:1m:2025-12,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2025/month=12/KQ.m@INE.sc_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2025/month=12/part-000.parquet,12765,e01d70e70e854563e5e810d54d1de8de4f148d53f65b1d2fddd34940275c4cb9,success,,2026-06-25T16:48:41.738421+00:00,2026-06-25T16:48:41.738421+00:00
sc:main_continuous:1m:2026-01,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2026/month=01/KQ.m@INE.sc_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2026/month=01/part-000.parquet,11100,4b7eb6706eeac1c5ba292a870dea724324591d5ccc03ad65078a205e347a372c,success,,2026-06-25T16:48:49.094987+00:00,2026-06-25T16:48:49.094987+00:00
sc:main_continuous:1m:2026-02,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2026/month=02/KQ.m@INE.sc_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2026/month=02/part-000.parquet,7770,e8a74a171487fa7826d6217bf474fadbc58651e171e682daad0e7ca40f995976,success,,2026-06-25T16:48:56.461579+00:00,2026-06-25T16:48:56.461579+00:00
sc:main_continuous:1m:2026-03,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2026/month=03/KQ.m@INE.sc_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2026/month=03/part-000.parquet,12210,e80315823929a93e078c1248c4a59a463c8a6af7460eb4bd791d2c3ac28959e3,success,,2026-06-25T16:49:03.463153+00:00,2026-06-25T16:49:03.463153+00:00
sc:main_continuous:1m:2026-04,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2026/month=04/KQ.m@INE.sc_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2026/month=04/part-000.parquet,11325,0978db9a9befe1cf50a4c6a9544d8b834eae45955174a9d0f9017091093d854d,success,,2026-06-25T16:49:10.729943+00:00,2026-06-25T16:49:10.729943+00:00
sc:main_continuous:1m:2026-05,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2026/month=05/KQ.m@INE.sc_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2026/month=05/part-000.parquet,9990,b2d056c3beaff0684eb2b39bcd2f08d7076bddbf7bac03f2c77a8641d46e04f5,success,,2026-06-25T16:49:17.707248+00:00,2026-06-25T16:49:17.707248+00:00
sc:main_continuous:1m:2026-06,tqsdk,main_continuous,sc,INE,sc.MAIN,KQ.m@INE.sc,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=INE/product=sc/year=2026/month=06/KQ.m@INE.sc_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=INE/symbol=sc/contract=sc.MAIN/year=2026/month=06/part-000.parquet,9660,0aa06a8bec7b05407eb025748939d34e84fec1074837d03e2d5ac9aba2019fa6,success,,2026-06-25T16:49:24.828130+00:00,2026-06-25T16:49:24.828130+00:00
cu:main_continuous:1m:2025-06,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=06/KQ.m@SHFE.cu_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=06/part-000.parquet,9060,dae76c5b626a944ceb9d78fdbe407e1a2e8cbf456236978dbcf43057ee46ff75,success,,2026-06-25T16:49:32.134345+00:00,2026-06-25T16:49:32.134345+00:00
cu:main_continuous:1m:2025-07,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=07/KQ.m@SHFE.cu_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=07/part-000.parquet,10695,91e20b8585ea3210eb3c330e98f351f87b02e9d80c71ffc3ecbfe4098356013c,success,,2026-06-25T16:49:39.376236+00:00,2026-06-25T16:49:39.376236+00:00
cu:main_continuous:1m:2025-08,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=08/KQ.m@SHFE.cu_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=08/part-000.parquet,10005,d9e8700ab3666a857cc06303f0743de7dc3847d9c3ce531e49a64cb2cb5c9077,success,,2026-06-25T16:49:46.693365+00:00,2026-06-25T16:49:46.693365+00:00
cu:main_continuous:1m:2025-09,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=09/KQ.m@SHFE.cu_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=09/part-000.parquet,10230,50ab3901b3fd753af80feb8395e1c40e957b3bcfb23361c0fa1ede39f52832a1,success,,2026-06-25T16:49:53.671478+00:00,2026-06-25T16:49:53.671478+00:00
cu:main_continuous:1m:2025-10,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=10/KQ.m@SHFE.cu_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=10/part-000.parquet,7665,bef128d2be3dba1a825aad88228109cd8588951d76bdaa4a88db7bb0646b57ad,success,,2026-06-25T16:50:00.759690+00:00,2026-06-25T16:50:00.759690+00:00
cu:main_continuous:1m:2025-11,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=11/KQ.m@SHFE.cu_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=11/part-000.parquet,9540,718d3fae81b08640d8ff3bf04785cd8d7e72e1c57bdc7e8d697a5f3980033aee,success,,2026-06-25T16:50:07.660887+00:00,2026-06-25T16:50:07.660887+00:00
cu:main_continuous:1m:2025-12,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2025/month=12/KQ.m@SHFE.cu_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=12/part-000.parquet,10695,01ab28ef6262365ebdceb226ff131ee36e18d09ca72e26839c0d8ec0ef2df03d,success,,2026-06-25T16:50:14.950397+00:00,2026-06-25T16:50:14.950397+00:00
cu:main_continuous:1m:2026-01,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2026/month=01/KQ.m@SHFE.cu_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=01/part-000.parquet,9300,ccdf39a4524b11c46a56b9312d525beb2d47b7a4d70f1f6771597270ef4ed04c,success,,2026-06-25T16:50:21.828942+00:00,2026-06-25T16:50:21.828942+00:00
cu:main_continuous:1m:2026-02,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2026/month=02/KQ.m@SHFE.cu_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=02/part-000.parquet,6510,5c7ad488c70c1fe613511abedc53b9dac4be0f9808a4424fa04197d0606add1e,success,,2026-06-25T16:50:29.614296+00:00,2026-06-25T16:50:29.614296+00:00
cu:main_continuous:1m:2026-03,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2026/month=03/KQ.m@SHFE.cu_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=03/part-000.parquet,10230,f57bad12b2b30e92a5603819248ad21e3fc60e7c5d849e91a683d1aa8bcd2e92,success,,2026-06-25T16:50:36.845657+00:00,2026-06-25T16:50:36.845657+00:00
cu:main_continuous:1m:2026-04,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2026/month=04/KQ.m@SHFE.cu_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=04/part-000.parquet,9525,729401b9c50f5e8ddf12ac3272880616207e98c780d28c61d02fa5145854cf46,success,,2026-06-25T16:50:43.874529+00:00,2026-06-25T16:50:43.874529+00:00
cu:main_continuous:1m:2026-05,tqsdk,main_continuous,cu,SHFE,cu.MAIN,KQ.m@SHFE.cu,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=cu/year=2026/month=05/KQ.m@SHFE.cu_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,8370,c29e196b35302020b0c5a1f1305dbfd5001f92814aa456ea14f675551dd5e173,success,,2026-06-25T16:50:51.259736+00:00,2026-06-25T16:50:51.259736+00:00
