key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
MA:main_continuous:1m:2026-06,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2026/month=06/KQ.m@CZCE.MA_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2026/month=06/part-000.parquet,6090,f4c44f7e537ec75857684479dc43204e3fd2fcd08866347665bd1138f39eb737,success,,2026-06-25T16:38:28.923576+00:00,2026-06-25T16:38:28.923576+00:00
pp:main_continuous:1m:2025-06,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=06/KQ.m@DCE.pp_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=06/part-000.parquet,6780,f27806d0e91b93b85b586f91fc191670af30cb2e08f55124c3ed560437f6798d,success,,2026-06-25T16:38:37.254628+00:00,2026-06-25T16:38:37.254628+00:00
pp:main_continuous:1m:2025-07,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=07/KQ.m@DCE.pp_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=07/part-000.parquet,7935,58a9cc7beefbc9c1a5a4252dacfd691f5ff889455f17b90582aae663d4068a81,success,,2026-06-25T16:38:44.069587+00:00,2026-06-25T16:38:44.069587+00:00
pp:main_continuous:1m:2025-08,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=08/KQ.m@DCE.pp_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=08/part-000.parquet,7365,61d5f0ef75e975376360f7591125488927bbde2713e844514b0d8944dac47344,success,,2026-06-25T16:38:50.958772+00:00,2026-06-25T16:38:50.958772+00:00
pp:main_continuous:1m:2025-09,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=09/KQ.m@DCE.pp_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=09/part-000.parquet,7590,d0f241cf6a12ca2e5096c55e7c92f97adbc703a8b6d0c5ad86644c71b028e717,success,,2026-06-25T16:38:58.146459+00:00,2026-06-25T16:38:58.146459+00:00
pp:main_continuous:1m:2025-10,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=10/KQ.m@DCE.pp_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=10/part-000.parquet,5745,dc4fb6b0f22c44c7f5d5d8f29d93191481fd6a86e7f285d01691dc83a82cd26e,success,,2026-06-25T16:39:04.903880+00:00,2026-06-25T16:39:04.903880+00:00
pp:main_continuous:1m:2025-11,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=11/KQ.m@DCE.pp_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=11/part-000.parquet,7020,59aba6fc81b4c5c7fd1c4886154580880506e3743aadcf3ff2170e0a7a262b85,success,,2026-06-25T16:39:12.709275+00:00,2026-06-25T16:39:12.709275+00:00
pp:main_continuous:1m:2025-12,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2025/month=12/KQ.m@DCE.pp_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2025/month=12/part-000.parquet,7935,c02a518e86a1b90248341d494d65a8d9bbcec609777159f68c1c90dafae92bff,success,,2026-06-25T16:39:20.020912+00:00,2026-06-25T16:39:20.020912+00:00
pp:main_continuous:1m:2026-01,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=01/KQ.m@DCE.pp_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2026/month=01/part-000.parquet,6900,66d1170ff1cdaea8bca60bb742e927bae03da8715ffb4b525c57c6fca656e9f4,success,,2026-06-25T16:39:26.876791+00:00,2026-06-25T16:39:26.876791+00:00
pp:main_continuous:1m:2026-02,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=02/KQ.m@DCE.pp_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2026/month=02/part-000.parquet,4830,35315bffcafd3af8cf2a5d78d146737565b1ede4effd2e22a063e6af6b36b533,success,,2026-06-25T16:39:33.731723+00:00,2026-06-25T16:39:33.731723+00:00
pp:main_continuous:1m:2026-03,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=03/KQ.m@DCE.pp_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2026/month=03/part-000.parquet,7590,017742d453633ef3c786033cc21cadc226329eb6fe307f86d943091d1d5a73f6,success,,2026-06-25T16:39:41.939604+00:00,2026-06-25T16:39:41.939604+00:00
pp:main_continuous:1m:2026-04,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=04/KQ.m@DCE.pp_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2026/month=04/part-000.parquet,7125,4aa39713a46d00954b8da2a0821ef2a557ec328f0cd989636d40863c3189ccb2,success,,2026-06-25T16:39:48.781800+00:00,2026-06-25T16:39:48.781800+00:00
pp:main_continuous:1m:2026-05,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=05/KQ.m@DCE.pp_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2026/month=05/part-000.parquet,6210,004d837b82adebf2cfea55108105a581a1d41cae6e6888cdd1491db82bf94a10,success,,2026-06-25T16:39:55.736696+00:00,2026-06-25T16:39:55.736696+00:00
pp:main_continuous:1m:2026-06,tqsdk,main_continuous,pp,DCE,pp.MAIN,KQ.m@DCE.pp,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=06/KQ.m@DCE.pp_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=pp/contract=pp.MAIN/year=2026/month=06/part-000.parquet,6090,6e31ca07d0b79601d4d7160dd890efc5232df65e661c2f2bb39fd786dd4a135a,success,,2026-06-25T16:40:02.529682+00:00,2026-06-25T16:40:02.529682+00:00
v:main_continuous:1m:2025-06,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=06/KQ.m@DCE.v_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=06/part-000.parquet,6780,c8759d42d3bca9f963e6f4e794c802fa1c37417b0986c92af533945d52d76f01,success,,2026-06-25T16:40:10.795733+00:00,2026-06-25T16:40:10.795733+00:00
v:main_continuous:1m:2025-07,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=07/KQ.m@DCE.v_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=07/part-000.parquet,7935,f0c1dda3fc94a6f9c3076065b09d5467f8ab328e390d8dd0a77e700bc2729742,success,,2026-06-25T16:40:17.581014+00:00,2026-06-25T16:40:17.581014+00:00
v:main_continuous:1m:2025-08,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=08/KQ.m@DCE.v_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=08/part-000.parquet,7365,3e6208b455f9d5dfa280804911d467267bfba7724af7b2b7fbb856a95da96342,success,,2026-06-25T16:40:24.513773+00:00,2026-06-25T16:40:24.513773+00:00
v:main_continuous:1m:2025-09,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=09/KQ.m@DCE.v_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=09/part-000.parquet,7590,84b314fa3bdb436d507e1272525e1e804d3ecb21399c89353ee958612fdfbfa5,success,,2026-06-25T16:40:31.714077+00:00,2026-06-25T16:40:31.714077+00:00
v:main_continuous:1m:2025-10,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=10/KQ.m@DCE.v_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=10/part-000.parquet,5745,41969d7fdce6be8e11b112c0c5187d2e7aaa6a872e96357141c594ad87576869,success,,2026-06-25T16:40:38.485411+00:00,2026-06-25T16:40:38.485411+00:00
v:main_continuous:1m:2025-11,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=11/KQ.m@DCE.v_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=11/part-000.parquet,7020,4bc1fa43e6dcf63cf8155c195ab0d477b3fa99a2729cca5c86eba2544cb242a6,success,,2026-06-25T16:40:46.312622+00:00,2026-06-25T16:40:46.312622+00:00
v:main_continuous:1m:2025-12,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2025/month=12/KQ.m@DCE.v_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2025/month=12/part-000.parquet,7935,865870166128f36ea0bd9761b3baa0cb625aeffc8265132f077f6070e34e0cfe,success,,2026-06-25T16:40:53.622279+00:00,2026-06-25T16:40:53.622279+00:00
v:main_continuous:1m:2026-01,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2026/month=01/KQ.m@DCE.v_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=01/part-000.parquet,6900,bf534339ef8545e7ee8fd7d50a936acf8b5005ed0bbfead474bc86aaa22b3d6f,success,,2026-06-25T16:41:00.610386+00:00,2026-06-25T16:41:00.610386+00:00
v:main_continuous:1m:2026-02,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2026/month=02/KQ.m@DCE.v_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=02/part-000.parquet,4830,ad44a1ef3154e2a082e63559269d41ed51202c0c8bbf6a02a94c583f1bcd42d5,success,,2026-06-25T16:41:07.407758+00:00,2026-06-25T16:41:07.407758+00:00
v:main_continuous:1m:2026-03,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2026/month=03/KQ.m@DCE.v_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=03/part-000.parquet,7590,c793f8993aaa863897aa98974cc655a6ab5699788c8adfdb5852f51418718e1b,success,,2026-06-25T16:41:15.702509+00:00,2026-06-25T16:41:15.702509+00:00
v:main_continuous:1m:2026-04,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2026/month=04/KQ.m@DCE.v_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=04/part-000.parquet,7125,efbd1e176f73c687946a3733ac8388df2b11c3039286e46b7bef8a2aa278851b,success,,2026-06-25T16:41:22.562586+00:00,2026-06-25T16:41:22.562586+00:00
v:main_continuous:1m:2026-05,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2026/month=05/KQ.m@DCE.v_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=05/part-000.parquet,6210,6bbb3fffe273b89378a5d2477ef740c7b1536b79c6617fcfd029b0217fc1bfbe,success,,2026-06-25T16:41:29.386841+00:00,2026-06-25T16:41:29.386841+00:00
v:main_continuous:1m:2026-06,tqsdk,main_continuous,v,DCE,v.MAIN,KQ.m@DCE.v,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=v/year=2026/month=06/KQ.m@DCE.v_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=06/part-000.parquet,6090,e7aa2e154038e52484e8d68d8ce0bdc310a9cfd0405139fc3da095bf45d9f460,success,,2026-06-25T16:41:36.282550+00:00,2026-06-25T16:41:36.282550+00:00
eg:main_continuous:1m:2025-06,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=06/KQ.m@DCE.eg_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=06/part-000.parquet,6780,2e03d03be3dde7ac7070be166e1da6e31b4500e797976162eeaabf3f0d7db93a,success,,2026-06-25T16:41:44.506748+00:00,2026-06-25T16:41:44.506748+00:00
eg:main_continuous:1m:2025-07,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=07/KQ.m@DCE.eg_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=07/part-000.parquet,7935,6795e803aa4cdd7b58c4d6d039c613105fd5fb85fa506df0edb4d1a768f6fde3,success,,2026-06-25T16:41:51.371179+00:00,2026-06-25T16:41:51.371179+00:00
eg:main_continuous:1m:2025-08,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=08/KQ.m@DCE.eg_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=08/part-000.parquet,7365,6def3649f3afb494de6b79e7243163fbf0d0cd952bd7add410040f4fc04ed904,success,,2026-06-25T16:41:58.283238+00:00,2026-06-25T16:41:58.283238+00:00
eg:main_continuous:1m:2025-09,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=09/KQ.m@DCE.eg_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=09/part-000.parquet,7590,7d2e6c86475e9f609e7fbf21facea5e3d0f8e16ff7cab21dadeac60decdd66a0,success,,2026-06-25T16:42:05.433089+00:00,2026-06-25T16:42:05.433089+00:00
eg:main_continuous:1m:2025-10,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=10/KQ.m@DCE.eg_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=10/part-000.parquet,5745,e9818b2776363411e4d3c4ea1b0259ce26dd5e3693723bf4fd7712c53ec4f3dc,success,,2026-06-25T16:42:12.275712+00:00,2026-06-25T16:42:12.275712+00:00
eg:main_continuous:1m:2025-11,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=11/KQ.m@DCE.eg_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=11/part-000.parquet,7020,0e14a8efc003fc05481a7188b62dc0da5c18bf57ee9d6441c39dc2b4e286eeb2,success,,2026-06-25T16:42:20.151587+00:00,2026-06-25T16:42:20.151587+00:00
eg:main_continuous:1m:2025-12,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=12/KQ.m@DCE.eg_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=12/part-000.parquet,7935,b609d1b3ce982b924b6123974fb9a405c3aa7905dedd4b8082715546e73ef89a,success,,2026-06-25T16:42:27.437790+00:00,2026-06-25T16:42:27.437790+00:00
eg:main_continuous:1m:2026-01,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=01/KQ.m@DCE.eg_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=01/part-000.parquet,6900,d9afa023ee6831dbce26c58e975fda58321394e03a5bea70d5b5ec5dbf11be12,success,,2026-06-25T16:42:34.266948+00:00,2026-06-25T16:42:34.266948+00:00
eg:main_continuous:1m:2026-02,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=02/KQ.m@DCE.eg_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=02/part-000.parquet,4830,2f46ca540412a6dcedf3c1f9ee40df3ae5b36083faa0967c868b89039d95decc,success,,2026-06-25T16:42:41.005596+00:00,2026-06-25T16:42:41.005596+00:00
eg:main_continuous:1m:2026-03,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=03/KQ.m@DCE.eg_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=03/part-000.parquet,7590,e1cfd3b55fb3277b9fd5f4bd12c37ad6b52aca45c3b42ed598b5389f2f424def,success,,2026-06-25T16:42:49.317890+00:00,2026-06-25T16:42:49.317890+00:00
eg:main_continuous:1m:2026-04,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=04/KQ.m@DCE.eg_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=04/part-000.parquet,7125,87d5b2917434bf435f1a5d6bfa9b8eae6977c9962d8d8bfcf927290f3535df2f,success,,2026-06-25T16:42:55.256385+00:00,2026-06-25T16:42:55.256385+00:00
