key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SHFE.bu2306:contract:1m:2023-02,tqsdk,contract,bu,SHFE,SHFE.bu2306,SHFE.bu2306,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2023/month=02/SHFE.bu2306_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2023/month=02/part-000.parquet,6900,75fe83d8c6b159567bb8c7a000d117c8e3291890b5a6c1dbef1e8ba0362e4caa,success,,2026-06-25T20:19:41.319730+00:00,2026-06-25T20:19:41.319730+00:00
SHFE.bu2306:contract:1m:2023-03,tqsdk,contract,bu,SHFE,SHFE.bu2306,SHFE.bu2306,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2023/month=03/SHFE.bu2306_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2023/month=03/part-000.parquet,7935,96c1a2c24024fa20885f7899133fd5e58d2b22e8ee5db40fe718f9538961b888,success,,2026-06-25T20:19:42.166017+00:00,2026-06-25T20:19:42.166017+00:00
SHFE.bu2306:contract:1m:2023-04,tqsdk,contract,bu,SHFE,SHFE.bu2306,SHFE.bu2306,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2023/month=04/SHFE.bu2306_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2023/month=04/part-000.parquet,6435,8c9b0d7115b2f02cc5f56c2de4d8bb6064df28c4773cd509e5c35d0a583f0d7e,success,,2026-06-25T20:19:43.334761+00:00,2026-06-25T20:19:43.334761+00:00
SHFE.bu2307:contract:1m:2023-04,tqsdk,contract,bu,SHFE,SHFE.bu2307,SHFE.bu2307,1m,2023-04-11,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2307/year=2023/month=04/SHFE.bu2307_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2307/year=2023/month=04/part-000.parquet,4830,004fa2b07bac772a933bdb4bac8a45c511b8a029d45556f46ad83cecec2e774b,success,,2026-06-25T20:19:44.164121+00:00,2026-06-25T20:19:44.164121+00:00
SHFE.bu2307:contract:1m:2023-05,tqsdk,contract,bu,SHFE,SHFE.bu2307,SHFE.bu2307,1m,2023-05-01,2023-05-14,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2307/year=2023/month=05/SHFE.bu2307_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2307/year=2023/month=05/part-000.parquet,2415,fc1144e3ec8f9e03905dc0e7f63dd1d40ca5f9e22a42aba86b408b8fdb7114a3,success,,2026-06-25T20:19:44.905858+00:00,2026-06-25T20:19:44.905858+00:00
SHFE.bu2308:contract:1m:2023-04,tqsdk,contract,bu,SHFE,SHFE.bu2308,SHFE.bu2308,1m,2023-04-25,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2308/year=2023/month=04/SHFE.bu2308_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2308/year=2023/month=04/part-000.parquet,1380,9cb8a7c0b489f0cfc8bd5ba51f15aa92c88a8c9250234775938ec3c54051bc76,success,,2026-06-25T20:19:45.500262+00:00,2026-06-25T20:19:45.500262+00:00
SHFE.bu2308:contract:1m:2023-05,tqsdk,contract,bu,SHFE,SHFE.bu2308,SHFE.bu2308,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2308/year=2023/month=05/SHFE.bu2308_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2308/year=2023/month=05/part-000.parquet,6780,43c3c8e2f4c5a19b91c756056d00a0eb960e28c48f9ab170fe4ca5376baff89c,success,,2026-06-25T20:19:46.296197+00:00,2026-06-25T20:19:46.296197+00:00
SHFE.bu2308:contract:1m:2023-06,tqsdk,contract,bu,SHFE,SHFE.bu2308,SHFE.bu2308,1m,2023-06-01,2023-06-19,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2308/year=2023/month=06/SHFE.bu2308_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2308/year=2023/month=06/part-000.parquet,4485,e18e6626dafae9df875bc394363486f0c8606f74f947c4d8d3b1e2822bfbbb88,success,,2026-06-25T20:19:47.501428+00:00,2026-06-25T20:19:47.501428+00:00
SHFE.bu2310:contract:1m:2023-06,tqsdk,contract,bu,SHFE,SHFE.bu2310,SHFE.bu2310,1m,2023-06-02,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2310/year=2023/month=06/SHFE.bu2310_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2310/year=2023/month=06/part-000.parquet,6435,4f61eeb70c78463c5e8ac7e23db1c56285635995468601d5758564871415bb1f,success,,2026-06-25T20:19:48.350726+00:00,2026-06-25T20:19:48.350726+00:00
SHFE.bu2310:contract:1m:2023-07,tqsdk,contract,bu,SHFE,SHFE.bu2310,SHFE.bu2310,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2310/year=2023/month=07/SHFE.bu2310_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2310/year=2023/month=07/part-000.parquet,7245,a69a6ee2ca61ce81bbf55268bb8f881f8eb2a11a10b1988e172d64e659963b58,success,,2026-06-25T20:19:49.139052+00:00,2026-06-25T20:19:49.139052+00:00
SHFE.bu2310:contract:1m:2023-08,tqsdk,contract,bu,SHFE,SHFE.bu2310,SHFE.bu2310,1m,2023-08-01,2023-08-20,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2310/year=2023/month=08/SHFE.bu2310_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2310/year=2023/month=08/part-000.parquet,4950,6f9a9b6bb3136dbc42802a062f5bf9b49d988a302e3e728c3ed4a4ceb2134049,success,,2026-06-25T20:19:50.277929+00:00,2026-06-25T20:19:50.277929+00:00
SHFE.bu2311:contract:1m:2023-08,tqsdk,contract,bu,SHFE,SHFE.bu2311,SHFE.bu2311,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2311/year=2023/month=08/SHFE.bu2311_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2311/year=2023/month=08/part-000.parquet,7935,54bd7f67c794155480f4aab4fbe1b9d77eaa0e08d67543f2be417ce85adbe1c5,success,,2026-06-25T20:19:51.129926+00:00,2026-06-25T20:19:51.129926+00:00
SHFE.bu2311:contract:1m:2023-09,tqsdk,contract,bu,SHFE,SHFE.bu2311,SHFE.bu2311,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2311/year=2023/month=09/SHFE.bu2311_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2311/year=2023/month=09/part-000.parquet,6900,54b40fe73f39e2547680f3f977d47489fde0b18a0de91b0e07f196da2504476e,success,,2026-06-25T20:19:52.003230+00:00,2026-06-25T20:19:52.003230+00:00
SHFE.bu2311:contract:1m:2023-10,tqsdk,contract,bu,SHFE,SHFE.bu2311,SHFE.bu2311,1m,2023-10-01,2023-10-19,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2311/year=2023/month=10/SHFE.bu2311_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2311/year=2023/month=10/part-000.parquet,2985,f2b3465e6e90aaf500c0d2e87fd04827b60784b4e42d0f8fac1ccd2c04683b1e,success,,2026-06-25T20:19:52.683015+00:00,2026-06-25T20:19:52.683015+00:00
CZCE.MA2105:contract:1m:2020-12,tqsdk,contract,MA,CZCE,CZCE.MA2105,CZCE.MA105,1m,2020-12-25,2020-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2105/year=2020/month=12/CZCE.MA2105_2020_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2105/year=2020/month=12/part-000.parquet,1725,a4fc01f004377614d44cf28289da525dcc7d96d8492b38c7b35bad117e564bc1,success,,2026-06-25T17:00:01.405369+00:00,2026-06-25T20:22:26.545708+00:00
CZCE.MA2105:contract:1m:2021-01,tqsdk,contract,MA,CZCE,CZCE.MA2105,CZCE.MA105,1m,2021-01-01,2021-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2105/year=2021/month=01/CZCE.MA2105_2021_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2105/year=2021/month=01/part-000.parquet,6900,d4be796c77851d25457dbc651f6440447ec9321e55f82454230487e1506c10b2,success,,2026-06-25T19:00:32.018894+00:00,2026-06-25T20:22:27.368501+00:00
CZCE.MA2105:contract:1m:2021-02,tqsdk,contract,MA,CZCE,CZCE.MA2105,CZCE.MA105,1m,2021-02-01,2021-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2105/year=2021/month=02/CZCE.MA2105_2021_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2105/year=2021/month=02/part-000.parquet,5175,71c0c48b821d539b8c896e65cb010976729d370cb7ba0197a09ac59b4387928c,success,,2026-06-25T20:22:35.325940+00:00,2026-06-25T20:22:35.325940+00:00
CZCE.MA2105:contract:1m:2021-03,tqsdk,contract,MA,CZCE,CZCE.MA2105,CZCE.MA105,1m,2021-03-01,2021-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2105/year=2021/month=03/CZCE.MA2105_2021_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2105/year=2021/month=03/part-000.parquet,7935,e1e85a3308a76e4b5955b053977de061a482395de6e04a149409d635785e65a4,success,,2026-06-25T20:22:36.209340+00:00,2026-06-25T20:22:36.209340+00:00
CZCE.MA2105:contract:1m:2021-04,tqsdk,contract,MA,CZCE,CZCE.MA2105,CZCE.MA105,1m,2021-04-01,2021-04-23,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2105/year=2021/month=04/CZCE.MA2105_2021_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2105/year=2021/month=04/part-000.parquet,5400,0647ba5bf8b233a01900ab3ff047f77af947f443b2372b01d6cb14656e488199,success,,2026-06-25T20:22:37.183764+00:00,2026-06-25T20:22:37.183764+00:00
CZCE.MA2109:contract:1m:2021-04,tqsdk,contract,MA,CZCE,CZCE.MA2109,CZCE.MA109,1m,2021-04-04,2021-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2109/year=2021/month=04/CZCE.MA2109_2021_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2109/year=2021/month=04/part-000.parquet,6435,4bc1b9b95a31a87b0781d73e7fe32b7126f26e2a0390deae999bc0b169da3ce3,success,,2026-06-25T20:22:38.048141+00:00,2026-06-25T20:22:38.048141+00:00
CZCE.MA2109:contract:1m:2021-05,tqsdk,contract,MA,CZCE,CZCE.MA2109,CZCE.MA109,1m,2021-05-01,2021-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2109/year=2021/month=05/CZCE.MA2109_2021_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2109/year=2021/month=05/part-000.parquet,6090,c5f0116ebaf78131c206dadd08a895c610c2aba1426688bf87aad801546fa371,success,,2026-06-25T20:22:38.926394+00:00,2026-06-25T20:22:38.926394+00:00
CZCE.MA2109:contract:1m:2021-06,tqsdk,contract,MA,CZCE,CZCE.MA2109,CZCE.MA109,1m,2021-06-01,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2109/year=2021/month=06/CZCE.MA2109_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2109/year=2021/month=06/part-000.parquet,7125,abd62c714e3c1e4b13fdcb60c96b799987fb36c82134d247296564230b3d4907,success,,2026-06-25T20:22:40.039043+00:00,2026-06-25T20:22:40.039043+00:00
CZCE.MA2109:contract:1m:2021-07,tqsdk,contract,MA,CZCE,CZCE.MA2109,CZCE.MA109,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2109/year=2021/month=07/CZCE.MA2109_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2109/year=2021/month=07/part-000.parquet,7710,549b2a98ba31211c29cdcabe879e8d3f823576326485f8c2670b0463d0f6ff0b,success,,2026-06-25T20:22:40.840396+00:00,2026-06-25T20:22:40.840396+00:00
CZCE.MA2109:contract:1m:2021-08,tqsdk,contract,MA,CZCE,CZCE.MA2109,CZCE.MA109,1m,2021-08-01,2021-08-22,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2109/year=2021/month=08/CZCE.MA2109_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2109/year=2021/month=08/part-000.parquet,5295,e70f1c56dbc18e581ea003d9dd7190e55ae70b6cd00aeea56f970ac113ed0948,success,,2026-06-25T20:22:41.654428+00:00,2026-06-25T20:22:41.654428+00:00
CZCE.MA2201:contract:1m:2021-08,tqsdk,contract,MA,CZCE,CZCE.MA2201,CZCE.MA201,1m,2021-08-03,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2201/year=2021/month=08/CZCE.MA2201_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2201/year=2021/month=08/part-000.parquet,7245,81381d9f43c9971a4120a4a10c72d73ba0c324203ab24d3d85fa5f4fe80a05a4,success,,2026-06-25T20:22:42.926475+00:00,2026-06-25T20:22:42.926475+00:00
CZCE.MA2201:contract:1m:2021-09,tqsdk,contract,MA,CZCE,CZCE.MA2201,CZCE.MA201,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2201/year=2021/month=09/CZCE.MA2201_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2201/year=2021/month=09/part-000.parquet,6780,39a316432a90552ae2eb7b999a9966c780d094da5bd4fdacab934ea5054712cd,success,,2026-06-25T20:22:43.765187+00:00,2026-06-25T20:22:43.765187+00:00
CZCE.MA2201:contract:1m:2021-10,tqsdk,contract,MA,CZCE,CZCE.MA2201,CZCE.MA201,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2201/year=2021/month=10/CZCE.MA2201_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2201/year=2021/month=10/part-000.parquet,5520,a316b63e645b8e4eeab2eb9dc6d8ff3ac48b4cca0cc44113f6a1fa91c4276ac1,success,,2026-06-25T20:22:44.462532+00:00,2026-06-25T20:22:44.462532+00:00
CZCE.MA2201:contract:1m:2021-11,tqsdk,contract,MA,CZCE,CZCE.MA2201,CZCE.MA201,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2201/year=2021/month=11/CZCE.MA2201_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2201/year=2021/month=11/part-000.parquet,7590,fdd8b4a7543df2eaf7ad5117a994de6d4ab377e082199ba6ce30b72350ab0beb,success,,2026-06-25T20:22:45.270829+00:00,2026-06-25T20:22:45.270829+00:00
CZCE.MA2201:contract:1m:2021-12,tqsdk,contract,MA,CZCE,CZCE.MA2201,CZCE.MA201,1m,2021-12-01,2021-12-24,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2201/year=2021/month=12/CZCE.MA2201_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2201/year=2021/month=12/part-000.parquet,6210,d9cc8dd3f2c81382a878366b0a091045d62c5404e7a1ccce5db0c5979281cee4,success,,2026-06-25T20:22:46.490636+00:00,2026-06-25T20:22:46.490636+00:00
CZCE.MA2205:contract:1m:2021-12,tqsdk,contract,MA,CZCE,CZCE.MA2205,CZCE.MA205,1m,2021-12-05,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2205/year=2021/month=12/CZCE.MA2205_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2205/year=2021/month=12/part-000.parquet,6900,59f9f684823996377d6522c5d2dbe28611aa8dd1c4d7fe21f6035bfe9fd5f1f6,success,,2026-06-25T20:22:47.311185+00:00,2026-06-25T20:22:47.311185+00:00
CZCE.MA2205:contract:1m:2022-01,tqsdk,contract,MA,CZCE,CZCE.MA2205,CZCE.MA205,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2205/year=2022/month=01/CZCE.MA2205_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2205/year=2022/month=01/part-000.parquet,6435,1c636c07dec199b9f35f8183e5dffee6f115d5e9b56da7abc6a0c845098ed169,success,,2026-06-25T20:22:48.124797+00:00,2026-06-25T20:22:48.124797+00:00
CZCE.MA2205:contract:1m:2022-02,tqsdk,contract,MA,CZCE,CZCE.MA2205,CZCE.MA205,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2205/year=2022/month=02/CZCE.MA2205_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2205/year=2022/month=02/part-000.parquet,5400,b2432ea356aa365716cf00915a64297ea0fd50a5f0050798fb243278dac0c632,success,,2026-06-25T20:22:49.260471+00:00,2026-06-25T20:22:49.260471+00:00
CZCE.MA2205:contract:1m:2022-03,tqsdk,contract,MA,CZCE,CZCE.MA2205,CZCE.MA205,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2205/year=2022/month=03/CZCE.MA2205_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2205/year=2022/month=03/part-000.parquet,7935,c89410c7237dffd275466a9f7278ba47bcf74ecbdd2129ca933de7c79ab8561b,success,,2026-06-25T20:22:50.040898+00:00,2026-06-25T20:22:50.040898+00:00
CZCE.MA2205:contract:1m:2022-04,tqsdk,contract,MA,CZCE,CZCE.MA2205,CZCE.MA205,1m,2022-04-01,2022-04-23,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2205/year=2022/month=04/CZCE.MA2205_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2205/year=2022/month=04/part-000.parquet,4830,f8157d5c1e12083785d844b15bf9f4309b81baece5f16953fed787cdee619c34,success,,2026-06-25T20:22:50.724493+00:00,2026-06-25T20:22:50.724493+00:00
CZCE.MA2209:contract:1m:2022-04,tqsdk,contract,MA,CZCE,CZCE.MA2209,CZCE.MA209,1m,2022-04-04,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2209/year=2022/month=04/CZCE.MA2209_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2209/year=2022/month=04/part-000.parquet,6090,ffec4e1d1832927dd5997accf53eb7c688e0bcc84dbcfe257649f50ea6453736,success,,2026-06-25T20:22:51.833714+00:00,2026-06-25T20:22:51.833714+00:00
CZCE.MA2209:contract:1m:2022-05,tqsdk,contract,MA,CZCE,CZCE.MA2209,CZCE.MA209,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=CZCE/product=MA/contract=CZCE.MA2209/year=2022/month=05/CZCE.MA2209_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=CZCE/symbol=MA/contract=CZCE.MA2209/year=2022/month=05/part-000.parquet,6435,4617d59bc494a05de5a9e24eb3a0869ab5f12c3ccc435b65e5b8f8345343f054,success,,2026-06-25T20:22:52.685403+00:00,2026-06-25T20:22:52.685403+00:00
