provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,contract_raw,bu,SHFE.bu2406,1m,2024-05-01 00:00:00+00:00,2024-05-10 23:59:59.999999+00:00,1605,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2406/year=2024/month=05/SHFE.bu2406_2024_05.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2409,1m,2024-08-01 00:00:00+00:00,2024-08-11 23:59:59.999999+00:00,2535,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2409/year=2024/month=08/SHFE.bu2409_2024_08.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2410,1m,2024-09-01 00:00:00+00:00,2024-09-06 23:59:59.999999+00:00,1725,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2410/year=2024/month=09/SHFE.bu2410_2024_09.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2411,1m,2024-10-01 00:00:00+00:00,2024-10-10 23:59:59.999999+00:00,915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2411/year=2024/month=10/SHFE.bu2411_2024_10.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2412,1m,2024-11-01 00:00:00+00:00,2024-11-09 23:59:59.999999+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2412/year=2024/month=11/SHFE.bu2412_2024_11.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2501,1m,2024-12-01 00:00:00+00:00,2024-12-13 23:59:59.999999+00:00,3450,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2501/year=2024/month=12/SHFE.bu2501_2024_12.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2502,1m,2025-01-01 00:00:00+00:00,2025-01-06 23:59:59.999999+00:00,915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2502/year=2025/month=01/SHFE.bu2502_2025_01.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2503,1m,2025-02-01 00:00:00+00:00,2025-02-21 23:59:59.999999+00:00,4365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2503/year=2025/month=02/SHFE.bu2503_2025_02.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2504,1m,2025-03-01 00:00:00+00:00,2025-03-08 23:59:59.999999+00:00,1845,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2504/year=2025/month=03/SHFE.bu2504_2025_03.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2506,1m,2025-05-01 00:00:00+00:00,2025-05-18 23:59:59.999999+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2506/year=2025/month=05/SHFE.bu2506_2025_05.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2507,1m,2025-06-01 00:00:00+00:00,2025-06-06 23:59:59.999999+00:00,1260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2507/year=2025/month=06/SHFE.bu2507_2025_06.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2509,1m,2025-08-01 00:00:00+00:00,2025-08-09 23:59:59.999999+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2509/year=2025/month=08/SHFE.bu2509_2025_08.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2510,1m,2025-09-01 00:00:00+00:00,2025-09-08 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2510/year=2025/month=09/SHFE.bu2510_2025_09.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2511,1m,2025-10-01 00:00:00+00:00,2025-10-25 23:59:59.999999+00:00,4140,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2511/year=2025/month=10/SHFE.bu2511_2025_10.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2601,1m,2025-12-01 00:00:00+00:00,2025-12-08 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2601/year=2025/month=12/SHFE.bu2601_2025_12.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2602,1m,2026-01-01 00:00:00+00:00,2026-01-08 23:59:59.999999+00:00,1260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2602/year=2026/month=01/SHFE.bu2602_2026_01.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2603,1m,2026-02-01 00:00:00+00:00,2026-02-14 23:59:59.999999+00:00,3450,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2603/year=2026/month=02/SHFE.bu2603_2026_02.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2604,1m,2026-03-01 00:00:00+00:00,2026-03-12 23:59:59.999999+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2604/year=2026/month=03/SHFE.bu2604_2026_03.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2606,1m,2026-05-01 00:00:00+00:00,2026-05-29 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2606/year=2026/month=05/SHFE.bu2606_2026_05.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2609,1m,2026-06-01 00:00:00+00:00,2026-06-30 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2609/year=2026/month=06/SHFE.bu2609_2026_06.parquet,True,ok
tqsdk,main_continuous,bu,bu.MAIN,120m,2026-05-29 22:59:00+00:00,2026-06-25 14:59:00+00:00,53,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=120m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,bu,bu.MAIN,15m,2026-05-29 21:14:00+00:00,2026-06-25 14:59:00+00:00,406,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=15m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,bu,bu.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous,bu,bu.MAIN,30m,2026-05-29 21:29:00+00:00,2026-06-25 14:59:00+00:00,212,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=30m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,bu,bu.MAIN,5m,2026-05-29 21:04:00+00:00,2026-06-25 14:59:00+00:00,1218,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=5m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,bu,bu.MAIN,60m,2026-05-29 21:59:00+00:00,2026-06-25 14:59:00+00:00,106,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=60m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-06-24 21:00:00+00:00,2025-06-30 14:59:00+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-06-30 21:00:00+00:00,2025-07-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-07-31 21:00:00+00:00,2025-08-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-08-29 21:00:00+00:00,2025-09-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-10-09 09:00:00+00:00,2025-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-10-31 21:00:00+00:00,2025-11-28 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2025-11-28 21:00:00+00:00,2025-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2026-01-05 09:00:00+00:00,2026-01-30 22:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2026-01-30 21:00:00+00:00,2026-02-27 22:59:00+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2026-02-27 21:00:00+00:00,2026-03-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2026-03-31 21:00:00+00:00,2026-04-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2026-05-06 09:00:00+00:00,2026-05-29 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,bu,bu.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=bu/contract=bu.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-06-25 00:00:00+00:00,2025-06-30 23:59:59.999999+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-07-01 00:00:00+00:00,2025-07-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-08-01 00:00:00+00:00,2025-08-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-09-01 00:00:00+00:00,2025-09-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-10-01 00:00:00+00:00,2025-10-31 23:59:59.999999+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-11-01 00:00:00+00:00,2025-11-30 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2025-12-01 00:00:00+00:00,2025-12-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2026-01-01 00:00:00+00:00,2026-01-31 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2026-02-01 00:00:00+00:00,2026-02-28 23:59:59.999999+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2026-03-01 00:00:00+00:00,2026-03-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2026-04-01 00:00:00+00:00,2026-04-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2026-05-01 00:00:00+00:00,2026-05-31 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,bu,bu.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=bu/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_raw,bu,bu.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=bu/year=2026/month=06/KQ.m@SHFE.bu_2026_06.parquet,True,ok
tqsdk,main_continuous,cu,cu.MAIN,120m,2026-05-29 22:59:00+00:00,2026-06-25 14:59:00+00:00,70,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=120m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,cu,cu.MAIN,15m,2026-05-29 21:14:00+00:00,2026-06-25 14:59:00+00:00,542,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=15m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,cu,cu.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,8130,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous,cu,cu.MAIN,30m,2026-05-29 21:29:00+00:00,2026-06-25 14:59:00+00:00,280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=30m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,cu,cu.MAIN,5m,2026-05-29 21:04:00+00:00,2026-06-25 14:59:00+00:00,1626,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=5m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,cu,cu.MAIN,60m,2026-05-29 21:59:00+00:00,2026-06-25 14:59:00+00:00,140,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=60m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-06-24 21:00:00+00:00,2025-06-30 14:59:00+00:00,1860,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-06-30 21:00:00+00:00,2025-07-31 14:59:00+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-07-31 21:00:00+00:00,2025-08-30 00:59:00+00:00,10005,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-08-29 21:00:00+00:00,2025-09-30 14:59:00+00:00,10230,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-10-09 09:00:00+00:00,2025-10-31 14:59:00+00:00,7665,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-10-31 21:00:00+00:00,2025-11-29 00:59:00+00:00,9540,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2025-11-28 21:00:00+00:00,2025-12-31 14:59:00+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2026-01-05 09:00:00+00:00,2026-01-31 00:59:00+00:00,9300,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2026-01-30 21:00:00+00:00,2026-02-28 00:59:00+00:00,6510,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2026-02-27 21:00:00+00:00,2026-03-31 14:59:00+00:00,10230,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2026-03-31 21:00:00+00:00,2026-04-30 14:59:00+00:00,9525,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2026-05-06 09:00:00+00:00,2026-05-30 00:59:00+00:00,8370,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,cu,cu.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,8130,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=cu/contract=cu.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,cu,cu.MAIN,1m,2025-06-25 00:00:00+00:00,2025-06-30 23:59:59.999999+00:00,1860,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=cu/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,cu,cu.MAIN,1m,2025-07-01 00:00:00+00:00,2025-07-31 23:59:59.999999+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=cu/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,cu,cu.MAIN,1m,2025-08-01 00:00:00+00:00,2025-08-31 23:59:59.999999+00:00,10005,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=cu/year=2025/month=08/part-000.parquet,True,ok
