residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
bd5dbc83e6249de250f7,mapping_date_missing,inventory,cf,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4ab416b8116dd3ce6ac4,mapping_date_missing,inventory,cf,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
47b8c59d0745437e968e,mapping_date_missing,inventory,cf,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
06bf1b70998c3f205397,mapping_date_missing,inventory,cf,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
093ce216484188650f4b,mapping_date_missing,inventory,cf,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a778761b218adbbc79e8,mapping_date_missing,inventory,cf,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bf02b70f859150101428,mapping_date_missing,inventory,cf,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ca5f0c8565eb4265c327,mapping_date_missing,inventory,cf,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
432b220891753d2de8be,mapping_date_missing,inventory,cf,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
811d81904a6798deec96,mapping_date_missing,inventory,cf,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
eefd196acb79ba4449fa,mapping_date_missing,inventory,cf,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0f96ae15e74042b03caf,mapping_date_missing,inventory,cj,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d3304bb49f516964c01d,mapping_date_missing,inventory,cj,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6310ae7e90ce26c4383f,mapping_date_missing,inventory,cj,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d1ccf82bf89df1acba6b,mapping_date_missing,inventory,cj,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0af2dc9af4abc8af6239,mapping_date_missing,inventory,cj,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
54aa0aa550c04285378d,mapping_date_missing,inventory,cj,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b4ff97b3ce5c8f857fd0,mapping_date_missing,inventory,cj,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1a26ead8c0993431a95b,mapping_date_missing,inventory,cj,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6bb0b19f9f05febf6cf5,mapping_date_missing,inventory,cj,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fc52d859436ee75b3d08,mapping_date_missing,inventory,cj,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7424991352779dbce308,mapping_date_missing,inventory,cj,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d57719f0b1afb1915928,mapping_date_missing,inventory,cs,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b3714b826ce5a7dae35b,mapping_date_missing,inventory,cs,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b471fcc19402ba5b89fb,mapping_date_missing,inventory,cs,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bc84e0423ccf15627531,mapping_date_missing,inventory,cs,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
870ab5c4b4b274007f88,mapping_date_missing,inventory,cs,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a124ea267ff8a45be413,mapping_date_missing,inventory,cs,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
575bbe6a870cd9f2a892,mapping_date_missing,inventory,cs,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6c386e84d83d7fe3d8c8,mapping_date_missing,inventory,cs,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b3eb9109659dd0d7ff19,mapping_date_missing,inventory,cs,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1eb48cccd7bf713c75be,mapping_date_missing,inventory,cs,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d610fba20ef4a1a6b756,mapping_date_missing,inventory,cs,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
783998530c03f8a1e3f1,mapping_date_missing,inventory,cu,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b12f5059d13089cde1a3,mapping_date_missing,inventory,cu,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4155cc1de25fd63359ce,mapping_date_missing,inventory,cu,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
34e6eef75da230c3d573,mapping_date_missing,inventory,cu,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b49dcb03f889ca180ad8,mapping_date_missing,inventory,cu,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c68b3ceab8788c7a7c32,mapping_date_missing,inventory,cu,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cdf7c174c9ca4275b914,mapping_date_missing,inventory,cu,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ecdbaaf6aa07d44179cd,mapping_date_missing,inventory,cu,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
79606f80db4da6246215,mapping_date_missing,inventory,cu,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
