product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
a,actual_contract,A2307,1d,2023-04-07,2023-06-12,db_market_data_file,rqdata,primary,passed,,44,41266.0,passed,rq_acb_a_A2307_1d_20230407_20230612_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2307/A2307_1d_20230407_20230612.parquet,True,44.0,2023-04-07T00:00:00,2023-06-12T00:00:00,,checksum_matched,matched,2cec12f8d8798ce39cc1cc9fa4c3689206bbfb8c5158b6eb7eb791d7891894c3,,2cec12f8d8798ce39cc1cc9fa4c3689206bbfb8c5158b6eb7eb791d7891894c3,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14960.0
a,actual_contract,A2307,1m,2023-04-06,2023-06-12,"db_market_data_file,manifest",rqdata,primary,passed,success,15060,45372.0,passed,rq_acb_a_A2307_1m_20230407_20230612_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2307/A2307_1m_20230407_20230612.parquet,True,15060.0,2023-04-06T21:01:00,2023-06-12T15:00:00,,checksum_matched,matched,e08694114538cffdaee29f480e620fee88921aa102bdbc882760768d2f1910c6,e08694114538cffdaee29f480e620fee88921aa102bdbc882760768d2f1910c6,e08694114538cffdaee29f480e620fee88921aa102bdbc882760768d2f1910c6,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,433057.0
a,actual_contract,A2307,30m,2023-04-06,2023-06-12,"db_market_data_file,manifest",rqdata,primary,passed,success,524,45375.0,passed,rq_acb_a_A2307_30m_20230407_20230612_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=DCE/symbol=a/contract=A2307/A2307_30m_20230407_20230612.parquet,True,524.0,2023-04-06T21:30:00,2023-06-12T15:00:00,,checksum_matched,matched,2b2811b3370de09514e41be2b22e49f3215f50b9bfef1b4a3bcaf9674b1d97b6,2b2811b3370de09514e41be2b22e49f3215f50b9bfef1b4a3bcaf9674b1d97b6,2b2811b3370de09514e41be2b22e49f3215f50b9bfef1b4a3bcaf9674b1d97b6,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,34776.0
a,actual_contract,A2307,5m,2023-04-06,2023-06-12,"db_market_data_file,manifest",rqdata,primary,passed,success,3012,45373.0,passed,rq_acb_a_A2307_5m_20230407_20230612_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=DCE/symbol=a/contract=A2307/A2307_5m_20230407_20230612.parquet,True,3012.0,2023-04-06T21:05:00,2023-06-12T15:00:00,,checksum_matched,matched,4c55b5814ebebea6733f00d4ebd229ed02843a3d6c9757c79ba3355991e4ec0d,4c55b5814ebebea6733f00d4ebd229ed02843a3d6c9757c79ba3355991e4ec0d,4c55b5814ebebea6733f00d4ebd229ed02843a3d6c9757c79ba3355991e4ec0d,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,111406.0
a,actual_contract,A2307,60m,2023-04-06,2023-06-12,"db_market_data_file,manifest",rqdata,primary,passed,success,306,45376.0,passed,rq_acb_a_A2307_60m_20230407_20230612_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=DCE/symbol=a/contract=A2307/A2307_60m_20230407_20230612.parquet,True,306.0,2023-04-06T22:00:00,2023-06-12T15:00:00,,checksum_matched,matched,1c7745ae02291f2e700f4411324c2cacbeda76ca0fceb5f9d4cbfdcf0b6f3ef1,1c7745ae02291f2e700f4411324c2cacbeda76ca0fceb5f9d4cbfdcf0b6f3ef1,1c7745ae02291f2e700f4411324c2cacbeda76ca0fceb5f9d4cbfdcf0b6f3ef1,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,27285.0
a,actual_contract,A2309,15m,2023-06-12,2023-08-16,"db_market_data_file,manifest",rqdata,primary,passed,success,1027,45380.0,passed,rq_acb_a_A2309_15m_20230613_20230816_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2309/A2309_15m_20230613_20230816.parquet,True,1027.0,2023-06-12T21:15:00,2023-08-16T15:00:00,,checksum_matched,matched,4297c0305c6786fd25145f84022bc9e293ca992f64e2c32d9297d42c4fa08952,4297c0305c6786fd25145f84022bc9e293ca992f64e2c32d9297d42c4fa08952,4297c0305c6786fd25145f84022bc9e293ca992f64e2c32d9297d42c4fa08952,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,52287.0
a,actual_contract,A2309,1d,2023-06-13,2023-08-16,db_market_data_file,rqdata,primary,passed,,45,41268.0,passed,rq_acb_a_A2309_1d_20230613_20230816_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2309/A2309_1d_20230613_20230816.parquet,True,45.0,2023-06-13T00:00:00,2023-08-16T00:00:00,,checksum_matched,matched,e2bbe5cb43f931f666536ef7f8135e498dd66d9e55b5c763e057dd1f6d58ded0,,e2bbe5cb43f931f666536ef7f8135e498dd66d9e55b5c763e057dd1f6d58ded0,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,15048.0
a,actual_contract,A2309,1m,2023-06-12,2023-08-16,"db_market_data_file,manifest",rqdata,primary,passed,success,15405,45378.0,passed,rq_acb_a_A2309_1m_20230613_20230816_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2309/A2309_1m_20230613_20230816.parquet,True,15405.0,2023-06-12T21:01:00,2023-08-16T15:00:00,,checksum_matched,matched,3b5e4969ebccf24e8e99acd01b844d29793a372ef5ffd1ba6cd4d896f879d392,3b5e4969ebccf24e8e99acd01b844d29793a372ef5ffd1ba6cd4d896f879d392,3b5e4969ebccf24e8e99acd01b844d29793a372ef5ffd1ba6cd4d896f879d392,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,446366.0
a,actual_contract,A2309,30m,2023-06-12,2023-08-16,"db_market_data_file,manifest",rqdata,primary,passed,success,536,45381.0,passed,rq_acb_a_A2309_30m_20230613_20230816_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=DCE/symbol=a/contract=A2309/A2309_30m_20230613_20230816.parquet,True,536.0,2023-06-12T21:30:00,2023-08-16T15:00:00,,checksum_matched,matched,16d45a558aa5b7fe57ec4e2eba7ec4e3f00df43770aa9b1f11d84e3ad584c01f,16d45a558aa5b7fe57ec4e2eba7ec4e3f00df43770aa9b1f11d84e3ad584c01f,16d45a558aa5b7fe57ec4e2eba7ec4e3f00df43770aa9b1f11d84e3ad584c01f,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,36088.0
a,actual_contract,A2309,5m,2023-06-12,2023-08-16,"db_market_data_file,manifest",rqdata,primary,passed,success,3081,45379.0,passed,rq_acb_a_A2309_5m_20230613_20230816_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=DCE/symbol=a/contract=A2309/A2309_5m_20230613_20230816.parquet,True,3081.0,2023-06-12T21:05:00,2023-08-16T15:00:00,,checksum_matched,matched,b5ef5a5e0ca0b8a904c6467f5c121b80a9613fcac2638950e4d2dfa52333ccea,b5ef5a5e0ca0b8a904c6467f5c121b80a9613fcac2638950e4d2dfa52333ccea,b5ef5a5e0ca0b8a904c6467f5c121b80a9613fcac2638950e4d2dfa52333ccea,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,114558.0
a,actual_contract,A2309,60m,2023-06-12,2023-08-16,"db_market_data_file,manifest",rqdata,primary,passed,success,313,45382.0,passed,rq_acb_a_A2309_60m_20230613_20230816_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=DCE/symbol=a/contract=A2309/A2309_60m_20230613_20230816.parquet,True,313.0,2023-06-12T22:00:00,2023-08-16T15:00:00,,checksum_matched,matched,d86222360bf3ae0ed23e09a9f644c9ccd6bd060cf14a24926b51e2008cf86d64,d86222360bf3ae0ed23e09a9f644c9ccd6bd060cf14a24926b51e2008cf86d64,d86222360bf3ae0ed23e09a9f644c9ccd6bd060cf14a24926b51e2008cf86d64,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,27857.0
a,actual_contract,A2311,15m,2023-08-16,2023-10-17,"db_market_data_file,manifest",rqdata,primary,passed,success,866,45386.0,passed,rq_acb_a_A2311_15m_20230817_20231017_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2311/A2311_15m_20230817_20231017.parquet,True,866.0,2023-08-16T21:15:00,2023-10-17T15:00:00,,checksum_matched,matched,4c6f59812f541f61da92c7274f29764e59be39fecea06a89f72132dac8cc1ada,4c6f59812f541f61da92c7274f29764e59be39fecea06a89f72132dac8cc1ada,4c6f59812f541f61da92c7274f29764e59be39fecea06a89f72132dac8cc1ada,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,45758.0
a,actual_contract,A2311,1d,2023-08-17,2023-10-17,db_market_data_file,rqdata,primary,passed,,38,41270.0,passed,rq_acb_a_A2311_1d_20230817_20231017_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2311/A2311_1d_20230817_20231017.parquet,True,38.0,2023-08-17T00:00:00,2023-10-17T00:00:00,,checksum_matched,matched,55f7588f94714e5c167de62cae15f05696c86a9a1bd662cbcbd84467d6c1b130,,55f7588f94714e5c167de62cae15f05696c86a9a1bd662cbcbd84467d6c1b130,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14673.0
a,actual_contract,A2311,1m,2023-08-16,2023-10-17,"db_market_data_file,manifest",rqdata,primary,passed,success,12990,45384.0,passed,rq_acb_a_A2311_1m_20230817_20231017_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2311/A2311_1m_20230817_20231017.parquet,True,12990.0,2023-08-16T21:01:00,2023-10-17T15:00:00,,checksum_matched,matched,3c8ce85afe4addfc72e12d70daa657cdd3bc558458964ecfbe1012b5a75917da,3c8ce85afe4addfc72e12d70daa657cdd3bc558458964ecfbe1012b5a75917da,3c8ce85afe4addfc72e12d70daa657cdd3bc558458964ecfbe1012b5a75917da,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,373628.0
a,actual_contract,A2311,30m,2023-08-16,2023-10-17,"db_market_data_file,manifest",rqdata,primary,passed,success,452,45387.0,passed,rq_acb_a_A2311_30m_20230817_20231017_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=DCE/symbol=a/contract=A2311/A2311_30m_20230817_20231017.parquet,True,452.0,2023-08-16T21:30:00,2023-10-17T15:00:00,,checksum_matched,matched,772b83ab23952845619226a92b5674b3b000901ab62d59f75ec933db9d3e0733,772b83ab23952845619226a92b5674b3b000901ab62d59f75ec933db9d3e0733,772b83ab23952845619226a92b5674b3b000901ab62d59f75ec933db9d3e0733,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32108.0
a,actual_contract,A2311,5m,2023-08-16,2023-10-17,"db_market_data_file,manifest",rqdata,primary,passed,success,2598,45385.0,passed,rq_acb_a_A2311_5m_20230817_20231017_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=DCE/symbol=a/contract=A2311/A2311_5m_20230817_20231017.parquet,True,2598.0,2023-08-16T21:05:00,2023-10-17T15:00:00,,checksum_matched,matched,947adf432154de67a8e2e5b77ed6774e7b2cbee1c27c96b66f046572e1a909eb,947adf432154de67a8e2e5b77ed6774e7b2cbee1c27c96b66f046572e1a909eb,947adf432154de67a8e2e5b77ed6774e7b2cbee1c27c96b66f046572e1a909eb,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,97439.0
a,actual_contract,A2311,60m,2023-08-16,2023-10-17,"db_market_data_file,manifest",rqdata,primary,passed,success,264,45388.0,passed,rq_acb_a_A2311_60m_20230817_20231017_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=DCE/symbol=a/contract=A2311/A2311_60m_20230817_20231017.parquet,True,264.0,2023-08-16T22:00:00,2023-10-17T15:00:00,,checksum_matched,matched,741f664b6fcec6ecbacd28291586d3df93d3a88ba6ffef43a6cb635e285992bb,741f664b6fcec6ecbacd28291586d3df93d3a88ba6ffef43a6cb635e285992bb,741f664b6fcec6ecbacd28291586d3df93d3a88ba6ffef43a6cb635e285992bb,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,25709.0
a,actual_contract,A2401,15m,2023-10-17,2023-12-13,"db_market_data_file,manifest",rqdata,primary,passed,success,943,45392.0,passed,rq_acb_a_A2401_15m_20231018_20231213_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2401/A2401_15m_20231018_20231213.parquet,True,943.0,2023-10-17T21:15:00,2023-12-13T15:00:00,,checksum_matched,matched,44fbf5c17fe03ad9dc71e7ce784f87f8af51453da0e385e47a0b1c17762bf5ff,44fbf5c17fe03ad9dc71e7ce784f87f8af51453da0e385e47a0b1c17762bf5ff,44fbf5c17fe03ad9dc71e7ce784f87f8af51453da0e385e47a0b1c17762bf5ff,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,46465.0
a,actual_contract,A2401,1d,2023-10-18,2023-12-13,db_market_data_file,rqdata,primary,passed,,41,41272.0,passed,rq_acb_a_A2401_1d_20231018_20231213_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2401/A2401_1d_20231018_20231213.parquet,True,41.0,2023-10-18T00:00:00,2023-12-13T00:00:00,,checksum_matched,matched,29028cf501d0373a5a04774721d82a987e306c5b7f3431b20b2616d5a02c1a5e,,29028cf501d0373a5a04774721d82a987e306c5b7f3431b20b2616d5a02c1a5e,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14815.0
a,actual_contract,A2401,1m,2023-10-17,2023-12-13,"db_market_data_file,manifest",rqdata,primary,passed,success,14145,45390.0,passed,rq_acb_a_A2401_1m_20231018_20231213_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2401/A2401_1m_20231018_20231213.parquet,True,14145.0,2023-10-17T21:01:00,2023-12-13T15:00:00,,checksum_matched,matched,b561c01d0ff3697040c5022d3e72b40dd80af4d89a83a11afab8d2607bf1e55b,b561c01d0ff3697040c5022d3e72b40dd80af4d89a83a11afab8d2607bf1e55b,b561c01d0ff3697040c5022d3e72b40dd80af4d89a83a11afab8d2607bf1e55b,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,400786.0
a,actual_contract,A2401,30m,2023-10-17,2023-12-13,"db_market_data_file,manifest",rqdata,primary,passed,success,492,45393.0,passed,rq_acb_a_A2401_30m_20231018_20231213_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=DCE/symbol=a/contract=A2401/A2401_30m_20231018_20231213.parquet,True,492.0,2023-10-17T21:30:00,2023-12-13T15:00:00,,checksum_matched,matched,8425cbd5a6cc7cd19670ac9544fd583992b1b8f37a526e86ce983f2628193d16,8425cbd5a6cc7cd19670ac9544fd583992b1b8f37a526e86ce983f2628193d16,8425cbd5a6cc7cd19670ac9544fd583992b1b8f37a526e86ce983f2628193d16,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32765.0
a,actual_contract,A2401,5m,2023-10-17,2023-12-13,"db_market_data_file,manifest",rqdata,primary,passed,success,2829,45391.0,passed,rq_acb_a_A2401_5m_20231018_20231213_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=DCE/symbol=a/contract=A2401/A2401_5m_20231018_20231213.parquet,True,2829.0,2023-10-17T21:05:00,2023-12-13T15:00:00,,checksum_matched,matched,f1f74c07ad5b7e0f045deb499bc87b46a38e1e01d3cb8cea498f4f5e9e6ef2f7,f1f74c07ad5b7e0f045deb499bc87b46a38e1e01d3cb8cea498f4f5e9e6ef2f7,f1f74c07ad5b7e0f045deb499bc87b46a38e1e01d3cb8cea498f4f5e9e6ef2f7,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,101745.0
a,actual_contract,A2401,60m,2023-10-17,2023-12-13,"db_market_data_file,manifest",rqdata,primary,passed,success,287,45394.0,passed,rq_acb_a_A2401_60m_20231018_20231213_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=DCE/symbol=a/contract=A2401/A2401_60m_20231018_20231213.parquet,True,287.0,2023-10-17T22:00:00,2023-12-13T15:00:00,,checksum_matched,matched,7f27c6796fd8368e05e365ed03d0ff774bd9775de3e4cb2bbe6831d14f40b314,7f27c6796fd8368e05e365ed03d0ff774bd9775de3e4cb2bbe6831d14f40b314,7f27c6796fd8368e05e365ed03d0ff774bd9775de3e4cb2bbe6831d14f40b314,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,26130.0
a,actual_contract,A2403,15m,2023-12-13,2024-02-22,"db_market_data_file,manifest",rqdata,primary,passed,success,996,45398.0,passed,rq_acb_a_A2403_15m_20231214_20240222_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2403/A2403_15m_20231214_20240222.parquet,True,996.0,2023-12-13T21:15:00,2024-02-22T15:00:00,,checksum_matched,matched,c4e6f4d68640d02409d9e1e30ad56698e2c0fc07c02e52351301692251add350,c4e6f4d68640d02409d9e1e30ad56698e2c0fc07c02e52351301692251add350,c4e6f4d68640d02409d9e1e30ad56698e2c0fc07c02e52351301692251add350,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,49445.0
a,actual_contract,A2403,1d,2023-12-14,2024-02-22,db_market_data_file,rqdata,primary,passed,,44,41274.0,passed,rq_acb_a_A2403_1d_20231214_20240222_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2403/A2403_1d_20231214_20240222.parquet,True,44.0,2023-12-14T00:00:00,2024-02-22T00:00:00,,checksum_matched,matched,65ac3b7e62360a2bc4191e9fbd5b050905b3fe3c550e57eb94a71e8810fce5e7,,65ac3b7e62360a2bc4191e9fbd5b050905b3fe3c550e57eb94a71e8810fce5e7,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14957.0
a,actual_contract,A2403,1m,2023-12-13,2024-02-22,"db_market_data_file,manifest",rqdata,primary,passed,success,14940,45396.0,passed,rq_acb_a_A2403_1m_20231214_20240222_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2403/A2403_1m_20231214_20240222.parquet,True,14940.0,2023-12-13T21:01:00,2024-02-22T15:00:00,,checksum_matched,matched,966b5950d12a1fc970607c488f51b1893db3c6dace810cf7e2a08dba94f1e1bb,966b5950d12a1fc970607c488f51b1893db3c6dace810cf7e2a08dba94f1e1bb,966b5950d12a1fc970607c488f51b1893db3c6dace810cf7e2a08dba94f1e1bb,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,421599.0
a,actual_contract,A2403,30m,2023-12-13,2024-02-22,"db_market_data_file,manifest",rqdata,primary,passed,success,520,45399.0,passed,rq_acb_a_A2403_30m_20231214_20240222_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=DCE/symbol=a/contract=A2403/A2403_30m_20231214_20240222.parquet,True,520.0,2023-12-13T21:30:00,2024-02-22T15:00:00,,checksum_matched,matched,8d64c2b79d7d00f7ac679cd5439cf02ed768451c1287f08e2667f47535f2b75a,8d64c2b79d7d00f7ac679cd5439cf02ed768451c1287f08e2667f47535f2b75a,8d64c2b79d7d00f7ac679cd5439cf02ed768451c1287f08e2667f47535f2b75a,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,34225.0
a,actual_contract,A2403,5m,2023-12-13,2024-02-22,"db_market_data_file,manifest",rqdata,primary,passed,success,2988,45397.0,passed,rq_acb_a_A2403_5m_20231214_20240222_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=DCE/symbol=a/contract=A2403/A2403_5m_20231214_20240222.parquet,True,2988.0,2023-12-13T21:05:00,2024-02-22T15:00:00,,checksum_matched,matched,24cef17c81d31883ce849451b24f03a8eb89ddf20699a6ed358214d626b32d32,24cef17c81d31883ce849451b24f03a8eb89ddf20699a6ed358214d626b32d32,24cef17c81d31883ce849451b24f03a8eb89ddf20699a6ed358214d626b32d32,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,107531.0
a,actual_contract,A2403,60m,2023-12-13,2024-02-22,"db_market_data_file,manifest",rqdata,primary,passed,success,304,45400.0,passed,rq_acb_a_A2403_60m_20231214_20240222_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=DCE/symbol=a/contract=A2403/A2403_60m_20231214_20240222.parquet,True,304.0,2023-12-13T22:00:00,2024-02-22T15:00:00,,checksum_matched,matched,fd5880102d0a42ab293f4567ccc9645fce91165bc3fc7e7bea9e17eb60b2f35f,fd5880102d0a42ab293f4567ccc9645fce91165bc3fc7e7bea9e17eb60b2f35f,fd5880102d0a42ab293f4567ccc9645fce91165bc3fc7e7bea9e17eb60b2f35f,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,26912.0
a,actual_contract,A2405,15m,2024-02-22,2024-04-19,"db_market_data_file,manifest",rqdata,primary,passed,success,889,45404.0,passed,rq_acb_a_A2405_15m_20240223_20240419_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2405/A2405_15m_20240223_20240419.parquet,True,889.0,2024-02-22T21:15:00,2024-04-19T15:00:00,,checksum_matched,matched,c1a2dfa34b4ccd0560e1edafdf65451ed43f388f931cc6ee894abd94763940b2,c1a2dfa34b4ccd0560e1edafdf65451ed43f388f931cc6ee894abd94763940b2,c1a2dfa34b4ccd0560e1edafdf65451ed43f388f931cc6ee894abd94763940b2,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,45836.0
a,actual_contract,A2405,1d,2024-02-23,2024-04-19,db_market_data_file,rqdata,primary,passed,,39,41276.0,passed,rq_acb_a_A2405_1d_20240223_20240419_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2405/A2405_1d_20240223_20240419.parquet,True,39.0,2024-02-23T00:00:00,2024-04-19T00:00:00,,checksum_matched,matched,ceb278ecb99cb6030ab995de733915fd7cd561aaaa094abdc2f75538dc329d39,,ceb278ecb99cb6030ab995de733915fd7cd561aaaa094abdc2f75538dc329d39,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14722.0
a,actual_contract,A2405,1m,2024-02-22,2024-04-19,"db_market_data_file,manifest",rqdata,primary,passed,success,13335,45402.0,passed,rq_acb_a_A2405_1m_20240223_20240419_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2405/A2405_1m_20240223_20240419.parquet,True,13335.0,2024-02-22T21:01:00,2024-04-19T15:00:00,,checksum_matched,matched,98aeb19bf62bee2f64cc2eb38fdf8baf0bf7029ce1ba83fbd4820772cdd4c544,98aeb19bf62bee2f64cc2eb38fdf8baf0bf7029ce1ba83fbd4820772cdd4c544,98aeb19bf62bee2f64cc2eb38fdf8baf0bf7029ce1ba83fbd4820772cdd4c544,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,381217.0
