datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-01 14:16:00.000000000,1656656160000000000,8326,8330,8324,8327,827,435609,435735
2022-07-01 14:17:00.000000000,1656656220000000000,8327,8329,8325,8325,774,435735,435843
2022-07-01 14:18:00.000000000,1656656280000000000,8325,8326,8322,8326,878,435843,436090
2022-07-01 14:19:00.000000000,1656656340000000000,8326,8327,8322,8323,668,436090,436248
2022-07-01 14:20:00.000000000,1656656400000000000,8323,8324,8322,8323,899,436248,436432
2022-07-01 14:21:00.000000000,1656656460000000000,8323,8326,8320,8322,995,436432,436623
2022-07-01 14:22:00.000000000,1656656520000000000,8322,8323,8312,8314,2743,436623,437547
2022-07-01 14:23:00.000000000,1656656580000000000,8314,8316,8307,8314,3400,437547,438543
2022-07-01 14:24:00.000000000,1656656640000000000,8314,8316,8311,8316,613,438543,438670
2022-07-01 14:25:00.000000000,1656656700000000000,8316,8318,8314,8315,770,438670,438766
2022-07-01 14:26:00.000000000,1656656760000000000,8315,8318,8314,8318,787,438766,438911
2022-07-01 14:27:00.000000000,1656656820000000000,8318,8318,8310,8311,1260,438911,439226
2022-07-01 14:28:00.000000000,1656656880000000000,8311,8316,8310,8313,1238,439226,439373
2022-07-01 14:29:00.000000000,1656656940000000000,8313,8316,8313,8314,807,439373,439414
2022-07-01 14:30:00.000000000,1656657000000000000,8314,8320,8312,8316,1355,439414,439496
2022-07-01 14:31:00.000000000,1656657060000000000,8316,8316,8313,8313,612,439496,439623
2022-07-01 14:32:00.000000000,1656657120000000000,8313,8321,8313,8320,956,439623,439460
2022-07-01 14:33:00.000000000,1656657180000000000,8320,8330,8320,8328,2014,439460,438861
2022-07-01 14:34:00.000000000,1656657240000000000,8328,8330,8324,8329,1436,438861,438400
2022-07-01 14:35:00.000000000,1656657300000000000,8329,8330,8322,8323,1027,438400,438582
2022-07-01 14:36:00.000000000,1656657360000000000,8323,8325,8318,8320,866,438582,438619
2022-07-01 14:37:00.000000000,1656657420000000000,8320,8320,8314,8315,885,438619,438846
2022-07-01 14:38:00.000000000,1656657480000000000,8315,8315,8307,8308,1742,438846,439326
2022-07-01 14:39:00.000000000,1656657540000000000,8308,8312,8308,8311,970,439326,439431
2022-07-01 14:40:00.000000000,1656657600000000000,8311,8312,8308,8312,995,439431,439611
2022-07-01 14:41:00.000000000,1656657660000000000,8312,8314,8307,8308,1314,439611,439272
2022-07-01 14:42:00.000000000,1656657720000000000,8308,8311,8306,8311,1200,439272,439142
2022-07-01 14:43:00.000000000,1656657780000000000,8311,8311,8303,8304,1411,439142,439449
2022-07-01 14:44:00.000000000,1656657840000000000,8304,8305,8302,8303,1855,439449,439953
2022-07-01 14:45:00.000000000,1656657900000000000,8303,8305,8300,8303,2589,439953,440506
2022-07-01 14:46:00.000000000,1656657960000000000,8303,8308,8303,8305,1008,440506,440680
2022-07-01 14:47:00.000000000,1656658020000000000,8305,8305,8293,8296,2935,440680,441545
2022-07-01 14:48:00.000000000,1656658080000000000,8296,8302,8296,8300,1035,441545,441297
2022-07-01 14:49:00.000000000,1656658140000000000,8300,8302,8296,8298,1025,441297,441390
2022-07-01 14:50:00.000000000,1656658200000000000,8298,8300,8297,8298,1398,441390,441183
2022-07-01 14:51:00.000000000,1656658260000000000,8298,8305,8295,8304,1794,441183,441261
2022-07-01 14:52:00.000000000,1656658320000000000,8304,8310,8304,8310,1118,441261,440934
2022-07-01 14:53:00.000000000,1656658380000000000,8310,8313,8305,8312,1858,440934,440830
2022-07-01 14:54:00.000000000,1656658440000000000,8312,8320,8310,8311,1385,440830,441045
2022-07-01 14:55:00.000000000,1656658500000000000,8311,8319,8308,8315,2241,441045,440502
2022-07-01 14:56:00.000000000,1656658560000000000,8315,8320,8312,8313,1658,440502,440131
2022-07-01 14:57:00.000000000,1656658620000000000,8313,8329,8313,8327,2421,440131,439330
2022-07-01 14:58:00.000000000,1656658680000000000,8327,8339,8327,8338,3745,439330,437671
2022-07-01 14:59:00.000000000,1656658740000000000,8338,8346,8338,8341,3510,437671,436154
2022-07-01 21:00:00.000000000,1656680400000000000,8375,8380,8364,8370,10778,436154,436182
2022-07-01 21:01:00.000000000,1656680460000000000,8370,8379,8362,8364,5490,436182,436215
2022-07-01 21:02:00.000000000,1656680520000000000,8364,8366,8356,8361,5113,436215,437173
2022-07-01 21:03:00.000000000,1656680580000000000,8361,8363,8356,8358,2913,437173,437432
2022-07-01 21:04:00.000000000,1656680640000000000,8358,8368,8358,8361,2599,437432,437609
2022-07-01 21:05:00.000000000,1656680700000000000,8361,8370,8359,8361,3206,437609,437674
2022-07-01 21:06:00.000000000,1656680760000000000,8361,8364,8358,8359,2267,437674,437845
2022-07-01 21:07:00.000000000,1656680820000000000,8359,8362,8356,8357,2546,437845,437876
2022-07-01 21:08:00.000000000,1656680880000000000,8357,8361,8355,8359,1900,437876,438137
2022-07-01 21:09:00.000000000,1656680940000000000,8359,8361,8356,8359,1328,438137,438219
2022-07-01 21:10:00.000000000,1656681000000000000,8359,8364,8358,8361,1645,438219,438269
2022-07-01 21:11:00.000000000,1656681060000000000,8361,8365,8359,8363,1531,438269,438119
2022-07-01 21:12:00.000000000,1656681120000000000,8363,8363,8357,8359,1045,438119,438267
2022-07-01 21:13:00.000000000,1656681180000000000,8359,8360,8350,8352,1641,438267,438627
2022-07-01 21:14:00.000000000,1656681240000000000,8352,8356,8348,8353,2389,438627,438923
2022-07-01 21:15:00.000000000,1656681300000000000,8353,8355,8346,8347,1806,438923,439154
2022-07-01 21:16:00.000000000,1656681360000000000,8347,8349,8343,8345,1842,439154,439378
2022-07-01 21:17:00.000000000,1656681420000000000,8345,8349,8344,8347,1054,439378,439300
2022-07-01 21:18:00.000000000,1656681480000000000,8347,8349,8344,8344,778,439300,439435
2022-07-01 21:19:00.000000000,1656681540000000000,8344,8346,8341,8345,879,439435,439510
2022-07-01 21:20:00.000000000,1656681600000000000,8345,8351,8344,8349,1353,439510,439415
2022-07-01 21:21:00.000000000,1656681660000000000,8349,8354,8347,8349,1969,439415,438940
2022-07-01 21:22:00.000000000,1656681720000000000,8349,8355,8348,8353,1085,438940,438808
2022-07-01 21:23:00.000000000,1656681780000000000,8353,8356,8352,8354,759,438808,438639
2022-07-01 21:24:00.000000000,1656681840000000000,8354,8357,8345,8345,1888,438639,438748
2022-07-01 21:25:00.000000000,1656681900000000000,8345,8348,8343,8347,857,438748,438722
2022-07-01 21:26:00.000000000,1656681960000000000,8347,8354,8347,8354,816,438722,438736
2022-07-01 21:27:00.000000000,1656682020000000000,8354,8357,8352,8352,956,438736,438660
2022-07-01 21:28:00.000000000,1656682080000000000,8352,8353,8343,8346,1347,438660,438650
2022-07-01 21:29:00.000000000,1656682140000000000,8346,8352,8346,8350,1218,438650,438781
2022-07-01 21:30:00.000000000,1656682200000000000,8350,8351,8346,8346,930,438781,438818
2022-07-01 21:31:00.000000000,1656682260000000000,8346,8364,8346,8362,2668,438818,439081
2022-07-01 21:32:00.000000000,1656682320000000000,8362,8362,8356,8358,1305,439081,438941
2022-07-01 21:33:00.000000000,1656682380000000000,8358,8360,8355,8358,959,438941,438852
2022-07-01 21:34:00.000000000,1656682440000000000,8358,8360,8352,8353,1030,438852,438792
2022-07-01 21:35:00.000000000,1656682500000000000,8353,8353,8337,8339,2758,438792,438742
2022-07-01 21:36:00.000000000,1656682560000000000,8339,8341,8333,8340,1530,438742,438985
2022-07-01 21:37:00.000000000,1656682620000000000,8340,8345,8338,8339,969,438985,438964
2022-07-01 21:38:00.000000000,1656682680000000000,8339,8342,8336,8339,1012,438964,439049
2022-07-01 21:39:00.000000000,1656682740000000000,8339,8342,8337,8342,751,439049,439120
2022-07-01 21:40:00.000000000,1656682800000000000,8342,8344,8334,8334,1433,439120,439258
2022-07-01 21:41:00.000000000,1656682860000000000,8334,8338,8331,8336,1203,439258,439402
2022-07-01 21:42:00.000000000,1656682920000000000,8336,8338,8333,8335,661,439402,439306
2022-07-01 21:43:00.000000000,1656682980000000000,8335,8337,8328,8328,1301,439306,439344
2022-07-01 21:44:00.000000000,1656683040000000000,8328,8332,8326,8328,1305,439344,439301
2022-07-01 21:45:00.000000000,1656683100000000000,8328,8335,8328,8335,942,439301,439234
2022-07-01 21:46:00.000000000,1656683160000000000,8335,8338,8332,8336,795,439234,439192
2022-07-01 21:47:00.000000000,1656683220000000000,8336,8341,8333,8335,759,439192,439135
2022-07-01 21:48:00.000000000,1656683280000000000,8335,8336,8332,8335,605,439135,439161
2022-07-01 21:49:00.000000000,1656683340000000000,8335,8338,8332,8335,622,439161,439180
2022-07-01 21:50:00.000000000,1656683400000000000,8335,8341,8335,8338,773,439180,439186
2022-07-01 21:51:00.000000000,1656683460000000000,8338,8339,8334,8334,579,439186,439170
2022-07-01 21:52:00.000000000,1656683520000000000,8334,8336,8333,8335,639,439170,439228
2022-07-01 21:53:00.000000000,1656683580000000000,8335,8336,8328,8329,1082,439228,439467
2022-07-01 21:54:00.000000000,1656683640000000000,8329,8335,8329,8333,643,439467,439439
2022-07-01 21:55:00.000000000,1656683700000000000,8333,8338,8330,8335,861,439439,439414
2022-07-01 21:56:00.000000000,1656683760000000000,8335,8335,8327,8328,715,439414,439514
2022-07-01 21:57:00.000000000,1656683820000000000,8328,8332,8325,8331,625,439514,439518
2022-07-01 21:58:00.000000000,1656683880000000000,8331,8335,8330,8333,564,439518,439533
2022-07-01 21:59:00.000000000,1656683940000000000,8333,8333,8329,8331,658,439533,439619
2022-07-01 22:00:00.000000000,1656684000000000000,8331,8335,8329,8330,1064,439619,439651
2022-07-01 22:01:00.000000000,1656684060000000000,8330,8334,8330,8334,619,439651,439704
2022-07-01 22:02:00.000000000,1656684120000000000,8334,8335,8328,8329,808,439704,439763
2022-07-01 22:03:00.000000000,1656684180000000000,8329,8332,8327,8331,586,439763,439813
2022-07-01 22:04:00.000000000,1656684240000000000,8331,8334,8329,8333,441,439813,439746
2022-07-01 22:05:00.000000000,1656684300000000000,8333,8340,8331,8339,1085,439746,439685
2022-07-01 22:06:00.000000000,1656684360000000000,8339,8340,8336,8340,1025,439685,439632
2022-07-01 22:07:00.000000000,1656684420000000000,8340,8347,8339,8344,1265,439632,439362
2022-07-01 22:08:00.000000000,1656684480000000000,8344,8344,8335,8336,782,439362,439478
2022-07-01 22:09:00.000000000,1656684540000000000,8336,8338,8334,8336,852,439478,439341
2022-07-01 22:10:00.000000000,1656684600000000000,8336,8339,8332,8334,825,439341,439265
2022-07-01 22:11:00.000000000,1656684660000000000,8334,8336,8332,8333,521,439265,439329
2022-07-01 22:12:00.000000000,1656684720000000000,8333,8334,8330,8332,683,439329,439374
2022-07-01 22:13:00.000000000,1656684780000000000,8332,8337,8331,8336,532,439374,439318
2022-07-01 22:14:00.000000000,1656684840000000000,8336,8337,8325,8325,1295,439318,439126
2022-07-01 22:15:00.000000000,1656684900000000000,8325,8330,8324,8328,652,439126,439255
2022-07-01 22:16:00.000000000,1656684960000000000,8328,8342,8328,8337,1679,439255,439078
2022-07-01 22:17:00.000000000,1656685020000000000,8337,8338,8333,8333,774,439078,439032
2022-07-01 22:18:00.000000000,1656685080000000000,8333,8335,8331,8335,404,439032,439114
2022-07-01 22:19:00.000000000,1656685140000000000,8335,8338,8333,8335,493,439114,439092
2022-07-01 22:20:00.000000000,1656685200000000000,8335,8336,8331,8334,685,439092,439100
2022-07-01 22:21:00.000000000,1656685260000000000,8334,8334,8328,8331,603,439100,439087
2022-07-01 22:22:00.000000000,1656685320000000000,8331,8334,8329,8333,527,439087,439167
2022-07-01 22:23:00.000000000,1656685380000000000,8333,8333,8329,8332,408,439167,439200
2022-07-01 22:24:00.000000000,1656685440000000000,8332,8338,8332,8337,498,439200,439106
2022-07-01 22:25:00.000000000,1656685500000000000,8337,8337,8332,8334,378,439106,439105
2022-07-01 22:26:00.000000000,1656685560000000000,8334,8335,8331,8333,350,439105,439144
2022-07-01 22:27:00.000000000,1656685620000000000,8333,8333,8327,8327,626,439144,439251
2022-07-01 22:28:00.000000000,1656685680000000000,8327,8330,8326,8328,411,439251,439257
2022-07-01 22:29:00.000000000,1656685740000000000,8328,8329,8323,8325,573,439257,439393
2022-07-01 22:30:00.000000000,1656685800000000000,8325,8327,8322,8327,617,439393,439408
2022-07-01 22:31:00.000000000,1656685860000000000,8327,8331,8323,8324,674,439408,439399
2022-07-01 22:32:00.000000000,1656685920000000000,8324,8326,8319,8324,1205,439399,439445
2022-07-01 22:33:00.000000000,1656685980000000000,8324,8327,8322,8326,554,439445,439426
2022-07-01 22:34:00.000000000,1656686040000000000,8326,8329,8325,8325,391,439426,439355
2022-07-01 22:35:00.000000000,1656686100000000000,8325,8329,8322,8322,705,439355,439354
2022-07-01 22:36:00.000000000,1656686160000000000,8322,8325,8317,8318,1095,439354,439292
2022-07-01 22:37:00.000000000,1656686220000000000,8318,8320,8315,8317,793,439292,439247
2022-07-01 22:38:00.000000000,1656686280000000000,8317,8321,8317,8318,521,439247,439251
2022-07-01 22:39:00.000000000,1656686340000000000,8318,8321,8317,8321,474,439251,439242
2022-07-01 22:40:00.000000000,1656686400000000000,8321,8325,8317,8323,810,439242,439178
2022-07-01 22:41:00.000000000,1656686460000000000,8323,8324,8318,8324,591,439178,439165
2022-07-01 22:42:00.000000000,1656686520000000000,8324,8325,8319,8319,629,439165,439116
2022-07-01 22:43:00.000000000,1656686580000000000,8319,8321,8315,8321,554,439116,439131
2022-07-01 22:44:00.000000000,1656686640000000000,8321,8323,8319,8322,319,439131,439135
2022-07-01 22:45:00.000000000,1656686700000000000,8322,8322,8318,8319,382,439135,439101
2022-07-01 22:46:00.000000000,1656686760000000000,8319,8326,8316,8326,526,439101,439061
2022-07-01 22:47:00.000000000,1656686820000000000,8326,8331,8323,8330,904,439061,438948
2022-07-01 22:48:00.000000000,1656686880000000000,8330,8332,8329,8331,593,438948,438893
2022-07-01 22:49:00.000000000,1656686940000000000,8331,8337,8329,8330,915,438893,438743
2022-07-01 22:50:00.000000000,1656687000000000000,8330,8330,8322,8326,671,438743,438789
2022-07-01 22:51:00.000000000,1656687060000000000,8326,8326,8320,8324,836,438789,438777
2022-07-01 22:52:00.000000000,1656687120000000000,8324,8324,8318,8320,794,438777,438742
2022-07-01 22:53:00.000000000,1656687180000000000,8320,8326,8318,8324,610,438742,438703
2022-07-01 22:54:00.000000000,1656687240000000000,8324,8330,8323,8327,593,438703,438571
2022-07-01 22:55:00.000000000,1656687300000000000,8327,8327,8324,8327,516,438571,438494
2022-07-01 22:56:00.000000000,1656687360000000000,8327,8328,8317,8320,1004,438494,438387
2022-07-01 22:57:00.000000000,1656687420000000000,8320,8320,8315,8317,629,438387,438390
2022-07-01 22:58:00.000000000,1656687480000000000,8317,8317,8314,8317,721,438390,438349
2022-07-01 22:59:00.000000000,1656687540000000000,8317,8320,8316,8318,831,438349,438213
2022-07-04 09:00:00.000000000,1656896400000000000,8318,8318,8300,8304,5684,438213,438784
2022-07-04 09:01:00.000000000,1656896460000000000,8304,8325,8302,8320,4636,438784,437775
2022-07-04 09:02:00.000000000,1656896520000000000,8320,8320,8310,8316,2613,437775,437824
2022-07-04 09:03:00.000000000,1656896580000000000,8316,8323,8314,8318,2620,437824,437733
2022-07-04 09:04:00.000000000,1656896640000000000,8318,8321,8308,8320,2628,437733,437281
2022-07-04 09:05:00.000000000,1656896700000000000,8320,8325,8314,8314,3393,437281,437733
2022-07-04 09:06:00.000000000,1656896760000000000,8314,8314,8305,8307,3018,437733,437818
2022-07-04 09:07:00.000000000,1656896820000000000,8307,8308,8301,8304,2259,437818,438269
2022-07-04 09:08:00.000000000,1656896880000000000,8304,8309,8298,8308,3509,438269,439136
2022-07-04 09:09:00.000000000,1656896940000000000,8308,8320,8305,8319,1855,439136,438989
2022-07-04 09:10:00.000000000,1656897000000000000,8319,8321,8313,8318,2618,438989,439149
2022-07-04 09:11:00.000000000,1656897060000000000,8318,8320,8308,8308,1747,439149,439194
2022-07-04 09:12:00.000000000,1656897120000000000,8308,8311,8302,8310,1935,439194,439360
2022-07-04 09:13:00.000000000,1656897180000000000,8310,8327,8310,8325,3236,439360,439368
2022-07-04 09:14:00.000000000,1656897240000000000,8325,8332,8323,8329,2798,439368,439129
2022-07-04 09:15:00.000000000,1656897300000000000,8329,8342,8329,8340,2857,439129,439068
2022-07-04 09:16:00.000000000,1656897360000000000,8340,8340,8327,8331,2536,439068,438712
2022-07-04 09:17:00.000000000,1656897420000000000,8331,8344,8328,8342,2879,438712,438420
2022-07-04 09:18:00.000000000,1656897480000000000,8342,8344,8338,8340,1421,438420,438314
2022-07-04 09:19:00.000000000,1656897540000000000,8340,8340,8329,8332,1576,438314,438266
2022-07-04 09:20:00.000000000,1656897600000000000,8332,8334,8320,8322,1720,438266,438017
2022-07-04 09:21:00.000000000,1656897660000000000,8322,8322,8310,8317,2087,438017,438190
2022-07-04 09:22:00.000000000,1656897720000000000,8317,8322,8315,8318,1243,438190,438198
2022-07-04 09:23:00.000000000,1656897780000000000,8318,8322,8313,8317,1636,438198,438430
2022-07-04 09:24:00.000000000,1656897840000000000,8317,8324,8315,8320,1539,438430,438594
2022-07-04 09:25:00.000000000,1656897900000000000,8320,8321,8315,8321,1274,438594,438620
2022-07-04 09:26:00.000000000,1656897960000000000,8321,8322,8312,8316,2361,438620,438444
2022-07-04 09:27:00.000000000,1656898020000000000,8316,8320,8313,8319,1339,438444,438334
2022-07-04 09:28:00.000000000,1656898080000000000,8319,8323,8316,8323,1310,438334,438225
2022-07-04 09:29:00.000000000,1656898140000000000,8323,8329,8322,8323,1163,438225,438155
2022-07-04 09:30:00.000000000,1656898200000000000,8323,8342,8323,8333,2725,438155,437878
2022-07-04 09:31:00.000000000,1656898260000000000,8333,8333,8325,8326,1766,437878,437691
2022-07-04 09:32:00.000000000,1656898320000000000,8326,8331,8319,8329,1582,437691,437526
2022-07-04 09:33:00.000000000,1656898380000000000,8329,8335,8321,8322,2178,437526,437777
2022-07-04 09:34:00.000000000,1656898440000000000,8322,8329,8321,8329,835,437777,437788
2022-07-04 09:35:00.000000000,1656898500000000000,8329,8334,8326,8333,1222,437788,437643
