datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-04-03 13:34:00.000000000,1680500040000000000,2659.0,2662.0,2658.5,2662.0,62,29069,29072
2023-04-03 13:35:00.000000000,1680500100000000000,2662.0,2662.0,2659.5,2662.0,49,29072,29082
2023-04-03 13:36:00.000000000,1680500160000000000,2662.0,2662.0,2658.5,2660.0,60,29082,29094
2023-04-03 13:37:00.000000000,1680500220000000000,2660.0,2661.0,2659.0,2660.5,17,29094,29095
2023-04-03 13:38:00.000000000,1680500280000000000,2660.5,2660.5,2657.5,2657.5,28,29095,29110
2023-04-03 13:39:00.000000000,1680500340000000000,2657.5,2657.5,2655.5,2656.0,40,29110,29124
2023-04-03 13:40:00.000000000,1680500400000000000,2656.0,2657.5,2655.0,2657.5,26,29124,29135
2023-04-03 13:41:00.000000000,1680500460000000000,2657.5,2657.5,2655.5,2656.0,33,29135,29129
2023-04-03 13:42:00.000000000,1680500520000000000,2656.0,2656.5,2654.5,2654.5,35,29129,29142
2023-04-03 13:43:00.000000000,1680500580000000000,2654.5,2655.5,2654.0,2654.0,40,29142,29155
2023-04-03 13:44:00.000000000,1680500640000000000,2654.0,2654.5,2651.5,2651.5,94,29155,29176
2023-04-03 13:45:00.000000000,1680500700000000000,2651.5,2652.0,2648.0,2650.0,260,29176,29188
2023-04-03 13:46:00.000000000,1680500760000000000,2650.0,2650.0,2632.0,2639.5,1030,29188,29347
2023-04-03 13:47:00.000000000,1680500820000000000,2639.5,2640.0,2633.0,2636.0,271,29347,29443
2023-04-03 13:48:00.000000000,1680500880000000000,2636.0,2638.0,2633.0,2638.0,180,29443,29501
2023-04-03 13:49:00.000000000,1680500940000000000,2638.0,2641.0,2635.0,2636.0,143,29501,29524
2023-04-03 13:50:00.000000000,1680501000000000000,2636.0,2638.5,2635.0,2637.5,130,29524,29575
2023-04-03 13:51:00.000000000,1680501060000000000,2637.5,2639.0,2635.5,2639.0,98,29575,29579
2023-04-03 13:52:00.000000000,1680501120000000000,2639.0,2639.0,2635.0,2637.5,119,29579,29566
2023-04-03 13:53:00.000000000,1680501180000000000,2637.5,2639.0,2637.0,2638.0,56,29566,29560
2023-04-03 13:54:00.000000000,1680501240000000000,2638.0,2639.0,2637.0,2639.0,48,29560,29573
2023-04-03 13:55:00.000000000,1680501300000000000,2639.0,2641.0,2637.0,2641.0,62,29573,29574
2023-04-03 13:56:00.000000000,1680501360000000000,2641.0,2641.0,2635.0,2637.5,88,29574,29608
2023-04-03 13:57:00.000000000,1680501420000000000,2637.5,2641.0,2636.5,2640.0,50,29608,29600
2023-04-03 13:58:00.000000000,1680501480000000000,2640.0,2640.0,2637.0,2637.0,50,29600,29596
2023-04-03 13:59:00.000000000,1680501540000000000,2637.0,2640.5,2636.5,2638.5,86,29596,29581
2023-04-03 14:00:00.000000000,1680501600000000000,2638.5,2640.0,2637.0,2638.0,90,29581,29600
2023-04-03 14:01:00.000000000,1680501660000000000,2638.0,2639.0,2636.5,2637.0,37,29600,29607
2023-04-03 14:02:00.000000000,1680501720000000000,2637.0,2639.5,2634.5,2638.0,118,29607,29612
2023-04-03 14:03:00.000000000,1680501780000000000,2638.0,2641.0,2637.0,2640.0,126,29612,29644
2023-04-03 14:04:00.000000000,1680501840000000000,2640.0,2640.0,2638.0,2638.5,44,29644,29666
2023-04-03 14:05:00.000000000,1680501900000000000,2638.5,2638.5,2636.0,2636.5,41,29666,29686
2023-04-03 14:06:00.000000000,1680501960000000000,2636.5,2640.5,2636.5,2638.5,58,29686,29678
2023-04-03 14:07:00.000000000,1680502020000000000,2638.5,2641.0,2638.5,2641.0,44,29678,29664
2023-04-03 14:08:00.000000000,1680502080000000000,2641.0,2642.0,2639.0,2641.5,56,29664,29641
2023-04-03 14:09:00.000000000,1680502140000000000,2641.5,2641.5,2640.0,2640.5,52,29641,29636
2023-04-03 14:10:00.000000000,1680502200000000000,2640.5,2641.0,2639.5,2641.0,35,29636,29626
2023-04-03 14:11:00.000000000,1680502260000000000,2641.0,2641.0,2639.5,2639.5,29,29626,29621
2023-04-03 14:12:00.000000000,1680502320000000000,2639.5,2640.5,2638.5,2638.5,31,29621,29626
2023-04-03 14:13:00.000000000,1680502380000000000,2638.5,2639.5,2638.0,2639.5,22,29626,29637
2023-04-03 14:14:00.000000000,1680502440000000000,2639.5,2641.0,2635.5,2636.0,109,29637,29680
2023-04-03 14:15:00.000000000,1680502500000000000,2636.0,2639.0,2633.0,2639.0,127,29680,29736
2023-04-03 14:16:00.000000000,1680502560000000000,2639.0,2644.0,2638.5,2643.5,104,29736,29731
2023-04-03 14:17:00.000000000,1680502620000000000,2643.5,2643.5,2642.0,2642.5,41,29731,29732
2023-04-03 14:18:00.000000000,1680502680000000000,2642.5,2644.0,2641.5,2643.0,44,29732,29737
2023-04-03 14:19:00.000000000,1680502740000000000,2643.0,2643.0,2642.0,2642.0,25,29737,29737
2023-04-03 14:20:00.000000000,1680502800000000000,2642.0,2643.0,2641.5,2642.0,22,29737,29753
2023-04-03 14:21:00.000000000,1680502860000000000,2642.0,2643.0,2636.5,2636.5,53,29753,29762
2023-04-03 14:22:00.000000000,1680502920000000000,2636.5,2640.0,2636.0,2640.0,18,29762,29772
2023-04-03 14:23:00.000000000,1680502980000000000,2640.0,2641.0,2637.0,2637.0,23,29772,29781
2023-04-03 14:24:00.000000000,1680503040000000000,2637.0,2638.5,2634.5,2634.5,77,29781,29795
2023-04-03 14:25:00.000000000,1680503100000000000,2634.5,2636.0,2633.5,2635.0,63,29795,29817
2023-04-03 14:26:00.000000000,1680503160000000000,2635.0,2636.0,2633.5,2633.5,56,29817,29831
2023-04-03 14:27:00.000000000,1680503220000000000,2633.5,2634.5,2630.0,2631.5,370,29831,29849
2023-04-03 14:28:00.000000000,1680503280000000000,2631.5,2633.5,2630.0,2633.0,96,29849,29883
2023-04-03 14:29:00.000000000,1680503340000000000,2633.0,2633.0,2631.0,2631.0,72,29883,29910
2023-04-03 14:30:00.000000000,1680503400000000000,2631.0,2633.0,2631.0,2632.5,67,29910,29935
2023-04-03 14:31:00.000000000,1680503460000000000,2632.5,2636.5,2632.0,2636.0,65,29935,29925
2023-04-03 14:32:00.000000000,1680503520000000000,2636.0,2636.5,2633.5,2634.0,28,29925,29926
2023-04-03 14:33:00.000000000,1680503580000000000,2634.0,2634.0,2631.5,2631.5,31,29926,29935
2023-04-03 14:34:00.000000000,1680503640000000000,2631.5,2633.0,2631.0,2633.0,40,29935,29925
2023-04-03 14:35:00.000000000,1680503700000000000,2633.0,2633.0,2631.5,2633.0,18,29925,29929
2023-04-03 14:36:00.000000000,1680503760000000000,2633.0,2633.0,2631.0,2631.5,42,29929,29946
2023-04-03 14:37:00.000000000,1680503820000000000,2631.5,2631.5,2630.0,2630.5,34,29946,29948
2023-04-03 14:38:00.000000000,1680503880000000000,2630.5,2631.0,2626.0,2626.5,255,29948,29994
2023-04-03 14:39:00.000000000,1680503940000000000,2626.5,2628.0,2626.0,2627.0,88,29994,30021
2023-04-03 14:40:00.000000000,1680504000000000000,2627.0,2628.0,2626.5,2627.0,76,30021,30051
2023-04-03 14:41:00.000000000,1680504060000000000,2627.0,2628.5,2627.0,2627.0,76,30051,30077
2023-04-03 14:42:00.000000000,1680504120000000000,2627.0,2632.0,2627.0,2630.0,103,30077,30074
2023-04-03 14:43:00.000000000,1680504180000000000,2630.0,2630.5,2628.5,2630.0,44,30074,30094
2023-04-03 14:44:00.000000000,1680504240000000000,2630.0,2631.5,2629.0,2629.0,68,30094,30096
2023-04-03 14:45:00.000000000,1680504300000000000,2629.0,2632.0,2629.0,2631.5,70,30096,30091
2023-04-03 14:46:00.000000000,1680504360000000000,2631.5,2633.5,2630.5,2632.0,71,30091,30067
2023-04-03 14:47:00.000000000,1680504420000000000,2632.0,2634.5,2631.5,2634.0,83,30067,30066
2023-04-03 14:48:00.000000000,1680504480000000000,2634.0,2634.0,2631.5,2633.0,17,30066,30070
2023-04-03 14:49:00.000000000,1680504540000000000,2633.0,2633.0,2630.0,2630.0,42,30070,30066
2023-04-03 14:50:00.000000000,1680504600000000000,2630.0,2631.5,2629.0,2629.0,53,30066,30069
2023-04-03 14:51:00.000000000,1680504660000000000,2629.0,2630.0,2627.5,2628.5,62,30069,30076
2023-04-03 14:52:00.000000000,1680504720000000000,2628.5,2628.5,2624.5,2625.0,147,30076,30107
2023-04-03 14:53:00.000000000,1680504780000000000,2625.0,2627.0,2623.0,2623.5,125,30107,30130
2023-04-03 14:54:00.000000000,1680504840000000000,2623.5,2626.0,2623.0,2625.5,107,30130,30101
2023-04-03 14:55:00.000000000,1680504900000000000,2625.5,2626.0,2621.0,2622.0,186,30101,30094
2023-04-03 14:56:00.000000000,1680504960000000000,2622.0,2622.0,2613.0,2613.0,496,30094,30265
2023-04-03 14:57:00.000000000,1680505020000000000,2613.0,2616.0,2613.0,2613.0,257,30265,30323
2023-04-03 14:58:00.000000000,1680505080000000000,2613.0,2618.5,2613.0,2618.0,244,30323,30332
2023-04-03 14:59:00.000000000,1680505140000000000,2618.0,2626.5,2614.5,2622.5,432,30332,30249
2023-04-03 21:00:00.000000000,1680526800000000000,2637.5,2640.0,2619.0,2620.5,766,30249,30127
2023-04-03 21:01:00.000000000,1680526860000000000,2620.5,2621.0,2614.0,2616.0,420,30127,30085
2023-04-03 21:02:00.000000000,1680526920000000000,2616.0,2617.0,2607.0,2609.0,520,30085,30121
2023-04-03 21:03:00.000000000,1680526980000000000,2609.0,2613.5,2608.0,2613.5,295,30121,30156
2023-04-03 21:04:00.000000000,1680527040000000000,2613.5,2618.5,2612.5,2616.5,274,30156,30145
2023-04-03 21:05:00.000000000,1680527100000000000,2616.5,2618.0,2614.0,2617.0,119,30145,30143
2023-04-03 21:06:00.000000000,1680527160000000000,2617.0,2617.0,2612.0,2612.0,124,30143,30169
2023-04-03 21:07:00.000000000,1680527220000000000,2612.0,2612.5,2607.5,2610.0,187,30169,30192
2023-04-03 21:08:00.000000000,1680527280000000000,2610.0,2610.0,2607.0,2609.5,118,30192,30208
2023-04-03 21:09:00.000000000,1680527340000000000,2609.5,2609.5,2608.0,2608.0,125,30208,30237
2023-04-03 21:10:00.000000000,1680527400000000000,2608.0,2608.5,2606.0,2606.0,304,30237,30199
2023-04-03 21:11:00.000000000,1680527460000000000,2606.0,2608.0,2602.5,2607.0,267,30199,30233
2023-04-03 21:12:00.000000000,1680527520000000000,2607.0,2608.0,2605.5,2605.5,93,30233,30255
2023-04-03 21:13:00.000000000,1680527580000000000,2605.5,2609.5,2605.5,2609.0,88,30255,30274
2023-04-03 21:14:00.000000000,1680527640000000000,2609.0,2612.0,2608.5,2610.5,149,30274,30250
2023-04-03 21:15:00.000000000,1680527700000000000,2610.5,2611.0,2609.0,2610.0,140,30250,30270
2023-04-03 21:16:00.000000000,1680527760000000000,2610.0,2610.0,2607.5,2609.0,40,30270,30272
2023-04-03 21:17:00.000000000,1680527820000000000,2609.0,2611.0,2608.5,2610.5,52,30272,30258
2023-04-03 21:18:00.000000000,1680527880000000000,2610.5,2611.0,2610.0,2610.5,27,30258,30257
2023-04-03 21:19:00.000000000,1680527940000000000,2610.5,2612.5,2609.0,2612.0,43,30257,30254
2023-04-03 21:20:00.000000000,1680528000000000000,2612.0,2615.0,2608.0,2608.0,210,30254,30271
2023-04-03 21:21:00.000000000,1680528060000000000,2608.0,2611.0,2604.0,2606.0,228,30271,30356
2023-04-03 21:22:00.000000000,1680528120000000000,2606.0,2607.0,2605.0,2605.5,70,30356,30387
2023-04-03 21:23:00.000000000,1680528180000000000,2605.5,2607.0,2605.0,2607.0,81,30387,30434
2023-04-03 21:24:00.000000000,1680528240000000000,2607.0,2607.0,2603.0,2606.5,133,30434,30434
2023-04-03 21:25:00.000000000,1680528300000000000,2606.5,2608.5,2605.0,2605.5,149,30434,30474
2023-04-03 21:26:00.000000000,1680528360000000000,2605.5,2607.0,2605.5,2606.0,34,30474,30463
2023-04-03 21:27:00.000000000,1680528420000000000,2606.0,2608.0,2606.0,2607.0,43,30463,30459
2023-04-03 21:28:00.000000000,1680528480000000000,2607.0,2608.5,2606.5,2607.5,48,30459,30438
2023-04-03 21:29:00.000000000,1680528540000000000,2607.5,2608.0,2606.0,2607.0,31,30438,30436
2023-04-03 21:30:00.000000000,1680528600000000000,2607.0,2607.0,2602.5,2603.5,167,30436,30449
2023-04-03 21:31:00.000000000,1680528660000000000,2603.5,2606.5,2603.5,2605.5,49,30449,30439
2023-04-03 21:32:00.000000000,1680528720000000000,2605.5,2607.0,2603.0,2604.5,77,30439,30425
2023-04-03 21:33:00.000000000,1680528780000000000,2604.5,2607.0,2604.5,2607.0,48,30425,30422
2023-04-03 21:34:00.000000000,1680528840000000000,2607.0,2608.0,2606.0,2608.0,55,30422,30413
2023-04-03 21:35:00.000000000,1680528900000000000,2608.0,2608.0,2606.0,2608.0,38,30413,30395
2023-04-03 21:36:00.000000000,1680528960000000000,2608.0,2610.0,2607.0,2608.5,87,30395,30383
2023-04-03 21:37:00.000000000,1680529020000000000,2608.5,2608.5,2604.5,2606.5,62,30383,30377
2023-04-03 21:38:00.000000000,1680529080000000000,2606.5,2609.0,2606.5,2607.0,52,30377,30389
2023-04-03 21:39:00.000000000,1680529140000000000,2607.0,2608.0,2606.0,2606.5,39,30389,30409
2023-04-03 21:40:00.000000000,1680529200000000000,2606.5,2606.5,2604.5,2604.5,35,30409,30407
2023-04-03 21:41:00.000000000,1680529260000000000,2604.5,2606.5,2604.5,2605.5,38,30407,30419
2023-04-03 21:42:00.000000000,1680529320000000000,2605.5,2606.0,2604.5,2605.5,30,30419,30424
2023-04-03 21:43:00.000000000,1680529380000000000,2605.5,2606.5,2604.5,2606.5,23,30424,30425
2023-04-03 21:44:00.000000000,1680529440000000000,2606.5,2606.5,2604.0,2605.0,40,30425,30431
2023-04-03 21:45:00.000000000,1680529500000000000,2605.0,2605.5,2604.0,2605.5,36,30431,30432
2023-04-03 21:46:00.000000000,1680529560000000000,2605.5,2605.5,2603.0,2605.5,103,30432,30443
2023-04-03 21:47:00.000000000,1680529620000000000,2605.5,2605.5,2603.5,2604.0,32,30443,30438
2023-04-03 21:48:00.000000000,1680529680000000000,2604.0,2605.5,2603.5,2604.0,33,30438,30448
2023-04-03 21:49:00.000000000,1680529740000000000,2604.0,2604.5,2603.0,2604.0,23,30448,30441
2023-04-03 21:50:00.000000000,1680529800000000000,2604.0,2604.0,2602.0,2602.5,71,30441,30461
2023-04-03 21:51:00.000000000,1680529860000000000,2602.5,2604.0,2602.0,2603.0,35,30461,30464
2023-04-03 21:52:00.000000000,1680529920000000000,2603.0,2604.0,2603.0,2604.0,20,30464,30463
2023-04-03 21:53:00.000000000,1680529980000000000,2604.0,2605.0,2603.5,2604.5,29,30463,30463
2023-04-03 21:54:00.000000000,1680530040000000000,2604.5,2604.5,2602.5,2602.5,32,30463,30469
2023-04-03 21:55:00.000000000,1680530100000000000,2602.5,2603.5,2602.0,2602.0,38,30469,30485
2023-04-03 21:56:00.000000000,1680530160000000000,2602.0,2602.0,2596.0,2597.0,438,30485,30416
2023-04-03 21:57:00.000000000,1680530220000000000,2597.0,2598.0,2595.0,2596.5,226,30416,30422
2023-04-03 21:58:00.000000000,1680530280000000000,2596.5,2596.5,2591.0,2593.5,283,30422,30400
2023-04-03 21:59:00.000000000,1680530340000000000,2593.5,2601.5,2592.0,2601.0,331,30400,30290
2023-04-03 22:00:00.000000000,1680530400000000000,2601.0,2610.0,2601.0,2610.0,441,30290,30171
2023-04-03 22:01:00.000000000,1680530460000000000,2610.0,2611.5,2608.5,2610.5,164,30171,30139
2023-04-03 22:02:00.000000000,1680530520000000000,2610.5,2610.5,2608.0,2610.5,69,30139,30126
2023-04-03 22:03:00.000000000,1680530580000000000,2610.5,2610.5,2608.5,2609.5,90,30126,30133
2023-04-03 22:04:00.000000000,1680530640000000000,2609.5,2610.5,2609.0,2609.0,49,30133,30131
2023-04-03 22:05:00.000000000,1680530700000000000,2609.0,2615.5,2609.0,2615.0,248,30131,30082
2023-04-03 22:06:00.000000000,1680530760000000000,2615.0,2617.0,2614.0,2616.0,179,30082,30024
2023-04-03 22:07:00.000000000,1680530820000000000,2616.0,2616.0,2605.0,2611.5,245,30024,30054
2023-04-03 22:08:00.000000000,1680530880000000000,2611.5,2611.5,2609.5,2610.0,50,30054,30050
2023-04-03 22:09:00.000000000,1680530940000000000,2610.0,2611.0,2610.0,2610.0,13,30050,30052
2023-04-03 22:10:00.000000000,1680531000000000000,2610.0,2610.0,2607.0,2609.5,64,30052,30040
2023-04-03 22:11:00.000000000,1680531060000000000,2609.5,2610.0,2606.0,2607.5,49,30040,30032
2023-04-03 22:12:00.000000000,1680531120000000000,2607.5,2607.5,2606.5,2607.0,16,30032,30036
2023-04-03 22:13:00.000000000,1680531180000000000,2607.0,2609.0,2606.5,2608.0,32,30036,30036
2023-04-03 22:14:00.000000000,1680531240000000000,2608.0,2609.0,2607.0,2607.5,25,30036,30034
2023-04-03 22:15:00.000000000,1680531300000000000,2607.5,2610.5,2607.5,2610.5,42,30034,30041
2023-04-03 22:16:00.000000000,1680531360000000000,2610.5,2610.5,2608.0,2608.0,19,30041,30034
2023-04-03 22:17:00.000000000,1680531420000000000,2608.0,2609.5,2607.5,2608.5,10,30034,30030
2023-04-03 22:18:00.000000000,1680531480000000000,2608.5,2608.5,2606.5,2606.5,11,30030,30031
2023-04-03 22:19:00.000000000,1680531540000000000,2606.5,2607.5,2606.5,2607.5,7,30031,30033
2023-04-03 22:20:00.000000000,1680531600000000000,2607.5,2607.5,2606.5,2607.5,19,30033,30027
2023-04-03 22:21:00.000000000,1680531660000000000,2607.5,2607.5,2602.5,2604.5,84,30027,30017
2023-04-03 22:22:00.000000000,1680531720000000000,2604.5,2606.0,2604.5,2605.5,12,30017,30009
2023-04-03 22:23:00.000000000,1680531780000000000,2605.5,2607.0,2601.5,2601.5,76,30009,30020
2023-04-03 22:24:00.000000000,1680531840000000000,2601.5,2602.0,2597.0,2597.5,112,30020,30021
2023-04-03 22:25:00.000000000,1680531900000000000,2597.5,2602.5,2597.0,2601.5,54,30021,30025
2023-04-03 22:26:00.000000000,1680531960000000000,2601.5,2602.5,2601.0,2601.0,23,30025,30031
2023-04-03 22:27:00.000000000,1680532020000000000,2601.0,2604.0,2601.0,2603.0,19,30031,30028
2023-04-03 22:28:00.000000000,1680532080000000000,2603.0,2605.5,2603.0,2605.5,31,30028,30024
2023-04-03 22:29:00.000000000,1680532140000000000,2605.5,2605.5,2602.5,2603.0,38,30024,30024
2023-04-03 22:30:00.000000000,1680532200000000000,2603.0,2605.0,2602.5,2604.0,21,30024,30025
2023-04-03 22:31:00.000000000,1680532260000000000,2604.0,2604.5,2603.0,2603.0,6,30025,30024
2023-04-03 22:32:00.000000000,1680532320000000000,2603.0,2604.5,2603.0,2603.5,10,30024,30022
2023-04-03 22:33:00.000000000,1680532380000000000,2603.5,2606.0,2603.5,2603.5,27,30022,30022
2023-04-03 22:34:00.000000000,1680532440000000000,2603.5,2603.5,2602.5,2603.5,14,30022,30018
2023-04-03 22:35:00.000000000,1680532500000000000,2603.5,2604.0,2602.5,2602.5,6,30018,30018
2023-04-03 22:36:00.000000000,1680532560000000000,2602.5,2603.5,2602.5,2602.5,16,30018,30022
2023-04-03 22:37:00.000000000,1680532620000000000,2602.5,2605.5,2602.5,2603.5,24,30022,30018
2023-04-03 22:38:00.000000000,1680532680000000000,2603.5,2604.5,2603.5,2604.0,3,30018,30016
2023-04-03 22:39:00.000000000,1680532740000000000,2604.0,2604.0,2602.0,2602.0,22,30016,30007
2023-04-03 22:40:00.000000000,1680532800000000000,2602.0,2605.0,2600.5,2605.0,49,30007,30005
2023-04-03 22:41:00.000000000,1680532860000000000,2605.0,2608.5,2603.5,2607.5,75,30005,30001
2023-04-03 22:42:00.000000000,1680532920000000000,2607.5,2607.5,2606.0,2607.5,18,30001,30004
2023-04-03 22:43:00.000000000,1680532980000000000,2607.5,2608.0,2607.0,2607.0,24,30004,30008
2023-04-03 22:44:00.000000000,1680533040000000000,2607.0,2608.0,2605.5,2605.5,10,30008,30011
2023-04-03 22:45:00.000000000,1680533100000000000,2605.5,2607.5,2605.5,2606.0,12,30011,30009
2023-04-03 22:46:00.000000000,1680533160000000000,2606.0,2607.0,2604.0,2604.0,12,30009,30006
2023-04-03 22:47:00.000000000,1680533220000000000,2604.0,2604.0,2602.0,2602.0,18,30006,30006
2023-04-03 22:48:00.000000000,1680533280000000000,2602.0,2603.0,2600.5,2602.5,20,30006,30008
2023-04-03 22:49:00.000000000,1680533340000000000,2602.5,2603.5,2602.0,2603.5,21,30008,30010
2023-04-03 22:50:00.000000000,1680533400000000000,2603.5,2604.0,2602.0,2604.0,20,30010,30002
2023-04-03 22:51:00.000000000,1680533460000000000,2604.0,2605.0,2603.0,2605.0,21,30002,29990
2023-04-03 22:52:00.000000000,1680533520000000000,2605.0,2607.5,2605.0,2607.5,28,29990,29970
2023-04-03 22:53:00.000000000,1680533580000000000,2607.5,2608.0,2605.0,2606.5,23,29970,29968
2023-04-03 22:54:00.000000000,1680533640000000000,2606.5,2607.5,2605.5,2605.5,15,29968,29965
2023-04-03 22:55:00.000000000,1680533700000000000,2605.5,2606.5,2604.5,2606.5,23,29965,29957
2023-04-03 22:56:00.000000000,1680533760000000000,2606.5,2606.5,2605.0,2606.0,20,29957,29942
2023-04-03 22:57:00.000000000,1680533820000000000,2606.0,2608.5,2606.0,2608.5,53,29942,29909
2023-04-03 22:58:00.000000000,1680533880000000000,2608.5,2609.5,2606.5,2606.5,50,29909,29887
2023-04-03 22:59:00.000000000,1680533940000000000,2606.5,2607.5,2603.5,2603.5,144,29887,29838
2023-04-04 09:00:00.000000000,1680570000000000000,2603.5,2604.5,2596.0,2600.5,262,29838,29807
2023-04-04 09:01:00.000000000,1680570060000000000,2600.5,2602.0,2599.0,2599.0,108,29807,29802
2023-04-04 09:02:00.000000000,1680570120000000000,2599.0,2599.5,2594.5,2595.0,125,29802,29815
2023-04-04 09:03:00.000000000,1680570180000000000,2595.0,2598.5,2595.0,2595.5,116,29815,29775
2023-04-04 09:04:00.000000000,1680570240000000000,2595.5,2596.5,2590.5,2595.0,265,29775,29716
2023-04-04 09:05:00.000000000,1680570300000000000,2595.0,2598.0,2594.0,2596.0,133,29716,29724
2023-04-04 09:06:00.000000000,1680570360000000000,2596.0,2597.5,2595.0,2597.0,85,29724,29702
2023-04-04 09:07:00.000000000,1680570420000000000,2597.0,2598.5,2596.5,2596.5,46,29702,29703
2023-04-04 09:08:00.000000000,1680570480000000000,2596.5,2597.5,2594.5,2594.5,44,29703,29707
2023-04-04 09:09:00.000000000,1680570540000000000,2594.5,2596.0,2593.5,2595.0,60,29707,29696
2023-04-04 09:10:00.000000000,1680570600000000000,2595.0,2595.5,2593.0,2593.0,39,29696,29708
2023-04-04 09:11:00.000000000,1680570660000000000,2593.0,2594.0,2586.0,2587.0,257,29708,29665
