datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-07-01 14:18:00.000000000,1625120280000000000,2212,2214,2212,2212,567,345280,345402
2021-07-01 14:19:00.000000000,1625120340000000000,2212,2212,2209,2209,1912,345402,346097
2021-07-01 14:20:00.000000000,1625120400000000000,2209,2211,2209,2210,1684,346097,346527
2021-07-01 14:21:00.000000000,1625120460000000000,2210,2211,2209,2211,587,346527,346538
2021-07-01 14:22:00.000000000,1625120520000000000,2211,2211,2209,2209,470,346538,346758
2021-07-01 14:23:00.000000000,1625120580000000000,2209,2212,2209,2211,855,346758,346839
2021-07-01 14:24:00.000000000,1625120640000000000,2211,2212,2208,2208,934,346839,347065
2021-07-01 14:25:00.000000000,1625120700000000000,2208,2209,2206,2207,2894,347065,347729
2021-07-01 14:26:00.000000000,1625120760000000000,2207,2209,2206,2207,1401,347729,347679
2021-07-01 14:27:00.000000000,1625120820000000000,2207,2213,2207,2212,1542,347679,347630
2021-07-01 14:28:00.000000000,1625120880000000000,2212,2212,2207,2207,1000,347630,347983
2021-07-01 14:29:00.000000000,1625120940000000000,2207,2208,2202,2204,3547,347983,348321
2021-07-01 14:30:00.000000000,1625121000000000000,2204,2206,2202,2206,1785,348321,348482
2021-07-01 14:31:00.000000000,1625121060000000000,2206,2206,2204,2206,626,348482,348560
2021-07-01 14:32:00.000000000,1625121120000000000,2206,2206,2204,2205,548,348560,348706
2021-07-01 14:33:00.000000000,1625121180000000000,2205,2205,2202,2203,932,348706,348848
2021-07-01 14:34:00.000000000,1625121240000000000,2203,2205,2201,2201,877,348848,348792
2021-07-01 14:35:00.000000000,1625121300000000000,2201,2203,2200,2201,2411,348792,349160
2021-07-01 14:36:00.000000000,1625121360000000000,2201,2201,2196,2198,3887,349160,350823
2021-07-01 14:37:00.000000000,1625121420000000000,2198,2200,2197,2199,1571,350823,351084
2021-07-01 14:38:00.000000000,1625121480000000000,2199,2200,2197,2199,1314,351084,351387
2021-07-01 14:39:00.000000000,1625121540000000000,2199,2199,2197,2197,1183,351387,351358
2021-07-01 14:40:00.000000000,1625121600000000000,2197,2198,2196,2198,1706,351358,351669
2021-07-01 14:41:00.000000000,1625121660000000000,2198,2203,2197,2203,1693,351669,351714
2021-07-01 14:42:00.000000000,1625121720000000000,2203,2203,2200,2200,930,351714,351845
2021-07-01 14:43:00.000000000,1625121780000000000,2200,2202,2200,2202,794,351845,352075
2021-07-01 14:44:00.000000000,1625121840000000000,2202,2202,2200,2200,846,352075,352379
2021-07-01 14:45:00.000000000,1625121900000000000,2200,2201,2198,2198,961,352379,352470
2021-07-01 14:46:00.000000000,1625121960000000000,2198,2200,2198,2198,1155,352470,352631
2021-07-01 14:47:00.000000000,1625122020000000000,2198,2200,2197,2200,946,352631,352857
2021-07-01 14:48:00.000000000,1625122080000000000,2200,2200,2196,2197,1757,352857,352979
2021-07-01 14:49:00.000000000,1625122140000000000,2197,2198,2195,2195,2380,352979,353251
2021-07-01 14:50:00.000000000,1625122200000000000,2195,2197,2195,2195,1566,353251,353162
2021-07-01 14:51:00.000000000,1625122260000000000,2195,2196,2188,2189,6390,353162,353236
2021-07-01 14:52:00.000000000,1625122320000000000,2189,2190,2182,2183,6518,353236,354247
2021-07-01 14:53:00.000000000,1625122380000000000,2183,2187,2183,2185,2940,354247,354477
2021-07-01 14:54:00.000000000,1625122440000000000,2185,2186,2183,2184,2404,354477,354767
2021-07-01 14:55:00.000000000,1625122500000000000,2184,2186,2183,2185,2511,354767,355219
2021-07-01 14:56:00.000000000,1625122560000000000,2185,2194,2185,2192,3687,355219,354756
2021-07-01 14:57:00.000000000,1625122620000000000,2192,2192,2186,2187,2057,354756,355290
2021-07-01 14:58:00.000000000,1625122680000000000,2187,2189,2186,2188,2510,355290,355316
2021-07-01 14:59:00.000000000,1625122740000000000,2188,2189,2182,2187,4380,355316,355520
2021-07-01 21:00:00.000000000,1625144400000000000,2200,2207,2195,2207,13635,355520,350284
2021-07-01 21:01:00.000000000,1625144460000000000,2207,2207,2202,2204,3975,350284,348844
2021-07-01 21:02:00.000000000,1625144520000000000,2204,2205,2202,2204,2592,348844,348356
2021-07-01 21:03:00.000000000,1625144580000000000,2204,2204,2202,2204,2357,348356,347847
2021-07-01 21:04:00.000000000,1625144640000000000,2204,2204,2199,2199,2727,347847,347211
2021-07-01 21:05:00.000000000,1625144700000000000,2199,2200,2194,2194,3861,347211,346507
2021-07-01 21:06:00.000000000,1625144760000000000,2194,2199,2194,2196,2992,346507,346386
2021-07-01 21:07:00.000000000,1625144820000000000,2196,2197,2194,2194,2519,346386,346609
2021-07-01 21:08:00.000000000,1625144880000000000,2194,2199,2194,2198,2614,346609,346475
2021-07-01 21:09:00.000000000,1625144940000000000,2198,2204,2198,2204,3093,346475,345841
2021-07-01 21:10:00.000000000,1625145000000000000,2204,2205,2200,2201,2268,345841,345598
2021-07-01 21:11:00.000000000,1625145060000000000,2201,2201,2198,2198,1253,345598,345496
2021-07-01 21:12:00.000000000,1625145120000000000,2198,2202,2198,2201,1199,345496,345749
2021-07-01 21:13:00.000000000,1625145180000000000,2201,2202,2199,2200,971,345749,345859
2021-07-01 21:14:00.000000000,1625145240000000000,2200,2200,2195,2196,1190,345859,346269
2021-07-01 21:15:00.000000000,1625145300000000000,2196,2202,2195,2201,1147,346269,346497
2021-07-01 21:16:00.000000000,1625145360000000000,2201,2203,2201,2203,955,346497,346391
2021-07-01 21:17:00.000000000,1625145420000000000,2203,2204,2202,2203,1319,346391,346198
2021-07-01 21:18:00.000000000,1625145480000000000,2203,2203,2198,2199,1423,346198,346147
2021-07-01 21:19:00.000000000,1625145540000000000,2199,2201,2198,2200,840,346147,346426
2021-07-01 21:20:00.000000000,1625145600000000000,2200,2203,2200,2202,582,346426,346546
2021-07-01 21:21:00.000000000,1625145660000000000,2202,2204,2202,2202,1340,346546,346783
2021-07-01 21:22:00.000000000,1625145720000000000,2202,2206,2202,2206,1580,346783,346999
2021-07-01 21:23:00.000000000,1625145780000000000,2206,2207,2204,2205,2370,346999,346960
2021-07-01 21:24:00.000000000,1625145840000000000,2205,2209,2205,2208,2978,346960,346758
2021-07-01 21:25:00.000000000,1625145900000000000,2208,2208,2206,2207,1416,346758,346767
2021-07-01 21:26:00.000000000,1625145960000000000,2207,2208,2206,2206,736,346767,346954
2021-07-01 21:27:00.000000000,1625146020000000000,2206,2206,2204,2204,574,346954,346895
2021-07-01 21:28:00.000000000,1625146080000000000,2204,2206,2204,2205,707,346895,346901
2021-07-01 21:29:00.000000000,1625146140000000000,2205,2208,2205,2208,912,346901,346902
2021-07-01 21:30:00.000000000,1625146200000000000,2208,2208,2205,2205,893,346902,346667
2021-07-01 21:31:00.000000000,1625146260000000000,2205,2206,2203,2204,804,346667,346624
2021-07-01 21:32:00.000000000,1625146320000000000,2204,2204,2201,2202,650,346624,346634
2021-07-01 21:33:00.000000000,1625146380000000000,2202,2202,2201,2201,552,346634,346583
2021-07-01 21:34:00.000000000,1625146440000000000,2201,2203,2201,2202,631,346583,346767
2021-07-01 21:35:00.000000000,1625146500000000000,2202,2204,2201,2203,614,346767,346810
2021-07-01 21:36:00.000000000,1625146560000000000,2203,2204,2203,2204,342,346810,346868
2021-07-01 21:37:00.000000000,1625146620000000000,2204,2204,2202,2203,288,346868,346830
2021-07-01 21:38:00.000000000,1625146680000000000,2203,2204,2203,2204,218,346830,346794
2021-07-01 21:39:00.000000000,1625146740000000000,2204,2206,2203,2206,394,346794,346779
2021-07-01 21:40:00.000000000,1625146800000000000,2206,2206,2204,2204,308,346779,346814
2021-07-01 21:41:00.000000000,1625146860000000000,2204,2205,2203,2205,410,346814,346744
2021-07-01 21:42:00.000000000,1625146920000000000,2205,2205,2204,2205,135,346744,346760
2021-07-01 21:43:00.000000000,1625146980000000000,2205,2206,2204,2204,450,346760,346745
2021-07-01 21:44:00.000000000,1625147040000000000,2204,2204,2202,2203,455,346745,346855
2021-07-01 21:45:00.000000000,1625147100000000000,2203,2207,2203,2206,936,346855,346733
2021-07-01 21:46:00.000000000,1625147160000000000,2206,2210,2206,2209,1417,346733,346413
2021-07-01 21:47:00.000000000,1625147220000000000,2209,2216,2209,2215,6193,346413,343977
2021-07-01 21:48:00.000000000,1625147280000000000,2215,2215,2211,2213,1434,343977,343796
2021-07-01 21:49:00.000000000,1625147340000000000,2213,2216,2212,2215,1929,343796,343724
2021-07-01 21:50:00.000000000,1625147400000000000,2215,2215,2212,2213,1398,343724,343753
2021-07-01 21:51:00.000000000,1625147460000000000,2213,2213,2211,2211,703,343753,343622
2021-07-01 21:52:00.000000000,1625147520000000000,2211,2212,2210,2212,722,343622,343602
2021-07-01 21:53:00.000000000,1625147580000000000,2212,2214,2211,2213,945,343602,343281
2021-07-01 21:54:00.000000000,1625147640000000000,2213,2213,2211,2211,307,343281,343264
2021-07-01 21:55:00.000000000,1625147700000000000,2211,2212,2210,2210,394,343264,343206
2021-07-01 21:56:00.000000000,1625147760000000000,2210,2211,2209,2209,592,343206,343129
2021-07-01 21:57:00.000000000,1625147820000000000,2209,2210,2208,2209,1076,343129,342882
2021-07-01 21:58:00.000000000,1625147880000000000,2209,2209,2207,2207,737,342882,343017
2021-07-01 21:59:00.000000000,1625147940000000000,2207,2208,2204,2204,1315,343017,342968
2021-07-01 22:00:00.000000000,1625148000000000000,2204,2208,2204,2208,883,342968,343055
2021-07-01 22:01:00.000000000,1625148060000000000,2208,2209,2207,2208,271,343055,343026
2021-07-01 22:02:00.000000000,1625148120000000000,2208,2209,2207,2208,361,343026,343041
2021-07-01 22:03:00.000000000,1625148180000000000,2208,2208,2206,2207,218,343041,343076
2021-07-01 22:04:00.000000000,1625148240000000000,2207,2207,2206,2206,344,343076,343023
2021-07-01 22:05:00.000000000,1625148300000000000,2206,2208,2206,2207,386,343023,343053
2021-07-01 22:06:00.000000000,1625148360000000000,2207,2208,2207,2207,466,343053,342900
2021-07-01 22:07:00.000000000,1625148420000000000,2207,2208,2207,2207,423,342900,342798
2021-07-01 22:08:00.000000000,1625148480000000000,2207,2208,2206,2206,266,342798,342787
2021-07-01 22:09:00.000000000,1625148540000000000,2206,2207,2203,2204,1256,342787,342556
2021-07-01 22:10:00.000000000,1625148600000000000,2204,2204,2202,2202,1371,342556,342233
2021-07-01 22:11:00.000000000,1625148660000000000,2202,2203,2201,2203,1036,342233,342140
2021-07-01 22:12:00.000000000,1625148720000000000,2203,2203,2201,2201,836,342140,342019
2021-07-01 22:13:00.000000000,1625148780000000000,2201,2203,2201,2201,944,342019,341840
2021-07-01 22:14:00.000000000,1625148840000000000,2201,2202,2199,2199,1686,341840,341767
2021-07-01 22:15:00.000000000,1625148900000000000,2199,2203,2199,2202,1237,341767,341819
2021-07-01 22:16:00.000000000,1625148960000000000,2202,2203,2201,2203,412,341819,341915
2021-07-01 22:17:00.000000000,1625149020000000000,2203,2203,2201,2203,743,341915,341882
2021-07-01 22:18:00.000000000,1625149080000000000,2203,2203,2202,2203,513,341882,341931
2021-07-01 22:19:00.000000000,1625149140000000000,2203,2203,2199,2201,1305,341931,342233
2021-07-01 22:20:00.000000000,1625149200000000000,2201,2201,2198,2199,804,342233,342412
2021-07-01 22:21:00.000000000,1625149260000000000,2199,2202,2198,2202,1122,342412,342317
2021-07-01 22:22:00.000000000,1625149320000000000,2202,2202,2198,2198,576,342317,342466
2021-07-01 22:23:00.000000000,1625149380000000000,2198,2202,2198,2202,595,342466,342630
2021-07-01 22:24:00.000000000,1625149440000000000,2202,2202,2200,2202,464,342630,342749
2021-07-01 22:25:00.000000000,1625149500000000000,2202,2202,2200,2200,726,342749,342700
2021-07-01 22:26:00.000000000,1625149560000000000,2200,2201,2199,2201,389,342700,342702
2021-07-01 22:27:00.000000000,1625149620000000000,2201,2201,2200,2201,530,342702,342793
2021-07-01 22:28:00.000000000,1625149680000000000,2201,2201,2200,2201,138,342793,342848
2021-07-01 22:29:00.000000000,1625149740000000000,2201,2204,2200,2204,572,342848,342688
2021-07-01 22:30:00.000000000,1625149800000000000,2204,2204,2202,2203,653,342688,342525
2021-07-01 22:31:00.000000000,1625149860000000000,2203,2203,2202,2202,411,342525,342619
2021-07-01 22:32:00.000000000,1625149920000000000,2202,2205,2201,2205,788,342619,342439
2021-07-01 22:33:00.000000000,1625149980000000000,2205,2209,2204,2208,2383,342439,341834
2021-07-01 22:34:00.000000000,1625150040000000000,2208,2208,2205,2207,1108,341834,341535
2021-07-01 22:35:00.000000000,1625150100000000000,2207,2210,2206,2208,960,341535,341691
2021-07-01 22:36:00.000000000,1625150160000000000,2208,2209,2206,2206,540,341691,341760
2021-07-01 22:37:00.000000000,1625150220000000000,2206,2208,2206,2207,254,341760,341713
2021-07-01 22:38:00.000000000,1625150280000000000,2207,2208,2206,2207,227,341713,341705
2021-07-01 22:39:00.000000000,1625150340000000000,2207,2208,2206,2208,283,341705,341744
2021-07-01 22:40:00.000000000,1625150400000000000,2208,2211,2207,2210,1353,341744,341611
2021-07-01 22:41:00.000000000,1625150460000000000,2210,2210,2207,2209,423,341611,341507
2021-07-01 22:42:00.000000000,1625150520000000000,2209,2211,2207,2210,543,341507,341318
2021-07-01 22:43:00.000000000,1625150580000000000,2210,2210,2208,2208,354,341318,341252
2021-07-01 22:44:00.000000000,1625150640000000000,2208,2209,2207,2207,351,341252,341140
2021-07-01 22:45:00.000000000,1625150700000000000,2207,2209,2207,2209,346,341140,341067
2021-07-01 22:46:00.000000000,1625150760000000000,2209,2212,2209,2212,1061,341067,340854
2021-07-01 22:47:00.000000000,1625150820000000000,2212,2212,2209,2209,852,340854,340504
2021-07-01 22:48:00.000000000,1625150880000000000,2209,2210,2206,2206,882,340504,340424
2021-07-01 22:49:00.000000000,1625150940000000000,2206,2207,2204,2206,823,340424,340306
2021-07-01 22:50:00.000000000,1625151000000000000,2206,2206,2205,2205,320,340306,340268
2021-07-01 22:51:00.000000000,1625151060000000000,2205,2207,2205,2205,229,340268,340157
2021-07-01 22:52:00.000000000,1625151120000000000,2205,2205,2204,2205,255,340157,340072
2021-07-01 22:53:00.000000000,1625151180000000000,2205,2205,2202,2203,662,340072,340028
2021-07-01 22:54:00.000000000,1625151240000000000,2203,2204,2202,2203,543,340028,339940
2021-07-01 22:55:00.000000000,1625151300000000000,2203,2206,2203,2205,440,339940,339871
2021-07-01 22:56:00.000000000,1625151360000000000,2205,2206,2205,2205,277,339871,339800
2021-07-01 22:57:00.000000000,1625151420000000000,2205,2206,2204,2205,575,339800,339699
2021-07-01 22:58:00.000000000,1625151480000000000,2205,2208,2205,2208,483,339699,339523
2021-07-01 22:59:00.000000000,1625151540000000000,2208,2209,2206,2208,875,339523,339114
2021-07-02 09:00:00.000000000,1625187600000000000,2208,2209,2204,2205,1302,339114,339227
2021-07-02 09:01:00.000000000,1625187660000000000,2205,2209,2205,2207,459,339227,339343
2021-07-02 09:02:00.000000000,1625187720000000000,2207,2212,2207,2211,1168,339343,339234
2021-07-02 09:03:00.000000000,1625187780000000000,2211,2215,2211,2212,2813,339234,338220
2021-07-02 09:04:00.000000000,1625187840000000000,2212,2213,2210,2211,965,338220,338302
2021-07-02 09:05:00.000000000,1625187900000000000,2211,2215,2209,2214,1628,338302,337938
2021-07-02 09:06:00.000000000,1625187960000000000,2214,2215,2212,2213,784,337938,338012
2021-07-02 09:07:00.000000000,1625188020000000000,2213,2214,2211,2212,484,338012,337850
2021-07-02 09:08:00.000000000,1625188080000000000,2212,2214,2211,2213,688,337850,337944
2021-07-02 09:09:00.000000000,1625188140000000000,2213,2213,2210,2211,389,337944,337862
2021-07-02 09:10:00.000000000,1625188200000000000,2211,2212,2208,2209,555,337862,337836
2021-07-02 09:11:00.000000000,1625188260000000000,2209,2210,2208,2209,358,337836,337809
2021-07-02 09:12:00.000000000,1625188320000000000,2209,2210,2209,2209,205,337809,337746
2021-07-02 09:13:00.000000000,1625188380000000000,2209,2212,2209,2210,478,337746,337754
2021-07-02 09:14:00.000000000,1625188440000000000,2210,2211,2209,2210,282,337754,337818
2021-07-02 09:15:00.000000000,1625188500000000000,2210,2211,2209,2210,305,337818,337765
2021-07-02 09:16:00.000000000,1625188560000000000,2210,2210,2205,2205,851,337765,337800
2021-07-02 09:17:00.000000000,1625188620000000000,2205,2208,2205,2206,651,337800,337791
2021-07-02 09:18:00.000000000,1625188680000000000,2206,2207,2205,2207,492,337791,337808
2021-07-02 09:19:00.000000000,1625188740000000000,2207,2209,2207,2209,264,337808,337812
2021-07-02 09:20:00.000000000,1625188800000000000,2209,2209,2202,2203,1519,337812,337427
2021-07-02 09:21:00.000000000,1625188860000000000,2203,2203,2200,2201,1618,337427,337103
2021-07-02 09:22:00.000000000,1625188920000000000,2201,2203,2201,2203,707,337103,336952
2021-07-02 09:23:00.000000000,1625188980000000000,2203,2203,2202,2202,227,336952,336890
2021-07-02 09:24:00.000000000,1625189040000000000,2202,2205,2202,2204,392,336890,336896
2021-07-02 09:25:00.000000000,1625189100000000000,2204,2205,2201,2202,824,336896,337087
2021-07-02 09:26:00.000000000,1625189160000000000,2202,2203,2202,2202,347,337087,337296
2021-07-02 09:27:00.000000000,1625189220000000000,2202,2204,2201,2204,575,337296,337676
2021-07-02 09:28:00.000000000,1625189280000000000,2204,2204,2200,2201,924,337676,338010
2021-07-02 09:29:00.000000000,1625189340000000000,2201,2201,2200,2200,417,338010,338063
2021-07-02 09:30:00.000000000,1625189400000000000,2200,2202,2200,2202,577,338063,338278
2021-07-02 09:31:00.000000000,1625189460000000000,2202,2202,2201,2201,337,338278,338258
2021-07-02 09:32:00.000000000,1625189520000000000,2201,2204,2201,2204,700,338258,338308
2021-07-02 09:33:00.000000000,1625189580000000000,2204,2204,2201,2201,554,338308,338569
2021-07-02 09:34:00.000000000,1625189640000000000,2201,2203,2201,2203,309,338569,338630
2021-07-02 09:35:00.000000000,1625189700000000000,2203,2204,2201,2202,454,338630,338798
2021-07-02 09:36:00.000000000,1625189760000000000,2202,2203,2201,2201,565,338798,339065
2021-07-02 09:37:00.000000000,1625189820000000000,2201,2204,2201,2204,410,339065,339146
