datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-05-06 22:16:00.000000000,1746540960000000000,4909,4911,4908,4909,2796,960676,961108
2025-05-06 22:17:00.000000000,1746541020000000000,4909,4910,4908,4908,1456,961108,961434
2025-05-06 22:18:00.000000000,1746541080000000000,4908,4908,4906,4907,1521,961434,960997
2025-05-06 22:19:00.000000000,1746541140000000000,4907,4909,4907,4909,634,960997,961024
2025-05-06 22:20:00.000000000,1746541200000000000,4909,4909,4907,4908,424,961024,960862
2025-05-06 22:21:00.000000000,1746541260000000000,4908,4909,4905,4906,1940,960862,960399
2025-05-06 22:22:00.000000000,1746541320000000000,4906,4907,4905,4905,1121,960399,960032
2025-05-06 22:23:00.000000000,1746541380000000000,4905,4907,4905,4907,761,960032,959915
2025-05-06 22:24:00.000000000,1746541440000000000,4907,4907,4905,4906,937,959915,959924
2025-05-06 22:25:00.000000000,1746541500000000000,4906,4906,4904,4904,769,959924,960018
2025-05-06 22:26:00.000000000,1746541560000000000,4904,4906,4904,4905,720,960018,960087
2025-05-06 22:27:00.000000000,1746541620000000000,4905,4906,4904,4906,531,960087,960047
2025-05-06 22:28:00.000000000,1746541680000000000,4906,4907,4906,4907,424,960047,959868
2025-05-06 22:29:00.000000000,1746541740000000000,4907,4907,4906,4907,541,959868,959764
2025-05-06 22:30:00.000000000,1746541800000000000,4907,4908,4906,4906,267,959764,959768
2025-05-06 22:31:00.000000000,1746541860000000000,4906,4908,4906,4906,679,959768,959680
2025-05-06 22:32:00.000000000,1746541920000000000,4906,4908,4906,4908,563,959680,959587
2025-05-06 22:33:00.000000000,1746541980000000000,4908,4911,4908,4909,3172,959587,960097
2025-05-06 22:34:00.000000000,1746542040000000000,4909,4910,4906,4906,1505,960097,960307
2025-05-06 22:35:00.000000000,1746542100000000000,4906,4907,4905,4906,1016,960307,960386
2025-05-06 22:36:00.000000000,1746542160000000000,4906,4907,4905,4906,623,960386,960269
2025-05-06 22:37:00.000000000,1746542220000000000,4906,4907,4905,4907,353,960269,960250
2025-05-06 22:38:00.000000000,1746542280000000000,4907,4907,4906,4907,94,960250,960279
2025-05-06 22:39:00.000000000,1746542340000000000,4907,4908,4906,4908,244,960279,960238
2025-05-06 22:40:00.000000000,1746542400000000000,4908,4908,4905,4905,924,960238,960230
2025-05-06 22:41:00.000000000,1746542460000000000,4905,4906,4904,4906,786,960230,960478
2025-05-06 22:42:00.000000000,1746542520000000000,4906,4906,4904,4905,426,960478,960512
2025-05-06 22:43:00.000000000,1746542580000000000,4905,4906,4905,4905,626,960512,960286
2025-05-06 22:44:00.000000000,1746542640000000000,4905,4906,4904,4904,353,960286,960331
2025-05-06 22:45:00.000000000,1746542700000000000,4904,4905,4902,4903,1703,960331,959772
2025-05-06 22:46:00.000000000,1746542760000000000,4903,4905,4903,4904,957,959772,959421
2025-05-06 22:47:00.000000000,1746542820000000000,4904,4904,4903,4903,407,959421,959380
2025-05-06 22:48:00.000000000,1746542880000000000,4903,4905,4903,4904,1282,959380,959262
2025-05-06 22:49:00.000000000,1746542940000000000,4904,4905,4903,4905,265,959262,959203
2025-05-06 22:50:00.000000000,1746543000000000000,4905,4905,4903,4905,656,959203,959037
2025-05-06 22:51:00.000000000,1746543060000000000,4905,4905,4903,4904,506,959037,958983
2025-05-06 22:52:00.000000000,1746543120000000000,4904,4905,4903,4904,380,958983,958778
2025-05-06 22:53:00.000000000,1746543180000000000,4904,4905,4903,4904,279,958778,958672
2025-05-06 22:54:00.000000000,1746543240000000000,4904,4905,4904,4905,183,958672,958669
2025-05-06 22:55:00.000000000,1746543300000000000,4905,4906,4904,4906,1255,958669,958078
2025-05-06 22:56:00.000000000,1746543360000000000,4906,4908,4906,4907,1609,958078,957567
2025-05-06 22:57:00.000000000,1746543420000000000,4907,4908,4906,4907,762,957567,957056
2025-05-06 22:58:00.000000000,1746543480000000000,4907,4908,4906,4906,1282,957056,956152
2025-05-06 22:59:00.000000000,1746543540000000000,4906,4910,4906,4910,2734,956152,954898
2025-05-07 09:00:00.000000000,1746579600000000000,4921,4937,4915,4921,29352,954898,954887
2025-05-07 09:01:00.000000000,1746579660000000000,4921,4923,4918,4922,7635,954887,954639
2025-05-07 09:02:00.000000000,1746579720000000000,4922,4928,4920,4927,6300,954639,953954
2025-05-07 09:03:00.000000000,1746579780000000000,4927,4928,4923,4924,4071,953954,953682
2025-05-07 09:04:00.000000000,1746579840000000000,4924,4925,4922,4922,3710,953682,953756
2025-05-07 09:05:00.000000000,1746579900000000000,4922,4925,4920,4923,4543,953756,953899
2025-05-07 09:06:00.000000000,1746579960000000000,4923,4924,4919,4920,2525,953899,953878
2025-05-07 09:07:00.000000000,1746580020000000000,4920,4922,4918,4918,3544,953878,954420
2025-05-07 09:08:00.000000000,1746580080000000000,4918,4923,4918,4921,2895,954420,954402
2025-05-07 09:09:00.000000000,1746580140000000000,4921,4925,4919,4925,2213,954402,954588
2025-05-07 09:10:00.000000000,1746580200000000000,4925,4931,4924,4931,7100,954588,954271
2025-05-07 09:11:00.000000000,1746580260000000000,4931,4931,4927,4931,3990,954271,954593
2025-05-07 09:12:00.000000000,1746580320000000000,4931,4940,4930,4936,9252,954593,952580
2025-05-07 09:13:00.000000000,1746580380000000000,4936,4939,4936,4937,5216,952580,952556
2025-05-07 09:14:00.000000000,1746580440000000000,4937,4940,4936,4937,5199,952556,953189
2025-05-07 09:15:00.000000000,1746580500000000000,4937,4944,4937,4941,9654,953189,952473
2025-05-07 09:16:00.000000000,1746580560000000000,4941,4945,4941,4944,3802,952473,952401
2025-05-07 09:17:00.000000000,1746580620000000000,4944,4948,4944,4947,5774,952401,952370
2025-05-07 09:18:00.000000000,1746580680000000000,4947,4951,4946,4948,10235,952370,953427
2025-05-07 09:19:00.000000000,1746580740000000000,4948,4950,4944,4945,5111,953427,953336
2025-05-07 09:20:00.000000000,1746580800000000000,4945,4947,4941,4942,4834,953336,951575
2025-05-07 09:21:00.000000000,1746580860000000000,4942,4945,4937,4938,5193,951575,951139
2025-05-07 09:22:00.000000000,1746580920000000000,4938,4938,4934,4936,4764,951139,950862
2025-05-07 09:23:00.000000000,1746580980000000000,4936,4936,4931,4933,4443,950862,950798
2025-05-07 09:24:00.000000000,1746581040000000000,4933,4934,4930,4933,4369,950798,951445
2025-05-07 09:25:00.000000000,1746581100000000000,4933,4935,4932,4934,3375,951445,951525
2025-05-07 09:26:00.000000000,1746581160000000000,4934,4934,4926,4927,6484,951525,952024
2025-05-07 09:27:00.000000000,1746581220000000000,4927,4929,4926,4929,2443,952024,952282
2025-05-07 09:28:00.000000000,1746581280000000000,4929,4932,4928,4930,3369,952282,953018
2025-05-07 09:29:00.000000000,1746581340000000000,4930,4930,4928,4930,2473,953018,953898
2025-05-07 09:30:00.000000000,1746581400000000000,4930,4930,4928,4928,2696,953898,953926
2025-05-07 09:31:00.000000000,1746581460000000000,4928,4930,4927,4928,2655,953926,953722
2025-05-07 09:32:00.000000000,1746581520000000000,4928,4929,4922,4923,4280,953722,953499
2025-05-07 09:33:00.000000000,1746581580000000000,4923,4925,4922,4924,1742,953499,953293
2025-05-07 09:34:00.000000000,1746581640000000000,4924,4924,4921,4923,2375,953293,953296
2025-05-07 09:35:00.000000000,1746581700000000000,4923,4925,4922,4925,2672,953296,953428
2025-05-07 09:36:00.000000000,1746581760000000000,4925,4925,4921,4921,2029,953428,953565
2025-05-07 09:37:00.000000000,1746581820000000000,4921,4923,4921,4922,1630,953565,953507
2025-05-07 09:38:00.000000000,1746581880000000000,4922,4922,4915,4916,6356,953507,955252
2025-05-07 09:39:00.000000000,1746581940000000000,4916,4917,4913,4914,2957,955252,955732
2025-05-07 09:40:00.000000000,1746582000000000000,4914,4917,4913,4916,4265,955732,956152
2025-05-07 09:41:00.000000000,1746582060000000000,4916,4917,4914,4916,1619,956152,956179
2025-05-07 09:42:00.000000000,1746582120000000000,4916,4917,4915,4916,984,956179,956153
2025-05-07 09:43:00.000000000,1746582180000000000,4916,4916,4914,4916,1680,956153,956412
2025-05-07 09:44:00.000000000,1746582240000000000,4916,4917,4914,4916,1928,956412,956561
2025-05-07 09:45:00.000000000,1746582300000000000,4916,4917,4914,4915,1873,956561,956670
2025-05-07 09:46:00.000000000,1746582360000000000,4915,4917,4915,4917,955,956670,956626
2025-05-07 09:47:00.000000000,1746582420000000000,4917,4917,4915,4916,1772,956626,956462
2025-05-07 09:48:00.000000000,1746582480000000000,4916,4920,4915,4919,2121,956462,955990
2025-05-07 09:49:00.000000000,1746582540000000000,4919,4921,4919,4920,2319,955990,955389
2025-05-07 09:50:00.000000000,1746582600000000000,4920,4925,4920,4924,3007,955389,955096
2025-05-07 09:51:00.000000000,1746582660000000000,4924,4924,4919,4920,1466,955096,955367
2025-05-07 09:52:00.000000000,1746582720000000000,4920,4921,4915,4918,2398,955367,955528
2025-05-07 09:53:00.000000000,1746582780000000000,4918,4919,4915,4916,1172,955528,955572
2025-05-07 09:54:00.000000000,1746582840000000000,4916,4916,4912,4912,2728,955572,955915
2025-05-07 09:55:00.000000000,1746582900000000000,4912,4916,4912,4916,3034,955915,956247
2025-05-07 09:56:00.000000000,1746582960000000000,4916,4917,4913,4915,1583,956247,956485
2025-05-07 09:57:00.000000000,1746583020000000000,4915,4916,4913,4914,1004,956485,956849
2025-05-07 09:58:00.000000000,1746583080000000000,4914,4917,4913,4917,1353,956849,957105
2025-05-07 09:59:00.000000000,1746583140000000000,4917,4917,4914,4916,1371,957105,957204
2025-05-07 10:00:00.000000000,1746583200000000000,4916,4917,4913,4914,947,957204,957452
2025-05-07 10:01:00.000000000,1746583260000000000,4914,4914,4906,4906,8664,957452,958348
2025-05-07 10:02:00.000000000,1746583320000000000,4906,4909,4905,4906,3507,958348,957649
2025-05-07 10:03:00.000000000,1746583380000000000,4906,4908,4905,4905,1843,957649,957584
2025-05-07 10:04:00.000000000,1746583440000000000,4905,4908,4905,4907,1844,957584,957729
2025-05-07 10:05:00.000000000,1746583500000000000,4907,4910,4907,4908,1345,957729,957564
2025-05-07 10:06:00.000000000,1746583560000000000,4908,4909,4907,4908,1213,957564,957993
2025-05-07 10:07:00.000000000,1746583620000000000,4908,4910,4907,4910,831,957993,958008
2025-05-07 10:08:00.000000000,1746583680000000000,4910,4910,4908,4909,547,958008,957972
2025-05-07 10:09:00.000000000,1746583740000000000,4909,4909,4908,4908,415,957972,958022
2025-05-07 10:10:00.000000000,1746583800000000000,4908,4910,4908,4909,1247,958022,957572
2025-05-07 10:11:00.000000000,1746583860000000000,4909,4910,4908,4909,581,957572,957563
2025-05-07 10:12:00.000000000,1746583920000000000,4909,4910,4908,4909,1153,957563,957736
2025-05-07 10:13:00.000000000,1746583980000000000,4909,4909,4905,4907,1488,957736,958323
2025-05-07 10:14:00.000000000,1746584040000000000,4907,4908,4906,4908,1149,958323,958448
2025-05-07 10:30:00.000000000,1746585000000000000,4907,4908,4901,4903,5384,958448,958543
2025-05-07 10:31:00.000000000,1746585060000000000,4903,4907,4903,4904,1469,958543,958734
2025-05-07 10:32:00.000000000,1746585120000000000,4904,4904,4902,4903,1321,958734,959041
2025-05-07 10:33:00.000000000,1746585180000000000,4903,4904,4899,4899,3371,959041,959967
2025-05-07 10:34:00.000000000,1746585240000000000,4899,4899,4896,4897,5248,959967,959203
2025-05-07 10:35:00.000000000,1746585300000000000,4897,4899,4896,4899,3772,959203,958993
2025-05-07 10:36:00.000000000,1746585360000000000,4899,4900,4897,4899,1808,958993,958792
2025-05-07 10:37:00.000000000,1746585420000000000,4899,4900,4897,4897,1583,958792,959027
2025-05-07 10:38:00.000000000,1746585480000000000,4897,4900,4897,4899,1218,959027,959061
2025-05-07 10:39:00.000000000,1746585540000000000,4899,4899,4897,4898,1605,959061,959285
2025-05-07 10:40:00.000000000,1746585600000000000,4898,4899,4898,4899,641,959285,959372
2025-05-07 10:41:00.000000000,1746585660000000000,4899,4899,4897,4898,1069,959372,959641
2025-05-07 10:42:00.000000000,1746585720000000000,4898,4899,4897,4897,553,959641,959687
2025-05-07 10:43:00.000000000,1746585780000000000,4897,4898,4895,4897,2359,959687,960096
2025-05-07 10:44:00.000000000,1746585840000000000,4897,4899,4896,4899,857,960096,960216
2025-05-07 10:45:00.000000000,1746585900000000000,4899,4899,4897,4898,794,960216,960267
2025-05-07 10:46:00.000000000,1746585960000000000,4898,4899,4897,4898,803,960267,960082
2025-05-07 10:47:00.000000000,1746586020000000000,4898,4898,4895,4896,2542,960082,960086
2025-05-07 10:48:00.000000000,1746586080000000000,4896,4897,4895,4897,1087,960086,960370
2025-05-07 10:49:00.000000000,1746586140000000000,4897,4897,4893,4894,2638,960370,960660
2025-05-07 10:50:00.000000000,1746586200000000000,4894,4897,4893,4896,1745,960660,960480
2025-05-07 10:51:00.000000000,1746586260000000000,4896,4897,4895,4896,1000,960480,960380
2025-05-07 10:52:00.000000000,1746586320000000000,4896,4897,4895,4897,799,960380,960288
2025-05-07 10:53:00.000000000,1746586380000000000,4897,4898,4895,4896,1869,960288,960225
2025-05-07 10:54:00.000000000,1746586440000000000,4896,4898,4896,4897,1849,960225,960834
2025-05-07 10:55:00.000000000,1746586500000000000,4897,4897,4895,4897,951,960834,960784
2025-05-07 10:56:00.000000000,1746586560000000000,4897,4897,4896,4897,517,960784,960749
2025-05-07 10:57:00.000000000,1746586620000000000,4897,4902,4896,4901,3591,960749,960289
2025-05-07 10:58:00.000000000,1746586680000000000,4901,4902,4900,4901,1103,960289,960268
2025-05-07 10:59:00.000000000,1746586740000000000,4901,4901,4898,4898,1295,960268,960573
2025-05-07 11:00:00.000000000,1746586800000000000,4898,4899,4897,4899,726,960573,960495
2025-05-07 11:01:00.000000000,1746586860000000000,4899,4899,4897,4897,1153,960495,960615
2025-05-07 11:02:00.000000000,1746586920000000000,4897,4897,4895,4895,728,960615,960678
2025-05-07 11:03:00.000000000,1746586980000000000,4895,4896,4894,4895,1555,960678,960845
2025-05-07 11:04:00.000000000,1746587040000000000,4895,4896,4894,4894,800,960845,960711
2025-05-07 11:05:00.000000000,1746587100000000000,4894,4896,4894,4895,930,960711,960980
2025-05-07 11:06:00.000000000,1746587160000000000,4895,4896,4890,4891,3890,960980,961334
2025-05-07 11:07:00.000000000,1746587220000000000,4891,4894,4891,4893,1439,961334,961382
2025-05-07 11:08:00.000000000,1746587280000000000,4893,4894,4892,4893,617,961382,961434
2025-05-07 11:09:00.000000000,1746587340000000000,4893,4893,4889,4889,2064,961434,961552
2025-05-07 11:10:00.000000000,1746587400000000000,4889,4890,4886,4887,4232,961552,961441
2025-05-07 11:11:00.000000000,1746587460000000000,4887,4888,4885,4886,2446,961441,961566
2025-05-07 11:12:00.000000000,1746587520000000000,4886,4890,4886,4888,1413,961566,961845
2025-05-07 11:13:00.000000000,1746587580000000000,4888,4889,4886,4887,971,961845,962252
2025-05-07 11:14:00.000000000,1746587640000000000,4887,4887,4881,4882,3783,962252,963307
2025-05-07 11:15:00.000000000,1746587700000000000,4882,4885,4882,4884,2515,963307,963051
2025-05-07 11:16:00.000000000,1746587760000000000,4884,4885,4882,4884,1472,963051,963479
2025-05-07 11:17:00.000000000,1746587820000000000,4884,4884,4881,4882,1446,963479,963751
2025-05-07 11:18:00.000000000,1746587880000000000,4882,4882,4880,4880,2156,963751,964164
2025-05-07 11:19:00.000000000,1746587940000000000,4880,4881,4873,4873,6202,964164,965290
2025-05-07 11:20:00.000000000,1746588000000000000,4873,4880,4873,4878,4320,965290,965601
2025-05-07 11:21:00.000000000,1746588060000000000,4878,4879,4874,4875,2740,965601,966532
2025-05-07 11:22:00.000000000,1746588120000000000,4875,4878,4875,4877,1388,966532,966520
2025-05-07 11:23:00.000000000,1746588180000000000,4877,4878,4876,4878,1164,966520,966672
2025-05-07 11:24:00.000000000,1746588240000000000,4878,4879,4877,4879,1643,966672,966516
2025-05-07 11:25:00.000000000,1746588300000000000,4879,4880,4877,4880,1374,966516,966609
2025-05-07 11:26:00.000000000,1746588360000000000,4880,4880,4879,4880,1391,966609,966831
2025-05-07 11:27:00.000000000,1746588420000000000,4880,4882,4879,4882,2402,966831,966241
2025-05-07 11:28:00.000000000,1746588480000000000,4882,4883,4880,4881,1409,966241,966113
2025-05-07 11:29:00.000000000,1746588540000000000,4881,4882,4879,4881,2069,966113,966063
2025-05-07 13:30:00.000000000,1746595800000000000,4880,4882,4877,4878,4338,966063,967168
2025-05-07 13:31:00.000000000,1746595860000000000,4878,4878,4874,4876,3967,967168,968205
2025-05-07 13:32:00.000000000,1746595920000000000,4876,4880,4875,4880,1779,968205,968593
2025-05-07 13:33:00.000000000,1746595980000000000,4880,4880,4877,4879,746,968593,968732
2025-05-07 13:34:00.000000000,1746596040000000000,4879,4879,4878,4879,896,968732,968690
2025-05-07 13:35:00.000000000,1746596100000000000,4879,4882,4879,4881,2038,968690,968954
2025-05-07 13:36:00.000000000,1746596160000000000,4881,4881,4878,4879,1077,968954,969257
2025-05-07 13:37:00.000000000,1746596220000000000,4879,4879,4877,4877,855,969257,969462
2025-05-07 13:38:00.000000000,1746596280000000000,4877,4879,4877,4879,905,969462,969814
2025-05-07 13:39:00.000000000,1746596340000000000,4879,4882,4879,4880,1850,969814,970246
2025-05-07 13:40:00.000000000,1746596400000000000,4880,4880,4878,4878,732,970246,970224
2025-05-07 13:41:00.000000000,1746596460000000000,4878,4880,4878,4878,669,970224,970435
2025-05-07 13:42:00.000000000,1746596520000000000,4878,4879,4878,4879,307,970435,970592
2025-05-07 13:43:00.000000000,1746596580000000000,4879,4879,4877,4879,704,970592,970678
2025-05-07 13:44:00.000000000,1746596640000000000,4879,4879,4876,4876,1489,970678,970706
2025-05-07 13:45:00.000000000,1746596700000000000,4876,4879,4874,4879,2528,970706,971000
2025-05-07 13:46:00.000000000,1746596760000000000,4879,4879,4877,4879,729,971000,971111
2025-05-07 13:47:00.000000000,1746596820000000000,4879,4879,4878,4879,561,971111,971241
2025-05-07 13:48:00.000000000,1746596880000000000,4879,4880,4875,4876,1785,971241,971756
2025-05-07 13:49:00.000000000,1746596940000000000,4876,4878,4875,4876,992,971756,971637
