datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-06-01 14:01:00.000000000,1685599260000000000,2050,2053,2050,2052,4058,1826814,1827690
2023-06-01 14:02:00.000000000,1685599320000000000,2052,2052,2049,2050,4250,1827690,1828313
2023-06-01 14:03:00.000000000,1685599380000000000,2050,2053,2049,2052,2115,1828313,1828898
2023-06-01 14:04:00.000000000,1685599440000000000,2052,2053,2052,2052,1445,1828898,1829279
2023-06-01 14:05:00.000000000,1685599500000000000,2052,2054,2052,2053,2226,1829279,1830080
2023-06-01 14:06:00.000000000,1685599560000000000,2053,2056,2053,2056,4305,1830080,1831772
2023-06-01 14:07:00.000000000,1685599620000000000,2056,2056,2055,2055,1868,1831772,1832107
2023-06-01 14:08:00.000000000,1685599680000000000,2055,2056,2053,2054,2014,1832107,1832764
2023-06-01 14:09:00.000000000,1685599740000000000,2054,2054,2050,2052,3079,1832764,1833001
2023-06-01 14:10:00.000000000,1685599800000000000,2052,2052,2050,2051,2152,1833001,1833630
2023-06-01 14:11:00.000000000,1685599860000000000,2051,2052,2050,2050,1638,1833630,1833929
2023-06-01 14:12:00.000000000,1685599920000000000,2050,2051,2050,2051,1805,1833929,1834176
2023-06-01 14:13:00.000000000,1685599980000000000,2051,2051,2049,2050,1857,1834176,1834610
2023-06-01 14:14:00.000000000,1685600040000000000,2050,2052,2049,2050,2797,1834610,1835329
2023-06-01 14:15:00.000000000,1685600100000000000,2050,2051,2047,2048,5444,1835329,1835916
2023-06-01 14:16:00.000000000,1685600160000000000,2048,2053,2048,2053,4369,1835916,1837489
2023-06-01 14:17:00.000000000,1685600220000000000,2053,2054,2052,2053,1796,1837489,1838324
2023-06-01 14:18:00.000000000,1685600280000000000,2053,2053,2052,2053,906,1838324,1838506
2023-06-01 14:19:00.000000000,1685600340000000000,2053,2053,2049,2050,2554,1838506,1838874
2023-06-01 14:20:00.000000000,1685600400000000000,2050,2051,2048,2051,2378,1838874,1839698
2023-06-01 14:21:00.000000000,1685600460000000000,2051,2051,2047,2048,4364,1839698,1841091
2023-06-01 14:22:00.000000000,1685600520000000000,2048,2048,2045,2047,6263,1841091,1841612
2023-06-01 14:23:00.000000000,1685600580000000000,2047,2047,2044,2044,8587,1841612,1842108
2023-06-01 14:24:00.000000000,1685600640000000000,2044,2044,2042,2043,7728,1842108,1842863
2023-06-01 14:25:00.000000000,1685600700000000000,2043,2045,2042,2045,4777,1842863,1844125
2023-06-01 14:26:00.000000000,1685600760000000000,2045,2046,2044,2045,4875,1844125,1843924
2023-06-01 14:27:00.000000000,1685600820000000000,2045,2046,2045,2045,2135,1843924,1844420
2023-06-01 14:28:00.000000000,1685600880000000000,2045,2048,2045,2047,2728,1844420,1844884
2023-06-01 14:29:00.000000000,1685600940000000000,2047,2048,2044,2045,5296,1844884,1846810
2023-06-01 14:30:00.000000000,1685601000000000000,2045,2046,2044,2045,2680,1846810,1847429
2023-06-01 14:31:00.000000000,1685601060000000000,2045,2047,2045,2047,2787,1847429,1847623
2023-06-01 14:32:00.000000000,1685601120000000000,2047,2047,2044,2045,3279,1847623,1847457
2023-06-01 14:33:00.000000000,1685601180000000000,2045,2045,2040,2041,11071,1847457,1849698
2023-06-01 14:34:00.000000000,1685601240000000000,2041,2042,2038,2038,9005,1849698,1850852
2023-06-01 14:35:00.000000000,1685601300000000000,2038,2043,2038,2040,4961,1850852,1851533
2023-06-01 14:36:00.000000000,1685601360000000000,2040,2045,2040,2044,4795,1851533,1852833
2023-06-01 14:37:00.000000000,1685601420000000000,2044,2046,2043,2046,4084,1852833,1852180
2023-06-01 14:38:00.000000000,1685601480000000000,2046,2047,2045,2047,3622,1852180,1852789
2023-06-01 14:39:00.000000000,1685601540000000000,2047,2048,2045,2047,2986,1852789,1852870
2023-06-01 14:40:00.000000000,1685601600000000000,2047,2048,2045,2046,3093,1852870,1853936
2023-06-01 14:41:00.000000000,1685601660000000000,2046,2047,2045,2046,2058,1853936,1854447
2023-06-01 14:42:00.000000000,1685601720000000000,2046,2053,2046,2052,12957,1854447,1851862
2023-06-01 14:43:00.000000000,1685601780000000000,2052,2054,2052,2054,5538,1851862,1850999
2023-06-01 14:44:00.000000000,1685601840000000000,2054,2055,2053,2055,7179,1850999,1849942
2023-06-01 14:45:00.000000000,1685601900000000000,2055,2058,2053,2056,14137,1849942,1850225
2023-06-01 14:46:00.000000000,1685601960000000000,2056,2057,2055,2056,5271,1850225,1851835
2023-06-01 14:47:00.000000000,1685602020000000000,2056,2057,2051,2053,5633,1851835,1852906
2023-06-01 14:48:00.000000000,1685602080000000000,2053,2054,2052,2052,2493,1852906,1853195
2023-06-01 14:49:00.000000000,1685602140000000000,2052,2053,2051,2052,2531,1853195,1853721
2023-06-01 14:50:00.000000000,1685602200000000000,2052,2053,2049,2050,7174,1853721,1854006
2023-06-01 14:51:00.000000000,1685602260000000000,2050,2051,2049,2050,4921,1854006,1854130
2023-06-01 14:52:00.000000000,1685602320000000000,2050,2052,2049,2052,3262,1854130,1854494
2023-06-01 14:53:00.000000000,1685602380000000000,2052,2054,2051,2054,3710,1854494,1855066
2023-06-01 14:54:00.000000000,1685602440000000000,2054,2056,2053,2056,4682,1855066,1855674
2023-06-01 14:55:00.000000000,1685602500000000000,2056,2056,2054,2056,6111,1855674,1856387
2023-06-01 14:56:00.000000000,1685602560000000000,2056,2056,2053,2054,4707,1856387,1855169
2023-06-01 14:57:00.000000000,1685602620000000000,2054,2055,2051,2053,5091,1855169,1854363
2023-06-01 14:58:00.000000000,1685602680000000000,2053,2054,2052,2053,4418,1854363,1853988
2023-06-01 14:59:00.000000000,1685602740000000000,2053,2056,2052,2056,8895,1853988,1852032
2023-06-01 21:00:00.000000000,1685624400000000000,2060,2060,2040,2046,49305,1852032,1841466
2023-06-01 21:01:00.000000000,1685624460000000000,2046,2046,2036,2042,33618,1841466,1834876
2023-06-01 21:02:00.000000000,1685624520000000000,2042,2043,2037,2039,20649,1834876,1830597
2023-06-01 21:03:00.000000000,1685624580000000000,2039,2040,2035,2038,18679,1830597,1825841
2023-06-01 21:04:00.000000000,1685624640000000000,2038,2038,2035,2037,16388,1825841,1821268
2023-06-01 21:05:00.000000000,1685624700000000000,2037,2041,2036,2036,16457,1821268,1817354
2023-06-01 21:06:00.000000000,1685624760000000000,2036,2037,2033,2034,15666,1817354,1816984
2023-06-01 21:07:00.000000000,1685624820000000000,2034,2035,2032,2033,14469,1816984,1814276
2023-06-01 21:08:00.000000000,1685624880000000000,2033,2034,2030,2033,21238,1814276,1813255
2023-06-01 21:09:00.000000000,1685624940000000000,2033,2036,2032,2036,15776,1813255,1809264
2023-06-01 21:10:00.000000000,1685625000000000000,2036,2036,2032,2036,9258,1809264,1809100
2023-06-01 21:11:00.000000000,1685625060000000000,2036,2038,2035,2036,8696,1809100,1807334
2023-06-01 21:12:00.000000000,1685625120000000000,2036,2039,2035,2039,8439,1807334,1803672
2023-06-01 21:13:00.000000000,1685625180000000000,2039,2039,2037,2038,5941,1803672,1802552
2023-06-01 21:14:00.000000000,1685625240000000000,2038,2040,2038,2039,5175,1802552,1800761
2023-06-01 21:15:00.000000000,1685625300000000000,2039,2040,2038,2039,5741,1800761,1799200
2023-06-01 21:16:00.000000000,1685625360000000000,2039,2044,2039,2043,11275,1799200,1794945
2023-06-01 21:17:00.000000000,1685625420000000000,2043,2043,2041,2043,5132,1794945,1793055
2023-06-01 21:18:00.000000000,1685625480000000000,2043,2043,2040,2040,5867,1793055,1790402
2023-06-01 21:19:00.000000000,1685625540000000000,2040,2041,2039,2039,4924,1790402,1789287
2023-06-01 21:20:00.000000000,1685625600000000000,2039,2040,2034,2035,9395,1789287,1787814
2023-06-01 21:21:00.000000000,1685625660000000000,2035,2037,2035,2036,2535,1787814,1787885
2023-06-01 21:22:00.000000000,1685625720000000000,2036,2037,2034,2035,6649,1787885,1786748
2023-06-01 21:23:00.000000000,1685625780000000000,2035,2036,2033,2034,5268,1786748,1785299
2023-06-01 21:24:00.000000000,1685625840000000000,2034,2034,2031,2032,9677,1785299,1783646
2023-06-01 21:25:00.000000000,1685625900000000000,2032,2033,2026,2028,25411,1783646,1778468
2023-06-01 21:26:00.000000000,1685625960000000000,2028,2031,2028,2031,8251,1778468,1777299
2023-06-01 21:27:00.000000000,1685626020000000000,2031,2033,2030,2033,6059,1777299,1776395
2023-06-01 21:28:00.000000000,1685626080000000000,2033,2033,2031,2032,4328,1776395,1775521
2023-06-01 21:29:00.000000000,1685626140000000000,2032,2034,2032,2034,2937,1775521,1775571
2023-06-01 21:30:00.000000000,1685626200000000000,2034,2035,2033,2035,6637,1775571,1773799
2023-06-01 21:31:00.000000000,1685626260000000000,2035,2037,2033,2035,7672,1773799,1771940
2023-06-01 21:32:00.000000000,1685626320000000000,2035,2036,2033,2034,4235,1771940,1771152
2023-06-01 21:33:00.000000000,1685626380000000000,2034,2037,2034,2035,4532,1771152,1769824
2023-06-01 21:34:00.000000000,1685626440000000000,2035,2035,2032,2032,5135,1769824,1769132
2023-06-01 21:35:00.000000000,1685626500000000000,2032,2036,2032,2036,3107,1769132,1768669
2023-06-01 21:36:00.000000000,1685626560000000000,2036,2039,2035,2037,7741,1768669,1767108
2023-06-01 21:37:00.000000000,1685626620000000000,2037,2039,2037,2037,4353,1767108,1766251
2023-06-01 21:38:00.000000000,1685626680000000000,2037,2037,2034,2035,3429,1766251,1765260
2023-06-01 21:39:00.000000000,1685626740000000000,2035,2037,2034,2037,3609,1765260,1764668
2023-06-01 21:40:00.000000000,1685626800000000000,2037,2037,2035,2036,2568,1764668,1764369
2023-06-01 21:41:00.000000000,1685626860000000000,2036,2036,2033,2033,3414,1764369,1764025
2023-06-01 21:42:00.000000000,1685626920000000000,2033,2035,2032,2034,3677,1764025,1763457
2023-06-01 21:43:00.000000000,1685626980000000000,2034,2035,2031,2033,7640,1763457,1763105
2023-06-01 21:44:00.000000000,1685627040000000000,2033,2034,2032,2033,4299,1763105,1763313
2023-06-01 21:45:00.000000000,1685627100000000000,2033,2034,2032,2033,1135,1763313,1763067
2023-06-01 21:46:00.000000000,1685627160000000000,2033,2034,2031,2032,3966,1763067,1761837
2023-06-01 21:47:00.000000000,1685627220000000000,2032,2036,2032,2033,5832,1761837,1762327
2023-06-01 21:48:00.000000000,1685627280000000000,2033,2035,2033,2033,1509,1762327,1761716
2023-06-01 21:49:00.000000000,1685627340000000000,2033,2034,2032,2033,1454,1761716,1761346
2023-06-01 21:50:00.000000000,1685627400000000000,2033,2035,2030,2030,6413,1761346,1761165
2023-06-01 21:51:00.000000000,1685627460000000000,2030,2031,2027,2029,13444,1761165,1759835
2023-06-01 21:52:00.000000000,1685627520000000000,2029,2029,2024,2026,20685,1759835,1756187
2023-06-01 21:53:00.000000000,1685627580000000000,2026,2029,2026,2027,5757,1756187,1756143
2023-06-01 21:54:00.000000000,1685627640000000000,2027,2030,2027,2030,6256,1756143,1755581
2023-06-01 21:55:00.000000000,1685627700000000000,2030,2030,2027,2028,5078,1755581,1755204
2023-06-01 21:56:00.000000000,1685627760000000000,2028,2030,2027,2028,4418,1755204,1754559
2023-06-01 21:57:00.000000000,1685627820000000000,2028,2030,2028,2029,3246,1754559,1753437
2023-06-01 21:58:00.000000000,1685627880000000000,2029,2032,2029,2030,4159,1753437,1752068
2023-06-01 21:59:00.000000000,1685627940000000000,2030,2031,2029,2030,2608,1752068,1752404
2023-06-01 22:00:00.000000000,1685628000000000000,2030,2032,2029,2031,4534,1752404,1752138
2023-06-01 22:01:00.000000000,1685628060000000000,2031,2033,2030,2030,5448,1752138,1750810
2023-06-01 22:02:00.000000000,1685628120000000000,2030,2034,2030,2032,5037,1750810,1748985
2023-06-01 22:03:00.000000000,1685628180000000000,2032,2033,2031,2032,3598,1748985,1748394
2023-06-01 22:04:00.000000000,1685628240000000000,2032,2032,2030,2031,2288,1748394,1748124
2023-06-01 22:05:00.000000000,1685628300000000000,2031,2032,2029,2029,2169,1748124,1748188
2023-06-01 22:06:00.000000000,1685628360000000000,2029,2029,2027,2029,4155,1748188,1747651
2023-06-01 22:07:00.000000000,1685628420000000000,2029,2030,2028,2028,1992,1747651,1748042
2023-06-01 22:08:00.000000000,1685628480000000000,2028,2029,2028,2029,1662,1748042,1748322
2023-06-01 22:09:00.000000000,1685628540000000000,2029,2031,2028,2030,2141,1748322,1747956
2023-06-01 22:10:00.000000000,1685628600000000000,2030,2030,2027,2028,5281,1747956,1747828
2023-06-01 22:11:00.000000000,1685628660000000000,2028,2031,2028,2031,3125,1747828,1746933
2023-06-01 22:12:00.000000000,1685628720000000000,2031,2032,2030,2032,2512,1746933,1746457
2023-06-01 22:13:00.000000000,1685628780000000000,2032,2033,2030,2030,4482,1746457,1744932
2023-06-01 22:14:00.000000000,1685628840000000000,2030,2033,2030,2033,1294,1744932,1744995
2023-06-01 22:15:00.000000000,1685628900000000000,2033,2034,2031,2034,2978,1744995,1744145
2023-06-01 22:16:00.000000000,1685628960000000000,2034,2035,2033,2034,4691,1744145,1742578
2023-06-01 22:17:00.000000000,1685629020000000000,2034,2035,2032,2033,3330,1742578,1741876
2023-06-01 22:18:00.000000000,1685629080000000000,2033,2035,2033,2034,3172,1741876,1740625
2023-06-01 22:19:00.000000000,1685629140000000000,2034,2035,2034,2035,2990,1740625,1739451
2023-06-01 22:20:00.000000000,1685629200000000000,2035,2036,2032,2033,3753,1739451,1738497
2023-06-01 22:21:00.000000000,1685629260000000000,2033,2035,2032,2032,2202,1738497,1738075
2023-06-01 22:22:00.000000000,1685629320000000000,2032,2034,2031,2033,3273,1738075,1737071
2023-06-01 22:23:00.000000000,1685629380000000000,2033,2034,2032,2033,1466,1737071,1736744
2023-06-01 22:24:00.000000000,1685629440000000000,2033,2035,2033,2034,1915,1736744,1736388
2023-06-01 22:25:00.000000000,1685629500000000000,2034,2035,2033,2033,1700,1736388,1736619
2023-06-01 22:26:00.000000000,1685629560000000000,2033,2034,2033,2033,1325,1736619,1736883
2023-06-01 22:27:00.000000000,1685629620000000000,2033,2034,2033,2034,657,1736883,1736885
2023-06-01 22:28:00.000000000,1685629680000000000,2034,2034,2032,2032,1880,1736885,1736035
2023-06-01 22:29:00.000000000,1685629740000000000,2032,2033,2031,2032,2116,1736035,1735488
2023-06-01 22:30:00.000000000,1685629800000000000,2032,2033,2029,2029,4288,1735488,1735865
2023-06-01 22:31:00.000000000,1685629860000000000,2029,2031,2029,2031,3623,1735865,1734972
2023-06-01 22:32:00.000000000,1685629920000000000,2031,2031,2030,2031,1142,1734972,1734675
2023-06-01 22:33:00.000000000,1685629980000000000,2031,2032,2030,2032,1606,1734675,1734284
2023-06-01 22:34:00.000000000,1685630040000000000,2032,2033,2031,2033,1336,1734284,1733936
2023-06-01 22:35:00.000000000,1685630100000000000,2033,2035,2032,2035,3472,1733936,1733364
2023-06-01 22:36:00.000000000,1685630160000000000,2035,2041,2034,2040,15959,1733364,1726890
2023-06-01 22:37:00.000000000,1685630220000000000,2040,2040,2036,2037,6666,1726890,1725358
2023-06-01 22:38:00.000000000,1685630280000000000,2037,2037,2035,2036,4341,1725358,1725184
2023-06-01 22:39:00.000000000,1685630340000000000,2036,2037,2035,2037,1637,1725184,1725109
2023-06-01 22:40:00.000000000,1685630400000000000,2037,2037,2036,2037,1474,1725109,1725187
2023-06-01 22:41:00.000000000,1685630460000000000,2037,2041,2036,2041,10167,1725187,1722059
2023-06-01 22:42:00.000000000,1685630520000000000,2041,2042,2040,2041,7489,1722059,1720252
2023-06-01 22:43:00.000000000,1685630580000000000,2041,2041,2039,2039,2682,1720252,1719614
2023-06-01 22:44:00.000000000,1685630640000000000,2039,2041,2039,2040,3463,1719614,1719478
2023-06-01 22:45:00.000000000,1685630700000000000,2040,2040,2037,2038,5268,1719478,1718980
2023-06-01 22:46:00.000000000,1685630760000000000,2038,2040,2038,2039,3036,1718980,1718833
2023-06-01 22:47:00.000000000,1685630820000000000,2039,2040,2037,2038,2352,1718833,1718559
2023-06-01 22:48:00.000000000,1685630880000000000,2038,2039,2036,2037,2294,1718559,1718234
2023-06-01 22:49:00.000000000,1685630940000000000,2037,2039,2036,2039,3477,1718234,1717303
2023-06-01 22:50:00.000000000,1685631000000000000,2039,2039,2037,2037,1605,1717303,1717051
2023-06-01 22:51:00.000000000,1685631060000000000,2037,2039,2037,2039,1781,1717051,1716707
2023-06-01 22:52:00.000000000,1685631120000000000,2039,2039,2037,2037,2110,1716707,1716705
2023-06-01 22:53:00.000000000,1685631180000000000,2037,2039,2037,2039,1363,1716705,1716744
2023-06-01 22:54:00.000000000,1685631240000000000,2039,2040,2038,2039,2281,1716744,1716388
2023-06-01 22:55:00.000000000,1685631300000000000,2039,2039,2037,2039,3067,1716388,1716251
2023-06-01 22:56:00.000000000,1685631360000000000,2039,2039,2037,2037,2157,1716251,1715538
2023-06-01 22:57:00.000000000,1685631420000000000,2037,2039,2037,2038,4239,1715538,1714339
2023-06-01 22:58:00.000000000,1685631480000000000,2038,2039,2038,2038,3726,1714339,1712693
2023-06-01 22:59:00.000000000,1685631540000000000,2038,2039,2036,2038,6198,1712693,1709750
2023-06-02 09:00:00.000000000,1685667600000000000,2042,2048,2042,2045,25038,1709750,1703745
2023-06-02 09:01:00.000000000,1685667660000000000,2045,2049,2044,2045,10601,1703745,1703049
2023-06-02 09:02:00.000000000,1685667720000000000,2045,2048,2045,2047,6899,1703049,1703815
2023-06-02 09:03:00.000000000,1685667780000000000,2047,2047,2044,2046,6505,1703815,1704140
2023-06-02 09:04:00.000000000,1685667840000000000,2046,2047,2045,2046,6173,1704140,1703921
2023-06-02 09:05:00.000000000,1685667900000000000,2046,2047,2043,2044,5423,1703921,1703374
2023-06-02 09:06:00.000000000,1685667960000000000,2044,2045,2041,2042,7017,1703374,1702585
2023-06-02 09:07:00.000000000,1685668020000000000,2042,2046,2042,2044,5337,1702585,1702701
2023-06-02 09:08:00.000000000,1685668080000000000,2044,2047,2044,2046,5229,1702701,1701788
2023-06-02 09:09:00.000000000,1685668140000000000,2046,2046,2042,2043,5268,1701788,1701435
2023-06-02 09:10:00.000000000,1685668200000000000,2043,2045,2039,2040,8836,1701435,1700043
2023-06-02 09:11:00.000000000,1685668260000000000,2040,2041,2039,2040,5791,1700043,1699190
2023-06-02 09:12:00.000000000,1685668320000000000,2040,2041,2040,2040,1943,1699190,1698920
2023-06-02 09:13:00.000000000,1685668380000000000,2040,2041,2040,2041,2188,1698920,1699262
2023-06-02 09:14:00.000000000,1685668440000000000,2041,2042,2039,2040,3277,1699262,1699417
2023-06-02 09:15:00.000000000,1685668500000000000,2040,2042,2039,2041,3711,1699417,1699853
2023-06-02 09:16:00.000000000,1685668560000000000,2041,2041,2039,2040,4038,1699853,1699234
2023-06-02 09:17:00.000000000,1685668620000000000,2040,2040,2037,2037,4216,1699234,1699754
2023-06-02 09:18:00.000000000,1685668680000000000,2037,2038,2035,2038,6744,1699754,1699707
2023-06-02 09:19:00.000000000,1685668740000000000,2038,2038,2035,2036,3583,1699707,1700079
2023-06-02 09:20:00.000000000,1685668800000000000,2036,2037,2033,2034,4895,1700079,1700487
2023-06-02 09:21:00.000000000,1685668860000000000,2034,2038,2033,2036,4854,1700487,1700573
