datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-01 10:05:00.000000000,1646100300000000000,70890,70910,70890,70890,75,132354,132352
2022-03-01 10:06:00.000000000,1646100360000000000,70890,70890,70880,70880,95,132352,132391
2022-03-01 10:07:00.000000000,1646100420000000000,70880,70880,70860,70870,78,132391,132396
2022-03-01 10:08:00.000000000,1646100480000000000,70870,70880,70850,70860,89,132396,132399
2022-03-01 10:09:00.000000000,1646100540000000000,70860,70880,70850,70870,73,132399,132410
2022-03-01 10:10:00.000000000,1646100600000000000,70870,70890,70870,70890,38,132410,132408
2022-03-01 10:11:00.000000000,1646100660000000000,70890,70890,70830,70850,167,132408,132399
2022-03-01 10:12:00.000000000,1646100720000000000,70850,70850,70840,70850,44,132399,132403
2022-03-01 10:13:00.000000000,1646100780000000000,70850,70850,70840,70840,66,132403,132415
2022-03-01 10:14:00.000000000,1646100840000000000,70840,70840,70810,70820,177,132415,132452
2022-03-01 10:30:00.000000000,1646101800000000000,70820,70850,70810,70830,229,132452,132529
2022-03-01 10:31:00.000000000,1646101860000000000,70830,70860,70820,70840,184,132529,132529
2022-03-01 10:32:00.000000000,1646101920000000000,70840,70850,70840,70840,32,132529,132538
2022-03-01 10:33:00.000000000,1646101980000000000,70840,70870,70840,70860,170,132538,132548
2022-03-01 10:34:00.000000000,1646102040000000000,70860,70890,70860,70880,219,132548,132633
2022-03-01 10:35:00.000000000,1646102100000000000,70880,70890,70860,70890,87,132633,132653
2022-03-01 10:36:00.000000000,1646102160000000000,70890,70900,70890,70900,70,132653,132610
2022-03-01 10:37:00.000000000,1646102220000000000,70900,70900,70880,70890,69,132610,132617
2022-03-01 10:38:00.000000000,1646102280000000000,70890,70900,70880,70890,52,132617,132607
2022-03-01 10:39:00.000000000,1646102340000000000,70890,70890,70880,70880,47,132607,132613
2022-03-01 10:40:00.000000000,1646102400000000000,70880,70880,70860,70870,120,132613,132623
2022-03-01 10:41:00.000000000,1646102460000000000,70870,70880,70870,70870,32,132623,132628
2022-03-01 10:42:00.000000000,1646102520000000000,70870,70890,70870,70880,60,132628,132640
2022-03-01 10:43:00.000000000,1646102580000000000,70880,70890,70870,70890,31,132640,132634
2022-03-01 10:44:00.000000000,1646102640000000000,70890,70890,70880,70890,79,132634,132634
2022-03-01 10:45:00.000000000,1646102700000000000,70890,70900,70880,70880,55,132634,132645
2022-03-01 10:46:00.000000000,1646102760000000000,70880,70900,70870,70870,45,132645,132654
2022-03-01 10:47:00.000000000,1646102820000000000,70870,70890,70870,70890,9,132654,132653
2022-03-01 10:48:00.000000000,1646102880000000000,70890,70890,70870,70870,86,132653,132709
2022-03-01 10:49:00.000000000,1646102940000000000,70870,70880,70860,70860,91,132709,132696
2022-03-01 10:50:00.000000000,1646103000000000000,70860,70870,70850,70870,205,132696,132682
2022-03-01 10:51:00.000000000,1646103060000000000,70870,70870,70850,70860,70,132682,132663
2022-03-01 10:52:00.000000000,1646103120000000000,70860,70880,70860,70870,50,132663,132662
2022-03-01 10:53:00.000000000,1646103180000000000,70870,70880,70870,70880,47,132662,132627
2022-03-01 10:54:00.000000000,1646103240000000000,70880,70880,70870,70870,31,132627,132625
2022-03-01 10:55:00.000000000,1646103300000000000,70870,70880,70870,70870,27,132625,132621
2022-03-01 10:56:00.000000000,1646103360000000000,70870,70880,70860,70860,11,132621,132626
2022-03-01 10:57:00.000000000,1646103420000000000,70860,70870,70860,70870,77,132626,132655
2022-03-01 10:58:00.000000000,1646103480000000000,70870,70870,70850,70850,20,132655,132668
2022-03-01 10:59:00.000000000,1646103540000000000,70850,70870,70840,70870,241,132668,132773
2022-03-01 11:00:00.000000000,1646103600000000000,70870,70870,70840,70840,71,132773,132804
2022-03-01 11:01:00.000000000,1646103660000000000,70840,70850,70840,70850,30,132804,132795
2022-03-01 11:02:00.000000000,1646103720000000000,70850,70870,70850,70870,21,132795,132792
2022-03-01 11:03:00.000000000,1646103780000000000,70870,70870,70850,70860,53,132792,132793
2022-03-01 11:04:00.000000000,1646103840000000000,70860,70870,70860,70870,36,132793,132802
2022-03-01 11:05:00.000000000,1646103900000000000,70870,70880,70860,70880,54,132802,132786
2022-03-01 11:06:00.000000000,1646103960000000000,70880,70890,70860,70890,81,132786,132801
2022-03-01 11:07:00.000000000,1646104020000000000,70890,70890,70860,70870,73,132801,132815
2022-03-01 11:08:00.000000000,1646104080000000000,70870,70890,70870,70880,72,132815,132855
2022-03-01 11:09:00.000000000,1646104140000000000,70880,70880,70870,70870,24,132855,132848
2022-03-01 11:10:00.000000000,1646104200000000000,70870,70880,70860,70860,11,132848,132845
2022-03-01 11:11:00.000000000,1646104260000000000,70860,70880,70860,70880,59,132845,132844
2022-03-01 11:12:00.000000000,1646104320000000000,70880,70880,70870,70880,58,132844,132853
2022-03-01 11:13:00.000000000,1646104380000000000,70880,70890,70870,70870,79,132853,132842
2022-03-01 11:14:00.000000000,1646104440000000000,70870,70880,70870,70880,30,132842,132852
2022-03-01 11:15:00.000000000,1646104500000000000,70880,70890,70880,70890,18,132852,132861
2022-03-01 11:16:00.000000000,1646104560000000000,70890,70890,70880,70880,39,132861,132888
2022-03-01 11:17:00.000000000,1646104620000000000,70880,70900,70880,70900,94,132888,132895
2022-03-01 11:18:00.000000000,1646104680000000000,70900,70930,70900,70920,240,132895,132882
2022-03-01 11:19:00.000000000,1646104740000000000,70920,70930,70920,70920,77,132882,132855
2022-03-01 11:20:00.000000000,1646104800000000000,70920,70920,70910,70910,97,132855,132859
2022-03-01 11:21:00.000000000,1646104860000000000,70910,70920,70890,70890,65,132859,132870
2022-03-01 11:22:00.000000000,1646104920000000000,70890,70910,70890,70900,43,132870,132869
2022-03-01 11:23:00.000000000,1646104980000000000,70900,70920,70890,70910,123,132869,132854
2022-03-01 11:24:00.000000000,1646105040000000000,70910,70910,70890,70910,99,132854,132805
2022-03-01 11:25:00.000000000,1646105100000000000,70910,70940,70900,70930,354,132805,132608
2022-03-01 11:26:00.000000000,1646105160000000000,70930,70940,70910,70930,63,132608,132612
2022-03-01 11:27:00.000000000,1646105220000000000,70930,70930,70910,70910,102,132612,132607
2022-03-01 11:28:00.000000000,1646105280000000000,70910,70910,70890,70900,64,132607,132596
2022-03-01 11:29:00.000000000,1646105340000000000,70900,70910,70890,70900,84,132596,132582
2022-03-01 13:30:00.000000000,1646112600000000000,70880,70940,70870,70940,397,132582,132542
2022-03-01 13:31:00.000000000,1646112660000000000,70940,70990,70930,70950,480,132542,132701
2022-03-01 13:32:00.000000000,1646112720000000000,70950,70960,70930,70940,218,132701,132701
2022-03-01 13:33:00.000000000,1646112780000000000,70940,70940,70920,70920,51,132701,132694
2022-03-01 13:34:00.000000000,1646112840000000000,70920,70940,70920,70930,56,132694,132707
2022-03-01 13:35:00.000000000,1646112900000000000,70930,70940,70920,70930,51,132707,132725
2022-03-01 13:36:00.000000000,1646112960000000000,70930,70940,70910,70910,73,132725,132691
2022-03-01 13:37:00.000000000,1646113020000000000,70910,70920,70900,70900,151,132691,132683
2022-03-01 13:38:00.000000000,1646113080000000000,70900,70930,70900,70920,63,132683,132654
2022-03-01 13:39:00.000000000,1646113140000000000,70920,70950,70920,70940,191,132654,132677
2022-03-01 13:40:00.000000000,1646113200000000000,70940,70950,70940,70940,47,132677,132677
2022-03-01 13:41:00.000000000,1646113260000000000,70940,70950,70910,70930,143,132677,132676
2022-03-01 13:42:00.000000000,1646113320000000000,70930,70940,70910,70910,55,132676,132686
2022-03-01 13:43:00.000000000,1646113380000000000,70910,70920,70900,70900,38,132686,132682
2022-03-01 13:44:00.000000000,1646113440000000000,70900,70920,70900,70920,32,132682,132685
2022-03-01 13:45:00.000000000,1646113500000000000,70920,70930,70910,70920,192,132685,132746
2022-03-01 13:46:00.000000000,1646113560000000000,70920,70920,70900,70910,18,132746,132745
2022-03-01 13:47:00.000000000,1646113620000000000,70910,70910,70890,70900,44,132745,132734
2022-03-01 13:48:00.000000000,1646113680000000000,70900,70910,70900,70910,28,132734,132729
2022-03-01 13:49:00.000000000,1646113740000000000,70910,70920,70900,70910,38,132729,132727
2022-03-01 13:50:00.000000000,1646113800000000000,70910,70920,70900,70920,62,132727,132749
2022-03-01 13:51:00.000000000,1646113860000000000,70920,70920,70900,70910,14,132749,132752
2022-03-01 13:52:00.000000000,1646113920000000000,70910,70920,70900,70920,29,132752,132755
2022-03-01 13:53:00.000000000,1646113980000000000,70920,70930,70910,70920,80,132755,132784
2022-03-01 13:54:00.000000000,1646114040000000000,70920,70940,70920,70930,68,132784,132802
2022-03-01 13:55:00.000000000,1646114100000000000,70930,70960,70930,70950,226,132802,132784
2022-03-01 13:56:00.000000000,1646114160000000000,70950,70960,70930,70940,72,132784,132785
2022-03-01 13:57:00.000000000,1646114220000000000,70940,70940,70920,70930,133,132785,132822
2022-03-01 13:58:00.000000000,1646114280000000000,70930,70950,70930,70940,50,132822,132827
2022-03-01 13:59:00.000000000,1646114340000000000,70940,70970,70930,70970,168,132827,132896
2022-03-01 14:00:00.000000000,1646114400000000000,70970,70980,70960,70970,229,132896,132925
2022-03-01 14:01:00.000000000,1646114460000000000,70970,70980,70960,70960,289,132925,132951
2022-03-01 14:02:00.000000000,1646114520000000000,70960,71000,70960,70990,354,132951,133052
2022-03-01 14:03:00.000000000,1646114580000000000,70990,71000,70980,70990,283,133052,133055
2022-03-01 14:04:00.000000000,1646114640000000000,70990,71000,70970,70990,180,133055,133011
2022-03-01 14:05:00.000000000,1646114700000000000,70990,70990,70970,70980,131,133011,133028
2022-03-01 14:06:00.000000000,1646114760000000000,70980,70990,70970,70980,77,133028,133047
2022-03-01 14:07:00.000000000,1646114820000000000,70980,70980,70960,70970,97,133047,133059
2022-03-01 14:08:00.000000000,1646114880000000000,70970,70980,70960,70980,90,133059,133061
2022-03-01 14:09:00.000000000,1646114940000000000,70980,70990,70940,70960,260,133061,133015
2022-03-01 14:10:00.000000000,1646115000000000000,70960,70970,70930,70940,86,133015,132982
2022-03-01 14:11:00.000000000,1646115060000000000,70940,70950,70940,70940,24,132982,132978
2022-03-01 14:12:00.000000000,1646115120000000000,70940,70950,70940,70950,18,132978,132975
2022-03-01 14:13:00.000000000,1646115180000000000,70950,70960,70940,70960,28,132975,132985
2022-03-01 14:14:00.000000000,1646115240000000000,70960,70980,70950,70960,111,132985,133027
2022-03-01 14:15:00.000000000,1646115300000000000,70960,70980,70960,70980,27,133027,133024
2022-03-01 14:16:00.000000000,1646115360000000000,70980,71030,70960,71030,611,133024,133011
2022-03-01 14:17:00.000000000,1646115420000000000,71030,71040,71010,71030,183,133011,133064
2022-03-01 14:18:00.000000000,1646115480000000000,71030,71050,71000,71010,208,133064,133072
2022-03-01 14:19:00.000000000,1646115540000000000,71010,71020,71000,71020,83,133072,133075
2022-03-01 14:20:00.000000000,1646115600000000000,71020,71060,71010,71060,347,133075,133095
2022-03-01 14:21:00.000000000,1646115660000000000,71060,71090,71060,71090,677,133095,133019
2022-03-01 14:22:00.000000000,1646115720000000000,71090,71100,71070,71090,343,133019,133113
2022-03-01 14:23:00.000000000,1646115780000000000,71090,71100,71070,71080,309,133113,133253
2022-03-01 14:24:00.000000000,1646115840000000000,71080,71090,71050,71060,182,133253,133331
2022-03-01 14:25:00.000000000,1646115900000000000,71060,71080,71050,71070,171,133331,133297
2022-03-01 14:26:00.000000000,1646115960000000000,71070,71070,71050,71050,99,133297,133297
2022-03-01 14:27:00.000000000,1646116020000000000,71050,71070,71040,71060,121,133297,133332
2022-03-01 14:28:00.000000000,1646116080000000000,71060,71090,71060,71070,162,133332,133371
2022-03-01 14:29:00.000000000,1646116140000000000,71070,71100,71060,71100,144,133371,133429
2022-03-01 14:30:00.000000000,1646116200000000000,71100,71130,71080,71100,894,133429,133539
2022-03-01 14:31:00.000000000,1646116260000000000,71100,71120,71090,71100,310,133539,133708
2022-03-01 14:32:00.000000000,1646116320000000000,71100,71100,71070,71070,116,133708,133739
2022-03-01 14:33:00.000000000,1646116380000000000,71070,71080,71060,71080,153,133739,133738
2022-03-01 14:34:00.000000000,1646116440000000000,71080,71080,71060,71080,68,133738,133731
2022-03-01 14:35:00.000000000,1646116500000000000,71080,71110,71080,71110,146,133731,133772
2022-03-01 14:36:00.000000000,1646116560000000000,71110,71120,71080,71090,150,133772,133812
2022-03-01 14:37:00.000000000,1646116620000000000,71090,71090,71060,71070,219,133812,133809
2022-03-01 14:38:00.000000000,1646116680000000000,71070,71080,71060,71080,43,133809,133806
2022-03-01 14:39:00.000000000,1646116740000000000,71080,71080,71060,71080,101,133806,133820
2022-03-01 14:40:00.000000000,1646116800000000000,71080,71090,71060,71060,79,133820,133845
2022-03-01 14:41:00.000000000,1646116860000000000,71060,71080,71060,71060,42,133845,133852
2022-03-01 14:42:00.000000000,1646116920000000000,71060,71080,71060,71080,102,133852,133911
2022-03-01 14:43:00.000000000,1646116980000000000,71080,71090,71060,71060,207,133911,133937
2022-03-01 14:44:00.000000000,1646117040000000000,71060,71080,71050,71060,111,133937,133947
2022-03-01 14:45:00.000000000,1646117100000000000,71060,71080,71050,71060,102,133947,133953
2022-03-01 14:46:00.000000000,1646117160000000000,71060,71060,71030,71030,289,133953,133986
2022-03-01 14:47:00.000000000,1646117220000000000,71030,71040,71020,71030,227,133986,134063
2022-03-01 14:48:00.000000000,1646117280000000000,71030,71050,71020,71040,75,134063,134065
2022-03-01 14:49:00.000000000,1646117340000000000,71040,71050,71030,71050,110,134065,134049
2022-03-01 14:50:00.000000000,1646117400000000000,71050,71060,71020,71050,259,134049,134067
2022-03-01 14:51:00.000000000,1646117460000000000,71050,71050,71020,71030,429,134067,133944
2022-03-01 14:52:00.000000000,1646117520000000000,71030,71070,71010,71070,374,133944,133781
2022-03-01 14:53:00.000000000,1646117580000000000,71070,71080,71040,71080,332,133781,133653
2022-03-01 14:54:00.000000000,1646117640000000000,71080,71090,71050,71090,385,133653,133579
2022-03-01 14:55:00.000000000,1646117700000000000,71090,71100,71080,71100,379,133579,133469
2022-03-01 14:56:00.000000000,1646117760000000000,71100,71110,71080,71090,250,133469,133497
2022-03-01 14:57:00.000000000,1646117820000000000,71090,71100,71070,71100,129,133497,133536
2022-03-01 14:58:00.000000000,1646117880000000000,71100,71100,71030,71050,388,133536,133438
2022-03-01 14:59:00.000000000,1646117940000000000,71050,71060,71030,71050,322,133438,133338
2022-03-01 21:00:00.000000000,1646139600000000000,71150,71380,71120,71330,2123,133338,133318
2022-03-01 21:01:00.000000000,1646139660000000000,71330,71350,71220,71240,590,133318,133255
2022-03-01 21:02:00.000000000,1646139720000000000,71240,71260,71170,71180,691,133255,133286
2022-03-01 21:03:00.000000000,1646139780000000000,71180,71240,71180,71180,394,133286,133265
2022-03-01 21:04:00.000000000,1646139840000000000,71180,71210,71170,71190,241,133265,133283
2022-03-01 21:05:00.000000000,1646139900000000000,71190,71250,71190,71240,464,133283,133287
2022-03-01 21:06:00.000000000,1646139960000000000,71240,71240,71190,71200,324,133287,133253
2022-03-01 21:07:00.000000000,1646140020000000000,71200,71230,71140,71140,294,133253,133164
2022-03-01 21:08:00.000000000,1646140080000000000,71140,71190,71130,71150,299,133164,133236
2022-03-01 21:09:00.000000000,1646140140000000000,71150,71180,71140,71170,223,133236,133225
2022-03-01 21:10:00.000000000,1646140200000000000,71170,71240,71170,71210,649,133225,133179
2022-03-01 21:11:00.000000000,1646140260000000000,71210,71280,71200,71270,548,133179,133134
2022-03-01 21:12:00.000000000,1646140320000000000,71270,71300,71250,71250,442,133134,133202
2022-03-01 21:13:00.000000000,1646140380000000000,71250,71280,71240,71250,362,133202,133148
2022-03-01 21:14:00.000000000,1646140440000000000,71250,71290,71250,71290,316,133148,133089
2022-03-01 21:15:00.000000000,1646140500000000000,71290,71290,71220,71250,253,133089,133034
2022-03-01 21:16:00.000000000,1646140560000000000,71250,71260,71230,71250,154,133034,133047
2022-03-01 21:17:00.000000000,1646140620000000000,71250,71250,71230,71250,148,133047,133078
2022-03-01 21:18:00.000000000,1646140680000000000,71250,71270,71230,71230,173,133078,133124
2022-03-01 21:19:00.000000000,1646140740000000000,71230,71270,71230,71270,172,133124,133163
2022-03-01 21:20:00.000000000,1646140800000000000,71270,71280,71240,71280,304,133163,133129
