datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-03-03 14:16:00.000000000,1740982560000000000,2619,2619,2615,2616,3659,881011,881053
2025-03-03 14:17:00.000000000,1740982620000000000,2616,2618,2615,2617,2473,881053,881980
2025-03-03 14:18:00.000000000,1740982680000000000,2617,2617,2615,2616,1084,881980,881962
2025-03-03 14:19:00.000000000,1740982740000000000,2616,2617,2615,2616,770,881962,881922
2025-03-03 14:20:00.000000000,1740982800000000000,2616,2617,2616,2617,548,881922,881823
2025-03-03 14:21:00.000000000,1740982860000000000,2617,2617,2615,2616,1403,881823,882052
2025-03-03 14:22:00.000000000,1740982920000000000,2616,2616,2614,2615,1585,882052,881977
2025-03-03 14:23:00.000000000,1740982980000000000,2615,2616,2614,2614,1184,881977,881827
2025-03-03 14:24:00.000000000,1740983040000000000,2614,2616,2614,2615,1327,881827,882176
2025-03-03 14:25:00.000000000,1740983100000000000,2615,2615,2613,2613,2509,882176,881941
2025-03-03 14:26:00.000000000,1740983160000000000,2613,2614,2612,2614,1897,881941,881876
2025-03-03 14:27:00.000000000,1740983220000000000,2614,2615,2614,2615,270,881876,881911
2025-03-03 14:28:00.000000000,1740983280000000000,2615,2616,2614,2616,1313,881911,882542
2025-03-03 14:29:00.000000000,1740983340000000000,2616,2619,2616,2619,3646,882542,883145
2025-03-03 14:30:00.000000000,1740983400000000000,2619,2619,2618,2618,3218,883145,883665
2025-03-03 14:31:00.000000000,1740983460000000000,2618,2618,2616,2617,1396,883665,883554
2025-03-03 14:32:00.000000000,1740983520000000000,2617,2617,2615,2615,1129,883554,883520
2025-03-03 14:33:00.000000000,1740983580000000000,2615,2616,2615,2615,196,883520,883429
2025-03-03 14:34:00.000000000,1740983640000000000,2615,2616,2614,2615,1412,883429,882949
2025-03-03 14:35:00.000000000,1740983700000000000,2615,2615,2614,2615,352,882949,882923
2025-03-03 14:36:00.000000000,1740983760000000000,2615,2615,2613,2613,1163,882923,882603
2025-03-03 14:37:00.000000000,1740983820000000000,2613,2614,2613,2613,514,882603,882441
2025-03-03 14:38:00.000000000,1740983880000000000,2613,2614,2612,2614,1444,882441,882098
2025-03-03 14:39:00.000000000,1740983940000000000,2614,2614,2613,2614,1287,882098,881730
2025-03-03 14:40:00.000000000,1740984000000000000,2614,2614,2613,2613,363,881730,881736
2025-03-03 14:41:00.000000000,1740984060000000000,2613,2614,2612,2612,1504,881736,881240
2025-03-03 14:42:00.000000000,1740984120000000000,2612,2613,2612,2612,1934,881240,880812
2025-03-03 14:43:00.000000000,1740984180000000000,2612,2614,2611,2613,1338,880812,880660
2025-03-03 14:44:00.000000000,1740984240000000000,2613,2615,2613,2613,1880,880660,880727
2025-03-03 14:45:00.000000000,1740984300000000000,2613,2614,2612,2613,990,880727,880354
2025-03-03 14:46:00.000000000,1740984360000000000,2613,2613,2612,2613,1852,880354,879614
2025-03-03 14:47:00.000000000,1740984420000000000,2613,2613,2610,2610,3488,879614,880266
2025-03-03 14:48:00.000000000,1740984480000000000,2610,2611,2610,2611,1791,880266,880158
2025-03-03 14:49:00.000000000,1740984540000000000,2611,2611,2610,2611,2573,880158,879854
2025-03-03 14:50:00.000000000,1740984600000000000,2611,2612,2610,2611,1506,879854,879627
2025-03-03 14:51:00.000000000,1740984660000000000,2611,2612,2609,2610,2723,879627,878754
2025-03-03 14:52:00.000000000,1740984720000000000,2610,2610,2607,2609,3643,878754,877157
2025-03-03 14:53:00.000000000,1740984780000000000,2609,2609,2605,2606,7242,877157,873849
2025-03-03 14:54:00.000000000,1740984840000000000,2606,2606,2601,2605,9381,873849,870081
2025-03-03 14:55:00.000000000,1740984900000000000,2605,2606,2604,2606,5266,870081,869046
2025-03-03 14:56:00.000000000,1740984960000000000,2606,2607,2605,2606,2888,869046,868761
2025-03-03 14:57:00.000000000,1740985020000000000,2606,2607,2604,2607,2571,868761,868800
2025-03-03 14:58:00.000000000,1740985080000000000,2607,2607,2605,2607,2733,868800,868693
2025-03-03 14:59:00.000000000,1740985140000000000,2607,2607,2605,2606,3245,868693,868263
2025-03-03 21:00:00.000000000,1741006800000000000,2604,2609,2601,2608,16652,868263,866622
2025-03-03 21:01:00.000000000,1741006860000000000,2608,2611,2607,2607,5249,866622,867209
2025-03-03 21:02:00.000000000,1741006920000000000,2607,2608,2606,2607,3288,867209,867440
2025-03-03 21:03:00.000000000,1741006980000000000,2607,2609,2606,2607,2141,867440,867905
2025-03-03 21:04:00.000000000,1741007040000000000,2607,2611,2607,2611,4126,867905,868548
2025-03-03 21:05:00.000000000,1741007100000000000,2611,2612,2609,2610,3625,868548,869333
2025-03-03 21:06:00.000000000,1741007160000000000,2610,2611,2609,2610,2524,869333,869801
2025-03-03 21:07:00.000000000,1741007220000000000,2610,2612,2610,2612,1995,869801,870530
2025-03-03 21:08:00.000000000,1741007280000000000,2612,2613,2611,2612,1970,870530,871030
2025-03-03 21:09:00.000000000,1741007340000000000,2612,2615,2611,2614,3267,871030,871060
2025-03-03 21:10:00.000000000,1741007400000000000,2614,2616,2613,2615,5472,871060,871640
2025-03-03 21:11:00.000000000,1741007460000000000,2615,2615,2613,2613,2298,871640,871589
2025-03-03 21:12:00.000000000,1741007520000000000,2613,2617,2613,2616,4168,871589,873154
2025-03-03 21:13:00.000000000,1741007580000000000,2616,2617,2616,2616,2011,873154,873507
2025-03-03 21:14:00.000000000,1741007640000000000,2616,2617,2615,2617,1587,873507,874175
2025-03-03 21:15:00.000000000,1741007700000000000,2617,2617,2615,2616,3148,874175,874179
2025-03-03 21:16:00.000000000,1741007760000000000,2616,2616,2614,2614,2328,874179,875259
2025-03-03 21:17:00.000000000,1741007820000000000,2614,2614,2612,2612,2721,875259,875528
2025-03-03 21:18:00.000000000,1741007880000000000,2612,2614,2612,2613,1717,875528,875288
2025-03-03 21:19:00.000000000,1741007940000000000,2613,2613,2612,2612,535,875288,875328
2025-03-03 21:20:00.000000000,1741008000000000000,2612,2614,2612,2614,1603,875328,875139
2025-03-03 21:21:00.000000000,1741008060000000000,2614,2614,2613,2613,326,875139,875235
2025-03-03 21:22:00.000000000,1741008120000000000,2613,2614,2613,2613,321,875235,875253
2025-03-03 21:23:00.000000000,1741008180000000000,2613,2614,2613,2613,258,875253,875364
2025-03-03 21:24:00.000000000,1741008240000000000,2613,2615,2613,2614,1089,875364,875576
2025-03-03 21:25:00.000000000,1741008300000000000,2614,2615,2613,2615,1170,875576,875653
2025-03-03 21:26:00.000000000,1741008360000000000,2615,2615,2614,2615,497,875653,875659
2025-03-03 21:27:00.000000000,1741008420000000000,2615,2615,2613,2613,707,875659,875936
2025-03-03 21:28:00.000000000,1741008480000000000,2613,2615,2613,2614,1590,875936,876770
2025-03-03 21:29:00.000000000,1741008540000000000,2614,2616,2614,2614,2432,876770,877109
2025-03-03 21:30:00.000000000,1741008600000000000,2614,2615,2612,2612,1280,877109,876925
2025-03-03 21:31:00.000000000,1741008660000000000,2612,2613,2611,2611,1228,876925,877002
2025-03-03 21:32:00.000000000,1741008720000000000,2611,2612,2610,2611,2287,877002,876834
2025-03-03 21:33:00.000000000,1741008780000000000,2611,2613,2611,2612,1296,876834,876842
2025-03-03 21:34:00.000000000,1741008840000000000,2612,2613,2611,2611,686,876842,876967
2025-03-03 21:35:00.000000000,1741008900000000000,2611,2613,2611,2613,872,876967,877168
2025-03-03 21:36:00.000000000,1741008960000000000,2613,2613,2612,2612,407,877168,877336
2025-03-03 21:37:00.000000000,1741009020000000000,2612,2614,2612,2614,900,877336,877415
2025-03-03 21:38:00.000000000,1741009080000000000,2614,2615,2612,2613,1581,877415,877370
2025-03-03 21:39:00.000000000,1741009140000000000,2613,2613,2609,2610,2850,877370,877408
2025-03-03 21:40:00.000000000,1741009200000000000,2610,2611,2609,2611,1492,877408,877084
2025-03-03 21:41:00.000000000,1741009260000000000,2611,2612,2610,2612,892,877084,876970
2025-03-03 21:42:00.000000000,1741009320000000000,2612,2612,2611,2612,251,876970,877050
2025-03-03 21:43:00.000000000,1741009380000000000,2612,2612,2611,2612,434,877050,877171
2025-03-03 21:44:00.000000000,1741009440000000000,2612,2612,2611,2612,709,877171,877183
2025-03-03 21:45:00.000000000,1741009500000000000,2612,2613,2611,2612,964,877183,877274
2025-03-03 21:46:00.000000000,1741009560000000000,2612,2612,2611,2612,200,877274,877366
2025-03-03 21:47:00.000000000,1741009620000000000,2612,2613,2611,2613,1228,877366,877753
2025-03-03 21:48:00.000000000,1741009680000000000,2613,2614,2612,2613,679,877753,877866
2025-03-03 21:49:00.000000000,1741009740000000000,2613,2615,2613,2615,1135,877866,877509
2025-03-03 21:50:00.000000000,1741009800000000000,2615,2615,2614,2615,360,877509,877571
2025-03-03 21:51:00.000000000,1741009860000000000,2615,2615,2613,2613,930,877571,877371
2025-03-03 21:52:00.000000000,1741009920000000000,2613,2615,2613,2614,537,877371,877280
2025-03-03 21:53:00.000000000,1741009980000000000,2614,2615,2613,2614,356,877280,877360
2025-03-03 21:54:00.000000000,1741010040000000000,2614,2615,2614,2615,464,877360,877695
2025-03-03 21:55:00.000000000,1741010100000000000,2615,2615,2614,2615,315,877695,877711
2025-03-03 21:56:00.000000000,1741010160000000000,2615,2615,2614,2615,1138,877711,878221
2025-03-03 21:57:00.000000000,1741010220000000000,2615,2616,2613,2613,2650,878221,878769
2025-03-03 21:58:00.000000000,1741010280000000000,2613,2614,2613,2614,208,878769,878825
2025-03-03 21:59:00.000000000,1741010340000000000,2614,2614,2612,2612,741,878825,878687
2025-03-03 22:00:00.000000000,1741010400000000000,2612,2613,2612,2613,290,878687,878681
2025-03-03 22:01:00.000000000,1741010460000000000,2613,2613,2611,2611,998,878681,878757
2025-03-03 22:02:00.000000000,1741010520000000000,2611,2612,2611,2611,829,878757,878611
2025-03-03 22:03:00.000000000,1741010580000000000,2611,2612,2611,2611,345,878611,878683
2025-03-03 22:04:00.000000000,1741010640000000000,2611,2613,2611,2612,1172,878683,878680
2025-03-03 22:05:00.000000000,1741010700000000000,2612,2613,2612,2613,219,878680,878732
2025-03-03 22:06:00.000000000,1741010760000000000,2613,2613,2612,2612,280,878732,878869
2025-03-03 22:07:00.000000000,1741010820000000000,2612,2613,2612,2613,106,878869,878853
2025-03-03 22:08:00.000000000,1741010880000000000,2613,2613,2612,2612,303,878853,878749
2025-03-03 22:09:00.000000000,1741010940000000000,2612,2613,2611,2612,806,878749,878639
2025-03-03 22:10:00.000000000,1741011000000000000,2612,2612,2611,2612,182,878639,878561
2025-03-03 22:11:00.000000000,1741011060000000000,2612,2612,2611,2611,227,878561,878603
2025-03-03 22:12:00.000000000,1741011120000000000,2611,2612,2611,2611,235,878603,878657
2025-03-03 22:13:00.000000000,1741011180000000000,2611,2613,2611,2613,758,878657,878830
2025-03-03 22:14:00.000000000,1741011240000000000,2613,2613,2612,2612,148,878830,878889
2025-03-03 22:15:00.000000000,1741011300000000000,2612,2614,2612,2614,561,878889,878955
2025-03-03 22:16:00.000000000,1741011360000000000,2614,2614,2613,2614,316,878955,878979
2025-03-03 22:17:00.000000000,1741011420000000000,2614,2614,2613,2614,186,878979,879040
2025-03-03 22:18:00.000000000,1741011480000000000,2614,2614,2612,2613,737,879040,879111
2025-03-03 22:19:00.000000000,1741011540000000000,2613,2613,2612,2612,115,879111,879054
2025-03-03 22:20:00.000000000,1741011600000000000,2612,2614,2612,2614,337,879054,879074
2025-03-03 22:21:00.000000000,1741011660000000000,2614,2614,2613,2613,291,879074,879104
2025-03-03 22:22:00.000000000,1741011720000000000,2613,2614,2613,2614,193,879104,879137
2025-03-03 22:23:00.000000000,1741011780000000000,2614,2615,2613,2615,1031,879137,879543
2025-03-03 22:24:00.000000000,1741011840000000000,2615,2615,2614,2614,832,879543,879811
2025-03-03 22:25:00.000000000,1741011900000000000,2614,2615,2613,2613,1017,879811,879725
2025-03-03 22:26:00.000000000,1741011960000000000,2613,2614,2612,2614,776,879725,879915
2025-03-03 22:27:00.000000000,1741012020000000000,2614,2614,2613,2613,113,879915,879922
2025-03-03 22:28:00.000000000,1741012080000000000,2613,2614,2613,2613,122,879922,879959
2025-03-03 22:29:00.000000000,1741012140000000000,2613,2614,2613,2614,297,879959,879933
2025-03-03 22:30:00.000000000,1741012200000000000,2614,2614,2613,2613,216,879933,879857
2025-03-03 22:31:00.000000000,1741012260000000000,2613,2614,2613,2613,177,879857,879858
2025-03-03 22:32:00.000000000,1741012320000000000,2613,2615,2613,2615,959,879858,880008
2025-03-03 22:33:00.000000000,1741012380000000000,2615,2616,2614,2616,1436,880008,880148
2025-03-03 22:34:00.000000000,1741012440000000000,2616,2616,2614,2615,1049,880148,880190
2025-03-03 22:35:00.000000000,1741012500000000000,2615,2616,2615,2615,693,880190,880157
2025-03-03 22:36:00.000000000,1741012560000000000,2615,2615,2613,2614,597,880157,880029
2025-03-03 22:37:00.000000000,1741012620000000000,2614,2614,2613,2613,242,880029,880051
2025-03-03 22:38:00.000000000,1741012680000000000,2613,2614,2613,2614,125,880051,879982
2025-03-03 22:39:00.000000000,1741012740000000000,2614,2614,2613,2613,103,879982,879958
2025-03-03 22:40:00.000000000,1741012800000000000,2613,2614,2613,2613,186,879958,879907
2025-03-03 22:41:00.000000000,1741012860000000000,2613,2614,2613,2614,282,879907,879766
2025-03-03 22:42:00.000000000,1741012920000000000,2614,2614,2613,2614,111,879766,879710
2025-03-03 22:43:00.000000000,1741012980000000000,2614,2614,2613,2613,985,879710,879656
2025-03-03 22:44:00.000000000,1741013040000000000,2613,2614,2613,2614,158,879656,879637
2025-03-03 22:45:00.000000000,1741013100000000000,2614,2614,2613,2613,203,879637,879605
2025-03-03 22:46:00.000000000,1741013160000000000,2613,2615,2613,2614,771,879605,879737
2025-03-03 22:47:00.000000000,1741013220000000000,2614,2615,2614,2614,201,879737,879764
2025-03-03 22:48:00.000000000,1741013280000000000,2614,2615,2614,2614,691,879764,879478
2025-03-03 22:49:00.000000000,1741013340000000000,2614,2614,2613,2614,135,879478,879438
2025-03-03 22:50:00.000000000,1741013400000000000,2614,2614,2613,2614,99,879438,879423
2025-03-03 22:51:00.000000000,1741013460000000000,2614,2614,2613,2613,299,879423,879447
2025-03-03 22:52:00.000000000,1741013520000000000,2613,2614,2613,2614,976,879447,879600
2025-03-03 22:53:00.000000000,1741013580000000000,2614,2614,2612,2613,412,879600,879421
2025-03-03 22:54:00.000000000,1741013640000000000,2613,2614,2612,2612,890,879421,878954
2025-03-03 22:55:00.000000000,1741013700000000000,2612,2613,2612,2612,613,878954,878750
2025-03-03 22:56:00.000000000,1741013760000000000,2612,2614,2612,2614,1340,878750,878260
2025-03-03 22:57:00.000000000,1741013820000000000,2614,2614,2613,2614,439,878260,877995
2025-03-03 22:58:00.000000000,1741013880000000000,2614,2615,2613,2614,1161,877995,877465
2025-03-03 22:59:00.000000000,1741013940000000000,2614,2615,2613,2614,2374,877465,876714
2025-03-04 09:00:00.000000000,1741050000000000000,2610,2610,2604,2606,17081,876714,877958
2025-03-04 09:01:00.000000000,1741050060000000000,2606,2609,2606,2609,5564,877958,877955
2025-03-04 09:02:00.000000000,1741050120000000000,2609,2609,2604,2605,8484,877955,880209
2025-03-04 09:03:00.000000000,1741050180000000000,2605,2608,2604,2605,4250,880209,881019
2025-03-04 09:04:00.000000000,1741050240000000000,2605,2607,2605,2606,2644,881019,881702
2025-03-04 09:05:00.000000000,1741050300000000000,2606,2607,2604,2606,4203,881702,882077
2025-03-04 09:06:00.000000000,1741050360000000000,2606,2606,2603,2604,4117,882077,881449
2025-03-04 09:07:00.000000000,1741050420000000000,2604,2606,2604,2605,1476,881449,881889
2025-03-04 09:08:00.000000000,1741050480000000000,2605,2610,2605,2606,4101,881889,883039
2025-03-04 09:09:00.000000000,1741050540000000000,2606,2606,2604,2605,1869,883039,882567
2025-03-04 09:10:00.000000000,1741050600000000000,2605,2606,2604,2604,2388,882567,881937
2025-03-04 09:11:00.000000000,1741050660000000000,2604,2605,2602,2603,6319,881937,881055
2025-03-04 09:12:00.000000000,1741050720000000000,2603,2603,2601,2601,6552,881055,881445
2025-03-04 09:13:00.000000000,1741050780000000000,2601,2603,2600,2602,6222,881445,880923
2025-03-04 09:14:00.000000000,1741050840000000000,2602,2603,2600,2602,3936,880923,880812
2025-03-04 09:15:00.000000000,1741050900000000000,2602,2603,2600,2601,4796,880812,880691
2025-03-04 09:16:00.000000000,1741050960000000000,2601,2601,2598,2599,6244,880691,880357
2025-03-04 09:17:00.000000000,1741051020000000000,2599,2600,2597,2600,7860,880357,879356
2025-03-04 09:18:00.000000000,1741051080000000000,2600,2601,2598,2598,2768,879356,878959
2025-03-04 09:19:00.000000000,1741051140000000000,2598,2600,2597,2597,3742,878959,878416
2025-03-04 09:20:00.000000000,1741051200000000000,2597,2598,2597,2598,2461,878416,878952
2025-03-04 09:21:00.000000000,1741051260000000000,2598,2601,2597,2601,2681,878952,879034
2025-03-04 09:22:00.000000000,1741051320000000000,2601,2601,2600,2601,1790,879034,878614
2025-03-04 09:23:00.000000000,1741051380000000000,2601,2601,2598,2599,3027,878614,879483
2025-03-04 09:24:00.000000000,1741051440000000000,2599,2599,2597,2598,1700,879483,879263
2025-03-04 09:25:00.000000000,1741051500000000000,2598,2599,2597,2599,2302,879263,879286
2025-03-04 09:26:00.000000000,1741051560000000000,2599,2600,2598,2599,1860,879286,879340
2025-03-04 09:27:00.000000000,1741051620000000000,2599,2600,2597,2597,1567,879340,879681
2025-03-04 09:28:00.000000000,1741051680000000000,2597,2600,2597,2600,966,879681,879793
2025-03-04 09:29:00.000000000,1741051740000000000,2600,2600,2599,2599,629,879793,879764
2025-03-04 09:30:00.000000000,1741051800000000000,2599,2603,2599,2602,3292,879764,878735
2025-03-04 09:31:00.000000000,1741051860000000000,2602,2604,2602,2603,2187,878735,878762
2025-03-04 09:32:00.000000000,1741051920000000000,2603,2605,2603,2603,2401,878762,878380
2025-03-04 09:33:00.000000000,1741051980000000000,2603,2604,2601,2601,2302,878380,878549
2025-03-04 09:34:00.000000000,1741052040000000000,2601,2601,2599,2599,1518,878549,878594
2025-03-04 09:35:00.000000000,1741052100000000000,2599,2600,2598,2600,1277,878594,878692
