datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-12-02 14:04:00.000000000,1733119440000000000,4820,4820,4816,4818,797,1027479,1027438
2024-12-02 14:05:00.000000000,1733119500000000000,4818,4820,4814,4818,1549,1027438,1026886
2024-12-02 14:06:00.000000000,1733119560000000000,4818,4818,4816,4818,1616,1026886,1026587
2024-12-02 14:07:00.000000000,1733119620000000000,4818,4822,4818,4822,951,1026587,1026406
2024-12-02 14:08:00.000000000,1733119680000000000,4822,4824,4822,4822,1211,1026406,1026304
2024-12-02 14:09:00.000000000,1733119740000000000,4822,4822,4818,4820,956,1026304,1026198
2024-12-02 14:10:00.000000000,1733119800000000000,4820,4822,4818,4820,1104,1026198,1026138
2024-12-02 14:11:00.000000000,1733119860000000000,4820,4822,4818,4820,1000,1026138,1026173
2024-12-02 14:12:00.000000000,1733119920000000000,4820,4822,4816,4820,1022,1026173,1026005
2024-12-02 14:13:00.000000000,1733119980000000000,4820,4822,4818,4820,618,1026005,1026066
2024-12-02 14:14:00.000000000,1733120040000000000,4820,4822,4818,4822,1499,1026066,1026175
2024-12-02 14:15:00.000000000,1733120100000000000,4822,4822,4818,4820,1174,1026175,1025697
2024-12-02 14:16:00.000000000,1733120160000000000,4820,4820,4816,4816,599,1025697,1025399
2024-12-02 14:17:00.000000000,1733120220000000000,4816,4820,4816,4816,637,1025399,1025135
2024-12-02 14:18:00.000000000,1733120280000000000,4816,4818,4814,4816,1166,1025135,1024626
2024-12-02 14:19:00.000000000,1733120340000000000,4816,4818,4814,4816,1495,1024626,1023989
2024-12-02 14:20:00.000000000,1733120400000000000,4816,4820,4816,4820,698,1023989,1023656
2024-12-02 14:21:00.000000000,1733120460000000000,4820,4822,4818,4822,2158,1023656,1023334
2024-12-02 14:22:00.000000000,1733120520000000000,4822,4822,4818,4820,486,1023334,1023157
2024-12-02 14:23:00.000000000,1733120580000000000,4820,4822,4818,4820,782,1023157,1022692
2024-12-02 14:24:00.000000000,1733120640000000000,4820,4822,4820,4822,891,1022692,1022075
2024-12-02 14:25:00.000000000,1733120700000000000,4822,4822,4820,4820,332,1022075,1021922
2024-12-02 14:26:00.000000000,1733120760000000000,4820,4822,4820,4822,543,1021922,1021693
2024-12-02 14:27:00.000000000,1733120820000000000,4822,4822,4818,4820,1141,1021693,1021335
2024-12-02 14:28:00.000000000,1733120880000000000,4820,4820,4814,4816,2281,1021335,1020987
2024-12-02 14:29:00.000000000,1733120940000000000,4816,4818,4814,4816,2928,1020987,1019517
2024-12-02 14:30:00.000000000,1733121000000000000,4816,4816,4814,4814,1115,1019517,1019042
2024-12-02 14:31:00.000000000,1733121060000000000,4814,4816,4810,4812,2020,1019042,1018562
2024-12-02 14:32:00.000000000,1733121120000000000,4812,4814,4810,4810,2149,1018562,1018169
2024-12-02 14:33:00.000000000,1733121180000000000,4810,4812,4808,4812,1613,1018169,1018174
2024-12-02 14:34:00.000000000,1733121240000000000,4812,4814,4812,4812,1095,1018174,1018071
2024-12-02 14:35:00.000000000,1733121300000000000,4812,4814,4810,4812,2340,1018071,1016841
2024-12-02 14:36:00.000000000,1733121360000000000,4812,4812,4810,4812,975,1016841,1016530
2024-12-02 14:37:00.000000000,1733121420000000000,4812,4812,4808,4812,1018,1016530,1016303
2024-12-02 14:38:00.000000000,1733121480000000000,4812,4814,4810,4814,876,1016303,1015790
2024-12-02 14:39:00.000000000,1733121540000000000,4814,4816,4810,4810,1327,1015790,1016021
2024-12-02 14:40:00.000000000,1733121600000000000,4810,4814,4808,4808,2263,1016021,1015833
2024-12-02 14:41:00.000000000,1733121660000000000,4808,4812,4808,4810,777,1015833,1016128
2024-12-02 14:42:00.000000000,1733121720000000000,4810,4810,4808,4808,326,1016128,1016006
2024-12-02 14:43:00.000000000,1733121780000000000,4808,4812,4808,4812,1124,1016006,1015871
2024-12-02 14:44:00.000000000,1733121840000000000,4812,4812,4810,4812,390,1015871,1015696
2024-12-02 14:45:00.000000000,1733121900000000000,4812,4814,4812,4814,549,1015696,1015508
2024-12-02 14:46:00.000000000,1733121960000000000,4814,4818,4812,4816,698,1015508,1015159
2024-12-02 14:47:00.000000000,1733122020000000000,4816,4818,4814,4816,1201,1015159,1014785
2024-12-02 14:48:00.000000000,1733122080000000000,4816,4818,4814,4814,410,1014785,1014708
2024-12-02 14:49:00.000000000,1733122140000000000,4814,4816,4812,4814,706,1014708,1014461
2024-12-02 14:50:00.000000000,1733122200000000000,4814,4818,4814,4818,951,1014461,1014475
2024-12-02 14:51:00.000000000,1733122260000000000,4818,4818,4814,4816,1565,1014475,1014297
2024-12-02 14:52:00.000000000,1733122320000000000,4816,4818,4814,4818,569,1014297,1014394
2024-12-02 14:53:00.000000000,1733122380000000000,4818,4818,4814,4814,1298,1014394,1014258
2024-12-02 14:54:00.000000000,1733122440000000000,4814,4816,4812,4816,1102,1014258,1013837
2024-12-02 14:55:00.000000000,1733122500000000000,4816,4816,4812,4816,1366,1013837,1013780
2024-12-02 14:56:00.000000000,1733122560000000000,4816,4818,4814,4816,1649,1013780,1012778
2024-12-02 14:57:00.000000000,1733122620000000000,4816,4818,4812,4814,1707,1012778,1012287
2024-12-02 14:58:00.000000000,1733122680000000000,4814,4816,4810,4810,2381,1012287,1011487
2024-12-02 14:59:00.000000000,1733122740000000000,4810,4812,4806,4806,6664,1011487,1009047
2024-12-02 21:00:00.000000000,1733144400000000000,4814,4826,4810,4822,22537,1009047,1015731
2024-12-02 21:01:00.000000000,1733144460000000000,4822,4828,4818,4820,10008,1015731,1012242
2024-12-02 21:02:00.000000000,1733144520000000000,4820,4822,4816,4816,2892,1012242,1011801
2024-12-02 21:03:00.000000000,1733144580000000000,4816,4822,4816,4818,3381,1011801,1011005
2024-12-02 21:04:00.000000000,1733144640000000000,4818,4820,4816,4818,2117,1011005,1011080
2024-12-02 21:05:00.000000000,1733144700000000000,4818,4818,4816,4816,1656,1011080,1011104
2024-12-02 21:06:00.000000000,1733144760000000000,4816,4818,4812,4816,2410,1011104,1010843
2024-12-02 21:07:00.000000000,1733144820000000000,4816,4818,4812,4814,1646,1010843,1010444
2024-12-02 21:08:00.000000000,1733144880000000000,4814,4816,4812,4814,940,1010444,1010289
2024-12-02 21:09:00.000000000,1733144940000000000,4814,4816,4812,4816,1614,1010289,1011080
2024-12-02 21:10:00.000000000,1733145000000000000,4816,4816,4812,4814,1794,1011080,1010836
2024-12-02 21:11:00.000000000,1733145060000000000,4814,4816,4812,4814,2079,1010836,1010994
2024-12-02 21:12:00.000000000,1733145120000000000,4814,4814,4810,4810,1707,1010994,1010686
2024-12-02 21:13:00.000000000,1733145180000000000,4810,4812,4810,4810,916,1010686,1010796
2024-12-02 21:14:00.000000000,1733145240000000000,4810,4812,4810,4810,464,1010796,1010749
2024-12-02 21:15:00.000000000,1733145300000000000,4810,4812,4804,4804,3220,1010749,1010114
2024-12-02 21:16:00.000000000,1733145360000000000,4804,4808,4804,4808,2031,1010114,1010324
2024-12-02 21:17:00.000000000,1733145420000000000,4808,4808,4806,4806,431,1010324,1010362
2024-12-02 21:18:00.000000000,1733145480000000000,4806,4808,4804,4804,682,1010362,1010438
2024-12-02 21:19:00.000000000,1733145540000000000,4804,4808,4804,4806,1065,1010438,1010757
2024-12-02 21:20:00.000000000,1733145600000000000,4806,4808,4804,4806,484,1010757,1010900
2024-12-02 21:21:00.000000000,1733145660000000000,4806,4810,4806,4808,1143,1010900,1010880
2024-12-02 21:22:00.000000000,1733145720000000000,4808,4810,4806,4810,337,1010880,1010802
2024-12-02 21:23:00.000000000,1733145780000000000,4810,4810,4808,4810,288,1010802,1010705
2024-12-02 21:24:00.000000000,1733145840000000000,4810,4812,4808,4810,951,1010705,1010711
2024-12-02 21:25:00.000000000,1733145900000000000,4810,4812,4810,4810,308,1010711,1010805
2024-12-02 21:26:00.000000000,1733145960000000000,4810,4812,4810,4810,429,1010805,1010751
2024-12-02 21:27:00.000000000,1733146020000000000,4810,4812,4810,4812,352,1010751,1010753
2024-12-02 21:28:00.000000000,1733146080000000000,4812,4812,4810,4810,254,1010753,1010749
2024-12-02 21:29:00.000000000,1733146140000000000,4810,4812,4808,4812,544,1010749,1010420
2024-12-02 21:30:00.000000000,1733146200000000000,4812,4812,4810,4812,241,1010420,1010310
2024-12-02 21:31:00.000000000,1733146260000000000,4812,4812,4808,4808,961,1010310,1010272
2024-12-02 21:32:00.000000000,1733146320000000000,4808,4810,4808,4810,139,1010272,1010246
2024-12-02 21:33:00.000000000,1733146380000000000,4810,4812,4808,4810,383,1010246,1010341
2024-12-02 21:34:00.000000000,1733146440000000000,4810,4812,4810,4812,205,1010341,1010358
2024-12-02 21:35:00.000000000,1733146500000000000,4812,4814,4810,4814,766,1010358,1010232
2024-12-02 21:36:00.000000000,1733146560000000000,4814,4814,4812,4814,455,1010232,1010410
2024-12-02 21:37:00.000000000,1733146620000000000,4814,4814,4810,4812,787,1010410,1010546
2024-12-02 21:38:00.000000000,1733146680000000000,4812,4812,4808,4808,667,1010546,1010512
2024-12-02 21:39:00.000000000,1733146740000000000,4808,4812,4808,4812,415,1010512,1010543
2024-12-02 21:40:00.000000000,1733146800000000000,4812,4812,4808,4812,451,1010543,1010483
2024-12-02 21:41:00.000000000,1733146860000000000,4812,4812,4810,4812,268,1010483,1010414
2024-12-02 21:42:00.000000000,1733146920000000000,4812,4812,4810,4812,215,1010414,1010371
2024-12-02 21:43:00.000000000,1733146980000000000,4812,4812,4810,4810,210,1010371,1010296
2024-12-02 21:44:00.000000000,1733147040000000000,4810,4814,4810,4812,303,1010296,1010328
2024-12-02 21:45:00.000000000,1733147100000000000,4812,4812,4810,4812,438,1010328,1010073
2024-12-02 21:46:00.000000000,1733147160000000000,4812,4812,4810,4812,220,1010073,1010010
2024-12-02 21:47:00.000000000,1733147220000000000,4812,4814,4810,4812,399,1010010,1010031
2024-12-02 21:48:00.000000000,1733147280000000000,4812,4812,4810,4810,348,1010031,1009992
2024-12-02 21:49:00.000000000,1733147340000000000,4810,4812,4810,4810,678,1009992,1009568
2024-12-02 21:50:00.000000000,1733147400000000000,4810,4812,4810,4812,430,1009568,1009487
2024-12-02 21:51:00.000000000,1733147460000000000,4812,4812,4810,4812,94,1009487,1009484
2024-12-02 21:52:00.000000000,1733147520000000000,4812,4814,4810,4810,1000,1009484,1008747
2024-12-02 21:53:00.000000000,1733147580000000000,4810,4814,4810,4812,1467,1008747,1008108
2024-12-02 21:54:00.000000000,1733147640000000000,4812,4814,4810,4812,1205,1008108,1007345
2024-12-02 21:55:00.000000000,1733147700000000000,4812,4816,4812,4814,1412,1007345,1006902
2024-12-02 21:56:00.000000000,1733147760000000000,4814,4814,4810,4812,454,1006902,1006842
2024-12-02 21:57:00.000000000,1733147820000000000,4812,4814,4812,4812,140,1006842,1006788
2024-12-02 21:58:00.000000000,1733147880000000000,4812,4814,4812,4812,242,1006788,1006628
2024-12-02 21:59:00.000000000,1733147940000000000,4812,4814,4812,4812,538,1006628,1006534
2024-12-02 22:00:00.000000000,1733148000000000000,4812,4816,4812,4814,981,1006534,1006591
2024-12-02 22:01:00.000000000,1733148060000000000,4814,4814,4812,4814,298,1006591,1006570
2024-12-02 22:02:00.000000000,1733148120000000000,4814,4814,4808,4810,2150,1006570,1006044
2024-12-02 22:03:00.000000000,1733148180000000000,4810,4810,4806,4808,893,1006044,1005707
2024-12-02 22:04:00.000000000,1733148240000000000,4808,4810,4806,4806,2351,1005707,1004641
2024-12-02 22:05:00.000000000,1733148300000000000,4806,4808,4804,4804,1280,1004641,1004105
2024-12-02 22:06:00.000000000,1733148360000000000,4804,4806,4804,4804,1092,1004105,1004210
2024-12-02 22:07:00.000000000,1733148420000000000,4804,4806,4804,4804,150,1004210,1004218
2024-12-02 22:08:00.000000000,1733148480000000000,4804,4810,4804,4806,1191,1004218,1004069
2024-12-02 22:09:00.000000000,1733148540000000000,4806,4808,4806,4806,453,1004069,1004117
2024-12-02 22:10:00.000000000,1733148600000000000,4806,4810,4806,4810,314,1004117,1003994
2024-12-02 22:11:00.000000000,1733148660000000000,4810,4810,4808,4810,360,1003994,1003929
2024-12-02 22:12:00.000000000,1733148720000000000,4810,4810,4808,4810,250,1003929,1003885
2024-12-02 22:13:00.000000000,1733148780000000000,4810,4812,4808,4808,696,1003885,1003848
2024-12-02 22:14:00.000000000,1733148840000000000,4808,4808,4806,4808,191,1003848,1003824
2024-12-02 22:15:00.000000000,1733148900000000000,4808,4808,4806,4806,255,1003824,1003881
2024-12-02 22:16:00.000000000,1733148960000000000,4806,4808,4806,4806,165,1003881,1003850
2024-12-02 22:17:00.000000000,1733149020000000000,4806,4808,4806,4806,262,1003850,1003720
2024-12-02 22:18:00.000000000,1733149080000000000,4806,4810,4806,4808,1938,1003720,1002785
2024-12-02 22:19:00.000000000,1733149140000000000,4808,4810,4806,4806,426,1002785,1002485
2024-12-02 22:20:00.000000000,1733149200000000000,4806,4808,4806,4808,100,1002485,1002442
2024-12-02 22:21:00.000000000,1733149260000000000,4808,4810,4806,4810,413,1002442,1002391
2024-12-02 22:22:00.000000000,1733149320000000000,4810,4810,4806,4806,1624,1002391,1002177
2024-12-02 22:23:00.000000000,1733149380000000000,4806,4808,4806,4808,396,1002177,1002174
2024-12-02 22:24:00.000000000,1733149440000000000,4808,4808,4806,4808,258,1002174,1002252
2024-12-02 22:25:00.000000000,1733149500000000000,4808,4808,4806,4808,176,1002252,1002269
2024-12-02 22:26:00.000000000,1733149560000000000,4808,4810,4806,4806,570,1002269,1002153
2024-12-02 22:27:00.000000000,1733149620000000000,4806,4808,4806,4808,252,1002153,1002115
2024-12-02 22:28:00.000000000,1733149680000000000,4808,4810,4808,4810,115,1002115,1002064
2024-12-02 22:29:00.000000000,1733149740000000000,4810,4810,4808,4810,143,1002064,1002027
2024-12-02 22:30:00.000000000,1733149800000000000,4810,4810,4808,4808,305,1002027,1001910
2024-12-02 22:31:00.000000000,1733149860000000000,4808,4810,4808,4808,162,1001910,1001889
2024-12-02 22:32:00.000000000,1733149920000000000,4808,4810,4808,4808,590,1001889,1001752
2024-12-02 22:33:00.000000000,1733149980000000000,4808,4810,4806,4806,648,1001752,1001312
2024-12-02 22:34:00.000000000,1733150040000000000,4806,4808,4802,4802,2184,1001312,1000696
2024-12-02 22:35:00.000000000,1733150100000000000,4802,4804,4800,4802,3482,1000696,1001142
2024-12-02 22:36:00.000000000,1733150160000000000,4802,4804,4800,4804,1177,1001142,1000910
2024-12-02 22:37:00.000000000,1733150220000000000,4804,4804,4800,4802,881,1000910,1000761
2024-12-02 22:38:00.000000000,1733150280000000000,4802,4804,4802,4802,363,1000761,1000637
2024-12-02 22:39:00.000000000,1733150340000000000,4802,4804,4802,4802,1040,1000637,1000515
2024-12-02 22:40:00.000000000,1733150400000000000,4802,4804,4802,4804,453,1000515,1000314
2024-12-02 22:41:00.000000000,1733150460000000000,4804,4804,4800,4802,560,1000314,1000358
2024-12-02 22:42:00.000000000,1733150520000000000,4802,4804,4802,4804,277,1000358,1000332
2024-12-02 22:43:00.000000000,1733150580000000000,4804,4804,4802,4802,138,1000332,1000276
2024-12-02 22:44:00.000000000,1733150640000000000,4802,4804,4798,4798,1562,1000276,1000438
2024-12-02 22:45:00.000000000,1733150700000000000,4798,4800,4798,4798,524,1000438,1000496
2024-12-02 22:46:00.000000000,1733150760000000000,4798,4800,4796,4798,1546,1000496,1000597
2024-12-02 22:47:00.000000000,1733150820000000000,4798,4800,4798,4798,626,1000597,1000729
2024-12-02 22:48:00.000000000,1733150880000000000,4798,4800,4796,4796,1879,1000729,1001011
2024-12-02 22:49:00.000000000,1733150940000000000,4796,4800,4794,4798,2015,1001011,1001223
2024-12-02 22:50:00.000000000,1733151000000000000,4798,4804,4798,4802,1345,1001223,1001401
2024-12-02 22:51:00.000000000,1733151060000000000,4802,4802,4796,4796,1023,1001401,1001534
2024-12-02 22:52:00.000000000,1733151120000000000,4796,4798,4796,4796,201,1001534,1001531
2024-12-02 22:53:00.000000000,1733151180000000000,4796,4798,4796,4798,652,1001531,1001590
2024-12-02 22:54:00.000000000,1733151240000000000,4798,4800,4796,4798,821,1001590,1001671
2024-12-02 22:55:00.000000000,1733151300000000000,4798,4798,4790,4792,6055,1001671,1001976
2024-12-02 22:56:00.000000000,1733151360000000000,4792,4794,4788,4788,2880,1001976,1001514
2024-12-02 22:57:00.000000000,1733151420000000000,4788,4790,4788,4790,1132,1001514,1001602
2024-12-02 22:58:00.000000000,1733151480000000000,4790,4792,4788,4792,1273,1001602,1001136
2024-12-02 22:59:00.000000000,1733151540000000000,4792,4794,4790,4792,2806,1001136,1000220
2024-12-03 09:00:00.000000000,1733187600000000000,4792,4798,4790,4798,4885,1000220,999146
2024-12-03 09:01:00.000000000,1733187660000000000,4798,4798,4794,4794,2256,999146,998235
2024-12-03 09:02:00.000000000,1733187720000000000,4794,4796,4790,4790,5535,998235,997224
2024-12-03 09:03:00.000000000,1733187780000000000,4790,4794,4790,4792,2409,997224,997709
2024-12-03 09:04:00.000000000,1733187840000000000,4792,4794,4790,4790,936,997709,998131
2024-12-03 09:05:00.000000000,1733187900000000000,4790,4796,4790,4796,1643,998131,997992
2024-12-03 09:06:00.000000000,1733187960000000000,4796,4798,4792,4798,2137,997992,997797
2024-12-03 09:07:00.000000000,1733188020000000000,4798,4798,4796,4798,1031,997797,998024
2024-12-03 09:08:00.000000000,1733188080000000000,4798,4798,4792,4796,2454,998024,997183
2024-12-03 09:09:00.000000000,1733188140000000000,4796,4796,4794,4796,275,997183,997216
2024-12-03 09:10:00.000000000,1733188200000000000,4796,4796,4792,4794,664,997216,997396
2024-12-03 09:11:00.000000000,1733188260000000000,4794,4796,4792,4794,1430,997396,996982
2024-12-03 09:12:00.000000000,1733188320000000000,4794,4796,4792,4796,678,996982,996976
2024-12-03 09:13:00.000000000,1733188380000000000,4796,4796,4794,4796,237,996976,996979
2024-12-03 09:14:00.000000000,1733188440000000000,4796,4796,4794,4794,580,996979,996814
2024-12-03 09:15:00.000000000,1733188500000000000,4794,4798,4794,4798,1591,996814,996770
2024-12-03 09:16:00.000000000,1733188560000000000,4798,4798,4794,4796,905,996770,997165
2024-12-03 09:17:00.000000000,1733188620000000000,4796,4798,4792,4792,2037,997165,997608
2024-12-03 09:18:00.000000000,1733188680000000000,4792,4794,4792,4792,256,997608,997692
2024-12-03 09:19:00.000000000,1733188740000000000,4792,4794,4790,4790,970,997692,997279
2024-12-03 09:20:00.000000000,1733188800000000000,4790,4794,4790,4794,758,997279,997196
2024-12-03 09:21:00.000000000,1733188860000000000,4794,4798,4792,4796,1029,997196,997182
2024-12-03 09:22:00.000000000,1733188920000000000,4796,4800,4796,4798,1931,997182,997619
2024-12-03 09:23:00.000000000,1733188980000000000,4798,4800,4796,4798,1337,997619,997856
2024-12-03 09:24:00.000000000,1733189040000000000,4798,4802,4798,4800,1420,997856,998064
2024-12-03 09:25:00.000000000,1733189100000000000,4800,4802,4798,4800,1460,998064,997817
