datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-01-02 22:19:00.000000000,1735827540000000000,3695,3695,3694,3694,126,119020,119068
2025-01-02 22:20:00.000000000,1735827600000000000,3694,3698,3694,3696,923,119068,119077
2025-01-02 22:21:00.000000000,1735827660000000000,3696,3698,3695,3697,448,119077,119087
2025-01-02 22:22:00.000000000,1735827720000000000,3697,3697,3695,3696,345,119087,119081
2025-01-02 22:23:00.000000000,1735827780000000000,3696,3696,3693,3694,295,119081,118960
2025-01-02 22:24:00.000000000,1735827840000000000,3694,3695,3692,3692,234,118960,118912
2025-01-02 22:25:00.000000000,1735827900000000000,3692,3694,3692,3693,184,118912,118858
2025-01-02 22:26:00.000000000,1735827960000000000,3693,3695,3693,3695,188,118858,118844
2025-01-02 22:27:00.000000000,1735828020000000000,3695,3696,3693,3693,219,118844,118870
2025-01-02 22:28:00.000000000,1735828080000000000,3693,3694,3692,3694,211,118870,118768
2025-01-02 22:29:00.000000000,1735828140000000000,3694,3694,3691,3691,284,118768,118691
2025-01-02 22:30:00.000000000,1735828200000000000,3691,3693,3691,3693,271,118691,118669
2025-01-02 22:31:00.000000000,1735828260000000000,3693,3693,3688,3689,657,118669,118690
2025-01-02 22:32:00.000000000,1735828320000000000,3689,3691,3688,3688,374,118690,118688
2025-01-02 22:33:00.000000000,1735828380000000000,3688,3690,3688,3690,170,118688,118655
2025-01-02 22:34:00.000000000,1735828440000000000,3690,3693,3689,3692,602,118655,118740
2025-01-02 22:35:00.000000000,1735828500000000000,3692,3693,3691,3692,100,118740,118745
2025-01-02 22:36:00.000000000,1735828560000000000,3692,3695,3691,3695,322,118745,118617
2025-01-02 22:37:00.000000000,1735828620000000000,3695,3696,3693,3696,182,118617,118620
2025-01-02 22:38:00.000000000,1735828680000000000,3696,3697,3694,3695,275,118620,118642
2025-01-02 22:39:00.000000000,1735828740000000000,3695,3697,3694,3697,115,118642,118654
2025-01-02 22:40:00.000000000,1735828800000000000,3697,3697,3694,3694,348,118654,118696
2025-01-02 22:41:00.000000000,1735828860000000000,3694,3696,3694,3696,226,118696,118650
2025-01-02 22:42:00.000000000,1735828920000000000,3696,3697,3695,3695,204,118650,118689
2025-01-02 22:43:00.000000000,1735828980000000000,3695,3696,3694,3695,141,118689,118676
2025-01-02 22:44:00.000000000,1735829040000000000,3695,3695,3693,3694,205,118676,118692
2025-01-02 22:45:00.000000000,1735829100000000000,3694,3697,3694,3694,347,118692,118648
2025-01-02 22:46:00.000000000,1735829160000000000,3694,3696,3694,3695,80,118648,118652
2025-01-02 22:47:00.000000000,1735829220000000000,3695,3696,3694,3694,97,118652,118646
2025-01-02 22:48:00.000000000,1735829280000000000,3694,3695,3692,3693,321,118646,118599
2025-01-02 22:49:00.000000000,1735829340000000000,3693,3696,3693,3695,235,118599,118536
2025-01-02 22:50:00.000000000,1735829400000000000,3695,3696,3694,3695,162,118536,118563
2025-01-02 22:51:00.000000000,1735829460000000000,3695,3696,3695,3696,105,118563,118531
2025-01-02 22:52:00.000000000,1735829520000000000,3696,3698,3695,3698,705,118531,118406
2025-01-02 22:53:00.000000000,1735829580000000000,3698,3701,3696,3700,703,118406,118272
2025-01-02 22:54:00.000000000,1735829640000000000,3700,3700,3699,3700,257,118272,118182
2025-01-02 22:55:00.000000000,1735829700000000000,3700,3704,3699,3703,648,118182,118084
2025-01-02 22:56:00.000000000,1735829760000000000,3703,3703,3700,3701,503,118084,117974
2025-01-02 22:57:00.000000000,1735829820000000000,3701,3702,3700,3700,175,117974,117985
2025-01-02 22:58:00.000000000,1735829880000000000,3700,3701,3699,3699,412,117985,117830
2025-01-02 22:59:00.000000000,1735829940000000000,3699,3700,3697,3697,610,117830,117752
2025-01-03 09:00:00.000000000,1735866000000000000,3696,3702,3695,3699,1511,117752,117682
2025-01-03 09:01:00.000000000,1735866060000000000,3699,3702,3698,3700,734,117682,117579
2025-01-03 09:02:00.000000000,1735866120000000000,3700,3700,3696,3696,321,117579,117589
2025-01-03 09:03:00.000000000,1735866180000000000,3696,3697,3694,3695,769,117589,117825
2025-01-03 09:04:00.000000000,1735866240000000000,3695,3695,3690,3691,564,117825,117871
2025-01-03 09:05:00.000000000,1735866300000000000,3691,3693,3689,3689,738,117871,117856
2025-01-03 09:06:00.000000000,1735866360000000000,3689,3691,3689,3689,456,117856,117951
2025-01-03 09:07:00.000000000,1735866420000000000,3689,3692,3689,3691,275,117951,117946
2025-01-03 09:08:00.000000000,1735866480000000000,3691,3693,3690,3690,304,117946,117994
2025-01-03 09:09:00.000000000,1735866540000000000,3690,3691,3690,3691,187,117994,117975
2025-01-03 09:10:00.000000000,1735866600000000000,3691,3692,3690,3691,159,117975,117951
2025-01-03 09:11:00.000000000,1735866660000000000,3691,3695,3690,3694,437,117951,117989
2025-01-03 09:12:00.000000000,1735866720000000000,3694,3696,3693,3695,203,117989,117968
2025-01-03 09:13:00.000000000,1735866780000000000,3695,3696,3694,3695,136,117968,117961
2025-01-03 09:14:00.000000000,1735866840000000000,3695,3696,3695,3695,52,117961,117956
2025-01-03 09:15:00.000000000,1735866900000000000,3695,3697,3695,3697,235,117956,118008
2025-01-03 09:16:00.000000000,1735866960000000000,3697,3697,3695,3695,175,118008,117989
2025-01-03 09:17:00.000000000,1735867020000000000,3695,3695,3694,3694,156,117989,118021
2025-01-03 09:18:00.000000000,1735867080000000000,3694,3695,3693,3693,162,118021,118037
2025-01-03 09:19:00.000000000,1735867140000000000,3693,3694,3691,3692,345,118037,117972
2025-01-03 09:20:00.000000000,1735867200000000000,3692,3694,3692,3694,245,117972,118041
2025-01-03 09:21:00.000000000,1735867260000000000,3694,3695,3693,3694,212,118041,118059
2025-01-03 09:22:00.000000000,1735867320000000000,3694,3695,3694,3694,76,118059,118066
2025-01-03 09:23:00.000000000,1735867380000000000,3694,3696,3694,3695,165,118066,118129
2025-01-03 09:24:00.000000000,1735867440000000000,3695,3695,3694,3695,147,118129,118055
2025-01-03 09:25:00.000000000,1735867500000000000,3695,3696,3693,3694,186,118055,118039
2025-01-03 09:26:00.000000000,1735867560000000000,3694,3694,3693,3694,21,118039,118028
2025-01-03 09:27:00.000000000,1735867620000000000,3694,3694,3691,3692,317,118028,118090
2025-01-03 09:28:00.000000000,1735867680000000000,3692,3692,3687,3689,918,118090,118367
2025-01-03 09:29:00.000000000,1735867740000000000,3689,3691,3689,3690,105,118367,118386
2025-01-03 09:30:00.000000000,1735867800000000000,3690,3691,3689,3690,287,118386,118337
2025-01-03 09:31:00.000000000,1735867860000000000,3690,3690,3689,3689,221,118337,118330
2025-01-03 09:32:00.000000000,1735867920000000000,3689,3690,3689,3690,183,118330,118316
2025-01-03 09:33:00.000000000,1735867980000000000,3690,3691,3689,3690,208,118316,118225
2025-01-03 09:34:00.000000000,1735868040000000000,3690,3690,3687,3688,506,118225,118013
2025-01-03 09:35:00.000000000,1735868100000000000,3688,3690,3688,3690,95,118013,118003
2025-01-03 09:36:00.000000000,1735868160000000000,3690,3690,3688,3689,173,118003,117969
2025-01-03 09:37:00.000000000,1735868220000000000,3689,3689,3687,3687,273,117969,117975
2025-01-03 09:38:00.000000000,1735868280000000000,3687,3689,3687,3688,363,117975,118098
2025-01-03 09:39:00.000000000,1735868340000000000,3688,3690,3688,3690,188,118098,118079
2025-01-03 09:40:00.000000000,1735868400000000000,3690,3691,3689,3691,216,118079,118121
2025-01-03 09:41:00.000000000,1735868460000000000,3691,3691,3690,3691,74,118121,118121
2025-01-03 09:42:00.000000000,1735868520000000000,3691,3691,3689,3689,98,118121,118106
2025-01-03 09:43:00.000000000,1735868580000000000,3689,3690,3689,3689,136,118106,118076
2025-01-03 09:44:00.000000000,1735868640000000000,3689,3690,3689,3689,59,118076,118069
2025-01-03 09:45:00.000000000,1735868700000000000,3689,3690,3689,3690,56,118069,118091
2025-01-03 09:46:00.000000000,1735868760000000000,3690,3690,3688,3688,80,118091,118094
2025-01-03 09:47:00.000000000,1735868820000000000,3688,3690,3687,3690,292,118094,118120
2025-01-03 09:48:00.000000000,1735868880000000000,3690,3690,3687,3688,106,118120,118112
2025-01-03 09:49:00.000000000,1735868940000000000,3688,3689,3687,3688,153,118112,118118
2025-01-03 09:50:00.000000000,1735869000000000000,3688,3690,3688,3690,128,118118,118159
2025-01-03 09:51:00.000000000,1735869060000000000,3690,3691,3689,3691,83,118159,118130
2025-01-03 09:52:00.000000000,1735869120000000000,3691,3691,3689,3689,71,118130,118122
2025-01-03 09:53:00.000000000,1735869180000000000,3689,3690,3689,3689,107,118122,118082
2025-01-03 09:54:00.000000000,1735869240000000000,3689,3691,3688,3691,228,118082,118123
2025-01-03 09:55:00.000000000,1735869300000000000,3691,3691,3689,3689,60,118123,118114
2025-01-03 09:56:00.000000000,1735869360000000000,3689,3693,3689,3693,276,118114,118135
2025-01-03 09:57:00.000000000,1735869420000000000,3693,3695,3692,3694,424,118135,118005
2025-01-03 09:58:00.000000000,1735869480000000000,3694,3695,3693,3693,150,118005,117948
2025-01-03 09:59:00.000000000,1735869540000000000,3693,3694,3692,3693,149,117948,117944
2025-01-03 10:00:00.000000000,1735869600000000000,3693,3694,3692,3693,128,117944,117938
2025-01-03 10:01:00.000000000,1735869660000000000,3693,3694,3692,3692,104,117938,117926
2025-01-03 10:02:00.000000000,1735869720000000000,3692,3693,3691,3692,102,117926,117941
2025-01-03 10:03:00.000000000,1735869780000000000,3692,3694,3692,3693,195,117941,117986
2025-01-03 10:04:00.000000000,1735869840000000000,3693,3695,3693,3695,131,117986,117944
2025-01-03 10:05:00.000000000,1735869900000000000,3695,3696,3694,3694,461,117944,117818
2025-01-03 10:06:00.000000000,1735869960000000000,3694,3694,3692,3693,149,117818,117733
2025-01-03 10:07:00.000000000,1735870020000000000,3693,3693,3690,3691,210,117733,117720
2025-01-03 10:08:00.000000000,1735870080000000000,3691,3691,3690,3690,111,117720,117739
2025-01-03 10:09:00.000000000,1735870140000000000,3690,3693,3690,3691,270,117739,117856
2025-01-03 10:10:00.000000000,1735870200000000000,3691,3691,3690,3691,91,117856,117852
2025-01-03 10:11:00.000000000,1735870260000000000,3691,3692,3690,3690,97,117852,117838
2025-01-03 10:12:00.000000000,1735870320000000000,3690,3690,3689,3689,175,117838,117847
2025-01-03 10:13:00.000000000,1735870380000000000,3689,3690,3689,3690,125,117847,117863
2025-01-03 10:14:00.000000000,1735870440000000000,3690,3694,3690,3694,226,117863,117922
2025-01-03 10:30:00.000000000,1735871400000000000,3696,3704,3696,3704,1948,117922,117694
2025-01-03 10:31:00.000000000,1735871460000000000,3704,3704,3701,3702,534,117694,117698
2025-01-03 10:32:00.000000000,1735871520000000000,3702,3703,3700,3701,937,117698,117651
2025-01-03 10:33:00.000000000,1735871580000000000,3701,3707,3701,3704,1487,117651,117669
2025-01-03 10:34:00.000000000,1735871640000000000,3704,3705,3703,3703,297,117669,117653
2025-01-03 10:35:00.000000000,1735871700000000000,3703,3703,3701,3701,402,117653,117697
2025-01-03 10:36:00.000000000,1735871760000000000,3701,3702,3699,3699,260,117697,117698
2025-01-03 10:37:00.000000000,1735871820000000000,3699,3699,3697,3697,672,117698,117454
2025-01-03 10:38:00.000000000,1735871880000000000,3697,3698,3695,3696,357,117454,117454
2025-01-03 10:39:00.000000000,1735871940000000000,3696,3698,3696,3697,107,117454,117447
2025-01-03 10:40:00.000000000,1735872000000000000,3697,3700,3697,3700,170,117447,117517
2025-01-03 10:41:00.000000000,1735872060000000000,3700,3700,3699,3699,236,117517,117478
2025-01-03 10:42:00.000000000,1735872120000000000,3699,3700,3698,3698,199,117478,117440
2025-01-03 10:43:00.000000000,1735872180000000000,3698,3699,3697,3698,160,117440,117443
2025-01-03 10:44:00.000000000,1735872240000000000,3698,3699,3698,3699,151,117443,117444
2025-01-03 10:45:00.000000000,1735872300000000000,3699,3700,3699,3699,88,117444,117482
2025-01-03 10:46:00.000000000,1735872360000000000,3699,3699,3698,3699,231,117482,117427
2025-01-03 10:47:00.000000000,1735872420000000000,3699,3699,3698,3699,77,117427,117415
2025-01-03 10:48:00.000000000,1735872480000000000,3699,3699,3695,3696,183,117415,117343
2025-01-03 10:49:00.000000000,1735872540000000000,3696,3696,3693,3693,599,117343,117342
2025-01-03 10:50:00.000000000,1735872600000000000,3693,3694,3692,3693,266,117342,117384
2025-01-03 10:51:00.000000000,1735872660000000000,3693,3694,3693,3693,121,117384,117394
2025-01-03 10:52:00.000000000,1735872720000000000,3693,3696,3693,3696,1063,117394,117997
2025-01-03 10:53:00.000000000,1735872780000000000,3696,3696,3693,3694,210,117997,117998
2025-01-03 10:54:00.000000000,1735872840000000000,3694,3696,3693,3695,213,117998,118044
2025-01-03 10:55:00.000000000,1735872900000000000,3695,3696,3695,3695,58,118044,118037
2025-01-03 10:56:00.000000000,1735872960000000000,3695,3696,3693,3694,143,118037,118004
2025-01-03 10:57:00.000000000,1735873020000000000,3694,3695,3693,3695,134,118004,118005
2025-01-03 10:58:00.000000000,1735873080000000000,3695,3695,3694,3695,78,118005,117990
2025-01-03 10:59:00.000000000,1735873140000000000,3695,3695,3694,3694,101,117990,117982
2025-01-03 11:00:00.000000000,1735873200000000000,3694,3697,3694,3696,271,117982,118017
2025-01-03 11:01:00.000000000,1735873260000000000,3696,3698,3695,3697,278,118017,118073
2025-01-03 11:02:00.000000000,1735873320000000000,3697,3699,3696,3698,387,118073,118059
2025-01-03 11:03:00.000000000,1735873380000000000,3698,3699,3696,3696,147,118059,118061
2025-01-03 11:04:00.000000000,1735873440000000000,3696,3697,3695,3696,84,118061,118043
2025-01-03 11:05:00.000000000,1735873500000000000,3696,3698,3696,3698,156,118043,118018
2025-01-03 11:06:00.000000000,1735873560000000000,3698,3699,3697,3699,83,118018,118045
2025-01-03 11:07:00.000000000,1735873620000000000,3699,3700,3699,3699,217,118045,118078
2025-01-03 11:08:00.000000000,1735873680000000000,3699,3699,3697,3697,82,118078,118040
2025-01-03 11:09:00.000000000,1735873740000000000,3697,3698,3697,3697,72,118040,118020
2025-01-03 11:10:00.000000000,1735873800000000000,3697,3698,3697,3697,55,118020,118031
2025-01-03 11:11:00.000000000,1735873860000000000,3697,3698,3697,3697,32,118031,118049
2025-01-03 11:12:00.000000000,1735873920000000000,3697,3699,3697,3699,147,118049,118109
2025-01-03 11:13:00.000000000,1735873980000000000,3699,3700,3698,3698,158,118109,118109
2025-01-03 11:14:00.000000000,1735874040000000000,3698,3699,3698,3699,41,118109,118106
2025-01-03 11:15:00.000000000,1735874100000000000,3699,3699,3697,3698,159,118106,118156
2025-01-03 11:16:00.000000000,1735874160000000000,3698,3700,3697,3698,182,118156,118194
2025-01-03 11:17:00.000000000,1735874220000000000,3698,3699,3697,3698,48,118194,118210
2025-01-03 11:18:00.000000000,1735874280000000000,3698,3699,3698,3698,124,118210,118201
2025-01-03 11:19:00.000000000,1735874340000000000,3698,3698,3696,3697,108,118201,118190
2025-01-03 11:20:00.000000000,1735874400000000000,3697,3698,3695,3695,78,118190,118146
2025-01-03 11:21:00.000000000,1735874460000000000,3695,3696,3693,3693,883,118146,118166
2025-01-03 11:22:00.000000000,1735874520000000000,3693,3693,3691,3692,858,118166,118060
2025-01-03 11:23:00.000000000,1735874580000000000,3692,3694,3692,3693,122,118060,118052
2025-01-03 11:24:00.000000000,1735874640000000000,3693,3698,3693,3696,342,118052,118000
2025-01-03 11:25:00.000000000,1735874700000000000,3696,3697,3695,3695,188,118000,118011
2025-01-03 11:26:00.000000000,1735874760000000000,3695,3696,3694,3695,116,118011,118042
2025-01-03 11:27:00.000000000,1735874820000000000,3695,3695,3692,3693,138,118042,118014
2025-01-03 11:28:00.000000000,1735874880000000000,3693,3694,3692,3692,247,118014,117961
2025-01-03 11:29:00.000000000,1735874940000000000,3692,3693,3690,3691,647,117961,117969
2025-01-03 13:30:00.000000000,1735882200000000000,3687,3689,3681,3684,2477,117969,118099
2025-01-03 13:31:00.000000000,1735882260000000000,3684,3685,3682,3682,724,118099,118053
2025-01-03 13:32:00.000000000,1735882320000000000,3682,3683,3680,3682,529,118053,117995
2025-01-03 13:33:00.000000000,1735882380000000000,3682,3684,3681,3683,482,117995,117861
2025-01-03 13:34:00.000000000,1735882440000000000,3683,3684,3682,3682,334,117861,117752
2025-01-03 13:35:00.000000000,1735882500000000000,3682,3682,3679,3680,892,117752,117813
2025-01-03 13:36:00.000000000,1735882560000000000,3680,3681,3678,3678,413,117813,117751
2025-01-03 13:37:00.000000000,1735882620000000000,3678,3679,3676,3679,812,117751,117737
2025-01-03 13:38:00.000000000,1735882680000000000,3679,3679,3673,3676,1347,117737,117728
2025-01-03 13:39:00.000000000,1735882740000000000,3676,3676,3674,3675,410,117728,117741
2025-01-03 13:40:00.000000000,1735882800000000000,3675,3677,3674,3676,416,117741,117681
2025-01-03 13:41:00.000000000,1735882860000000000,3676,3677,3676,3677,195,117681,117701
2025-01-03 13:42:00.000000000,1735882920000000000,3677,3678,3675,3676,384,117701,117615
2025-01-03 13:43:00.000000000,1735882980000000000,3676,3678,3675,3676,392,117615,117597
2025-01-03 13:44:00.000000000,1735883040000000000,3676,3678,3676,3678,382,117597,117572
2025-01-03 13:45:00.000000000,1735883100000000000,3678,3678,3676,3677,301,117572,117497
2025-01-03 13:46:00.000000000,1735883160000000000,3677,3681,3677,3680,368,117497,117571
2025-01-03 13:47:00.000000000,1735883220000000000,3680,3682,3680,3682,192,117571,117539
2025-01-03 13:48:00.000000000,1735883280000000000,3682,3682,3680,3682,188,117539,117591
2025-01-03 13:49:00.000000000,1735883340000000000,3682,3684,3681,3684,368,117591,117527
2025-01-03 13:50:00.000000000,1735883400000000000,3684,3684,3680,3681,287,117527,117452
2025-01-03 13:51:00.000000000,1735883460000000000,3681,3682,3676,3677,478,117452,117493
2025-01-03 13:52:00.000000000,1735883520000000000,3677,3677,3675,3675,667,117493,117562
2025-01-03 13:53:00.000000000,1735883580000000000,3675,3677,3675,3677,253,117562,117609
