datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-01 14:14:00.000000000,1635747240000000000,8664,8673,8662,8664,2058,310434,310322
2021-11-01 14:15:00.000000000,1635747300000000000,8664,8679,8661,8676,2835,310322,310546
2021-11-01 14:16:00.000000000,1635747360000000000,8676,8682,8674,8674,1578,310546,310756
2021-11-01 14:17:00.000000000,1635747420000000000,8674,8677,8667,8672,1681,310756,310942
2021-11-01 14:18:00.000000000,1635747480000000000,8672,8673,8659,8660,2662,310942,311371
2021-11-01 14:19:00.000000000,1635747540000000000,8660,8665,8652,8655,2756,311371,311894
2021-11-01 14:20:00.000000000,1635747600000000000,8655,8662,8655,8659,1747,311894,312096
2021-11-01 14:21:00.000000000,1635747660000000000,8659,8663,8647,8652,3803,312096,312729
2021-11-01 14:22:00.000000000,1635747720000000000,8652,8660,8651,8659,2392,312729,312657
2021-11-01 14:23:00.000000000,1635747780000000000,8659,8677,8658,8676,2270,312657,312638
2021-11-01 14:24:00.000000000,1635747840000000000,8676,8688,8676,8685,3334,312638,312258
2021-11-01 14:25:00.000000000,1635747900000000000,8685,8686,8675,8677,2083,312258,312497
2021-11-01 14:26:00.000000000,1635747960000000000,8677,8689,8669,8684,2914,312497,312364
2021-11-01 14:27:00.000000000,1635748020000000000,8684,8692,8682,8687,2165,312364,311973
2021-11-01 14:28:00.000000000,1635748080000000000,8687,8689,8678,8679,1634,311973,312038
2021-11-01 14:29:00.000000000,1635748140000000000,8679,8682,8670,8674,1401,312038,312012
2021-11-01 14:30:00.000000000,1635748200000000000,8674,8682,8674,8676,1534,312012,312271
2021-11-01 14:31:00.000000000,1635748260000000000,8676,8683,8675,8677,1088,312271,312247
2021-11-01 14:32:00.000000000,1635748320000000000,8677,8688,8676,8686,1516,312247,312107
2021-11-01 14:33:00.000000000,1635748380000000000,8686,8689,8679,8683,1094,312107,312162
2021-11-01 14:34:00.000000000,1635748440000000000,8683,8695,8677,8694,1294,312162,312092
2021-11-01 14:35:00.000000000,1635748500000000000,8694,8694,8687,8690,1063,312092,312089
2021-11-01 14:36:00.000000000,1635748560000000000,8690,8690,8677,8680,1164,312089,312075
2021-11-01 14:37:00.000000000,1635748620000000000,8680,8681,8674,8679,1200,312075,312154
2021-11-01 14:38:00.000000000,1635748680000000000,8679,8684,8670,8673,1775,312154,312383
2021-11-01 14:39:00.000000000,1635748740000000000,8673,8677,8672,8676,905,312383,312372
2021-11-01 14:40:00.000000000,1635748800000000000,8676,8676,8666,8670,1604,312372,312782
2021-11-01 14:41:00.000000000,1635748860000000000,8670,8672,8662,8664,1684,312782,312858
2021-11-01 14:42:00.000000000,1635748920000000000,8664,8670,8658,8659,2275,312858,312656
2021-11-01 14:43:00.000000000,1635748980000000000,8659,8664,8655,8661,2089,312656,312472
2021-11-01 14:44:00.000000000,1635749040000000000,8661,8665,8656,8658,1526,312472,312613
2021-11-01 14:45:00.000000000,1635749100000000000,8658,8667,8655,8659,1804,312613,312622
2021-11-01 14:46:00.000000000,1635749160000000000,8659,8666,8658,8659,990,312622,312689
2021-11-01 14:47:00.000000000,1635749220000000000,8659,8661,8648,8649,3353,312689,313486
2021-11-01 14:48:00.000000000,1635749280000000000,8649,8654,8640,8641,2302,313486,313336
2021-11-01 14:49:00.000000000,1635749340000000000,8641,8647,8638,8644,2175,313336,313237
2021-11-01 14:50:00.000000000,1635749400000000000,8644,8649,8643,8645,1697,313237,313147
2021-11-01 14:51:00.000000000,1635749460000000000,8645,8650,8643,8645,2477,313147,312696
2021-11-01 14:52:00.000000000,1635749520000000000,8645,8651,8642,8648,1707,312696,312540
2021-11-01 14:53:00.000000000,1635749580000000000,8648,8652,8644,8652,1236,312540,312375
2021-11-01 14:54:00.000000000,1635749640000000000,8652,8657,8650,8655,1443,312375,312095
2021-11-01 14:55:00.000000000,1635749700000000000,8655,8655,8651,8653,1266,312095,311975
2021-11-01 14:56:00.000000000,1635749760000000000,8653,8663,8652,8659,2243,311975,311519
2021-11-01 14:57:00.000000000,1635749820000000000,8659,8660,8653,8654,1420,311519,311428
2021-11-01 14:58:00.000000000,1635749880000000000,8654,8657,8651,8653,1408,311428,311137
2021-11-01 14:59:00.000000000,1635749940000000000,8653,8655,8642,8644,1788,311137,310532
2021-11-01 21:00:00.000000000,1635771600000000000,8661,8664,8603,8615,13032,310532,312646
2021-11-01 21:01:00.000000000,1635771660000000000,8615,8637,8613,8635,8743,312646,313033
2021-11-01 21:02:00.000000000,1635771720000000000,8635,8658,8635,8655,6290,313033,313282
2021-11-01 21:03:00.000000000,1635771780000000000,8655,8661,8652,8661,6307,313282,313448
2021-11-01 21:04:00.000000000,1635771840000000000,8661,8669,8660,8664,5237,313448,313522
2021-11-01 21:05:00.000000000,1635771900000000000,8664,8665,8654,8658,4638,313522,313846
2021-11-01 21:06:00.000000000,1635771960000000000,8658,8658,8637,8642,4992,313846,314139
2021-11-01 21:07:00.000000000,1635772020000000000,8642,8656,8638,8653,5355,314139,314515
2021-11-01 21:08:00.000000000,1635772080000000000,8653,8653,8635,8641,3979,314515,314583
2021-11-01 21:09:00.000000000,1635772140000000000,8641,8659,8634,8657,4080,314583,314732
2021-11-01 21:10:00.000000000,1635772200000000000,8657,8664,8646,8662,3778,314732,314727
2021-11-01 21:11:00.000000000,1635772260000000000,8662,8672,8659,8667,4447,314727,314733
2021-11-01 21:12:00.000000000,1635772320000000000,8667,8684,8666,8679,5728,314733,313976
2021-11-01 21:13:00.000000000,1635772380000000000,8679,8685,8669,8679,4816,313976,313723
2021-11-01 21:14:00.000000000,1635772440000000000,8679,8687,8668,8683,3313,313723,313338
2021-11-01 21:15:00.000000000,1635772500000000000,8683,8692,8681,8681,3775,313338,313235
2021-11-01 21:16:00.000000000,1635772560000000000,8681,8682,8673,8681,2634,313235,313075
2021-11-01 21:17:00.000000000,1635772620000000000,8681,8686,8677,8677,2472,313075,312996
2021-11-01 21:18:00.000000000,1635772680000000000,8677,8678,8669,8673,3146,312996,313189
2021-11-01 21:19:00.000000000,1635772740000000000,8673,8676,8662,8670,3384,313189,313076
2021-11-01 21:20:00.000000000,1635772800000000000,8670,8681,8666,8670,3461,313076,313085
2021-11-01 21:21:00.000000000,1635772860000000000,8670,8674,8666,8673,1854,313085,313036
2021-11-01 21:22:00.000000000,1635772920000000000,8673,8684,8673,8677,2331,313036,313001
2021-11-01 21:23:00.000000000,1635772980000000000,8677,8681,8667,8670,2363,313001,313068
2021-11-01 21:24:00.000000000,1635773040000000000,8670,8679,8670,8672,1825,313068,313209
2021-11-01 21:25:00.000000000,1635773100000000000,8672,8677,8670,8676,2400,313209,313138
2021-11-01 21:26:00.000000000,1635773160000000000,8676,8690,8675,8685,2778,313138,313001
2021-11-01 21:27:00.000000000,1635773220000000000,8685,8692,8679,8690,2764,313001,312837
2021-11-01 21:28:00.000000000,1635773280000000000,8690,8696,8688,8692,2585,312837,312304
2021-11-01 21:29:00.000000000,1635773340000000000,8692,8716,8691,8714,6020,312304,311390
2021-11-01 21:30:00.000000000,1635773400000000000,8714,8727,8714,8719,4559,311390,311207
2021-11-01 21:31:00.000000000,1635773460000000000,8719,8725,8714,8724,2398,311207,310872
2021-11-01 21:32:00.000000000,1635773520000000000,8724,8730,8724,8726,2864,310872,310540
2021-11-01 21:33:00.000000000,1635773580000000000,8726,8743,8725,8740,5064,310540,310015
2021-11-01 21:34:00.000000000,1635773640000000000,8740,8741,8727,8730,4286,310015,310237
2021-11-01 21:35:00.000000000,1635773700000000000,8730,8730,8715,8718,3569,310237,309920
2021-11-01 21:36:00.000000000,1635773760000000000,8718,8721,8709,8721,3146,309920,309977
2021-11-01 21:37:00.000000000,1635773820000000000,8721,8731,8721,8728,2942,309977,310104
2021-11-01 21:38:00.000000000,1635773880000000000,8728,8729,8715,8715,2000,310104,310041
2021-11-01 21:39:00.000000000,1635773940000000000,8715,8723,8706,8708,2448,310041,309984
2021-11-01 21:40:00.000000000,1635774000000000000,8708,8712,8704,8706,3059,309984,310101
2021-11-01 21:41:00.000000000,1635774060000000000,8706,8710,8693,8698,4047,310101,309997
2021-11-01 21:42:00.000000000,1635774120000000000,8698,8707,8696,8696,2278,309997,309979
2021-11-01 21:43:00.000000000,1635774180000000000,8696,8698,8681,8690,3527,309979,310060
2021-11-01 21:44:00.000000000,1635774240000000000,8690,8695,8680,8685,2908,310060,310007
2021-11-01 21:45:00.000000000,1635774300000000000,8685,8688,8649,8654,7746,310007,311686
2021-11-01 21:46:00.000000000,1635774360000000000,8654,8668,8652,8666,3403,311686,311707
2021-11-01 21:47:00.000000000,1635774420000000000,8666,8670,8660,8665,2763,311707,311559
2021-11-01 21:48:00.000000000,1635774480000000000,8665,8672,8664,8670,2141,311559,311823
2021-11-01 21:49:00.000000000,1635774540000000000,8670,8671,8656,8660,2043,311823,312078
2021-11-01 21:50:00.000000000,1635774600000000000,8660,8671,8659,8667,1772,312078,312056
2021-11-01 21:51:00.000000000,1635774660000000000,8667,8677,8665,8667,2493,312056,311856
2021-11-01 21:52:00.000000000,1635774720000000000,8667,8675,8663,8674,1575,311856,311647
2021-11-01 21:53:00.000000000,1635774780000000000,8674,8687,8673,8685,2510,311647,311242
2021-11-01 21:54:00.000000000,1635774840000000000,8685,8690,8682,8690,1821,311242,311187
2021-11-01 21:55:00.000000000,1635774900000000000,8690,8690,8674,8678,2179,311187,311202
2021-11-01 21:56:00.000000000,1635774960000000000,8678,8682,8675,8678,1466,311202,311327
2021-11-01 21:57:00.000000000,1635775020000000000,8678,8685,8675,8681,1355,311327,311505
2021-11-01 21:58:00.000000000,1635775080000000000,8681,8687,8666,8666,2115,311505,311500
2021-11-01 21:59:00.000000000,1635775140000000000,8666,8667,8657,8660,3131,311500,311522
2021-11-01 22:00:00.000000000,1635775200000000000,8660,8678,8660,8672,3197,311522,311113
2021-11-01 22:01:00.000000000,1635775260000000000,8672,8687,8672,8683,2686,311113,310680
2021-11-01 22:02:00.000000000,1635775320000000000,8683,8693,8682,8688,2177,310680,310576
2021-11-01 22:03:00.000000000,1635775380000000000,8688,8695,8687,8687,1778,310576,310540
2021-11-01 22:04:00.000000000,1635775440000000000,8687,8692,8684,8690,1131,310540,310351
2021-11-01 22:05:00.000000000,1635775500000000000,8690,8691,8681,8686,1194,310351,310263
2021-11-01 22:06:00.000000000,1635775560000000000,8686,8686,8675,8679,1564,310263,310073
2021-11-01 22:07:00.000000000,1635775620000000000,8679,8685,8675,8682,1265,310073,310117
2021-11-01 22:08:00.000000000,1635775680000000000,8682,8686,8677,8681,1082,310117,310024
2021-11-01 22:09:00.000000000,1635775740000000000,8681,8683,8676,8677,995,310024,309987
2021-11-01 22:10:00.000000000,1635775800000000000,8677,8678,8659,8661,3934,309987,309832
2021-11-01 22:11:00.000000000,1635775860000000000,8661,8664,8646,8649,3735,309832,310168
2021-11-01 22:12:00.000000000,1635775920000000000,8649,8655,8646,8648,2832,310168,310267
2021-11-01 22:13:00.000000000,1635775980000000000,8648,8654,8645,8650,2499,310267,310446
2021-11-01 22:14:00.000000000,1635776040000000000,8650,8657,8649,8651,2388,310446,310490
2021-11-01 22:15:00.000000000,1635776100000000000,8651,8652,8629,8635,4850,310490,311072
2021-11-01 22:16:00.000000000,1635776160000000000,8635,8643,8630,8635,2956,311072,311185
2021-11-01 22:17:00.000000000,1635776220000000000,8635,8636,8624,8626,2763,311185,311491
2021-11-01 22:18:00.000000000,1635776280000000000,8626,8633,8624,8629,2235,311491,312054
2021-11-01 22:19:00.000000000,1635776340000000000,8629,8634,8625,8634,1969,312054,312559
2021-11-01 22:20:00.000000000,1635776400000000000,8634,8635,8629,8632,1977,312559,312621
2021-11-01 22:21:00.000000000,1635776460000000000,8632,8640,8632,8635,1337,312621,312677
2021-11-01 22:22:00.000000000,1635776520000000000,8635,8649,8635,8649,2256,312677,312459
2021-11-01 22:23:00.000000000,1635776580000000000,8649,8653,8645,8647,1564,312459,312497
2021-11-01 22:24:00.000000000,1635776640000000000,8647,8654,8647,8648,1677,312497,312508
2021-11-01 22:25:00.000000000,1635776700000000000,8648,8648,8635,8636,1969,312508,312509
2021-11-01 22:26:00.000000000,1635776760000000000,8636,8641,8633,8635,2305,312509,312487
2021-11-01 22:27:00.000000000,1635776820000000000,8635,8637,8631,8632,2139,312487,312735
2021-11-01 22:28:00.000000000,1635776880000000000,8632,8635,8628,8629,1570,312735,312983
2021-11-01 22:29:00.000000000,1635776940000000000,8629,8634,8627,8631,1894,312983,313392
2021-11-01 22:30:00.000000000,1635777000000000000,8631,8644,8628,8643,2183,313392,313233
2021-11-01 22:31:00.000000000,1635777060000000000,8643,8649,8639,8647,2843,313233,313546
2021-11-01 22:32:00.000000000,1635777120000000000,8647,8653,8642,8650,1798,313546,313447
2021-11-01 22:33:00.000000000,1635777180000000000,8650,8652,8640,8642,1589,313447,313327
2021-11-01 22:34:00.000000000,1635777240000000000,8642,8644,8634,8635,2826,313327,313348
2021-11-01 22:35:00.000000000,1635777300000000000,8635,8637,8625,8630,2311,313348,313700
2021-11-01 22:36:00.000000000,1635777360000000000,8630,8631,8623,8626,2085,313700,314088
2021-11-01 22:37:00.000000000,1635777420000000000,8626,8634,8618,8620,3260,314088,314420
2021-11-01 22:38:00.000000000,1635777480000000000,8620,8620,8587,8603,8702,314420,315071
2021-11-01 22:39:00.000000000,1635777540000000000,8603,8604,8592,8593,3449,315071,315400
2021-11-01 22:40:00.000000000,1635777600000000000,8593,8604,8590,8603,3448,315400,315460
2021-11-01 22:41:00.000000000,1635777660000000000,8603,8604,8598,8599,2300,315460,315685
2021-11-01 22:42:00.000000000,1635777720000000000,8599,8609,8597,8606,2337,315685,315794
2021-11-01 22:43:00.000000000,1635777780000000000,8606,8612,8604,8605,1763,315794,315711
2021-11-01 22:44:00.000000000,1635777840000000000,8605,8605,8592,8592,1955,315711,315871
2021-11-01 22:45:00.000000000,1635777900000000000,8592,8613,8592,8608,2457,315871,315773
2021-11-01 22:46:00.000000000,1635777960000000000,8608,8611,8601,8603,1305,315773,315880
2021-11-01 22:47:00.000000000,1635778020000000000,8603,8603,8590,8592,1992,315880,316122
2021-11-01 22:48:00.000000000,1635778080000000000,8592,8605,8592,8603,2215,316122,315881
2021-11-01 22:49:00.000000000,1635778140000000000,8603,8607,8600,8602,1517,315881,315913
2021-11-01 22:50:00.000000000,1635778200000000000,8602,8604,8593,8596,1626,315913,315998
2021-11-01 22:51:00.000000000,1635778260000000000,8596,8604,8593,8600,2894,315998,315716
2021-11-01 22:52:00.000000000,1635778320000000000,8600,8606,8583,8588,3772,315716,315155
2021-11-01 22:53:00.000000000,1635778380000000000,8588,8589,8574,8582,4299,315155,314758
2021-11-01 22:54:00.000000000,1635778440000000000,8582,8599,8580,8599,2654,314758,314482
2021-11-01 22:55:00.000000000,1635778500000000000,8599,8606,8596,8598,2036,314482,314296
2021-11-01 22:56:00.000000000,1635778560000000000,8598,8599,8588,8593,1529,314296,314267
2021-11-01 22:57:00.000000000,1635778620000000000,8593,8599,8585,8585,1713,314267,314499
2021-11-01 22:58:00.000000000,1635778680000000000,8585,8597,8585,8590,1245,314499,314274
2021-11-01 22:59:00.000000000,1635778740000000000,8590,8596,8570,8572,2180,314274,314285
2021-11-02 09:00:00.000000000,1635814800000000000,8581,8591,8568,8577,6132,314285,315154
2021-11-02 09:01:00.000000000,1635814860000000000,8577,8577,8553,8553,6652,315154,315937
2021-11-02 09:02:00.000000000,1635814920000000000,8553,8571,8553,8569,5049,315937,316093
2021-11-02 09:03:00.000000000,1635814980000000000,8569,8588,8569,8588,4781,316093,315788
2021-11-02 09:04:00.000000000,1635815040000000000,8588,8588,8570,8572,4245,315788,316013
2021-11-02 09:05:00.000000000,1635815100000000000,8572,8584,8569,8579,4461,316013,316487
2021-11-02 09:06:00.000000000,1635815160000000000,8579,8582,8568,8571,3652,316487,316655
2021-11-02 09:07:00.000000000,1635815220000000000,8571,8577,8565,8567,3150,316655,316824
2021-11-02 09:08:00.000000000,1635815280000000000,8567,8569,8561,8566,2052,316824,317138
2021-11-02 09:09:00.000000000,1635815340000000000,8566,8576,8559,8571,3245,317138,317095
2021-11-02 09:10:00.000000000,1635815400000000000,8571,8588,8570,8579,4897,317095,316943
2021-11-02 09:11:00.000000000,1635815460000000000,8579,8579,8555,8568,4724,316943,317360
2021-11-02 09:12:00.000000000,1635815520000000000,8568,8572,8557,8572,3155,317360,317718
2021-11-02 09:13:00.000000000,1635815580000000000,8572,8583,8570,8575,3927,317718,317474
2021-11-02 09:14:00.000000000,1635815640000000000,8575,8584,8572,8577,2479,317474,317440
2021-11-02 09:15:00.000000000,1635815700000000000,8577,8603,8576,8601,4093,317440,317534
2021-11-02 09:16:00.000000000,1635815760000000000,8601,8607,8595,8599,4355,317534,317362
2021-11-02 09:17:00.000000000,1635815820000000000,8599,8605,8596,8597,2118,317362,317285
2021-11-02 09:18:00.000000000,1635815880000000000,8597,8609,8595,8609,1717,317285,317317
2021-11-02 09:19:00.000000000,1635815940000000000,8609,8623,8607,8623,4035,317317,316613
2021-11-02 09:20:00.000000000,1635816000000000000,8623,8643,8621,8640,6403,316613,317142
2021-11-02 09:21:00.000000000,1635816060000000000,8640,8650,8635,8638,6437,317142,317669
2021-11-02 09:22:00.000000000,1635816120000000000,8638,8650,8628,8649,6560,317669,316851
2021-11-02 09:23:00.000000000,1635816180000000000,8649,8672,8648,8672,5478,316851,316206
2021-11-02 09:24:00.000000000,1635816240000000000,8672,8677,8668,8668,4202,316206,315933
2021-11-02 09:25:00.000000000,1635816300000000000,8668,8672,8651,8654,4558,315933,315599
2021-11-02 09:26:00.000000000,1635816360000000000,8654,8667,8652,8666,3257,315599,315341
2021-11-02 09:27:00.000000000,1635816420000000000,8666,8666,8646,8646,2802,315341,315217
2021-11-02 09:28:00.000000000,1635816480000000000,8646,8655,8638,8641,2730,315217,315217
2021-11-02 09:29:00.000000000,1635816540000000000,8641,8643,8634,8635,2139,315217,315201
2021-11-02 09:30:00.000000000,1635816600000000000,8635,8644,8630,8634,3166,315201,315349
2021-11-02 09:31:00.000000000,1635816660000000000,8634,8640,8631,8632,1691,315349,315390
2021-11-02 09:32:00.000000000,1635816720000000000,8632,8637,8630,8632,1837,315390,315293
2021-11-02 09:33:00.000000000,1635816780000000000,8632,8638,8631,8636,1217,315293,315144
