datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-04 22:13:00.000000000,1683209580000000000,2040,2042,2039,2041,1704,874054,874151
2023-05-04 22:14:00.000000000,1683209640000000000,2041,2041,2039,2039,2828,874151,874387
2023-05-04 22:15:00.000000000,1683209700000000000,2039,2042,2039,2042,2901,874387,874201
2023-05-04 22:16:00.000000000,1683209760000000000,2042,2042,2039,2041,3678,874201,874129
2023-05-04 22:17:00.000000000,1683209820000000000,2041,2041,2040,2040,1753,874129,874188
2023-05-04 22:18:00.000000000,1683209880000000000,2040,2042,2040,2042,1702,874188,873976
2023-05-04 22:19:00.000000000,1683209940000000000,2042,2042,2041,2042,1292,873976,873966
2023-05-04 22:20:00.000000000,1683210000000000000,2042,2042,2039,2039,2547,873966,873816
2023-05-04 22:21:00.000000000,1683210060000000000,2039,2041,2039,2040,1777,873816,873927
2023-05-04 22:22:00.000000000,1683210120000000000,2040,2043,2040,2043,2044,873927,873851
2023-05-04 22:23:00.000000000,1683210180000000000,2043,2044,2042,2044,1589,873851,873766
2023-05-04 22:24:00.000000000,1683210240000000000,2044,2044,2042,2043,1851,873766,873955
2023-05-04 22:25:00.000000000,1683210300000000000,2043,2044,2042,2044,1249,873955,873709
2023-05-04 22:26:00.000000000,1683210360000000000,2044,2044,2042,2042,732,873709,873677
2023-05-04 22:27:00.000000000,1683210420000000000,2042,2044,2042,2043,1630,873677,874212
2023-05-04 22:28:00.000000000,1683210480000000000,2043,2044,2043,2044,636,874212,874024
2023-05-04 22:29:00.000000000,1683210540000000000,2044,2045,2043,2045,3382,874024,873460
2023-05-04 22:30:00.000000000,1683210600000000000,2045,2045,2042,2042,1737,873460,873717
2023-05-04 22:31:00.000000000,1683210660000000000,2042,2045,2042,2043,2708,873717,873143
2023-05-04 22:32:00.000000000,1683210720000000000,2043,2048,2042,2047,9040,873143,870860
2023-05-04 22:33:00.000000000,1683210780000000000,2047,2047,2045,2045,4085,870860,871638
2023-05-04 22:34:00.000000000,1683210840000000000,2045,2047,2045,2047,1627,871638,871680
2023-05-04 22:35:00.000000000,1683210900000000000,2047,2047,2045,2046,1496,871680,871657
2023-05-04 22:36:00.000000000,1683210960000000000,2046,2046,2044,2045,5286,871657,872173
2023-05-04 22:37:00.000000000,1683211020000000000,2045,2047,2044,2046,2686,872173,872384
2023-05-04 22:38:00.000000000,1683211080000000000,2046,2049,2045,2048,3946,872384,872215
2023-05-04 22:39:00.000000000,1683211140000000000,2048,2049,2046,2047,3942,872215,872802
2023-05-04 22:40:00.000000000,1683211200000000000,2047,2051,2047,2048,7214,872802,872236
2023-05-04 22:41:00.000000000,1683211260000000000,2048,2049,2048,2048,1140,872236,871994
2023-05-04 22:42:00.000000000,1683211320000000000,2048,2049,2047,2048,3292,871994,871346
2023-05-04 22:43:00.000000000,1683211380000000000,2048,2048,2045,2046,2961,871346,871429
2023-05-04 22:44:00.000000000,1683211440000000000,2046,2046,2045,2045,2384,871429,871326
2023-05-04 22:45:00.000000000,1683211500000000000,2045,2048,2045,2047,3756,871326,872253
2023-05-04 22:46:00.000000000,1683211560000000000,2047,2049,2045,2047,3411,872253,872667
2023-05-04 22:47:00.000000000,1683211620000000000,2047,2049,2046,2047,1796,872667,872832
2023-05-04 22:48:00.000000000,1683211680000000000,2047,2047,2045,2047,2134,872832,872834
2023-05-04 22:49:00.000000000,1683211740000000000,2047,2047,2045,2047,1268,872834,872550
2023-05-04 22:50:00.000000000,1683211800000000000,2047,2048,2046,2047,1588,872550,872215
2023-05-04 22:51:00.000000000,1683211860000000000,2047,2048,2047,2048,1531,872215,872087
2023-05-04 22:52:00.000000000,1683211920000000000,2048,2049,2047,2048,2538,872087,871551
2023-05-04 22:53:00.000000000,1683211980000000000,2048,2049,2047,2048,1973,871551,871202
2023-05-04 22:54:00.000000000,1683212040000000000,2048,2048,2045,2045,2583,871202,870255
2023-05-04 22:55:00.000000000,1683212100000000000,2045,2047,2045,2046,1393,870255,870194
2023-05-04 22:56:00.000000000,1683212160000000000,2046,2046,2045,2045,961,870194,869988
2023-05-04 22:57:00.000000000,1683212220000000000,2045,2046,2043,2043,3344,869988,869137
2023-05-04 22:58:00.000000000,1683212280000000000,2043,2045,2043,2043,2566,869137,868353
2023-05-04 22:59:00.000000000,1683212340000000000,2043,2044,2042,2043,5870,868353,865539
2023-05-05 09:00:00.000000000,1683248400000000000,2043,2050,2043,2050,11074,865539,864430
2023-05-05 09:01:00.000000000,1683248460000000000,2050,2051,2047,2049,7364,864430,864734
2023-05-05 09:02:00.000000000,1683248520000000000,2049,2050,2046,2046,3205,864734,865004
2023-05-05 09:03:00.000000000,1683248580000000000,2046,2048,2046,2048,3213,865004,865637
2023-05-05 09:04:00.000000000,1683248640000000000,2048,2049,2046,2046,2200,865637,865918
2023-05-05 09:05:00.000000000,1683248700000000000,2046,2047,2041,2042,7703,865918,866684
2023-05-05 09:06:00.000000000,1683248760000000000,2042,2044,2041,2042,7585,866684,866886
2023-05-05 09:07:00.000000000,1683248820000000000,2042,2043,2039,2040,6168,866886,866449
2023-05-05 09:08:00.000000000,1683248880000000000,2040,2042,2040,2041,2770,866449,866583
2023-05-05 09:09:00.000000000,1683248940000000000,2041,2042,2040,2040,2326,866583,866834
2023-05-05 09:10:00.000000000,1683249000000000000,2040,2042,2039,2042,4649,866834,866633
2023-05-05 09:11:00.000000000,1683249060000000000,2042,2042,2041,2042,1308,866633,866569
2023-05-05 09:12:00.000000000,1683249120000000000,2042,2044,2041,2043,3829,866569,867327
2023-05-05 09:13:00.000000000,1683249180000000000,2043,2044,2040,2043,9906,867327,867386
2023-05-05 09:14:00.000000000,1683249240000000000,2043,2045,2041,2041,5311,867386,867680
2023-05-05 09:15:00.000000000,1683249300000000000,2041,2043,2041,2041,3994,867680,867628
2023-05-05 09:16:00.000000000,1683249360000000000,2041,2044,2040,2044,4769,867628,867663
2023-05-05 09:17:00.000000000,1683249420000000000,2044,2045,2043,2045,3732,867663,867781
2023-05-05 09:18:00.000000000,1683249480000000000,2045,2048,2045,2046,6699,867781,867838
2023-05-05 09:19:00.000000000,1683249540000000000,2046,2048,2045,2047,7108,867838,867172
2023-05-05 09:20:00.000000000,1683249600000000000,2047,2049,2046,2048,4054,867172,866581
2023-05-05 09:21:00.000000000,1683249660000000000,2048,2048,2045,2046,4550,866581,866703
2023-05-05 09:22:00.000000000,1683249720000000000,2046,2049,2045,2049,4481,866703,867067
2023-05-05 09:23:00.000000000,1683249780000000000,2049,2055,2048,2052,15843,867067,867015
2023-05-05 09:24:00.000000000,1683249840000000000,2052,2053,2051,2052,6076,867015,866586
2023-05-05 09:25:00.000000000,1683249900000000000,2052,2053,2050,2050,4192,866586,866724
2023-05-05 09:26:00.000000000,1683249960000000000,2050,2051,2048,2049,3709,866724,866997
2023-05-05 09:27:00.000000000,1683250020000000000,2049,2050,2046,2047,4464,866997,867325
2023-05-05 09:28:00.000000000,1683250080000000000,2047,2048,2045,2046,5755,867325,867779
2023-05-05 09:29:00.000000000,1683250140000000000,2046,2047,2045,2046,1715,867779,867772
2023-05-05 09:30:00.000000000,1683250200000000000,2046,2048,2046,2047,2413,867772,868412
2023-05-05 09:31:00.000000000,1683250260000000000,2047,2048,2044,2045,6091,868412,868730
2023-05-05 09:32:00.000000000,1683250320000000000,2045,2046,2043,2044,4647,868730,868647
2023-05-05 09:33:00.000000000,1683250380000000000,2044,2047,2043,2046,5172,868647,868902
2023-05-05 09:34:00.000000000,1683250440000000000,2046,2046,2044,2045,2767,868902,869031
2023-05-05 09:35:00.000000000,1683250500000000000,2045,2045,2043,2044,2444,869031,869044
2023-05-05 09:36:00.000000000,1683250560000000000,2044,2046,2044,2044,4380,869044,869225
2023-05-05 09:37:00.000000000,1683250620000000000,2044,2045,2044,2045,1188,869225,869124
2023-05-05 09:38:00.000000000,1683250680000000000,2045,2046,2044,2046,1627,869124,868750
2023-05-05 09:39:00.000000000,1683250740000000000,2046,2047,2044,2045,2472,868750,868448
2023-05-05 09:40:00.000000000,1683250800000000000,2045,2046,2043,2044,3268,868448,868670
2023-05-05 09:41:00.000000000,1683250860000000000,2044,2044,2041,2041,4489,868670,868424
2023-05-05 09:42:00.000000000,1683250920000000000,2041,2043,2040,2043,6516,868424,868304
2023-05-05 09:43:00.000000000,1683250980000000000,2043,2044,2041,2041,3077,868304,868248
2023-05-05 09:44:00.000000000,1683251040000000000,2041,2043,2041,2041,2880,868248,868248
2023-05-05 09:45:00.000000000,1683251100000000000,2041,2042,2041,2041,952,868248,868162
2023-05-05 09:46:00.000000000,1683251160000000000,2041,2043,2041,2042,1552,868162,868451
2023-05-05 09:47:00.000000000,1683251220000000000,2042,2043,2041,2042,1525,868451,868843
2023-05-05 09:48:00.000000000,1683251280000000000,2042,2042,2039,2040,8564,868843,869151
2023-05-05 09:49:00.000000000,1683251340000000000,2040,2041,2034,2034,13381,869151,867468
2023-05-05 09:50:00.000000000,1683251400000000000,2034,2034,2024,2027,30447,867468,865398
2023-05-05 09:51:00.000000000,1683251460000000000,2027,2028,2025,2026,11033,865398,866028
2023-05-05 09:52:00.000000000,1683251520000000000,2026,2029,2026,2027,9833,866028,865542
2023-05-05 09:53:00.000000000,1683251580000000000,2027,2031,2027,2031,8773,865542,865685
2023-05-05 09:54:00.000000000,1683251640000000000,2031,2031,2026,2026,7732,865685,866451
2023-05-05 09:55:00.000000000,1683251700000000000,2026,2029,2026,2026,5513,866451,868100
2023-05-05 09:56:00.000000000,1683251760000000000,2026,2027,2021,2022,12660,868100,869580
2023-05-05 09:57:00.000000000,1683251820000000000,2022,2023,2019,2023,15697,869580,870905
2023-05-05 09:58:00.000000000,1683251880000000000,2023,2023,2018,2019,10690,870905,871434
2023-05-05 09:59:00.000000000,1683251940000000000,2019,2021,2018,2020,10218,871434,873033
2023-05-05 10:00:00.000000000,1683252000000000000,2020,2022,2018,2018,9749,873033,874072
2023-05-05 10:01:00.000000000,1683252060000000000,2018,2020,2018,2019,6638,874072,875626
2023-05-05 10:02:00.000000000,1683252120000000000,2019,2022,2015,2021,13968,875626,873764
2023-05-05 10:03:00.000000000,1683252180000000000,2021,2024,2020,2023,9536,873764,872453
2023-05-05 10:04:00.000000000,1683252240000000000,2023,2023,2019,2021,5966,872453,872654
2023-05-05 10:05:00.000000000,1683252300000000000,2021,2024,2021,2021,7047,872654,872736
2023-05-05 10:06:00.000000000,1683252360000000000,2021,2022,2018,2020,5958,872736,872928
2023-05-05 10:07:00.000000000,1683252420000000000,2020,2020,2018,2019,4127,872928,873486
2023-05-05 10:08:00.000000000,1683252480000000000,2019,2020,2017,2018,5889,873486,874005
2023-05-05 10:09:00.000000000,1683252540000000000,2018,2018,2013,2014,13564,874005,873535
2023-05-05 10:10:00.000000000,1683252600000000000,2014,2017,2013,2016,7944,873535,873551
2023-05-05 10:11:00.000000000,1683252660000000000,2016,2018,2016,2017,4843,873551,873810
2023-05-05 10:12:00.000000000,1683252720000000000,2017,2021,2017,2019,6660,873810,873241
2023-05-05 10:13:00.000000000,1683252780000000000,2019,2020,2018,2018,1405,873241,873453
2023-05-05 10:14:00.000000000,1683252840000000000,2018,2020,2018,2020,3248,873453,872962
2023-05-05 10:30:00.000000000,1683253800000000000,2019,2022,2019,2020,5356,872962,872426
2023-05-05 10:31:00.000000000,1683253860000000000,2020,2021,2017,2019,4141,872426,873028
2023-05-05 10:32:00.000000000,1683253920000000000,2019,2022,2019,2021,4203,873028,874002
2023-05-05 10:33:00.000000000,1683253980000000000,2021,2021,2016,2017,5697,874002,875018
2023-05-05 10:34:00.000000000,1683254040000000000,2017,2018,2015,2017,3362,875018,875896
2023-05-05 10:35:00.000000000,1683254100000000000,2017,2019,2015,2019,4343,875896,876629
2023-05-05 10:36:00.000000000,1683254160000000000,2019,2019,2017,2017,2757,876629,876615
2023-05-05 10:37:00.000000000,1683254220000000000,2017,2018,2014,2014,3494,876615,876885
2023-05-05 10:38:00.000000000,1683254280000000000,2014,2017,2014,2017,4629,876885,876780
2023-05-05 10:39:00.000000000,1683254340000000000,2017,2019,2016,2019,4396,876780,877303
2023-05-05 10:40:00.000000000,1683254400000000000,2019,2022,2017,2021,6480,877303,877301
2023-05-05 10:41:00.000000000,1683254460000000000,2021,2024,2021,2023,9610,877301,875491
2023-05-05 10:42:00.000000000,1683254520000000000,2023,2024,2020,2022,4709,875491,875473
2023-05-05 10:43:00.000000000,1683254580000000000,2022,2022,2021,2022,2575,875473,875078
2023-05-05 10:44:00.000000000,1683254640000000000,2022,2022,2016,2017,6782,875078,875669
2023-05-05 10:45:00.000000000,1683254700000000000,2017,2018,2014,2016,6813,875669,876866
2023-05-05 10:46:00.000000000,1683254760000000000,2016,2016,2014,2014,6178,876866,877361
2023-05-05 10:47:00.000000000,1683254820000000000,2014,2017,2013,2016,6088,877361,878200
2023-05-05 10:48:00.000000000,1683254880000000000,2016,2016,2013,2014,4269,878200,878582
2023-05-05 10:49:00.000000000,1683254940000000000,2014,2017,2013,2017,4683,878582,879023
2023-05-05 10:50:00.000000000,1683255000000000000,2017,2018,2016,2017,2659,879023,879204
2023-05-05 10:51:00.000000000,1683255060000000000,2017,2018,2016,2017,2715,879204,879437
2023-05-05 10:52:00.000000000,1683255120000000000,2017,2018,2016,2017,1226,879437,879361
2023-05-05 10:53:00.000000000,1683255180000000000,2017,2019,2017,2018,2286,879361,879249
2023-05-05 10:54:00.000000000,1683255240000000000,2018,2018,2017,2017,1895,879249,879569
2023-05-05 10:55:00.000000000,1683255300000000000,2017,2021,2017,2021,6430,879569,879469
2023-05-05 10:56:00.000000000,1683255360000000000,2021,2022,2020,2021,3085,879469,879652
2023-05-05 10:57:00.000000000,1683255420000000000,2021,2022,2020,2020,2425,879652,879672
2023-05-05 10:58:00.000000000,1683255480000000000,2020,2023,2020,2021,2459,879672,879781
2023-05-05 10:59:00.000000000,1683255540000000000,2021,2023,2021,2021,1867,879781,879652
2023-05-05 11:00:00.000000000,1683255600000000000,2021,2027,2021,2026,10516,879652,877629
2023-05-05 11:01:00.000000000,1683255660000000000,2026,2027,2025,2026,5499,877629,876903
2023-05-05 11:02:00.000000000,1683255720000000000,2026,2026,2024,2024,3768,876903,877507
2023-05-05 11:03:00.000000000,1683255780000000000,2024,2028,2024,2026,7752,877507,877254
2023-05-05 11:04:00.000000000,1683255840000000000,2026,2026,2024,2024,2112,877254,877368
2023-05-05 11:05:00.000000000,1683255900000000000,2024,2028,2024,2026,2755,877368,877874
2023-05-05 11:06:00.000000000,1683255960000000000,2026,2028,2025,2026,2973,877874,877445
2023-05-05 11:07:00.000000000,1683256020000000000,2026,2031,2025,2031,7586,877445,876388
2023-05-05 11:08:00.000000000,1683256080000000000,2031,2033,2029,2030,10062,876388,875675
2023-05-05 11:09:00.000000000,1683256140000000000,2030,2034,2030,2033,6993,875675,874349
2023-05-05 11:10:00.000000000,1683256200000000000,2033,2035,2030,2034,8974,874349,874873
2023-05-05 11:11:00.000000000,1683256260000000000,2034,2037,2033,2034,11404,874873,875080
2023-05-05 11:12:00.000000000,1683256320000000000,2034,2034,2030,2030,7367,875080,875428
2023-05-05 11:13:00.000000000,1683256380000000000,2030,2033,2030,2031,6380,875428,876437
2023-05-05 11:14:00.000000000,1683256440000000000,2031,2033,2030,2032,4580,876437,876167
2023-05-05 11:15:00.000000000,1683256500000000000,2032,2033,2030,2030,6269,876167,876712
2023-05-05 11:16:00.000000000,1683256560000000000,2030,2031,2028,2028,4583,876712,876835
2023-05-05 11:17:00.000000000,1683256620000000000,2028,2029,2027,2027,2943,876835,876670
2023-05-05 11:18:00.000000000,1683256680000000000,2027,2028,2025,2026,5687,876670,876564
2023-05-05 11:19:00.000000000,1683256740000000000,2026,2028,2026,2027,1387,876564,876828
2023-05-05 11:20:00.000000000,1683256800000000000,2027,2028,2024,2025,6660,876828,875616
2023-05-05 11:21:00.000000000,1683256860000000000,2025,2026,2024,2026,2370,875616,875637
2023-05-05 11:22:00.000000000,1683256920000000000,2026,2028,2025,2025,4493,875637,875155
2023-05-05 11:23:00.000000000,1683256980000000000,2025,2026,2023,2025,3416,875155,874127
2023-05-05 11:24:00.000000000,1683257040000000000,2025,2027,2024,2027,1458,874127,874128
2023-05-05 11:25:00.000000000,1683257100000000000,2027,2027,2025,2027,1641,874128,874081
2023-05-05 11:26:00.000000000,1683257160000000000,2027,2028,2026,2028,1183,874081,873878
2023-05-05 11:27:00.000000000,1683257220000000000,2028,2028,2027,2028,2204,873878,873659
2023-05-05 11:28:00.000000000,1683257280000000000,2028,2030,2027,2029,2516,873659,873194
2023-05-05 11:29:00.000000000,1683257340000000000,2029,2031,2028,2029,3732,873194,871883
2023-05-05 13:30:00.000000000,1683264600000000000,2030,2040,2030,2039,17303,871883,869211
2023-05-05 13:31:00.000000000,1683264660000000000,2039,2040,2037,2039,9860,869211,868742
2023-05-05 13:32:00.000000000,1683264720000000000,2039,2040,2034,2037,9417,868742,869742
2023-05-05 13:33:00.000000000,1683264780000000000,2037,2037,2034,2034,4468,869742,870139
2023-05-05 13:34:00.000000000,1683264840000000000,2034,2035,2032,2035,5267,870139,870134
2023-05-05 13:35:00.000000000,1683264900000000000,2035,2036,2032,2033,4867,870134,871415
2023-05-05 13:36:00.000000000,1683264960000000000,2033,2034,2032,2033,3487,871415,870960
2023-05-05 13:37:00.000000000,1683265020000000000,2033,2034,2029,2030,4992,870960,871624
2023-05-05 13:38:00.000000000,1683265080000000000,2030,2033,2030,2031,3769,871624,871680
2023-05-05 13:39:00.000000000,1683265140000000000,2031,2033,2031,2032,2048,871680,871806
2023-05-05 13:40:00.000000000,1683265200000000000,2032,2033,2031,2032,1572,871806,871997
2023-05-05 13:41:00.000000000,1683265260000000000,2032,2032,2030,2032,1502,871997,871528
2023-05-05 13:42:00.000000000,1683265320000000000,2032,2032,2028,2029,3850,871528,871829
2023-05-05 13:43:00.000000000,1683265380000000000,2029,2030,2027,2029,4907,871829,871150
2023-05-05 13:44:00.000000000,1683265440000000000,2029,2032,2029,2030,4740,871150,871619
2023-05-05 13:45:00.000000000,1683265500000000000,2030,2032,2029,2029,2546,871619,871733
2023-05-05 13:46:00.000000000,1683265560000000000,2029,2033,2029,2033,3882,871733,872535
2023-05-05 13:47:00.000000000,1683265620000000000,2033,2033,2029,2030,3085,872535,872172
