datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-02 22:20:00.000000000,1735827600000000000,19995,20000,19995,19995,11,148739,148739
2025-01-02 22:21:00.000000000,1735827660000000000,19995,20000,19995,20000,25,148739,148734
2025-01-02 22:22:00.000000000,1735827720000000000,20000,20000,19990,19990,158,148734,148692
2025-01-02 22:23:00.000000000,1735827780000000000,19990,19995,19990,19995,53,148692,148669
2025-01-02 22:24:00.000000000,1735827840000000000,19995,19995,19990,19990,26,148669,148655
2025-01-02 22:25:00.000000000,1735827900000000000,19990,20000,19990,20000,101,148655,148605
2025-01-02 22:26:00.000000000,1735827960000000000,20000,20000,19995,20000,100,148605,148549
2025-01-02 22:27:00.000000000,1735828020000000000,20000,20005,19995,20000,82,148549,148521
2025-01-02 22:28:00.000000000,1735828080000000000,20000,20000,19995,19995,12,148521,148513
2025-01-02 22:29:00.000000000,1735828140000000000,19995,20000,19995,19995,50,148513,148496
2025-01-02 22:30:00.000000000,1735828200000000000,19995,20005,19995,20000,150,148496,148414
2025-01-02 22:31:00.000000000,1735828260000000000,20000,20005,20000,20005,42,148414,148376
2025-01-02 22:32:00.000000000,1735828320000000000,20005,20005,19995,20000,305,148376,148239
2025-01-02 22:33:00.000000000,1735828380000000000,20000,20005,19995,20000,117,148239,148235
2025-01-02 22:34:00.000000000,1735828440000000000,20000,20000,20000,20000,132,148235,148206
2025-01-02 22:35:00.000000000,1735828500000000000,20000,20000,19990,19990,241,148206,148204
2025-01-02 22:36:00.000000000,1735828560000000000,19990,20005,19990,19995,197,148204,148141
2025-01-02 22:37:00.000000000,1735828620000000000,19995,20000,19995,20000,99,148141,148166
2025-01-02 22:38:00.000000000,1735828680000000000,20000,20000,19995,20000,93,148166,148184
2025-01-02 22:39:00.000000000,1735828740000000000,20000,20000,19995,19995,48,148184,148163
2025-01-02 22:40:00.000000000,1735828800000000000,19995,19995,19985,19985,294,148163,148167
2025-01-02 22:41:00.000000000,1735828860000000000,19985,19995,19985,19990,54,148167,148177
2025-01-02 22:42:00.000000000,1735828920000000000,19990,19995,19985,19985,46,148177,148151
2025-01-02 22:43:00.000000000,1735828980000000000,19985,19990,19985,19990,60,148151,148140
2025-01-02 22:44:00.000000000,1735829040000000000,19990,19990,19980,19985,171,148140,148074
2025-01-02 22:45:00.000000000,1735829100000000000,19985,19990,19985,19985,50,148074,148067
2025-01-02 22:46:00.000000000,1735829160000000000,19985,19990,19985,19985,48,148067,148053
2025-01-02 22:47:00.000000000,1735829220000000000,19985,19995,19985,19990,202,148053,148003
2025-01-02 22:48:00.000000000,1735829280000000000,19990,19990,19975,19980,165,148003,147977
2025-01-02 22:49:00.000000000,1735829340000000000,19980,19985,19975,19975,234,147977,147977
2025-01-02 22:50:00.000000000,1735829400000000000,19975,19980,19975,19975,207,147977,147896
2025-01-02 22:51:00.000000000,1735829460000000000,19975,19975,19970,19970,58,147896,147880
2025-01-02 22:52:00.000000000,1735829520000000000,19970,19975,19970,19970,80,147880,147897
2025-01-02 22:53:00.000000000,1735829580000000000,19970,19980,19970,19975,168,147897,147927
2025-01-02 22:54:00.000000000,1735829640000000000,19975,19980,19975,19980,69,147927,147969
2025-01-02 22:55:00.000000000,1735829700000000000,19980,19980,19970,19980,130,147969,147952
2025-01-02 22:56:00.000000000,1735829760000000000,19980,19980,19970,19975,119,147952,147931
2025-01-02 22:57:00.000000000,1735829820000000000,19975,19980,19975,19975,31,147931,147914
2025-01-02 22:58:00.000000000,1735829880000000000,19975,19980,19970,19970,299,147914,147793
2025-01-02 22:59:00.000000000,1735829940000000000,19970,19975,19970,19975,69,147793,147784
2025-01-02 23:00:00.000000000,1735830000000000000,19975,19980,19975,19975,108,147784,147755
2025-01-02 23:01:00.000000000,1735830060000000000,19975,19975,19970,19970,145,147755,147709
2025-01-02 23:02:00.000000000,1735830120000000000,19970,19975,19965,19965,178,147709,147700
2025-01-02 23:03:00.000000000,1735830180000000000,19965,19970,19965,19965,25,147700,147687
2025-01-02 23:04:00.000000000,1735830240000000000,19965,19970,19965,19970,127,147687,147682
2025-01-02 23:05:00.000000000,1735830300000000000,19970,19975,19970,19970,35,147682,147673
2025-01-02 23:06:00.000000000,1735830360000000000,19970,19975,19965,19970,132,147673,147670
2025-01-02 23:07:00.000000000,1735830420000000000,19970,19975,19965,19970,185,147670,147765
2025-01-02 23:08:00.000000000,1735830480000000000,19970,19975,19970,19975,139,147765,147731
2025-01-02 23:09:00.000000000,1735830540000000000,19975,19975,19970,19970,75,147731,147723
2025-01-02 23:10:00.000000000,1735830600000000000,19970,19975,19965,19965,229,147723,147768
2025-01-02 23:11:00.000000000,1735830660000000000,19965,19970,19965,19965,154,147768,147764
2025-01-02 23:12:00.000000000,1735830720000000000,19965,19965,19960,19965,258,147764,147653
2025-01-02 23:13:00.000000000,1735830780000000000,19965,19970,19960,19970,164,147653,147639
2025-01-02 23:14:00.000000000,1735830840000000000,19970,19970,19960,19965,50,147639,147632
2025-01-02 23:15:00.000000000,1735830900000000000,19965,19965,19960,19965,128,147632,147632
2025-01-02 23:16:00.000000000,1735830960000000000,19965,19965,19960,19965,49,147632,147651
2025-01-02 23:17:00.000000000,1735831020000000000,19965,19965,19960,19960,98,147651,147668
2025-01-02 23:18:00.000000000,1735831080000000000,19960,19965,19960,19960,35,147668,147656
2025-01-02 23:19:00.000000000,1735831140000000000,19960,19965,19960,19960,72,147656,147637
2025-01-02 23:20:00.000000000,1735831200000000000,19960,19960,19950,19950,172,147637,147583
2025-01-02 23:21:00.000000000,1735831260000000000,19950,19955,19950,19955,110,147583,147556
2025-01-02 23:22:00.000000000,1735831320000000000,19955,19960,19955,19960,11,147556,147558
2025-01-02 23:23:00.000000000,1735831380000000000,19960,19965,19955,19965,99,147558,147578
2025-01-02 23:24:00.000000000,1735831440000000000,19965,19970,19960,19970,146,147578,147583
2025-01-02 23:25:00.000000000,1735831500000000000,19970,19975,19970,19975,68,147583,147568
2025-01-02 23:26:00.000000000,1735831560000000000,19975,19975,19960,19960,287,147568,147638
2025-01-02 23:27:00.000000000,1735831620000000000,19960,19965,19960,19965,176,147638,147672
2025-01-02 23:28:00.000000000,1735831680000000000,19965,19965,19960,19960,71,147672,147640
2025-01-02 23:29:00.000000000,1735831740000000000,19960,19965,19960,19965,7,147640,147645
2025-01-02 23:30:00.000000000,1735831800000000000,19965,19965,19960,19960,23,147645,147635
2025-01-02 23:31:00.000000000,1735831860000000000,19960,19965,19955,19955,174,147635,147581
2025-01-02 23:32:00.000000000,1735831920000000000,19955,19960,19950,19955,158,147581,147558
2025-01-02 23:33:00.000000000,1735831980000000000,19955,19955,19950,19955,77,147558,147595
2025-01-02 23:34:00.000000000,1735832040000000000,19955,19960,19955,19960,285,147595,147581
2025-01-02 23:35:00.000000000,1735832100000000000,19960,19965,19955,19965,200,147581,147571
2025-01-02 23:36:00.000000000,1735832160000000000,19965,19965,19955,19960,91,147571,147580
2025-01-02 23:37:00.000000000,1735832220000000000,19960,19965,19960,19965,89,147580,147565
2025-01-02 23:38:00.000000000,1735832280000000000,19965,19965,19960,19960,53,147565,147559
2025-01-02 23:39:00.000000000,1735832340000000000,19960,19965,19960,19965,100,147559,147522
2025-01-02 23:40:00.000000000,1735832400000000000,19965,19965,19960,19965,77,147522,147471
2025-01-02 23:41:00.000000000,1735832460000000000,19965,19965,19960,19960,6,147471,147471
2025-01-02 23:42:00.000000000,1735832520000000000,19960,19965,19960,19960,8,147471,147465
2025-01-02 23:43:00.000000000,1735832580000000000,19960,19965,19960,19960,32,147465,147463
2025-01-02 23:44:00.000000000,1735832640000000000,19960,19965,19950,19955,175,147463,147529
2025-01-02 23:45:00.000000000,1735832700000000000,19955,19960,19950,19960,90,147529,147491
2025-01-02 23:46:00.000000000,1735832760000000000,19960,19960,19950,19950,85,147491,147463
2025-01-02 23:47:00.000000000,1735832820000000000,19950,19955,19950,19950,24,147463,147452
2025-01-02 23:48:00.000000000,1735832880000000000,19950,19955,19950,19955,32,147452,147442
2025-01-02 23:49:00.000000000,1735832940000000000,19955,19960,19955,19960,65,147442,147437
2025-01-02 23:50:00.000000000,1735833000000000000,19960,19960,19955,19960,106,147437,147481
2025-01-02 23:51:00.000000000,1735833060000000000,19960,19965,19960,19965,18,147481,147486
2025-01-02 23:52:00.000000000,1735833120000000000,19965,19970,19965,19970,136,147486,147452
2025-01-02 23:53:00.000000000,1735833180000000000,19970,19970,19965,19965,125,147452,147464
2025-01-02 23:54:00.000000000,1735833240000000000,19965,19965,19960,19960,7,147464,147463
2025-01-02 23:55:00.000000000,1735833300000000000,19960,19965,19960,19965,10,147463,147458
2025-01-02 23:56:00.000000000,1735833360000000000,19965,19965,19960,19965,48,147458,147426
2025-01-02 23:57:00.000000000,1735833420000000000,19965,19970,19965,19970,10,147426,147423
2025-01-02 23:58:00.000000000,1735833480000000000,19970,19970,19965,19965,49,147423,147413
2025-01-02 23:59:00.000000000,1735833540000000000,19965,19965,19960,19965,43,147413,147394
2025-01-03 00:00:00.000000000,1735833600000000000,19965,19965,19960,19960,167,147394,147357
2025-01-03 00:01:00.000000000,1735833660000000000,19960,19960,19945,19955,225,147357,147291
2025-01-03 00:02:00.000000000,1735833720000000000,19955,19955,19950,19950,28,147291,147305
2025-01-03 00:03:00.000000000,1735833780000000000,19950,19950,19940,19940,236,147305,147323
2025-01-03 00:04:00.000000000,1735833840000000000,19940,19945,19940,19945,138,147323,147262
2025-01-03 00:05:00.000000000,1735833900000000000,19945,19950,19945,19950,34,147262,147254
2025-01-03 00:06:00.000000000,1735833960000000000,19950,19950,19945,19945,95,147254,147267
2025-01-03 00:07:00.000000000,1735834020000000000,19945,19950,19945,19945,25,147267,147271
2025-01-03 00:08:00.000000000,1735834080000000000,19945,19950,19945,19945,11,147271,147278
2025-01-03 00:09:00.000000000,1735834140000000000,19945,19950,19945,19945,16,147278,147279
2025-01-03 00:10:00.000000000,1735834200000000000,19945,19950,19945,19945,13,147279,147282
2025-01-03 00:11:00.000000000,1735834260000000000,19945,19950,19945,19950,73,147282,147258
2025-01-03 00:12:00.000000000,1735834320000000000,19950,19955,19945,19945,48,147258,147259
2025-01-03 00:13:00.000000000,1735834380000000000,19945,19945,19945,19945,8,147259,147263
2025-01-03 00:14:00.000000000,1735834440000000000,19945,19950,19945,19945,18,147263,147268
2025-01-03 00:15:00.000000000,1735834500000000000,19945,19950,19945,19945,150,147268,147218
2025-01-03 00:16:00.000000000,1735834560000000000,19945,19950,19945,19945,32,147218,147221
2025-01-03 00:17:00.000000000,1735834620000000000,19945,19950,19945,19945,21,147221,147217
2025-01-03 00:18:00.000000000,1735834680000000000,19945,19950,19945,19950,82,147217,147240
2025-01-03 00:19:00.000000000,1735834740000000000,19950,19950,19940,19945,192,147240,147208
2025-01-03 00:20:00.000000000,1735834800000000000,19945,19945,19935,19935,314,147208,147047
2025-01-03 00:21:00.000000000,1735834860000000000,19935,19940,19935,19935,37,147047,147028
2025-01-03 00:22:00.000000000,1735834920000000000,19935,19940,19935,19935,5,147028,147030
2025-01-03 00:23:00.000000000,1735834980000000000,19935,19945,19935,19940,165,147030,147024
2025-01-03 00:24:00.000000000,1735835040000000000,19940,19945,19940,19940,98,147024,147025
2025-01-03 00:25:00.000000000,1735835100000000000,19940,19940,19930,19935,104,147025,147022
2025-01-03 00:26:00.000000000,1735835160000000000,19935,19940,19935,19940,103,147022,146986
2025-01-03 00:27:00.000000000,1735835220000000000,19940,19945,19940,19945,11,146986,146977
2025-01-03 00:28:00.000000000,1735835280000000000,19945,19945,19940,19945,40,146977,146950
2025-01-03 00:29:00.000000000,1735835340000000000,19945,19945,19940,19945,15,146950,146939
2025-01-03 00:30:00.000000000,1735835400000000000,19945,19945,19940,19945,46,146939,146954
2025-01-03 00:31:00.000000000,1735835460000000000,19945,19945,19940,19945,9,146954,146957
2025-01-03 00:32:00.000000000,1735835520000000000,19945,19950,19940,19950,46,146957,146960
2025-01-03 00:33:00.000000000,1735835580000000000,19950,19950,19945,19945,40,146960,146949
2025-01-03 00:34:00.000000000,1735835640000000000,19945,19955,19945,19955,36,146949,146954
2025-01-03 00:35:00.000000000,1735835700000000000,19955,19960,19950,19950,117,146954,146941
2025-01-03 00:36:00.000000000,1735835760000000000,19950,19955,19945,19950,76,146941,146908
2025-01-03 00:37:00.000000000,1735835820000000000,19950,19950,19945,19950,19,146908,146898
2025-01-03 00:38:00.000000000,1735835880000000000,19950,19955,19950,19955,19,146898,146900
2025-01-03 00:39:00.000000000,1735835940000000000,19955,19960,19955,19960,89,146900,146857
2025-01-03 00:40:00.000000000,1735836000000000000,19960,19965,19960,19960,124,146857,146815
2025-01-03 00:41:00.000000000,1735836060000000000,19960,19960,19955,19955,11,146815,146813
2025-01-03 00:42:00.000000000,1735836120000000000,19955,19960,19955,19960,2,146813,146811
2025-01-03 00:43:00.000000000,1735836180000000000,19960,19960,19955,19960,27,146811,146810
2025-01-03 00:44:00.000000000,1735836240000000000,19960,19960,19955,19955,3,146810,146811
2025-01-03 00:45:00.000000000,1735836300000000000,19955,19960,19955,19960,3,146811,146812
2025-01-03 00:46:00.000000000,1735836360000000000,19960,19960,19950,19950,57,146812,146801
2025-01-03 00:47:00.000000000,1735836420000000000,19950,19955,19950,19950,21,146801,146798
2025-01-03 00:48:00.000000000,1735836480000000000,19950,19955,19950,19950,6,146798,146796
2025-01-03 00:49:00.000000000,1735836540000000000,19950,19955,19950,19950,13,146796,146787
2025-01-03 00:50:00.000000000,1735836600000000000,19950,19955,19950,19950,19,146787,146791
2025-01-03 00:51:00.000000000,1735836660000000000,19950,19950,19950,19950,2,146791,146790
2025-01-03 00:52:00.000000000,1735836720000000000,19950,19955,19950,19950,10,146790,146784
2025-01-03 00:53:00.000000000,1735836780000000000,19950,19950,19950,19950,3,146784,146782
2025-01-03 00:54:00.000000000,1735836840000000000,19950,19955,19950,19950,17,146782,146771
2025-01-03 00:55:00.000000000,1735836900000000000,19950,19960,19950,19950,167,146771,146751
2025-01-03 00:56:00.000000000,1735836960000000000,19950,19960,19950,19960,65,146751,146741
2025-01-03 00:57:00.000000000,1735837020000000000,19960,19965,19960,19965,67,146741,146738
2025-01-03 00:58:00.000000000,1735837080000000000,19965,19965,19955,19960,168,146738,146634
2025-01-03 00:59:00.000000000,1735837140000000000,19960,19965,19955,19960,136,146634,146552
2025-01-03 09:00:00.000000000,1735866000000000000,19945,19960,19935,19935,1773,146552,146062
2025-01-03 09:01:00.000000000,1735866060000000000,19935,19935,19915,19920,1214,146062,146038
2025-01-03 09:02:00.000000000,1735866120000000000,19920,19930,19915,19930,828,146038,145870
2025-01-03 09:03:00.000000000,1735866180000000000,19930,19940,19915,19940,844,145870,145797
2025-01-03 09:04:00.000000000,1735866240000000000,19940,19940,19920,19920,283,145797,145739
2025-01-03 09:05:00.000000000,1735866300000000000,19920,19925,19905,19905,1051,145739,145573
2025-01-03 09:06:00.000000000,1735866360000000000,19905,19910,19890,19895,720,145573,145500
2025-01-03 09:07:00.000000000,1735866420000000000,19895,19905,19890,19900,588,145500,145547
2025-01-03 09:08:00.000000000,1735866480000000000,19900,19900,19890,19895,594,145547,145458
2025-01-03 09:09:00.000000000,1735866540000000000,19895,19910,19895,19910,317,145458,145380
2025-01-03 09:10:00.000000000,1735866600000000000,19910,19915,19900,19915,298,145380,145350
2025-01-03 09:11:00.000000000,1735866660000000000,19915,19915,19905,19910,138,145350,145338
2025-01-03 09:12:00.000000000,1735866720000000000,19910,19910,19905,19905,115,145338,145352
2025-01-03 09:13:00.000000000,1735866780000000000,19905,19910,19900,19910,139,145352,145354
2025-01-03 09:14:00.000000000,1735866840000000000,19910,19910,19905,19910,98,145354,145328
2025-01-03 09:15:00.000000000,1735866900000000000,19910,19910,19900,19900,223,145328,145334
2025-01-03 09:16:00.000000000,1735866960000000000,19900,19910,19900,19910,335,145334,145322
2025-01-03 09:17:00.000000000,1735867020000000000,19910,19910,19905,19905,118,145322,145275
2025-01-03 09:18:00.000000000,1735867080000000000,19905,19910,19900,19910,216,145275,145249
