datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-06-01 14:18:00.000000000,1685600280000000000,4018,4019,4016,4017,173,485082,485042
2023-06-01 14:19:00.000000000,1685600340000000000,4017,4019,4017,4018,432,485042,484923
2023-06-01 14:20:00.000000000,1685600400000000000,4018,4019,4017,4019,310,484923,484812
2023-06-01 14:21:00.000000000,1685600460000000000,4019,4020,4016,4017,593,484812,484798
2023-06-01 14:22:00.000000000,1685600520000000000,4017,4017,4015,4016,327,484798,484773
2023-06-01 14:23:00.000000000,1685600580000000000,4016,4016,4009,4009,1349,484773,485431
2023-06-01 14:24:00.000000000,1685600640000000000,4009,4010,4007,4008,979,485431,485398
2023-06-01 14:25:00.000000000,1685600700000000000,4008,4011,4007,4010,759,485398,485495
2023-06-01 14:26:00.000000000,1685600760000000000,4010,4012,4009,4011,286,485495,485463
2023-06-01 14:27:00.000000000,1685600820000000000,4011,4015,4010,4014,468,485463,485414
2023-06-01 14:28:00.000000000,1685600880000000000,4014,4016,4014,4016,294,485414,485406
2023-06-01 14:29:00.000000000,1685600940000000000,4016,4018,4015,4018,505,485406,485370
2023-06-01 14:30:00.000000000,1685601000000000000,4018,4019,4017,4018,506,485370,485318
2023-06-01 14:31:00.000000000,1685601060000000000,4018,4019,4017,4019,311,485318,485280
2023-06-01 14:32:00.000000000,1685601120000000000,4019,4025,4018,4023,2598,485280,484486
2023-06-01 14:33:00.000000000,1685601180000000000,4023,4023,4019,4019,704,484486,484412
2023-06-01 14:34:00.000000000,1685601240000000000,4019,4020,4017,4018,470,484412,484453
2023-06-01 14:35:00.000000000,1685601300000000000,4018,4021,4018,4019,352,484453,484474
2023-06-01 14:36:00.000000000,1685601360000000000,4019,4022,4019,4021,339,484474,484457
2023-06-01 14:37:00.000000000,1685601420000000000,4021,4025,4020,4024,567,484457,484384
2023-06-01 14:38:00.000000000,1685601480000000000,4024,4026,4020,4022,1858,484384,484406
2023-06-01 14:39:00.000000000,1685601540000000000,4022,4027,4022,4026,835,484406,484168
2023-06-01 14:40:00.000000000,1685601600000000000,4026,4027,4023,4025,556,484168,484185
2023-06-01 14:41:00.000000000,1685601660000000000,4025,4026,4024,4025,504,484185,484162
2023-06-01 14:42:00.000000000,1685601720000000000,4025,4029,4025,4028,1710,484162,483724
2023-06-01 14:43:00.000000000,1685601780000000000,4028,4036,4028,4035,4597,483724,482257
2023-06-01 14:44:00.000000000,1685601840000000000,4035,4040,4035,4040,3156,482257,481306
2023-06-01 14:45:00.000000000,1685601900000000000,4040,4042,4035,4037,2417,481306,481054
2023-06-01 14:46:00.000000000,1685601960000000000,4037,4037,4033,4035,1382,481054,480901
2023-06-01 14:47:00.000000000,1685602020000000000,4035,4035,4030,4033,1420,480901,480803
2023-06-01 14:48:00.000000000,1685602080000000000,4033,4034,4030,4031,732,480803,480623
2023-06-01 14:49:00.000000000,1685602140000000000,4031,4033,4029,4029,1032,480623,480482
2023-06-01 14:50:00.000000000,1685602200000000000,4029,4030,4028,4029,596,480482,480350
2023-06-01 14:51:00.000000000,1685602260000000000,4029,4031,4028,4031,719,480350,480120
2023-06-01 14:52:00.000000000,1685602320000000000,4031,4032,4027,4029,792,480120,480120
2023-06-01 14:53:00.000000000,1685602380000000000,4029,4034,4027,4033,1415,480120,480082
2023-06-01 14:54:00.000000000,1685602440000000000,4033,4033,4028,4029,825,480082,479945
2023-06-01 14:55:00.000000000,1685602500000000000,4029,4033,4029,4032,801,479945,479757
2023-06-01 14:56:00.000000000,1685602560000000000,4032,4034,4030,4033,1110,479757,479570
2023-06-01 14:57:00.000000000,1685602620000000000,4033,4034,4031,4032,1157,479570,479147
2023-06-01 14:58:00.000000000,1685602680000000000,4032,4032,4029,4030,1464,479147,478559
2023-06-01 14:59:00.000000000,1685602740000000000,4030,4033,4029,4031,1637,478559,478020
2023-06-01 21:00:00.000000000,1685624400000000000,4021,4029,4018,4022,9874,478020,478815
2023-06-01 21:01:00.000000000,1685624460000000000,4022,4026,4018,4024,2653,478815,479318
2023-06-01 21:02:00.000000000,1685624520000000000,4024,4026,4020,4021,1725,479318,479408
2023-06-01 21:03:00.000000000,1685624580000000000,4021,4027,4018,4024,2046,479408,479254
2023-06-01 21:04:00.000000000,1685624640000000000,4024,4026,4022,4024,1225,479254,479279
2023-06-01 21:05:00.000000000,1685624700000000000,4024,4029,4023,4024,1545,479279,479250
2023-06-01 21:06:00.000000000,1685624760000000000,4024,4027,4018,4019,2335,479250,479969
2023-06-01 21:07:00.000000000,1685624820000000000,4019,4019,4015,4018,2576,479969,480930
2023-06-01 21:08:00.000000000,1685624880000000000,4018,4018,4013,4016,1821,480930,481349
2023-06-01 21:09:00.000000000,1685624940000000000,4016,4019,4014,4017,795,481349,481441
2023-06-01 21:10:00.000000000,1685625000000000000,4017,4020,4015,4020,1014,481441,481558
2023-06-01 21:11:00.000000000,1685625060000000000,4020,4020,4017,4017,884,481558,481888
2023-06-01 21:12:00.000000000,1685625120000000000,4017,4018,4013,4015,865,481888,482004
2023-06-01 21:13:00.000000000,1685625180000000000,4015,4016,4013,4013,899,482004,482077
2023-06-01 21:14:00.000000000,1685625240000000000,4013,4016,4013,4014,684,482077,482121
2023-06-01 21:15:00.000000000,1685625300000000000,4014,4014,4011,4011,736,482121,482217
2023-06-01 21:16:00.000000000,1685625360000000000,4011,4012,4004,4007,2874,482217,482682
2023-06-01 21:17:00.000000000,1685625420000000000,4007,4012,4007,4012,986,482682,482567
2023-06-01 21:18:00.000000000,1685625480000000000,4012,4015,4012,4015,1071,482567,482586
2023-06-01 21:19:00.000000000,1685625540000000000,4015,4016,4013,4013,393,482586,482562
2023-06-01 21:20:00.000000000,1685625600000000000,4013,4014,4010,4011,647,482562,482586
2023-06-01 21:21:00.000000000,1685625660000000000,4011,4012,4009,4009,651,482586,482672
2023-06-01 21:22:00.000000000,1685625720000000000,4009,4013,4009,4012,503,482672,482638
2023-06-01 21:23:00.000000000,1685625780000000000,4012,4012,4008,4010,510,482638,482735
2023-06-01 21:24:00.000000000,1685625840000000000,4010,4010,4002,4005,1492,482735,483228
2023-06-01 21:25:00.000000000,1685625900000000000,4005,4008,4005,4008,589,483228,483373
2023-06-01 21:26:00.000000000,1685625960000000000,4008,4009,4007,4007,627,483373,483314
2023-06-01 21:27:00.000000000,1685626020000000000,4007,4008,4005,4006,573,483314,483297
2023-06-01 21:28:00.000000000,1685626080000000000,4006,4006,4001,4004,1434,483297,483337
2023-06-01 21:29:00.000000000,1685626140000000000,4004,4007,4003,4006,523,483337,483412
2023-06-01 21:30:00.000000000,1685626200000000000,4006,4012,4006,4010,1361,483412,483128
2023-06-01 21:31:00.000000000,1685626260000000000,4010,4014,4009,4012,1007,483128,482995
2023-06-01 21:32:00.000000000,1685626320000000000,4012,4012,4009,4012,856,482995,483138
2023-06-01 21:33:00.000000000,1685626380000000000,4012,4015,4010,4011,682,483138,483190
2023-06-01 21:34:00.000000000,1685626440000000000,4011,4011,4007,4008,736,483190,483106
2023-06-01 21:35:00.000000000,1685626500000000000,4008,4009,4005,4009,961,483106,483174
2023-06-01 21:36:00.000000000,1685626560000000000,4009,4013,4008,4012,690,483174,483040
2023-06-01 21:37:00.000000000,1685626620000000000,4012,4013,4010,4011,705,483040,482986
2023-06-01 21:38:00.000000000,1685626680000000000,4011,4012,4009,4011,357,482986,483022
2023-06-01 21:39:00.000000000,1685626740000000000,4011,4013,4011,4012,304,483022,483019
2023-06-01 21:40:00.000000000,1685626800000000000,4012,4014,4011,4012,288,483019,483047
2023-06-01 21:41:00.000000000,1685626860000000000,4012,4013,4008,4009,837,483047,483069
2023-06-01 21:42:00.000000000,1685626920000000000,4009,4010,4006,4008,370,483069,483120
2023-06-01 21:43:00.000000000,1685626980000000000,4008,4011,4007,4009,478,483120,483189
2023-06-01 21:44:00.000000000,1685627040000000000,4009,4010,4006,4009,695,483189,483184
2023-06-01 21:45:00.000000000,1685627100000000000,4009,4013,4009,4012,350,483184,483174
2023-06-01 21:46:00.000000000,1685627160000000000,4012,4013,4009,4010,1005,483174,482934
2023-06-01 21:47:00.000000000,1685627220000000000,4010,4013,4010,4010,380,482934,482921
2023-06-01 21:48:00.000000000,1685627280000000000,4010,4012,4009,4010,390,482921,482781
2023-06-01 21:49:00.000000000,1685627340000000000,4010,4010,4007,4007,457,482781,482698
2023-06-01 21:50:00.000000000,1685627400000000000,4007,4010,4006,4006,397,482698,482755
2023-06-01 21:51:00.000000000,1685627460000000000,4006,4008,4004,4007,987,482755,482790
2023-06-01 21:52:00.000000000,1685627520000000000,4007,4009,4006,4007,572,482790,482786
2023-06-01 21:53:00.000000000,1685627580000000000,4007,4009,4006,4008,378,482786,482833
2023-06-01 21:54:00.000000000,1685627640000000000,4008,4010,4007,4010,462,482833,482843
2023-06-01 21:55:00.000000000,1685627700000000000,4010,4010,4007,4008,224,482843,482787
2023-06-01 21:56:00.000000000,1685627760000000000,4008,4009,4006,4006,278,482787,482726
2023-06-01 21:57:00.000000000,1685627820000000000,4006,4009,4006,4008,226,482726,482777
2023-06-01 21:58:00.000000000,1685627880000000000,4008,4011,4007,4010,506,482777,482812
2023-06-01 21:59:00.000000000,1685627940000000000,4010,4011,4008,4008,240,482812,482765
2023-06-01 22:00:00.000000000,1685628000000000000,4008,4010,4008,4009,272,482765,482804
2023-06-01 22:01:00.000000000,1685628060000000000,4009,4011,4007,4009,369,482804,482739
2023-06-01 22:02:00.000000000,1685628120000000000,4009,4012,4009,4010,510,482739,482736
2023-06-01 22:03:00.000000000,1685628180000000000,4010,4010,4007,4008,348,482736,482723
2023-06-01 22:04:00.000000000,1685628240000000000,4008,4008,4006,4008,350,482723,482744
2023-06-01 22:05:00.000000000,1685628300000000000,4008,4008,4004,4004,395,482744,482767
2023-06-01 22:06:00.000000000,1685628360000000000,4004,4005,4003,4005,722,482767,482781
2023-06-01 22:07:00.000000000,1685628420000000000,4005,4005,4004,4004,319,482781,482760
2023-06-01 22:08:00.000000000,1685628480000000000,4004,4006,4002,4003,359,482760,482864
2023-06-01 22:09:00.000000000,1685628540000000000,4003,4004,4002,4003,422,482864,482847
2023-06-01 22:10:00.000000000,1685628600000000000,4003,4003,4000,4001,1066,482847,482821
2023-06-01 22:11:00.000000000,1685628660000000000,4001,4006,4001,4005,643,482821,482755
2023-06-01 22:12:00.000000000,1685628720000000000,4005,4006,4004,4005,247,482755,482715
2023-06-01 22:13:00.000000000,1685628780000000000,4005,4005,4003,4003,310,482715,482715
2023-06-01 22:14:00.000000000,1685628840000000000,4003,4007,4003,4006,232,482715,482699
2023-06-01 22:15:00.000000000,1685628900000000000,4006,4008,4004,4008,341,482699,482681
2023-06-01 22:16:00.000000000,1685628960000000000,4008,4009,4007,4008,416,482681,482637
2023-06-01 22:17:00.000000000,1685629020000000000,4008,4008,4005,4006,306,482637,482649
2023-06-01 22:18:00.000000000,1685629080000000000,4006,4008,4006,4008,173,482649,482642
2023-06-01 22:19:00.000000000,1685629140000000000,4008,4010,4008,4009,415,482642,482587
2023-06-01 22:20:00.000000000,1685629200000000000,4009,4009,4008,4009,213,482587,482522
2023-06-01 22:21:00.000000000,1685629260000000000,4009,4009,4006,4008,259,482522,482488
2023-06-01 22:22:00.000000000,1685629320000000000,4008,4009,4006,4008,182,482488,482536
2023-06-01 22:23:00.000000000,1685629380000000000,4008,4008,4006,4008,172,482536,482561
2023-06-01 22:24:00.000000000,1685629440000000000,4008,4009,4008,4009,217,482561,482573
2023-06-01 22:25:00.000000000,1685629500000000000,4009,4010,4006,4007,409,482573,482554
2023-06-01 22:26:00.000000000,1685629560000000000,4007,4007,4006,4006,90,482554,482541
2023-06-01 22:27:00.000000000,1685629620000000000,4006,4007,4005,4006,295,482541,482585
2023-06-01 22:28:00.000000000,1685629680000000000,4006,4007,4006,4007,180,482585,482567
2023-06-01 22:29:00.000000000,1685629740000000000,4007,4007,4006,4006,173,482567,482524
2023-06-01 22:30:00.000000000,1685629800000000000,4006,4007,4005,4007,358,482524,482478
2023-06-01 22:31:00.000000000,1685629860000000000,4007,4008,4006,4007,296,482478,482452
2023-06-01 22:32:00.000000000,1685629920000000000,4007,4008,4006,4008,144,482452,482425
2023-06-01 22:33:00.000000000,1685629980000000000,4008,4009,4005,4007,347,482425,482466
2023-06-01 22:34:00.000000000,1685630040000000000,4007,4009,4006,4009,151,482466,482490
2023-06-01 22:35:00.000000000,1685630100000000000,4009,4011,4008,4011,869,482490,482550
2023-06-01 22:36:00.000000000,1685630160000000000,4011,4014,4010,4014,824,482550,482308
2023-06-01 22:37:00.000000000,1685630220000000000,4014,4014,4009,4009,688,482308,482262
2023-06-01 22:38:00.000000000,1685630280000000000,4009,4010,4008,4010,235,482262,482239
2023-06-01 22:39:00.000000000,1685630340000000000,4010,4011,4008,4008,153,482239,482238
2023-06-01 22:40:00.000000000,1685630400000000000,4008,4011,4007,4010,456,482238,482219
2023-06-01 22:41:00.000000000,1685630460000000000,4010,4014,4010,4014,512,482219,482124
2023-06-01 22:42:00.000000000,1685630520000000000,4014,4015,4013,4013,597,482124,481943
2023-06-01 22:43:00.000000000,1685630580000000000,4013,4015,4013,4013,491,481943,482052
2023-06-01 22:44:00.000000000,1685630640000000000,4013,4016,4013,4016,388,482052,481995
2023-06-01 22:45:00.000000000,1685630700000000000,4016,4016,4012,4014,372,481995,481997
2023-06-01 22:46:00.000000000,1685630760000000000,4014,4016,4013,4014,301,481997,481884
2023-06-01 22:47:00.000000000,1685630820000000000,4014,4015,4011,4012,311,481884,481984
2023-06-01 22:48:00.000000000,1685630880000000000,4012,4013,4010,4010,337,481984,481976
2023-06-01 22:49:00.000000000,1685630940000000000,4010,4014,4010,4013,247,481976,481974
2023-06-01 22:50:00.000000000,1685631000000000000,4013,4013,4010,4011,331,481974,481999
2023-06-01 22:51:00.000000000,1685631060000000000,4011,4015,4011,4014,274,481999,481912
2023-06-01 22:52:00.000000000,1685631120000000000,4014,4014,4012,4013,196,481912,481901
2023-06-01 22:53:00.000000000,1685631180000000000,4013,4015,4013,4013,304,481901,481826
2023-06-01 22:54:00.000000000,1685631240000000000,4013,4015,4012,4014,347,481826,481824
2023-06-01 22:55:00.000000000,1685631300000000000,4014,4016,4012,4016,746,481824,481827
2023-06-01 22:56:00.000000000,1685631360000000000,4016,4018,4015,4016,775,481827,481659
2023-06-01 22:57:00.000000000,1685631420000000000,4016,4017,4014,4014,505,481659,481680
2023-06-01 22:58:00.000000000,1685631480000000000,4014,4016,4013,4014,527,481680,481608
2023-06-01 22:59:00.000000000,1685631540000000000,4014,4016,4013,4013,539,481608,481347
2023-06-02 09:00:00.000000000,1685667600000000000,4021,4028,4021,4022,3991,481347,481082
2023-06-02 09:01:00.000000000,1685667660000000000,4022,4028,4022,4026,2246,481082,480904
2023-06-02 09:02:00.000000000,1685667720000000000,4026,4033,4025,4028,2427,480904,480456
2023-06-02 09:03:00.000000000,1685667780000000000,4028,4029,4025,4027,969,480456,480449
2023-06-02 09:04:00.000000000,1685667840000000000,4027,4028,4022,4022,1234,480449,480660
2023-06-02 09:05:00.000000000,1685667900000000000,4022,4025,4021,4021,695,480660,480819
2023-06-02 09:06:00.000000000,1685667960000000000,4021,4023,4020,4021,517,480819,480792
2023-06-02 09:07:00.000000000,1685668020000000000,4021,4027,4021,4024,1014,480792,480752
2023-06-02 09:08:00.000000000,1685668080000000000,4024,4025,4022,4024,420,480752,480885
2023-06-02 09:09:00.000000000,1685668140000000000,4024,4025,4021,4023,461,480885,481084
2023-06-02 09:10:00.000000000,1685668200000000000,4023,4023,4016,4016,1073,481084,481096
2023-06-02 09:11:00.000000000,1685668260000000000,4016,4019,4016,4016,848,481096,481167
2023-06-02 09:12:00.000000000,1685668320000000000,4016,4019,4016,4017,239,481167,481242
2023-06-02 09:13:00.000000000,1685668380000000000,4017,4020,4016,4017,681,481242,481237
2023-06-02 09:14:00.000000000,1685668440000000000,4017,4022,4017,4021,621,481237,481173
2023-06-02 09:15:00.000000000,1685668500000000000,4021,4024,4021,4022,651,481173,480995
2023-06-02 09:16:00.000000000,1685668560000000000,4022,4023,4018,4019,423,480995,481108
2023-06-02 09:17:00.000000000,1685668620000000000,4019,4019,4017,4017,258,481108,481158
2023-06-02 09:18:00.000000000,1685668680000000000,4017,4018,4013,4017,1267,481158,481401
2023-06-02 09:19:00.000000000,1685668740000000000,4017,4017,4010,4013,1000,481401,481455
2023-06-02 09:20:00.000000000,1685668800000000000,4013,4014,4010,4011,655,481455,481584
2023-06-02 09:21:00.000000000,1685668860000000000,4011,4016,4011,4014,480,481584,481583
2023-06-02 09:22:00.000000000,1685668920000000000,4014,4016,4012,4013,554,481583,481579
2023-06-02 09:23:00.000000000,1685668980000000000,4013,4018,4013,4018,417,481579,481475
2023-06-02 09:24:00.000000000,1685669040000000000,4018,4018,4017,4018,255,481475,481502
2023-06-02 09:25:00.000000000,1685669100000000000,4018,4022,4017,4022,528,481502,481513
2023-06-02 09:26:00.000000000,1685669160000000000,4022,4022,4020,4021,211,481513,481552
2023-06-02 09:27:00.000000000,1685669220000000000,4021,4023,4019,4020,586,481552,481621
2023-06-02 09:28:00.000000000,1685669280000000000,4020,4020,4017,4019,356,481621,481546
2023-06-02 09:29:00.000000000,1685669340000000000,4019,4025,4018,4024,781,481546,481619
2023-06-02 09:30:00.000000000,1685669400000000000,4024,4025,4022,4022,502,481619,481530
2023-06-02 09:31:00.000000000,1685669460000000000,4022,4026,4022,4023,422,481530,481542
2023-06-02 09:32:00.000000000,1685669520000000000,4023,4023,4019,4020,471,481542,481497
2023-06-02 09:33:00.000000000,1685669580000000000,4020,4021,4017,4018,317,481497,481448
2023-06-02 09:34:00.000000000,1685669640000000000,4018,4019,4015,4017,385,481448,481431
2023-06-02 09:35:00.000000000,1685669700000000000,4017,4017,4015,4017,372,481431,481499
2023-06-02 09:36:00.000000000,1685669760000000000,4017,4017,4011,4011,557,481499,481523
2023-06-02 09:37:00.000000000,1685669820000000000,4011,4012,4008,4011,1117,481523,481725
