datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-15 13:51:00.000000000,1710481860000000000,802.0,803.0,801.5,801.5,388,470842,470887
2024-03-15 13:52:00.000000000,1710481920000000000,801.5,803.0,801.5,803.0,353,470887,470839
2024-03-15 13:53:00.000000000,1710481980000000000,803.0,803.5,802.0,802.5,680,470839,470799
2024-03-15 13:54:00.000000000,1710482040000000000,802.5,802.5,801.5,801.5,347,470799,470850
2024-03-15 13:55:00.000000000,1710482100000000000,801.5,802.5,801.5,802.5,466,470850,470887
2024-03-15 13:56:00.000000000,1710482160000000000,802.5,802.5,801.0,801.5,560,470887,471040
2024-03-15 13:57:00.000000000,1710482220000000000,801.5,801.5,800.0,801.0,941,471040,471038
2024-03-15 13:58:00.000000000,1710482280000000000,801.0,801.5,800.0,800.5,605,471038,471028
2024-03-15 13:59:00.000000000,1710482340000000000,800.5,800.5,796.0,796.5,3770,471028,470567
2024-03-15 14:00:00.000000000,1710482400000000000,796.5,797.5,796.0,797.0,1682,470567,470485
2024-03-15 14:01:00.000000000,1710482460000000000,797.0,797.5,794.5,794.5,3340,470485,470997
2024-03-15 14:02:00.000000000,1710482520000000000,794.5,796.5,794.5,795.5,1708,470997,470924
2024-03-15 14:03:00.000000000,1710482580000000000,795.5,796.5,795.0,796.0,1233,470924,470939
2024-03-15 14:04:00.000000000,1710482640000000000,796.0,796.5,795.0,795.0,906,470939,471202
2024-03-15 14:05:00.000000000,1710482700000000000,795.0,796.5,794.5,796.5,1861,471202,471344
2024-03-15 14:06:00.000000000,1710482760000000000,796.5,796.5,795.0,796.0,848,471344,471545
2024-03-15 14:07:00.000000000,1710482820000000000,796.0,798.5,796.0,797.5,1581,471545,471475
2024-03-15 14:08:00.000000000,1710482880000000000,797.5,798.0,796.5,796.5,733,471475,471467
2024-03-15 14:09:00.000000000,1710482940000000000,796.5,797.0,795.5,796.0,557,471467,471435
2024-03-15 14:10:00.000000000,1710483000000000000,796.0,796.5,794.0,794.5,1394,471435,471730
2024-03-15 14:11:00.000000000,1710483060000000000,794.5,795.0,794.0,795.0,1383,471730,472054
2024-03-15 14:12:00.000000000,1710483120000000000,795.0,795.5,794.5,795.0,1114,472054,472256
2024-03-15 14:13:00.000000000,1710483180000000000,795.0,795.0,792.0,792.0,2694,472256,472455
2024-03-15 14:14:00.000000000,1710483240000000000,792.0,793.5,792.0,792.5,1452,472455,472931
2024-03-15 14:15:00.000000000,1710483300000000000,792.5,793.0,791.0,791.0,2144,472931,473078
2024-03-15 14:16:00.000000000,1710483360000000000,791.0,792.5,789.0,790.0,5874,473078,473044
2024-03-15 14:17:00.000000000,1710483420000000000,790.0,791.0,789.5,789.5,2609,473044,473943
2024-03-15 14:18:00.000000000,1710483480000000000,789.5,791.0,789.0,791.0,1670,473943,474119
2024-03-15 14:19:00.000000000,1710483540000000000,791.0,791.0,789.0,790.0,1785,474119,474660
2024-03-15 14:20:00.000000000,1710483600000000000,790.0,790.0,788.5,790.0,2019,474660,475426
2024-03-15 14:21:00.000000000,1710483660000000000,790.0,792.0,789.5,791.5,2019,475426,475487
2024-03-15 14:22:00.000000000,1710483720000000000,791.5,791.5,790.0,790.5,827,475487,475553
2024-03-15 14:23:00.000000000,1710483780000000000,790.5,790.5,787.5,788.0,2887,475553,475546
2024-03-15 14:24:00.000000000,1710483840000000000,788.0,790.0,788.0,789.0,1943,475546,475911
2024-03-15 14:25:00.000000000,1710483900000000000,789.0,791.5,789.0,791.0,974,475911,476017
2024-03-15 14:26:00.000000000,1710483960000000000,791.0,791.0,790.0,791.0,751,476017,476222
2024-03-15 14:27:00.000000000,1710484020000000000,791.0,791.0,788.5,788.5,1358,476222,476615
2024-03-15 14:28:00.000000000,1710484080000000000,788.5,789.0,787.5,788.0,1602,476615,477188
2024-03-15 14:29:00.000000000,1710484140000000000,788.0,788.0,786.0,786.5,2583,477188,477801
2024-03-15 14:30:00.000000000,1710484200000000000,786.5,786.5,785.0,786.0,3476,477801,478333
2024-03-15 14:31:00.000000000,1710484260000000000,786.0,786.5,785.0,786.0,2417,478333,478714
2024-03-15 14:32:00.000000000,1710484320000000000,786.0,787.5,785.5,787.0,1926,478714,478738
2024-03-15 14:33:00.000000000,1710484380000000000,787.0,788.0,786.5,787.0,1491,478738,478892
2024-03-15 14:34:00.000000000,1710484440000000000,787.0,788.0,786.5,788.0,1059,478892,479033
2024-03-15 14:35:00.000000000,1710484500000000000,788.0,790.5,788.0,790.0,2338,479033,478034
2024-03-15 14:36:00.000000000,1710484560000000000,790.0,791.5,790.0,790.5,1984,478034,477385
2024-03-15 14:37:00.000000000,1710484620000000000,790.5,792.0,790.5,791.0,1416,477385,477120
2024-03-15 14:38:00.000000000,1710484680000000000,791.0,791.0,789.0,789.5,1330,477120,477165
2024-03-15 14:39:00.000000000,1710484740000000000,789.5,789.5,788.0,788.5,936,477165,477028
2024-03-15 14:40:00.000000000,1710484800000000000,788.5,789.0,787.0,787.0,732,477028,477098
2024-03-15 14:41:00.000000000,1710484860000000000,787.0,789.0,787.0,788.0,869,477098,477214
2024-03-15 14:42:00.000000000,1710484920000000000,788.0,789.5,788.0,789.0,789,477214,477102
2024-03-15 14:43:00.000000000,1710484980000000000,789.0,789.5,788.0,788.5,659,477102,476974
2024-03-15 14:44:00.000000000,1710485040000000000,788.5,788.5,786.0,787.0,1711,476974,476878
2024-03-15 14:45:00.000000000,1710485100000000000,787.0,788.0,786.0,786.5,709,476878,477054
2024-03-15 14:46:00.000000000,1710485160000000000,786.5,788.0,786.0,787.5,1022,477054,477142
2024-03-15 14:47:00.000000000,1710485220000000000,787.5,787.5,785.5,786.0,1335,477142,477239
2024-03-15 14:48:00.000000000,1710485280000000000,786.0,786.0,784.0,784.5,3069,477239,477352
2024-03-15 14:49:00.000000000,1710485340000000000,784.5,787.5,784.0,787.0,2272,477352,477152
2024-03-15 14:50:00.000000000,1710485400000000000,787.0,787.5,784.0,784.0,1503,477152,477149
2024-03-15 14:51:00.000000000,1710485460000000000,784.0,785.0,782.5,782.5,2945,477149,477101
2024-03-15 14:52:00.000000000,1710485520000000000,782.5,783.5,782.5,783.0,1578,477101,477487
2024-03-15 14:53:00.000000000,1710485580000000000,783.0,784.0,782.5,782.5,2147,477487,477995
2024-03-15 14:54:00.000000000,1710485640000000000,782.5,784.5,782.0,784.0,2103,477995,478548
2024-03-15 14:55:00.000000000,1710485700000000000,784.0,785.5,784.0,785.0,1761,478548,479099
2024-03-15 14:56:00.000000000,1710485760000000000,785.0,785.0,782.0,782.5,2430,479099,479046
2024-03-15 14:57:00.000000000,1710485820000000000,782.5,783.0,781.5,782.0,2625,479046,479454
2024-03-15 14:58:00.000000000,1710485880000000000,782.0,783.5,781.5,782.5,2861,479454,479082
2024-03-15 14:59:00.000000000,1710485940000000000,782.5,783.0,781.0,781.5,4482,479082,478660
2024-03-15 21:00:00.000000000,1710507600000000000,780.0,782.5,777.5,781.5,11711,478660,479019
2024-03-15 21:01:00.000000000,1710507660000000000,781.5,784.0,781.5,783.5,3327,479019,478781
2024-03-15 21:02:00.000000000,1710507720000000000,783.5,784.0,782.5,783.5,2879,478781,478555
2024-03-15 21:03:00.000000000,1710507780000000000,783.5,784.0,781.0,781.0,3273,478555,477995
2024-03-15 21:04:00.000000000,1710507840000000000,781.0,782.5,780.5,781.0,2604,477995,477922
2024-03-15 21:05:00.000000000,1710507900000000000,781.0,781.5,779.0,779.0,3337,477922,478101
2024-03-15 21:06:00.000000000,1710507960000000000,779.0,782.5,779.0,782.0,2969,478101,477447
2024-03-15 21:07:00.000000000,1710508020000000000,782.0,783.0,781.5,782.5,1434,477447,477554
2024-03-15 21:08:00.000000000,1710508080000000000,782.5,783.0,782.0,782.5,1335,477554,477480
2024-03-15 21:09:00.000000000,1710508140000000000,782.5,782.5,781.0,781.0,1297,477480,477609
2024-03-15 21:10:00.000000000,1710508200000000000,781.0,782.5,781.0,781.5,1276,477609,477467
2024-03-15 21:11:00.000000000,1710508260000000000,781.5,783.0,781.5,781.5,1153,477467,477459
2024-03-15 21:12:00.000000000,1710508320000000000,781.5,781.5,779.5,780.0,1932,477459,477721
2024-03-15 21:13:00.000000000,1710508380000000000,780.0,781.0,779.5,780.0,1365,477721,477715
2024-03-15 21:14:00.000000000,1710508440000000000,780.0,781.0,778.5,778.5,2023,477715,478026
2024-03-15 21:15:00.000000000,1710508500000000000,778.5,779.5,778.0,778.0,3195,478026,477893
2024-03-15 21:16:00.000000000,1710508560000000000,778.0,778.5,777.0,778.0,4187,477893,477320
2024-03-15 21:17:00.000000000,1710508620000000000,778.0,779.5,777.5,779.5,2300,477320,477724
2024-03-15 21:18:00.000000000,1710508680000000000,779.5,779.5,777.0,777.5,1952,477724,478044
2024-03-15 21:19:00.000000000,1710508740000000000,777.5,778.0,776.5,776.5,1956,478044,478430
2024-03-15 21:20:00.000000000,1710508800000000000,776.5,777.0,776.0,776.0,2554,478430,478598
2024-03-15 21:21:00.000000000,1710508860000000000,776.0,777.0,776.0,777.0,1526,478598,478842
2024-03-15 21:22:00.000000000,1710508920000000000,777.0,777.0,774.5,774.5,4152,478842,479227
2024-03-15 21:23:00.000000000,1710508980000000000,774.5,775.5,773.5,773.5,3657,479227,479179
2024-03-15 21:24:00.000000000,1710509040000000000,773.5,776.0,773.5,775.5,2858,479179,479071
2024-03-15 21:25:00.000000000,1710509100000000000,775.5,777.0,775.0,776.5,2418,479071,478715
2024-03-15 21:26:00.000000000,1710509160000000000,776.5,778.0,776.0,777.5,2479,478715,477962
2024-03-15 21:27:00.000000000,1710509220000000000,777.5,777.5,776.0,776.5,1223,477962,478129
2024-03-15 21:28:00.000000000,1710509280000000000,776.5,776.5,775.0,775.0,1554,478129,478459
2024-03-15 21:29:00.000000000,1710509340000000000,775.0,775.5,774.5,774.5,1390,478459,478413
2024-03-15 21:30:00.000000000,1710509400000000000,774.5,775.0,773.0,774.5,2963,478413,478440
2024-03-15 21:31:00.000000000,1710509460000000000,774.5,775.5,773.0,773.5,1955,478440,478966
2024-03-15 21:32:00.000000000,1710509520000000000,773.5,774.0,772.0,772.0,3116,478966,479251
2024-03-15 21:33:00.000000000,1710509580000000000,772.0,774.0,772.0,773.0,2494,479251,479281
2024-03-15 21:34:00.000000000,1710509640000000000,773.0,774.0,772.5,774.0,927,479281,479460
2024-03-15 21:35:00.000000000,1710509700000000000,774.0,774.0,771.0,771.5,2395,479460,479689
2024-03-15 21:36:00.000000000,1710509760000000000,771.5,772.5,771.0,772.0,2869,479689,479889
2024-03-15 21:37:00.000000000,1710509820000000000,772.0,773.0,771.5,773.0,1439,479889,480005
2024-03-15 21:38:00.000000000,1710509880000000000,773.0,773.0,771.5,772.5,1493,480005,480408
2024-03-15 21:39:00.000000000,1710509940000000000,772.5,773.0,771.5,772.0,1119,480408,480591
2024-03-15 21:40:00.000000000,1710510000000000000,772.0,773.5,772.0,773.5,1556,480591,480676
2024-03-15 21:41:00.000000000,1710510060000000000,773.5,773.5,771.0,772.0,2009,480676,480962
2024-03-15 21:42:00.000000000,1710510120000000000,772.0,772.0,770.0,771.0,3306,480962,480855
2024-03-15 21:43:00.000000000,1710510180000000000,771.0,771.5,769.5,769.5,3441,480855,481319
2024-03-15 21:44:00.000000000,1710510240000000000,769.5,771.0,769.0,769.5,2418,481319,481874
2024-03-15 21:45:00.000000000,1710510300000000000,769.5,771.0,769.5,770.5,1452,481874,482066
2024-03-15 21:46:00.000000000,1710510360000000000,770.5,771.5,770.0,771.5,1375,482066,482056
2024-03-15 21:47:00.000000000,1710510420000000000,771.5,772.5,770.5,772.0,2305,482056,481724
2024-03-15 21:48:00.000000000,1710510480000000000,772.0,772.5,771.0,771.0,985,481724,481828
2024-03-15 21:49:00.000000000,1710510540000000000,771.0,773.5,771.0,773.0,2146,481828,481249
2024-03-15 21:50:00.000000000,1710510600000000000,773.0,774.0,772.0,773.0,1643,481249,480854
2024-03-15 21:51:00.000000000,1710510660000000000,773.0,774.5,773.0,774.5,1900,480854,480082
2024-03-15 21:52:00.000000000,1710510720000000000,774.5,774.5,772.0,772.5,2084,480082,479886
2024-03-15 21:53:00.000000000,1710510780000000000,772.5,774.0,772.5,773.0,1501,479886,479899
2024-03-15 21:54:00.000000000,1710510840000000000,773.0,773.0,772.0,772.0,538,479899,479883
2024-03-15 21:55:00.000000000,1710510900000000000,772.0,774.0,772.0,774.0,787,479883,479724
2024-03-15 21:56:00.000000000,1710510960000000000,774.0,775.0,773.5,773.5,2451,479724,478987
2024-03-15 21:57:00.000000000,1710511020000000000,773.5,774.0,773.0,773.0,674,478987,478846
2024-03-15 21:58:00.000000000,1710511080000000000,773.0,774.0,773.0,773.5,758,478846,478723
2024-03-15 21:59:00.000000000,1710511140000000000,773.5,773.5,771.5,771.5,1297,478723,478425
2024-03-15 22:00:00.000000000,1710511200000000000,771.5,773.0,771.5,772.0,859,478425,478487
2024-03-15 22:01:00.000000000,1710511260000000000,772.0,772.5,771.0,771.0,1148,478487,478618
2024-03-15 22:02:00.000000000,1710511320000000000,771.0,772.0,770.5,771.5,1208,478618,478319
2024-03-15 22:03:00.000000000,1710511380000000000,771.5,772.0,771.0,772.0,563,478319,478312
2024-03-15 22:04:00.000000000,1710511440000000000,772.0,772.0,770.5,771.0,1020,478312,478135
2024-03-15 22:05:00.000000000,1710511500000000000,771.0,772.0,771.0,772.0,709,478135,478130
2024-03-15 22:06:00.000000000,1710511560000000000,772.0,772.0,770.0,771.5,1040,478130,478030
2024-03-15 22:07:00.000000000,1710511620000000000,771.5,771.5,770.5,770.5,368,478030,477917
2024-03-15 22:08:00.000000000,1710511680000000000,770.5,771.0,769.0,769.0,2176,477917,477635
2024-03-15 22:09:00.000000000,1710511740000000000,769.0,770.0,768.5,770.0,1451,477635,477824
2024-03-15 22:10:00.000000000,1710511800000000000,770.0,772.0,769.5,772.0,1608,477824,477801
2024-03-15 22:11:00.000000000,1710511860000000000,772.0,772.0,770.5,771.0,766,477801,477746
2024-03-15 22:12:00.000000000,1710511920000000000,771.0,771.5,770.5,771.5,500,477746,477675
2024-03-15 22:13:00.000000000,1710511980000000000,771.5,771.5,771.0,771.0,522,477675,477676
2024-03-15 22:14:00.000000000,1710512040000000000,771.0,772.0,770.5,770.5,678,477676,477800
2024-03-15 22:15:00.000000000,1710512100000000000,770.5,773.0,770.5,773.0,1598,477800,477934
2024-03-15 22:16:00.000000000,1710512160000000000,773.0,773.5,772.5,773.5,946,477934,477941
2024-03-15 22:17:00.000000000,1710512220000000000,773.5,773.5,772.0,772.0,982,477941,477740
2024-03-15 22:18:00.000000000,1710512280000000000,772.0,773.5,772.0,773.0,760,477740,477754
2024-03-15 22:19:00.000000000,1710512340000000000,773.0,773.0,772.5,772.5,346,477754,477685
2024-03-15 22:20:00.000000000,1710512400000000000,772.5,773.0,771.5,772.0,783,477685,477461
2024-03-15 22:21:00.000000000,1710512460000000000,772.0,772.5,771.5,772.0,447,477461,477581
2024-03-15 22:22:00.000000000,1710512520000000000,772.0,772.5,771.5,771.5,327,477581,477598
2024-03-15 22:23:00.000000000,1710512580000000000,771.5,772.0,770.0,770.0,1257,477598,477331
2024-03-15 22:24:00.000000000,1710512640000000000,770.0,770.5,769.0,770.0,1339,477331,477222
2024-03-15 22:25:00.000000000,1710512700000000000,770.0,770.5,769.0,769.5,1276,477222,476928
2024-03-15 22:26:00.000000000,1710512760000000000,769.5,771.0,769.5,770.5,780,476928,476871
2024-03-15 22:27:00.000000000,1710512820000000000,770.5,770.5,769.0,769.0,793,476871,477033
2024-03-15 22:28:00.000000000,1710512880000000000,769.0,770.0,769.0,769.5,575,477033,477177
2024-03-15 22:29:00.000000000,1710512940000000000,769.5,770.5,769.0,770.5,597,477177,477322
2024-03-15 22:30:00.000000000,1710513000000000000,770.5,771.0,770.0,770.5,372,477322,477359
2024-03-15 22:31:00.000000000,1710513060000000000,770.5,771.0,769.5,769.5,581,477359,477214
2024-03-15 22:32:00.000000000,1710513120000000000,769.5,770.5,769.0,769.5,632,477214,477267
2024-03-15 22:33:00.000000000,1710513180000000000,769.5,769.5,767.5,768.0,2596,477267,476770
2024-03-15 22:34:00.000000000,1710513240000000000,768.0,769.0,767.5,769.0,1588,476770,476563
2024-03-15 22:35:00.000000000,1710513300000000000,769.0,769.0,767.0,768.0,1823,476563,476557
2024-03-15 22:36:00.000000000,1710513360000000000,768.0,768.5,767.5,768.0,1013,476557,476683
2024-03-15 22:37:00.000000000,1710513420000000000,768.0,768.0,766.0,766.5,2066,476683,476730
2024-03-15 22:38:00.000000000,1710513480000000000,766.5,766.5,765.0,766.0,3446,476730,476412
2024-03-15 22:39:00.000000000,1710513540000000000,766.0,767.0,765.5,766.5,1838,476412,476550
2024-03-15 22:40:00.000000000,1710513600000000000,766.5,766.5,762.0,763.0,5762,476550,476298
2024-03-15 22:41:00.000000000,1710513660000000000,763.0,765.5,763.0,765.5,2921,476298,476038
2024-03-15 22:42:00.000000000,1710513720000000000,765.5,768.0,765.5,768.0,3160,476038,475117
2024-03-15 22:43:00.000000000,1710513780000000000,768.0,771.5,768.0,771.0,5941,475117,474224
2024-03-15 22:44:00.000000000,1710513840000000000,771.0,773.5,771.0,773.0,4581,474224,473569
2024-03-15 22:45:00.000000000,1710513900000000000,773.0,775.5,772.5,775.0,5566,473569,472656
2024-03-15 22:46:00.000000000,1710513960000000000,775.0,775.5,773.5,774.5,3584,472656,472588
2024-03-15 22:47:00.000000000,1710514020000000000,774.5,778.0,774.0,776.5,6370,472588,470668
2024-03-15 22:48:00.000000000,1710514080000000000,776.5,777.0,775.5,776.0,2159,470668,470619
2024-03-15 22:49:00.000000000,1710514140000000000,776.0,777.0,775.0,777.0,2122,470619,470923
2024-03-15 22:50:00.000000000,1710514200000000000,777.0,779.5,776.5,779.5,4397,470923,470148
2024-03-15 22:51:00.000000000,1710514260000000000,779.5,781.5,779.0,781.5,6493,470148,468840
2024-03-15 22:52:00.000000000,1710514320000000000,781.5,787.0,781.5,786.0,10902,468840,466334
2024-03-15 22:53:00.000000000,1710514380000000000,786.0,786.0,782.0,783.5,6467,466334,465329
2024-03-15 22:54:00.000000000,1710514440000000000,783.5,783.5,780.0,780.5,4122,465329,465089
2024-03-15 22:55:00.000000000,1710514500000000000,780.5,785.0,780.5,784.5,4015,465089,465163
2024-03-15 22:56:00.000000000,1710514560000000000,784.5,785.5,783.5,784.5,4286,465163,464595
2024-03-15 22:57:00.000000000,1710514620000000000,784.5,788.0,784.0,788.0,5390,464595,463459
2024-03-15 22:58:00.000000000,1710514680000000000,788.0,789.0,787.0,788.5,5116,463459,462635
2024-03-15 22:59:00.000000000,1710514740000000000,788.5,792.0,788.5,790.5,7801,462635,460425
2024-03-18 09:00:00.000000000,1710723600000000000,786.0,786.0,782.0,785.0,9741,460425,459440
2024-03-18 09:01:00.000000000,1710723660000000000,785.0,787.5,785.0,785.0,3762,459440,459274
2024-03-18 09:02:00.000000000,1710723720000000000,785.0,786.0,781.5,781.5,3463,459274,459616
2024-03-18 09:03:00.000000000,1710723780000000000,781.5,784.5,781.5,784.5,2248,459616,460129
2024-03-18 09:04:00.000000000,1710723840000000000,784.5,787.5,784.0,787.5,2296,460129,460260
2024-03-18 09:05:00.000000000,1710723900000000000,787.5,790.0,787.5,789.0,3799,460260,460550
2024-03-18 09:06:00.000000000,1710723960000000000,789.0,790.0,787.5,789.5,3059,460550,460427
2024-03-18 09:07:00.000000000,1710724020000000000,789.5,792.5,789.5,791.5,5193,460427,460097
2024-03-18 09:08:00.000000000,1710724080000000000,791.5,792.0,790.5,790.5,2011,460097,459819
2024-03-18 09:09:00.000000000,1710724140000000000,790.5,791.0,787.5,788.0,2656,459819,459474
2024-03-18 09:10:00.000000000,1710724200000000000,788.0,789.0,786.0,787.0,2353,459474,459636
2024-03-18 09:11:00.000000000,1710724260000000000,787.0,788.5,787.0,788.0,1301,459636,460037
