datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-06-03 14:19:00.000000000,1717395540000000000,3606,3606,3605,3605,217,249754,249828
2024-06-03 14:20:00.000000000,1717395600000000000,3605,3606,3605,3605,108,249828,249873
2024-06-03 14:21:00.000000000,1717395660000000000,3605,3607,3604,3606,266,249873,249940
2024-06-03 14:22:00.000000000,1717395720000000000,3606,3606,3604,3604,408,249940,249970
2024-06-03 14:23:00.000000000,1717395780000000000,3604,3606,3604,3606,364,249970,250098
2024-06-03 14:24:00.000000000,1717395840000000000,3606,3607,3605,3605,206,250098,250205
2024-06-03 14:25:00.000000000,1717395900000000000,3605,3606,3604,3604,277,250205,250273
2024-06-03 14:26:00.000000000,1717395960000000000,3604,3605,3603,3603,341,250273,250343
2024-06-03 14:27:00.000000000,1717396020000000000,3603,3604,3602,3602,549,250343,250416
2024-06-03 14:28:00.000000000,1717396080000000000,3602,3603,3601,3601,1052,250416,250941
2024-06-03 14:29:00.000000000,1717396140000000000,3601,3603,3601,3602,834,250941,251198
2024-06-03 14:30:00.000000000,1717396200000000000,3602,3603,3601,3601,360,251198,251276
2024-06-03 14:31:00.000000000,1717396260000000000,3601,3603,3601,3603,357,251276,251374
2024-06-03 14:32:00.000000000,1717396320000000000,3603,3603,3600,3601,1603,251374,251439
2024-06-03 14:33:00.000000000,1717396380000000000,3601,3601,3600,3600,531,251439,251641
2024-06-03 14:34:00.000000000,1717396440000000000,3600,3603,3597,3601,2332,251641,252311
2024-06-03 14:35:00.000000000,1717396500000000000,3601,3604,3600,3603,680,252311,252327
2024-06-03 14:36:00.000000000,1717396560000000000,3603,3605,3603,3605,479,252327,252371
2024-06-03 14:37:00.000000000,1717396620000000000,3605,3606,3603,3605,946,252371,251933
2024-06-03 14:38:00.000000000,1717396680000000000,3605,3605,3603,3604,490,251933,251928
2024-06-03 14:39:00.000000000,1717396740000000000,3604,3605,3603,3605,348,251928,252053
2024-06-03 14:40:00.000000000,1717396800000000000,3605,3607,3604,3607,421,252053,252174
2024-06-03 14:41:00.000000000,1717396860000000000,3607,3608,3605,3607,475,252174,252100
2024-06-03 14:42:00.000000000,1717396920000000000,3607,3608,3606,3608,654,252100,252124
2024-06-03 14:43:00.000000000,1717396980000000000,3608,3608,3606,3606,483,252124,252291
2024-06-03 14:44:00.000000000,1717397040000000000,3606,3607,3606,3606,211,252291,252269
2024-06-03 14:45:00.000000000,1717397100000000000,3606,3609,3606,3609,915,252269,252328
2024-06-03 14:46:00.000000000,1717397160000000000,3609,3609,3604,3604,809,252328,252411
2024-06-03 14:47:00.000000000,1717397220000000000,3604,3605,3604,3605,155,252411,252503
2024-06-03 14:48:00.000000000,1717397280000000000,3605,3606,3604,3604,385,252503,252642
2024-06-03 14:49:00.000000000,1717397340000000000,3604,3605,3604,3605,129,252642,252675
2024-06-03 14:50:00.000000000,1717397400000000000,3605,3605,3603,3603,665,252675,252991
2024-06-03 14:51:00.000000000,1717397460000000000,3603,3603,3600,3600,882,252991,253034
2024-06-03 14:52:00.000000000,1717397520000000000,3600,3601,3599,3600,810,253034,253128
2024-06-03 14:53:00.000000000,1717397580000000000,3600,3604,3600,3603,715,253128,252950
2024-06-03 14:54:00.000000000,1717397640000000000,3603,3606,3603,3604,1303,252950,253174
2024-06-03 14:55:00.000000000,1717397700000000000,3604,3605,3602,3603,628,253174,253329
2024-06-03 14:56:00.000000000,1717397760000000000,3603,3603,3601,3602,479,253329,253352
2024-06-03 14:57:00.000000000,1717397820000000000,3602,3602,3600,3602,709,253352,253398
2024-06-03 14:58:00.000000000,1717397880000000000,3602,3604,3601,3603,1620,253398,253138
2024-06-03 14:59:00.000000000,1717397940000000000,3603,3604,3600,3603,1549,253138,253182
2024-06-03 21:00:00.000000000,1717419600000000000,3601,3603,3587,3596,7553,253182,254804
2024-06-03 21:01:00.000000000,1717419660000000000,3596,3601,3594,3601,2714,254804,255372
2024-06-03 21:02:00.000000000,1717419720000000000,3601,3605,3598,3598,2978,255372,255775
2024-06-03 21:03:00.000000000,1717419780000000000,3598,3599,3593,3596,2395,255775,256852
2024-06-03 21:04:00.000000000,1717419840000000000,3596,3598,3594,3598,1178,256852,256964
2024-06-03 21:05:00.000000000,1717419900000000000,3598,3598,3594,3595,1511,256964,257118
2024-06-03 21:06:00.000000000,1717419960000000000,3595,3596,3594,3595,1103,257118,257292
2024-06-03 21:07:00.000000000,1717420020000000000,3595,3595,3592,3595,1516,257292,257511
2024-06-03 21:08:00.000000000,1717420080000000000,3595,3595,3592,3592,1054,257511,257828
2024-06-03 21:09:00.000000000,1717420140000000000,3592,3593,3590,3591,1435,257828,258489
2024-06-03 21:10:00.000000000,1717420200000000000,3591,3593,3590,3590,1347,258489,258952
2024-06-03 21:11:00.000000000,1717420260000000000,3590,3592,3589,3592,1282,258952,259140
2024-06-03 21:12:00.000000000,1717420320000000000,3592,3592,3585,3586,3390,259140,260830
2024-06-03 21:13:00.000000000,1717420380000000000,3586,3590,3586,3589,1971,260830,261400
2024-06-03 21:14:00.000000000,1717420440000000000,3589,3590,3589,3590,346,261400,261542
2024-06-03 21:15:00.000000000,1717420500000000000,3590,3591,3589,3589,1460,261542,262067
2024-06-03 21:16:00.000000000,1717420560000000000,3589,3591,3589,3591,608,262067,262312
2024-06-03 21:17:00.000000000,1717420620000000000,3591,3591,3589,3590,582,262312,262453
2024-06-03 21:18:00.000000000,1717420680000000000,3590,3590,3589,3589,299,262453,262580
2024-06-03 21:19:00.000000000,1717420740000000000,3589,3590,3585,3587,1657,262580,262631
2024-06-03 21:20:00.000000000,1717420800000000000,3587,3587,3585,3585,954,262631,262979
2024-06-03 21:21:00.000000000,1717420860000000000,3585,3586,3584,3584,1190,262979,263437
2024-06-03 21:22:00.000000000,1717420920000000000,3584,3585,3582,3583,1217,263437,263555
2024-06-03 21:23:00.000000000,1717420980000000000,3583,3585,3583,3584,491,263555,263617
2024-06-03 21:24:00.000000000,1717421040000000000,3584,3587,3583,3585,876,263617,263737
2024-06-03 21:25:00.000000000,1717421100000000000,3585,3585,3584,3584,206,263737,263829
2024-06-03 21:26:00.000000000,1717421160000000000,3584,3585,3583,3583,447,263829,263934
2024-06-03 21:27:00.000000000,1717421220000000000,3583,3585,3583,3583,574,263934,263794
2024-06-03 21:28:00.000000000,1717421280000000000,3583,3583,3578,3579,2543,263794,264129
2024-06-03 21:29:00.000000000,1717421340000000000,3579,3580,3578,3579,1522,264129,264551
2024-06-03 21:30:00.000000000,1717421400000000000,3579,3580,3574,3576,1899,264551,265448
2024-06-03 21:31:00.000000000,1717421460000000000,3576,3577,3575,3575,1029,265448,265823
2024-06-03 21:32:00.000000000,1717421520000000000,3575,3578,3575,3578,634,265823,266006
2024-06-03 21:33:00.000000000,1717421580000000000,3578,3578,3576,3577,441,266006,266197
2024-06-03 21:34:00.000000000,1717421640000000000,3577,3580,3577,3579,843,266197,266250
2024-06-03 21:35:00.000000000,1717421700000000000,3579,3580,3578,3580,479,266250,266628
2024-06-03 21:36:00.000000000,1717421760000000000,3580,3580,3578,3579,508,266628,266823
2024-06-03 21:37:00.000000000,1717421820000000000,3579,3582,3579,3582,753,266823,266620
2024-06-03 21:38:00.000000000,1717421880000000000,3582,3582,3580,3581,468,266620,266620
2024-06-03 21:39:00.000000000,1717421940000000000,3581,3581,3579,3579,277,266620,266609
2024-06-03 21:40:00.000000000,1717422000000000000,3579,3580,3579,3580,293,266609,266689
2024-06-03 21:41:00.000000000,1717422060000000000,3580,3581,3579,3581,205,266689,266720
2024-06-03 21:42:00.000000000,1717422120000000000,3581,3582,3580,3582,599,266720,266825
2024-06-03 21:43:00.000000000,1717422180000000000,3582,3586,3580,3585,1749,266825,266429
2024-06-03 21:44:00.000000000,1717422240000000000,3585,3585,3579,3580,998,266429,266798
2024-06-03 21:45:00.000000000,1717422300000000000,3580,3580,3577,3578,934,266798,267335
2024-06-03 21:46:00.000000000,1717422360000000000,3578,3580,3576,3576,1109,267335,267188
2024-06-03 21:47:00.000000000,1717422420000000000,3576,3578,3576,3578,387,267188,267295
2024-06-03 21:48:00.000000000,1717422480000000000,3578,3578,3576,3576,414,267295,267402
2024-06-03 21:49:00.000000000,1717422540000000000,3576,3578,3576,3576,323,267402,267479
2024-06-03 21:50:00.000000000,1717422600000000000,3576,3579,3576,3579,834,267479,267426
2024-06-03 21:51:00.000000000,1717422660000000000,3579,3579,3576,3577,900,267426,266930
2024-06-03 21:52:00.000000000,1717422720000000000,3577,3578,3576,3577,395,266930,267033
2024-06-03 21:53:00.000000000,1717422780000000000,3577,3578,3577,3578,237,267033,267023
2024-06-03 21:54:00.000000000,1717422840000000000,3578,3579,3577,3578,805,267023,266958
2024-06-03 21:55:00.000000000,1717422900000000000,3578,3579,3577,3577,468,266958,266946
2024-06-03 21:56:00.000000000,1717422960000000000,3577,3578,3576,3576,288,266946,266990
2024-06-03 21:57:00.000000000,1717423020000000000,3576,3578,3575,3578,733,266990,267183
2024-06-03 21:58:00.000000000,1717423080000000000,3578,3580,3577,3579,637,267183,267058
2024-06-03 21:59:00.000000000,1717423140000000000,3579,3580,3578,3579,455,267058,266920
2024-06-03 22:00:00.000000000,1717423200000000000,3579,3579,3576,3578,651,266920,266897
2024-06-03 22:01:00.000000000,1717423260000000000,3578,3578,3575,3575,610,266897,266873
2024-06-03 22:02:00.000000000,1717423320000000000,3575,3576,3575,3575,506,266873,266513
2024-06-03 22:03:00.000000000,1717423380000000000,3575,3576,3572,3573,2392,266513,267495
2024-06-03 22:04:00.000000000,1717423440000000000,3573,3573,3572,3573,610,267495,267581
2024-06-03 22:05:00.000000000,1717423500000000000,3573,3574,3570,3570,1577,267581,267650
2024-06-03 22:06:00.000000000,1717423560000000000,3570,3574,3569,3574,1482,267650,268021
2024-06-03 22:07:00.000000000,1717423620000000000,3574,3577,3574,3577,841,268021,267872
2024-06-03 22:08:00.000000000,1717423680000000000,3577,3580,3576,3580,711,267872,267830
2024-06-03 22:09:00.000000000,1717423740000000000,3580,3581,3579,3581,973,267830,267699
2024-06-03 22:10:00.000000000,1717423800000000000,3581,3582,3580,3580,608,267699,267592
2024-06-03 22:11:00.000000000,1717423860000000000,3580,3583,3580,3582,680,267592,267332
2024-06-03 22:12:00.000000000,1717423920000000000,3582,3583,3580,3580,449,267332,267285
2024-06-03 22:13:00.000000000,1717423980000000000,3580,3581,3579,3579,235,267285,267318
2024-06-03 22:14:00.000000000,1717424040000000000,3579,3580,3578,3578,1115,267318,267389
2024-06-03 22:15:00.000000000,1717424100000000000,3578,3581,3578,3581,493,267389,267491
2024-06-03 22:16:00.000000000,1717424160000000000,3581,3581,3578,3578,414,267491,267648
2024-06-03 22:17:00.000000000,1717424220000000000,3578,3579,3577,3578,610,267648,267682
2024-06-03 22:18:00.000000000,1717424280000000000,3578,3579,3577,3578,467,267682,267838
2024-06-03 22:19:00.000000000,1717424340000000000,3578,3580,3578,3580,128,267838,267863
2024-06-03 22:20:00.000000000,1717424400000000000,3580,3580,3578,3579,210,267863,267904
2024-06-03 22:21:00.000000000,1717424460000000000,3579,3579,3576,3577,439,267904,268124
2024-06-03 22:22:00.000000000,1717424520000000000,3577,3578,3577,3578,104,268124,268125
2024-06-03 22:23:00.000000000,1717424580000000000,3578,3578,3577,3578,243,268125,268180
2024-06-03 22:24:00.000000000,1717424640000000000,3578,3578,3577,3578,145,268180,268202
2024-06-03 22:25:00.000000000,1717424700000000000,3578,3578,3577,3578,49,268202,268213
2024-06-03 22:26:00.000000000,1717424760000000000,3578,3579,3577,3579,401,268213,268362
2024-06-03 22:27:00.000000000,1717424820000000000,3579,3579,3575,3575,525,268362,268471
2024-06-03 22:28:00.000000000,1717424880000000000,3575,3576,3574,3574,201,268471,268543
2024-06-03 22:29:00.000000000,1717424940000000000,3574,3575,3574,3574,189,268543,268631
2024-06-03 22:30:00.000000000,1717425000000000000,3574,3577,3574,3576,697,268631,268328
2024-06-03 22:31:00.000000000,1717425060000000000,3576,3576,3574,3574,437,268328,268266
2024-06-03 22:32:00.000000000,1717425120000000000,3574,3576,3574,3576,179,268266,268242
2024-06-03 22:33:00.000000000,1717425180000000000,3576,3576,3572,3572,625,268242,268323
2024-06-03 22:34:00.000000000,1717425240000000000,3572,3573,3572,3572,611,268323,268328
2024-06-03 22:35:00.000000000,1717425300000000000,3572,3573,3572,3572,286,268328,268398
2024-06-03 22:36:00.000000000,1717425360000000000,3572,3572,3570,3570,413,268398,268479
2024-06-03 22:37:00.000000000,1717425420000000000,3570,3572,3570,3571,217,268479,268559
2024-06-03 22:38:00.000000000,1717425480000000000,3571,3572,3571,3572,194,268559,268519
2024-06-03 22:39:00.000000000,1717425540000000000,3572,3575,3571,3574,526,268519,268332
2024-06-03 22:40:00.000000000,1717425600000000000,3574,3575,3574,3575,109,268332,268339
2024-06-03 22:41:00.000000000,1717425660000000000,3575,3576,3574,3576,126,268339,268316
2024-06-03 22:42:00.000000000,1717425720000000000,3576,3577,3575,3576,347,268316,268320
2024-06-03 22:43:00.000000000,1717425780000000000,3576,3578,3575,3576,778,268320,267989
2024-06-03 22:44:00.000000000,1717425840000000000,3576,3577,3575,3577,302,267989,267886
2024-06-03 22:45:00.000000000,1717425900000000000,3577,3578,3575,3575,400,267886,267856
2024-06-03 22:46:00.000000000,1717425960000000000,3575,3578,3575,3578,437,267856,267970
2024-06-03 22:47:00.000000000,1717426020000000000,3578,3578,3576,3577,314,267970,267997
2024-06-03 22:48:00.000000000,1717426080000000000,3577,3577,3575,3576,607,267997,268019
2024-06-03 22:49:00.000000000,1717426140000000000,3576,3577,3576,3576,175,268019,267980
2024-06-03 22:50:00.000000000,1717426200000000000,3576,3578,3574,3575,730,267980,268169
2024-06-03 22:51:00.000000000,1717426260000000000,3575,3576,3574,3574,177,268169,268215
2024-06-03 22:52:00.000000000,1717426320000000000,3574,3575,3574,3575,63,268215,268205
2024-06-03 22:53:00.000000000,1717426380000000000,3575,3575,3573,3575,499,268205,268230
2024-06-03 22:54:00.000000000,1717426440000000000,3575,3575,3573,3574,179,268230,268262
2024-06-03 22:55:00.000000000,1717426500000000000,3574,3574,3570,3571,654,268262,268138
2024-06-03 22:56:00.000000000,1717426560000000000,3571,3572,3570,3570,462,268138,268039
2024-06-03 22:57:00.000000000,1717426620000000000,3570,3572,3570,3572,695,268039,268004
2024-06-03 22:58:00.000000000,1717426680000000000,3572,3572,3571,3571,615,268004,267969
2024-06-03 22:59:00.000000000,1717426740000000000,3571,3573,3569,3572,1941,267969,267571
2024-06-04 09:00:00.000000000,1717462800000000000,3567,3567,3554,3556,6982,267571,268961
2024-06-04 09:01:00.000000000,1717462860000000000,3556,3564,3556,3564,1544,268961,269018
2024-06-04 09:02:00.000000000,1717462920000000000,3564,3566,3563,3565,1002,269018,268985
2024-06-04 09:03:00.000000000,1717462980000000000,3565,3566,3563,3565,778,268985,269152
2024-06-04 09:04:00.000000000,1717463040000000000,3565,3566,3563,3564,948,269152,269473
2024-06-04 09:05:00.000000000,1717463100000000000,3564,3566,3563,3563,2327,269473,269677
2024-06-04 09:06:00.000000000,1717463160000000000,3563,3563,3553,3556,4629,269677,271195
2024-06-04 09:07:00.000000000,1717463220000000000,3556,3560,3555,3558,924,271195,271150
2024-06-04 09:08:00.000000000,1717463280000000000,3558,3559,3555,3555,945,271150,271415
2024-06-04 09:09:00.000000000,1717463340000000000,3555,3557,3555,3557,311,271415,271436
2024-06-04 09:10:00.000000000,1717463400000000000,3557,3558,3555,3556,540,271436,271585
2024-06-04 09:11:00.000000000,1717463460000000000,3556,3558,3555,3556,839,271585,271695
2024-06-04 09:12:00.000000000,1717463520000000000,3556,3559,3556,3557,767,271695,271734
2024-06-04 09:13:00.000000000,1717463580000000000,3557,3558,3554,3556,1321,271734,271771
2024-06-04 09:14:00.000000000,1717463640000000000,3556,3556,3555,3556,279,271771,271743
2024-06-04 09:15:00.000000000,1717463700000000000,3556,3556,3551,3553,1701,271743,272211
2024-06-04 09:16:00.000000000,1717463760000000000,3553,3553,3548,3551,3027,272211,272708
2024-06-04 09:17:00.000000000,1717463820000000000,3551,3554,3550,3551,1193,272708,272859
2024-06-04 09:18:00.000000000,1717463880000000000,3551,3552,3546,3549,1706,272859,272983
2024-06-04 09:19:00.000000000,1717463940000000000,3549,3552,3548,3551,1380,272983,273267
2024-06-04 09:20:00.000000000,1717464000000000000,3551,3551,3548,3548,760,273267,273526
2024-06-04 09:21:00.000000000,1717464060000000000,3548,3549,3547,3547,540,273526,273461
2024-06-04 09:22:00.000000000,1717464120000000000,3547,3548,3544,3547,2035,273461,274139
2024-06-04 09:23:00.000000000,1717464180000000000,3547,3548,3545,3548,763,274139,274340
2024-06-04 09:24:00.000000000,1717464240000000000,3548,3551,3548,3550,598,274340,274395
2024-06-04 09:25:00.000000000,1717464300000000000,3550,3550,3547,3548,525,274395,274518
2024-06-04 09:26:00.000000000,1717464360000000000,3548,3548,3544,3547,1020,274518,275026
2024-06-04 09:27:00.000000000,1717464420000000000,3547,3547,3544,3545,491,275026,275042
2024-06-04 09:28:00.000000000,1717464480000000000,3545,3547,3544,3545,597,275042,275130
2024-06-04 09:29:00.000000000,1717464540000000000,3545,3550,3545,3549,718,275130,275208
2024-06-04 09:30:00.000000000,1717464600000000000,3549,3551,3545,3545,859,275208,275123
2024-06-04 09:31:00.000000000,1717464660000000000,3545,3548,3545,3545,842,275123,275502
2024-06-04 09:32:00.000000000,1717464720000000000,3545,3548,3545,3548,682,275502,275551
2024-06-04 09:33:00.000000000,1717464780000000000,3548,3551,3547,3550,1119,275551,275538
2024-06-04 09:34:00.000000000,1717464840000000000,3550,3552,3550,3552,464,275538,275492
2024-06-04 09:35:00.000000000,1717464900000000000,3552,3553,3550,3551,271,275492,275445
2024-06-04 09:36:00.000000000,1717464960000000000,3551,3553,3551,3552,211,275445,275461
2024-06-04 09:37:00.000000000,1717465020000000000,3552,3552,3546,3546,660,275461,275517
2024-06-04 09:38:00.000000000,1717465080000000000,3546,3547,3545,3545,747,275517,275788
