datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-08-02 14:16:00.000000000,1627884960000000000,3278,3278,3276,3278,867,219758,219696
2021-08-02 14:17:00.000000000,1627885020000000000,3278,3278,3276,3276,2566,219696,219699
2021-08-02 14:18:00.000000000,1627885080000000000,3276,3280,3276,3280,1102,219699,219625
2021-08-02 14:19:00.000000000,1627885140000000000,3280,3280,3276,3276,730,219625,219381
2021-08-02 14:20:00.000000000,1627885200000000000,3276,3278,3276,3278,407,219381,219416
2021-08-02 14:21:00.000000000,1627885260000000000,3278,3280,3276,3276,888,219416,219618
2021-08-02 14:22:00.000000000,1627885320000000000,3276,3278,3272,3272,1382,219618,219668
2021-08-02 14:23:00.000000000,1627885380000000000,3272,3274,3272,3272,169,219668,219611
2021-08-02 14:24:00.000000000,1627885440000000000,3272,3276,3272,3276,946,219611,219868
2021-08-02 14:25:00.000000000,1627885500000000000,3276,3276,3272,3274,930,219868,219607
2021-08-02 14:26:00.000000000,1627885560000000000,3274,3278,3274,3276,810,219607,219322
2021-08-02 14:27:00.000000000,1627885620000000000,3276,3278,3274,3278,399,219322,219216
2021-08-02 14:28:00.000000000,1627885680000000000,3278,3280,3276,3280,542,219216,219261
2021-08-02 14:29:00.000000000,1627885740000000000,3280,3280,3276,3276,653,219261,218996
2021-08-02 14:30:00.000000000,1627885800000000000,3276,3280,3276,3278,753,218996,219125
2021-08-02 14:31:00.000000000,1627885860000000000,3278,3280,3278,3278,286,219125,219082
2021-08-02 14:32:00.000000000,1627885920000000000,3278,3280,3278,3278,1015,219082,218875
2021-08-02 14:33:00.000000000,1627885980000000000,3278,3282,3278,3280,1799,218875,219291
2021-08-02 14:34:00.000000000,1627886040000000000,3280,3280,3278,3278,177,219291,219263
2021-08-02 14:35:00.000000000,1627886100000000000,3278,3280,3276,3276,348,219263,219354
2021-08-02 14:36:00.000000000,1627886160000000000,3276,3278,3274,3276,749,219354,219093
2021-08-02 14:37:00.000000000,1627886220000000000,3276,3278,3276,3276,479,219093,219129
2021-08-02 14:38:00.000000000,1627886280000000000,3276,3280,3276,3276,731,219129,218925
2021-08-02 14:39:00.000000000,1627886340000000000,3276,3284,3276,3284,1898,218925,218424
2021-08-02 14:40:00.000000000,1627886400000000000,3284,3290,3282,3290,3138,218424,217994
2021-08-02 14:41:00.000000000,1627886460000000000,3290,3290,3286,3288,1877,217994,218047
2021-08-02 14:42:00.000000000,1627886520000000000,3288,3296,3286,3294,3751,218047,218073
2021-08-02 14:43:00.000000000,1627886580000000000,3294,3296,3292,3294,1027,218073,218170
2021-08-02 14:44:00.000000000,1627886640000000000,3294,3300,3294,3296,2668,218170,218103
2021-08-02 14:45:00.000000000,1627886700000000000,3296,3300,3296,3300,3011,218103,218033
2021-08-02 14:46:00.000000000,1627886760000000000,3300,3302,3296,3300,2994,218033,217853
2021-08-02 14:47:00.000000000,1627886820000000000,3300,3300,3298,3300,1426,217853,217822
2021-08-02 14:48:00.000000000,1627886880000000000,3300,3302,3296,3296,2796,217822,217440
2021-08-02 14:49:00.000000000,1627886940000000000,3296,3298,3292,3296,1957,217440,217220
2021-08-02 14:50:00.000000000,1627887000000000000,3296,3298,3292,3294,1047,217220,216892
2021-08-02 14:51:00.000000000,1627887060000000000,3294,3296,3292,3292,1393,216892,217003
2021-08-02 14:52:00.000000000,1627887120000000000,3292,3294,3292,3292,799,217003,216847
2021-08-02 14:53:00.000000000,1627887180000000000,3292,3294,3288,3288,1310,216847,216821
2021-08-02 14:54:00.000000000,1627887240000000000,3288,3292,3288,3292,859,216821,216580
2021-08-02 14:55:00.000000000,1627887300000000000,3292,3292,3288,3290,1943,216580,216123
2021-08-02 14:56:00.000000000,1627887360000000000,3290,3290,3288,3288,917,216123,216033
2021-08-02 14:57:00.000000000,1627887420000000000,3288,3290,3286,3286,1530,216033,215460
2021-08-02 14:58:00.000000000,1627887480000000000,3286,3288,3284,3286,2526,215460,214826
2021-08-02 14:59:00.000000000,1627887540000000000,3286,3292,3284,3292,2680,214826,214525
2021-08-02 21:00:00.000000000,1627909200000000000,3288,3300,3286,3298,7804,214525,215253
2021-08-02 21:01:00.000000000,1627909260000000000,3298,3308,3296,3306,6343,215253,215377
2021-08-02 21:02:00.000000000,1627909320000000000,3306,3312,3300,3312,6382,215377,215523
2021-08-02 21:03:00.000000000,1627909380000000000,3312,3320,3308,3314,9016,215523,214914
2021-08-02 21:04:00.000000000,1627909440000000000,3314,3316,3310,3312,3481,214914,215357
2021-08-02 21:05:00.000000000,1627909500000000000,3312,3320,3312,3316,4343,215357,215309
2021-08-02 21:06:00.000000000,1627909560000000000,3316,3320,3312,3314,3840,215309,215045
2021-08-02 21:07:00.000000000,1627909620000000000,3314,3316,3306,3308,2759,215045,214865
2021-08-02 21:08:00.000000000,1627909680000000000,3308,3308,3304,3306,2122,214865,214782
2021-08-02 21:09:00.000000000,1627909740000000000,3306,3306,3298,3298,3802,214782,214630
2021-08-02 21:10:00.000000000,1627909800000000000,3298,3302,3292,3294,3405,214630,214038
2021-08-02 21:11:00.000000000,1627909860000000000,3294,3298,3290,3294,2591,214038,214203
2021-08-02 21:12:00.000000000,1627909920000000000,3294,3298,3292,3298,2212,214203,214268
2021-08-02 21:13:00.000000000,1627909980000000000,3298,3302,3296,3302,3060,214268,214329
2021-08-02 21:14:00.000000000,1627910040000000000,3302,3304,3296,3300,2231,214329,214189
2021-08-02 21:15:00.000000000,1627910100000000000,3300,3302,3298,3300,1179,214189,214291
2021-08-02 21:16:00.000000000,1627910160000000000,3300,3300,3294,3296,1417,214291,214224
2021-08-02 21:17:00.000000000,1627910220000000000,3296,3298,3294,3298,1432,214224,214388
2021-08-02 21:18:00.000000000,1627910280000000000,3298,3298,3294,3296,1226,214388,214453
2021-08-02 21:19:00.000000000,1627910340000000000,3296,3300,3292,3300,1350,214453,214815
2021-08-02 21:20:00.000000000,1627910400000000000,3300,3302,3298,3302,1787,214815,214837
2021-08-02 21:21:00.000000000,1627910460000000000,3302,3302,3294,3296,2630,214837,215133
2021-08-02 21:22:00.000000000,1627910520000000000,3296,3298,3294,3298,1337,215133,215335
2021-08-02 21:23:00.000000000,1627910580000000000,3298,3298,3294,3296,1132,215335,215251
2021-08-02 21:24:00.000000000,1627910640000000000,3296,3296,3286,3286,2880,215251,214701
2021-08-02 21:25:00.000000000,1627910700000000000,3286,3290,3286,3290,1181,214701,214796
2021-08-02 21:26:00.000000000,1627910760000000000,3290,3290,3284,3286,1935,214796,214912
2021-08-02 21:27:00.000000000,1627910820000000000,3286,3288,3284,3288,1504,214912,214724
2021-08-02 21:28:00.000000000,1627910880000000000,3288,3290,3286,3290,831,214724,214639
2021-08-02 21:29:00.000000000,1627910940000000000,3290,3292,3286,3290,1218,214639,214601
2021-08-02 21:30:00.000000000,1627911000000000000,3290,3296,3288,3292,2789,214601,215112
2021-08-02 21:31:00.000000000,1627911060000000000,3292,3294,3290,3292,1682,215112,215151
2021-08-02 21:32:00.000000000,1627911120000000000,3292,3296,3290,3294,922,215151,215170
2021-08-02 21:33:00.000000000,1627911180000000000,3294,3296,3294,3294,339,215170,215134
2021-08-02 21:34:00.000000000,1627911240000000000,3294,3296,3290,3292,1009,215134,214965
2021-08-02 21:35:00.000000000,1627911300000000000,3292,3298,3292,3298,629,214965,214977
2021-08-02 21:36:00.000000000,1627911360000000000,3298,3298,3294,3296,679,214977,214932
2021-08-02 21:37:00.000000000,1627911420000000000,3296,3298,3292,3292,1124,214932,214902
2021-08-02 21:38:00.000000000,1627911480000000000,3292,3296,3292,3294,393,214902,214903
2021-08-02 21:39:00.000000000,1627911540000000000,3294,3296,3294,3294,572,214903,214989
2021-08-02 21:40:00.000000000,1627911600000000000,3294,3296,3290,3292,1101,214989,215029
2021-08-02 21:41:00.000000000,1627911660000000000,3292,3294,3290,3292,1288,215029,214785
2021-08-02 21:42:00.000000000,1627911720000000000,3292,3296,3290,3296,481,214785,214669
2021-08-02 21:43:00.000000000,1627911780000000000,3296,3296,3294,3296,217,214669,214579
2021-08-02 21:44:00.000000000,1627911840000000000,3296,3298,3294,3296,917,214579,214893
2021-08-02 21:45:00.000000000,1627911900000000000,3296,3300,3294,3300,1589,214893,214315
2021-08-02 21:46:00.000000000,1627911960000000000,3300,3300,3296,3298,1185,214315,214232
2021-08-02 21:47:00.000000000,1627912020000000000,3298,3298,3294,3298,779,214232,214470
2021-08-02 21:48:00.000000000,1627912080000000000,3298,3300,3296,3298,854,214470,214075
2021-08-02 21:49:00.000000000,1627912140000000000,3298,3300,3296,3298,275,214075,214041
2021-08-02 21:50:00.000000000,1627912200000000000,3298,3298,3292,3294,852,214041,214337
2021-08-02 21:51:00.000000000,1627912260000000000,3294,3296,3290,3294,1225,214337,214181
2021-08-02 21:52:00.000000000,1627912320000000000,3294,3294,3290,3292,756,214181,214119
2021-08-02 21:53:00.000000000,1627912380000000000,3292,3294,3290,3292,581,214119,214127
2021-08-02 21:54:00.000000000,1627912440000000000,3292,3294,3286,3286,1434,214127,214374
2021-08-02 21:55:00.000000000,1627912500000000000,3286,3290,3286,3290,1204,214374,213820
2021-08-02 21:56:00.000000000,1627912560000000000,3290,3292,3288,3290,1304,213820,213774
2021-08-02 21:57:00.000000000,1627912620000000000,3290,3292,3288,3290,582,213774,214050
2021-08-02 21:58:00.000000000,1627912680000000000,3290,3292,3288,3292,905,214050,214023
2021-08-02 21:59:00.000000000,1627912740000000000,3292,3294,3290,3292,374,214023,214016
2021-08-02 22:00:00.000000000,1627912800000000000,3292,3296,3292,3294,1089,214016,213920
2021-08-02 22:01:00.000000000,1627912860000000000,3294,3296,3294,3296,382,213920,213843
2021-08-02 22:02:00.000000000,1627912920000000000,3296,3296,3292,3294,806,213843,214032
2021-08-02 22:03:00.000000000,1627912980000000000,3294,3296,3292,3294,576,214032,214024
2021-08-02 22:04:00.000000000,1627913040000000000,3294,3294,3288,3290,695,214024,214191
2021-08-02 22:05:00.000000000,1627913100000000000,3290,3290,3284,3286,2467,214191,214002
2021-08-02 22:06:00.000000000,1627913160000000000,3286,3288,3284,3288,1700,214002,213807
2021-08-02 22:07:00.000000000,1627913220000000000,3288,3288,3286,3288,314,213807,213745
2021-08-02 22:08:00.000000000,1627913280000000000,3288,3288,3284,3288,1118,213745,213867
2021-08-02 22:09:00.000000000,1627913340000000000,3288,3288,3286,3286,552,213867,213575
2021-08-02 22:10:00.000000000,1627913400000000000,3286,3290,3286,3290,645,213575,213639
2021-08-02 22:11:00.000000000,1627913460000000000,3290,3290,3284,3284,925,213639,213798
2021-08-02 22:12:00.000000000,1627913520000000000,3284,3286,3280,3282,2736,213798,213271
2021-08-02 22:13:00.000000000,1627913580000000000,3282,3284,3280,3282,1713,213271,213150
2021-08-02 22:14:00.000000000,1627913640000000000,3282,3282,3280,3282,491,213150,213165
2021-08-02 22:15:00.000000000,1627913700000000000,3282,3284,3280,3284,1856,213165,213098
2021-08-02 22:16:00.000000000,1627913760000000000,3284,3286,3282,3284,899,213098,213236
2021-08-02 22:17:00.000000000,1627913820000000000,3284,3286,3280,3284,1702,213236,213219
2021-08-02 22:18:00.000000000,1627913880000000000,3284,3286,3284,3286,198,213219,213165
2021-08-02 22:19:00.000000000,1627913940000000000,3286,3286,3280,3280,1437,213165,213039
2021-08-02 22:20:00.000000000,1627914000000000000,3280,3284,3280,3282,1020,213039,212909
2021-08-02 22:21:00.000000000,1627914060000000000,3282,3284,3280,3282,687,212909,212671
2021-08-02 22:22:00.000000000,1627914120000000000,3282,3282,3278,3280,1311,212671,212521
2021-08-02 22:23:00.000000000,1627914180000000000,3280,3282,3278,3280,939,212521,212458
2021-08-02 22:24:00.000000000,1627914240000000000,3280,3280,3274,3276,2289,212458,212523
2021-08-02 22:25:00.000000000,1627914300000000000,3276,3282,3276,3282,2203,212523,211897
2021-08-02 22:26:00.000000000,1627914360000000000,3282,3282,3278,3278,904,211897,211894
2021-08-02 22:27:00.000000000,1627914420000000000,3278,3280,3276,3280,1555,211894,211707
2021-08-02 22:28:00.000000000,1627914480000000000,3280,3280,3272,3274,3636,211707,212190
2021-08-02 22:29:00.000000000,1627914540000000000,3274,3274,3268,3272,2756,212190,212563
2021-08-02 22:30:00.000000000,1627914600000000000,3272,3274,3270,3272,1657,212563,212196
2021-08-02 22:31:00.000000000,1627914660000000000,3272,3276,3272,3274,1724,212196,211986
2021-08-02 22:32:00.000000000,1627914720000000000,3274,3276,3270,3272,978,211986,211932
2021-08-02 22:33:00.000000000,1627914780000000000,3272,3272,3268,3270,3266,211932,211945
2021-08-02 22:34:00.000000000,1627914840000000000,3270,3276,3270,3276,2232,211945,211449
2021-08-02 22:35:00.000000000,1627914900000000000,3276,3280,3274,3280,2231,211449,211307
2021-08-02 22:36:00.000000000,1627914960000000000,3280,3284,3278,3280,2344,211307,211618
2021-08-02 22:37:00.000000000,1627915020000000000,3280,3280,3276,3278,866,211618,211568
2021-08-02 22:38:00.000000000,1627915080000000000,3278,3278,3272,3276,1099,211568,211644
2021-08-02 22:39:00.000000000,1627915140000000000,3276,3276,3270,3272,1701,211644,211339
2021-08-02 22:40:00.000000000,1627915200000000000,3272,3272,3268,3270,2298,211339,211478
2021-08-02 22:41:00.000000000,1627915260000000000,3270,3270,3262,3264,4415,211478,211881
2021-08-02 22:42:00.000000000,1627915320000000000,3264,3266,3260,3262,4982,211881,212116
2021-08-02 22:43:00.000000000,1627915380000000000,3262,3266,3262,3266,2178,212116,211528
2021-08-02 22:44:00.000000000,1627915440000000000,3266,3266,3260,3262,2083,211528,211261
2021-08-02 22:45:00.000000000,1627915500000000000,3262,3264,3260,3264,1264,211261,211207
2021-08-02 22:46:00.000000000,1627915560000000000,3264,3268,3262,3266,1613,211207,211234
2021-08-02 22:47:00.000000000,1627915620000000000,3266,3268,3262,3266,1089,211234,211076
2021-08-02 22:48:00.000000000,1627915680000000000,3266,3268,3264,3268,1010,211076,211137
2021-08-02 22:49:00.000000000,1627915740000000000,3268,3268,3264,3266,535,211137,211048
2021-08-02 22:50:00.000000000,1627915800000000000,3266,3266,3262,3262,1155,211048,211186
2021-08-02 22:51:00.000000000,1627915860000000000,3262,3266,3260,3264,1875,211186,211001
2021-08-02 22:52:00.000000000,1627915920000000000,3264,3264,3260,3262,981,211001,211063
2021-08-02 22:53:00.000000000,1627915980000000000,3262,3266,3262,3266,1394,211063,210858
2021-08-02 22:54:00.000000000,1627916040000000000,3266,3266,3262,3266,1143,210858,210694
2021-08-02 22:55:00.000000000,1627916100000000000,3266,3266,3258,3258,1570,210694,210729
2021-08-02 22:56:00.000000000,1627916160000000000,3258,3262,3258,3258,2745,210729,210611
2021-08-02 22:57:00.000000000,1627916220000000000,3258,3260,3252,3256,2906,210611,210230
2021-08-02 22:58:00.000000000,1627916280000000000,3256,3256,3254,3256,1395,210230,210142
2021-08-02 22:59:00.000000000,1627916340000000000,3256,3256,3240,3244,3960,210142,209506
2021-08-03 09:00:00.000000000,1627952400000000000,3250,3254,3246,3250,6071,209506,209398
2021-08-03 09:01:00.000000000,1627952460000000000,3250,3250,3242,3244,4757,209398,209813
2021-08-03 09:02:00.000000000,1627952520000000000,3244,3244,3236,3238,4726,209813,210057
2021-08-03 09:03:00.000000000,1627952580000000000,3238,3240,3232,3236,3995,210057,210287
2021-08-03 09:04:00.000000000,1627952640000000000,3236,3248,3234,3248,3544,210287,209650
2021-08-03 09:05:00.000000000,1627952700000000000,3248,3248,3242,3246,2184,209650,209599
2021-08-03 09:06:00.000000000,1627952760000000000,3246,3250,3244,3248,2810,209599,209496
2021-08-03 09:07:00.000000000,1627952820000000000,3248,3248,3242,3242,1443,209496,209543
2021-08-03 09:08:00.000000000,1627952880000000000,3242,3242,3232,3232,4105,209543,209771
2021-08-03 09:09:00.000000000,1627952940000000000,3232,3242,3232,3240,1919,209771,209855
2021-08-03 09:10:00.000000000,1627953000000000000,3240,3242,3234,3236,1996,209855,209895
2021-08-03 09:11:00.000000000,1627953060000000000,3236,3244,3234,3242,1620,209895,209377
2021-08-03 09:12:00.000000000,1627953120000000000,3242,3244,3240,3244,1354,209377,209249
2021-08-03 09:13:00.000000000,1627953180000000000,3244,3246,3242,3244,749,209249,209262
2021-08-03 09:14:00.000000000,1627953240000000000,3244,3244,3236,3236,1883,209262,209355
2021-08-03 09:15:00.000000000,1627953300000000000,3236,3238,3228,3232,4213,209355,208716
2021-08-03 09:16:00.000000000,1627953360000000000,3232,3238,3232,3236,1300,208716,208611
2021-08-03 09:17:00.000000000,1627953420000000000,3236,3238,3234,3236,1203,208611,208351
2021-08-03 09:18:00.000000000,1627953480000000000,3236,3242,3236,3242,1271,208351,208070
2021-08-03 09:19:00.000000000,1627953540000000000,3242,3242,3238,3238,971,208070,208217
2021-08-03 09:20:00.000000000,1627953600000000000,3238,3248,3238,3248,1793,208217,207921
2021-08-03 09:21:00.000000000,1627953660000000000,3248,3248,3242,3242,1593,207921,208074
2021-08-03 09:22:00.000000000,1627953720000000000,3242,3246,3242,3242,632,208074,207931
2021-08-03 09:23:00.000000000,1627953780000000000,3242,3246,3240,3244,1305,207931,207874
2021-08-03 09:24:00.000000000,1627953840000000000,3244,3244,3238,3240,628,207874,207890
2021-08-03 09:25:00.000000000,1627953900000000000,3240,3240,3236,3240,671,207890,207903
2021-08-03 09:26:00.000000000,1627953960000000000,3240,3240,3236,3238,1157,207903,207984
2021-08-03 09:27:00.000000000,1627954020000000000,3238,3238,3234,3236,402,207984,207861
2021-08-03 09:28:00.000000000,1627954080000000000,3236,3236,3234,3234,246,207861,207931
2021-08-03 09:29:00.000000000,1627954140000000000,3234,3240,3234,3240,1119,207931,207473
2021-08-03 09:30:00.000000000,1627954200000000000,3240,3240,3234,3234,2042,207473,207432
2021-08-03 09:31:00.000000000,1627954260000000000,3234,3236,3232,3234,1387,207432,207259
2021-08-03 09:32:00.000000000,1627954320000000000,3234,3240,3234,3238,1045,207259,206891
2021-08-03 09:33:00.000000000,1627954380000000000,3238,3242,3236,3240,2404,206891,206597
2021-08-03 09:34:00.000000000,1627954440000000000,3240,3242,3238,3240,1029,206597,206757
2021-08-03 09:35:00.000000000,1627954500000000000,3240,3240,3236,3236,826,206757,206596
