datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-08-01 14:15:00.000000000,1754028900000000000,4744,4746,4740,4744,2294,831661,831019
2025-08-01 14:16:00.000000000,1754028960000000000,4744,4746,4742,4744,1148,831019,830488
2025-08-01 14:17:00.000000000,1754029020000000000,4744,4746,4742,4742,457,830488,830521
2025-08-01 14:18:00.000000000,1754029080000000000,4742,4744,4740,4744,940,830521,830157
2025-08-01 14:19:00.000000000,1754029140000000000,4744,4744,4742,4742,357,830157,830031
2025-08-01 14:20:00.000000000,1754029200000000000,4742,4744,4740,4742,1072,830031,830050
2025-08-01 14:21:00.000000000,1754029260000000000,4742,4742,4740,4742,546,830050,829895
2025-08-01 14:22:00.000000000,1754029320000000000,4742,4742,4738,4740,1706,829895,829415
2025-08-01 14:23:00.000000000,1754029380000000000,4740,4742,4740,4740,205,829415,829321
2025-08-01 14:24:00.000000000,1754029440000000000,4740,4742,4740,4742,722,829321,829334
2025-08-01 14:25:00.000000000,1754029500000000000,4742,4742,4738,4738,849,829334,829296
2025-08-01 14:26:00.000000000,1754029560000000000,4738,4740,4738,4738,458,829296,829224
2025-08-01 14:27:00.000000000,1754029620000000000,4738,4740,4738,4738,802,829224,829347
2025-08-01 14:28:00.000000000,1754029680000000000,4738,4740,4734,4738,1678,829347,829531
2025-08-01 14:29:00.000000000,1754029740000000000,4738,4738,4732,4738,4877,829531,829566
2025-08-01 14:30:00.000000000,1754029800000000000,4738,4738,4734,4734,1107,829566,829455
2025-08-01 14:31:00.000000000,1754029860000000000,4734,4738,4734,4736,1319,829455,829421
2025-08-01 14:32:00.000000000,1754029920000000000,4736,4738,4734,4736,971,829421,829076
2025-08-01 14:33:00.000000000,1754029980000000000,4736,4738,4734,4736,1074,829076,829281
2025-08-01 14:34:00.000000000,1754030040000000000,4736,4738,4736,4736,960,829281,829295
2025-08-01 14:35:00.000000000,1754030100000000000,4736,4740,4734,4738,2796,829295,828178
2025-08-01 14:36:00.000000000,1754030160000000000,4738,4742,4736,4740,3198,828178,826791
2025-08-01 14:37:00.000000000,1754030220000000000,4740,4742,4738,4742,572,826791,826869
2025-08-01 14:38:00.000000000,1754030280000000000,4742,4742,4740,4742,1368,826869,826617
2025-08-01 14:39:00.000000000,1754030340000000000,4742,4744,4740,4742,1241,826617,826463
2025-08-01 14:40:00.000000000,1754030400000000000,4742,4744,4740,4742,1509,826463,826202
2025-08-01 14:41:00.000000000,1754030460000000000,4742,4746,4742,4744,2789,826202,825720
2025-08-01 14:42:00.000000000,1754030520000000000,4744,4748,4742,4742,1706,825720,825260
2025-08-01 14:43:00.000000000,1754030580000000000,4742,4746,4742,4746,431,825260,825081
2025-08-01 14:44:00.000000000,1754030640000000000,4746,4746,4742,4742,975,825081,824995
2025-08-01 14:45:00.000000000,1754030700000000000,4742,4746,4742,4744,1054,824995,825175
2025-08-01 14:46:00.000000000,1754030760000000000,4744,4746,4742,4744,1759,825175,825082
2025-08-01 14:47:00.000000000,1754030820000000000,4744,4746,4744,4744,2962,825082,827023
2025-08-01 14:48:00.000000000,1754030880000000000,4744,4748,4744,4746,1105,827023,826848
2025-08-01 14:49:00.000000000,1754030940000000000,4746,4748,4744,4744,959,826848,826889
2025-08-01 14:50:00.000000000,1754031000000000000,4744,4748,4744,4744,1154,826889,826861
2025-08-01 14:51:00.000000000,1754031060000000000,4744,4748,4744,4744,939,826861,826685
2025-08-01 14:52:00.000000000,1754031120000000000,4744,4746,4744,4744,395,826685,826533
2025-08-01 14:53:00.000000000,1754031180000000000,4744,4746,4744,4746,697,826533,826437
2025-08-01 14:54:00.000000000,1754031240000000000,4746,4746,4744,4744,1368,826437,826514
2025-08-01 14:55:00.000000000,1754031300000000000,4744,4746,4742,4742,2088,826514,826584
2025-08-01 14:56:00.000000000,1754031360000000000,4742,4744,4740,4744,1946,826584,826252
2025-08-01 14:57:00.000000000,1754031420000000000,4744,4746,4742,4744,1596,826252,826029
2025-08-01 14:58:00.000000000,1754031480000000000,4744,4746,4744,4744,1837,826029,825044
2025-08-01 14:59:00.000000000,1754031540000000000,4744,4748,4744,4744,3482,825044,823807
2025-08-01 21:00:00.000000000,1754053200000000000,4752,4754,4740,4750,15493,823807,825342
2025-08-01 21:01:00.000000000,1754053260000000000,4750,4756,4746,4754,8207,825342,825543
2025-08-01 21:02:00.000000000,1754053320000000000,4754,4756,4750,4752,6782,825543,825401
2025-08-01 21:03:00.000000000,1754053380000000000,4752,4758,4750,4754,3088,825401,825840
2025-08-01 21:04:00.000000000,1754053440000000000,4754,4754,4746,4746,2033,825840,825756
2025-08-01 21:05:00.000000000,1754053500000000000,4746,4748,4744,4748,2616,825756,825354
2025-08-01 21:06:00.000000000,1754053560000000000,4748,4748,4742,4746,2263,825354,825201
2025-08-01 21:07:00.000000000,1754053620000000000,4746,4746,4744,4746,1186,825201,825641
2025-08-01 21:08:00.000000000,1754053680000000000,4746,4746,4742,4742,2337,825641,825519
2025-08-01 21:09:00.000000000,1754053740000000000,4742,4746,4742,4744,621,825519,825682
2025-08-01 21:10:00.000000000,1754053800000000000,4744,4744,4740,4740,1295,825682,825908
2025-08-01 21:11:00.000000000,1754053860000000000,4740,4744,4738,4742,3738,825908,827181
2025-08-01 21:12:00.000000000,1754053920000000000,4742,4746,4740,4746,1566,827181,826739
2025-08-01 21:13:00.000000000,1754053980000000000,4746,4750,4744,4746,1640,826739,826538
2025-08-01 21:14:00.000000000,1754054040000000000,4746,4748,4744,4746,1489,826538,826815
2025-08-01 21:15:00.000000000,1754054100000000000,4746,4752,4746,4752,4277,826815,827202
2025-08-01 21:16:00.000000000,1754054160000000000,4752,4754,4750,4750,2810,827202,826832
2025-08-01 21:17:00.000000000,1754054220000000000,4750,4754,4750,4754,1097,826832,826976
2025-08-01 21:18:00.000000000,1754054280000000000,4754,4756,4752,4754,1139,826976,827264
2025-08-01 21:19:00.000000000,1754054340000000000,4754,4758,4752,4756,4628,827264,826349
2025-08-01 21:20:00.000000000,1754054400000000000,4756,4756,4750,4750,2925,826349,826434
2025-08-01 21:21:00.000000000,1754054460000000000,4750,4752,4746,4746,1904,826434,827400
2025-08-01 21:22:00.000000000,1754054520000000000,4746,4746,4742,4742,2592,827400,827501
2025-08-01 21:23:00.000000000,1754054580000000000,4742,4746,4740,4744,2189,827501,828021
2025-08-01 21:24:00.000000000,1754054640000000000,4744,4746,4740,4740,2235,828021,828800
2025-08-01 21:25:00.000000000,1754054700000000000,4740,4742,4738,4740,3727,828800,828744
2025-08-01 21:26:00.000000000,1754054760000000000,4740,4740,4734,4736,2359,828744,828972
2025-08-01 21:27:00.000000000,1754054820000000000,4736,4738,4736,4738,975,828972,828863
2025-08-01 21:28:00.000000000,1754054880000000000,4738,4740,4738,4738,798,828863,828985
2025-08-01 21:29:00.000000000,1754054940000000000,4738,4742,4738,4742,943,828985,828776
2025-08-01 21:30:00.000000000,1754055000000000000,4742,4744,4740,4742,2140,828776,829182
2025-08-01 21:31:00.000000000,1754055060000000000,4742,4742,4740,4740,927,829182,828634
2025-08-01 21:32:00.000000000,1754055120000000000,4740,4742,4740,4740,1019,828634,828712
2025-08-01 21:33:00.000000000,1754055180000000000,4740,4744,4740,4742,842,828712,828416
2025-08-01 21:34:00.000000000,1754055240000000000,4742,4744,4740,4742,937,828416,828062
2025-08-01 21:35:00.000000000,1754055300000000000,4742,4742,4738,4740,1015,828062,828057
2025-08-01 21:36:00.000000000,1754055360000000000,4740,4744,4738,4742,1172,828057,827778
2025-08-01 21:37:00.000000000,1754055420000000000,4742,4742,4740,4742,278,827778,827634
2025-08-01 21:38:00.000000000,1754055480000000000,4742,4744,4740,4742,642,827634,827617
2025-08-01 21:39:00.000000000,1754055540000000000,4742,4742,4734,4736,1622,827617,827960
2025-08-01 21:40:00.000000000,1754055600000000000,4736,4738,4734,4736,995,827960,827628
2025-08-01 21:41:00.000000000,1754055660000000000,4736,4738,4736,4736,228,827628,827649
2025-08-01 21:42:00.000000000,1754055720000000000,4736,4738,4736,4736,132,827649,827644
2025-08-01 21:43:00.000000000,1754055780000000000,4736,4738,4736,4736,89,827644,827641
2025-08-01 21:44:00.000000000,1754055840000000000,4736,4740,4736,4740,1350,827641,828160
2025-08-01 21:45:00.000000000,1754055900000000000,4740,4740,4738,4740,207,828160,828187
2025-08-01 21:46:00.000000000,1754055960000000000,4740,4740,4736,4736,567,828187,828198
2025-08-01 21:47:00.000000000,1754056020000000000,4736,4738,4736,4736,93,828198,828217
2025-08-01 21:48:00.000000000,1754056080000000000,4736,4740,4736,4740,863,828217,828340
2025-08-01 21:49:00.000000000,1754056140000000000,4740,4740,4736,4738,983,828340,828913
2025-08-01 21:50:00.000000000,1754056200000000000,4738,4738,4732,4736,1920,828913,829186
2025-08-01 21:51:00.000000000,1754056260000000000,4736,4738,4734,4736,988,829186,829187
2025-08-01 21:52:00.000000000,1754056320000000000,4736,4736,4732,4734,2064,829187,828680
2025-08-01 21:53:00.000000000,1754056380000000000,4734,4736,4732,4734,999,828680,828654
2025-08-01 21:54:00.000000000,1754056440000000000,4734,4738,4734,4738,1025,828654,829179
2025-08-01 21:55:00.000000000,1754056500000000000,4738,4738,4734,4734,440,829179,829248
2025-08-01 21:56:00.000000000,1754056560000000000,4734,4736,4734,4734,202,829248,829244
2025-08-01 21:57:00.000000000,1754056620000000000,4734,4736,4734,4734,102,829244,829223
2025-08-01 21:58:00.000000000,1754056680000000000,4734,4736,4734,4734,696,829223,829195
2025-08-01 21:59:00.000000000,1754056740000000000,4734,4736,4732,4734,1020,829195,828899
2025-08-01 22:00:00.000000000,1754056800000000000,4734,4734,4730,4732,5928,828899,827744
2025-08-01 22:01:00.000000000,1754056860000000000,4732,4734,4728,4732,2555,827744,827188
2025-08-01 22:02:00.000000000,1754056920000000000,4732,4732,4728,4728,2010,827188,826711
2025-08-01 22:03:00.000000000,1754056980000000000,4728,4732,4728,4730,1817,826711,826538
2025-08-01 22:04:00.000000000,1754057040000000000,4730,4732,4730,4732,270,826538,826631
2025-08-01 22:05:00.000000000,1754057100000000000,4732,4732,4728,4728,1814,826631,827160
2025-08-01 22:06:00.000000000,1754057160000000000,4728,4730,4726,4728,2340,827160,827026
2025-08-01 22:07:00.000000000,1754057220000000000,4728,4730,4724,4724,2638,827026,827477
2025-08-01 22:08:00.000000000,1754057280000000000,4724,4726,4722,4724,2785,827477,826584
2025-08-01 22:09:00.000000000,1754057340000000000,4724,4726,4722,4724,930,826584,826366
2025-08-01 22:10:00.000000000,1754057400000000000,4724,4726,4722,4724,2531,826366,825854
2025-08-01 22:11:00.000000000,1754057460000000000,4724,4728,4724,4726,1162,825854,826005
2025-08-01 22:12:00.000000000,1754057520000000000,4726,4730,4726,4730,723,826005,825662
2025-08-01 22:13:00.000000000,1754057580000000000,4730,4730,4728,4730,1434,825662,825360
2025-08-01 22:14:00.000000000,1754057640000000000,4730,4730,4728,4730,507,825360,825096
2025-08-01 22:15:00.000000000,1754057700000000000,4730,4734,4728,4732,2442,825096,825765
2025-08-01 22:16:00.000000000,1754057760000000000,4732,4734,4730,4732,1322,825765,825454
2025-08-01 22:17:00.000000000,1754057820000000000,4732,4734,4730,4732,555,825454,825393
2025-08-01 22:18:00.000000000,1754057880000000000,4732,4734,4730,4732,313,825393,825354
2025-08-01 22:19:00.000000000,1754057940000000000,4732,4734,4732,4732,508,825354,825628
2025-08-01 22:20:00.000000000,1754058000000000000,4732,4734,4730,4730,470,825628,825530
2025-08-01 22:21:00.000000000,1754058060000000000,4730,4732,4728,4728,963,825530,825488
2025-08-01 22:22:00.000000000,1754058120000000000,4728,4730,4728,4730,428,825488,825413
2025-08-01 22:23:00.000000000,1754058180000000000,4730,4732,4728,4730,346,825413,825209
2025-08-01 22:24:00.000000000,1754058240000000000,4730,4732,4730,4730,38,825209,825191
2025-08-01 22:25:00.000000000,1754058300000000000,4730,4732,4728,4728,654,825191,825105
2025-08-01 22:26:00.000000000,1754058360000000000,4728,4730,4726,4726,1318,825105,824545
2025-08-01 22:27:00.000000000,1754058420000000000,4726,4730,4726,4726,446,824545,824577
2025-08-01 22:28:00.000000000,1754058480000000000,4726,4730,4726,4728,753,824577,824402
2025-08-01 22:29:00.000000000,1754058540000000000,4728,4730,4728,4728,223,824402,824544
2025-08-01 22:30:00.000000000,1754058600000000000,4728,4730,4726,4730,1097,824544,824429
2025-08-01 22:31:00.000000000,1754058660000000000,4730,4732,4728,4730,753,824429,824214
2025-08-01 22:32:00.000000000,1754058720000000000,4730,4730,4728,4730,711,824214,823968
2025-08-01 22:33:00.000000000,1754058780000000000,4730,4732,4728,4732,505,823968,823831
2025-08-01 22:34:00.000000000,1754058840000000000,4732,4732,4730,4732,284,823831,823876
2025-08-01 22:35:00.000000000,1754058900000000000,4732,4732,4728,4730,202,823876,823832
2025-08-01 22:36:00.000000000,1754058960000000000,4730,4732,4728,4732,368,823832,823964
2025-08-01 22:37:00.000000000,1754059020000000000,4732,4734,4728,4730,824,823964,823944
2025-08-01 22:38:00.000000000,1754059080000000000,4730,4732,4728,4730,696,823944,824037
2025-08-01 22:39:00.000000000,1754059140000000000,4730,4732,4728,4728,2240,824037,825682
2025-08-01 22:40:00.000000000,1754059200000000000,4728,4728,4726,4726,771,825682,825729
2025-08-01 22:41:00.000000000,1754059260000000000,4726,4728,4724,4726,573,825729,825589
2025-08-01 22:42:00.000000000,1754059320000000000,4726,4728,4726,4726,261,825589,825516
2025-08-01 22:43:00.000000000,1754059380000000000,4726,4728,4726,4726,402,825516,825450
2025-08-01 22:44:00.000000000,1754059440000000000,4726,4728,4726,4726,491,825450,825401
2025-08-01 22:45:00.000000000,1754059500000000000,4726,4728,4726,4726,558,825401,825499
2025-08-01 22:46:00.000000000,1754059560000000000,4726,4728,4726,4726,524,825499,825478
2025-08-01 22:47:00.000000000,1754059620000000000,4726,4728,4724,4724,400,825478,825344
2025-08-01 22:48:00.000000000,1754059680000000000,4724,4726,4724,4726,642,825344,825060
2025-08-01 22:49:00.000000000,1754059740000000000,4726,4726,4722,4724,3158,825060,824398
2025-08-01 22:50:00.000000000,1754059800000000000,4724,4726,4724,4726,770,824398,824346
2025-08-01 22:51:00.000000000,1754059860000000000,4726,4726,4724,4726,775,824346,824354
2025-08-01 22:52:00.000000000,1754059920000000000,4726,4726,4724,4724,298,824354,824302
2025-08-01 22:53:00.000000000,1754059980000000000,4724,4726,4724,4724,417,824302,824227
2025-08-01 22:54:00.000000000,1754060040000000000,4724,4726,4724,4724,387,824227,824088
2025-08-01 22:55:00.000000000,1754060100000000000,4724,4726,4724,4726,449,824088,823856
2025-08-01 22:56:00.000000000,1754060160000000000,4726,4726,4722,4724,1754,823856,822944
2025-08-01 22:57:00.000000000,1754060220000000000,4724,4728,4722,4724,2395,822944,821549
2025-08-01 22:58:00.000000000,1754060280000000000,4724,4726,4724,4724,1549,821549,821044
2025-08-01 22:59:00.000000000,1754060340000000000,4724,4726,4722,4722,1953,821044,820122
2025-08-04 09:00:00.000000000,1754269200000000000,4720,4722,4710,4716,15015,820122,820840
2025-08-04 09:01:00.000000000,1754269260000000000,4716,4718,4714,4718,4010,820840,820267
2025-08-04 09:02:00.000000000,1754269320000000000,4718,4718,4714,4716,5493,820267,820459
2025-08-04 09:03:00.000000000,1754269380000000000,4716,4720,4712,4714,3811,820459,819871
2025-08-04 09:04:00.000000000,1754269440000000000,4714,4716,4710,4710,4502,819871,820500
2025-08-04 09:05:00.000000000,1754269500000000000,4710,4712,4708,4710,3405,820500,820251
2025-08-04 09:06:00.000000000,1754269560000000000,4710,4712,4708,4710,2584,820251,820363
2025-08-04 09:07:00.000000000,1754269620000000000,4710,4714,4710,4712,1457,820363,820394
2025-08-04 09:08:00.000000000,1754269680000000000,4712,4714,4710,4712,1364,820394,820629
2025-08-04 09:09:00.000000000,1754269740000000000,4712,4714,4710,4710,955,820629,820342
2025-08-04 09:10:00.000000000,1754269800000000000,4710,4710,4706,4710,5642,820342,822663
2025-08-04 09:11:00.000000000,1754269860000000000,4710,4710,4706,4708,1395,822663,822773
2025-08-04 09:12:00.000000000,1754269920000000000,4708,4710,4706,4706,1657,822773,822889
2025-08-04 09:13:00.000000000,1754269980000000000,4706,4710,4704,4704,6748,822889,822801
2025-08-04 09:14:00.000000000,1754270040000000000,4704,4706,4702,4704,2705,822801,822674
2025-08-04 09:15:00.000000000,1754270100000000000,4704,4706,4700,4700,7624,822674,821905
2025-08-04 09:16:00.000000000,1754270160000000000,4700,4702,4700,4702,3611,821905,822149
2025-08-04 09:17:00.000000000,1754270220000000000,4702,4702,4698,4698,3650,822149,823485
2025-08-04 09:18:00.000000000,1754270280000000000,4698,4702,4698,4700,5369,823485,822908
2025-08-04 09:19:00.000000000,1754270340000000000,4700,4702,4700,4700,720,822908,823059
2025-08-04 09:20:00.000000000,1754270400000000000,4700,4702,4700,4702,2317,823059,822702
2025-08-04 09:21:00.000000000,1754270460000000000,4702,4704,4700,4704,2283,822702,822339
2025-08-04 09:22:00.000000000,1754270520000000000,4704,4704,4700,4702,1223,822339,822355
2025-08-04 09:23:00.000000000,1754270580000000000,4702,4708,4702,4708,3356,822355,822319
2025-08-04 09:24:00.000000000,1754270640000000000,4708,4708,4704,4708,1677,822319,822541
2025-08-04 09:25:00.000000000,1754270700000000000,4708,4708,4702,4702,1320,822541,822647
2025-08-04 09:26:00.000000000,1754270760000000000,4702,4704,4702,4702,540,822647,822783
2025-08-04 09:27:00.000000000,1754270820000000000,4702,4704,4700,4704,1035,822783,822591
2025-08-04 09:28:00.000000000,1754270880000000000,4704,4704,4702,4702,675,822591,822416
2025-08-04 09:29:00.000000000,1754270940000000000,4702,4702,4700,4702,597,822416,822523
2025-08-04 09:30:00.000000000,1754271000000000000,4702,4704,4700,4702,2954,822523,822086
2025-08-04 09:31:00.000000000,1754271060000000000,4702,4704,4700,4702,857,822086,822256
2025-08-04 09:32:00.000000000,1754271120000000000,4702,4702,4700,4702,2694,822256,821473
2025-08-04 09:33:00.000000000,1754271180000000000,4702,4704,4700,4702,1696,821473,821384
2025-08-04 09:34:00.000000000,1754271240000000000,4702,4702,4698,4698,1720,821384,821386
2025-08-04 09:35:00.000000000,1754271300000000000,4698,4706,4698,4706,2400,821386,821392
