datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-06-01 14:02:00.000000000,1780293720000000000,6200,6206,6200,6206,856,1035723,1035393
2026-06-01 14:03:00.000000000,1780293780000000000,6206,6210,6202,6208,1806,1035393,1035078
2026-06-01 14:04:00.000000000,1780293840000000000,6208,6210,6202,6206,1558,1035078,1035242
2026-06-01 14:05:00.000000000,1780293900000000000,6206,6208,6202,6206,3188,1035242,1035758
2026-06-01 14:06:00.000000000,1780293960000000000,6206,6208,6200,6200,1566,1035758,1035369
2026-06-01 14:07:00.000000000,1780294020000000000,6200,6202,6198,6200,1779,1035369,1034650
2026-06-01 14:08:00.000000000,1780294080000000000,6200,6204,6194,6194,1547,1034650,1034254
2026-06-01 14:09:00.000000000,1780294140000000000,6194,6198,6192,6194,1802,1034254,1034253
2026-06-01 14:10:00.000000000,1780294200000000000,6194,6196,6194,6196,419,1034253,1034312
2026-06-01 14:11:00.000000000,1780294260000000000,6196,6200,6196,6198,885,1034312,1033883
2026-06-01 14:12:00.000000000,1780294320000000000,6198,6200,6192,6194,2184,1033883,1033738
2026-06-01 14:13:00.000000000,1780294380000000000,6194,6196,6192,6196,604,1033738,1033683
2026-06-01 14:14:00.000000000,1780294440000000000,6196,6198,6192,6198,1750,1033683,1033577
2026-06-01 14:15:00.000000000,1780294500000000000,6198,6200,6194,6196,1233,1033577,1033492
2026-06-01 14:16:00.000000000,1780294560000000000,6196,6196,6192,6192,994,1033492,1033168
2026-06-01 14:17:00.000000000,1780294620000000000,6192,6194,6192,6194,1177,1033168,1032792
2026-06-01 14:18:00.000000000,1780294680000000000,6194,6194,6182,6184,2097,1032792,1032192
2026-06-01 14:19:00.000000000,1780294740000000000,6184,6188,6182,6186,1208,1032192,1032001
2026-06-01 14:20:00.000000000,1780294800000000000,6186,6186,6182,6186,1466,1032001,1032013
2026-06-01 14:21:00.000000000,1780294860000000000,6186,6190,6184,6186,1292,1032013,1032069
2026-06-01 14:22:00.000000000,1780294920000000000,6186,6194,6186,6192,1158,1032069,1031914
2026-06-01 14:23:00.000000000,1780294980000000000,6192,6192,6188,6192,1191,1031914,1031814
2026-06-01 14:24:00.000000000,1780295040000000000,6192,6196,6190,6194,1047,1031814,1031899
2026-06-01 14:25:00.000000000,1780295100000000000,6194,6196,6188,6192,1159,1031899,1031840
2026-06-01 14:26:00.000000000,1780295160000000000,6192,6194,6190,6192,1429,1031840,1032185
2026-06-01 14:27:00.000000000,1780295220000000000,6192,6192,6188,6192,908,1032185,1032164
2026-06-01 14:28:00.000000000,1780295280000000000,6192,6192,6190,6190,542,1032164,1032120
2026-06-01 14:29:00.000000000,1780295340000000000,6190,6190,6186,6188,927,1032120,1031893
2026-06-01 14:30:00.000000000,1780295400000000000,6188,6188,6184,6186,948,1031893,1032003
2026-06-01 14:31:00.000000000,1780295460000000000,6186,6190,6184,6190,575,1032003,1032017
2026-06-01 14:32:00.000000000,1780295520000000000,6190,6190,6186,6190,398,1032017,1032008
2026-06-01 14:33:00.000000000,1780295580000000000,6190,6192,6188,6190,491,1032008,1031804
2026-06-01 14:34:00.000000000,1780295640000000000,6190,6192,6190,6192,612,1031804,1031958
2026-06-01 14:35:00.000000000,1780295700000000000,6192,6198,6190,6196,1553,1031958,1031593
2026-06-01 14:36:00.000000000,1780295760000000000,6196,6200,6194,6196,1006,1031593,1031739
2026-06-01 14:37:00.000000000,1780295820000000000,6196,6202,6194,6198,1328,1031739,1031739
2026-06-01 14:38:00.000000000,1780295880000000000,6198,6200,6196,6198,721,1031739,1031691
2026-06-01 14:39:00.000000000,1780295940000000000,6198,6200,6196,6198,2233,1031691,1030938
2026-06-01 14:40:00.000000000,1780296000000000000,6198,6198,6194,6196,496,1030938,1030833
2026-06-01 14:41:00.000000000,1780296060000000000,6196,6200,6196,6198,774,1030833,1030629
2026-06-01 14:42:00.000000000,1780296120000000000,6198,6200,6198,6200,1394,1030629,1031063
2026-06-01 14:43:00.000000000,1780296180000000000,6200,6204,6196,6204,2233,1031063,1032140
2026-06-01 14:44:00.000000000,1780296240000000000,6204,6204,6198,6198,1370,1032140,1032166
2026-06-01 14:45:00.000000000,1780296300000000000,6198,6200,6194,6196,1074,1032166,1032235
2026-06-01 14:46:00.000000000,1780296360000000000,6196,6202,6194,6198,2135,1032235,1032403
2026-06-01 14:47:00.000000000,1780296420000000000,6198,6204,6198,6200,2132,1032403,1032628
2026-06-01 14:48:00.000000000,1780296480000000000,6200,6202,6198,6202,2159,1032628,1032906
2026-06-01 14:49:00.000000000,1780296540000000000,6202,6204,6198,6200,2037,1032906,1033302
2026-06-01 14:50:00.000000000,1780296600000000000,6200,6200,6196,6200,1030,1033302,1033428
2026-06-01 14:51:00.000000000,1780296660000000000,6200,6202,6198,6202,468,1033428,1033373
2026-06-01 14:52:00.000000000,1780296720000000000,6202,6202,6196,6196,907,1033373,1033091
2026-06-01 14:53:00.000000000,1780296780000000000,6196,6198,6194,6194,1399,1033091,1032890
2026-06-01 14:54:00.000000000,1780296840000000000,6194,6196,6190,6192,2069,1032890,1032639
2026-06-01 14:55:00.000000000,1780296900000000000,6192,6194,6190,6192,2066,1032639,1032234
2026-06-01 14:56:00.000000000,1780296960000000000,6192,6196,6192,6194,801,1032234,1032047
2026-06-01 14:57:00.000000000,1780297020000000000,6194,6200,6194,6198,1755,1032047,1031914
2026-06-01 14:58:00.000000000,1780297080000000000,6198,6204,6196,6202,2226,1031914,1031647
2026-06-01 14:59:00.000000000,1780297140000000000,6202,6206,6202,6204,3405,1031647,1030541
2026-06-01 21:00:00.000000000,1780318800000000000,6188,6198,6152,6162,33230,1030541,1031473
2026-06-01 21:01:00.000000000,1780318860000000000,6162,6166,6154,6156,10333,1031473,1032017
2026-06-01 21:02:00.000000000,1780318920000000000,6156,6168,6150,6166,6957,1032017,1032034
2026-06-01 21:03:00.000000000,1780318980000000000,6166,6168,6156,6158,6206,1032034,1032041
2026-06-01 21:04:00.000000000,1780319040000000000,6158,6158,6146,6152,9289,1032041,1032982
2026-06-01 21:05:00.000000000,1780319100000000000,6152,6158,6144,6158,7080,1032982,1032963
2026-06-01 21:06:00.000000000,1780319160000000000,6158,6170,6156,6166,5296,1032963,1033374
2026-06-01 21:07:00.000000000,1780319220000000000,6166,6170,6162,6168,2959,1033374,1033553
2026-06-01 21:08:00.000000000,1780319280000000000,6168,6172,6166,6170,3526,1033553,1033837
2026-06-01 21:09:00.000000000,1780319340000000000,6170,6178,6166,6178,4091,1033837,1033922
2026-06-01 21:10:00.000000000,1780319400000000000,6178,6190,6172,6186,5554,1033922,1033783
2026-06-01 21:11:00.000000000,1780319460000000000,6186,6202,6186,6200,9655,1033783,1035193
2026-06-01 21:12:00.000000000,1780319520000000000,6200,6208,6200,6204,8097,1035193,1036611
2026-06-01 21:13:00.000000000,1780319580000000000,6204,6204,6194,6202,6491,1036611,1037476
2026-06-01 21:14:00.000000000,1780319640000000000,6202,6206,6198,6202,4452,1037476,1038251
2026-06-01 21:15:00.000000000,1780319700000000000,6202,6204,6192,6196,5104,1038251,1038726
2026-06-01 21:16:00.000000000,1780319760000000000,6196,6212,6196,6208,7176,1038726,1039583
2026-06-01 21:17:00.000000000,1780319820000000000,6208,6210,6200,6204,4731,1039583,1040555
2026-06-01 21:18:00.000000000,1780319880000000000,6204,6216,6202,6210,4910,1040555,1041361
2026-06-01 21:19:00.000000000,1780319940000000000,6210,6228,6208,6216,15118,1041361,1044435
2026-06-01 21:20:00.000000000,1780320000000000000,6216,6218,6208,6216,8046,1044435,1046134
2026-06-01 21:21:00.000000000,1780320060000000000,6216,6230,6212,6228,6330,1046134,1046774
2026-06-01 21:22:00.000000000,1780320120000000000,6228,6240,6224,6230,13755,1046774,1046396
2026-06-01 21:23:00.000000000,1780320180000000000,6230,6234,6224,6228,5366,1046396,1046491
2026-06-01 21:24:00.000000000,1780320240000000000,6228,6236,6226,6232,4559,1046491,1047061
2026-06-01 21:25:00.000000000,1780320300000000000,6232,6238,6232,6234,5779,1047061,1046980
2026-06-01 21:26:00.000000000,1780320360000000000,6234,6242,6234,6238,6003,1046980,1048149
2026-06-01 21:27:00.000000000,1780320420000000000,6238,6242,6234,6238,4243,1048149,1048596
2026-06-01 21:28:00.000000000,1780320480000000000,6238,6242,6236,6240,2732,1048596,1048621
2026-06-01 21:29:00.000000000,1780320540000000000,6240,6240,6232,6236,3399,1048621,1048194
2026-06-01 21:30:00.000000000,1780320600000000000,6236,6240,6230,6236,4149,1048194,1047945
2026-06-01 21:31:00.000000000,1780320660000000000,6236,6238,6230,6232,3872,1047945,1047726
2026-06-01 21:32:00.000000000,1780320720000000000,6232,6232,6206,6206,7852,1047726,1046235
2026-06-01 21:33:00.000000000,1780320780000000000,6206,6214,6204,6214,5784,1046235,1046392
2026-06-01 21:34:00.000000000,1780320840000000000,6214,6220,6212,6218,3588,1046392,1046061
2026-06-01 21:35:00.000000000,1780320900000000000,6218,6222,6216,6218,3155,1046061,1045855
2026-06-01 21:36:00.000000000,1780320960000000000,6218,6230,6214,6224,6053,1045855,1046280
2026-06-01 21:37:00.000000000,1780321020000000000,6224,6226,6214,6220,3953,1046280,1046411
2026-06-01 21:38:00.000000000,1780321080000000000,6220,6224,6216,6222,2105,1046411,1046651
2026-06-01 21:39:00.000000000,1780321140000000000,6222,6230,6216,6230,2236,1046651,1046683
2026-06-01 21:40:00.000000000,1780321200000000000,6230,6236,6228,6236,4955,1046683,1048157
2026-06-01 21:41:00.000000000,1780321260000000000,6236,6248,6234,6244,6951,1048157,1049277
2026-06-01 21:42:00.000000000,1780321320000000000,6244,6250,6242,6244,4644,1049277,1050329
2026-06-01 21:43:00.000000000,1780321380000000000,6244,6260,6244,6260,6702,1050329,1051194
2026-06-01 21:44:00.000000000,1780321440000000000,6260,6262,6256,6256,4996,1051194,1052117
2026-06-01 21:45:00.000000000,1780321500000000000,6256,6264,6254,6262,4356,1052117,1052358
2026-06-01 21:46:00.000000000,1780321560000000000,6262,6266,6256,6264,3512,1052358,1052920
2026-06-01 21:47:00.000000000,1780321620000000000,6264,6268,6260,6262,4158,1052920,1053518
2026-06-01 21:48:00.000000000,1780321680000000000,6262,6268,6258,6264,3941,1053518,1053907
2026-06-01 21:49:00.000000000,1780321740000000000,6264,6274,6260,6266,5834,1053907,1053844
2026-06-01 21:50:00.000000000,1780321800000000000,6266,6280,6266,6278,7492,1053844,1054221
2026-06-01 21:51:00.000000000,1780321860000000000,6278,6290,6278,6286,8947,1054221,1054330
2026-06-01 21:52:00.000000000,1780321920000000000,6286,6288,6280,6280,3856,1054330,1054460
2026-06-01 21:53:00.000000000,1780321980000000000,6280,6282,6276,6276,3869,1054460,1054447
2026-06-01 21:54:00.000000000,1780322040000000000,6276,6276,6266,6268,5658,1054447,1052905
2026-06-01 21:55:00.000000000,1780322100000000000,6268,6278,6268,6274,3402,1052905,1053611
2026-06-01 21:56:00.000000000,1780322160000000000,6274,6278,6266,6266,4846,1053611,1054254
2026-06-01 21:57:00.000000000,1780322220000000000,6266,6276,6264,6270,3495,1054254,1053845
2026-06-01 21:58:00.000000000,1780322280000000000,6270,6276,6268,6270,3816,1053845,1054362
2026-06-01 21:59:00.000000000,1780322340000000000,6270,6276,6270,6276,3539,1054362,1055227
2026-06-01 22:00:00.000000000,1780322400000000000,6276,6276,6266,6272,4113,1055227,1055156
2026-06-01 22:01:00.000000000,1780322460000000000,6272,6276,6264,6264,4717,1055156,1055808
2026-06-01 22:02:00.000000000,1780322520000000000,6264,6270,6262,6266,3463,1055808,1055607
2026-06-01 22:03:00.000000000,1780322580000000000,6266,6270,6262,6266,3387,1055607,1055668
2026-06-01 22:04:00.000000000,1780322640000000000,6266,6272,6264,6268,2495,1055668,1055145
2026-06-01 22:05:00.000000000,1780322700000000000,6268,6276,6268,6272,2784,1055145,1055175
2026-06-01 22:06:00.000000000,1780322760000000000,6272,6276,6268,6272,2018,1055175,1055555
2026-06-01 22:07:00.000000000,1780322820000000000,6272,6280,6270,6274,4865,1055555,1056713
2026-06-01 22:08:00.000000000,1780322880000000000,6274,6276,6262,6264,2878,1056713,1056518
2026-06-01 22:09:00.000000000,1780322940000000000,6264,6266,6260,6262,5050,1056518,1055891
2026-06-01 22:10:00.000000000,1780323000000000000,6262,6272,6260,6268,2743,1055891,1056766
2026-06-01 22:11:00.000000000,1780323060000000000,6268,6272,6264,6268,3232,1056766,1057570
2026-06-01 22:12:00.000000000,1780323120000000000,6268,6270,6260,6260,3139,1057570,1058899
2026-06-01 22:13:00.000000000,1780323180000000000,6260,6260,6250,6250,6388,1058899,1057800
2026-06-01 22:14:00.000000000,1780323240000000000,6250,6258,6248,6256,3830,1057800,1057461
2026-06-01 22:15:00.000000000,1780323300000000000,6256,6258,6252,6258,1818,1057461,1057209
2026-06-01 22:16:00.000000000,1780323360000000000,6258,6264,6246,6252,5523,1057209,1057366
2026-06-01 22:17:00.000000000,1780323420000000000,6252,6260,6250,6258,3806,1057366,1056303
2026-06-01 22:18:00.000000000,1780323480000000000,6258,6266,6258,6264,3253,1056303,1056708
2026-06-01 22:19:00.000000000,1780323540000000000,6264,6264,6258,6262,2077,1056708,1057346
2026-06-01 22:20:00.000000000,1780323600000000000,6262,6264,6254,6260,2927,1057346,1057269
2026-06-01 22:21:00.000000000,1780323660000000000,6260,6264,6260,6262,2709,1057269,1057291
2026-06-01 22:22:00.000000000,1780323720000000000,6262,6262,6254,6254,3138,1057291,1057334
2026-06-01 22:23:00.000000000,1780323780000000000,6254,6258,6254,6256,1056,1057334,1057482
2026-06-01 22:24:00.000000000,1780323840000000000,6256,6260,6254,6256,881,1057482,1057268
2026-06-01 22:25:00.000000000,1780323900000000000,6256,6260,6256,6258,867,1057268,1057361
2026-06-01 22:26:00.000000000,1780323960000000000,6258,6266,6258,6262,2288,1057361,1057624
2026-06-01 22:27:00.000000000,1780324020000000000,6262,6266,6260,6262,1524,1057624,1057918
2026-06-01 22:28:00.000000000,1780324080000000000,6262,6266,6260,6260,1439,1057918,1057890
2026-06-01 22:29:00.000000000,1780324140000000000,6260,6262,6254,6254,1835,1057890,1058023
2026-06-01 22:30:00.000000000,1780324200000000000,6254,6256,6246,6250,5023,1058023,1058050
2026-06-01 22:31:00.000000000,1780324260000000000,6250,6252,6248,6250,1614,1058050,1057960
2026-06-01 22:32:00.000000000,1780324320000000000,6250,6258,6246,6248,2790,1057960,1057399
2026-06-01 22:33:00.000000000,1780324380000000000,6248,6256,6248,6254,872,1057399,1057468
2026-06-01 22:34:00.000000000,1780324440000000000,6254,6258,6252,6254,1360,1057468,1057599
2026-06-01 22:35:00.000000000,1780324500000000000,6254,6254,6246,6246,4218,1057599,1056891
2026-06-01 22:36:00.000000000,1780324560000000000,6246,6248,6244,6248,2499,1056891,1056880
2026-06-01 22:37:00.000000000,1780324620000000000,6248,6252,6244,6252,3202,1056880,1056150
2026-06-01 22:38:00.000000000,1780324680000000000,6252,6252,6244,6250,2670,1056150,1055533
2026-06-01 22:39:00.000000000,1780324740000000000,6250,6250,6246,6250,1403,1055533,1055652
2026-06-01 22:40:00.000000000,1780324800000000000,6250,6252,6248,6250,526,1055652,1055683
2026-06-01 22:41:00.000000000,1780324860000000000,6250,6252,6246,6248,1152,1055683,1055925
2026-06-01 22:42:00.000000000,1780324920000000000,6248,6252,6246,6248,2121,1055925,1055720
2026-06-01 22:43:00.000000000,1780324980000000000,6248,6248,6244,6244,823,1055720,1055679
2026-06-01 22:44:00.000000000,1780325040000000000,6244,6246,6240,6240,2033,1055679,1055909
2026-06-01 22:45:00.000000000,1780325100000000000,6240,6244,6240,6244,1161,1055909,1055673
2026-06-01 22:46:00.000000000,1780325160000000000,6244,6246,6240,6246,1620,1055673,1055402
2026-06-01 22:47:00.000000000,1780325220000000000,6246,6246,6240,6242,2671,1055402,1055063
2026-06-01 22:48:00.000000000,1780325280000000000,6242,6242,6238,6240,2250,1055063,1054923
2026-06-01 22:49:00.000000000,1780325340000000000,6240,6244,6238,6244,996,1054923,1054703
2026-06-01 22:50:00.000000000,1780325400000000000,6244,6248,6242,6248,916,1054703,1054594
2026-06-01 22:51:00.000000000,1780325460000000000,6248,6248,6242,6246,920,1054594,1054266
2026-06-01 22:52:00.000000000,1780325520000000000,6246,6252,6244,6248,3901,1054266,1053728
2026-06-01 22:53:00.000000000,1780325580000000000,6248,6248,6244,6246,582,1053728,1053763
2026-06-01 22:54:00.000000000,1780325640000000000,6246,6248,6244,6246,689,1053763,1053644
2026-06-01 22:55:00.000000000,1780325700000000000,6246,6246,6244,6246,419,1053644,1053670
2026-06-01 22:56:00.000000000,1780325760000000000,6246,6248,6244,6246,893,1053670,1053387
2026-06-01 22:57:00.000000000,1780325820000000000,6246,6250,6244,6248,1163,1053387,1053146
2026-06-01 22:58:00.000000000,1780325880000000000,6248,6250,6246,6248,798,1053146,1052857
2026-06-01 22:59:00.000000000,1780325940000000000,6248,6250,6244,6246,3398,1052857,1051361
2026-06-02 09:00:00.000000000,1780362000000000000,6214,6214,6198,6210,22269,1051361,1050572
2026-06-02 09:01:00.000000000,1780362060000000000,6210,6212,6196,6196,8119,1050572,1051728
2026-06-02 09:02:00.000000000,1780362120000000000,6196,6198,6190,6194,9708,1051728,1051409
2026-06-02 09:03:00.000000000,1780362180000000000,6194,6200,6186,6190,7367,1051409,1050695
2026-06-02 09:04:00.000000000,1780362240000000000,6190,6194,6178,6178,10712,1050695,1047262
2026-06-02 09:05:00.000000000,1780362300000000000,6178,6178,6168,6176,10158,1047262,1047899
2026-06-02 09:06:00.000000000,1780362360000000000,6176,6178,6164,6166,6326,1047899,1047763
2026-06-02 09:07:00.000000000,1780362420000000000,6166,6170,6162,6168,5976,1047763,1046748
2026-06-02 09:08:00.000000000,1780362480000000000,6168,6184,6166,6182,4974,1046748,1046372
2026-06-02 09:09:00.000000000,1780362540000000000,6182,6186,6178,6180,3171,1046372,1045889
2026-06-02 09:10:00.000000000,1780362600000000000,6180,6190,6180,6188,2266,1045889,1045827
2026-06-02 09:11:00.000000000,1780362660000000000,6188,6190,6186,6186,1776,1045827,1045853
2026-06-02 09:12:00.000000000,1780362720000000000,6186,6188,6180,6180,2188,1045853,1045647
2026-06-02 09:13:00.000000000,1780362780000000000,6180,6182,6176,6178,2798,1045647,1045794
2026-06-02 09:14:00.000000000,1780362840000000000,6178,6180,6174,6180,3310,1045794,1046091
2026-06-02 09:15:00.000000000,1780362900000000000,6180,6192,6178,6188,4897,1046091,1045623
2026-06-02 09:16:00.000000000,1780362960000000000,6188,6190,6184,6186,2164,1045623,1045418
2026-06-02 09:17:00.000000000,1780363020000000000,6186,6192,6186,6190,2396,1045418,1045586
2026-06-02 09:18:00.000000000,1780363080000000000,6190,6192,6186,6188,3932,1045586,1045480
2026-06-02 09:19:00.000000000,1780363140000000000,6188,6192,6186,6186,1769,1045480,1045238
2026-06-02 09:20:00.000000000,1780363200000000000,6186,6190,6186,6188,1361,1045238,1044956
2026-06-02 09:21:00.000000000,1780363260000000000,6188,6194,6180,6180,5447,1044956,1044683
2026-06-02 09:22:00.000000000,1780363320000000000,6180,6186,6178,6186,2202,1044683,1044603
2026-06-02 09:23:00.000000000,1780363380000000000,6186,6192,6184,6190,2282,1044603,1044184
