datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-30 09:57:00.000000000,1625018220000000000,5424,5425,5417,5421,2270,477898,477895
2021-06-30 09:58:00.000000000,1625018280000000000,5421,5422,5418,5421,1281,477895,478229
2021-06-30 09:59:00.000000000,1625018340000000000,5421,5429,5420,5429,1845,478229,478843
2021-06-30 10:00:00.000000000,1625018400000000000,5429,5438,5429,5432,6290,478843,480045
2021-06-30 10:01:00.000000000,1625018460000000000,5432,5443,5432,5437,6009,480045,481393
2021-06-30 10:02:00.000000000,1625018520000000000,5437,5440,5435,5436,2747,481393,482548
2021-06-30 10:03:00.000000000,1625018580000000000,5436,5436,5427,5429,1963,482548,482696
2021-06-30 10:04:00.000000000,1625018640000000000,5429,5430,5424,5429,2074,482696,482907
2021-06-30 10:05:00.000000000,1625018700000000000,5429,5430,5423,5424,1244,482907,482977
2021-06-30 10:06:00.000000000,1625018760000000000,5424,5425,5420,5421,921,482977,483034
2021-06-30 10:07:00.000000000,1625018820000000000,5421,5424,5419,5420,950,483034,483244
2021-06-30 10:08:00.000000000,1625018880000000000,5420,5423,5419,5420,1098,483244,483289
2021-06-30 10:09:00.000000000,1625018940000000000,5420,5420,5414,5415,1817,483289,483404
2021-06-30 10:10:00.000000000,1625019000000000000,5415,5421,5414,5417,1639,483404,483647
2021-06-30 10:11:00.000000000,1625019060000000000,5417,5424,5417,5421,988,483647,484045
2021-06-30 10:12:00.000000000,1625019120000000000,5421,5426,5419,5424,1772,484045,484843
2021-06-30 10:13:00.000000000,1625019180000000000,5424,5427,5421,5423,591,484843,485017
2021-06-30 10:14:00.000000000,1625019240000000000,5423,5425,5419,5422,1198,485017,485402
2021-06-30 10:30:00.000000000,1625020200000000000,5422,5422,5409,5415,3986,485402,485910
2021-06-30 10:31:00.000000000,1625020260000000000,5415,5420,5413,5420,1355,485910,486181
2021-06-30 10:32:00.000000000,1625020320000000000,5420,5433,5419,5429,5005,486181,486154
2021-06-30 10:33:00.000000000,1625020380000000000,5429,5432,5427,5428,4279,486154,485462
2021-06-30 10:34:00.000000000,1625020440000000000,5428,5431,5427,5429,2348,485462,486079
2021-06-30 10:35:00.000000000,1625020500000000000,5429,5431,5427,5429,2744,486079,485864
2021-06-30 10:36:00.000000000,1625020560000000000,5429,5435,5429,5435,2158,485864,486012
2021-06-30 10:37:00.000000000,1625020620000000000,5435,5437,5432,5436,2273,486012,486342
2021-06-30 10:38:00.000000000,1625020680000000000,5436,5441,5435,5441,3747,486342,487754
2021-06-30 10:39:00.000000000,1625020740000000000,5441,5442,5433,5435,2007,487754,488130
2021-06-30 10:40:00.000000000,1625020800000000000,5435,5438,5432,5433,1957,488130,488795
2021-06-30 10:41:00.000000000,1625020860000000000,5433,5436,5432,5434,1030,488795,489138
2021-06-30 10:42:00.000000000,1625020920000000000,5434,5438,5433,5436,892,489138,489438
2021-06-30 10:43:00.000000000,1625020980000000000,5436,5438,5427,5429,2000,489438,489162
2021-06-30 10:44:00.000000000,1625021040000000000,5429,5430,5424,5425,1977,489162,489083
2021-06-30 10:45:00.000000000,1625021100000000000,5425,5428,5424,5426,1382,489083,489195
2021-06-30 10:46:00.000000000,1625021160000000000,5426,5427,5422,5425,1315,489195,488778
2021-06-30 10:47:00.000000000,1625021220000000000,5425,5426,5420,5421,1383,488778,488866
2021-06-30 10:48:00.000000000,1625021280000000000,5421,5422,5418,5419,1046,488866,488659
2021-06-30 10:49:00.000000000,1625021340000000000,5419,5427,5419,5423,1437,488659,488871
2021-06-30 10:50:00.000000000,1625021400000000000,5423,5424,5414,5414,2436,488871,488109
2021-06-30 10:51:00.000000000,1625021460000000000,5414,5419,5413,5419,1613,488109,487952
2021-06-30 10:52:00.000000000,1625021520000000000,5419,5422,5414,5421,746,487952,487928
2021-06-30 10:53:00.000000000,1625021580000000000,5421,5422,5419,5419,393,487928,487847
2021-06-30 10:54:00.000000000,1625021640000000000,5419,5423,5418,5422,830,487847,488035
2021-06-30 10:55:00.000000000,1625021700000000000,5422,5422,5413,5415,934,488035,488209
2021-06-30 10:56:00.000000000,1625021760000000000,5415,5416,5413,5415,837,488209,488323
2021-06-30 10:57:00.000000000,1625021820000000000,5415,5415,5399,5399,4732,488323,487612
2021-06-30 10:58:00.000000000,1625021880000000000,5399,5399,5388,5392,5386,487612,486740
2021-06-30 10:59:00.000000000,1625021940000000000,5392,5393,5384,5387,4053,486740,485538
2021-06-30 11:00:00.000000000,1625022000000000000,5387,5387,5373,5383,5637,485538,484580
2021-06-30 11:01:00.000000000,1625022060000000000,5383,5391,5381,5384,3924,484580,484609
2021-06-30 11:02:00.000000000,1625022120000000000,5384,5387,5380,5382,2776,484609,483982
2021-06-30 11:03:00.000000000,1625022180000000000,5382,5382,5375,5376,3288,483982,483405
2021-06-30 11:04:00.000000000,1625022240000000000,5376,5387,5371,5384,4154,483405,483014
2021-06-30 11:05:00.000000000,1625022300000000000,5384,5390,5383,5388,2179,483014,482580
2021-06-30 11:06:00.000000000,1625022360000000000,5388,5389,5381,5385,904,482580,482660
2021-06-30 11:07:00.000000000,1625022420000000000,5385,5391,5382,5391,1072,482660,482606
2021-06-30 11:08:00.000000000,1625022480000000000,5391,5391,5381,5383,1087,482606,482844
2021-06-30 11:09:00.000000000,1625022540000000000,5383,5383,5376,5377,1677,482844,482807
2021-06-30 11:10:00.000000000,1625022600000000000,5377,5384,5372,5382,1984,482807,482608
2021-06-30 11:11:00.000000000,1625022660000000000,5382,5385,5378,5383,1423,482608,482405
2021-06-30 11:12:00.000000000,1625022720000000000,5383,5383,5377,5381,895,482405,482371
2021-06-30 11:13:00.000000000,1625022780000000000,5381,5387,5380,5387,865,482371,482296
2021-06-30 11:14:00.000000000,1625022840000000000,5387,5392,5383,5389,1127,482296,482211
2021-06-30 11:15:00.000000000,1625022900000000000,5389,5390,5383,5385,1480,482211,482121
2021-06-30 11:16:00.000000000,1625022960000000000,5385,5388,5382,5386,527,482121,482135
2021-06-30 11:17:00.000000000,1625023020000000000,5386,5388,5382,5383,316,482135,482160
2021-06-30 11:18:00.000000000,1625023080000000000,5383,5394,5382,5393,978,482160,482102
2021-06-30 11:19:00.000000000,1625023140000000000,5393,5398,5388,5396,1298,482102,482080
2021-06-30 11:20:00.000000000,1625023200000000000,5396,5398,5393,5398,809,482080,482182
2021-06-30 11:21:00.000000000,1625023260000000000,5398,5399,5391,5394,788,482182,482230
2021-06-30 11:22:00.000000000,1625023320000000000,5394,5403,5393,5403,1053,482230,482375
2021-06-30 11:23:00.000000000,1625023380000000000,5403,5405,5400,5403,1763,482375,482195
2021-06-30 11:24:00.000000000,1625023440000000000,5403,5416,5403,5413,2973,482195,482042
2021-06-30 11:25:00.000000000,1625023500000000000,5413,5418,5412,5413,1887,482042,482100
2021-06-30 11:26:00.000000000,1625023560000000000,5413,5415,5408,5412,1357,482100,482150
2021-06-30 11:27:00.000000000,1625023620000000000,5412,5412,5407,5412,854,482150,482175
2021-06-30 11:28:00.000000000,1625023680000000000,5412,5412,5409,5410,962,482175,481927
2021-06-30 11:29:00.000000000,1625023740000000000,5410,5412,5401,5403,1787,481927,481520
2021-06-30 13:30:00.000000000,1625031000000000000,5400,5416,5400,5416,3640,481520,481432
2021-06-30 13:31:00.000000000,1625031060000000000,5416,5424,5416,5419,4389,481432,482494
2021-06-30 13:32:00.000000000,1625031120000000000,5419,5420,5403,5403,2017,482494,483001
2021-06-30 13:33:00.000000000,1625031180000000000,5403,5411,5402,5411,1935,483001,483389
2021-06-30 13:34:00.000000000,1625031240000000000,5411,5413,5405,5411,1045,483389,483719
2021-06-30 13:35:00.000000000,1625031300000000000,5411,5418,5411,5415,1031,483719,483995
2021-06-30 13:36:00.000000000,1625031360000000000,5415,5418,5412,5416,1095,483995,484287
2021-06-30 13:37:00.000000000,1625031420000000000,5416,5417,5410,5412,766,484287,484427
2021-06-30 13:38:00.000000000,1625031480000000000,5412,5416,5411,5416,604,484427,484653
2021-06-30 13:39:00.000000000,1625031540000000000,5416,5418,5413,5417,803,484653,484808
2021-06-30 13:40:00.000000000,1625031600000000000,5417,5425,5417,5419,2374,484808,485915
2021-06-30 13:41:00.000000000,1625031660000000000,5419,5424,5419,5424,1742,485915,486169
2021-06-30 13:42:00.000000000,1625031720000000000,5424,5426,5420,5423,1421,486169,486632
2021-06-30 13:43:00.000000000,1625031780000000000,5423,5423,5417,5418,1288,486632,486540
2021-06-30 13:44:00.000000000,1625031840000000000,5418,5420,5408,5408,1620,486540,486571
2021-06-30 13:45:00.000000000,1625031900000000000,5408,5417,5407,5413,1440,486571,486772
2021-06-30 13:46:00.000000000,1625031960000000000,5413,5414,5409,5411,1260,486772,486786
2021-06-30 13:47:00.000000000,1625032020000000000,5411,5414,5407,5407,1061,486786,487205
2021-06-30 13:48:00.000000000,1625032080000000000,5407,5411,5405,5407,1231,487205,487400
2021-06-30 13:49:00.000000000,1625032140000000000,5407,5410,5401,5403,2087,487400,487379
2021-06-30 13:50:00.000000000,1625032200000000000,5403,5412,5399,5411,2093,487379,487495
2021-06-30 13:51:00.000000000,1625032260000000000,5411,5411,5403,5409,884,487495,487727
2021-06-30 13:52:00.000000000,1625032320000000000,5409,5414,5407,5412,1804,487727,488651
2021-06-30 13:53:00.000000000,1625032380000000000,5412,5420,5412,5418,1770,488651,488997
2021-06-30 13:54:00.000000000,1625032440000000000,5418,5419,5413,5417,1357,488997,489457
2021-06-30 13:55:00.000000000,1625032500000000000,5417,5423,5416,5420,1493,489457,489735
2021-06-30 13:56:00.000000000,1625032560000000000,5420,5425,5418,5424,2332,489735,489599
2021-06-30 13:57:00.000000000,1625032620000000000,5424,5427,5422,5425,2328,489599,490237
2021-06-30 13:58:00.000000000,1625032680000000000,5425,5429,5424,5426,1799,490237,490718
2021-06-30 13:59:00.000000000,1625032740000000000,5426,5434,5424,5431,3742,490718,491522
2021-06-30 14:00:00.000000000,1625032800000000000,5431,5435,5422,5425,2504,491522,492091
2021-06-30 14:01:00.000000000,1625032860000000000,5425,5429,5424,5425,728,492091,492162
2021-06-30 14:02:00.000000000,1625032920000000000,5425,5431,5425,5427,1299,492162,492254
2021-06-30 14:03:00.000000000,1625032980000000000,5427,5433,5427,5431,927,492254,492530
2021-06-30 14:04:00.000000000,1625033040000000000,5431,5433,5427,5430,1378,492530,492272
2021-06-30 14:05:00.000000000,1625033100000000000,5430,5435,5429,5432,2617,492272,493294
2021-06-30 14:06:00.000000000,1625033160000000000,5432,5438,5432,5437,2275,493294,494127
2021-06-30 14:07:00.000000000,1625033220000000000,5437,5438,5429,5430,1721,494127,494491
2021-06-30 14:08:00.000000000,1625033280000000000,5430,5436,5429,5430,731,494491,494693
2021-06-30 14:09:00.000000000,1625033340000000000,5430,5435,5428,5434,762,494693,495063
2021-06-30 14:10:00.000000000,1625033400000000000,5434,5436,5428,5430,1025,495063,495397
2021-06-30 14:11:00.000000000,1625033460000000000,5430,5433,5428,5431,902,495397,495695
2021-06-30 14:12:00.000000000,1625033520000000000,5431,5431,5424,5425,885,495695,495694
2021-06-30 14:13:00.000000000,1625033580000000000,5425,5428,5425,5427,493,495694,495851
2021-06-30 14:14:00.000000000,1625033640000000000,5427,5431,5425,5430,835,495851,496027
2021-06-30 14:15:00.000000000,1625033700000000000,5430,5432,5428,5430,447,496027,496165
2021-06-30 14:16:00.000000000,1625033760000000000,5430,5432,5427,5428,439,496165,496320
2021-06-30 14:17:00.000000000,1625033820000000000,5428,5428,5424,5425,503,496320,496467
2021-06-30 14:18:00.000000000,1625033880000000000,5425,5429,5424,5428,426,496467,496562
2021-06-30 14:19:00.000000000,1625033940000000000,5428,5430,5427,5427,417,496562,496689
2021-06-30 14:20:00.000000000,1625034000000000000,5427,5429,5422,5423,763,496689,496776
2021-06-30 14:21:00.000000000,1625034060000000000,5423,5427,5422,5424,799,496776,497079
2021-06-30 14:22:00.000000000,1625034120000000000,5424,5426,5423,5424,448,497079,497144
2021-06-30 14:23:00.000000000,1625034180000000000,5424,5425,5421,5424,724,497144,496886
2021-06-30 14:24:00.000000000,1625034240000000000,5424,5427,5423,5426,682,496886,497180
2021-06-30 14:25:00.000000000,1625034300000000000,5426,5427,5423,5427,356,497180,497261
2021-06-30 14:26:00.000000000,1625034360000000000,5427,5430,5426,5429,568,497261,497473
2021-06-30 14:27:00.000000000,1625034420000000000,5429,5430,5425,5426,572,497473,497531
2021-06-30 14:28:00.000000000,1625034480000000000,5426,5428,5426,5427,342,497531,497561
2021-06-30 14:29:00.000000000,1625034540000000000,5427,5432,5427,5432,938,497561,497615
2021-06-30 14:30:00.000000000,1625034600000000000,5432,5434,5431,5433,939,497615,497684
2021-06-30 14:31:00.000000000,1625034660000000000,5433,5440,5433,5438,2212,497684,498287
2021-06-30 14:32:00.000000000,1625034720000000000,5438,5440,5437,5438,1092,498287,498522
2021-06-30 14:33:00.000000000,1625034780000000000,5438,5446,5438,5444,5146,498522,500102
2021-06-30 14:34:00.000000000,1625034840000000000,5444,5445,5439,5439,1973,500102,500348
2021-06-30 14:35:00.000000000,1625034900000000000,5439,5443,5439,5441,1131,500348,500842
2021-06-30 14:36:00.000000000,1625034960000000000,5441,5447,5441,5445,1591,500842,501123
2021-06-30 14:37:00.000000000,1625035020000000000,5445,5449,5443,5444,2098,501123,501739
2021-06-30 14:38:00.000000000,1625035080000000000,5444,5446,5442,5442,742,501739,502011
2021-06-30 14:39:00.000000000,1625035140000000000,5442,5444,5441,5441,935,502011,502408
2021-06-30 14:40:00.000000000,1625035200000000000,5441,5442,5433,5433,2503,502408,502391
2021-06-30 14:41:00.000000000,1625035260000000000,5433,5435,5428,5431,1538,502391,502396
2021-06-30 14:42:00.000000000,1625035320000000000,5431,5434,5427,5427,1459,502396,503055
2021-06-30 14:43:00.000000000,1625035380000000000,5427,5433,5427,5433,713,503055,503259
2021-06-30 14:44:00.000000000,1625035440000000000,5433,5436,5429,5430,789,503259,503436
2021-06-30 14:45:00.000000000,1625035500000000000,5430,5437,5429,5429,955,503436,503562
2021-06-30 14:46:00.000000000,1625035560000000000,5429,5431,5426,5427,1220,503562,503472
2021-06-30 14:47:00.000000000,1625035620000000000,5427,5432,5426,5432,891,503472,503581
2021-06-30 14:48:00.000000000,1625035680000000000,5432,5433,5426,5427,958,503581,503411
2021-06-30 14:49:00.000000000,1625035740000000000,5427,5434,5426,5434,1020,503411,503479
2021-06-30 14:50:00.000000000,1625035800000000000,5434,5434,5430,5433,2292,503479,503614
2021-06-30 14:51:00.000000000,1625035860000000000,5433,5440,5432,5435,1539,503614,503765
2021-06-30 14:52:00.000000000,1625035920000000000,5435,5442,5435,5440,1510,503765,504076
2021-06-30 14:53:00.000000000,1625035980000000000,5440,5441,5433,5434,1145,504076,504292
2021-06-30 14:54:00.000000000,1625036040000000000,5434,5437,5428,5435,1442,504292,504349
2021-06-30 14:55:00.000000000,1625036100000000000,5435,5438,5432,5434,1426,504349,504502
2021-06-30 14:56:00.000000000,1625036160000000000,5434,5435,5429,5429,1964,504502,504357
2021-06-30 14:57:00.000000000,1625036220000000000,5429,5433,5429,5430,2244,504357,504446
2021-06-30 14:58:00.000000000,1625036280000000000,5430,5430,5427,5429,2692,504446,503631
2021-06-30 14:59:00.000000000,1625036340000000000,5429,5433,5427,5428,3076,503631,502771
