datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-04-01 14:16:00.000000000,1775024160000000000,1170,1171,1170,1171,594,794065,794150
2026-04-01 14:17:00.000000000,1775024220000000000,1171,1171,1170,1170,569,794150,794436
2026-04-01 14:18:00.000000000,1775024280000000000,1170,1170,1169,1169,2418,794436,794340
2026-04-01 14:19:00.000000000,1775024340000000000,1169,1170,1168,1168,622,794340,794395
2026-04-01 14:20:00.000000000,1775024400000000000,1168,1170,1168,1170,2287,794395,794509
2026-04-01 14:21:00.000000000,1775024460000000000,1170,1171,1169,1169,1852,794509,794993
2026-04-01 14:22:00.000000000,1775024520000000000,1169,1170,1169,1169,704,794993,795237
2026-04-01 14:23:00.000000000,1775024580000000000,1169,1170,1168,1168,1040,795237,795545
2026-04-01 14:24:00.000000000,1775024640000000000,1168,1170,1168,1169,1320,795545,795623
2026-04-01 14:25:00.000000000,1775024700000000000,1169,1170,1168,1169,1233,795623,796500
2026-04-01 14:26:00.000000000,1775024760000000000,1169,1169,1167,1168,4054,796500,796284
2026-04-01 14:27:00.000000000,1775024820000000000,1168,1169,1168,1168,758,796284,796435
2026-04-01 14:28:00.000000000,1775024880000000000,1168,1169,1167,1167,1527,796435,796401
2026-04-01 14:29:00.000000000,1775024940000000000,1167,1170,1167,1168,1854,796401,796464
2026-04-01 14:30:00.000000000,1775025000000000000,1168,1168,1167,1167,829,796464,796310
2026-04-01 14:31:00.000000000,1775025060000000000,1167,1168,1167,1168,1399,796310,796000
2026-04-01 14:32:00.000000000,1775025120000000000,1168,1169,1167,1169,755,796000,795731
2026-04-01 14:33:00.000000000,1775025180000000000,1169,1169,1168,1168,397,795731,795651
2026-04-01 14:34:00.000000000,1775025240000000000,1168,1170,1168,1168,1074,795651,795543
2026-04-01 14:35:00.000000000,1775025300000000000,1168,1170,1168,1168,860,795543,795349
2026-04-01 14:36:00.000000000,1775025360000000000,1168,1169,1167,1168,1054,795349,794910
2026-04-01 14:37:00.000000000,1775025420000000000,1168,1168,1167,1167,869,794910,794831
2026-04-01 14:38:00.000000000,1775025480000000000,1167,1168,1166,1167,2217,794831,794323
2026-04-01 14:39:00.000000000,1775025540000000000,1167,1169,1167,1168,1206,794323,794137
2026-04-01 14:40:00.000000000,1775025600000000000,1168,1170,1168,1169,1341,794137,793421
2026-04-01 14:41:00.000000000,1775025660000000000,1169,1170,1168,1168,736,793421,793219
2026-04-01 14:42:00.000000000,1775025720000000000,1168,1169,1168,1169,645,793219,793136
2026-04-01 14:43:00.000000000,1775025780000000000,1169,1169,1168,1169,473,793136,792872
2026-04-01 14:44:00.000000000,1775025840000000000,1169,1169,1167,1169,1923,792872,792736
2026-04-01 14:45:00.000000000,1775025900000000000,1169,1171,1168,1171,4224,792736,791751
2026-04-01 14:46:00.000000000,1775025960000000000,1171,1172,1170,1172,3710,791751,790477
2026-04-01 14:47:00.000000000,1775026020000000000,1172,1172,1170,1170,1177,790477,790303
2026-04-01 14:48:00.000000000,1775026080000000000,1170,1171,1168,1169,2021,790303,790003
2026-04-01 14:49:00.000000000,1775026140000000000,1169,1170,1168,1169,1812,790003,789700
2026-04-01 14:50:00.000000000,1775026200000000000,1169,1172,1168,1171,2849,789700,789158
2026-04-01 14:51:00.000000000,1775026260000000000,1171,1171,1169,1171,2314,789158,788751
2026-04-01 14:52:00.000000000,1775026320000000000,1171,1171,1169,1170,1611,788751,788649
2026-04-01 14:53:00.000000000,1775026380000000000,1170,1171,1169,1169,1550,788649,789095
2026-04-01 14:54:00.000000000,1775026440000000000,1169,1171,1169,1170,2013,789095,789439
2026-04-01 14:55:00.000000000,1775026500000000000,1170,1170,1168,1168,1486,789439,789458
2026-04-01 14:56:00.000000000,1775026560000000000,1168,1169,1167,1168,2336,789458,789260
2026-04-01 14:57:00.000000000,1775026620000000000,1168,1169,1167,1169,2321,789260,788945
2026-04-01 14:58:00.000000000,1775026680000000000,1169,1169,1167,1168,3124,788945,788410
2026-04-01 14:59:00.000000000,1775026740000000000,1168,1169,1167,1167,5233,788410,787089
2026-04-01 21:00:00.000000000,1775048400000000000,1169,1171,1166,1168,14322,787089,787631
2026-04-01 21:01:00.000000000,1775048460000000000,1168,1169,1167,1169,5054,787631,787932
2026-04-01 21:02:00.000000000,1775048520000000000,1169,1170,1167,1169,4730,787932,788561
2026-04-01 21:03:00.000000000,1775048580000000000,1169,1172,1168,1171,5418,788561,789829
2026-04-01 21:04:00.000000000,1775048640000000000,1171,1173,1171,1172,3670,789829,790036
2026-04-01 21:05:00.000000000,1775048700000000000,1172,1173,1171,1173,3621,790036,791027
2026-04-01 21:06:00.000000000,1775048760000000000,1173,1174,1172,1174,4113,791027,791109
2026-04-01 21:07:00.000000000,1775048820000000000,1174,1174,1172,1173,2799,791109,791594
2026-04-01 21:08:00.000000000,1775048880000000000,1173,1174,1172,1174,2219,791594,791313
2026-04-01 21:09:00.000000000,1775048940000000000,1174,1175,1173,1175,4060,791313,791102
2026-04-01 21:10:00.000000000,1775049000000000000,1175,1175,1173,1173,1960,791102,791391
2026-04-01 21:11:00.000000000,1775049060000000000,1173,1174,1172,1172,2020,791391,791741
2026-04-01 21:12:00.000000000,1775049120000000000,1172,1175,1172,1174,2837,791741,792298
2026-04-01 21:13:00.000000000,1775049180000000000,1174,1175,1173,1174,2113,792298,792316
2026-04-01 21:14:00.000000000,1775049240000000000,1174,1176,1173,1175,4793,792316,792675
2026-04-01 21:15:00.000000000,1775049300000000000,1175,1175,1174,1175,1109,792675,792472
2026-04-01 21:16:00.000000000,1775049360000000000,1175,1175,1173,1174,1814,792472,792348
2026-04-01 21:17:00.000000000,1775049420000000000,1174,1174,1173,1174,777,792348,792280
2026-04-01 21:18:00.000000000,1775049480000000000,1174,1174,1173,1173,896,792280,792302
2026-04-01 21:19:00.000000000,1775049540000000000,1173,1174,1172,1172,1571,792302,792329
2026-04-01 21:20:00.000000000,1775049600000000000,1172,1174,1172,1174,1709,792329,792840
2026-04-01 21:21:00.000000000,1775049660000000000,1174,1175,1173,1174,1607,792840,792799
2026-04-01 21:22:00.000000000,1775049720000000000,1174,1174,1173,1173,628,792799,792644
2026-04-01 21:23:00.000000000,1775049780000000000,1173,1174,1172,1173,1859,792644,792256
2026-04-01 21:24:00.000000000,1775049840000000000,1173,1174,1173,1174,476,792256,792309
2026-04-01 21:25:00.000000000,1775049900000000000,1174,1174,1173,1173,610,792309,792273
2026-04-01 21:26:00.000000000,1775049960000000000,1173,1174,1173,1174,542,792273,792361
2026-04-01 21:27:00.000000000,1775050020000000000,1174,1174,1173,1173,819,792361,792460
2026-04-01 21:28:00.000000000,1775050080000000000,1173,1174,1173,1174,803,792460,792153
2026-04-01 21:29:00.000000000,1775050140000000000,1174,1174,1173,1173,1024,792153,792252
2026-04-01 21:30:00.000000000,1775050200000000000,1173,1174,1172,1172,1665,792252,792511
2026-04-01 21:31:00.000000000,1775050260000000000,1172,1173,1172,1173,597,792511,792543
2026-04-01 21:32:00.000000000,1775050320000000000,1173,1173,1171,1171,2897,792543,792903
2026-04-01 21:33:00.000000000,1775050380000000000,1171,1172,1171,1172,1367,792903,793199
2026-04-01 21:34:00.000000000,1775050440000000000,1172,1172,1170,1171,3210,793199,792542
2026-04-01 21:35:00.000000000,1775050500000000000,1171,1171,1170,1170,1768,792542,792111
2026-04-01 21:36:00.000000000,1775050560000000000,1170,1171,1169,1170,6955,792111,790407
2026-04-01 21:37:00.000000000,1775050620000000000,1170,1171,1169,1170,1187,790407,790332
2026-04-01 21:38:00.000000000,1775050680000000000,1170,1171,1170,1171,433,790332,790317
2026-04-01 21:39:00.000000000,1775050740000000000,1171,1171,1170,1171,1037,790317,790148
2026-04-01 21:40:00.000000000,1775050800000000000,1171,1172,1170,1172,1898,790148,790178
2026-04-01 21:41:00.000000000,1775050860000000000,1172,1173,1171,1172,1275,790178,790436
2026-04-01 21:42:00.000000000,1775050920000000000,1172,1173,1172,1173,759,790436,790686
2026-04-01 21:43:00.000000000,1775050980000000000,1173,1174,1170,1171,5258,790686,791381
2026-04-01 21:44:00.000000000,1775051040000000000,1171,1171,1170,1170,874,791381,791672
2026-04-01 21:45:00.000000000,1775051100000000000,1170,1171,1170,1170,880,791672,791796
2026-04-01 21:46:00.000000000,1775051160000000000,1170,1171,1169,1171,1522,791796,791694
2026-04-01 21:47:00.000000000,1775051220000000000,1171,1171,1170,1170,396,791694,791621
2026-04-01 21:48:00.000000000,1775051280000000000,1170,1171,1170,1171,320,791621,791594
2026-04-01 21:49:00.000000000,1775051340000000000,1171,1171,1170,1171,231,791594,791559
2026-04-01 21:50:00.000000000,1775051400000000000,1171,1171,1170,1170,183,791559,791595
2026-04-01 21:51:00.000000000,1775051460000000000,1170,1171,1170,1170,157,791595,791610
2026-04-01 21:52:00.000000000,1775051520000000000,1170,1171,1170,1171,242,791610,791645
2026-04-01 21:53:00.000000000,1775051580000000000,1171,1171,1168,1169,4146,791645,791286
2026-04-01 21:54:00.000000000,1775051640000000000,1169,1169,1168,1169,2742,791286,791895
2026-04-01 21:55:00.000000000,1775051700000000000,1169,1170,1169,1169,462,791895,792170
2026-04-01 21:56:00.000000000,1775051760000000000,1169,1170,1169,1170,508,792170,792344
2026-04-01 21:57:00.000000000,1775051820000000000,1170,1170,1168,1168,1481,792344,791506
2026-04-01 21:58:00.000000000,1775051880000000000,1168,1169,1167,1169,4439,791506,791685
2026-04-01 21:59:00.000000000,1775051940000000000,1169,1170,1168,1169,2027,791685,792498
2026-04-01 22:00:00.000000000,1775052000000000000,1169,1169,1167,1168,2320,792498,792449
2026-04-01 22:01:00.000000000,1775052060000000000,1168,1168,1167,1167,983,792449,792119
2026-04-01 22:02:00.000000000,1775052120000000000,1167,1168,1166,1167,5102,792119,792147
2026-04-01 22:03:00.000000000,1775052180000000000,1167,1168,1166,1168,2928,792147,791781
2026-04-01 22:04:00.000000000,1775052240000000000,1168,1169,1167,1168,1744,791781,791425
2026-04-01 22:05:00.000000000,1775052300000000000,1168,1168,1167,1168,839,791425,791276
2026-04-01 22:06:00.000000000,1775052360000000000,1168,1168,1167,1167,310,791276,791163
2026-04-01 22:07:00.000000000,1775052420000000000,1167,1168,1167,1168,384,791163,791006
2026-04-01 22:08:00.000000000,1775052480000000000,1168,1168,1167,1168,405,791006,791237
2026-04-01 22:09:00.000000000,1775052540000000000,1168,1168,1167,1167,724,791237,791020
2026-04-01 22:10:00.000000000,1775052600000000000,1167,1168,1167,1168,514,791020,790802
2026-04-01 22:11:00.000000000,1775052660000000000,1168,1168,1167,1168,459,790802,790537
2026-04-01 22:12:00.000000000,1775052720000000000,1168,1168,1166,1166,3292,790537,790732
2026-04-01 22:13:00.000000000,1775052780000000000,1166,1167,1166,1166,1398,790732,790695
2026-04-01 22:14:00.000000000,1775052840000000000,1166,1167,1166,1167,900,790695,790597
2026-04-01 22:15:00.000000000,1775052900000000000,1167,1167,1164,1166,6168,790597,789790
2026-04-01 22:16:00.000000000,1775052960000000000,1166,1166,1164,1166,5738,789790,789420
2026-04-01 22:17:00.000000000,1775053020000000000,1166,1166,1164,1164,1463,789420,789438
2026-04-01 22:18:00.000000000,1775053080000000000,1164,1166,1164,1166,1688,789438,789408
2026-04-01 22:19:00.000000000,1775053140000000000,1166,1166,1164,1164,2251,789408,789715
2026-04-01 22:20:00.000000000,1775053200000000000,1164,1166,1164,1165,2188,789715,789552
2026-04-01 22:21:00.000000000,1775053260000000000,1165,1166,1164,1165,1012,789552,789444
2026-04-01 22:22:00.000000000,1775053320000000000,1165,1165,1164,1164,495,789444,789505
2026-04-01 22:23:00.000000000,1775053380000000000,1164,1166,1164,1166,814,789505,789369
2026-04-01 22:24:00.000000000,1775053440000000000,1166,1166,1164,1165,1020,789369,789055
2026-04-01 22:25:00.000000000,1775053500000000000,1165,1166,1165,1166,400,789055,789125
2026-04-01 22:26:00.000000000,1775053560000000000,1166,1167,1165,1167,1637,789125,789245
2026-04-01 22:27:00.000000000,1775053620000000000,1167,1168,1166,1168,1566,789245,789063
2026-04-01 22:28:00.000000000,1775053680000000000,1168,1168,1166,1166,999,789063,788953
2026-04-01 22:29:00.000000000,1775053740000000000,1166,1168,1166,1167,643,788953,789108
2026-04-01 22:30:00.000000000,1775053800000000000,1167,1167,1166,1167,581,789108,788964
2026-04-01 22:31:00.000000000,1775053860000000000,1167,1167,1166,1167,397,788964,788917
2026-04-01 22:32:00.000000000,1775053920000000000,1167,1167,1166,1166,132,788917,788937
2026-04-01 22:33:00.000000000,1775053980000000000,1166,1167,1166,1167,744,788937,789291
2026-04-01 22:34:00.000000000,1775054040000000000,1167,1169,1167,1169,1840,789291,788950
2026-04-01 22:35:00.000000000,1775054100000000000,1169,1169,1168,1168,864,788950,788736
2026-04-01 22:36:00.000000000,1775054160000000000,1168,1169,1168,1169,681,788736,788566
2026-04-01 22:37:00.000000000,1775054220000000000,1169,1169,1168,1168,223,788566,788553
2026-04-01 22:38:00.000000000,1775054280000000000,1168,1169,1167,1167,1926,788553,788906
2026-04-01 22:39:00.000000000,1775054340000000000,1167,1168,1167,1168,519,788906,788929
2026-04-01 22:40:00.000000000,1775054400000000000,1168,1168,1167,1168,241,788929,789041
2026-04-01 22:41:00.000000000,1775054460000000000,1168,1168,1167,1167,168,789041,789013
2026-04-01 22:42:00.000000000,1775054520000000000,1167,1169,1167,1168,1475,789013,788843
2026-04-01 22:43:00.000000000,1775054580000000000,1168,1169,1167,1169,943,788843,788553
2026-04-01 22:44:00.000000000,1775054640000000000,1169,1169,1168,1168,224,788553,788501
2026-04-01 22:45:00.000000000,1775054700000000000,1168,1169,1168,1169,478,788501,788404
2026-04-01 22:46:00.000000000,1775054760000000000,1169,1169,1168,1168,170,788404,788342
2026-04-01 22:47:00.000000000,1775054820000000000,1168,1169,1168,1168,181,788342,788327
2026-04-01 22:48:00.000000000,1775054880000000000,1168,1169,1168,1169,251,788327,788234
2026-04-01 22:49:00.000000000,1775054940000000000,1169,1169,1168,1169,217,788234,788275
2026-04-01 22:50:00.000000000,1775055000000000000,1169,1169,1168,1169,267,788275,788280
2026-04-01 22:51:00.000000000,1775055060000000000,1169,1170,1168,1169,1512,788280,787777
2026-04-01 22:52:00.000000000,1775055120000000000,1169,1170,1169,1170,286,787777,787684
2026-04-01 22:53:00.000000000,1775055180000000000,1170,1170,1169,1170,298,787684,787570
2026-04-01 22:54:00.000000000,1775055240000000000,1170,1170,1169,1169,349,787570,787534
2026-04-01 22:55:00.000000000,1775055300000000000,1169,1170,1167,1168,3469,787534,787033
2026-04-01 22:56:00.000000000,1775055360000000000,1168,1169,1167,1169,1092,787033,786530
2026-04-01 22:57:00.000000000,1775055420000000000,1169,1169,1168,1169,277,786530,786424
2026-04-01 22:58:00.000000000,1775055480000000000,1169,1169,1167,1167,1023,786424,785758
2026-04-01 22:59:00.000000000,1775055540000000000,1167,1168,1166,1167,3194,785758,784061
2026-04-02 09:00:00.000000000,1775091600000000000,1167,1169,1167,1168,1755,784061,783715
2026-04-02 09:01:00.000000000,1775091660000000000,1168,1169,1168,1168,1303,783715,783282
2026-04-02 09:02:00.000000000,1775091720000000000,1168,1171,1168,1171,2146,783282,783300
2026-04-02 09:03:00.000000000,1775091780000000000,1171,1173,1170,1172,2970,783300,782481
2026-04-02 09:04:00.000000000,1775091840000000000,1172,1174,1172,1173,3005,782481,782347
2026-04-02 09:05:00.000000000,1775091900000000000,1173,1174,1172,1174,2018,782347,782378
2026-04-02 09:06:00.000000000,1775091960000000000,1174,1174,1172,1173,1161,782378,782077
2026-04-02 09:07:00.000000000,1775092020000000000,1173,1173,1172,1172,572,782077,782155
2026-04-02 09:08:00.000000000,1775092080000000000,1172,1173,1172,1172,889,782155,782119
2026-04-02 09:09:00.000000000,1775092140000000000,1172,1173,1170,1170,4183,782119,783382
2026-04-02 09:10:00.000000000,1775092200000000000,1170,1173,1170,1172,1354,783382,783293
2026-04-02 09:11:00.000000000,1775092260000000000,1172,1173,1171,1171,539,783293,783327
2026-04-02 09:12:00.000000000,1775092320000000000,1171,1173,1171,1172,1004,783327,783591
2026-04-02 09:13:00.000000000,1775092380000000000,1172,1174,1172,1173,2563,783591,783656
2026-04-02 09:14:00.000000000,1775092440000000000,1173,1174,1173,1173,727,783656,783571
2026-04-02 09:15:00.000000000,1775092500000000000,1173,1175,1173,1173,3588,783571,783669
2026-04-02 09:16:00.000000000,1775092560000000000,1173,1174,1172,1172,2125,783669,783797
2026-04-02 09:17:00.000000000,1775092620000000000,1172,1174,1172,1173,1621,783797,783943
2026-04-02 09:18:00.000000000,1775092680000000000,1173,1174,1172,1174,1025,783943,783738
2026-04-02 09:19:00.000000000,1775092740000000000,1174,1174,1171,1172,3868,783738,783642
2026-04-02 09:20:00.000000000,1775092800000000000,1172,1172,1171,1171,707,783642,783639
2026-04-02 09:21:00.000000000,1775092860000000000,1171,1173,1171,1173,2106,783639,782841
2026-04-02 09:22:00.000000000,1775092920000000000,1173,1174,1173,1174,1292,782841,782715
2026-04-02 09:23:00.000000000,1775092980000000000,1174,1174,1172,1172,1301,782715,782732
2026-04-02 09:24:00.000000000,1775093040000000000,1172,1174,1172,1173,622,782732,782611
2026-04-02 09:25:00.000000000,1775093100000000000,1173,1174,1172,1172,371,782611,782495
2026-04-02 09:26:00.000000000,1775093160000000000,1172,1174,1172,1173,666,782495,782250
2026-04-02 09:27:00.000000000,1775093220000000000,1173,1174,1172,1173,562,782250,782124
2026-04-02 09:28:00.000000000,1775093280000000000,1173,1173,1171,1172,2331,782124,782088
2026-04-02 09:29:00.000000000,1775093340000000000,1172,1174,1172,1173,1415,782088,781968
2026-04-02 09:30:00.000000000,1775093400000000000,1173,1174,1172,1172,707,781968,781924
2026-04-02 09:31:00.000000000,1775093460000000000,1172,1174,1172,1174,1049,781924,781326
2026-04-02 09:32:00.000000000,1775093520000000000,1174,1174,1173,1173,571,781326,781348
2026-04-02 09:33:00.000000000,1775093580000000000,1173,1174,1173,1174,637,781348,781174
2026-04-02 09:34:00.000000000,1775093640000000000,1174,1174,1172,1172,1854,781174,781000
2026-04-02 09:35:00.000000000,1775093700000000000,1172,1173,1171,1171,2670,781000,780520
