datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-12-01 14:18:00.000000000,1701411480000000000,7453,7458,7453,7457,604,325847,325745
2023-12-01 14:19:00.000000000,1701411540000000000,7457,7458,7454,7455,583,325745,325672
2023-12-01 14:20:00.000000000,1701411600000000000,7455,7457,7454,7455,501,325672,325720
2023-12-01 14:21:00.000000000,1701411660000000000,7455,7457,7454,7454,588,325720,325640
2023-12-01 14:22:00.000000000,1701411720000000000,7454,7459,7454,7455,1168,325640,325821
2023-12-01 14:23:00.000000000,1701411780000000000,7455,7458,7455,7458,263,325821,325826
2023-12-01 14:24:00.000000000,1701411840000000000,7458,7460,7457,7458,795,325826,325635
2023-12-01 14:25:00.000000000,1701411900000000000,7458,7458,7457,7458,335,325635,325532
2023-12-01 14:26:00.000000000,1701411960000000000,7458,7459,7454,7454,689,325532,325277
2023-12-01 14:27:00.000000000,1701412020000000000,7454,7455,7453,7455,740,325277,325293
2023-12-01 14:28:00.000000000,1701412080000000000,7455,7458,7455,7456,355,325293,325290
2023-12-01 14:29:00.000000000,1701412140000000000,7456,7458,7456,7457,491,325290,325320
2023-12-01 14:30:00.000000000,1701412200000000000,7457,7458,7455,7455,619,325320,325034
2023-12-01 14:31:00.000000000,1701412260000000000,7455,7456,7454,7455,504,325034,325120
2023-12-01 14:32:00.000000000,1701412320000000000,7455,7456,7454,7456,268,325120,325103
2023-12-01 14:33:00.000000000,1701412380000000000,7456,7460,7455,7460,1251,325103,325565
2023-12-01 14:34:00.000000000,1701412440000000000,7460,7466,7459,7465,1815,325565,325588
2023-12-01 14:35:00.000000000,1701412500000000000,7465,7467,7462,7463,815,325588,325509
2023-12-01 14:36:00.000000000,1701412560000000000,7463,7465,7462,7463,753,325509,325383
2023-12-01 14:37:00.000000000,1701412620000000000,7463,7464,7462,7462,565,325383,325311
2023-12-01 14:38:00.000000000,1701412680000000000,7462,7464,7461,7461,603,325311,325175
2023-12-01 14:39:00.000000000,1701412740000000000,7461,7462,7457,7457,629,325175,324952
2023-12-01 14:40:00.000000000,1701412800000000000,7457,7460,7457,7459,656,324952,324790
2023-12-01 14:41:00.000000000,1701412860000000000,7459,7459,7454,7454,967,324790,324436
2023-12-01 14:42:00.000000000,1701412920000000000,7454,7455,7453,7455,392,324436,324318
2023-12-01 14:43:00.000000000,1701412980000000000,7455,7457,7454,7457,488,324318,324167
2023-12-01 14:44:00.000000000,1701413040000000000,7457,7461,7457,7461,706,324167,324206
2023-12-01 14:45:00.000000000,1701413100000000000,7461,7463,7459,7462,800,324206,324281
2023-12-01 14:46:00.000000000,1701413160000000000,7462,7463,7461,7462,534,324281,324383
2023-12-01 14:47:00.000000000,1701413220000000000,7462,7463,7454,7455,542,324383,324301
2023-12-01 14:48:00.000000000,1701413280000000000,7455,7457,7453,7454,499,324301,324225
2023-12-01 14:49:00.000000000,1701413340000000000,7454,7455,7451,7454,445,324225,324158
2023-12-01 14:50:00.000000000,1701413400000000000,7454,7455,7452,7454,751,324158,323937
2023-12-01 14:51:00.000000000,1701413460000000000,7454,7454,7447,7447,1114,323937,323697
2023-12-01 14:52:00.000000000,1701413520000000000,7447,7452,7446,7452,1349,323697,323658
2023-12-01 14:53:00.000000000,1701413580000000000,7452,7455,7451,7452,714,323658,323420
2023-12-01 14:54:00.000000000,1701413640000000000,7452,7453,7448,7448,748,323420,323294
2023-12-01 14:55:00.000000000,1701413700000000000,7448,7450,7443,7444,1144,323294,322877
2023-12-01 14:56:00.000000000,1701413760000000000,7444,7444,7440,7441,951,322877,322664
2023-12-01 14:57:00.000000000,1701413820000000000,7441,7441,7439,7441,417,322664,322629
2023-12-01 14:58:00.000000000,1701413880000000000,7441,7444,7441,7443,835,322629,322339
2023-12-01 14:59:00.000000000,1701413940000000000,7443,7446,7442,7442,1532,322339,321782
2023-12-01 21:00:00.000000000,1701435600000000000,7447,7463,7435,7455,8772,321782,320924
2023-12-01 21:01:00.000000000,1701435660000000000,7455,7458,7445,7448,4211,320924,320197
2023-12-01 21:02:00.000000000,1701435720000000000,7448,7449,7443,7446,2261,320197,319967
2023-12-01 21:03:00.000000000,1701435780000000000,7446,7446,7438,7441,3461,319967,319402
2023-12-01 21:04:00.000000000,1701435840000000000,7441,7442,7438,7441,1737,319402,319056
2023-12-01 21:05:00.000000000,1701435900000000000,7441,7441,7436,7437,2000,319056,319107
2023-12-01 21:06:00.000000000,1701435960000000000,7437,7441,7435,7436,1804,319107,319173
2023-12-01 21:07:00.000000000,1701436020000000000,7436,7437,7431,7434,2440,319173,319239
2023-12-01 21:08:00.000000000,1701436080000000000,7434,7434,7429,7432,1768,319239,319255
2023-12-01 21:09:00.000000000,1701436140000000000,7432,7434,7430,7431,1597,319255,319067
2023-12-01 21:10:00.000000000,1701436200000000000,7431,7437,7431,7434,1191,319067,318891
2023-12-01 21:11:00.000000000,1701436260000000000,7434,7435,7431,7431,591,318891,318908
2023-12-01 21:12:00.000000000,1701436320000000000,7431,7435,7430,7431,1116,318908,318826
2023-12-01 21:13:00.000000000,1701436380000000000,7431,7434,7431,7433,596,318826,318813
2023-12-01 21:14:00.000000000,1701436440000000000,7433,7433,7427,7431,1489,318813,318984
2023-12-01 21:15:00.000000000,1701436500000000000,7431,7433,7426,7430,1887,318984,318771
2023-12-01 21:16:00.000000000,1701436560000000000,7430,7432,7428,7430,1039,318771,318515
2023-12-01 21:17:00.000000000,1701436620000000000,7430,7433,7429,7433,674,318515,318630
2023-12-01 21:18:00.000000000,1701436680000000000,7433,7433,7429,7431,656,318630,318771
2023-12-01 21:19:00.000000000,1701436740000000000,7431,7436,7431,7432,1963,318771,318431
2023-12-01 21:20:00.000000000,1701436800000000000,7432,7433,7428,7428,926,318431,318519
2023-12-01 21:21:00.000000000,1701436860000000000,7428,7430,7426,7426,1263,318519,318450
2023-12-01 21:22:00.000000000,1701436920000000000,7426,7429,7425,7426,974,318450,318495
2023-12-01 21:23:00.000000000,1701436980000000000,7426,7428,7425,7427,640,318495,318497
2023-12-01 21:24:00.000000000,1701437040000000000,7427,7427,7424,7425,1113,318497,318307
2023-12-01 21:25:00.000000000,1701437100000000000,7425,7427,7424,7426,829,318307,318474
2023-12-01 21:26:00.000000000,1701437160000000000,7426,7426,7420,7421,1803,318474,318755
2023-12-01 21:27:00.000000000,1701437220000000000,7421,7422,7419,7421,793,318755,318807
2023-12-01 21:28:00.000000000,1701437280000000000,7421,7424,7421,7423,1500,318807,318468
2023-12-01 21:29:00.000000000,1701437340000000000,7423,7424,7422,7422,349,318468,318537
2023-12-01 21:30:00.000000000,1701437400000000000,7422,7426,7421,7421,978,318537,318829
2023-12-01 21:31:00.000000000,1701437460000000000,7421,7421,7416,7417,745,318829,319008
2023-12-01 21:32:00.000000000,1701437520000000000,7417,7420,7416,7418,849,319008,319130
2023-12-01 21:33:00.000000000,1701437580000000000,7418,7418,7414,7415,910,319130,319585
2023-12-01 21:34:00.000000000,1701437640000000000,7415,7415,7412,7414,915,319585,319734
2023-12-01 21:35:00.000000000,1701437700000000000,7414,7416,7412,7412,940,319734,319846
2023-12-01 21:36:00.000000000,1701437760000000000,7412,7417,7412,7415,1205,319846,320001
2023-12-01 21:37:00.000000000,1701437820000000000,7415,7421,7415,7420,1277,320001,320090
2023-12-01 21:38:00.000000000,1701437880000000000,7420,7420,7417,7418,801,320090,320051
2023-12-01 21:39:00.000000000,1701437940000000000,7418,7420,7418,7420,370,320051,320083
2023-12-01 21:40:00.000000000,1701438000000000000,7420,7420,7416,7417,569,320083,320186
2023-12-01 21:41:00.000000000,1701438060000000000,7417,7420,7417,7418,835,320186,320032
2023-12-01 21:42:00.000000000,1701438120000000000,7418,7425,7417,7422,1044,320032,320048
2023-12-01 21:43:00.000000000,1701438180000000000,7422,7426,7422,7424,1611,320048,319472
2023-12-01 21:44:00.000000000,1701438240000000000,7424,7429,7422,7428,1424,319472,319272
2023-12-01 21:45:00.000000000,1701438300000000000,7428,7431,7428,7429,1130,319272,319193
2023-12-01 21:46:00.000000000,1701438360000000000,7429,7430,7422,7423,1074,319193,319464
2023-12-01 21:47:00.000000000,1701438420000000000,7423,7424,7420,7423,1648,319464,319927
2023-12-01 21:48:00.000000000,1701438480000000000,7423,7424,7420,7421,667,319927,320037
2023-12-01 21:49:00.000000000,1701438540000000000,7421,7421,7418,7418,1267,320037,320553
2023-12-01 21:50:00.000000000,1701438600000000000,7418,7420,7416,7420,589,320553,320674
2023-12-01 21:51:00.000000000,1701438660000000000,7420,7426,7419,7424,1242,320674,321008
2023-12-01 21:52:00.000000000,1701438720000000000,7424,7428,7424,7426,958,321008,321238
2023-12-01 21:53:00.000000000,1701438780000000000,7426,7437,7426,7433,3188,321238,320424
2023-12-01 21:54:00.000000000,1701438840000000000,7433,7433,7429,7430,523,320424,320350
2023-12-01 21:55:00.000000000,1701438900000000000,7430,7433,7427,7431,1283,320350,320010
2023-12-01 21:56:00.000000000,1701438960000000000,7431,7436,7431,7434,1137,320010,319705
2023-12-01 21:57:00.000000000,1701439020000000000,7434,7438,7433,7433,1031,319705,319692
2023-12-01 21:58:00.000000000,1701439080000000000,7433,7434,7430,7430,776,319692,319497
2023-12-01 21:59:00.000000000,1701439140000000000,7430,7431,7423,7423,1466,319497,319550
2023-12-01 22:00:00.000000000,1701439200000000000,7423,7428,7423,7425,1384,319550,319632
2023-12-01 22:01:00.000000000,1701439260000000000,7425,7431,7425,7427,883,319632,319614
2023-12-01 22:02:00.000000000,1701439320000000000,7427,7429,7425,7429,354,319614,319712
2023-12-01 22:03:00.000000000,1701439380000000000,7429,7431,7429,7430,465,319712,319620
2023-12-01 22:04:00.000000000,1701439440000000000,7430,7435,7430,7430,558,319620,319687
2023-12-01 22:05:00.000000000,1701439500000000000,7430,7432,7429,7431,587,319687,319595
2023-12-01 22:06:00.000000000,1701439560000000000,7431,7432,7426,7428,496,319595,319655
2023-12-01 22:07:00.000000000,1701439620000000000,7428,7432,7428,7431,311,319655,319723
2023-12-01 22:08:00.000000000,1701439680000000000,7431,7432,7429,7432,230,319723,319702
2023-12-01 22:09:00.000000000,1701439740000000000,7432,7433,7429,7429,424,319702,319661
2023-12-01 22:10:00.000000000,1701439800000000000,7429,7433,7429,7431,529,319661,319756
2023-12-01 22:11:00.000000000,1701439860000000000,7431,7432,7424,7426,1111,319756,320162
2023-12-01 22:12:00.000000000,1701439920000000000,7426,7426,7421,7422,1020,320162,320244
2023-12-01 22:13:00.000000000,1701439980000000000,7422,7425,7421,7421,848,320244,320592
2023-12-01 22:14:00.000000000,1701440040000000000,7421,7421,7418,7419,1115,320592,320970
2023-12-01 22:15:00.000000000,1701440100000000000,7419,7419,7415,7418,1320,320970,321336
2023-12-01 22:16:00.000000000,1701440160000000000,7418,7421,7418,7420,702,321336,321500
2023-12-01 22:17:00.000000000,1701440220000000000,7420,7421,7418,7418,514,321500,321495
2023-12-01 22:18:00.000000000,1701440280000000000,7418,7423,7418,7421,956,321495,321232
2023-12-01 22:19:00.000000000,1701440340000000000,7421,7423,7421,7423,446,321232,321410
2023-12-01 22:20:00.000000000,1701440400000000000,7423,7424,7421,7423,486,321410,321510
2023-12-01 22:21:00.000000000,1701440460000000000,7423,7423,7417,7417,939,321510,321502
2023-12-01 22:22:00.000000000,1701440520000000000,7417,7421,7416,7420,1044,321502,321390
2023-12-01 22:23:00.000000000,1701440580000000000,7420,7421,7415,7416,634,321390,321719
2023-12-01 22:24:00.000000000,1701440640000000000,7416,7417,7413,7413,845,321719,322070
2023-12-01 22:25:00.000000000,1701440700000000000,7413,7417,7412,7415,1259,322070,321892
2023-12-01 22:26:00.000000000,1701440760000000000,7415,7420,7415,7417,1507,321892,321412
2023-12-01 22:27:00.000000000,1701440820000000000,7417,7419,7417,7418,633,321412,321433
2023-12-01 22:28:00.000000000,1701440880000000000,7418,7419,7418,7419,273,321433,321428
2023-12-01 22:29:00.000000000,1701440940000000000,7419,7420,7418,7419,387,321428,321573
2023-12-01 22:30:00.000000000,1701441000000000000,7419,7420,7412,7413,1171,321573,321807
2023-12-01 22:31:00.000000000,1701441060000000000,7413,7416,7410,7415,2437,321807,321954
2023-12-01 22:32:00.000000000,1701441120000000000,7415,7416,7411,7414,878,321954,321986
2023-12-01 22:33:00.000000000,1701441180000000000,7414,7420,7414,7420,478,321986,321964
2023-12-01 22:34:00.000000000,1701441240000000000,7420,7422,7418,7421,602,321964,321988
2023-12-01 22:35:00.000000000,1701441300000000000,7421,7423,7420,7421,526,321988,321868
2023-12-01 22:36:00.000000000,1701441360000000000,7421,7422,7418,7419,564,321868,321960
2023-12-01 22:37:00.000000000,1701441420000000000,7419,7420,7416,7416,418,321960,321990
2023-12-01 22:38:00.000000000,1701441480000000000,7416,7418,7415,7417,661,321990,321996
2023-12-01 22:39:00.000000000,1701441540000000000,7417,7418,7413,7414,753,321996,322040
2023-12-01 22:40:00.000000000,1701441600000000000,7414,7416,7413,7416,506,322040,321997
2023-12-01 22:41:00.000000000,1701441660000000000,7416,7419,7416,7418,512,321997,321811
2023-12-01 22:42:00.000000000,1701441720000000000,7418,7420,7417,7418,367,321811,321794
2023-12-01 22:43:00.000000000,1701441780000000000,7418,7419,7415,7417,552,321794,321990
2023-12-01 22:44:00.000000000,1701441840000000000,7417,7421,7416,7420,579,321990,321794
2023-12-01 22:45:00.000000000,1701441900000000000,7420,7423,7419,7423,534,321794,321736
2023-12-01 22:46:00.000000000,1701441960000000000,7423,7424,7420,7423,1120,321736,321704
2023-12-01 22:47:00.000000000,1701442020000000000,7423,7425,7421,7422,516,321704,321599
2023-12-01 22:48:00.000000000,1701442080000000000,7422,7422,7418,7419,486,321599,321462
2023-12-01 22:49:00.000000000,1701442140000000000,7419,7420,7418,7419,246,321462,321418
2023-12-01 22:50:00.000000000,1701442200000000000,7419,7420,7416,7417,428,321418,321346
2023-12-01 22:51:00.000000000,1701442260000000000,7417,7421,7417,7421,268,321346,321352
2023-12-01 22:52:00.000000000,1701442320000000000,7421,7421,7416,7420,660,321352,321331
2023-12-01 22:53:00.000000000,1701442380000000000,7420,7421,7419,7420,203,321331,321325
2023-12-01 22:54:00.000000000,1701442440000000000,7420,7420,7417,7419,338,321325,321236
2023-12-01 22:55:00.000000000,1701442500000000000,7419,7419,7416,7418,748,321236,321149
2023-12-01 22:56:00.000000000,1701442560000000000,7418,7420,7417,7419,223,321149,321189
2023-12-01 22:57:00.000000000,1701442620000000000,7419,7427,7419,7427,1360,321189,320542
2023-12-01 22:58:00.000000000,1701442680000000000,7427,7427,7424,7425,832,320542,320097
2023-12-01 22:59:00.000000000,1701442740000000000,7425,7427,7424,7427,1055,320097,319646
2023-12-04 09:00:00.000000000,1701651600000000000,7410,7416,7406,7411,5867,319646,320280
2023-12-04 09:01:00.000000000,1701651660000000000,7411,7418,7410,7412,2145,320280,320417
2023-12-04 09:02:00.000000000,1701651720000000000,7412,7416,7412,7413,1128,320417,320499
2023-12-04 09:03:00.000000000,1701651780000000000,7413,7418,7411,7418,1450,320499,320767
2023-12-04 09:04:00.000000000,1701651840000000000,7418,7421,7415,7418,1708,320767,320677
2023-12-04 09:05:00.000000000,1701651900000000000,7418,7420,7415,7416,1454,320677,320693
2023-12-04 09:06:00.000000000,1701651960000000000,7416,7417,7411,7412,1298,320693,320962
2023-12-04 09:07:00.000000000,1701652020000000000,7412,7414,7411,7411,717,320962,320982
2023-12-04 09:08:00.000000000,1701652080000000000,7411,7412,7409,7410,1312,320982,321303
2023-12-04 09:09:00.000000000,1701652140000000000,7410,7411,7405,7409,2241,321303,322030
2023-12-04 09:10:00.000000000,1701652200000000000,7409,7410,7405,7409,1401,322030,322208
2023-12-04 09:11:00.000000000,1701652260000000000,7409,7410,7403,7404,1605,322208,322379
2023-12-04 09:12:00.000000000,1701652320000000000,7404,7407,7402,7407,1639,322379,322629
2023-12-04 09:13:00.000000000,1701652380000000000,7407,7410,7405,7409,1343,322629,322603
2023-12-04 09:14:00.000000000,1701652440000000000,7409,7413,7408,7411,1681,322603,322266
2023-12-04 09:15:00.000000000,1701652500000000000,7411,7415,7408,7408,1131,322266,322042
2023-12-04 09:16:00.000000000,1701652560000000000,7408,7410,7403,7403,1229,322042,322083
2023-12-04 09:17:00.000000000,1701652620000000000,7403,7404,7398,7400,4913,322083,323019
2023-12-04 09:18:00.000000000,1701652680000000000,7400,7403,7399,7401,1937,323019,323221
2023-12-04 09:19:00.000000000,1701652740000000000,7401,7401,7396,7396,1870,323221,323299
2023-12-04 09:20:00.000000000,1701652800000000000,7396,7399,7392,7394,3266,323299,323355
2023-12-04 09:21:00.000000000,1701652860000000000,7394,7394,7381,7382,5914,323355,323991
2023-12-04 09:22:00.000000000,1701652920000000000,7382,7392,7380,7392,4270,323991,324054
2023-12-04 09:23:00.000000000,1701652980000000000,7392,7394,7391,7393,1612,324054,324127
2023-12-04 09:24:00.000000000,1701653040000000000,7393,7394,7390,7391,1334,324127,324241
2023-12-04 09:25:00.000000000,1701653100000000000,7391,7393,7386,7387,1662,324241,324149
2023-12-04 09:26:00.000000000,1701653160000000000,7387,7388,7386,7388,986,324149,324281
2023-12-04 09:27:00.000000000,1701653220000000000,7388,7388,7376,7382,3779,324281,324828
2023-12-04 09:28:00.000000000,1701653280000000000,7382,7386,7382,7385,910,324828,324882
2023-12-04 09:29:00.000000000,1701653340000000000,7385,7386,7380,7386,1264,324882,325156
2023-12-04 09:30:00.000000000,1701653400000000000,7386,7386,7381,7383,1512,325156,324801
2023-12-04 09:31:00.000000000,1701653460000000000,7383,7383,7367,7376,8134,324801,325438
2023-12-04 09:32:00.000000000,1701653520000000000,7376,7378,7372,7374,1815,325438,325535
2023-12-04 09:33:00.000000000,1701653580000000000,7374,7375,7368,7371,3318,325535,325417
2023-12-04 09:34:00.000000000,1701653640000000000,7371,7373,7368,7370,1631,325417,325393
2023-12-04 09:35:00.000000000,1701653700000000000,7370,7370,7364,7366,3692,325393,325301
2023-12-04 09:36:00.000000000,1701653760000000000,7366,7369,7364,7368,2760,325301,325307
