datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-04 22:18:00.000000000,1641305880000000000,5072,5075,5070,5075,458,230137,230024
2022-01-04 22:19:00.000000000,1641305940000000000,5075,5078,5074,5075,475,230024,229854
2022-01-04 22:20:00.000000000,1641306000000000000,5075,5081,5074,5078,714,229854,229835
2022-01-04 22:21:00.000000000,1641306060000000000,5078,5080,5077,5078,375,229835,229834
2022-01-04 22:22:00.000000000,1641306120000000000,5078,5079,5077,5077,149,229834,229835
2022-01-04 22:23:00.000000000,1641306180000000000,5077,5077,5074,5074,188,229835,229794
2022-01-04 22:24:00.000000000,1641306240000000000,5074,5076,5073,5074,199,229794,229761
2022-01-04 22:25:00.000000000,1641306300000000000,5074,5078,5073,5077,192,229761,229786
2022-01-04 22:26:00.000000000,1641306360000000000,5077,5082,5077,5078,789,229786,229695
2022-01-04 22:27:00.000000000,1641306420000000000,5078,5081,5077,5080,382,229695,229755
2022-01-04 22:28:00.000000000,1641306480000000000,5080,5081,5078,5080,155,229755,229758
2022-01-04 22:29:00.000000000,1641306540000000000,5080,5081,5078,5079,183,229758,229837
2022-01-04 22:30:00.000000000,1641306600000000000,5079,5079,5075,5077,370,229837,229852
2022-01-04 22:31:00.000000000,1641306660000000000,5077,5081,5076,5081,406,229852,229870
2022-01-04 22:32:00.000000000,1641306720000000000,5081,5082,5079,5080,288,229870,229889
2022-01-04 22:33:00.000000000,1641306780000000000,5080,5082,5080,5081,320,229889,229848
2022-01-04 22:34:00.000000000,1641306840000000000,5081,5084,5081,5084,319,229848,229803
2022-01-04 22:35:00.000000000,1641306900000000000,5084,5093,5083,5089,1311,229803,229839
2022-01-04 22:36:00.000000000,1641306960000000000,5089,5090,5086,5088,307,229839,229902
2022-01-04 22:37:00.000000000,1641307020000000000,5088,5090,5087,5088,405,229902,230051
2022-01-04 22:38:00.000000000,1641307080000000000,5088,5094,5088,5093,745,230051,230178
2022-01-04 22:39:00.000000000,1641307140000000000,5093,5093,5085,5087,721,230178,230018
2022-01-04 22:40:00.000000000,1641307200000000000,5087,5090,5086,5087,376,230018,230031
2022-01-04 22:41:00.000000000,1641307260000000000,5087,5088,5084,5088,343,230031,229979
2022-01-04 22:42:00.000000000,1641307320000000000,5088,5096,5088,5093,1000,229979,230107
2022-01-04 22:43:00.000000000,1641307380000000000,5093,5095,5092,5094,529,230107,230207
2022-01-04 22:44:00.000000000,1641307440000000000,5094,5100,5093,5099,703,230207,230418
2022-01-04 22:45:00.000000000,1641307500000000000,5099,5113,5099,5105,2715,230418,230822
2022-01-04 22:46:00.000000000,1641307560000000000,5105,5112,5105,5109,1198,230822,231067
2022-01-04 22:47:00.000000000,1641307620000000000,5109,5116,5109,5111,1249,231067,231275
2022-01-04 22:48:00.000000000,1641307680000000000,5111,5111,5101,5104,1295,231275,231430
2022-01-04 22:49:00.000000000,1641307740000000000,5104,5110,5104,5109,422,231430,231434
2022-01-04 22:50:00.000000000,1641307800000000000,5109,5111,5107,5109,904,231434,231498
2022-01-04 22:51:00.000000000,1641307860000000000,5109,5110,5107,5108,863,231498,231503
2022-01-04 22:52:00.000000000,1641307920000000000,5108,5114,5108,5109,941,231503,231497
2022-01-04 22:53:00.000000000,1641307980000000000,5109,5122,5109,5119,1553,231497,231249
2022-01-04 22:54:00.000000000,1641308040000000000,5119,5120,5116,5119,649,231249,231261
2022-01-04 22:55:00.000000000,1641308100000000000,5119,5129,5118,5126,1294,231261,231370
2022-01-04 22:56:00.000000000,1641308160000000000,5126,5132,5124,5127,1311,231370,231631
2022-01-04 22:57:00.000000000,1641308220000000000,5127,5127,5118,5124,983,231631,231707
2022-01-04 22:58:00.000000000,1641308280000000000,5124,5126,5119,5121,854,231707,231804
2022-01-04 22:59:00.000000000,1641308340000000000,5121,5121,5113,5115,1123,231804,231361
2022-01-05 09:00:00.000000000,1641344400000000000,5109,5111,5096,5098,3116,231361,231755
2022-01-05 09:01:00.000000000,1641344460000000000,5098,5101,5097,5099,1539,231755,231877
2022-01-05 09:02:00.000000000,1641344520000000000,5099,5100,5089,5089,2007,231877,231721
2022-01-05 09:03:00.000000000,1641344580000000000,5089,5096,5089,5093,1238,231721,231665
2022-01-05 09:04:00.000000000,1641344640000000000,5093,5098,5086,5098,1524,231665,231566
2022-01-05 09:05:00.000000000,1641344700000000000,5098,5104,5095,5102,1511,231566,231648
2022-01-05 09:06:00.000000000,1641344760000000000,5102,5104,5100,5103,958,231648,231625
2022-01-05 09:07:00.000000000,1641344820000000000,5103,5103,5096,5099,816,231625,231700
2022-01-05 09:08:00.000000000,1641344880000000000,5099,5101,5096,5096,418,231700,231700
2022-01-05 09:09:00.000000000,1641344940000000000,5096,5103,5094,5101,578,231700,231700
2022-01-05 09:10:00.000000000,1641345000000000000,5101,5101,5092,5093,858,231700,231794
2022-01-05 09:11:00.000000000,1641345060000000000,5093,5096,5091,5094,508,231794,231795
2022-01-05 09:12:00.000000000,1641345120000000000,5094,5097,5092,5095,463,231795,231816
2022-01-05 09:13:00.000000000,1641345180000000000,5095,5098,5093,5097,529,231816,231856
2022-01-05 09:14:00.000000000,1641345240000000000,5097,5098,5090,5090,524,231856,231963
2022-01-05 09:15:00.000000000,1641345300000000000,5090,5092,5084,5092,1756,231963,231670
2022-01-05 09:16:00.000000000,1641345360000000000,5092,5096,5089,5095,636,231670,231614
2022-01-05 09:17:00.000000000,1641345420000000000,5095,5098,5089,5092,757,231614,231609
2022-01-05 09:18:00.000000000,1641345480000000000,5092,5097,5089,5095,739,231609,231627
2022-01-05 09:19:00.000000000,1641345540000000000,5095,5101,5095,5098,770,231627,231724
2022-01-05 09:20:00.000000000,1641345600000000000,5098,5098,5094,5098,438,231724,231830
2022-01-05 09:21:00.000000000,1641345660000000000,5098,5098,5090,5092,544,231830,231883
2022-01-05 09:22:00.000000000,1641345720000000000,5092,5100,5092,5099,554,231883,231916
2022-01-05 09:23:00.000000000,1641345780000000000,5099,5104,5098,5102,829,231916,232112
2022-01-05 09:24:00.000000000,1641345840000000000,5102,5107,5101,5103,668,232112,232193
2022-01-05 09:25:00.000000000,1641345900000000000,5103,5107,5103,5105,578,232193,232261
2022-01-05 09:26:00.000000000,1641345960000000000,5105,5111,5105,5109,801,232261,232365
2022-01-05 09:27:00.000000000,1641346020000000000,5109,5112,5107,5109,512,232365,232481
2022-01-05 09:28:00.000000000,1641346080000000000,5109,5114,5108,5110,800,232481,232580
2022-01-05 09:29:00.000000000,1641346140000000000,5110,5116,5109,5115,580,232580,232603
2022-01-05 09:30:00.000000000,1641346200000000000,5115,5115,5109,5110,855,232603,232752
2022-01-05 09:31:00.000000000,1641346260000000000,5110,5111,5103,5105,835,232752,232660
2022-01-05 09:32:00.000000000,1641346320000000000,5105,5106,5101,5101,939,232660,232635
2022-01-05 09:33:00.000000000,1641346380000000000,5101,5103,5097,5099,674,232635,232632
2022-01-05 09:34:00.000000000,1641346440000000000,5099,5101,5095,5101,801,232632,232682
2022-01-05 09:35:00.000000000,1641346500000000000,5101,5109,5099,5107,881,232682,232814
2022-01-05 09:36:00.000000000,1641346560000000000,5107,5111,5104,5108,828,232814,232827
2022-01-05 09:37:00.000000000,1641346620000000000,5108,5115,5106,5115,907,232827,232880
2022-01-05 09:38:00.000000000,1641346680000000000,5115,5122,5111,5122,1301,232880,232982
2022-01-05 09:39:00.000000000,1641346740000000000,5122,5123,5115,5117,1444,232982,233093
2022-01-05 09:40:00.000000000,1641346800000000000,5117,5121,5115,5117,815,233093,233196
2022-01-05 09:41:00.000000000,1641346860000000000,5117,5117,5111,5113,695,233196,233144
2022-01-05 09:42:00.000000000,1641346920000000000,5113,5120,5113,5120,429,233144,233145
2022-01-05 09:43:00.000000000,1641346980000000000,5120,5120,5117,5118,576,233145,233167
2022-01-05 09:44:00.000000000,1641347040000000000,5118,5119,5114,5115,353,233167,233134
2022-01-05 09:45:00.000000000,1641347100000000000,5115,5115,5109,5110,725,233134,233176
2022-01-05 09:46:00.000000000,1641347160000000000,5110,5116,5108,5109,3714,233176,233501
2022-01-05 09:47:00.000000000,1641347220000000000,5109,5115,5108,5115,2333,233501,233472
2022-01-05 09:48:00.000000000,1641347280000000000,5115,5115,5108,5110,2798,233472,233371
2022-01-05 09:49:00.000000000,1641347340000000000,5110,5114,5109,5111,4426,233371,232974
2022-01-05 09:50:00.000000000,1641347400000000000,5111,5113,5110,5111,376,232974,232992
2022-01-05 09:51:00.000000000,1641347460000000000,5111,5112,5101,5102,1048,232992,232720
2022-01-05 09:52:00.000000000,1641347520000000000,5102,5105,5095,5096,1132,232720,232640
2022-01-05 09:53:00.000000000,1641347580000000000,5096,5097,5075,5077,3279,232640,232912
2022-01-05 09:54:00.000000000,1641347640000000000,5077,5084,5074,5075,2296,232912,232881
2022-01-05 09:55:00.000000000,1641347700000000000,5075,5080,5070,5077,1842,232881,232671
2022-01-05 09:56:00.000000000,1641347760000000000,5077,5082,5075,5082,1220,232671,232823
2022-01-05 09:57:00.000000000,1641347820000000000,5082,5082,5076,5079,781,232823,232771
2022-01-05 09:58:00.000000000,1641347880000000000,5079,5088,5078,5084,888,232771,232717
2022-01-05 09:59:00.000000000,1641347940000000000,5084,5086,5075,5075,991,232717,232889
2022-01-05 10:00:00.000000000,1641348000000000000,5075,5082,5075,5080,1062,232889,233030
2022-01-05 10:01:00.000000000,1641348060000000000,5080,5084,5077,5077,762,233030,233261
2022-01-05 10:02:00.000000000,1641348120000000000,5077,5078,5071,5074,1620,233261,233590
2022-01-05 10:03:00.000000000,1641348180000000000,5074,5078,5070,5077,982,233590,233817
2022-01-05 10:04:00.000000000,1641348240000000000,5077,5077,5065,5067,1598,233817,233723
2022-01-05 10:05:00.000000000,1641348300000000000,5067,5070,5064,5065,1012,233723,233650
2022-01-05 10:06:00.000000000,1641348360000000000,5065,5068,5064,5066,536,233650,233727
2022-01-05 10:07:00.000000000,1641348420000000000,5066,5072,5065,5069,572,233727,233707
2022-01-05 10:08:00.000000000,1641348480000000000,5069,5069,5055,5058,2247,233707,233834
2022-01-05 10:09:00.000000000,1641348540000000000,5058,5061,5054,5059,1654,233834,234019
2022-01-05 10:10:00.000000000,1641348600000000000,5059,5060,5054,5055,918,234019,233916
2022-01-05 10:11:00.000000000,1641348660000000000,5055,5056,5051,5055,1196,233916,233848
2022-01-05 10:12:00.000000000,1641348720000000000,5055,5056,5047,5051,1629,233848,233656
2022-01-05 10:13:00.000000000,1641348780000000000,5051,5053,5049,5052,781,233656,233692
2022-01-05 10:14:00.000000000,1641348840000000000,5052,5056,5051,5053,781,233692,233597
2022-01-05 10:30:00.000000000,1641349800000000000,5053,5053,5039,5045,2780,233597,233586
2022-01-05 10:31:00.000000000,1641349860000000000,5045,5045,5041,5043,1005,233586,233452
2022-01-05 10:32:00.000000000,1641349920000000000,5043,5043,5038,5042,1322,233452,233613
2022-01-05 10:33:00.000000000,1641349980000000000,5042,5046,5040,5042,1721,233613,233970
2022-01-05 10:34:00.000000000,1641350040000000000,5042,5042,5038,5040,896,233970,233790
2022-01-05 10:35:00.000000000,1641350100000000000,5040,5042,5037,5038,1723,233790,234161
2022-01-05 10:36:00.000000000,1641350160000000000,5038,5039,5033,5034,1544,234161,234179
2022-01-05 10:37:00.000000000,1641350220000000000,5034,5036,5033,5036,1099,234179,234214
2022-01-05 10:38:00.000000000,1641350280000000000,5036,5041,5035,5035,1305,234214,234201
2022-01-05 10:39:00.000000000,1641350340000000000,5035,5038,5035,5037,1009,234201,234214
2022-01-05 10:40:00.000000000,1641350400000000000,5037,5044,5036,5042,1156,234214,234401
2022-01-05 10:41:00.000000000,1641350460000000000,5042,5043,5039,5042,878,234401,234393
2022-01-05 10:42:00.000000000,1641350520000000000,5042,5049,5042,5049,1458,234393,234232
2022-01-05 10:43:00.000000000,1641350580000000000,5049,5049,5043,5044,665,234232,234113
2022-01-05 10:44:00.000000000,1641350640000000000,5044,5046,5041,5043,493,234113,234142
2022-01-05 10:45:00.000000000,1641350700000000000,5043,5046,5042,5045,482,234142,234210
2022-01-05 10:46:00.000000000,1641350760000000000,5045,5046,5041,5042,398,234210,234195
2022-01-05 10:47:00.000000000,1641350820000000000,5042,5043,5040,5043,390,234195,234268
2022-01-05 10:48:00.000000000,1641350880000000000,5043,5048,5040,5047,322,234268,234236
2022-01-05 10:49:00.000000000,1641350940000000000,5047,5048,5045,5047,303,234236,234214
2022-01-05 10:50:00.000000000,1641351000000000000,5047,5053,5047,5051,883,234214,234274
2022-01-05 10:51:00.000000000,1641351060000000000,5051,5054,5050,5053,559,234274,234162
2022-01-05 10:52:00.000000000,1641351120000000000,5053,5057,5052,5052,872,234162,234085
2022-01-05 10:53:00.000000000,1641351180000000000,5052,5055,5052,5054,475,234085,234123
2022-01-05 10:54:00.000000000,1641351240000000000,5054,5055,5051,5053,452,234123,234112
2022-01-05 10:55:00.000000000,1641351300000000000,5053,5055,5051,5054,237,234112,234094
2022-01-05 10:56:00.000000000,1641351360000000000,5054,5059,5054,5058,721,234094,234070
2022-01-05 10:57:00.000000000,1641351420000000000,5058,5058,5052,5055,667,234070,234158
2022-01-05 10:58:00.000000000,1641351480000000000,5055,5057,5053,5054,341,234158,234148
2022-01-05 10:59:00.000000000,1641351540000000000,5054,5055,5049,5049,419,234148,234220
2022-01-05 11:00:00.000000000,1641351600000000000,5049,5059,5049,5054,735,234220,234114
2022-01-05 11:01:00.000000000,1641351660000000000,5054,5057,5051,5053,399,234114,234079
2022-01-05 11:02:00.000000000,1641351720000000000,5053,5055,5050,5054,555,234079,233979
2022-01-05 11:03:00.000000000,1641351780000000000,5054,5054,5048,5051,356,233979,233965
2022-01-05 11:04:00.000000000,1641351840000000000,5051,5056,5050,5052,475,233965,233835
2022-01-05 11:05:00.000000000,1641351900000000000,5052,5054,5050,5054,308,233835,233836
2022-01-05 11:06:00.000000000,1641351960000000000,5054,5054,5050,5052,253,233836,233835
2022-01-05 11:07:00.000000000,1641352020000000000,5052,5052,5047,5048,324,233835,233869
2022-01-05 11:08:00.000000000,1641352080000000000,5048,5050,5045,5049,544,233869,233740
2022-01-05 11:09:00.000000000,1641352140000000000,5049,5050,5043,5044,427,233740,233642
2022-01-05 11:10:00.000000000,1641352200000000000,5044,5050,5043,5049,626,233642,233617
2022-01-05 11:11:00.000000000,1641352260000000000,5049,5052,5047,5051,406,233617,233528
2022-01-05 11:12:00.000000000,1641352320000000000,5051,5053,5050,5052,334,233528,233527
2022-01-05 11:13:00.000000000,1641352380000000000,5052,5053,5049,5052,451,233527,233577
2022-01-05 11:14:00.000000000,1641352440000000000,5052,5052,5049,5049,257,233577,233586
2022-01-05 11:15:00.000000000,1641352500000000000,5049,5050,5047,5049,292,233586,233615
2022-01-05 11:16:00.000000000,1641352560000000000,5049,5057,5048,5057,1019,233615,233526
2022-01-05 11:17:00.000000000,1641352620000000000,5057,5057,5055,5057,336,233526,233545
2022-01-05 11:18:00.000000000,1641352680000000000,5057,5058,5054,5055,319,233545,233544
2022-01-05 11:19:00.000000000,1641352740000000000,5055,5055,5052,5054,173,233544,233546
2022-01-05 11:20:00.000000000,1641352800000000000,5054,5058,5053,5058,270,233546,233544
2022-01-05 11:21:00.000000000,1641352860000000000,5058,5063,5056,5061,951,233544,233466
2022-01-05 11:22:00.000000000,1641352920000000000,5061,5061,5056,5057,347,233466,233486
2022-01-05 11:23:00.000000000,1641352980000000000,5057,5057,5052,5053,366,233486,233493
2022-01-05 11:24:00.000000000,1641353040000000000,5053,5056,5053,5056,180,233493,233428
2022-01-05 11:25:00.000000000,1641353100000000000,5056,5058,5053,5058,169,233428,233400
2022-01-05 11:26:00.000000000,1641353160000000000,5058,5058,5055,5056,151,233400,233413
2022-01-05 11:27:00.000000000,1641353220000000000,5056,5057,5051,5052,307,233413,233355
2022-01-05 11:28:00.000000000,1641353280000000000,5052,5052,5045,5046,457,233355,233349
2022-01-05 11:29:00.000000000,1641353340000000000,5046,5049,5041,5044,734,233349,233117
2022-01-05 13:30:00.000000000,1641360600000000000,5053,5053,5039,5040,1592,233117,233328
2022-01-05 13:31:00.000000000,1641360660000000000,5040,5045,5039,5041,624,233328,233200
2022-01-05 13:32:00.000000000,1641360720000000000,5041,5043,5038,5040,862,233200,233288
2022-01-05 13:33:00.000000000,1641360780000000000,5040,5044,5038,5043,764,233288,233326
2022-01-05 13:34:00.000000000,1641360840000000000,5043,5048,5041,5043,743,233326,233382
2022-01-05 13:35:00.000000000,1641360900000000000,5043,5046,5036,5045,823,233382,233653
2022-01-05 13:36:00.000000000,1641360960000000000,5045,5050,5045,5050,488,233653,233689
2022-01-05 13:37:00.000000000,1641361020000000000,5050,5052,5048,5050,376,233689,233730
2022-01-05 13:38:00.000000000,1641361080000000000,5050,5057,5050,5057,483,233730,233788
2022-01-05 13:39:00.000000000,1641361140000000000,5057,5060,5057,5058,805,233788,233805
2022-01-05 13:40:00.000000000,1641361200000000000,5058,5059,5052,5053,564,233805,233794
2022-01-05 13:41:00.000000000,1641361260000000000,5053,5059,5053,5058,437,233794,233873
2022-01-05 13:42:00.000000000,1641361320000000000,5058,5058,5053,5055,222,233873,233868
2022-01-05 13:43:00.000000000,1641361380000000000,5055,5058,5055,5057,234,233868,233881
2022-01-05 13:44:00.000000000,1641361440000000000,5057,5058,5051,5051,446,233881,233980
2022-01-05 13:45:00.000000000,1641361500000000000,5051,5053,5050,5052,267,233980,234069
2022-01-05 13:46:00.000000000,1641361560000000000,5052,5053,5050,5053,127,234069,234138
2022-01-05 13:47:00.000000000,1641361620000000000,5053,5056,5052,5056,289,234138,234215
2022-01-05 13:48:00.000000000,1641361680000000000,5056,5059,5055,5059,298,234215,234177
2022-01-05 13:49:00.000000000,1641361740000000000,5059,5060,5057,5058,312,234177,234174
2022-01-05 13:50:00.000000000,1641361800000000000,5058,5060,5057,5059,285,234174,234297
2022-01-05 13:51:00.000000000,1641361860000000000,5059,5060,5056,5056,224,234297,234329
2022-01-05 13:52:00.000000000,1641361920000000000,5056,5056,5053,5055,237,234329,234346
