datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-05-04 22:18:00.000000000,1683209880000000000,4149,4153,4149,4153,602,409632,409640
2023-05-04 22:19:00.000000000,1683209940000000000,4153,4153,4151,4152,318,409640,409695
2023-05-04 22:20:00.000000000,1683210000000000000,4152,4153,4151,4153,267,409695,409674
2023-05-04 22:21:00.000000000,1683210060000000000,4153,4155,4153,4155,427,409674,409556
2023-05-04 22:22:00.000000000,1683210120000000000,4155,4155,4153,4154,255,409556,409527
2023-05-04 22:23:00.000000000,1683210180000000000,4154,4159,4154,4158,1090,409527,409649
2023-05-04 22:24:00.000000000,1683210240000000000,4158,4160,4157,4160,503,409649,409626
2023-05-04 22:25:00.000000000,1683210300000000000,4160,4161,4157,4158,395,409626,409634
2023-05-04 22:26:00.000000000,1683210360000000000,4158,4158,4155,4158,318,409634,409653
2023-05-04 22:27:00.000000000,1683210420000000000,4158,4158,4156,4157,206,409653,409665
2023-05-04 22:28:00.000000000,1683210480000000000,4157,4158,4157,4157,154,409665,409677
2023-05-04 22:29:00.000000000,1683210540000000000,4157,4158,4156,4157,220,409677,409701
2023-05-04 22:30:00.000000000,1683210600000000000,4157,4157,4155,4155,278,409701,409754
2023-05-04 22:31:00.000000000,1683210660000000000,4155,4164,4155,4161,1137,409754,409511
2023-05-04 22:32:00.000000000,1683210720000000000,4161,4163,4160,4162,563,409511,409435
2023-05-04 22:33:00.000000000,1683210780000000000,4162,4163,4159,4159,392,409435,409585
2023-05-04 22:34:00.000000000,1683210840000000000,4159,4161,4158,4160,327,409585,409584
2023-05-04 22:35:00.000000000,1683210900000000000,4160,4164,4160,4163,388,409584,409612
2023-05-04 22:36:00.000000000,1683210960000000000,4163,4163,4158,4160,390,409612,409707
2023-05-04 22:37:00.000000000,1683211020000000000,4160,4160,4158,4159,200,409707,409733
2023-05-04 22:38:00.000000000,1683211080000000000,4159,4161,4159,4160,345,409733,409626
2023-05-04 22:39:00.000000000,1683211140000000000,4160,4161,4159,4161,153,409626,409615
2023-05-04 22:40:00.000000000,1683211200000000000,4161,4161,4157,4157,267,409615,409675
2023-05-04 22:41:00.000000000,1683211260000000000,4157,4157,4155,4157,418,409675,409673
2023-05-04 22:42:00.000000000,1683211320000000000,4157,4159,4156,4159,223,409673,409657
2023-05-04 22:43:00.000000000,1683211380000000000,4159,4159,4156,4157,192,409657,409622
2023-05-04 22:44:00.000000000,1683211440000000000,4157,4159,4157,4157,120,409622,409647
2023-05-04 22:45:00.000000000,1683211500000000000,4157,4159,4157,4158,227,409647,409671
2023-05-04 22:46:00.000000000,1683211560000000000,4158,4162,4157,4162,430,409671,409659
2023-05-04 22:47:00.000000000,1683211620000000000,4162,4168,4162,4165,960,409659,409465
2023-05-04 22:48:00.000000000,1683211680000000000,4165,4166,4163,4166,592,409465,409352
2023-05-04 22:49:00.000000000,1683211740000000000,4166,4166,4162,4163,279,409352,409372
2023-05-04 22:50:00.000000000,1683211800000000000,4163,4166,4163,4165,328,409372,409264
2023-05-04 22:51:00.000000000,1683211860000000000,4165,4165,4163,4164,196,409264,409273
2023-05-04 22:52:00.000000000,1683211920000000000,4164,4164,4162,4163,141,409273,409204
2023-05-04 22:53:00.000000000,1683211980000000000,4163,4163,4161,4162,280,409204,409177
2023-05-04 22:54:00.000000000,1683212040000000000,4162,4163,4160,4160,135,409177,409162
2023-05-04 22:55:00.000000000,1683212100000000000,4160,4161,4159,4159,370,409162,409105
2023-05-04 22:56:00.000000000,1683212160000000000,4159,4160,4158,4160,413,409105,408902
2023-05-04 22:57:00.000000000,1683212220000000000,4160,4161,4159,4160,372,408902,408725
2023-05-04 22:58:00.000000000,1683212280000000000,4160,4160,4157,4158,630,408725,408471
2023-05-04 22:59:00.000000000,1683212340000000000,4158,4160,4152,4154,1034,408471,408305
2023-05-05 09:00:00.000000000,1683248400000000000,4162,4167,4157,4165,3901,408305,408423
2023-05-05 09:01:00.000000000,1683248460000000000,4165,4169,4160,4168,2256,408423,408212
2023-05-05 09:02:00.000000000,1683248520000000000,4168,4168,4165,4167,1206,408212,408109
2023-05-05 09:03:00.000000000,1683248580000000000,4167,4169,4165,4168,1045,408109,407878
2023-05-05 09:04:00.000000000,1683248640000000000,4168,4174,4163,4174,2315,407878,407640
2023-05-05 09:05:00.000000000,1683248700000000000,4174,4174,4168,4170,1159,407640,407816
2023-05-05 09:06:00.000000000,1683248760000000000,4170,4174,4165,4167,1330,407816,408047
2023-05-05 09:07:00.000000000,1683248820000000000,4167,4169,4165,4166,416,408047,408177
2023-05-05 09:08:00.000000000,1683248880000000000,4166,4168,4165,4167,289,408177,408222
2023-05-05 09:09:00.000000000,1683248940000000000,4167,4167,4160,4161,684,408222,408232
2023-05-05 09:10:00.000000000,1683249000000000000,4161,4166,4161,4166,713,408232,408488
2023-05-05 09:11:00.000000000,1683249060000000000,4166,4166,4163,4165,330,408488,408579
2023-05-05 09:12:00.000000000,1683249120000000000,4165,4166,4164,4164,640,408579,408656
2023-05-05 09:13:00.000000000,1683249180000000000,4164,4164,4161,4162,637,408656,409031
2023-05-05 09:14:00.000000000,1683249240000000000,4162,4163,4160,4163,816,409031,409159
2023-05-05 09:15:00.000000000,1683249300000000000,4163,4165,4162,4165,844,409159,409486
2023-05-05 09:16:00.000000000,1683249360000000000,4165,4165,4159,4160,869,409486,409527
2023-05-05 09:17:00.000000000,1683249420000000000,4160,4163,4159,4161,496,409527,409628
2023-05-05 09:18:00.000000000,1683249480000000000,4161,4164,4159,4159,629,409628,409843
2023-05-05 09:19:00.000000000,1683249540000000000,4159,4164,4159,4164,523,409843,409945
2023-05-05 09:20:00.000000000,1683249600000000000,4164,4172,4162,4171,1496,409945,410048
2023-05-05 09:21:00.000000000,1683249660000000000,4171,4171,4168,4168,650,410048,410196
2023-05-05 09:22:00.000000000,1683249720000000000,4168,4170,4167,4169,468,410196,410280
2023-05-05 09:23:00.000000000,1683249780000000000,4169,4170,4167,4168,329,410280,410353
2023-05-05 09:24:00.000000000,1683249840000000000,4168,4173,4167,4173,663,410353,410281
2023-05-05 09:25:00.000000000,1683249900000000000,4173,4173,4170,4172,460,410281,410425
2023-05-05 09:26:00.000000000,1683249960000000000,4172,4173,4171,4172,452,410425,410449
2023-05-05 09:27:00.000000000,1683250020000000000,4172,4173,4169,4173,723,410449,410729
2023-05-05 09:28:00.000000000,1683250080000000000,4173,4173,4168,4169,666,410729,410863
2023-05-05 09:29:00.000000000,1683250140000000000,4169,4178,4169,4176,1922,410863,410875
2023-05-05 09:30:00.000000000,1683250200000000000,4176,4180,4174,4180,1514,410875,410977
2023-05-05 09:31:00.000000000,1683250260000000000,4180,4185,4179,4182,2267,410977,411168
2023-05-05 09:32:00.000000000,1683250320000000000,4182,4183,4178,4180,1453,411168,411261
2023-05-05 09:33:00.000000000,1683250380000000000,4180,4181,4178,4181,860,411261,411367
2023-05-05 09:34:00.000000000,1683250440000000000,4181,4182,4178,4180,576,411367,411430
2023-05-05 09:35:00.000000000,1683250500000000000,4180,4181,4179,4180,783,411430,411512
2023-05-05 09:36:00.000000000,1683250560000000000,4180,4180,4177,4178,378,411512,411507
2023-05-05 09:37:00.000000000,1683250620000000000,4178,4178,4175,4175,589,411507,411533
2023-05-05 09:38:00.000000000,1683250680000000000,4175,4176,4171,4172,620,411533,411610
2023-05-05 09:39:00.000000000,1683250740000000000,4172,4174,4170,4174,694,411610,411741
2023-05-05 09:40:00.000000000,1683250800000000000,4174,4174,4168,4169,1516,411741,412190
2023-05-05 09:41:00.000000000,1683250860000000000,4169,4169,4166,4167,650,412190,412378
2023-05-05 09:42:00.000000000,1683250920000000000,4167,4170,4167,4168,513,412378,412317
2023-05-05 09:43:00.000000000,1683250980000000000,4168,4170,4168,4168,296,412317,412331
2023-05-05 09:44:00.000000000,1683251040000000000,4168,4169,4166,4169,296,412331,412408
2023-05-05 09:45:00.000000000,1683251100000000000,4169,4169,4166,4166,514,412408,412489
2023-05-05 09:46:00.000000000,1683251160000000000,4166,4166,4163,4164,955,412489,412720
2023-05-05 09:47:00.000000000,1683251220000000000,4164,4164,4159,4160,1140,412720,413145
2023-05-05 09:48:00.000000000,1683251280000000000,4160,4160,4156,4156,1292,413145,413162
2023-05-05 09:49:00.000000000,1683251340000000000,4156,4160,4154,4157,1639,413162,413573
2023-05-05 09:50:00.000000000,1683251400000000000,4157,4162,4157,4162,882,413573,413818
2023-05-05 09:51:00.000000000,1683251460000000000,4162,4162,4159,4160,590,413818,414051
2023-05-05 09:52:00.000000000,1683251520000000000,4160,4163,4160,4163,608,414051,414021
2023-05-05 09:53:00.000000000,1683251580000000000,4163,4165,4162,4164,488,414021,413950
2023-05-05 09:54:00.000000000,1683251640000000000,4164,4165,4161,4161,384,413950,414017
2023-05-05 09:55:00.000000000,1683251700000000000,4161,4164,4160,4161,464,414017,414193
2023-05-05 09:56:00.000000000,1683251760000000000,4161,4161,4158,4158,627,414193,414324
2023-05-05 09:57:00.000000000,1683251820000000000,4158,4158,4155,4157,1455,414324,414348
2023-05-05 09:58:00.000000000,1683251880000000000,4157,4157,4153,4156,1167,414348,414295
2023-05-05 09:59:00.000000000,1683251940000000000,4156,4159,4156,4158,994,414295,414236
2023-05-05 10:00:00.000000000,1683252000000000000,4158,4160,4157,4157,1011,414236,414400
2023-05-05 10:01:00.000000000,1683252060000000000,4157,4162,4156,4161,640,414400,414606
2023-05-05 10:02:00.000000000,1683252120000000000,4161,4162,4159,4162,341,414606,414754
2023-05-05 10:03:00.000000000,1683252180000000000,4162,4163,4161,4161,586,414754,414537
2023-05-05 10:04:00.000000000,1683252240000000000,4161,4163,4160,4162,789,414537,414543
2023-05-05 10:05:00.000000000,1683252300000000000,4162,4163,4161,4162,225,414543,414571
2023-05-05 10:06:00.000000000,1683252360000000000,4162,4162,4156,4158,474,414571,414588
2023-05-05 10:07:00.000000000,1683252420000000000,4158,4158,4154,4154,453,414588,414551
2023-05-05 10:08:00.000000000,1683252480000000000,4154,4155,4151,4151,1436,414551,414852
2023-05-05 10:09:00.000000000,1683252540000000000,4151,4151,4140,4142,4016,414852,414701
2023-05-05 10:10:00.000000000,1683252600000000000,4142,4148,4141,4146,1781,414701,414658
2023-05-05 10:11:00.000000000,1683252660000000000,4146,4147,4144,4146,1110,414658,414626
2023-05-05 10:12:00.000000000,1683252720000000000,4146,4148,4145,4147,761,414626,414652
2023-05-05 10:13:00.000000000,1683252780000000000,4147,4148,4142,4142,955,414652,414979
2023-05-05 10:14:00.000000000,1683252840000000000,4142,4144,4141,4142,836,414979,415141
2023-05-05 10:30:00.000000000,1683253800000000000,4142,4145,4138,4138,2702,415141,415578
2023-05-05 10:31:00.000000000,1683253860000000000,4138,4141,4136,4141,1277,415578,415715
2023-05-05 10:32:00.000000000,1683253920000000000,4141,4144,4140,4143,688,415715,415824
2023-05-05 10:33:00.000000000,1683253980000000000,4143,4146,4142,4144,648,415824,415885
2023-05-05 10:34:00.000000000,1683254040000000000,4144,4144,4141,4142,606,415885,415962
2023-05-05 10:35:00.000000000,1683254100000000000,4142,4148,4141,4148,614,415962,415844
2023-05-05 10:36:00.000000000,1683254160000000000,4148,4149,4146,4147,647,415844,415742
2023-05-05 10:37:00.000000000,1683254220000000000,4147,4148,4141,4141,642,415742,415999
2023-05-05 10:38:00.000000000,1683254280000000000,4141,4145,4141,4145,558,415999,416008
2023-05-05 10:39:00.000000000,1683254340000000000,4145,4148,4143,4148,388,416008,416123
2023-05-05 10:40:00.000000000,1683254400000000000,4148,4154,4147,4154,1512,416123,415888
2023-05-05 10:41:00.000000000,1683254460000000000,4154,4158,4154,4157,1889,415888,415723
2023-05-05 10:42:00.000000000,1683254520000000000,4157,4157,4151,4152,658,415723,415747
2023-05-05 10:43:00.000000000,1683254580000000000,4152,4153,4151,4153,319,415747,415771
2023-05-05 10:44:00.000000000,1683254640000000000,4153,4153,4146,4146,634,415771,415863
2023-05-05 10:45:00.000000000,1683254700000000000,4146,4149,4145,4146,577,415863,415977
2023-05-05 10:46:00.000000000,1683254760000000000,4146,4147,4143,4145,365,415977,416034
2023-05-05 10:47:00.000000000,1683254820000000000,4145,4145,4143,4144,336,416034,416022
2023-05-05 10:48:00.000000000,1683254880000000000,4144,4145,4142,4143,399,416022,416092
2023-05-05 10:49:00.000000000,1683254940000000000,4143,4146,4141,4146,691,416092,416338
2023-05-05 10:50:00.000000000,1683255000000000000,4146,4147,4141,4142,685,416338,416447
2023-05-05 10:51:00.000000000,1683255060000000000,4142,4144,4139,4140,1277,416447,416836
2023-05-05 10:52:00.000000000,1683255120000000000,4140,4143,4139,4143,368,416836,416953
2023-05-05 10:53:00.000000000,1683255180000000000,4143,4144,4141,4144,360,416953,416961
2023-05-05 10:54:00.000000000,1683255240000000000,4144,4144,4142,4144,263,416961,417062
2023-05-05 10:55:00.000000000,1683255300000000000,4144,4146,4142,4145,422,417062,417118
2023-05-05 10:56:00.000000000,1683255360000000000,4145,4147,4145,4146,314,417118,417201
2023-05-05 10:57:00.000000000,1683255420000000000,4146,4147,4145,4145,206,417201,417170
2023-05-05 10:58:00.000000000,1683255480000000000,4145,4150,4144,4150,498,417170,417344
2023-05-05 10:59:00.000000000,1683255540000000000,4150,4150,4147,4149,324,417344,417268
2023-05-05 11:00:00.000000000,1683255600000000000,4149,4154,4148,4153,1104,417268,417197
2023-05-05 11:01:00.000000000,1683255660000000000,4153,4154,4150,4150,576,417197,417104
2023-05-05 11:02:00.000000000,1683255720000000000,4150,4153,4149,4151,412,417104,417163
2023-05-05 11:03:00.000000000,1683255780000000000,4151,4153,4150,4151,423,417163,417149
2023-05-05 11:04:00.000000000,1683255840000000000,4151,4152,4148,4148,300,417149,417192
2023-05-05 11:05:00.000000000,1683255900000000000,4148,4152,4147,4152,669,417192,417335
2023-05-05 11:06:00.000000000,1683255960000000000,4152,4152,4150,4151,497,417335,417374
2023-05-05 11:07:00.000000000,1683256020000000000,4151,4153,4148,4153,601,417374,417545
2023-05-05 11:08:00.000000000,1683256080000000000,4153,4156,4153,4155,849,417545,417618
2023-05-05 11:09:00.000000000,1683256140000000000,4155,4155,4152,4155,551,417618,417728
2023-05-05 11:10:00.000000000,1683256200000000000,4155,4159,4154,4159,1199,417728,417287
2023-05-05 11:11:00.000000000,1683256260000000000,4159,4160,4157,4158,870,417287,417177
2023-05-05 11:12:00.000000000,1683256320000000000,4158,4159,4155,4156,734,417177,417287
2023-05-05 11:13:00.000000000,1683256380000000000,4156,4157,4154,4154,524,417287,417477
2023-05-05 11:14:00.000000000,1683256440000000000,4154,4160,4153,4158,562,417477,417511
2023-05-05 11:15:00.000000000,1683256500000000000,4158,4161,4156,4158,1174,417511,417561
2023-05-05 11:16:00.000000000,1683256560000000000,4158,4159,4154,4154,580,417561,417515
2023-05-05 11:17:00.000000000,1683256620000000000,4154,4155,4152,4153,371,417515,417518
2023-05-05 11:18:00.000000000,1683256680000000000,4153,4154,4151,4152,485,417518,417623
2023-05-05 11:19:00.000000000,1683256740000000000,4152,4154,4152,4153,301,417623,417761
2023-05-05 11:20:00.000000000,1683256800000000000,4153,4154,4149,4149,609,417761,417818
2023-05-05 11:21:00.000000000,1683256860000000000,4149,4151,4148,4150,358,417818,417876
2023-05-05 11:22:00.000000000,1683256920000000000,4150,4152,4149,4150,407,417876,418015
2023-05-05 11:23:00.000000000,1683256980000000000,4150,4150,4148,4148,284,418015,418114
2023-05-05 11:24:00.000000000,1683257040000000000,4148,4150,4148,4148,280,418114,418121
2023-05-05 11:25:00.000000000,1683257100000000000,4148,4152,4148,4152,266,418121,418086
2023-05-05 11:26:00.000000000,1683257160000000000,4152,4154,4151,4151,266,418086,418067
2023-05-05 11:27:00.000000000,1683257220000000000,4151,4153,4151,4152,146,418067,418051
2023-05-05 11:28:00.000000000,1683257280000000000,4152,4156,4152,4156,441,418051,418022
2023-05-05 11:29:00.000000000,1683257340000000000,4156,4160,4154,4160,545,418022,417939
2023-05-05 13:30:00.000000000,1683264600000000000,4161,4167,4157,4166,2851,417939,417704
2023-05-05 13:31:00.000000000,1683264660000000000,4166,4170,4165,4169,2148,417704,417705
2023-05-05 13:32:00.000000000,1683264720000000000,4169,4172,4167,4172,1580,417705,417440
2023-05-05 13:33:00.000000000,1683264780000000000,4172,4173,4167,4167,902,417440,417360
2023-05-05 13:34:00.000000000,1683264840000000000,4167,4169,4165,4168,808,417360,417425
2023-05-05 13:35:00.000000000,1683264900000000000,4168,4171,4166,4167,630,417425,417401
2023-05-05 13:36:00.000000000,1683264960000000000,4167,4168,4166,4168,461,417401,417328
2023-05-05 13:37:00.000000000,1683265020000000000,4168,4168,4159,4162,1716,417328,417115
2023-05-05 13:38:00.000000000,1683265080000000000,4162,4166,4162,4166,252,417115,417151
2023-05-05 13:39:00.000000000,1683265140000000000,4166,4166,4161,4162,669,417151,417252
2023-05-05 13:40:00.000000000,1683265200000000000,4162,4163,4160,4162,383,417252,417307
2023-05-05 13:41:00.000000000,1683265260000000000,4162,4163,4161,4161,268,417307,417331
2023-05-05 13:42:00.000000000,1683265320000000000,4161,4161,4159,4161,714,417331,417393
2023-05-05 13:43:00.000000000,1683265380000000000,4161,4163,4160,4162,280,417393,417438
2023-05-05 13:44:00.000000000,1683265440000000000,4162,4164,4162,4163,219,417438,417440
2023-05-05 13:45:00.000000000,1683265500000000000,4163,4164,4161,4162,306,417440,417499
2023-05-05 13:46:00.000000000,1683265560000000000,4162,4163,4160,4163,250,417499,417538
2023-05-05 13:47:00.000000000,1683265620000000000,4163,4163,4160,4163,485,417538,417658
2023-05-05 13:48:00.000000000,1683265680000000000,4163,4163,4159,4161,457,417658,417768
2023-05-05 13:49:00.000000000,1683265740000000000,4161,4164,4161,4163,393,417768,417658
2023-05-05 13:50:00.000000000,1683265800000000000,4163,4167,4163,4166,424,417658,417595
2023-05-05 13:51:00.000000000,1683265860000000000,4166,4170,4166,4169,716,417595,417697
2023-05-05 13:52:00.000000000,1683265920000000000,4169,4171,4169,4170,619,417697,417644
