datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-01 14:02:00.000000000,1780293720000000000,1059,1060,1059,1060,937,1343926,1344192
2026-06-01 14:03:00.000000000,1780293780000000000,1060,1060,1059,1059,2531,1344192,1344292
2026-06-01 14:04:00.000000000,1780293840000000000,1059,1060,1059,1060,858,1344292,1344290
2026-06-01 14:05:00.000000000,1780293900000000000,1060,1060,1058,1059,2918,1344290,1344154
2026-06-01 14:06:00.000000000,1780293960000000000,1059,1059,1058,1059,1338,1344154,1345174
2026-06-01 14:07:00.000000000,1780294020000000000,1059,1059,1057,1057,4019,1345174,1344182
2026-06-01 14:08:00.000000000,1780294080000000000,1057,1058,1057,1058,883,1344182,1344069
2026-06-01 14:09:00.000000000,1780294140000000000,1058,1058,1057,1057,383,1344069,1344030
2026-06-01 14:10:00.000000000,1780294200000000000,1057,1058,1057,1057,789,1344030,1343862
2026-06-01 14:11:00.000000000,1780294260000000000,1057,1058,1057,1057,1239,1343862,1343355
2026-06-01 14:12:00.000000000,1780294320000000000,1057,1058,1057,1057,3328,1343355,1342496
2026-06-01 14:13:00.000000000,1780294380000000000,1057,1058,1057,1057,372,1342496,1342351
2026-06-01 14:14:00.000000000,1780294440000000000,1057,1058,1057,1057,365,1342351,1342300
2026-06-01 14:15:00.000000000,1780294500000000000,1057,1058,1057,1057,807,1342300,1342520
2026-06-01 14:16:00.000000000,1780294560000000000,1057,1058,1057,1058,812,1342520,1342476
2026-06-01 14:17:00.000000000,1780294620000000000,1058,1058,1057,1058,980,1342476,1342179
2026-06-01 14:18:00.000000000,1780294680000000000,1058,1058,1056,1057,2911,1342179,1340809
2026-06-01 14:19:00.000000000,1780294740000000000,1057,1057,1054,1055,10670,1340809,1341802
2026-06-01 14:20:00.000000000,1780294800000000000,1055,1055,1054,1054,2619,1341802,1341540
2026-06-01 14:21:00.000000000,1780294860000000000,1054,1056,1054,1055,5452,1341540,1339892
2026-06-01 14:22:00.000000000,1780294920000000000,1055,1055,1054,1054,2690,1339892,1339927
2026-06-01 14:23:00.000000000,1780294980000000000,1054,1055,1053,1053,3833,1339927,1338607
2026-06-01 14:24:00.000000000,1780295040000000000,1053,1053,1051,1052,9691,1338607,1337615
2026-06-01 14:25:00.000000000,1780295100000000000,1052,1054,1052,1053,4092,1337615,1336804
2026-06-01 14:26:00.000000000,1780295160000000000,1053,1054,1052,1054,3853,1336804,1336118
2026-06-01 14:27:00.000000000,1780295220000000000,1054,1055,1053,1054,3167,1336118,1335953
2026-06-01 14:28:00.000000000,1780295280000000000,1054,1055,1054,1054,661,1335953,1335882
2026-06-01 14:29:00.000000000,1780295340000000000,1054,1055,1054,1055,643,1335882,1335800
2026-06-01 14:30:00.000000000,1780295400000000000,1055,1056,1054,1055,4358,1335800,1335019
2026-06-01 14:31:00.000000000,1780295460000000000,1055,1055,1054,1054,558,1335019,1334976
2026-06-01 14:32:00.000000000,1780295520000000000,1054,1055,1054,1055,547,1334976,1334944
2026-06-01 14:33:00.000000000,1780295580000000000,1055,1055,1054,1055,492,1334944,1334996
2026-06-01 14:34:00.000000000,1780295640000000000,1055,1056,1054,1055,1408,1334996,1335480
2026-06-01 14:35:00.000000000,1780295700000000000,1055,1056,1055,1056,601,1335480,1335237
2026-06-01 14:36:00.000000000,1780295760000000000,1056,1056,1054,1055,2042,1335237,1335228
2026-06-01 14:37:00.000000000,1780295820000000000,1055,1055,1054,1055,456,1335228,1335317
2026-06-01 14:38:00.000000000,1780295880000000000,1055,1055,1053,1054,2681,1335317,1334691
2026-06-01 14:39:00.000000000,1780295940000000000,1054,1055,1053,1055,1172,1334691,1334361
2026-06-01 14:40:00.000000000,1780296000000000000,1055,1055,1054,1054,651,1334361,1334428
2026-06-01 14:41:00.000000000,1780296060000000000,1054,1055,1054,1054,370,1334428,1334580
2026-06-01 14:42:00.000000000,1780296120000000000,1054,1055,1054,1054,503,1334580,1334498
2026-06-01 14:43:00.000000000,1780296180000000000,1054,1056,1054,1056,2615,1334498,1334950
2026-06-01 14:44:00.000000000,1780296240000000000,1056,1056,1054,1055,1601,1334950,1334688
2026-06-01 14:45:00.000000000,1780296300000000000,1055,1056,1054,1056,1505,1334688,1334861
2026-06-01 14:46:00.000000000,1780296360000000000,1056,1056,1055,1055,1092,1334861,1334555
2026-06-01 14:47:00.000000000,1780296420000000000,1055,1056,1055,1055,870,1334555,1334348
2026-06-01 14:48:00.000000000,1780296480000000000,1055,1056,1054,1055,1549,1334348,1334273
2026-06-01 14:49:00.000000000,1780296540000000000,1055,1056,1054,1056,2000,1334273,1334528
2026-06-01 14:50:00.000000000,1780296600000000000,1056,1056,1055,1056,780,1334528,1334301
2026-06-01 14:51:00.000000000,1780296660000000000,1056,1057,1055,1056,2586,1334301,1334474
2026-06-01 14:52:00.000000000,1780296720000000000,1056,1057,1055,1055,2817,1334474,1333742
2026-06-01 14:53:00.000000000,1780296780000000000,1055,1056,1055,1056,1000,1333742,1333882
2026-06-01 14:54:00.000000000,1780296840000000000,1056,1056,1055,1055,988,1333882,1334063
2026-06-01 14:55:00.000000000,1780296900000000000,1055,1056,1055,1056,1277,1334063,1334067
2026-06-01 14:56:00.000000000,1780296960000000000,1056,1056,1055,1056,1453,1334067,1333789
2026-06-01 14:57:00.000000000,1780297020000000000,1056,1056,1055,1055,2281,1333789,1333100
2026-06-01 14:58:00.000000000,1780297080000000000,1055,1056,1055,1055,3502,1333100,1331633
2026-06-01 14:59:00.000000000,1780297140000000000,1055,1057,1055,1056,6937,1331633,1329631
2026-06-01 21:00:00.000000000,1780318800000000000,1055,1058,1051,1053,24276,1329631,1330489
2026-06-01 21:01:00.000000000,1780318860000000000,1053,1053,1052,1053,5610,1330489,1331486
2026-06-01 21:02:00.000000000,1780318920000000000,1053,1053,1050,1052,13336,1331486,1329391
2026-06-01 21:03:00.000000000,1780318980000000000,1052,1052,1049,1050,13543,1329391,1329318
2026-06-01 21:04:00.000000000,1780319040000000000,1050,1051,1049,1050,5417,1329318,1329936
2026-06-01 21:05:00.000000000,1780319100000000000,1050,1051,1050,1050,4370,1329936,1331532
2026-06-01 21:06:00.000000000,1780319160000000000,1050,1052,1050,1051,4215,1331532,1331729
2026-06-01 21:07:00.000000000,1780319220000000000,1051,1053,1051,1052,4809,1331729,1331346
2026-06-01 21:08:00.000000000,1780319280000000000,1052,1052,1051,1052,1642,1331346,1331638
2026-06-01 21:09:00.000000000,1780319340000000000,1052,1052,1051,1052,1601,1331638,1331629
2026-06-01 21:10:00.000000000,1780319400000000000,1052,1052,1051,1052,1407,1331629,1331450
2026-06-01 21:11:00.000000000,1780319460000000000,1052,1053,1051,1053,3901,1331450,1332844
2026-06-01 21:12:00.000000000,1780319520000000000,1053,1053,1051,1052,2812,1332844,1332917
2026-06-01 21:13:00.000000000,1780319580000000000,1052,1052,1051,1052,2534,1332917,1332820
2026-06-01 21:14:00.000000000,1780319640000000000,1052,1052,1050,1052,6416,1332820,1334117
2026-06-01 21:15:00.000000000,1780319700000000000,1052,1054,1052,1053,4364,1334117,1333950
2026-06-01 21:16:00.000000000,1780319760000000000,1053,1053,1052,1053,1332,1333950,1333755
2026-06-01 21:17:00.000000000,1780319820000000000,1053,1054,1052,1053,2178,1333755,1333483
2026-06-01 21:18:00.000000000,1780319880000000000,1053,1054,1052,1052,2660,1333483,1333312
2026-06-01 21:19:00.000000000,1780319940000000000,1052,1053,1052,1052,701,1333312,1333382
2026-06-01 21:20:00.000000000,1780320000000000000,1052,1054,1052,1053,2028,1333382,1333608
2026-06-01 21:21:00.000000000,1780320060000000000,1053,1054,1052,1054,1973,1333608,1333237
2026-06-01 21:22:00.000000000,1780320120000000000,1054,1054,1053,1054,636,1333237,1332991
2026-06-01 21:23:00.000000000,1780320180000000000,1054,1054,1053,1053,627,1332991,1332851
2026-06-01 21:24:00.000000000,1780320240000000000,1053,1054,1053,1054,615,1332851,1332674
2026-06-01 21:25:00.000000000,1780320300000000000,1054,1054,1053,1053,894,1332674,1332504
2026-06-01 21:26:00.000000000,1780320360000000000,1053,1054,1053,1054,637,1332504,1332457
2026-06-01 21:27:00.000000000,1780320420000000000,1054,1054,1053,1054,699,1332457,1332321
2026-06-01 21:28:00.000000000,1780320480000000000,1054,1054,1053,1053,865,1332321,1332429
2026-06-01 21:29:00.000000000,1780320540000000000,1053,1054,1053,1053,761,1332429,1332494
2026-06-01 21:30:00.000000000,1780320600000000000,1053,1054,1053,1053,571,1332494,1332412
2026-06-01 21:31:00.000000000,1780320660000000000,1053,1054,1052,1053,1402,1332412,1332327
2026-06-01 21:32:00.000000000,1780320720000000000,1053,1053,1050,1050,7705,1332327,1334216
2026-06-01 21:33:00.000000000,1780320780000000000,1050,1050,1048,1049,11735,1334216,1336698
2026-06-01 21:34:00.000000000,1780320840000000000,1049,1050,1048,1050,5805,1336698,1338022
2026-06-01 21:35:00.000000000,1780320900000000000,1050,1050,1048,1048,2870,1338022,1339185
2026-06-01 21:36:00.000000000,1780320960000000000,1048,1049,1047,1049,7901,1339185,1339876
2026-06-01 21:37:00.000000000,1780321020000000000,1049,1049,1048,1049,821,1339876,1339689
2026-06-01 21:38:00.000000000,1780321080000000000,1049,1049,1048,1048,977,1339689,1339580
2026-06-01 21:39:00.000000000,1780321140000000000,1048,1049,1048,1048,3858,1339580,1339835
2026-06-01 21:40:00.000000000,1780321200000000000,1048,1050,1048,1050,3011,1339835,1339575
2026-06-01 21:41:00.000000000,1780321260000000000,1050,1050,1049,1049,592,1339575,1339417
2026-06-01 21:42:00.000000000,1780321320000000000,1049,1050,1049,1050,598,1339417,1339426
2026-06-01 21:43:00.000000000,1780321380000000000,1050,1050,1049,1050,797,1339426,1339323
2026-06-01 21:44:00.000000000,1780321440000000000,1050,1051,1049,1051,3124,1339323,1338847
2026-06-01 21:45:00.000000000,1780321500000000000,1051,1051,1050,1050,3615,1338847,1338322
2026-06-01 21:46:00.000000000,1780321560000000000,1050,1051,1050,1051,797,1338322,1338660
2026-06-01 21:47:00.000000000,1780321620000000000,1051,1051,1050,1051,748,1338660,1338586
2026-06-01 21:48:00.000000000,1780321680000000000,1051,1051,1050,1050,432,1338586,1338580
2026-06-01 21:49:00.000000000,1780321740000000000,1050,1051,1050,1051,577,1338580,1338524
2026-06-01 21:50:00.000000000,1780321800000000000,1051,1052,1049,1052,7581,1338524,1338673
2026-06-01 21:51:00.000000000,1780321860000000000,1052,1052,1050,1051,3594,1338673,1338796
2026-06-01 21:52:00.000000000,1780321920000000000,1051,1052,1051,1052,545,1338796,1338825
2026-06-01 21:53:00.000000000,1780321980000000000,1052,1052,1051,1051,432,1338825,1338880
2026-06-01 21:54:00.000000000,1780322040000000000,1051,1052,1051,1052,368,1338880,1338762
2026-06-01 21:55:00.000000000,1780322100000000000,1052,1052,1051,1052,619,1338762,1338706
2026-06-01 21:56:00.000000000,1780322160000000000,1052,1052,1051,1052,395,1338706,1338449
2026-06-01 21:57:00.000000000,1780322220000000000,1052,1052,1051,1052,613,1338449,1338264
2026-06-01 21:58:00.000000000,1780322280000000000,1052,1052,1050,1050,1914,1338264,1337618
2026-06-01 21:59:00.000000000,1780322340000000000,1050,1051,1049,1050,3614,1337618,1337978
2026-06-01 22:00:00.000000000,1780322400000000000,1050,1050,1049,1050,2037,1337978,1337178
2026-06-01 22:01:00.000000000,1780322460000000000,1050,1050,1049,1050,1060,1337178,1336644
2026-06-01 22:02:00.000000000,1780322520000000000,1050,1050,1048,1049,2740,1336644,1336432
2026-06-01 22:03:00.000000000,1780322580000000000,1049,1049,1048,1049,1631,1336432,1335936
2026-06-01 22:04:00.000000000,1780322640000000000,1049,1049,1048,1048,1169,1335936,1336004
2026-06-01 22:05:00.000000000,1780322700000000000,1048,1049,1048,1049,1154,1336004,1336243
2026-06-01 22:06:00.000000000,1780322760000000000,1049,1050,1048,1050,1789,1336243,1335635
2026-06-01 22:07:00.000000000,1780322820000000000,1050,1050,1049,1050,474,1335635,1335631
2026-06-01 22:08:00.000000000,1780322880000000000,1050,1050,1049,1050,302,1335631,1335652
2026-06-01 22:09:00.000000000,1780322940000000000,1050,1050,1049,1049,414,1335652,1335574
2026-06-01 22:10:00.000000000,1780323000000000000,1049,1050,1049,1049,354,1335574,1335604
2026-06-01 22:11:00.000000000,1780323060000000000,1049,1050,1049,1050,211,1335604,1335656
2026-06-01 22:12:00.000000000,1780323120000000000,1050,1050,1049,1049,122,1335656,1335673
2026-06-01 22:13:00.000000000,1780323180000000000,1049,1050,1049,1050,239,1335673,1335725
2026-06-01 22:14:00.000000000,1780323240000000000,1050,1050,1049,1050,185,1335725,1335763
2026-06-01 22:15:00.000000000,1780323300000000000,1050,1050,1049,1049,269,1335763,1335838
2026-06-01 22:16:00.000000000,1780323360000000000,1049,1050,1049,1050,473,1335838,1335901
2026-06-01 22:17:00.000000000,1780323420000000000,1050,1050,1049,1050,200,1335901,1335894
2026-06-01 22:18:00.000000000,1780323480000000000,1050,1050,1049,1049,303,1335894,1335753
2026-06-01 22:19:00.000000000,1780323540000000000,1049,1050,1048,1049,2153,1335753,1335014
2026-06-01 22:20:00.000000000,1780323600000000000,1049,1050,1048,1050,2094,1335014,1334295
2026-06-01 22:21:00.000000000,1780323660000000000,1050,1050,1049,1049,321,1334295,1334338
2026-06-01 22:22:00.000000000,1780323720000000000,1049,1050,1049,1049,317,1334338,1334341
2026-06-01 22:23:00.000000000,1780323780000000000,1049,1050,1049,1050,523,1334341,1334392
2026-06-01 22:24:00.000000000,1780323840000000000,1050,1050,1049,1049,257,1334392,1334347
2026-06-01 22:25:00.000000000,1780323900000000000,1049,1050,1049,1050,351,1334347,1334297
2026-06-01 22:26:00.000000000,1780323960000000000,1050,1050,1049,1050,247,1334297,1334330
2026-06-01 22:27:00.000000000,1780324020000000000,1050,1050,1049,1050,850,1334330,1334010
2026-06-01 22:28:00.000000000,1780324080000000000,1050,1050,1049,1049,329,1334010,1333852
2026-06-01 22:29:00.000000000,1780324140000000000,1049,1050,1049,1050,508,1333852,1333895
2026-06-01 22:30:00.000000000,1780324200000000000,1050,1050,1048,1049,3175,1333895,1334205
2026-06-01 22:31:00.000000000,1780324260000000000,1049,1050,1049,1050,324,1334205,1334205
2026-06-01 22:32:00.000000000,1780324320000000000,1050,1050,1049,1050,291,1334205,1334095
2026-06-01 22:33:00.000000000,1780324380000000000,1050,1050,1049,1049,157,1334095,1334052
2026-06-01 22:34:00.000000000,1780324440000000000,1049,1050,1049,1050,268,1334052,1333965
2026-06-01 22:35:00.000000000,1780324500000000000,1050,1050,1049,1049,498,1333965,1333879
2026-06-01 22:36:00.000000000,1780324560000000000,1049,1051,1049,1050,2807,1333879,1333403
2026-06-01 22:37:00.000000000,1780324620000000000,1050,1051,1050,1051,3297,1333403,1331696
2026-06-01 22:38:00.000000000,1780324680000000000,1051,1051,1050,1051,277,1331696,1331578
2026-06-01 22:39:00.000000000,1780324740000000000,1051,1051,1050,1051,349,1331578,1331476
2026-06-01 22:40:00.000000000,1780324800000000000,1051,1051,1050,1050,374,1331476,1331389
2026-06-01 22:41:00.000000000,1780324860000000000,1050,1051,1050,1051,456,1331389,1331337
2026-06-01 22:42:00.000000000,1780324920000000000,1051,1051,1050,1051,449,1331337,1331293
2026-06-01 22:43:00.000000000,1780324980000000000,1051,1051,1050,1051,480,1331293,1331226
2026-06-01 22:44:00.000000000,1780325040000000000,1051,1052,1050,1051,2276,1331226,1331772
2026-06-01 22:45:00.000000000,1780325100000000000,1051,1052,1051,1052,2092,1331772,1331224
2026-06-01 22:46:00.000000000,1780325160000000000,1052,1052,1051,1051,3658,1331224,1331615
2026-06-01 22:47:00.000000000,1780325220000000000,1051,1052,1051,1052,351,1331615,1331576
2026-06-01 22:48:00.000000000,1780325280000000000,1052,1052,1051,1052,449,1331576,1331244
2026-06-01 22:49:00.000000000,1780325340000000000,1052,1052,1051,1051,398,1331244,1331029
2026-06-01 22:50:00.000000000,1780325400000000000,1051,1052,1051,1052,331,1331029,1330903
2026-06-01 22:51:00.000000000,1780325460000000000,1052,1052,1051,1052,488,1330903,1330745
2026-06-01 22:52:00.000000000,1780325520000000000,1052,1052,1051,1052,1709,1330745,1330533
2026-06-01 22:53:00.000000000,1780325580000000000,1052,1052,1051,1052,788,1330533,1330390
2026-06-01 22:54:00.000000000,1780325640000000000,1052,1052,1051,1052,414,1330390,1330410
2026-06-01 22:55:00.000000000,1780325700000000000,1052,1052,1051,1052,508,1330410,1330352
2026-06-01 22:56:00.000000000,1780325760000000000,1052,1052,1051,1051,1061,1330352,1329821
2026-06-01 22:57:00.000000000,1780325820000000000,1051,1052,1050,1051,1356,1329821,1329208
2026-06-01 22:58:00.000000000,1780325880000000000,1051,1051,1050,1051,1088,1329208,1328901
2026-06-01 22:59:00.000000000,1780325940000000000,1051,1053,1050,1053,4686,1328901,1326241
2026-06-02 09:00:00.000000000,1780362000000000000,1053,1053,1049,1050,4529,1326241,1325583
2026-06-02 09:01:00.000000000,1780362060000000000,1050,1052,1049,1051,4596,1325583,1324950
2026-06-02 09:02:00.000000000,1780362120000000000,1051,1053,1051,1051,5853,1324950,1326091
2026-06-02 09:03:00.000000000,1780362180000000000,1051,1052,1050,1051,2946,1326091,1326229
2026-06-02 09:04:00.000000000,1780362240000000000,1051,1051,1050,1051,1732,1326229,1325270
2026-06-02 09:05:00.000000000,1780362300000000000,1051,1051,1050,1051,1119,1325270,1325102
2026-06-02 09:06:00.000000000,1780362360000000000,1051,1051,1050,1050,782,1325102,1325139
2026-06-02 09:07:00.000000000,1780362420000000000,1050,1051,1050,1050,1162,1325139,1325352
2026-06-02 09:08:00.000000000,1780362480000000000,1050,1051,1050,1051,535,1325352,1325468
2026-06-02 09:09:00.000000000,1780362540000000000,1051,1051,1049,1049,2710,1325468,1324757
2026-06-02 09:10:00.000000000,1780362600000000000,1049,1052,1049,1052,3046,1324757,1325767
2026-06-02 09:11:00.000000000,1780362660000000000,1052,1053,1051,1052,1456,1325767,1326085
2026-06-02 09:12:00.000000000,1780362720000000000,1052,1052,1050,1051,1840,1326085,1326137
2026-06-02 09:13:00.000000000,1780362780000000000,1051,1051,1050,1051,1012,1326137,1326044
2026-06-02 09:14:00.000000000,1780362840000000000,1051,1051,1049,1049,2368,1326044,1325597
2026-06-02 09:15:00.000000000,1780362900000000000,1049,1050,1049,1049,610,1325597,1325548
2026-06-02 09:16:00.000000000,1780362960000000000,1049,1050,1049,1049,1575,1325548,1325722
2026-06-02 09:17:00.000000000,1780363020000000000,1049,1050,1048,1049,3126,1325722,1325747
2026-06-02 09:18:00.000000000,1780363080000000000,1049,1050,1048,1050,1749,1325747,1325522
2026-06-02 09:19:00.000000000,1780363140000000000,1050,1050,1049,1049,1063,1325522,1325527
2026-06-02 09:20:00.000000000,1780363200000000000,1049,1050,1049,1049,598,1325527,1325568
2026-06-02 09:21:00.000000000,1780363260000000000,1049,1050,1049,1049,408,1325568,1325583
2026-06-02 09:22:00.000000000,1780363320000000000,1049,1050,1049,1049,497,1325583,1325371
2026-06-02 09:23:00.000000000,1780363380000000000,1049,1051,1049,1050,2369,1325371,1326035
