datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-03-01 14:14:00.000000000,1646115240000000000,11972,11992,11968,11982,7320,469085,468740
2022-03-01 14:15:00.000000000,1646115300000000000,11982,12006,11980,11996,6825,468740,469191
2022-03-01 14:16:00.000000000,1646115360000000000,11996,12030,11994,12024,10072,469191,469846
2022-03-01 14:17:00.000000000,1646115420000000000,12024,12044,12024,12042,12214,469846,469806
2022-03-01 14:18:00.000000000,1646115480000000000,12042,12054,12038,12054,12838,469806,468520
2022-03-01 14:19:00.000000000,1646115540000000000,12054,12054,12054,12054,1562,468520,467661
2022-03-01 14:20:00.000000000,1646115600000000000,12054,12054,12054,12054,999,467661,467631
2022-03-01 14:21:00.000000000,1646115660000000000,12054,12054,12054,12054,493,467631,467381
2022-03-01 14:22:00.000000000,1646115720000000000,12054,12054,12054,12054,439,467381,467231
2022-03-01 14:23:00.000000000,1646115780000000000,12054,12054,12054,12054,1069,467231,467158
2022-03-01 14:24:00.000000000,1646115840000000000,12054,12054,12030,12042,26218,467158,467468
2022-03-01 14:25:00.000000000,1646115900000000000,12042,12054,12028,12044,13428,467468,468392
2022-03-01 14:26:00.000000000,1646115960000000000,12044,12046,11994,12000,12830,468392,467068
2022-03-01 14:27:00.000000000,1646116020000000000,12000,12024,11994,12024,7139,467068,466736
2022-03-01 14:28:00.000000000,1646116080000000000,12024,12032,12004,12006,4790,466736,466784
2022-03-01 14:29:00.000000000,1646116140000000000,12006,12016,11992,12008,6871,466784,467078
2022-03-01 14:30:00.000000000,1646116200000000000,12008,12020,11996,11998,5966,467078,466957
2022-03-01 14:31:00.000000000,1646116260000000000,11998,11998,11976,11982,8816,466957,465430
2022-03-01 14:32:00.000000000,1646116320000000000,11982,11994,11970,11986,5183,465430,465174
2022-03-01 14:33:00.000000000,1646116380000000000,11986,11998,11980,11996,3703,465174,465037
2022-03-01 14:34:00.000000000,1646116440000000000,11996,12024,11996,12012,6094,465037,464772
2022-03-01 14:35:00.000000000,1646116500000000000,12012,12034,12010,12024,4481,464772,464999
2022-03-01 14:36:00.000000000,1646116560000000000,12024,12032,12022,12024,2868,464999,465189
2022-03-01 14:37:00.000000000,1646116620000000000,12024,12026,12002,12016,3900,465189,465361
2022-03-01 14:38:00.000000000,1646116680000000000,12016,12018,12002,12012,2246,465361,465501
2022-03-01 14:39:00.000000000,1646116740000000000,12012,12014,11996,12006,2222,465501,465399
2022-03-01 14:40:00.000000000,1646116800000000000,12006,12016,11996,12002,2301,465399,465516
2022-03-01 14:41:00.000000000,1646116860000000000,12002,12002,11984,12002,2963,465516,465502
2022-03-01 14:42:00.000000000,1646116920000000000,12002,12004,11994,12004,1984,465502,465175
2022-03-01 14:43:00.000000000,1646116980000000000,12004,12004,11996,12000,1406,465175,465242
2022-03-01 14:44:00.000000000,1646117040000000000,12000,12014,11996,11996,3383,465242,464782
2022-03-01 14:45:00.000000000,1646117100000000000,11996,12000,11984,12000,3202,464782,464489
2022-03-01 14:46:00.000000000,1646117160000000000,12000,12000,11988,11998,2002,464489,464277
2022-03-01 14:47:00.000000000,1646117220000000000,11998,12004,11980,11984,3216,464277,464019
2022-03-01 14:48:00.000000000,1646117280000000000,11984,11992,11974,11978,3552,464019,463901
2022-03-01 14:49:00.000000000,1646117340000000000,11978,11986,11966,11982,3441,463901,463379
2022-03-01 14:50:00.000000000,1646117400000000000,11982,11994,11978,11984,3492,463379,462590
2022-03-01 14:51:00.000000000,1646117460000000000,11984,11992,11976,11992,1984,462590,462402
2022-03-01 14:52:00.000000000,1646117520000000000,11992,12016,11990,12012,4206,462402,461995
2022-03-01 14:53:00.000000000,1646117580000000000,12012,12024,12008,12018,3863,461995,461226
2022-03-01 14:54:00.000000000,1646117640000000000,12018,12018,12008,12016,2259,461226,460790
2022-03-01 14:55:00.000000000,1646117700000000000,12016,12024,12008,12010,2870,460790,460534
2022-03-01 14:56:00.000000000,1646117760000000000,12010,12024,12000,12022,2981,460534,459807
2022-03-01 14:57:00.000000000,1646117820000000000,12022,12026,12006,12014,2718,459807,459611
2022-03-01 14:58:00.000000000,1646117880000000000,12014,12014,12004,12010,2035,459611,458984
2022-03-01 14:59:00.000000000,1646117940000000000,12010,12022,12004,12022,4199,458984,457527
2022-03-01 21:00:00.000000000,1646139600000000000,12228,12348,12214,12348,26204,457527,456609
2022-03-01 21:01:00.000000000,1646139660000000000,12348,12348,12282,12300,17913,456609,454418
2022-03-01 21:02:00.000000000,1646139720000000000,12300,12322,12284,12300,11028,454418,453512
2022-03-01 21:03:00.000000000,1646139780000000000,12300,12304,12276,12278,6722,453512,453021
2022-03-01 21:04:00.000000000,1646139840000000000,12278,12286,12254,12280,7814,453021,452912
2022-03-01 21:05:00.000000000,1646139900000000000,12280,12306,12280,12306,7290,452912,452842
2022-03-01 21:06:00.000000000,1646139960000000000,12306,12342,12300,12318,12254,452842,453104
2022-03-01 21:07:00.000000000,1646140020000000000,12318,12344,12306,12312,9730,453104,453209
2022-03-01 21:08:00.000000000,1646140080000000000,12312,12336,12312,12330,4948,453209,453217
2022-03-01 21:09:00.000000000,1646140140000000000,12330,12360,12316,12318,7226,453217,452507
2022-03-01 21:10:00.000000000,1646140200000000000,12318,12332,12300,12328,5697,452507,452160
2022-03-01 21:11:00.000000000,1646140260000000000,12328,12342,12310,12334,3761,452160,452270
2022-03-01 21:12:00.000000000,1646140320000000000,12334,12356,12330,12334,7108,452270,451330
2022-03-01 21:13:00.000000000,1646140380000000000,12334,12374,12334,12368,5527,451330,451960
2022-03-01 21:14:00.000000000,1646140440000000000,12368,12432,12364,12420,13701,451960,453644
2022-03-01 21:15:00.000000000,1646140500000000000,12420,12442,12410,12422,7029,453644,453975
2022-03-01 21:16:00.000000000,1646140560000000000,12422,12426,12408,12416,5800,453975,454049
2022-03-01 21:17:00.000000000,1646140620000000000,12416,12430,12410,12414,4730,454049,454352
2022-03-01 21:18:00.000000000,1646140680000000000,12414,12422,12396,12398,5658,454352,454498
2022-03-01 21:19:00.000000000,1646140740000000000,12398,12402,12384,12386,7079,454498,454661
2022-03-01 21:20:00.000000000,1646140800000000000,12386,12392,12348,12366,8966,454661,454189
2022-03-01 21:21:00.000000000,1646140860000000000,12366,12368,12320,12320,7606,454189,453786
2022-03-01 21:22:00.000000000,1646140920000000000,12320,12322,12276,12286,12827,453786,453442
2022-03-01 21:23:00.000000000,1646140980000000000,12286,12292,12240,12250,10590,453442,453186
2022-03-01 21:24:00.000000000,1646141040000000000,12250,12256,12194,12234,14261,453186,452218
2022-03-01 21:25:00.000000000,1646141100000000000,12234,12268,12234,12250,8607,452218,452045
2022-03-01 21:26:00.000000000,1646141160000000000,12250,12260,12218,12218,6160,452045,452651
2022-03-01 21:27:00.000000000,1646141220000000000,12218,12230,12196,12226,8900,452651,452357
2022-03-01 21:28:00.000000000,1646141280000000000,12226,12254,12226,12240,6117,452357,452135
2022-03-01 21:29:00.000000000,1646141340000000000,12240,12274,12238,12274,5017,452135,452245
2022-03-01 21:30:00.000000000,1646141400000000000,12274,12312,12272,12296,7994,452245,452698
2022-03-01 21:31:00.000000000,1646141460000000000,12296,12308,12292,12294,4318,452698,452653
2022-03-01 21:32:00.000000000,1646141520000000000,12294,12300,12284,12296,3395,452653,452495
2022-03-01 21:33:00.000000000,1646141580000000000,12296,12304,12258,12262,3863,452495,452116
2022-03-01 21:34:00.000000000,1646141640000000000,12262,12284,12256,12282,3036,452116,452327
2022-03-01 21:35:00.000000000,1646141700000000000,12282,12326,12282,12320,5998,452327,452494
2022-03-01 21:36:00.000000000,1646141760000000000,12320,12354,12320,12342,6630,452494,452768
2022-03-01 21:37:00.000000000,1646141820000000000,12342,12352,12332,12340,3631,452768,452938
2022-03-01 21:38:00.000000000,1646141880000000000,12340,12374,12340,12366,5291,452938,453170
2022-03-01 21:39:00.000000000,1646141940000000000,12366,12378,12354,12374,3866,453170,453182
2022-03-01 21:40:00.000000000,1646142000000000000,12374,12394,12372,12374,5286,453182,453397
2022-03-01 21:41:00.000000000,1646142060000000000,12374,12374,12344,12366,5367,453397,453532
2022-03-01 21:42:00.000000000,1646142120000000000,12366,12380,12362,12366,2715,453532,453497
2022-03-01 21:43:00.000000000,1646142180000000000,12366,12374,12358,12358,2096,453497,453640
2022-03-01 21:44:00.000000000,1646142240000000000,12358,12370,12356,12368,1867,453640,453637
2022-03-01 21:45:00.000000000,1646142300000000000,12368,12394,12366,12392,4138,453637,454215
2022-03-01 21:46:00.000000000,1646142360000000000,12392,12392,12354,12358,2876,454215,453799
2022-03-01 21:47:00.000000000,1646142420000000000,12358,12360,12340,12358,3295,453799,453789
2022-03-01 21:48:00.000000000,1646142480000000000,12358,12390,12350,12356,2877,453789,453881
2022-03-01 21:49:00.000000000,1646142540000000000,12356,12356,12322,12332,5302,453881,452793
2022-03-01 21:50:00.000000000,1646142600000000000,12332,12352,12310,12324,5302,452793,452350
2022-03-01 21:51:00.000000000,1646142660000000000,12324,12348,12318,12346,3075,452350,452410
2022-03-01 21:52:00.000000000,1646142720000000000,12346,12364,12338,12354,2184,452410,452209
2022-03-01 21:53:00.000000000,1646142780000000000,12354,12372,12346,12366,2082,452209,452363
2022-03-01 21:54:00.000000000,1646142840000000000,12366,12374,12344,12350,2327,452363,452258
2022-03-01 21:55:00.000000000,1646142900000000000,12350,12366,12346,12358,1697,452258,452312
2022-03-01 21:56:00.000000000,1646142960000000000,12358,12360,12348,12360,948,452312,452412
2022-03-01 21:57:00.000000000,1646143020000000000,12360,12368,12334,12348,2254,452412,452077
2022-03-01 21:58:00.000000000,1646143080000000000,12348,12350,12336,12336,1195,452077,452104
2022-03-01 21:59:00.000000000,1646143140000000000,12336,12350,12328,12342,1685,452104,452163
2022-03-01 22:00:00.000000000,1646143200000000000,12342,12364,12342,12354,2492,452163,452219
2022-03-01 22:01:00.000000000,1646143260000000000,12354,12378,12352,12368,3211,452219,452425
2022-03-01 22:02:00.000000000,1646143320000000000,12368,12374,12360,12368,1653,452425,452458
2022-03-01 22:03:00.000000000,1646143380000000000,12368,12372,12362,12370,1376,452458,452505
2022-03-01 22:04:00.000000000,1646143440000000000,12370,12372,12346,12360,2073,452505,452423
2022-03-01 22:05:00.000000000,1646143500000000000,12360,12364,12350,12362,1055,452423,452463
2022-03-01 22:06:00.000000000,1646143560000000000,12362,12366,12348,12360,961,452463,452442
2022-03-01 22:07:00.000000000,1646143620000000000,12360,12364,12352,12356,969,452442,452460
2022-03-01 22:08:00.000000000,1646143680000000000,12356,12358,12342,12358,1142,452460,452428
2022-03-01 22:09:00.000000000,1646143740000000000,12358,12386,12356,12370,3216,452428,452621
2022-03-01 22:10:00.000000000,1646143800000000000,12370,12370,12358,12366,1202,452621,452545
2022-03-01 22:11:00.000000000,1646143860000000000,12366,12374,12362,12366,848,452545,452638
2022-03-01 22:12:00.000000000,1646143920000000000,12366,12366,12348,12356,1306,452638,452411
2022-03-01 22:13:00.000000000,1646143980000000000,12356,12366,12344,12350,1574,452411,452275
2022-03-01 22:14:00.000000000,1646144040000000000,12350,12360,12350,12352,1328,452275,452107
2022-03-01 22:15:00.000000000,1646144100000000000,12352,12362,12350,12362,1115,452107,451924
2022-03-01 22:16:00.000000000,1646144160000000000,12362,12370,12360,12368,1501,451924,451802
2022-03-01 22:17:00.000000000,1646144220000000000,12368,12382,12362,12374,2560,451802,451760
2022-03-01 22:18:00.000000000,1646144280000000000,12374,12374,12366,12368,1362,451760,452282
2022-03-01 22:19:00.000000000,1646144340000000000,12368,12384,12368,12370,1847,452282,452150
2022-03-01 22:20:00.000000000,1646144400000000000,12370,12374,12360,12374,1946,452150,452133
2022-03-01 22:21:00.000000000,1646144460000000000,12374,12406,12372,12394,6520,452133,451918
2022-03-01 22:22:00.000000000,1646144520000000000,12394,12396,12380,12380,2046,451918,451985
2022-03-01 22:23:00.000000000,1646144580000000000,12380,12404,12376,12404,2557,451985,452437
2022-03-01 22:24:00.000000000,1646144640000000000,12404,12406,12392,12402,1973,452437,452533
2022-03-01 22:25:00.000000000,1646144700000000000,12402,12416,12392,12408,3403,452533,453042
2022-03-01 22:26:00.000000000,1646144760000000000,12408,12428,12406,12410,3522,453042,453438
2022-03-01 22:27:00.000000000,1646144820000000000,12410,12418,12410,12416,1051,453438,453430
2022-03-01 22:28:00.000000000,1646144880000000000,12416,12416,12394,12396,2633,453430,453088
2022-03-01 22:29:00.000000000,1646144940000000000,12396,12404,12388,12400,2020,453088,453102
2022-03-01 22:30:00.000000000,1646145000000000000,12400,12414,12378,12396,4740,453102,453374
2022-03-01 22:31:00.000000000,1646145060000000000,12396,12406,12390,12404,2026,453374,453633
2022-03-01 22:32:00.000000000,1646145120000000000,12404,12410,12386,12396,2346,453633,454114
2022-03-01 22:33:00.000000000,1646145180000000000,12396,12410,12394,12408,2242,454114,454609
2022-03-01 22:34:00.000000000,1646145240000000000,12408,12416,12398,12402,2506,454609,454165
2022-03-01 22:35:00.000000000,1646145300000000000,12402,12406,12390,12396,1823,454165,454134
2022-03-01 22:36:00.000000000,1646145360000000000,12396,12404,12394,12400,1121,454134,454150
2022-03-01 22:37:00.000000000,1646145420000000000,12400,12414,12400,12408,1713,454150,454126
2022-03-01 22:38:00.000000000,1646145480000000000,12408,12408,12392,12394,2491,454126,453883
2022-03-01 22:39:00.000000000,1646145540000000000,12394,12412,12394,12404,1481,453883,453690
2022-03-01 22:40:00.000000000,1646145600000000000,12404,12420,12404,12410,2653,453690,453526
2022-03-01 22:41:00.000000000,1646145660000000000,12410,12418,12398,12398,1546,453526,453542
2022-03-01 22:42:00.000000000,1646145720000000000,12398,12402,12384,12386,3297,453542,453847
2022-03-01 22:43:00.000000000,1646145780000000000,12386,12386,12368,12380,4524,453847,453344
2022-03-01 22:44:00.000000000,1646145840000000000,12380,12394,12370,12386,2408,453344,453295
2022-03-01 22:45:00.000000000,1646145900000000000,12386,12406,12384,12388,2557,453295,453211
2022-03-01 22:46:00.000000000,1646145960000000000,12388,12390,12364,12378,2604,453211,453272
2022-03-01 22:47:00.000000000,1646146020000000000,12378,12386,12370,12384,1432,453272,453120
2022-03-01 22:48:00.000000000,1646146080000000000,12384,12400,12384,12400,1644,453120,452853
2022-03-01 22:49:00.000000000,1646146140000000000,12400,12418,12398,12408,2664,452853,452817
2022-03-01 22:50:00.000000000,1646146200000000000,12408,12432,12400,12424,4516,452817,453266
2022-03-01 22:51:00.000000000,1646146260000000000,12424,12456,12414,12448,6522,453266,453447
2022-03-01 22:52:00.000000000,1646146320000000000,12448,12470,12448,12462,6890,453447,454081
2022-03-01 22:53:00.000000000,1646146380000000000,12462,12482,12456,12456,4696,454081,454086
2022-03-01 22:54:00.000000000,1646146440000000000,12456,12468,12444,12468,3536,454086,453900
2022-03-01 22:55:00.000000000,1646146500000000000,12468,12472,12448,12450,2850,453900,453914
2022-03-01 22:56:00.000000000,1646146560000000000,12450,12458,12436,12456,3158,453914,453275
2022-03-01 22:57:00.000000000,1646146620000000000,12456,12462,12452,12458,1718,453275,453022
2022-03-01 22:58:00.000000000,1646146680000000000,12458,12460,12446,12450,2326,453022,452835
2022-03-01 22:59:00.000000000,1646146740000000000,12450,12492,12450,12488,5559,452835,451439
2022-03-02 09:00:00.000000000,1646182800000000000,12550,12580,12520,12544,20262,451439,449438
2022-03-02 09:01:00.000000000,1646182860000000000,12544,12544,12498,12510,10294,449438,448681
2022-03-02 09:02:00.000000000,1646182920000000000,12510,12512,12474,12486,7515,448681,448656
2022-03-02 09:03:00.000000000,1646182980000000000,12486,12502,12468,12492,6205,448656,448401
2022-03-02 09:04:00.000000000,1646183040000000000,12492,12504,12476,12476,3405,448401,448623
2022-03-02 09:05:00.000000000,1646183100000000000,12476,12480,12456,12464,5808,448623,448237
2022-03-02 09:06:00.000000000,1646183160000000000,12464,12478,12446,12474,3710,448237,447963
2022-03-02 09:07:00.000000000,1646183220000000000,12474,12478,12462,12462,2043,447963,448155
2022-03-02 09:08:00.000000000,1646183280000000000,12462,12470,12456,12460,2156,448155,448162
2022-03-02 09:09:00.000000000,1646183340000000000,12460,12476,12456,12476,1806,448162,448005
2022-03-02 09:10:00.000000000,1646183400000000000,12476,12486,12454,12464,3692,448005,447974
2022-03-02 09:11:00.000000000,1646183460000000000,12464,12466,12434,12434,3832,447974,447496
2022-03-02 09:12:00.000000000,1646183520000000000,12434,12436,12420,12422,4391,447496,447033
