datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-02 14:01:00.000000000,1772431260000000000,1040,1041,1040,1040,856,1396559,1396719
2026-03-02 14:02:00.000000000,1772431320000000000,1040,1041,1039,1039,2231,1396719,1396951
2026-03-02 14:03:00.000000000,1772431380000000000,1039,1041,1039,1040,2301,1396951,1396748
2026-03-02 14:04:00.000000000,1772431440000000000,1040,1041,1040,1040,872,1396748,1396279
2026-03-02 14:05:00.000000000,1772431500000000000,1040,1041,1040,1040,1065,1396279,1396726
2026-03-02 14:06:00.000000000,1772431560000000000,1040,1042,1040,1041,2644,1396726,1396831
2026-03-02 14:07:00.000000000,1772431620000000000,1041,1042,1041,1042,4258,1396831,1395281
2026-03-02 14:08:00.000000000,1772431680000000000,1042,1042,1041,1042,2365,1395281,1394872
2026-03-02 14:09:00.000000000,1772431740000000000,1042,1042,1041,1042,1341,1394872,1394276
2026-03-02 14:10:00.000000000,1772431800000000000,1042,1042,1041,1042,926,1394276,1394130
2026-03-02 14:11:00.000000000,1772431860000000000,1042,1043,1041,1043,4628,1394130,1391698
2026-03-02 14:12:00.000000000,1772431920000000000,1043,1043,1042,1042,1455,1391698,1391501
2026-03-02 14:13:00.000000000,1772431980000000000,1042,1044,1042,1044,4392,1391501,1389302
2026-03-02 14:14:00.000000000,1772432040000000000,1044,1045,1043,1045,6570,1389302,1387145
2026-03-02 14:15:00.000000000,1772432100000000000,1045,1045,1043,1044,3708,1387145,1386149
2026-03-02 14:16:00.000000000,1772432160000000000,1044,1044,1042,1042,3140,1386149,1385436
2026-03-02 14:17:00.000000000,1772432220000000000,1042,1044,1042,1043,1775,1385436,1385417
2026-03-02 14:18:00.000000000,1772432280000000000,1043,1044,1043,1043,2220,1385417,1384454
2026-03-02 14:19:00.000000000,1772432340000000000,1043,1045,1043,1045,5516,1384454,1382776
2026-03-02 14:20:00.000000000,1772432400000000000,1045,1046,1044,1045,5932,1382776,1381400
2026-03-02 14:21:00.000000000,1772432460000000000,1045,1046,1044,1044,4701,1381400,1379961
2026-03-02 14:22:00.000000000,1772432520000000000,1044,1045,1042,1043,4708,1379961,1379249
2026-03-02 14:23:00.000000000,1772432580000000000,1043,1043,1042,1042,4023,1379249,1379733
2026-03-02 14:24:00.000000000,1772432640000000000,1042,1044,1042,1043,4367,1379733,1379744
2026-03-02 14:25:00.000000000,1772432700000000000,1043,1044,1042,1044,2107,1379744,1380067
2026-03-02 14:26:00.000000000,1772432760000000000,1044,1044,1042,1042,2229,1380067,1380076
2026-03-02 14:27:00.000000000,1772432820000000000,1042,1043,1042,1043,1043,1380076,1380013
2026-03-02 14:28:00.000000000,1772432880000000000,1043,1043,1042,1043,1238,1380013,1380407
2026-03-02 14:29:00.000000000,1772432940000000000,1043,1043,1042,1043,1199,1380407,1380362
2026-03-02 14:30:00.000000000,1772433000000000000,1043,1043,1042,1043,2076,1380362,1380090
2026-03-02 14:31:00.000000000,1772433060000000000,1043,1044,1043,1043,1321,1380090,1379966
2026-03-02 14:32:00.000000000,1772433120000000000,1043,1045,1043,1045,2703,1379966,1379194
2026-03-02 14:33:00.000000000,1772433180000000000,1045,1045,1044,1044,1167,1379194,1378946
2026-03-02 14:34:00.000000000,1772433240000000000,1044,1045,1044,1045,905,1378946,1378691
2026-03-02 14:35:00.000000000,1772433300000000000,1045,1046,1044,1044,6008,1378691,1377228
2026-03-02 14:36:00.000000000,1772433360000000000,1044,1045,1044,1045,1489,1377228,1376638
2026-03-02 14:37:00.000000000,1772433420000000000,1045,1045,1043,1044,4467,1376638,1375661
2026-03-02 14:38:00.000000000,1772433480000000000,1044,1044,1043,1043,851,1375661,1375566
2026-03-02 14:39:00.000000000,1772433540000000000,1043,1044,1043,1044,1508,1375566,1375633
2026-03-02 14:40:00.000000000,1772433600000000000,1044,1044,1043,1044,1620,1375633,1375327
2026-03-02 14:41:00.000000000,1772433660000000000,1044,1044,1043,1043,2207,1375327,1375071
2026-03-02 14:42:00.000000000,1772433720000000000,1043,1044,1043,1043,2353,1375071,1375086
2026-03-02 14:43:00.000000000,1772433780000000000,1043,1044,1043,1043,995,1375086,1374969
2026-03-02 14:44:00.000000000,1772433840000000000,1043,1044,1043,1043,842,1374969,1374760
2026-03-02 14:45:00.000000000,1772433900000000000,1043,1045,1043,1044,2395,1374760,1374293
2026-03-02 14:46:00.000000000,1772433960000000000,1044,1045,1044,1044,1207,1374293,1373987
2026-03-02 14:47:00.000000000,1772434020000000000,1044,1045,1044,1044,1472,1373987,1374127
2026-03-02 14:48:00.000000000,1772434080000000000,1044,1045,1044,1044,1205,1374127,1373935
2026-03-02 14:49:00.000000000,1772434140000000000,1044,1045,1043,1043,2431,1373935,1373941
2026-03-02 14:50:00.000000000,1772434200000000000,1043,1044,1043,1043,2113,1373941,1374333
2026-03-02 14:51:00.000000000,1772434260000000000,1043,1044,1043,1044,3050,1374333,1373631
2026-03-02 14:52:00.000000000,1772434320000000000,1044,1044,1042,1043,3042,1373631,1372834
2026-03-02 14:53:00.000000000,1772434380000000000,1043,1044,1043,1043,2882,1372834,1372065
2026-03-02 14:54:00.000000000,1772434440000000000,1043,1044,1043,1043,1960,1372065,1372321
2026-03-02 14:55:00.000000000,1772434500000000000,1043,1044,1043,1043,3386,1372321,1372031
2026-03-02 14:56:00.000000000,1772434560000000000,1043,1045,1043,1044,6909,1372031,1370517
2026-03-02 14:57:00.000000000,1772434620000000000,1044,1045,1044,1045,3832,1370517,1369419
2026-03-02 14:58:00.000000000,1772434680000000000,1045,1045,1043,1043,4868,1369419,1368410
2026-03-02 14:59:00.000000000,1772434740000000000,1043,1044,1043,1043,9421,1368410,1365461
2026-03-02 21:00:00.000000000,1772456400000000000,1040,1040,1036,1038,26184,1365461,1368436
2026-03-02 21:01:00.000000000,1772456460000000000,1038,1039,1037,1038,11024,1368436,1371588
2026-03-02 21:02:00.000000000,1772456520000000000,1038,1038,1035,1037,14245,1371588,1373588
2026-03-02 21:03:00.000000000,1772456580000000000,1037,1038,1036,1036,6658,1373588,1374976
2026-03-02 21:04:00.000000000,1772456640000000000,1036,1039,1036,1037,6787,1374976,1376902
2026-03-02 21:05:00.000000000,1772456700000000000,1037,1038,1036,1037,3593,1376902,1377830
2026-03-02 21:06:00.000000000,1772456760000000000,1037,1037,1036,1036,6062,1377830,1380735
2026-03-02 21:07:00.000000000,1772456820000000000,1036,1037,1035,1036,7812,1380735,1380809
2026-03-02 21:08:00.000000000,1772456880000000000,1036,1037,1035,1035,3866,1380809,1381768
2026-03-02 21:09:00.000000000,1772456940000000000,1035,1036,1035,1035,2954,1381768,1382721
2026-03-02 21:10:00.000000000,1772457000000000000,1035,1036,1035,1036,2348,1382721,1383664
2026-03-02 21:11:00.000000000,1772457060000000000,1036,1036,1034,1034,5187,1383664,1385384
2026-03-02 21:12:00.000000000,1772457120000000000,1034,1035,1034,1034,4007,1385384,1384878
2026-03-02 21:13:00.000000000,1772457180000000000,1034,1035,1034,1034,3252,1384878,1385774
2026-03-02 21:14:00.000000000,1772457240000000000,1034,1035,1034,1034,3720,1385774,1387747
2026-03-02 21:15:00.000000000,1772457300000000000,1034,1037,1034,1036,9601,1387747,1390784
2026-03-02 21:16:00.000000000,1772457360000000000,1036,1037,1035,1037,2313,1390784,1391695
2026-03-02 21:17:00.000000000,1772457420000000000,1037,1038,1036,1037,4268,1391695,1392396
2026-03-02 21:18:00.000000000,1772457480000000000,1037,1037,1036,1036,1403,1392396,1392882
2026-03-02 21:19:00.000000000,1772457540000000000,1036,1037,1035,1036,2800,1392882,1393037
2026-03-02 21:20:00.000000000,1772457600000000000,1036,1036,1035,1036,1237,1393037,1393402
2026-03-02 21:21:00.000000000,1772457660000000000,1036,1037,1035,1036,3608,1393402,1394125
2026-03-02 21:22:00.000000000,1772457720000000000,1036,1036,1035,1036,1105,1394125,1394519
2026-03-02 21:23:00.000000000,1772457780000000000,1036,1036,1035,1036,1135,1394519,1395190
2026-03-02 21:24:00.000000000,1772457840000000000,1036,1036,1035,1035,761,1395190,1395622
2026-03-02 21:25:00.000000000,1772457900000000000,1035,1036,1034,1034,3371,1395622,1396321
2026-03-02 21:26:00.000000000,1772457960000000000,1034,1035,1034,1034,1421,1396321,1396436
2026-03-02 21:27:00.000000000,1772458020000000000,1034,1035,1034,1034,1418,1396436,1396850
2026-03-02 21:28:00.000000000,1772458080000000000,1034,1036,1034,1036,2844,1396850,1397439
2026-03-02 21:29:00.000000000,1772458140000000000,1036,1036,1035,1035,968,1397439,1397564
2026-03-02 21:30:00.000000000,1772458200000000000,1035,1036,1034,1034,2593,1397564,1398636
2026-03-02 21:31:00.000000000,1772458260000000000,1034,1035,1034,1035,972,1398636,1399027
2026-03-02 21:32:00.000000000,1772458320000000000,1035,1035,1034,1035,825,1399027,1399258
2026-03-02 21:33:00.000000000,1772458380000000000,1035,1035,1034,1034,1269,1399258,1399480
2026-03-02 21:34:00.000000000,1772458440000000000,1034,1036,1034,1035,4194,1399480,1400951
2026-03-02 21:35:00.000000000,1772458500000000000,1035,1036,1034,1036,1824,1400951,1401152
2026-03-02 21:36:00.000000000,1772458560000000000,1036,1036,1035,1036,411,1401152,1401180
2026-03-02 21:37:00.000000000,1772458620000000000,1036,1036,1034,1035,1857,1401180,1400987
2026-03-02 21:38:00.000000000,1772458680000000000,1035,1035,1034,1034,947,1400987,1401469
2026-03-02 21:39:00.000000000,1772458740000000000,1034,1035,1034,1035,791,1401469,1401631
2026-03-02 21:40:00.000000000,1772458800000000000,1035,1036,1034,1036,1595,1401631,1402327
2026-03-02 21:41:00.000000000,1772458860000000000,1036,1036,1035,1036,741,1402327,1402698
2026-03-02 21:42:00.000000000,1772458920000000000,1036,1036,1035,1036,633,1402698,1402511
2026-03-02 21:43:00.000000000,1772458980000000000,1036,1036,1034,1034,3224,1402511,1402825
2026-03-02 21:44:00.000000000,1772459040000000000,1034,1035,1034,1035,916,1402825,1402650
2026-03-02 21:45:00.000000000,1772459100000000000,1035,1035,1033,1034,7361,1402650,1404865
2026-03-02 21:46:00.000000000,1772459160000000000,1034,1034,1032,1032,5532,1404865,1405091
2026-03-02 21:47:00.000000000,1772459220000000000,1032,1034,1032,1033,5891,1405091,1406033
2026-03-02 21:48:00.000000000,1772459280000000000,1033,1034,1033,1033,1455,1406033,1406296
2026-03-02 21:49:00.000000000,1772459340000000000,1033,1034,1033,1034,1312,1406296,1406697
2026-03-02 21:50:00.000000000,1772459400000000000,1034,1034,1033,1034,686,1406697,1407061
2026-03-02 21:51:00.000000000,1772459460000000000,1034,1034,1033,1034,1232,1407061,1407059
2026-03-02 21:52:00.000000000,1772459520000000000,1034,1034,1033,1034,423,1407059,1407084
2026-03-02 21:53:00.000000000,1772459580000000000,1034,1034,1033,1033,884,1407084,1406848
2026-03-02 21:54:00.000000000,1772459640000000000,1033,1034,1033,1034,540,1406848,1406763
2026-03-02 21:55:00.000000000,1772459700000000000,1034,1034,1033,1033,1048,1406763,1406844
2026-03-02 21:56:00.000000000,1772459760000000000,1033,1034,1032,1033,2848,1406844,1407302
2026-03-02 21:57:00.000000000,1772459820000000000,1033,1033,1032,1032,930,1407302,1407610
2026-03-02 21:58:00.000000000,1772459880000000000,1032,1033,1032,1033,1263,1407610,1408003
2026-03-02 21:59:00.000000000,1772459940000000000,1033,1033,1032,1033,1476,1408003,1408670
2026-03-02 22:00:00.000000000,1772460000000000000,1033,1033,1032,1032,1001,1408670,1409156
2026-03-02 22:01:00.000000000,1772460060000000000,1032,1033,1032,1033,1700,1409156,1408473
2026-03-02 22:02:00.000000000,1772460120000000000,1033,1033,1032,1033,809,1408473,1408793
2026-03-02 22:03:00.000000000,1772460180000000000,1033,1033,1032,1033,892,1408793,1408931
2026-03-02 22:04:00.000000000,1772460240000000000,1033,1033,1032,1033,759,1408931,1409097
2026-03-02 22:05:00.000000000,1772460300000000000,1033,1033,1031,1032,3009,1409097,1410120
2026-03-02 22:06:00.000000000,1772460360000000000,1032,1032,1030,1031,12431,1410120,1412428
2026-03-02 22:07:00.000000000,1772460420000000000,1031,1032,1030,1031,3812,1412428,1412762
2026-03-02 22:08:00.000000000,1772460480000000000,1031,1032,1030,1032,3988,1412762,1413283
2026-03-02 22:09:00.000000000,1772460540000000000,1032,1032,1030,1031,2840,1413283,1414117
2026-03-02 22:10:00.000000000,1772460600000000000,1031,1032,1030,1032,4809,1414117,1415649
2026-03-02 22:11:00.000000000,1772460660000000000,1032,1032,1030,1030,2429,1415649,1416016
2026-03-02 22:12:00.000000000,1772460720000000000,1030,1031,1030,1031,1525,1416016,1416815
2026-03-02 22:13:00.000000000,1772460780000000000,1031,1032,1030,1032,2184,1416815,1418007
2026-03-02 22:14:00.000000000,1772460840000000000,1032,1032,1031,1032,1023,1418007,1418202
2026-03-02 22:15:00.000000000,1772460900000000000,1032,1032,1031,1032,1322,1418202,1419094
2026-03-02 22:16:00.000000000,1772460960000000000,1032,1032,1031,1031,605,1419094,1419327
2026-03-02 22:17:00.000000000,1772461020000000000,1031,1032,1030,1031,3360,1419327,1420641
2026-03-02 22:18:00.000000000,1772461080000000000,1031,1031,1029,1030,8218,1420641,1424519
2026-03-02 22:19:00.000000000,1772461140000000000,1030,1030,1028,1028,14852,1424519,1429249
2026-03-02 22:20:00.000000000,1772461200000000000,1028,1029,1028,1028,4954,1429249,1431600
2026-03-02 22:21:00.000000000,1772461260000000000,1028,1029,1027,1028,9569,1431600,1432684
2026-03-02 22:22:00.000000000,1772461320000000000,1028,1028,1027,1028,2965,1432684,1431889
2026-03-02 22:23:00.000000000,1772461380000000000,1028,1029,1027,1029,4389,1431889,1431538
2026-03-02 22:24:00.000000000,1772461440000000000,1029,1030,1028,1030,3117,1431538,1432111
2026-03-02 22:25:00.000000000,1772461500000000000,1030,1030,1029,1029,1692,1432111,1432500
2026-03-02 22:26:00.000000000,1772461560000000000,1029,1030,1029,1030,1905,1432500,1432851
2026-03-02 22:27:00.000000000,1772461620000000000,1030,1030,1028,1028,2431,1432851,1432272
2026-03-02 22:28:00.000000000,1772461680000000000,1028,1029,1028,1029,1568,1432272,1432272
2026-03-02 22:29:00.000000000,1772461740000000000,1029,1030,1028,1029,4211,1432272,1432367
2026-03-02 22:30:00.000000000,1772461800000000000,1029,1030,1028,1030,3886,1432367,1432880
2026-03-02 22:31:00.000000000,1772461860000000000,1030,1031,1029,1031,3812,1432880,1432394
2026-03-02 22:32:00.000000000,1772461920000000000,1031,1031,1030,1031,1281,1432394,1432729
2026-03-02 22:33:00.000000000,1772461980000000000,1031,1031,1029,1030,3510,1432729,1433388
2026-03-02 22:34:00.000000000,1772462040000000000,1030,1030,1029,1030,859,1433388,1433261
2026-03-02 22:35:00.000000000,1772462100000000000,1030,1030,1029,1030,738,1433261,1433065
2026-03-02 22:36:00.000000000,1772462160000000000,1030,1030,1029,1029,614,1433065,1433205
2026-03-02 22:37:00.000000000,1772462220000000000,1029,1031,1029,1031,2470,1433205,1433934
2026-03-02 22:38:00.000000000,1772462280000000000,1031,1031,1030,1031,1874,1433934,1433660
2026-03-02 22:39:00.000000000,1772462340000000000,1031,1031,1030,1031,2951,1433660,1433438
2026-03-02 22:40:00.000000000,1772462400000000000,1031,1031,1030,1031,1064,1433438,1433531
2026-03-02 22:41:00.000000000,1772462460000000000,1031,1031,1030,1030,652,1433531,1433714
2026-03-02 22:42:00.000000000,1772462520000000000,1030,1031,1030,1031,539,1433714,1433531
2026-03-02 22:43:00.000000000,1772462580000000000,1031,1031,1030,1030,534,1433531,1433530
2026-03-02 22:44:00.000000000,1772462640000000000,1030,1031,1030,1031,363,1433530,1433532
2026-03-02 22:45:00.000000000,1772462700000000000,1031,1031,1030,1030,530,1433532,1433665
2026-03-02 22:46:00.000000000,1772462760000000000,1030,1031,1029,1029,3542,1433665,1434816
2026-03-02 22:47:00.000000000,1772462820000000000,1029,1030,1029,1030,1024,1434816,1435018
2026-03-02 22:48:00.000000000,1772462880000000000,1030,1031,1029,1030,1739,1435018,1434867
2026-03-02 22:49:00.000000000,1772462940000000000,1030,1031,1030,1031,1548,1434867,1434351
2026-03-02 22:50:00.000000000,1772463000000000000,1031,1031,1030,1030,1652,1434351,1434178
2026-03-02 22:51:00.000000000,1772463060000000000,1030,1031,1030,1031,419,1434178,1434270
2026-03-02 22:52:00.000000000,1772463120000000000,1031,1031,1030,1030,464,1434270,1434401
2026-03-02 22:53:00.000000000,1772463180000000000,1030,1031,1030,1031,291,1434401,1434417
2026-03-02 22:54:00.000000000,1772463240000000000,1031,1031,1030,1031,852,1434417,1434373
2026-03-02 22:55:00.000000000,1772463300000000000,1031,1031,1030,1031,1025,1434373,1434540
2026-03-02 22:56:00.000000000,1772463360000000000,1031,1031,1030,1031,965,1434540,1434172
2026-03-02 22:57:00.000000000,1772463420000000000,1031,1031,1030,1030,1026,1434172,1434198
2026-03-02 22:58:00.000000000,1772463480000000000,1030,1031,1030,1030,2671,1434198,1433852
2026-03-02 22:59:00.000000000,1772463540000000000,1030,1032,1030,1032,6103,1433852,1431955
2026-03-03 09:00:00.000000000,1772499600000000000,1032,1032,1031,1031,4753,1431955,1431642
2026-03-03 09:01:00.000000000,1772499660000000000,1031,1035,1031,1035,8697,1431642,1428734
2026-03-03 09:02:00.000000000,1772499720000000000,1035,1035,1034,1034,3226,1428734,1427740
2026-03-03 09:03:00.000000000,1772499780000000000,1034,1038,1034,1037,16922,1427740,1422237
2026-03-03 09:04:00.000000000,1772499840000000000,1037,1038,1036,1038,5395,1422237,1422074
2026-03-03 09:05:00.000000000,1772499900000000000,1038,1038,1037,1037,3342,1422074,1421269
2026-03-03 09:06:00.000000000,1772499960000000000,1037,1038,1037,1038,5807,1421269,1420812
2026-03-03 09:07:00.000000000,1772500020000000000,1038,1038,1036,1036,3378,1420812,1420257
2026-03-03 09:08:00.000000000,1772500080000000000,1036,1037,1036,1036,2128,1420257,1419270
2026-03-03 09:09:00.000000000,1772500140000000000,1036,1037,1035,1036,2508,1419270,1418719
2026-03-03 09:10:00.000000000,1772500200000000000,1036,1036,1035,1035,2810,1418719,1419338
2026-03-03 09:11:00.000000000,1772500260000000000,1035,1036,1035,1035,866,1419338,1419496
2026-03-03 09:12:00.000000000,1772500320000000000,1035,1037,1035,1036,2884,1419496,1419562
2026-03-03 09:13:00.000000000,1772500380000000000,1036,1037,1035,1035,2015,1419562,1419334
2026-03-03 09:14:00.000000000,1772500440000000000,1035,1036,1035,1035,980,1419334,1419223
2026-03-03 09:15:00.000000000,1772500500000000000,1035,1036,1035,1035,532,1419223,1419155
2026-03-03 09:16:00.000000000,1772500560000000000,1035,1037,1035,1036,2364,1419155,1418416
2026-03-03 09:17:00.000000000,1772500620000000000,1036,1037,1036,1036,1344,1418416,1418501
2026-03-03 09:18:00.000000000,1772500680000000000,1036,1037,1036,1037,850,1418501,1418522
2026-03-03 09:19:00.000000000,1772500740000000000,1037,1038,1036,1037,3922,1418522,1418868
2026-03-03 09:20:00.000000000,1772500800000000000,1037,1038,1037,1037,1308,1418868,1418926
2026-03-03 09:21:00.000000000,1772500860000000000,1037,1038,1037,1038,983,1418926,1418781
2026-03-03 09:22:00.000000000,1772500920000000000,1038,1038,1037,1038,587,1418781,1418735
