datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-08-01 14:19:00.000000000,1690870740000000000,3800,3802,3798,3799,1168,271125,270517
2023-08-01 14:20:00.000000000,1690870800000000000,3799,3799,3797,3798,937,270517,270706
2023-08-01 14:21:00.000000000,1690870860000000000,3798,3799,3797,3798,472,270706,270994
2023-08-01 14:22:00.000000000,1690870920000000000,3798,3798,3797,3798,213,270994,271027
2023-08-01 14:23:00.000000000,1690870980000000000,3798,3799,3797,3798,398,271027,270866
2023-08-01 14:24:00.000000000,1690871040000000000,3798,3799,3797,3798,299,270866,270782
2023-08-01 14:25:00.000000000,1690871100000000000,3798,3800,3797,3799,258,270782,270806
2023-08-01 14:26:00.000000000,1690871160000000000,3799,3800,3799,3799,141,270806,270823
2023-08-01 14:27:00.000000000,1690871220000000000,3799,3803,3799,3802,237,270823,270823
2023-08-01 14:28:00.000000000,1690871280000000000,3802,3802,3801,3802,134,270823,270776
2023-08-01 14:29:00.000000000,1690871340000000000,3802,3802,3800,3801,174,270776,270756
2023-08-01 14:30:00.000000000,1690871400000000000,3801,3802,3801,3802,299,270756,270636
2023-08-01 14:31:00.000000000,1690871460000000000,3802,3803,3801,3802,240,270636,270597
2023-08-01 14:32:00.000000000,1690871520000000000,3802,3803,3801,3801,147,270597,270574
2023-08-01 14:33:00.000000000,1690871580000000000,3801,3802,3801,3802,285,270574,270552
2023-08-01 14:34:00.000000000,1690871640000000000,3802,3803,3801,3802,97,270552,270533
2023-08-01 14:35:00.000000000,1690871700000000000,3802,3803,3801,3801,330,270533,270504
2023-08-01 14:36:00.000000000,1690871760000000000,3801,3801,3799,3800,385,270504,270463
2023-08-01 14:37:00.000000000,1690871820000000000,3800,3800,3795,3796,1204,270463,270215
2023-08-01 14:38:00.000000000,1690871880000000000,3796,3797,3795,3795,544,270215,270097
2023-08-01 14:39:00.000000000,1690871940000000000,3795,3797,3795,3796,406,270097,270002
2023-08-01 14:40:00.000000000,1690872000000000000,3796,3797,3793,3795,1026,270002,269824
2023-08-01 14:41:00.000000000,1690872060000000000,3795,3797,3795,3796,392,269824,269767
2023-08-01 14:42:00.000000000,1690872120000000000,3796,3797,3795,3797,149,269767,269815
2023-08-01 14:43:00.000000000,1690872180000000000,3797,3798,3795,3795,483,269815,269763
2023-08-01 14:44:00.000000000,1690872240000000000,3795,3796,3794,3796,316,269763,269732
2023-08-01 14:45:00.000000000,1690872300000000000,3796,3797,3794,3795,463,269732,269751
2023-08-01 14:46:00.000000000,1690872360000000000,3795,3799,3795,3797,1025,269751,269838
2023-08-01 14:47:00.000000000,1690872420000000000,3797,3798,3796,3797,117,269838,269793
2023-08-01 14:48:00.000000000,1690872480000000000,3797,3798,3796,3798,126,269793,269787
2023-08-01 14:49:00.000000000,1690872540000000000,3798,3799,3796,3798,406,269787,269849
2023-08-01 14:50:00.000000000,1690872600000000000,3798,3798,3796,3796,247,269849,269779
2023-08-01 14:51:00.000000000,1690872660000000000,3796,3798,3796,3798,223,269779,269772
2023-08-01 14:52:00.000000000,1690872720000000000,3798,3799,3797,3797,365,269772,269709
2023-08-01 14:53:00.000000000,1690872780000000000,3797,3799,3797,3798,395,269709,269581
2023-08-01 14:54:00.000000000,1690872840000000000,3798,3798,3796,3796,467,269581,269301
2023-08-01 14:55:00.000000000,1690872900000000000,3796,3797,3795,3797,498,269301,269212
2023-08-01 14:56:00.000000000,1690872960000000000,3797,3798,3796,3798,507,269212,269019
2023-08-01 14:57:00.000000000,1690873020000000000,3798,3798,3796,3797,336,269019,268921
2023-08-01 14:58:00.000000000,1690873080000000000,3797,3798,3795,3795,1206,268921,268446
2023-08-01 14:59:00.000000000,1690873140000000000,3795,3798,3794,3796,1259,268446,268129
2023-08-01 21:00:00.000000000,1690894800000000000,3790,3791,3778,3787,6502,268129,268382
2023-08-01 21:01:00.000000000,1690894860000000000,3787,3792,3784,3788,3065,268382,268247
2023-08-01 21:02:00.000000000,1690894920000000000,3788,3793,3786,3787,3215,268247,267829
2023-08-01 21:03:00.000000000,1690894980000000000,3787,3787,3782,3784,2967,267829,267467
2023-08-01 21:04:00.000000000,1690895040000000000,3784,3785,3770,3771,6047,267467,266366
2023-08-01 21:05:00.000000000,1690895100000000000,3771,3772,3766,3769,5349,266366,265595
2023-08-01 21:06:00.000000000,1690895160000000000,3769,3774,3767,3773,3274,265595,264662
2023-08-01 21:07:00.000000000,1690895220000000000,3773,3773,3768,3769,2412,264662,263867
2023-08-01 21:08:00.000000000,1690895280000000000,3769,3771,3764,3765,3704,263867,263495
2023-08-01 21:09:00.000000000,1690895340000000000,3765,3765,3753,3756,6575,263495,263476
2023-08-01 21:10:00.000000000,1690895400000000000,3756,3757,3747,3756,5648,263476,262986
2023-08-01 21:11:00.000000000,1690895460000000000,3756,3761,3754,3759,3126,262986,262320
2023-08-01 21:12:00.000000000,1690895520000000000,3759,3759,3751,3754,2921,262320,262767
2023-08-01 21:13:00.000000000,1690895580000000000,3754,3754,3748,3751,3701,262767,263167
2023-08-01 21:14:00.000000000,1690895640000000000,3751,3756,3749,3755,3701,263167,262645
2023-08-01 21:15:00.000000000,1690895700000000000,3755,3763,3753,3762,3687,262645,261920
2023-08-01 21:16:00.000000000,1690895760000000000,3762,3764,3760,3761,1953,261920,261876
2023-08-01 21:17:00.000000000,1690895820000000000,3761,3764,3759,3760,1569,261876,261323
2023-08-01 21:18:00.000000000,1690895880000000000,3760,3761,3757,3760,1523,261323,261180
2023-08-01 21:19:00.000000000,1690895940000000000,3760,3761,3756,3758,1236,261180,261045
2023-08-01 21:20:00.000000000,1690896000000000000,3758,3758,3756,3757,816,261045,260944
2023-08-01 21:21:00.000000000,1690896060000000000,3757,3760,3754,3759,1435,260944,260834
2023-08-01 21:22:00.000000000,1690896120000000000,3759,3760,3759,3759,618,260834,260777
2023-08-01 21:23:00.000000000,1690896180000000000,3759,3760,3757,3759,481,260777,260795
2023-08-01 21:24:00.000000000,1690896240000000000,3759,3759,3758,3759,474,260795,260872
2023-08-01 21:25:00.000000000,1690896300000000000,3759,3761,3756,3756,1088,260872,260907
2023-08-01 21:26:00.000000000,1690896360000000000,3756,3756,3755,3755,1198,260907,260508
2023-08-01 21:27:00.000000000,1690896420000000000,3755,3762,3755,3761,962,260508,260444
2023-08-01 21:28:00.000000000,1690896480000000000,3761,3769,3761,3769,2471,260444,260502
2023-08-01 21:29:00.000000000,1690896540000000000,3769,3769,3763,3763,1125,260502,260411
2023-08-01 21:30:00.000000000,1690896600000000000,3763,3766,3763,3765,879,260411,260243
2023-08-01 21:31:00.000000000,1690896660000000000,3765,3767,3762,3765,1196,260243,260273
2023-08-01 21:32:00.000000000,1690896720000000000,3765,3765,3762,3763,796,260273,260270
2023-08-01 21:33:00.000000000,1690896780000000000,3763,3763,3759,3759,810,260270,260262
2023-08-01 21:34:00.000000000,1690896840000000000,3759,3760,3756,3756,1118,260262,260082
2023-08-01 21:35:00.000000000,1690896900000000000,3756,3759,3755,3756,1385,260082,259985
2023-08-01 21:36:00.000000000,1690896960000000000,3756,3758,3755,3757,913,259985,259965
2023-08-01 21:37:00.000000000,1690897020000000000,3757,3761,3757,3759,704,259965,259994
2023-08-01 21:38:00.000000000,1690897080000000000,3759,3759,3756,3757,423,259994,259905
2023-08-01 21:39:00.000000000,1690897140000000000,3757,3758,3756,3757,484,259905,259978
2023-08-01 21:40:00.000000000,1690897200000000000,3757,3758,3755,3755,466,259978,260041
2023-08-01 21:41:00.000000000,1690897260000000000,3755,3756,3752,3755,2481,260041,260337
2023-08-01 21:42:00.000000000,1690897320000000000,3755,3757,3753,3756,583,260337,260423
2023-08-01 21:43:00.000000000,1690897380000000000,3756,3759,3755,3759,506,260423,260394
2023-08-01 21:44:00.000000000,1690897440000000000,3759,3759,3756,3758,528,260394,260612
2023-08-01 21:45:00.000000000,1690897500000000000,3758,3758,3756,3756,562,260612,260505
2023-08-01 21:46:00.000000000,1690897560000000000,3756,3761,3756,3758,863,260505,260595
2023-08-01 21:47:00.000000000,1690897620000000000,3758,3761,3758,3760,708,260595,260687
2023-08-01 21:48:00.000000000,1690897680000000000,3760,3763,3759,3762,966,260687,260497
2023-08-01 21:49:00.000000000,1690897740000000000,3762,3763,3761,3762,549,260497,260512
2023-08-01 21:50:00.000000000,1690897800000000000,3762,3762,3759,3760,644,260512,260497
2023-08-01 21:51:00.000000000,1690897860000000000,3760,3761,3758,3758,425,260497,260610
2023-08-01 21:52:00.000000000,1690897920000000000,3758,3761,3757,3760,393,260610,260623
2023-08-01 21:53:00.000000000,1690897980000000000,3760,3762,3760,3761,274,260623,260613
2023-08-01 21:54:00.000000000,1690898040000000000,3761,3762,3759,3759,209,260613,260607
2023-08-01 21:55:00.000000000,1690898100000000000,3759,3760,3758,3759,319,260607,260726
2023-08-01 21:56:00.000000000,1690898160000000000,3759,3760,3758,3758,185,260726,260783
2023-08-01 21:57:00.000000000,1690898220000000000,3758,3760,3758,3759,1048,260783,260585
2023-08-01 21:58:00.000000000,1690898280000000000,3759,3759,3757,3759,441,260585,260545
2023-08-01 21:59:00.000000000,1690898340000000000,3759,3762,3757,3762,1274,260545,260489
2023-08-01 22:00:00.000000000,1690898400000000000,3762,3764,3759,3764,1011,260489,260507
2023-08-01 22:01:00.000000000,1690898460000000000,3764,3765,3763,3764,968,260507,260659
2023-08-01 22:02:00.000000000,1690898520000000000,3764,3764,3762,3763,580,260659,260699
2023-08-01 22:03:00.000000000,1690898580000000000,3763,3766,3763,3765,651,260699,260652
2023-08-01 22:04:00.000000000,1690898640000000000,3765,3767,3765,3767,704,260652,260699
2023-08-01 22:05:00.000000000,1690898700000000000,3767,3767,3766,3766,493,260699,260561
2023-08-01 22:06:00.000000000,1690898760000000000,3766,3769,3766,3766,888,260561,260413
2023-08-01 22:07:00.000000000,1690898820000000000,3766,3766,3763,3763,575,260413,260438
2023-08-01 22:08:00.000000000,1690898880000000000,3763,3764,3761,3763,486,260438,260384
2023-08-01 22:09:00.000000000,1690898940000000000,3763,3763,3759,3759,614,260384,260288
2023-08-01 22:10:00.000000000,1690899000000000000,3759,3761,3759,3761,331,260288,260204
2023-08-01 22:11:00.000000000,1690899060000000000,3761,3762,3761,3762,91,260204,260186
2023-08-01 22:12:00.000000000,1690899120000000000,3762,3764,3762,3763,225,260186,260118
2023-08-01 22:13:00.000000000,1690899180000000000,3763,3763,3760,3761,256,260118,260191
2023-08-01 22:14:00.000000000,1690899240000000000,3761,3762,3759,3760,378,260191,260234
2023-08-01 22:15:00.000000000,1690899300000000000,3760,3760,3759,3760,211,260234,260310
2023-08-01 22:16:00.000000000,1690899360000000000,3760,3760,3757,3759,709,260310,260383
2023-08-01 22:17:00.000000000,1690899420000000000,3759,3761,3759,3760,257,260383,260405
2023-08-01 22:18:00.000000000,1690899480000000000,3760,3760,3757,3759,502,260405,260336
2023-08-01 22:19:00.000000000,1690899540000000000,3759,3760,3757,3760,743,260336,260013
2023-08-01 22:20:00.000000000,1690899600000000000,3760,3760,3755,3756,1460,260013,259782
2023-08-01 22:21:00.000000000,1690899660000000000,3756,3758,3756,3757,213,259782,259902
2023-08-01 22:22:00.000000000,1690899720000000000,3757,3757,3756,3757,261,259902,259978
2023-08-01 22:23:00.000000000,1690899780000000000,3757,3757,3753,3755,1527,259978,260248
2023-08-01 22:24:00.000000000,1690899840000000000,3755,3755,3753,3754,705,260248,260378
2023-08-01 22:25:00.000000000,1690899900000000000,3754,3754,3752,3753,1025,260378,260708
2023-08-01 22:26:00.000000000,1690899960000000000,3753,3754,3752,3754,589,260708,260680
2023-08-01 22:27:00.000000000,1690900020000000000,3754,3754,3752,3753,607,260680,260733
2023-08-01 22:28:00.000000000,1690900080000000000,3753,3754,3751,3754,688,260733,260778
2023-08-01 22:29:00.000000000,1690900140000000000,3754,3754,3751,3751,974,260778,261018
2023-08-01 22:30:00.000000000,1690900200000000000,3751,3753,3751,3753,1168,261018,261040
2023-08-01 22:31:00.000000000,1690900260000000000,3753,3754,3751,3753,641,261040,261035
2023-08-01 22:32:00.000000000,1690900320000000000,3753,3753,3751,3752,594,261035,261271
2023-08-01 22:33:00.000000000,1690900380000000000,3752,3753,3751,3752,482,261271,261436
2023-08-01 22:34:00.000000000,1690900440000000000,3752,3752,3751,3751,675,261436,261548
2023-08-01 22:35:00.000000000,1690900500000000000,3751,3753,3750,3751,938,261548,261704
2023-08-01 22:36:00.000000000,1690900560000000000,3751,3755,3751,3755,895,261704,261798
2023-08-01 22:37:00.000000000,1690900620000000000,3755,3756,3754,3755,487,261798,261885
2023-08-01 22:38:00.000000000,1690900680000000000,3755,3755,3752,3753,669,261885,262046
2023-08-01 22:39:00.000000000,1690900740000000000,3753,3754,3752,3753,228,262046,262046
2023-08-01 22:40:00.000000000,1690900800000000000,3753,3754,3752,3753,260,262046,261947
2023-08-01 22:41:00.000000000,1690900860000000000,3753,3754,3753,3753,261,261947,261930
2023-08-01 22:42:00.000000000,1690900920000000000,3753,3755,3753,3754,357,261930,261829
2023-08-01 22:43:00.000000000,1690900980000000000,3754,3754,3753,3754,64,261829,261834
2023-08-01 22:44:00.000000000,1690901040000000000,3754,3754,3753,3754,180,261834,261771
2023-08-01 22:45:00.000000000,1690901100000000000,3754,3754,3751,3751,806,261771,262078
2023-08-01 22:46:00.000000000,1690901160000000000,3751,3755,3751,3755,427,262078,262114
2023-08-01 22:47:00.000000000,1690901220000000000,3755,3755,3753,3753,239,262114,262143
2023-08-01 22:48:00.000000000,1690901280000000000,3753,3754,3752,3753,170,262143,262110
2023-08-01 22:49:00.000000000,1690901340000000000,3753,3754,3750,3751,1221,262110,262596
2023-08-01 22:50:00.000000000,1690901400000000000,3751,3752,3750,3752,522,262596,262574
2023-08-01 22:51:00.000000000,1690901460000000000,3752,3753,3751,3753,507,262574,262361
2023-08-01 22:52:00.000000000,1690901520000000000,3753,3753,3749,3752,3002,262361,262694
2023-08-01 22:53:00.000000000,1690901580000000000,3752,3757,3751,3756,1611,262694,262026
2023-08-01 22:54:00.000000000,1690901640000000000,3756,3756,3754,3754,215,262026,261949
2023-08-01 22:55:00.000000000,1690901700000000000,3754,3757,3754,3757,789,261949,261734
2023-08-01 22:56:00.000000000,1690901760000000000,3757,3757,3755,3756,300,261734,261632
2023-08-01 22:57:00.000000000,1690901820000000000,3756,3757,3755,3756,548,261632,261345
2023-08-01 22:58:00.000000000,1690901880000000000,3756,3758,3755,3757,734,261345,261143
2023-08-01 22:59:00.000000000,1690901940000000000,3757,3758,3754,3754,887,261143,260946
2023-08-02 09:00:00.000000000,1690938000000000000,3769,3780,3769,3778,9007,260946,259044
2023-08-02 09:01:00.000000000,1690938060000000000,3778,3786,3778,3783,5752,259044,258889
2023-08-02 09:02:00.000000000,1690938120000000000,3783,3784,3778,3784,2152,258889,258559
2023-08-02 09:03:00.000000000,1690938180000000000,3784,3786,3781,3782,1666,258559,258351
2023-08-02 09:04:00.000000000,1690938240000000000,3782,3788,3781,3786,3095,258351,257825
2023-08-02 09:05:00.000000000,1690938300000000000,3786,3789,3785,3788,1859,257825,257208
2023-08-02 09:06:00.000000000,1690938360000000000,3788,3789,3785,3785,1494,257208,256914
2023-08-02 09:07:00.000000000,1690938420000000000,3785,3790,3782,3785,2610,256914,256165
2023-08-02 09:08:00.000000000,1690938480000000000,3785,3785,3779,3783,2270,256165,255747
2023-08-02 09:09:00.000000000,1690938540000000000,3783,3790,3783,3790,2195,255747,255036
2023-08-02 09:10:00.000000000,1690938600000000000,3790,3790,3787,3790,1631,255036,254788
2023-08-02 09:11:00.000000000,1690938660000000000,3790,3795,3789,3793,2757,254788,254237
2023-08-02 09:12:00.000000000,1690938720000000000,3793,3795,3792,3794,841,254237,253973
2023-08-02 09:13:00.000000000,1690938780000000000,3794,3799,3794,3797,2478,253973,253512
2023-08-02 09:14:00.000000000,1690938840000000000,3797,3797,3790,3793,2164,253512,253401
2023-08-02 09:15:00.000000000,1690938900000000000,3793,3795,3792,3794,845,253401,253392
2023-08-02 09:16:00.000000000,1690938960000000000,3794,3795,3791,3792,1215,253392,253530
2023-08-02 09:17:00.000000000,1690939020000000000,3792,3795,3792,3794,634,253530,253454
2023-08-02 09:18:00.000000000,1690939080000000000,3794,3798,3794,3796,1115,253454,253322
2023-08-02 09:19:00.000000000,1690939140000000000,3796,3799,3795,3799,1591,253322,252839
2023-08-02 09:20:00.000000000,1690939200000000000,3799,3805,3798,3804,2704,252839,253371
2023-08-02 09:21:00.000000000,1690939260000000000,3804,3805,3802,3804,2136,253371,253686
2023-08-02 09:22:00.000000000,1690939320000000000,3804,3805,3803,3804,1394,253686,254060
2023-08-02 09:23:00.000000000,1690939380000000000,3804,3805,3800,3801,1457,254060,254362
2023-08-02 09:24:00.000000000,1690939440000000000,3801,3803,3800,3803,671,254362,254599
2023-08-02 09:25:00.000000000,1690939500000000000,3803,3803,3799,3802,1380,254599,254625
2023-08-02 09:26:00.000000000,1690939560000000000,3802,3803,3800,3802,685,254625,254768
2023-08-02 09:27:00.000000000,1690939620000000000,3802,3802,3801,3802,514,254768,254901
2023-08-02 09:28:00.000000000,1690939680000000000,3802,3805,3802,3803,1297,254901,255139
2023-08-02 09:29:00.000000000,1690939740000000000,3803,3805,3802,3802,720,255139,255424
2023-08-02 09:30:00.000000000,1690939800000000000,3802,3803,3798,3800,1269,255424,255685
2023-08-02 09:31:00.000000000,1690939860000000000,3800,3800,3796,3798,874,255685,255673
2023-08-02 09:32:00.000000000,1690939920000000000,3798,3800,3798,3798,746,255673,255736
2023-08-02 09:33:00.000000000,1690939980000000000,3798,3799,3796,3797,529,255736,255665
2023-08-02 09:34:00.000000000,1690940040000000000,3797,3799,3795,3798,530,255665,255610
2023-08-02 09:35:00.000000000,1690940100000000000,3798,3798,3795,3796,494,255610,255632
2023-08-02 09:36:00.000000000,1690940160000000000,3796,3797,3793,3793,955,255632,255554
2023-08-02 09:37:00.000000000,1690940220000000000,3793,3796,3793,3795,404,255554,255445
