datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-01 14:14:00.000000000,1667283240000000000,5641,5654,5641,5652,10753,851494,848450
2022-11-01 14:15:00.000000000,1667283300000000000,5652,5652,5643,5651,5733,848450,847805
2022-11-01 14:16:00.000000000,1667283360000000000,5651,5662,5648,5659,9957,847805,846311
2022-11-01 14:17:00.000000000,1667283420000000000,5659,5685,5657,5681,21320,846311,844254
2022-11-01 14:18:00.000000000,1667283480000000000,5681,5682,5667,5670,8319,844254,843397
2022-11-01 14:19:00.000000000,1667283540000000000,5670,5704,5670,5699,20291,843397,839524
2022-11-01 14:20:00.000000000,1667283600000000000,5699,5699,5690,5697,9308,839524,838230
2022-11-01 14:21:00.000000000,1667283660000000000,5697,5716,5694,5715,14347,838230,836279
2022-11-01 14:22:00.000000000,1667283720000000000,5715,5715,5698,5699,9137,836279,835213
2022-11-01 14:23:00.000000000,1667283780000000000,5699,5710,5698,5706,9667,835213,834606
2022-11-01 14:24:00.000000000,1667283840000000000,5706,5712,5705,5711,6057,834606,833725
2022-11-01 14:25:00.000000000,1667283900000000000,5711,5724,5708,5721,9689,833725,832263
2022-11-01 14:26:00.000000000,1667283960000000000,5721,5721,5711,5719,7210,832263,831745
2022-11-01 14:27:00.000000000,1667284020000000000,5719,5719,5711,5714,4766,831745,831149
2022-11-01 14:28:00.000000000,1667284080000000000,5714,5726,5713,5724,6835,831149,830794
2022-11-01 14:29:00.000000000,1667284140000000000,5724,5726,5719,5721,6685,830794,829822
2022-11-01 14:30:00.000000000,1667284200000000000,5721,5725,5721,5721,6191,829822,828729
2022-11-01 14:31:00.000000000,1667284260000000000,5721,5722,5707,5712,7259,828729,827056
2022-11-01 14:32:00.000000000,1667284320000000000,5712,5713,5703,5707,6080,827056,825779
2022-11-01 14:33:00.000000000,1667284380000000000,5707,5707,5700,5703,6291,825779,824271
2022-11-01 14:34:00.000000000,1667284440000000000,5703,5713,5703,5713,3976,824271,823308
2022-11-01 14:35:00.000000000,1667284500000000000,5713,5717,5710,5715,3549,823308,823205
2022-11-01 14:36:00.000000000,1667284560000000000,5715,5716,5702,5703,4757,823205,823377
2022-11-01 14:37:00.000000000,1667284620000000000,5703,5707,5702,5706,2864,823377,823332
2022-11-01 14:38:00.000000000,1667284680000000000,5706,5711,5704,5705,2387,823332,822810
2022-11-01 14:39:00.000000000,1667284740000000000,5705,5706,5696,5699,5001,822810,822312
2022-11-01 14:40:00.000000000,1667284800000000000,5699,5703,5697,5701,2771,822312,822143
2022-11-01 14:41:00.000000000,1667284860000000000,5701,5707,5700,5706,2926,822143,821874
2022-11-01 14:42:00.000000000,1667284920000000000,5706,5715,5705,5714,4768,821874,821624
2022-11-01 14:43:00.000000000,1667284980000000000,5714,5724,5712,5721,6819,821624,821586
2022-11-01 14:44:00.000000000,1667285040000000000,5721,5725,5720,5724,6441,821586,823291
2022-11-01 14:45:00.000000000,1667285100000000000,5724,5724,5714,5717,6316,823291,824473
2022-11-01 14:46:00.000000000,1667285160000000000,5717,5729,5717,5727,6381,824473,824307
2022-11-01 14:47:00.000000000,1667285220000000000,5727,5734,5726,5728,8177,824307,825196
2022-11-01 14:48:00.000000000,1667285280000000000,5728,5734,5724,5730,6575,825196,825957
2022-11-01 14:49:00.000000000,1667285340000000000,5730,5733,5723,5724,4669,825957,827037
2022-11-01 14:50:00.000000000,1667285400000000000,5724,5727,5718,5718,4963,827037,826370
2022-11-01 14:51:00.000000000,1667285460000000000,5718,5723,5717,5718,4013,826370,825364
2022-11-01 14:52:00.000000000,1667285520000000000,5718,5719,5714,5715,2994,825364,824882
2022-11-01 14:53:00.000000000,1667285580000000000,5715,5719,5712,5715,3688,824882,824352
2022-11-01 14:54:00.000000000,1667285640000000000,5715,5715,5705,5708,5874,824352,823213
2022-11-01 14:55:00.000000000,1667285700000000000,5708,5708,5697,5699,6143,823213,822705
2022-11-01 14:56:00.000000000,1667285760000000000,5699,5704,5698,5704,3690,822705,821764
2022-11-01 14:57:00.000000000,1667285820000000000,5704,5709,5701,5709,4206,821764,820984
2022-11-01 14:58:00.000000000,1667285880000000000,5709,5711,5707,5711,3313,820984,820098
2022-11-01 14:59:00.000000000,1667285940000000000,5711,5724,5710,5723,7326,820098,817086
2022-11-01 21:00:00.000000000,1667307600000000000,5735,5745,5719,5726,25268,817086,810978
2022-11-01 21:01:00.000000000,1667307660000000000,5726,5744,5723,5744,10481,810978,810207
2022-11-01 21:02:00.000000000,1667307720000000000,5744,5759,5742,5752,18898,810207,808389
2022-11-01 21:03:00.000000000,1667307780000000000,5752,5754,5744,5747,8017,808389,808252
2022-11-01 21:04:00.000000000,1667307840000000000,5747,5748,5743,5743,6134,808252,807921
2022-11-01 21:05:00.000000000,1667307900000000000,5743,5746,5739,5740,8112,807921,807232
2022-11-01 21:06:00.000000000,1667307960000000000,5740,5749,5740,5747,5783,807232,806822
2022-11-01 21:07:00.000000000,1667308020000000000,5747,5748,5739,5741,6879,806822,806266
2022-11-01 21:08:00.000000000,1667308080000000000,5741,5741,5732,5733,6832,806266,805663
2022-11-01 21:09:00.000000000,1667308140000000000,5733,5736,5723,5729,7685,805663,805421
2022-11-01 21:10:00.000000000,1667308200000000000,5729,5729,5715,5718,8092,805421,805631
2022-11-01 21:11:00.000000000,1667308260000000000,5718,5726,5718,5725,5326,805631,805351
2022-11-01 21:12:00.000000000,1667308320000000000,5725,5726,5722,5723,2757,805351,805404
2022-11-01 21:13:00.000000000,1667308380000000000,5723,5726,5712,5714,5637,805404,805536
2022-11-01 21:14:00.000000000,1667308440000000000,5714,5717,5713,5716,5838,805536,804568
2022-11-01 21:15:00.000000000,1667308500000000000,5716,5719,5715,5719,3814,804568,804487
2022-11-01 21:16:00.000000000,1667308560000000000,5719,5719,5713,5713,2547,804487,804749
2022-11-01 21:17:00.000000000,1667308620000000000,5713,5717,5713,5714,2596,804749,804866
2022-11-01 21:18:00.000000000,1667308680000000000,5714,5718,5713,5716,2838,804866,805034
2022-11-01 21:19:00.000000000,1667308740000000000,5716,5716,5703,5704,6170,805034,805247
2022-11-01 21:20:00.000000000,1667308800000000000,5704,5706,5692,5693,13407,805247,805198
2022-11-01 21:21:00.000000000,1667308860000000000,5693,5695,5685,5686,9980,805198,805923
2022-11-01 21:22:00.000000000,1667308920000000000,5686,5697,5686,5692,6610,805923,806682
2022-11-01 21:23:00.000000000,1667308980000000000,5692,5693,5687,5690,3544,806682,807370
2022-11-01 21:24:00.000000000,1667309040000000000,5690,5692,5686,5692,3700,807370,807429
2022-11-01 21:25:00.000000000,1667309100000000000,5692,5698,5689,5696,7016,807429,807430
2022-11-01 21:26:00.000000000,1667309160000000000,5696,5697,5690,5694,2161,807430,807706
2022-11-01 21:27:00.000000000,1667309220000000000,5694,5702,5694,5701,4898,807706,807450
2022-11-01 21:28:00.000000000,1667309280000000000,5701,5701,5697,5698,2972,807450,807821
2022-11-01 21:29:00.000000000,1667309340000000000,5698,5703,5694,5694,4075,807821,808070
2022-11-01 21:30:00.000000000,1667309400000000000,5694,5704,5693,5704,4725,808070,808282
2022-11-01 21:31:00.000000000,1667309460000000000,5704,5708,5701,5706,4462,808282,808875
2022-11-01 21:32:00.000000000,1667309520000000000,5706,5706,5702,5703,2393,808875,809128
2022-11-01 21:33:00.000000000,1667309580000000000,5703,5708,5703,5707,3140,809128,809326
2022-11-01 21:34:00.000000000,1667309640000000000,5707,5707,5698,5700,3293,809326,809364
2022-11-01 21:35:00.000000000,1667309700000000000,5700,5703,5700,5701,1443,809364,809417
2022-11-01 21:36:00.000000000,1667309760000000000,5701,5701,5688,5692,5416,809417,809171
2022-11-01 21:37:00.000000000,1667309820000000000,5692,5695,5688,5688,3281,809171,809247
2022-11-01 21:38:00.000000000,1667309880000000000,5688,5689,5685,5688,4258,809247,809235
2022-11-01 21:39:00.000000000,1667309940000000000,5688,5694,5688,5692,2578,809235,809190
2022-11-01 21:40:00.000000000,1667310000000000000,5692,5692,5688,5688,2490,809190,809646
2022-11-01 21:41:00.000000000,1667310060000000000,5688,5692,5685,5690,3113,809646,809999
2022-11-01 21:42:00.000000000,1667310120000000000,5690,5698,5690,5695,3988,809999,810079
2022-11-01 21:43:00.000000000,1667310180000000000,5695,5698,5695,5697,1397,810079,809966
2022-11-01 21:44:00.000000000,1667310240000000000,5697,5703,5697,5702,2499,809966,809887
2022-11-01 21:45:00.000000000,1667310300000000000,5702,5703,5697,5701,2345,809887,809861
2022-11-01 21:46:00.000000000,1667310360000000000,5701,5706,5700,5705,1914,809861,809699
2022-11-01 21:47:00.000000000,1667310420000000000,5705,5712,5705,5710,4884,809699,809425
2022-11-01 21:48:00.000000000,1667310480000000000,5710,5718,5710,5716,4788,809425,808693
2022-11-01 21:49:00.000000000,1667310540000000000,5716,5717,5711,5712,2004,808693,808681
2022-11-01 21:50:00.000000000,1667310600000000000,5712,5712,5707,5708,2160,808681,808727
2022-11-01 21:51:00.000000000,1667310660000000000,5708,5709,5706,5706,1770,808727,808781
2022-11-01 21:52:00.000000000,1667310720000000000,5706,5707,5700,5703,2287,808781,808794
2022-11-01 21:53:00.000000000,1667310780000000000,5703,5708,5702,5706,1812,808794,808655
2022-11-01 21:54:00.000000000,1667310840000000000,5706,5707,5703,5703,1171,808655,808971
2022-11-01 21:55:00.000000000,1667310900000000000,5703,5705,5700,5702,1756,808971,809021
2022-11-01 21:56:00.000000000,1667310960000000000,5702,5702,5690,5692,4649,809021,809399
2022-11-01 21:57:00.000000000,1667311020000000000,5692,5695,5691,5693,2237,809399,809648
2022-11-01 21:58:00.000000000,1667311080000000000,5693,5696,5686,5687,4159,809648,810391
2022-11-01 21:59:00.000000000,1667311140000000000,5687,5694,5687,5691,2933,810391,810698
2022-11-01 22:00:00.000000000,1667311200000000000,5691,5692,5685,5688,4499,810698,811320
2022-11-01 22:01:00.000000000,1667311260000000000,5688,5693,5686,5692,2084,811320,811345
2022-11-01 22:02:00.000000000,1667311320000000000,5692,5694,5691,5693,1649,811345,811272
2022-11-01 22:03:00.000000000,1667311380000000000,5693,5693,5689,5689,1400,811272,811517
2022-11-01 22:04:00.000000000,1667311440000000000,5689,5690,5687,5689,1228,811517,811632
2022-11-01 22:05:00.000000000,1667311500000000000,5689,5689,5683,5683,3315,811632,811766
2022-11-01 22:06:00.000000000,1667311560000000000,5683,5685,5680,5684,4289,811766,812159
2022-11-01 22:07:00.000000000,1667311620000000000,5684,5685,5674,5676,6811,812159,812617
2022-11-01 22:08:00.000000000,1667311680000000000,5676,5679,5674,5676,3240,812617,812947
2022-11-01 22:09:00.000000000,1667311740000000000,5676,5682,5675,5682,2513,812947,812896
2022-11-01 22:10:00.000000000,1667311800000000000,5682,5685,5679,5684,2712,812896,812774
2022-11-01 22:11:00.000000000,1667311860000000000,5684,5688,5683,5684,2314,812774,812963
2022-11-01 22:12:00.000000000,1667311920000000000,5684,5685,5681,5681,1069,812963,813075
2022-11-01 22:13:00.000000000,1667311980000000000,5681,5687,5681,5687,1193,813075,812961
2022-11-01 22:14:00.000000000,1667312040000000000,5687,5688,5686,5688,866,812961,812901
2022-11-01 22:15:00.000000000,1667312100000000000,5688,5688,5682,5684,1938,812901,813091
2022-11-01 22:16:00.000000000,1667312160000000000,5684,5685,5678,5679,2161,813091,813584
2022-11-01 22:17:00.000000000,1667312220000000000,5679,5682,5677,5679,2361,813584,814009
2022-11-01 22:18:00.000000000,1667312280000000000,5679,5681,5676,5676,1548,814009,814071
2022-11-01 22:19:00.000000000,1667312340000000000,5676,5680,5675,5679,1871,814071,814211
2022-11-01 22:20:00.000000000,1667312400000000000,5679,5680,5672,5677,3075,814211,814368
2022-11-01 22:21:00.000000000,1667312460000000000,5677,5685,5676,5683,2890,814368,814395
2022-11-01 22:22:00.000000000,1667312520000000000,5683,5690,5682,5687,3038,814395,813993
2022-11-01 22:23:00.000000000,1667312580000000000,5687,5691,5686,5689,2401,813993,813700
2022-11-01 22:24:00.000000000,1667312640000000000,5689,5691,5685,5689,2274,813700,813697
2022-11-01 22:25:00.000000000,1667312700000000000,5689,5690,5684,5685,2040,813697,813619
2022-11-01 22:26:00.000000000,1667312760000000000,5685,5688,5685,5688,953,813619,813538
2022-11-01 22:27:00.000000000,1667312820000000000,5688,5689,5684,5689,1196,813538,813510
2022-11-01 22:28:00.000000000,1667312880000000000,5689,5690,5687,5690,1123,813510,813542
2022-11-01 22:29:00.000000000,1667312940000000000,5690,5691,5684,5685,2273,813542,813684
2022-11-01 22:30:00.000000000,1667313000000000000,5685,5686,5679,5682,2339,813684,813744
2022-11-01 22:31:00.000000000,1667313060000000000,5682,5682,5681,5681,615,813744,813789
2022-11-01 22:32:00.000000000,1667313120000000000,5681,5689,5681,5688,1323,813789,813706
2022-11-01 22:33:00.000000000,1667313180000000000,5688,5692,5687,5691,2751,813706,813805
2022-11-01 22:34:00.000000000,1667313240000000000,5691,5694,5690,5691,3626,813805,814484
2022-11-01 22:35:00.000000000,1667313300000000000,5691,5693,5688,5690,2260,814484,814826
2022-11-01 22:36:00.000000000,1667313360000000000,5690,5691,5688,5689,1104,814826,815006
2022-11-01 22:37:00.000000000,1667313420000000000,5689,5695,5687,5694,2366,815006,814789
2022-11-01 22:38:00.000000000,1667313480000000000,5694,5694,5690,5693,1294,814789,814816
2022-11-01 22:39:00.000000000,1667313540000000000,5693,5704,5692,5695,6059,814816,814583
2022-11-01 22:40:00.000000000,1667313600000000000,5695,5698,5693,5696,3064,814583,814267
2022-11-01 22:41:00.000000000,1667313660000000000,5696,5700,5694,5698,1840,814267,814158
2022-11-01 22:42:00.000000000,1667313720000000000,5698,5698,5694,5697,1195,814158,814250
2022-11-01 22:43:00.000000000,1667313780000000000,5697,5698,5694,5696,1080,814250,814318
2022-11-01 22:44:00.000000000,1667313840000000000,5696,5697,5693,5697,1859,814318,813652
2022-11-01 22:45:00.000000000,1667313900000000000,5697,5698,5691,5691,2344,813652,813503
2022-11-01 22:46:00.000000000,1667313960000000000,5691,5694,5691,5693,1176,813503,813221
2022-11-01 22:47:00.000000000,1667314020000000000,5693,5695,5691,5692,934,813221,813236
2022-11-01 22:48:00.000000000,1667314080000000000,5692,5697,5692,5697,1059,813236,813214
2022-11-01 22:49:00.000000000,1667314140000000000,5697,5698,5695,5696,1122,813214,813202
2022-11-01 22:50:00.000000000,1667314200000000000,5696,5703,5692,5702,3985,813202,812400
2022-11-01 22:51:00.000000000,1667314260000000000,5702,5702,5695,5695,1667,812400,812239
2022-11-01 22:52:00.000000000,1667314320000000000,5695,5696,5692,5694,1159,812239,812210
2022-11-01 22:53:00.000000000,1667314380000000000,5694,5695,5690,5691,1562,812210,812197
2022-11-01 22:54:00.000000000,1667314440000000000,5691,5693,5688,5692,1394,812197,812182
2022-11-01 22:55:00.000000000,1667314500000000000,5692,5694,5691,5693,925,812182,812010
2022-11-01 22:56:00.000000000,1667314560000000000,5693,5695,5693,5694,968,812010,811900
2022-11-01 22:57:00.000000000,1667314620000000000,5694,5702,5694,5699,3535,811900,810979
2022-11-01 22:58:00.000000000,1667314680000000000,5699,5701,5695,5696,1803,810979,810307
2022-11-01 22:59:00.000000000,1667314740000000000,5696,5698,5696,5698,2142,810307,809418
2022-11-02 09:00:00.000000000,1667350800000000000,5702,5712,5700,5705,7821,809418,809693
2022-11-02 09:01:00.000000000,1667350860000000000,5705,5706,5699,5705,4440,809693,810139
2022-11-02 09:02:00.000000000,1667350920000000000,5705,5709,5701,5702,2967,810139,810205
2022-11-02 09:03:00.000000000,1667350980000000000,5702,5710,5700,5709,3951,810205,810402
2022-11-02 09:04:00.000000000,1667351040000000000,5709,5712,5706,5706,3409,810402,810738
2022-11-02 09:05:00.000000000,1667351100000000000,5706,5715,5705,5712,3969,810738,811163
2022-11-02 09:06:00.000000000,1667351160000000000,5712,5712,5703,5704,4435,811163,811092
2022-11-02 09:07:00.000000000,1667351220000000000,5704,5709,5704,5705,1905,811092,811044
2022-11-02 09:08:00.000000000,1667351280000000000,5705,5707,5703,5703,1723,811044,810890
2022-11-02 09:09:00.000000000,1667351340000000000,5703,5705,5696,5697,3348,810890,810782
2022-11-02 09:10:00.000000000,1667351400000000000,5697,5705,5693,5701,3526,810782,810887
2022-11-02 09:11:00.000000000,1667351460000000000,5701,5708,5699,5706,1869,810887,810862
2022-11-02 09:12:00.000000000,1667351520000000000,5706,5712,5703,5710,2540,810862,810798
2022-11-02 09:13:00.000000000,1667351580000000000,5710,5711,5705,5705,2608,810798,810747
2022-11-02 09:14:00.000000000,1667351640000000000,5705,5708,5703,5707,1462,810747,810814
2022-11-02 09:15:00.000000000,1667351700000000000,5707,5714,5707,5714,3248,810814,811114
2022-11-02 09:16:00.000000000,1667351760000000000,5714,5714,5710,5714,1796,811114,810879
2022-11-02 09:17:00.000000000,1667351820000000000,5714,5718,5712,5715,3268,810879,810874
2022-11-02 09:18:00.000000000,1667351880000000000,5715,5716,5709,5712,2202,810874,810740
2022-11-02 09:19:00.000000000,1667351940000000000,5712,5712,5708,5711,1719,810740,810927
2022-11-02 09:20:00.000000000,1667352000000000000,5711,5712,5708,5710,1921,810927,811152
2022-11-02 09:21:00.000000000,1667352060000000000,5710,5715,5709,5715,1531,811152,811020
2022-11-02 09:22:00.000000000,1667352120000000000,5715,5716,5711,5712,1255,811020,810902
2022-11-02 09:23:00.000000000,1667352180000000000,5712,5716,5712,5715,1490,810902,811099
2022-11-02 09:24:00.000000000,1667352240000000000,5715,5716,5712,5715,1414,811099,811301
2022-11-02 09:25:00.000000000,1667352300000000000,5715,5715,5710,5710,1613,811301,811223
2022-11-02 09:26:00.000000000,1667352360000000000,5710,5713,5709,5711,1423,811223,811273
2022-11-02 09:27:00.000000000,1667352420000000000,5711,5714,5708,5709,1661,811273,811356
2022-11-02 09:28:00.000000000,1667352480000000000,5709,5710,5706,5707,2007,811356,811301
2022-11-02 09:29:00.000000000,1667352540000000000,5707,5708,5704,5706,1364,811301,811393
2022-11-02 09:30:00.000000000,1667352600000000000,5706,5714,5705,5711,2522,811393,811301
2022-11-02 09:31:00.000000000,1667352660000000000,5711,5713,5708,5713,1470,811301,811169
2022-11-02 09:32:00.000000000,1667352720000000000,5713,5723,5713,5722,5116,811169,810715
2022-11-02 09:33:00.000000000,1667352780000000000,5722,5722,5711,5712,3605,810715,811170
