datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-06-01 14:18:00.000000000,1685600280000000000,3655,3657,3654,3656,408,145428,145337
2023-06-01 14:19:00.000000000,1685600340000000000,3656,3656,3648,3651,1282,145337,145224
2023-06-01 14:20:00.000000000,1685600400000000000,3651,3653,3648,3648,545,145224,145078
2023-06-01 14:21:00.000000000,1685600460000000000,3648,3649,3646,3647,679,145078,144796
2023-06-01 14:22:00.000000000,1685600520000000000,3647,3647,3642,3643,1585,144796,144576
2023-06-01 14:23:00.000000000,1685600580000000000,3643,3644,3641,3642,318,144576,144584
2023-06-01 14:24:00.000000000,1685600640000000000,3642,3644,3642,3642,341,144584,144527
2023-06-01 14:25:00.000000000,1685600700000000000,3642,3645,3641,3645,405,144527,144526
2023-06-01 14:26:00.000000000,1685600760000000000,3645,3645,3643,3643,335,144526,144511
2023-06-01 14:27:00.000000000,1685600820000000000,3643,3648,3643,3646,437,144511,144353
2023-06-01 14:28:00.000000000,1685600880000000000,3646,3648,3646,3647,231,144353,144367
2023-06-01 14:29:00.000000000,1685600940000000000,3647,3649,3647,3648,258,144367,144282
2023-06-01 14:30:00.000000000,1685601000000000000,3648,3648,3647,3647,181,144282,144238
2023-06-01 14:31:00.000000000,1685601060000000000,3647,3647,3643,3645,704,144238,144300
2023-06-01 14:32:00.000000000,1685601120000000000,3645,3650,3645,3648,337,144300,144238
2023-06-01 14:33:00.000000000,1685601180000000000,3648,3648,3644,3645,203,144238,144229
2023-06-01 14:34:00.000000000,1685601240000000000,3645,3645,3643,3644,195,144229,144176
2023-06-01 14:35:00.000000000,1685601300000000000,3644,3645,3643,3644,113,144176,144130
2023-06-01 14:36:00.000000000,1685601360000000000,3644,3648,3644,3647,210,144130,144083
2023-06-01 14:37:00.000000000,1685601420000000000,3647,3650,3646,3649,214,144083,144045
2023-06-01 14:38:00.000000000,1685601480000000000,3649,3650,3647,3649,199,144045,144079
2023-06-01 14:39:00.000000000,1685601540000000000,3649,3650,3648,3650,257,144079,143995
2023-06-01 14:40:00.000000000,1685601600000000000,3650,3650,3647,3648,242,143995,143922
2023-06-01 14:41:00.000000000,1685601660000000000,3648,3649,3646,3646,209,143922,143932
2023-06-01 14:42:00.000000000,1685601720000000000,3646,3652,3645,3652,1329,143932,143843
2023-06-01 14:43:00.000000000,1685601780000000000,3652,3656,3652,3654,589,143843,143677
2023-06-01 14:44:00.000000000,1685601840000000000,3654,3657,3653,3656,362,143677,143580
2023-06-01 14:45:00.000000000,1685601900000000000,3656,3657,3653,3654,664,143580,143607
2023-06-01 14:46:00.000000000,1685601960000000000,3654,3657,3654,3657,638,143607,143535
2023-06-01 14:47:00.000000000,1685602020000000000,3657,3657,3651,3652,381,143535,143426
2023-06-01 14:48:00.000000000,1685602080000000000,3652,3655,3652,3654,440,143426,143266
2023-06-01 14:49:00.000000000,1685602140000000000,3654,3654,3650,3650,321,143266,143226
2023-06-01 14:50:00.000000000,1685602200000000000,3650,3653,3650,3651,353,143226,143177
2023-06-01 14:51:00.000000000,1685602260000000000,3651,3652,3650,3651,215,143177,143245
2023-06-01 14:52:00.000000000,1685602320000000000,3651,3652,3649,3652,465,143245,143213
2023-06-01 14:53:00.000000000,1685602380000000000,3652,3655,3652,3653,675,143213,143170
2023-06-01 14:54:00.000000000,1685602440000000000,3653,3654,3651,3651,400,143170,143185
2023-06-01 14:55:00.000000000,1685602500000000000,3651,3655,3650,3654,585,143185,143155
2023-06-01 14:56:00.000000000,1685602560000000000,3654,3655,3653,3655,595,143155,142980
2023-06-01 14:57:00.000000000,1685602620000000000,3655,3655,3652,3654,642,142980,142745
2023-06-01 14:58:00.000000000,1685602680000000000,3654,3655,3652,3653,924,142745,142513
2023-06-01 14:59:00.000000000,1685602740000000000,3653,3654,3651,3653,1242,142513,142140
2023-06-01 21:00:00.000000000,1685624400000000000,3645,3662,3640,3649,5603,142140,141118
2023-06-01 21:01:00.000000000,1685624460000000000,3649,3658,3644,3654,2564,141118,140816
2023-06-01 21:02:00.000000000,1685624520000000000,3654,3655,3648,3649,1612,140816,140707
2023-06-01 21:03:00.000000000,1685624580000000000,3649,3654,3647,3651,1347,140707,140812
2023-06-01 21:04:00.000000000,1685624640000000000,3651,3652,3645,3646,1420,140812,140924
2023-06-01 21:05:00.000000000,1685624700000000000,3646,3647,3635,3638,2640,140924,140681
2023-06-01 21:06:00.000000000,1685624760000000000,3638,3638,3629,3636,2986,140681,140897
2023-06-01 21:07:00.000000000,1685624820000000000,3636,3636,3633,3634,788,140897,140767
2023-06-01 21:08:00.000000000,1685624880000000000,3634,3635,3630,3631,1642,140767,140212
2023-06-01 21:09:00.000000000,1685624940000000000,3631,3633,3628,3628,1337,140212,139943
2023-06-01 21:10:00.000000000,1685625000000000000,3628,3636,3628,3633,1497,139943,139770
2023-06-01 21:11:00.000000000,1685625060000000000,3633,3636,3631,3632,625,139770,139848
2023-06-01 21:12:00.000000000,1685625120000000000,3632,3638,3631,3636,811,139848,139987
2023-06-01 21:13:00.000000000,1685625180000000000,3636,3637,3635,3636,375,139987,140038
2023-06-01 21:14:00.000000000,1685625240000000000,3636,3637,3634,3634,536,140038,140013
2023-06-01 21:15:00.000000000,1685625300000000000,3634,3635,3630,3631,1273,140013,140219
2023-06-01 21:16:00.000000000,1685625360000000000,3631,3631,3627,3630,928,140219,140361
2023-06-01 21:17:00.000000000,1685625420000000000,3630,3635,3629,3634,439,140361,140289
2023-06-01 21:18:00.000000000,1685625480000000000,3634,3635,3630,3632,545,140289,140201
2023-06-01 21:19:00.000000000,1685625540000000000,3632,3633,3630,3631,323,140201,140143
2023-06-01 21:20:00.000000000,1685625600000000000,3631,3632,3628,3630,497,140143,140214
2023-06-01 21:21:00.000000000,1685625660000000000,3630,3630,3626,3628,879,140214,140457
2023-06-01 21:22:00.000000000,1685625720000000000,3628,3631,3627,3629,390,140457,140460
2023-06-01 21:23:00.000000000,1685625780000000000,3629,3631,3628,3629,293,140460,140480
2023-06-01 21:24:00.000000000,1685625840000000000,3629,3630,3626,3627,556,140480,140633
2023-06-01 21:25:00.000000000,1685625900000000000,3627,3629,3627,3629,379,140633,140750
2023-06-01 21:26:00.000000000,1685625960000000000,3629,3629,3627,3627,295,140750,140822
2023-06-01 21:27:00.000000000,1685626020000000000,3627,3629,3625,3629,532,140822,140983
2023-06-01 21:28:00.000000000,1685626080000000000,3629,3629,3627,3629,246,140983,141012
2023-06-01 21:29:00.000000000,1685626140000000000,3629,3631,3628,3628,311,141012,141057
2023-06-01 21:30:00.000000000,1685626200000000000,3628,3637,3628,3634,1955,141057,140757
2023-06-01 21:31:00.000000000,1685626260000000000,3634,3639,3633,3635,1300,140757,140798
2023-06-01 21:32:00.000000000,1685626320000000000,3635,3635,3631,3632,440,140798,140833
2023-06-01 21:33:00.000000000,1685626380000000000,3632,3635,3630,3631,365,140833,140860
2023-06-01 21:34:00.000000000,1685626440000000000,3631,3631,3629,3630,324,140860,140897
2023-06-01 21:35:00.000000000,1685626500000000000,3630,3632,3629,3632,582,140897,140985
2023-06-01 21:36:00.000000000,1685626560000000000,3632,3636,3632,3635,400,140985,141065
2023-06-01 21:37:00.000000000,1685626620000000000,3635,3638,3635,3637,467,141065,141098
2023-06-01 21:38:00.000000000,1685626680000000000,3637,3637,3631,3633,409,141098,141090
2023-06-01 21:39:00.000000000,1685626740000000000,3633,3636,3632,3636,162,141090,141085
2023-06-01 21:40:00.000000000,1685626800000000000,3636,3636,3633,3634,198,141085,141075
2023-06-01 21:41:00.000000000,1685626860000000000,3634,3636,3632,3633,231,141075,141041
2023-06-01 21:42:00.000000000,1685626920000000000,3633,3634,3632,3632,210,141041,141126
2023-06-01 21:43:00.000000000,1685626980000000000,3632,3634,3632,3632,120,141126,141139
2023-06-01 21:44:00.000000000,1685627040000000000,3632,3633,3629,3631,511,141139,141016
2023-06-01 21:45:00.000000000,1685627100000000000,3631,3634,3630,3633,325,141016,141114
2023-06-01 21:46:00.000000000,1685627160000000000,3633,3633,3629,3630,511,141114,141243
2023-06-01 21:47:00.000000000,1685627220000000000,3630,3632,3629,3631,135,141243,141276
2023-06-01 21:48:00.000000000,1685627280000000000,3631,3631,3628,3630,269,141276,141298
2023-06-01 21:49:00.000000000,1685627340000000000,3630,3631,3629,3629,93,141298,141283
2023-06-01 21:50:00.000000000,1685627400000000000,3629,3632,3628,3630,256,141283,141363
2023-06-01 21:51:00.000000000,1685627460000000000,3630,3631,3629,3630,334,141363,141399
2023-06-01 21:52:00.000000000,1685627520000000000,3630,3631,3629,3629,156,141399,141419
2023-06-01 21:53:00.000000000,1685627580000000000,3629,3631,3629,3629,190,141419,141432
2023-06-01 21:54:00.000000000,1685627640000000000,3629,3632,3629,3631,241,141432,141448
2023-06-01 21:55:00.000000000,1685627700000000000,3631,3632,3628,3629,256,141448,141356
2023-06-01 21:56:00.000000000,1685627760000000000,3629,3629,3625,3627,640,141356,141487
2023-06-01 21:57:00.000000000,1685627820000000000,3627,3629,3626,3627,161,141487,141509
2023-06-01 21:58:00.000000000,1685627880000000000,3627,3627,3625,3626,256,141509,141482
2023-06-01 21:59:00.000000000,1685627940000000000,3626,3628,3625,3626,264,141482,141524
2023-06-01 22:00:00.000000000,1685628000000000000,3626,3628,3625,3627,340,141524,141562
2023-06-01 22:01:00.000000000,1685628060000000000,3627,3629,3627,3629,365,141562,141515
2023-06-01 22:02:00.000000000,1685628120000000000,3629,3633,3629,3632,748,141515,141376
2023-06-01 22:03:00.000000000,1685628180000000000,3632,3632,3630,3631,176,141376,141336
2023-06-01 22:04:00.000000000,1685628240000000000,3631,3631,3629,3631,209,141336,141341
2023-06-01 22:05:00.000000000,1685628300000000000,3631,3631,3626,3627,316,141341,141272
2023-06-01 22:06:00.000000000,1685628360000000000,3627,3628,3626,3626,146,141272,141261
2023-06-01 22:07:00.000000000,1685628420000000000,3626,3627,3626,3627,215,141261,141287
2023-06-01 22:08:00.000000000,1685628480000000000,3627,3627,3620,3623,2223,141287,141233
2023-06-01 22:09:00.000000000,1685628540000000000,3623,3624,3620,3622,630,141233,141295
2023-06-01 22:10:00.000000000,1685628600000000000,3622,3623,3620,3621,446,141295,141377
2023-06-01 22:11:00.000000000,1685628660000000000,3621,3624,3620,3623,325,141377,141245
2023-06-01 22:12:00.000000000,1685628720000000000,3623,3626,3623,3626,183,141245,141238
2023-06-01 22:13:00.000000000,1685628780000000000,3626,3626,3621,3622,338,141238,141364
2023-06-01 22:14:00.000000000,1685628840000000000,3622,3624,3621,3623,167,141364,141337
2023-06-01 22:15:00.000000000,1685628900000000000,3623,3623,3621,3622,260,141337,141369
2023-06-01 22:16:00.000000000,1685628960000000000,3622,3625,3622,3625,167,141369,141394
2023-06-01 22:17:00.000000000,1685629020000000000,3625,3625,3623,3625,193,141394,141493
2023-06-01 22:18:00.000000000,1685629080000000000,3625,3627,3625,3626,209,141493,141510
2023-06-01 22:19:00.000000000,1685629140000000000,3626,3627,3626,3627,190,141510,141515
2023-06-01 22:20:00.000000000,1685629200000000000,3627,3631,3626,3628,440,141515,141352
2023-06-01 22:21:00.000000000,1685629260000000000,3628,3628,3625,3625,179,141352,141361
2023-06-01 22:22:00.000000000,1685629320000000000,3625,3626,3622,3626,1115,141361,141680
2023-06-01 22:23:00.000000000,1685629380000000000,3626,3627,3625,3627,171,141680,141729
2023-06-01 22:24:00.000000000,1685629440000000000,3627,3629,3627,3628,147,141729,141676
2023-06-01 22:25:00.000000000,1685629500000000000,3628,3629,3627,3627,134,141676,141669
2023-06-01 22:26:00.000000000,1685629560000000000,3627,3628,3626,3626,49,141669,141676
2023-06-01 22:27:00.000000000,1685629620000000000,3626,3628,3626,3628,87,141676,141639
2023-06-01 22:28:00.000000000,1685629680000000000,3628,3628,3623,3624,1100,141639,141899
2023-06-01 22:29:00.000000000,1685629740000000000,3624,3626,3624,3625,134,141899,141901
2023-06-01 22:30:00.000000000,1685629800000000000,3625,3626,3624,3625,159,141901,141915
2023-06-01 22:31:00.000000000,1685629860000000000,3625,3626,3624,3625,178,141915,141983
2023-06-01 22:32:00.000000000,1685629920000000000,3625,3628,3625,3627,302,141983,142073
2023-06-01 22:33:00.000000000,1685629980000000000,3627,3629,3626,3627,188,142073,142036
2023-06-01 22:34:00.000000000,1685630040000000000,3627,3628,3626,3628,126,142036,142027
2023-06-01 22:35:00.000000000,1685630100000000000,3628,3629,3627,3628,235,142027,142047
2023-06-01 22:36:00.000000000,1685630160000000000,3628,3632,3627,3632,304,142047,142131
2023-06-01 22:37:00.000000000,1685630220000000000,3632,3633,3628,3628,341,142131,141935
2023-06-01 22:38:00.000000000,1685630280000000000,3628,3631,3627,3630,252,141935,141906
2023-06-01 22:39:00.000000000,1685630340000000000,3630,3633,3630,3632,231,141906,141870
2023-06-01 22:40:00.000000000,1685630400000000000,3632,3637,3631,3636,966,141870,141740
2023-06-01 22:41:00.000000000,1685630460000000000,3636,3640,3636,3640,1365,141740,141446
2023-06-01 22:42:00.000000000,1685630520000000000,3640,3642,3639,3641,566,141446,141393
2023-06-01 22:43:00.000000000,1685630580000000000,3641,3642,3639,3640,618,141393,141416
2023-06-01 22:44:00.000000000,1685630640000000000,3640,3643,3640,3641,469,141416,141459
2023-06-01 22:45:00.000000000,1685630700000000000,3641,3642,3638,3640,410,141459,141414
2023-06-01 22:46:00.000000000,1685630760000000000,3640,3646,3640,3645,893,141414,141473
2023-06-01 22:47:00.000000000,1685630820000000000,3645,3646,3642,3642,273,141473,141458
2023-06-01 22:48:00.000000000,1685630880000000000,3642,3644,3640,3640,395,141458,141396
2023-06-01 22:49:00.000000000,1685630940000000000,3640,3644,3640,3644,198,141396,141396
2023-06-01 22:50:00.000000000,1685631000000000000,3644,3648,3642,3647,514,141396,141398
2023-06-01 22:51:00.000000000,1685631060000000000,3647,3650,3647,3649,779,141398,141185
2023-06-01 22:52:00.000000000,1685631120000000000,3649,3654,3649,3654,1181,141185,141433
2023-06-01 22:53:00.000000000,1685631180000000000,3654,3655,3651,3652,1460,141433,141196
2023-06-01 22:54:00.000000000,1685631240000000000,3652,3655,3652,3654,722,141196,141428
2023-06-01 22:55:00.000000000,1685631300000000000,3654,3654,3647,3648,777,141428,141357
2023-06-01 22:56:00.000000000,1685631360000000000,3648,3653,3647,3647,464,141357,141308
2023-06-01 22:57:00.000000000,1685631420000000000,3647,3647,3642,3644,887,141308,141167
2023-06-01 22:58:00.000000000,1685631480000000000,3644,3646,3642,3643,680,141167,140865
2023-06-01 22:59:00.000000000,1685631540000000000,3643,3650,3643,3646,838,140865,140716
2023-06-02 09:00:00.000000000,1685667600000000000,3666,3690,3666,3682,8654,140716,141192
2023-06-02 09:01:00.000000000,1685667660000000000,3682,3685,3677,3679,2510,141192,140884
2023-06-02 09:02:00.000000000,1685667720000000000,3679,3685,3677,3685,2073,140884,140991
2023-06-02 09:03:00.000000000,1685667780000000000,3685,3692,3682,3687,3254,140991,140947
2023-06-02 09:04:00.000000000,1685667840000000000,3687,3695,3687,3688,3043,140947,140548
2023-06-02 09:05:00.000000000,1685667900000000000,3688,3697,3688,3694,2094,140548,140523
2023-06-02 09:06:00.000000000,1685667960000000000,3694,3698,3690,3694,2064,140523,140385
2023-06-02 09:07:00.000000000,1685668020000000000,3694,3694,3690,3691,1014,140385,140217
2023-06-02 09:08:00.000000000,1685668080000000000,3691,3697,3691,3693,1634,140217,140324
2023-06-02 09:09:00.000000000,1685668140000000000,3693,3695,3689,3695,1975,140324,140290
2023-06-02 09:10:00.000000000,1685668200000000000,3695,3700,3691,3691,1839,140290,140278
2023-06-02 09:11:00.000000000,1685668260000000000,3691,3692,3682,3685,1773,140278,139694
2023-06-02 09:12:00.000000000,1685668320000000000,3685,3685,3677,3679,1637,139694,139493
2023-06-02 09:13:00.000000000,1685668380000000000,3679,3683,3679,3682,1024,139493,139067
2023-06-02 09:14:00.000000000,1685668440000000000,3682,3684,3674,3676,1923,139067,138470
2023-06-02 09:15:00.000000000,1685668500000000000,3676,3677,3672,3674,939,138470,138479
2023-06-02 09:16:00.000000000,1685668560000000000,3674,3674,3672,3674,554,138479,138449
2023-06-02 09:17:00.000000000,1685668620000000000,3674,3675,3671,3674,1579,138449,138459
2023-06-02 09:18:00.000000000,1685668680000000000,3674,3675,3670,3674,1090,138459,138279
2023-06-02 09:19:00.000000000,1685668740000000000,3674,3675,3669,3670,944,138279,138323
2023-06-02 09:20:00.000000000,1685668800000000000,3670,3670,3665,3667,1413,138323,137899
2023-06-02 09:21:00.000000000,1685668860000000000,3667,3667,3665,3665,1101,137899,137453
2023-06-02 09:22:00.000000000,1685668920000000000,3665,3669,3665,3669,690,137453,137494
2023-06-02 09:23:00.000000000,1685668980000000000,3669,3671,3668,3670,429,137494,137349
2023-06-02 09:24:00.000000000,1685669040000000000,3670,3670,3667,3669,498,137349,137443
2023-06-02 09:25:00.000000000,1685669100000000000,3669,3676,3669,3676,903,137443,137320
2023-06-02 09:26:00.000000000,1685669160000000000,3676,3677,3675,3676,311,137320,137229
2023-06-02 09:27:00.000000000,1685669220000000000,3676,3679,3672,3673,415,137229,137334
2023-06-02 09:28:00.000000000,1685669280000000000,3673,3679,3672,3679,398,137334,137276
2023-06-02 09:29:00.000000000,1685669340000000000,3679,3685,3679,3684,1152,137276,137187
2023-06-02 09:30:00.000000000,1685669400000000000,3684,3685,3676,3677,682,137187,137223
2023-06-02 09:31:00.000000000,1685669460000000000,3677,3686,3677,3684,979,137223,136915
2023-06-02 09:32:00.000000000,1685669520000000000,3684,3684,3681,3682,804,136915,137037
2023-06-02 09:33:00.000000000,1685669580000000000,3682,3683,3680,3680,521,137037,136888
2023-06-02 09:34:00.000000000,1685669640000000000,3680,3681,3679,3679,225,136888,136833
2023-06-02 09:35:00.000000000,1685669700000000000,3679,3681,3676,3677,636,136833,136524
2023-06-02 09:36:00.000000000,1685669760000000000,3677,3678,3675,3676,415,136524,136397
2023-06-02 09:37:00.000000000,1685669820000000000,3676,3677,3674,3674,722,136397,136145
