datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-09 22:01:00.000000000,1760018460000000000,1227,1227,1226,1226,4208,1204465,1206331
2025-10-09 22:02:00.000000000,1760018520000000000,1226,1227,1225,1227,5567,1206331,1207416
2025-10-09 22:03:00.000000000,1760018580000000000,1227,1228,1225,1225,8889,1207416,1210081
2025-10-09 22:04:00.000000000,1760018640000000000,1225,1227,1225,1227,5412,1210081,1212724
2025-10-09 22:05:00.000000000,1760018700000000000,1227,1227,1226,1227,3987,1212724,1213531
2025-10-09 22:06:00.000000000,1760018760000000000,1227,1227,1226,1227,2584,1213531,1213470
2025-10-09 22:07:00.000000000,1760018820000000000,1227,1227,1226,1227,3845,1213470,1214307
2025-10-09 22:08:00.000000000,1760018880000000000,1227,1228,1227,1227,6561,1214307,1216727
2025-10-09 22:09:00.000000000,1760018940000000000,1227,1227,1226,1227,2038,1216727,1217711
2025-10-09 22:10:00.000000000,1760019000000000000,1227,1227,1226,1227,1580,1217711,1218212
2025-10-09 22:11:00.000000000,1760019060000000000,1227,1228,1226,1227,4963,1218212,1217382
2025-10-09 22:12:00.000000000,1760019120000000000,1227,1228,1227,1228,1542,1217382,1217658
2025-10-09 22:13:00.000000000,1760019180000000000,1228,1228,1226,1227,4501,1217658,1220258
2025-10-09 22:14:00.000000000,1760019240000000000,1227,1227,1226,1227,1089,1220258,1221062
2025-10-09 22:15:00.000000000,1760019300000000000,1227,1228,1226,1227,4598,1221062,1221497
2025-10-09 22:16:00.000000000,1760019360000000000,1227,1228,1226,1226,3245,1221497,1222398
2025-10-09 22:17:00.000000000,1760019420000000000,1226,1227,1226,1227,2357,1222398,1222957
2025-10-09 22:18:00.000000000,1760019480000000000,1227,1228,1226,1227,1476,1222957,1223324
2025-10-09 22:19:00.000000000,1760019540000000000,1227,1227,1226,1226,1292,1223324,1223479
2025-10-09 22:20:00.000000000,1760019600000000000,1226,1227,1225,1225,7633,1223479,1224117
2025-10-09 22:21:00.000000000,1760019660000000000,1225,1226,1225,1225,1259,1224117,1224381
2025-10-09 22:22:00.000000000,1760019720000000000,1225,1226,1225,1225,2189,1224381,1223960
2025-10-09 22:23:00.000000000,1760019780000000000,1225,1226,1224,1225,8317,1223960,1222465
2025-10-09 22:24:00.000000000,1760019840000000000,1225,1226,1225,1226,1827,1222465,1221838
2025-10-09 22:25:00.000000000,1760019900000000000,1226,1226,1225,1226,854,1221838,1221779
2025-10-09 22:26:00.000000000,1760019960000000000,1226,1226,1225,1226,1047,1221779,1221807
2025-10-09 22:27:00.000000000,1760020020000000000,1226,1226,1224,1225,4100,1221807,1222367
2025-10-09 22:28:00.000000000,1760020080000000000,1225,1225,1224,1225,2013,1222367,1222690
2025-10-09 22:29:00.000000000,1760020140000000000,1225,1225,1224,1224,4192,1222690,1220960
2025-10-09 22:30:00.000000000,1760020200000000000,1224,1226,1224,1226,4537,1220960,1220173
2025-10-09 22:31:00.000000000,1760020260000000000,1226,1226,1225,1226,2616,1220173,1220855
2025-10-09 22:32:00.000000000,1760020320000000000,1226,1227,1225,1227,2481,1220855,1220875
2025-10-09 22:33:00.000000000,1760020380000000000,1227,1228,1226,1228,6335,1220875,1221186
2025-10-09 22:34:00.000000000,1760020440000000000,1228,1228,1227,1228,1349,1221186,1221475
2025-10-09 22:35:00.000000000,1760020500000000000,1228,1229,1227,1229,4782,1221475,1221473
2025-10-09 22:36:00.000000000,1760020560000000000,1229,1229,1227,1228,5650,1221473,1223711
2025-10-09 22:37:00.000000000,1760020620000000000,1228,1228,1227,1227,840,1223711,1224169
2025-10-09 22:38:00.000000000,1760020680000000000,1227,1229,1227,1229,3131,1224169,1223556
2025-10-09 22:39:00.000000000,1760020740000000000,1229,1230,1228,1229,6651,1223556,1223067
2025-10-09 22:40:00.000000000,1760020800000000000,1229,1230,1229,1229,2957,1223067,1223885
2025-10-09 22:41:00.000000000,1760020860000000000,1229,1229,1228,1229,899,1223885,1224251
2025-10-09 22:42:00.000000000,1760020920000000000,1229,1229,1227,1229,4020,1224251,1223330
2025-10-09 22:43:00.000000000,1760020980000000000,1229,1229,1228,1228,1245,1223330,1223183
2025-10-09 22:44:00.000000000,1760021040000000000,1228,1230,1228,1229,4454,1223183,1221734
2025-10-09 22:45:00.000000000,1760021100000000000,1229,1230,1229,1230,4755,1221734,1221179
2025-10-09 22:46:00.000000000,1760021160000000000,1230,1230,1229,1230,891,1221179,1221195
2025-10-09 22:47:00.000000000,1760021220000000000,1230,1230,1228,1229,2012,1221195,1220557
2025-10-09 22:48:00.000000000,1760021280000000000,1229,1230,1228,1229,2522,1220557,1219690
2025-10-09 22:49:00.000000000,1760021340000000000,1229,1230,1228,1229,1214,1219690,1219450
2025-10-09 22:50:00.000000000,1760021400000000000,1229,1230,1228,1229,2469,1219450,1218585
2025-10-09 22:51:00.000000000,1760021460000000000,1229,1231,1229,1231,7490,1218585,1214301
2025-10-09 22:52:00.000000000,1760021520000000000,1231,1231,1230,1231,1334,1214301,1213901
2025-10-09 22:53:00.000000000,1760021580000000000,1231,1232,1230,1232,6147,1213901,1210933
2025-10-09 22:54:00.000000000,1760021640000000000,1232,1233,1231,1232,7300,1210933,1207737
2025-10-09 22:55:00.000000000,1760021700000000000,1232,1233,1231,1231,3934,1207737,1206375
2025-10-09 22:56:00.000000000,1760021760000000000,1231,1232,1231,1231,2415,1206375,1205156
2025-10-09 22:57:00.000000000,1760021820000000000,1231,1232,1231,1232,2855,1205156,1204865
2025-10-09 22:58:00.000000000,1760021880000000000,1232,1232,1231,1232,2857,1204865,1203446
2025-10-09 22:59:00.000000000,1760021940000000000,1232,1232,1229,1230,11267,1203446,1196857
2025-10-10 09:00:00.000000000,1760058000000000000,1230,1230,1226,1228,19856,1196857,1194690
2025-10-10 09:01:00.000000000,1760058060000000000,1228,1229,1225,1226,8616,1194690,1195262
2025-10-10 09:02:00.000000000,1760058120000000000,1226,1227,1225,1226,7358,1195262,1197255
2025-10-10 09:03:00.000000000,1760058180000000000,1226,1226,1223,1224,13487,1197255,1198138
2025-10-10 09:04:00.000000000,1760058240000000000,1224,1224,1218,1221,31193,1198138,1194308
2025-10-10 09:05:00.000000000,1760058300000000000,1221,1222,1220,1222,10949,1194308,1195509
2025-10-10 09:06:00.000000000,1760058360000000000,1222,1223,1222,1223,5077,1195509,1197170
2025-10-10 09:07:00.000000000,1760058420000000000,1223,1224,1222,1223,5231,1197170,1199572
2025-10-10 09:08:00.000000000,1760058480000000000,1223,1224,1222,1223,6458,1199572,1200524
2025-10-10 09:09:00.000000000,1760058540000000000,1223,1224,1220,1220,8157,1200524,1201656
2025-10-10 09:10:00.000000000,1760058600000000000,1220,1222,1220,1221,6558,1201656,1203802
2025-10-10 09:11:00.000000000,1760058660000000000,1221,1223,1221,1223,5447,1203802,1204658
2025-10-10 09:12:00.000000000,1760058720000000000,1223,1224,1222,1224,5358,1204658,1206535
2025-10-10 09:13:00.000000000,1760058780000000000,1224,1224,1221,1222,2673,1206535,1207492
2025-10-10 09:14:00.000000000,1760058840000000000,1222,1222,1221,1221,1751,1207492,1207809
2025-10-10 09:15:00.000000000,1760058900000000000,1221,1222,1221,1221,1202,1207809,1208029
2025-10-10 09:16:00.000000000,1760058960000000000,1221,1223,1221,1223,3831,1208029,1209585
2025-10-10 09:17:00.000000000,1760059020000000000,1223,1223,1221,1222,3248,1209585,1211270
2025-10-10 09:18:00.000000000,1760059080000000000,1222,1222,1220,1221,6615,1211270,1214803
2025-10-10 09:19:00.000000000,1760059140000000000,1221,1221,1219,1221,6573,1214803,1216706
2025-10-10 09:20:00.000000000,1760059200000000000,1221,1221,1219,1220,4206,1216706,1218005
2025-10-10 09:21:00.000000000,1760059260000000000,1220,1220,1218,1218,7399,1218005,1219859
2025-10-10 09:22:00.000000000,1760059320000000000,1218,1221,1218,1221,5614,1219859,1221766
2025-10-10 09:23:00.000000000,1760059380000000000,1221,1221,1218,1219,5134,1221766,1223583
2025-10-10 09:24:00.000000000,1760059440000000000,1219,1219,1218,1218,2642,1223583,1224684
2025-10-10 09:25:00.000000000,1760059500000000000,1218,1220,1218,1220,3972,1224684,1225391
2025-10-10 09:26:00.000000000,1760059560000000000,1220,1220,1218,1219,5260,1225391,1227576
2025-10-10 09:27:00.000000000,1760059620000000000,1219,1220,1218,1220,2202,1227576,1228182
2025-10-10 09:28:00.000000000,1760059680000000000,1220,1220,1218,1219,3602,1228182,1229908
2025-10-10 09:29:00.000000000,1760059740000000000,1219,1219,1217,1218,6714,1229908,1229666
2025-10-10 09:30:00.000000000,1760059800000000000,1218,1220,1218,1219,3523,1229666,1230622
2025-10-10 09:31:00.000000000,1760059860000000000,1219,1220,1218,1219,3231,1230622,1231115
2025-10-10 09:32:00.000000000,1760059920000000000,1219,1219,1218,1218,1534,1231115,1231865
2025-10-10 09:33:00.000000000,1760059980000000000,1218,1219,1218,1219,2133,1231865,1232318
2025-10-10 09:34:00.000000000,1760060040000000000,1219,1219,1218,1219,1833,1232318,1232285
2025-10-10 09:35:00.000000000,1760060100000000000,1219,1219,1216,1217,11644,1232285,1235123
2025-10-10 09:36:00.000000000,1760060160000000000,1217,1218,1216,1217,5994,1235123,1235624
2025-10-10 09:37:00.000000000,1760060220000000000,1217,1217,1215,1216,9713,1235624,1237504
2025-10-10 09:38:00.000000000,1760060280000000000,1216,1216,1215,1216,2656,1237504,1237520
2025-10-10 09:39:00.000000000,1760060340000000000,1216,1216,1214,1214,6658,1237520,1239168
2025-10-10 09:40:00.000000000,1760060400000000000,1214,1215,1214,1214,4563,1239168,1238561
2025-10-10 09:41:00.000000000,1760060460000000000,1214,1217,1214,1216,7761,1238561,1238604
2025-10-10 09:42:00.000000000,1760060520000000000,1216,1217,1216,1217,2133,1238604,1238720
2025-10-10 09:43:00.000000000,1760060580000000000,1217,1218,1216,1217,7307,1238720,1239619
2025-10-10 09:44:00.000000000,1760060640000000000,1217,1218,1216,1218,2153,1239619,1239157
2025-10-10 09:45:00.000000000,1760060700000000000,1218,1218,1216,1216,3562,1239157,1239621
2025-10-10 09:46:00.000000000,1760060760000000000,1216,1218,1216,1218,3210,1239621,1240011
2025-10-10 09:47:00.000000000,1760060820000000000,1218,1218,1217,1218,1182,1240011,1240285
2025-10-10 09:48:00.000000000,1760060880000000000,1218,1219,1217,1218,4807,1240285,1239399
2025-10-10 09:49:00.000000000,1760060940000000000,1218,1218,1217,1218,2019,1239399,1238763
2025-10-10 09:50:00.000000000,1760061000000000000,1218,1219,1217,1218,3085,1238763,1238384
2025-10-10 09:51:00.000000000,1760061060000000000,1218,1220,1218,1220,4015,1238384,1239092
2025-10-10 09:52:00.000000000,1760061120000000000,1220,1220,1219,1220,2452,1239092,1238969
2025-10-10 09:53:00.000000000,1760061180000000000,1220,1221,1219,1221,3621,1238969,1239142
2025-10-10 09:54:00.000000000,1760061240000000000,1221,1221,1220,1221,2592,1239142,1239905
2025-10-10 09:55:00.000000000,1760061300000000000,1221,1221,1219,1219,3024,1239905,1240740
2025-10-10 09:56:00.000000000,1760061360000000000,1219,1220,1218,1218,2535,1240740,1241558
2025-10-10 09:57:00.000000000,1760061420000000000,1218,1219,1218,1219,1004,1241558,1241731
2025-10-10 09:58:00.000000000,1760061480000000000,1219,1219,1217,1219,4511,1241731,1242144
2025-10-10 09:59:00.000000000,1760061540000000000,1219,1220,1218,1219,2324,1242144,1241648
2025-10-10 10:00:00.000000000,1760061600000000000,1219,1219,1217,1218,2514,1241648,1242522
2025-10-10 10:01:00.000000000,1760061660000000000,1218,1219,1217,1217,2992,1242522,1242015
2025-10-10 10:02:00.000000000,1760061720000000000,1217,1218,1216,1216,3469,1242015,1242956
2025-10-10 10:03:00.000000000,1760061780000000000,1216,1217,1216,1216,1200,1242956,1243008
2025-10-10 10:04:00.000000000,1760061840000000000,1216,1217,1216,1217,2045,1243008,1243340
2025-10-10 10:05:00.000000000,1760061900000000000,1217,1217,1215,1216,5176,1243340,1243800
2025-10-10 10:06:00.000000000,1760061960000000000,1216,1216,1212,1213,11340,1243800,1244352
2025-10-10 10:07:00.000000000,1760062020000000000,1213,1213,1211,1213,17740,1244352,1242559
2025-10-10 10:08:00.000000000,1760062080000000000,1213,1215,1212,1213,11123,1242559,1245530
2025-10-10 10:09:00.000000000,1760062140000000000,1213,1215,1213,1215,3029,1245530,1245640
2025-10-10 10:10:00.000000000,1760062200000000000,1215,1215,1214,1214,1676,1245640,1246443
2025-10-10 10:11:00.000000000,1760062260000000000,1214,1216,1214,1216,3726,1246443,1247643
2025-10-10 10:12:00.000000000,1760062320000000000,1216,1216,1215,1216,1017,1247643,1247597
2025-10-10 10:13:00.000000000,1760062380000000000,1216,1216,1215,1216,1329,1247597,1247646
2025-10-10 10:14:00.000000000,1760062440000000000,1216,1217,1215,1216,3051,1247646,1248882
2025-10-10 10:30:00.000000000,1760063400000000000,1216,1219,1216,1218,6595,1248882,1247414
2025-10-10 10:31:00.000000000,1760063460000000000,1218,1218,1216,1217,5150,1247414,1248825
2025-10-10 10:32:00.000000000,1760063520000000000,1217,1218,1216,1218,2259,1248825,1249145
2025-10-10 10:33:00.000000000,1760063580000000000,1218,1218,1216,1217,4053,1249145,1248599
2025-10-10 10:34:00.000000000,1760063640000000000,1217,1218,1216,1217,1671,1248599,1249119
2025-10-10 10:35:00.000000000,1760063700000000000,1217,1218,1217,1218,1620,1249119,1249537
2025-10-10 10:36:00.000000000,1760063760000000000,1218,1218,1217,1217,1240,1249537,1249573
2025-10-10 10:37:00.000000000,1760063820000000000,1217,1218,1216,1216,3380,1249573,1250328
2025-10-10 10:38:00.000000000,1760063880000000000,1216,1217,1216,1216,874,1250328,1250471
2025-10-10 10:39:00.000000000,1760063940000000000,1216,1217,1216,1216,742,1250471,1250801
2025-10-10 10:40:00.000000000,1760064000000000000,1216,1217,1216,1217,2070,1250801,1250280
2025-10-10 10:41:00.000000000,1760064060000000000,1217,1220,1217,1220,6771,1250280,1250445
2025-10-10 10:42:00.000000000,1760064120000000000,1220,1222,1219,1222,11356,1250445,1249861
2025-10-10 10:43:00.000000000,1760064180000000000,1222,1222,1220,1221,6207,1249861,1252711
2025-10-10 10:44:00.000000000,1760064240000000000,1221,1221,1219,1220,3887,1252711,1252216
2025-10-10 10:45:00.000000000,1760064300000000000,1220,1220,1219,1219,1930,1252216,1252376
2025-10-10 10:46:00.000000000,1760064360000000000,1219,1220,1219,1220,1047,1252376,1252529
2025-10-10 10:47:00.000000000,1760064420000000000,1220,1220,1217,1217,3769,1252529,1252960
2025-10-10 10:48:00.000000000,1760064480000000000,1217,1218,1217,1218,1156,1252960,1252805
2025-10-10 10:49:00.000000000,1760064540000000000,1218,1218,1216,1217,5467,1252805,1252693
2025-10-10 10:50:00.000000000,1760064600000000000,1217,1218,1217,1217,619,1252693,1252734
2025-10-10 10:51:00.000000000,1760064660000000000,1217,1218,1216,1217,2241,1252734,1253088
2025-10-10 10:52:00.000000000,1760064720000000000,1217,1217,1216,1216,807,1253088,1253121
2025-10-10 10:53:00.000000000,1760064780000000000,1216,1217,1216,1216,2492,1253121,1253279
2025-10-10 10:54:00.000000000,1760064840000000000,1216,1217,1215,1215,3110,1253279,1253800
2025-10-10 10:55:00.000000000,1760064900000000000,1215,1216,1214,1214,8243,1253800,1255441
2025-10-10 10:56:00.000000000,1760064960000000000,1214,1214,1213,1214,3500,1255441,1255487
2025-10-10 10:57:00.000000000,1760065020000000000,1214,1215,1213,1215,6007,1255487,1257283
2025-10-10 10:58:00.000000000,1760065080000000000,1215,1215,1214,1215,2236,1257283,1258301
2025-10-10 10:59:00.000000000,1760065140000000000,1215,1215,1213,1213,4728,1258301,1260097
2025-10-10 11:00:00.000000000,1760065200000000000,1213,1214,1213,1214,4541,1260097,1261629
2025-10-10 11:01:00.000000000,1760065260000000000,1214,1214,1212,1213,5907,1261629,1263416
2025-10-10 11:02:00.000000000,1760065320000000000,1213,1214,1213,1214,1434,1263416,1264224
2025-10-10 11:03:00.000000000,1760065380000000000,1214,1214,1211,1212,10630,1264224,1265614
2025-10-10 11:04:00.000000000,1760065440000000000,1212,1213,1210,1212,8814,1265614,1265984
2025-10-10 11:05:00.000000000,1760065500000000000,1212,1213,1209,1211,17313,1265984,1265385
2025-10-10 11:06:00.000000000,1760065560000000000,1211,1211,1209,1209,9770,1265385,1266190
2025-10-10 11:07:00.000000000,1760065620000000000,1209,1210,1208,1209,12410,1266190,1266752
2025-10-10 11:08:00.000000000,1760065680000000000,1209,1211,1209,1211,5166,1266752,1268406
2025-10-10 11:09:00.000000000,1760065740000000000,1211,1211,1209,1210,3411,1268406,1269662
2025-10-10 11:10:00.000000000,1760065800000000000,1210,1211,1209,1211,3994,1269662,1270470
2025-10-10 11:11:00.000000000,1760065860000000000,1211,1211,1210,1211,1916,1270470,1270525
2025-10-10 11:12:00.000000000,1760065920000000000,1211,1212,1210,1211,3035,1270525,1271068
2025-10-10 11:13:00.000000000,1760065980000000000,1211,1211,1210,1211,2422,1271068,1272060
2025-10-10 11:14:00.000000000,1760066040000000000,1211,1211,1210,1211,1154,1272060,1272260
2025-10-10 11:15:00.000000000,1760066100000000000,1211,1211,1209,1211,6687,1272260,1272881
2025-10-10 11:16:00.000000000,1760066160000000000,1211,1211,1209,1210,3157,1272881,1273808
2025-10-10 11:17:00.000000000,1760066220000000000,1210,1211,1209,1210,2656,1273808,1274326
2025-10-10 11:18:00.000000000,1760066280000000000,1210,1210,1208,1210,4899,1274326,1274904
2025-10-10 11:19:00.000000000,1760066340000000000,1210,1211,1209,1211,4109,1274904,1274789
2025-10-10 11:20:00.000000000,1760066400000000000,1211,1211,1210,1210,1257,1274789,1274562
2025-10-10 11:21:00.000000000,1760066460000000000,1210,1211,1210,1210,1013,1274562,1274661
2025-10-10 11:22:00.000000000,1760066520000000000,1210,1211,1206,1206,15658,1274661,1272842
2025-10-10 11:23:00.000000000,1760066580000000000,1206,1207,1205,1206,17452,1272842,1273446
2025-10-10 11:24:00.000000000,1760066640000000000,1206,1208,1206,1206,6886,1273446,1273725
2025-10-10 11:25:00.000000000,1760066700000000000,1206,1209,1206,1208,6195,1273725,1274477
2025-10-10 11:26:00.000000000,1760066760000000000,1208,1210,1207,1210,4038,1274477,1274828
2025-10-10 11:27:00.000000000,1760066820000000000,1210,1210,1209,1210,3374,1274828,1275124
2025-10-10 11:28:00.000000000,1760066880000000000,1210,1211,1209,1210,4275,1275124,1275335
2025-10-10 11:29:00.000000000,1760066940000000000,1210,1211,1209,1210,5944,1275335,1275789
2025-10-10 13:30:00.000000000,1760074200000000000,1210,1210,1208,1210,7995,1275789,1274851
2025-10-10 13:31:00.000000000,1760074260000000000,1210,1213,1210,1213,10366,1274851,1274607
2025-10-10 13:32:00.000000000,1760074320000000000,1213,1213,1210,1211,5073,1274607,1275901
2025-10-10 13:33:00.000000000,1760074380000000000,1211,1213,1210,1211,10032,1275901,1276220
2025-10-10 13:34:00.000000000,1760074440000000000,1211,1212,1210,1211,3077,1276220,1276979
2025-10-10 13:35:00.000000000,1760074500000000000,1211,1211,1208,1208,5970,1276979,1279028
2025-10-10 13:36:00.000000000,1760074560000000000,1208,1209,1207,1208,4379,1279028,1279418
