datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-03 22:17:00.000000000,1672755420000000000,4112,4113,4111,4113,299,781912,781855
2023-01-03 22:18:00.000000000,1672755480000000000,4113,4113,4111,4112,479,781855,781864
2023-01-03 22:19:00.000000000,1672755540000000000,4112,4113,4112,4113,184,781864,781900
2023-01-03 22:20:00.000000000,1672755600000000000,4113,4113,4111,4112,278,781900,781916
2023-01-03 22:21:00.000000000,1672755660000000000,4112,4112,4110,4111,76,781916,781901
2023-01-03 22:22:00.000000000,1672755720000000000,4111,4111,4110,4110,262,781901,782000
2023-01-03 22:23:00.000000000,1672755780000000000,4110,4112,4110,4111,563,782000,782063
2023-01-03 22:24:00.000000000,1672755840000000000,4111,4111,4108,4109,243,782063,782001
2023-01-03 22:25:00.000000000,1672755900000000000,4109,4111,4109,4109,286,782001,781992
2023-01-03 22:26:00.000000000,1672755960000000000,4109,4110,4105,4107,348,781992,781944
2023-01-03 22:27:00.000000000,1672756020000000000,4107,4110,4106,4108,542,781944,782127
2023-01-03 22:28:00.000000000,1672756080000000000,4108,4108,4107,4107,68,782127,782162
2023-01-03 22:29:00.000000000,1672756140000000000,4107,4108,4105,4106,450,782162,782048
2023-01-03 22:30:00.000000000,1672756200000000000,4106,4108,4103,4105,879,782048,782250
2023-01-03 22:31:00.000000000,1672756260000000000,4105,4107,4104,4107,447,782250,782142
2023-01-03 22:32:00.000000000,1672756320000000000,4107,4108,4106,4108,69,782142,782108
2023-01-03 22:33:00.000000000,1672756380000000000,4108,4108,4105,4107,297,782108,782040
2023-01-03 22:34:00.000000000,1672756440000000000,4107,4109,4107,4109,299,782040,782116
2023-01-03 22:35:00.000000000,1672756500000000000,4109,4109,4107,4108,89,782116,782106
2023-01-03 22:36:00.000000000,1672756560000000000,4108,4108,4106,4108,119,782106,782080
2023-01-03 22:37:00.000000000,1672756620000000000,4108,4109,4107,4108,254,782080,782119
2023-01-03 22:38:00.000000000,1672756680000000000,4108,4109,4107,4108,87,782119,782119
2023-01-03 22:39:00.000000000,1672756740000000000,4108,4108,4106,4108,134,782119,782093
2023-01-03 22:40:00.000000000,1672756800000000000,4108,4109,4106,4109,176,782093,782085
2023-01-03 22:41:00.000000000,1672756860000000000,4109,4110,4108,4110,192,782085,782078
2023-01-03 22:42:00.000000000,1672756920000000000,4110,4112,4109,4112,577,782078,782105
2023-01-03 22:43:00.000000000,1672756980000000000,4112,4113,4111,4111,226,782105,782123
2023-01-03 22:44:00.000000000,1672757040000000000,4111,4113,4110,4112,407,782123,782154
2023-01-03 22:45:00.000000000,1672757100000000000,4112,4112,4110,4111,315,782154,782170
2023-01-03 22:46:00.000000000,1672757160000000000,4111,4112,4111,4111,117,782170,782192
2023-01-03 22:47:00.000000000,1672757220000000000,4111,4112,4109,4111,496,782192,782229
2023-01-03 22:48:00.000000000,1672757280000000000,4111,4112,4109,4110,244,782229,782344
2023-01-03 22:49:00.000000000,1672757340000000000,4110,4110,4107,4107,483,782344,782244
2023-01-03 22:50:00.000000000,1672757400000000000,4107,4110,4107,4110,125,782244,782202
2023-01-03 22:51:00.000000000,1672757460000000000,4110,4111,4108,4109,247,782202,782214
2023-01-03 22:52:00.000000000,1672757520000000000,4109,4110,4108,4110,155,782214,782161
2023-01-03 22:53:00.000000000,1672757580000000000,4110,4111,4109,4111,391,782161,781938
2023-01-03 22:54:00.000000000,1672757640000000000,4111,4112,4110,4110,209,781938,781907
2023-01-03 22:55:00.000000000,1672757700000000000,4110,4112,4108,4109,951,781907,781660
2023-01-03 22:56:00.000000000,1672757760000000000,4109,4110,4103,4104,951,781660,781568
2023-01-03 22:57:00.000000000,1672757820000000000,4104,4105,4101,4102,989,781568,781388
2023-01-03 22:58:00.000000000,1672757880000000000,4102,4103,4101,4102,723,781388,781252
2023-01-03 22:59:00.000000000,1672757940000000000,4102,4103,4095,4096,2792,781252,780912
2023-01-04 09:00:00.000000000,1672794000000000000,4096,4096,4089,4092,4256,780912,780887
2023-01-04 09:01:00.000000000,1672794060000000000,4092,4094,4088,4089,2625,780887,781384
2023-01-04 09:02:00.000000000,1672794120000000000,4089,4092,4088,4092,1293,781384,781471
2023-01-04 09:03:00.000000000,1672794180000000000,4092,4093,4088,4093,1864,781471,781343
2023-01-04 09:04:00.000000000,1672794240000000000,4093,4097,4090,4096,1726,781343,780937
2023-01-04 09:05:00.000000000,1672794300000000000,4096,4099,4095,4097,1360,780937,780510
2023-01-04 09:06:00.000000000,1672794360000000000,4097,4100,4096,4097,991,780510,780392
2023-01-04 09:07:00.000000000,1672794420000000000,4097,4103,4097,4099,1479,780392,780581
2023-01-04 09:08:00.000000000,1672794480000000000,4099,4100,4098,4099,340,780581,780525
2023-01-04 09:09:00.000000000,1672794540000000000,4099,4101,4098,4099,353,780525,780462
2023-01-04 09:10:00.000000000,1672794600000000000,4099,4101,4098,4100,358,780462,780493
2023-01-04 09:11:00.000000000,1672794660000000000,4100,4105,4100,4105,796,780493,780377
2023-01-04 09:12:00.000000000,1672794720000000000,4105,4105,4102,4103,343,780377,780346
2023-01-04 09:13:00.000000000,1672794780000000000,4103,4104,4102,4104,494,780346,780505
2023-01-04 09:14:00.000000000,1672794840000000000,4104,4106,4104,4106,359,780505,780650
2023-01-04 09:15:00.000000000,1672794900000000000,4106,4106,4102,4103,1186,780650,780709
2023-01-04 09:16:00.000000000,1672794960000000000,4103,4103,4097,4098,817,780709,780753
2023-01-04 09:17:00.000000000,1672795020000000000,4098,4098,4094,4094,959,780753,780961
2023-01-04 09:18:00.000000000,1672795080000000000,4094,4094,4093,4093,992,780961,780828
2023-01-04 09:19:00.000000000,1672795140000000000,4093,4093,4090,4090,689,780828,780724
2023-01-04 09:20:00.000000000,1672795200000000000,4090,4095,4090,4093,1588,780724,780672
2023-01-04 09:21:00.000000000,1672795260000000000,4093,4094,4092,4093,662,780672,780766
2023-01-04 09:22:00.000000000,1672795320000000000,4093,4093,4090,4091,549,780766,780628
2023-01-04 09:23:00.000000000,1672795380000000000,4091,4094,4090,4091,419,780628,780576
2023-01-04 09:24:00.000000000,1672795440000000000,4091,4093,4089,4090,1987,780576,780385
2023-01-04 09:25:00.000000000,1672795500000000000,4090,4091,4085,4085,3030,780385,779700
2023-01-04 09:26:00.000000000,1672795560000000000,4085,4087,4084,4085,1571,779700,779431
2023-01-04 09:27:00.000000000,1672795620000000000,4085,4087,4083,4083,1816,779431,779309
2023-01-04 09:28:00.000000000,1672795680000000000,4083,4087,4083,4085,1725,779309,779530
2023-01-04 09:29:00.000000000,1672795740000000000,4085,4085,4082,4082,1686,779530,779426
2023-01-04 09:30:00.000000000,1672795800000000000,4082,4084,4081,4081,2955,779426,779668
2023-01-04 09:31:00.000000000,1672795860000000000,4081,4083,4081,4083,989,779668,779804
2023-01-04 09:32:00.000000000,1672795920000000000,4083,4086,4081,4085,1795,779804,778802
2023-01-04 09:33:00.000000000,1672795980000000000,4085,4088,4085,4088,1741,778802,778948
2023-01-04 09:34:00.000000000,1672796040000000000,4088,4089,4087,4089,712,778948,778791
2023-01-04 09:35:00.000000000,1672796100000000000,4089,4090,4088,4088,703,778791,778726
2023-01-04 09:36:00.000000000,1672796160000000000,4088,4089,4086,4086,548,778726,778899
2023-01-04 09:37:00.000000000,1672796220000000000,4086,4089,4086,4088,981,778899,779126
2023-01-04 09:38:00.000000000,1672796280000000000,4088,4089,4086,4088,598,779126,779113
2023-01-04 09:39:00.000000000,1672796340000000000,4088,4089,4086,4087,582,779113,779112
2023-01-04 09:40:00.000000000,1672796400000000000,4087,4090,4087,4087,448,779112,779024
2023-01-04 09:41:00.000000000,1672796460000000000,4087,4090,4085,4087,3460,779024,779642
2023-01-04 09:42:00.000000000,1672796520000000000,4087,4096,4087,4094,3848,779642,780436
2023-01-04 09:43:00.000000000,1672796580000000000,4094,4096,4091,4091,654,780436,780349
2023-01-04 09:44:00.000000000,1672796640000000000,4091,4093,4090,4092,617,780349,780471
2023-01-04 09:45:00.000000000,1672796700000000000,4092,4092,4090,4091,570,780471,780481
2023-01-04 09:46:00.000000000,1672796760000000000,4091,4092,4090,4091,631,780481,780687
2023-01-04 09:47:00.000000000,1672796820000000000,4091,4094,4090,4093,1091,780687,780539
2023-01-04 09:48:00.000000000,1672796880000000000,4093,4095,4093,4095,346,780539,780529
2023-01-04 09:49:00.000000000,1672796940000000000,4095,4095,4093,4094,421,780529,780517
2023-01-04 09:50:00.000000000,1672797000000000000,4094,4095,4092,4095,577,780517,780553
2023-01-04 09:51:00.000000000,1672797060000000000,4095,4095,4093,4094,288,780553,780503
2023-01-04 09:52:00.000000000,1672797120000000000,4094,4097,4093,4097,895,780503,780734
2023-01-04 09:53:00.000000000,1672797180000000000,4097,4098,4095,4097,384,780734,780742
2023-01-04 09:54:00.000000000,1672797240000000000,4097,4102,4096,4101,1042,780742,780658
2023-01-04 09:55:00.000000000,1672797300000000000,4101,4101,4099,4101,745,780658,780502
2023-01-04 09:56:00.000000000,1672797360000000000,4101,4102,4100,4101,566,780502,780415
2023-01-04 09:57:00.000000000,1672797420000000000,4101,4102,4100,4102,505,780415,780585
2023-01-04 09:58:00.000000000,1672797480000000000,4102,4102,4100,4101,701,780585,780624
2023-01-04 09:59:00.000000000,1672797540000000000,4101,4103,4100,4102,466,780624,780638
2023-01-04 10:00:00.000000000,1672797600000000000,4102,4103,4100,4103,591,780638,780758
2023-01-04 10:01:00.000000000,1672797660000000000,4103,4105,4102,4103,1000,780758,780771
2023-01-04 10:02:00.000000000,1672797720000000000,4103,4105,4103,4103,726,780771,780721
2023-01-04 10:03:00.000000000,1672797780000000000,4103,4108,4103,4108,1015,780721,780906
2023-01-04 10:04:00.000000000,1672797840000000000,4108,4108,4106,4106,788,780906,780944
2023-01-04 10:05:00.000000000,1672797900000000000,4106,4106,4104,4104,797,780944,780951
2023-01-04 10:06:00.000000000,1672797960000000000,4104,4106,4103,4103,493,780951,780905
2023-01-04 10:07:00.000000000,1672798020000000000,4103,4108,4103,4107,1090,780905,780748
2023-01-04 10:08:00.000000000,1672798080000000000,4107,4109,4107,4108,699,780748,780873
2023-01-04 10:09:00.000000000,1672798140000000000,4108,4111,4108,4109,827,780873,781138
2023-01-04 10:10:00.000000000,1672798200000000000,4109,4110,4107,4107,631,781138,781285
2023-01-04 10:11:00.000000000,1672798260000000000,4107,4110,4107,4107,493,781285,781282
2023-01-04 10:12:00.000000000,1672798320000000000,4107,4109,4107,4107,386,781282,781339
2023-01-04 10:13:00.000000000,1672798380000000000,4107,4109,4107,4107,493,781339,781430
2023-01-04 10:14:00.000000000,1672798440000000000,4107,4108,4106,4107,400,781430,781474
2023-01-04 10:30:00.000000000,1672799400000000000,4108,4108,4104,4104,676,781474,781541
2023-01-04 10:31:00.000000000,1672799460000000000,4104,4105,4103,4104,804,781541,781702
2023-01-04 10:32:00.000000000,1672799520000000000,4104,4104,4100,4100,922,781702,781692
2023-01-04 10:33:00.000000000,1672799580000000000,4100,4103,4099,4103,920,781692,781490
2023-01-04 10:34:00.000000000,1672799640000000000,4103,4104,4102,4104,306,781490,781480
2023-01-04 10:35:00.000000000,1672799700000000000,4104,4106,4100,4101,1041,781480,781694
2023-01-04 10:36:00.000000000,1672799760000000000,4101,4102,4099,4101,798,781694,781793
2023-01-04 10:37:00.000000000,1672799820000000000,4101,4103,4101,4103,484,781793,781934
2023-01-04 10:38:00.000000000,1672799880000000000,4103,4104,4101,4102,395,781934,782043
2023-01-04 10:39:00.000000000,1672799940000000000,4102,4104,4102,4103,268,782043,782033
2023-01-04 10:40:00.000000000,1672800000000000000,4103,4107,4103,4107,752,782033,782159
2023-01-04 10:41:00.000000000,1672800060000000000,4107,4108,4106,4108,307,782159,782139
2023-01-04 10:42:00.000000000,1672800120000000000,4108,4108,4106,4106,228,782139,782226
2023-01-04 10:43:00.000000000,1672800180000000000,4106,4107,4106,4106,223,782226,782222
2023-01-04 10:44:00.000000000,1672800240000000000,4106,4109,4106,4107,1212,782222,782353
2023-01-04 10:45:00.000000000,1672800300000000000,4107,4109,4102,4105,942,782353,782464
2023-01-04 10:46:00.000000000,1672800360000000000,4105,4107,4104,4104,676,782464,782597
2023-01-04 10:47:00.000000000,1672800420000000000,4104,4106,4103,4104,538,782597,782568
2023-01-04 10:48:00.000000000,1672800480000000000,4104,4106,4102,4103,995,782568,782557
2023-01-04 10:49:00.000000000,1672800540000000000,4103,4104,4101,4101,388,782557,782643
2023-01-04 10:50:00.000000000,1672800600000000000,4101,4103,4101,4103,287,782643,782605
2023-01-04 10:51:00.000000000,1672800660000000000,4103,4103,4101,4101,275,782605,782543
2023-01-04 10:52:00.000000000,1672800720000000000,4101,4101,4098,4101,894,782543,782371
2023-01-04 10:53:00.000000000,1672800780000000000,4101,4101,4096,4098,744,782371,782342
2023-01-04 10:54:00.000000000,1672800840000000000,4098,4098,4093,4093,1374,782342,782290
2023-01-04 10:55:00.000000000,1672800900000000000,4093,4095,4092,4094,723,782290,782217
2023-01-04 10:56:00.000000000,1672800960000000000,4094,4094,4090,4090,1178,782217,782097
2023-01-04 10:57:00.000000000,1672801020000000000,4090,4091,4085,4086,4608,782097,783223
2023-01-04 10:58:00.000000000,1672801080000000000,4086,4086,4078,4081,5192,783223,783564
2023-01-04 10:59:00.000000000,1672801140000000000,4081,4083,4079,4081,3004,783564,783221
2023-01-04 11:00:00.000000000,1672801200000000000,4081,4088,4080,4082,4545,783221,783458
2023-01-04 11:01:00.000000000,1672801260000000000,4082,4084,4079,4080,3209,783458,783859
2023-01-04 11:02:00.000000000,1672801320000000000,4080,4081,4077,4080,2235,783859,783729
2023-01-04 11:03:00.000000000,1672801380000000000,4080,4082,4078,4081,995,783729,783734
2023-01-04 11:04:00.000000000,1672801440000000000,4081,4081,4077,4077,1218,783734,783590
2023-01-04 11:05:00.000000000,1672801500000000000,4077,4085,4076,4083,1886,783590,783612
2023-01-04 11:06:00.000000000,1672801560000000000,4083,4083,4079,4080,1547,783612,783777
2023-01-04 11:07:00.000000000,1672801620000000000,4080,4080,4077,4079,1430,783777,783711
2023-01-04 11:08:00.000000000,1672801680000000000,4079,4085,4079,4083,1152,783711,783447
2023-01-04 11:09:00.000000000,1672801740000000000,4083,4083,4079,4080,566,783447,783503
2023-01-04 11:10:00.000000000,1672801800000000000,4080,4080,4075,4075,1556,783503,783246
2023-01-04 11:11:00.000000000,1672801860000000000,4075,4076,4071,4071,2878,783246,783160
2023-01-04 11:12:00.000000000,1672801920000000000,4071,4072,4068,4068,2403,783160,782850
2023-01-04 11:13:00.000000000,1672801980000000000,4068,4072,4067,4071,1989,782850,783008
2023-01-04 11:14:00.000000000,1672802040000000000,4071,4072,4068,4071,1660,783008,783308
2023-01-04 11:15:00.000000000,1672802100000000000,4071,4076,4069,4073,1575,783308,783169
2023-01-04 11:16:00.000000000,1672802160000000000,4073,4075,4070,4074,916,783169,782931
2023-01-04 11:17:00.000000000,1672802220000000000,4074,4079,4069,4078,4230,782931,784559
2023-01-04 11:18:00.000000000,1672802280000000000,4078,4078,4072,4072,1039,784559,784935
2023-01-04 11:19:00.000000000,1672802340000000000,4072,4072,4067,4067,1663,784935,785310
2023-01-04 11:20:00.000000000,1672802400000000000,4067,4070,4066,4068,975,785310,785423
2023-01-04 11:21:00.000000000,1672802460000000000,4068,4072,4068,4072,870,785423,785282
2023-01-04 11:22:00.000000000,1672802520000000000,4072,4072,4066,4067,1213,785282,785400
2023-01-04 11:23:00.000000000,1672802580000000000,4067,4069,4065,4067,3088,785400,785470
2023-01-04 11:24:00.000000000,1672802640000000000,4067,4074,4067,4073,2118,785470,786228
2023-01-04 11:25:00.000000000,1672802700000000000,4073,4076,4071,4071,1775,786228,786850
2023-01-04 11:26:00.000000000,1672802760000000000,4071,4073,4071,4073,849,786850,786909
2023-01-04 11:27:00.000000000,1672802820000000000,4073,4073,4071,4071,169,786909,786945
2023-01-04 11:28:00.000000000,1672802880000000000,4071,4073,4070,4071,1399,786945,787207
2023-01-04 11:29:00.000000000,1672802940000000000,4071,4072,4070,4070,1032,787207,787038
2023-01-04 13:30:00.000000000,1672810200000000000,4065,4070,4062,4066,14823,787038,790876
2023-01-04 13:31:00.000000000,1672810260000000000,4066,4070,4063,4069,2297,790876,790654
2023-01-04 13:32:00.000000000,1672810320000000000,4069,4075,4069,4074,1825,790654,790573
2023-01-04 13:33:00.000000000,1672810380000000000,4074,4078,4072,4077,1222,790573,790602
2023-01-04 13:34:00.000000000,1672810440000000000,4077,4080,4077,4079,1803,790602,790615
2023-01-04 13:35:00.000000000,1672810500000000000,4079,4080,4077,4078,969,790615,790311
2023-01-04 13:36:00.000000000,1672810560000000000,4078,4079,4077,4078,531,790311,790342
2023-01-04 13:37:00.000000000,1672810620000000000,4078,4083,4078,4082,1206,790342,790551
2023-01-04 13:38:00.000000000,1672810680000000000,4082,4083,4078,4079,673,790551,790643
2023-01-04 13:39:00.000000000,1672810740000000000,4079,4080,4077,4079,580,790643,790722
2023-01-04 13:40:00.000000000,1672810800000000000,4079,4080,4077,4080,677,790722,790597
2023-01-04 13:41:00.000000000,1672810860000000000,4080,4080,4077,4079,438,790597,790769
2023-01-04 13:42:00.000000000,1672810920000000000,4079,4079,4077,4078,380,790769,790949
2023-01-04 13:43:00.000000000,1672810980000000000,4078,4079,4075,4075,210,790949,790928
2023-01-04 13:44:00.000000000,1672811040000000000,4075,4077,4075,4076,359,790928,791023
2023-01-04 13:45:00.000000000,1672811100000000000,4076,4077,4075,4076,263,791023,791150
2023-01-04 13:46:00.000000000,1672811160000000000,4076,4076,4073,4075,551,791150,791274
2023-01-04 13:47:00.000000000,1672811220000000000,4075,4075,4073,4073,291,791274,791384
2023-01-04 13:48:00.000000000,1672811280000000000,4073,4076,4073,4074,317,791384,791407
2023-01-04 13:49:00.000000000,1672811340000000000,4074,4077,4074,4076,325,791407,791375
2023-01-04 13:50:00.000000000,1672811400000000000,4076,4077,4073,4075,187,791375,791394
2023-01-04 13:51:00.000000000,1672811460000000000,4075,4075,4072,4074,226,791394,791383
