datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-01 14:01:00.000000000,1656655260000000000,4279,4279,4272,4277,9814,1937565,1936809
2022-07-01 14:02:00.000000000,1656655320000000000,4277,4285,4276,4281,10886,1936809,1937249
2022-07-01 14:03:00.000000000,1656655380000000000,4281,4291,4279,4289,10064,1937249,1936679
2022-07-01 14:04:00.000000000,1656655440000000000,4289,4290,4286,4287,7097,1936679,1937276
2022-07-01 14:05:00.000000000,1656655500000000000,4287,4291,4283,4289,5507,1937276,1937046
2022-07-01 14:06:00.000000000,1656655560000000000,4289,4294,4289,4292,9497,1937046,1939107
2022-07-01 14:07:00.000000000,1656655620000000000,4292,4292,4279,4282,6163,1939107,1939539
2022-07-01 14:08:00.000000000,1656655680000000000,4282,4285,4279,4285,4042,1939539,1939387
2022-07-01 14:09:00.000000000,1656655740000000000,4285,4285,4281,4283,2587,1939387,1939406
2022-07-01 14:10:00.000000000,1656655800000000000,4283,4294,4282,4291,7245,1939406,1938746
2022-07-01 14:11:00.000000000,1656655860000000000,4291,4294,4291,4293,5412,1938746,1938820
2022-07-01 14:12:00.000000000,1656655920000000000,4293,4306,4292,4301,21424,1938820,1940094
2022-07-01 14:13:00.000000000,1656655980000000000,4301,4301,4294,4294,8738,1940094,1941028
2022-07-01 14:14:00.000000000,1656656040000000000,4294,4295,4290,4290,6274,1941028,1941057
2022-07-01 14:15:00.000000000,1656656100000000000,4290,4294,4288,4291,5339,1941057,1941539
2022-07-01 14:16:00.000000000,1656656160000000000,4291,4294,4290,4290,4242,1941539,1942006
2022-07-01 14:17:00.000000000,1656656220000000000,4290,4294,4289,4293,2814,1942006,1942051
2022-07-01 14:18:00.000000000,1656656280000000000,4293,4294,4289,4291,3404,1942051,1942990
2022-07-01 14:19:00.000000000,1656656340000000000,4291,4295,4288,4289,4466,1942990,1942881
2022-07-01 14:20:00.000000000,1656656400000000000,4289,4290,4280,4285,10563,1942881,1941652
2022-07-01 14:21:00.000000000,1656656460000000000,4285,4288,4280,4282,4207,1941652,1942002
2022-07-01 14:22:00.000000000,1656656520000000000,4282,4282,4277,4279,6180,1942002,1941135
2022-07-01 14:23:00.000000000,1656656580000000000,4279,4279,4273,4276,9561,1941135,1940569
2022-07-01 14:24:00.000000000,1656656640000000000,4276,4278,4275,4277,4465,1940569,1940993
2022-07-01 14:25:00.000000000,1656656700000000000,4277,4281,4277,4279,4539,1940993,1941657
2022-07-01 14:26:00.000000000,1656656760000000000,4279,4279,4269,4272,13858,1941657,1943573
2022-07-01 14:27:00.000000000,1656656820000000000,4272,4272,4266,4269,10813,1943573,1946897
2022-07-01 14:28:00.000000000,1656656880000000000,4269,4276,4268,4276,7680,1946897,1945281
2022-07-01 14:29:00.000000000,1656656940000000000,4276,4280,4274,4275,6611,1945281,1945345
2022-07-01 14:30:00.000000000,1656657000000000000,4275,4283,4274,4282,7696,1945345,1945979
2022-07-01 14:31:00.000000000,1656657060000000000,4282,4282,4277,4277,5434,1945979,1946854
2022-07-01 14:32:00.000000000,1656657120000000000,4277,4284,4277,4283,3844,1946854,1947594
2022-07-01 14:33:00.000000000,1656657180000000000,4283,4290,4283,4288,8293,1947594,1947164
2022-07-01 14:34:00.000000000,1656657240000000000,4288,4289,4285,4288,4384,1947164,1946863
2022-07-01 14:35:00.000000000,1656657300000000000,4288,4291,4287,4288,4751,1946863,1947474
2022-07-01 14:36:00.000000000,1656657360000000000,4288,4291,4281,4283,7538,1947474,1948125
2022-07-01 14:37:00.000000000,1656657420000000000,4283,4283,4278,4279,5466,1948125,1948535
2022-07-01 14:38:00.000000000,1656657480000000000,4279,4280,4275,4275,4445,1948535,1948497
2022-07-01 14:39:00.000000000,1656657540000000000,4275,4280,4275,4276,3175,1948497,1948420
2022-07-01 14:40:00.000000000,1656657600000000000,4276,4280,4276,4279,2669,1948420,1948172
2022-07-01 14:41:00.000000000,1656657660000000000,4279,4281,4278,4279,2459,1948172,1948109
2022-07-01 14:42:00.000000000,1656657720000000000,4279,4280,4276,4280,2869,1948109,1947792
2022-07-01 14:43:00.000000000,1656657780000000000,4280,4281,4273,4274,4415,1947792,1947875
2022-07-01 14:44:00.000000000,1656657840000000000,4274,4278,4273,4277,3551,1947875,1947989
2022-07-01 14:45:00.000000000,1656657900000000000,4277,4278,4272,4273,3998,1947989,1947652
2022-07-01 14:46:00.000000000,1656657960000000000,4273,4274,4269,4270,9550,1947652,1947253
2022-07-01 14:47:00.000000000,1656658020000000000,4270,4271,4266,4271,10859,1947253,1947253
2022-07-01 14:48:00.000000000,1656658080000000000,4271,4273,4269,4269,3003,1947253,1947520
2022-07-01 14:49:00.000000000,1656658140000000000,4269,4271,4269,4270,3341,1947520,1947827
2022-07-01 14:50:00.000000000,1656658200000000000,4270,4270,4263,4264,10043,1947827,1945822
2022-07-01 14:51:00.000000000,1656658260000000000,4264,4267,4263,4265,8906,1945822,1945185
2022-07-01 14:52:00.000000000,1656658320000000000,4265,4271,4264,4271,4731,1945185,1944581
2022-07-01 14:53:00.000000000,1656658380000000000,4271,4271,4266,4267,4745,1944581,1945833
2022-07-01 14:54:00.000000000,1656658440000000000,4267,4269,4265,4266,3822,1945833,1946829
2022-07-01 14:55:00.000000000,1656658500000000000,4266,4268,4263,4264,6278,1946829,1946734
2022-07-01 14:56:00.000000000,1656658560000000000,4264,4269,4264,4269,4893,1946734,1946247
2022-07-01 14:57:00.000000000,1656658620000000000,4269,4271,4263,4263,7491,1946247,1945556
2022-07-01 14:58:00.000000000,1656658680000000000,4263,4265,4258,4260,18595,1945556,1945125
2022-07-01 14:59:00.000000000,1656658740000000000,4260,4266,4259,4265,12581,1945125,1943605
2022-07-01 21:00:00.000000000,1656680400000000000,4270,4280,4267,4277,26900,1943605,1941875
2022-07-01 21:01:00.000000000,1656680460000000000,4277,4284,4275,4278,16956,1941875,1939297
2022-07-01 21:02:00.000000000,1656680520000000000,4278,4281,4274,4281,8952,1939297,1938861
2022-07-01 21:03:00.000000000,1656680580000000000,4281,4281,4272,4275,7487,1938861,1938327
2022-07-01 21:04:00.000000000,1656680640000000000,4275,4281,4274,4277,7999,1938327,1937236
2022-07-01 21:05:00.000000000,1656680700000000000,4277,4284,4276,4280,8267,1937236,1936911
2022-07-01 21:06:00.000000000,1656680760000000000,4280,4288,4280,4286,13537,1936911,1939689
2022-07-01 21:07:00.000000000,1656680820000000000,4286,4288,4283,4283,6209,1939689,1939754
2022-07-01 21:08:00.000000000,1656680880000000000,4283,4293,4283,4290,13016,1939754,1940874
2022-07-01 21:09:00.000000000,1656680940000000000,4290,4292,4289,4292,8480,1940874,1943526
2022-07-01 21:10:00.000000000,1656681000000000000,4292,4296,4291,4292,10795,1943526,1944206
2022-07-01 21:11:00.000000000,1656681060000000000,4292,4293,4287,4288,6051,1944206,1943250
2022-07-01 21:12:00.000000000,1656681120000000000,4288,4289,4287,4288,4208,1943250,1943296
2022-07-01 21:13:00.000000000,1656681180000000000,4288,4289,4287,4288,3189,1943296,1943494
2022-07-01 21:14:00.000000000,1656681240000000000,4288,4294,4288,4293,6494,1943494,1943165
2022-07-01 21:15:00.000000000,1656681300000000000,4293,4295,4292,4293,5026,1943165,1943443
2022-07-01 21:16:00.000000000,1656681360000000000,4293,4303,4293,4300,17458,1943443,1941810
2022-07-01 21:17:00.000000000,1656681420000000000,4300,4304,4298,4302,10343,1941810,1941195
2022-07-01 21:18:00.000000000,1656681480000000000,4302,4305,4299,4300,9739,1941195,1941082
2022-07-01 21:19:00.000000000,1656681540000000000,4300,4302,4299,4301,8132,1941082,1940557
2022-07-01 21:20:00.000000000,1656681600000000000,4301,4302,4298,4299,6983,1940557,1940327
2022-07-01 21:21:00.000000000,1656681660000000000,4299,4301,4295,4296,7716,1940327,1938874
2022-07-01 21:22:00.000000000,1656681720000000000,4296,4299,4296,4298,3817,1938874,1938988
2022-07-01 21:23:00.000000000,1656681780000000000,4298,4298,4294,4294,3476,1938988,1939152
2022-07-01 21:24:00.000000000,1656681840000000000,4294,4296,4291,4292,4861,1939152,1938451
2022-07-01 21:25:00.000000000,1656681900000000000,4292,4297,4292,4293,4657,1938451,1937892
2022-07-01 21:26:00.000000000,1656681960000000000,4293,4298,4292,4297,3916,1937892,1937163
2022-07-01 21:27:00.000000000,1656682020000000000,4297,4297,4295,4295,1568,1937163,1937237
2022-07-01 21:28:00.000000000,1656682080000000000,4295,4297,4294,4295,1898,1937237,1937774
2022-07-01 21:29:00.000000000,1656682140000000000,4295,4304,4294,4302,5978,1937774,1937912
2022-07-01 21:30:00.000000000,1656682200000000000,4302,4304,4297,4299,4640,1937912,1938710
2022-07-01 21:31:00.000000000,1656682260000000000,4299,4312,4299,4310,18244,1938710,1937094
2022-07-01 21:32:00.000000000,1656682320000000000,4310,4311,4305,4308,4654,1937094,1936810
2022-07-01 21:33:00.000000000,1656682380000000000,4308,4310,4307,4309,4893,1936810,1936716
2022-07-01 21:34:00.000000000,1656682440000000000,4309,4310,4303,4304,5846,1936716,1937099
2022-07-01 21:35:00.000000000,1656682500000000000,4304,4305,4299,4300,4627,1937099,1936977
2022-07-01 21:36:00.000000000,1656682560000000000,4300,4301,4296,4299,7109,1936977,1937385
2022-07-01 21:37:00.000000000,1656682620000000000,4299,4301,4296,4296,3073,1937385,1937662
2022-07-01 21:38:00.000000000,1656682680000000000,4296,4298,4294,4297,4246,1937662,1937333
2022-07-01 21:39:00.000000000,1656682740000000000,4297,4302,4296,4300,4857,1937333,1936986
2022-07-01 21:40:00.000000000,1656682800000000000,4300,4302,4295,4296,2997,1936986,1937322
2022-07-01 21:41:00.000000000,1656682860000000000,4296,4297,4293,4293,6435,1937322,1936448
2022-07-01 21:42:00.000000000,1656682920000000000,4293,4296,4293,4296,2802,1936448,1936532
2022-07-01 21:43:00.000000000,1656682980000000000,4296,4299,4291,4292,4775,1936532,1936256
2022-07-01 21:44:00.000000000,1656683040000000000,4292,4292,4288,4290,8785,1936256,1934770
2022-07-01 21:45:00.000000000,1656683100000000000,4290,4293,4286,4291,7017,1934770,1933960
2022-07-01 21:46:00.000000000,1656683160000000000,4291,4296,4291,4295,3469,1933960,1933395
2022-07-01 21:47:00.000000000,1656683220000000000,4295,4299,4294,4297,3481,1933395,1933466
2022-07-01 21:48:00.000000000,1656683280000000000,4297,4299,4297,4298,2028,1933466,1933793
2022-07-01 21:49:00.000000000,1656683340000000000,4298,4300,4293,4295,5501,1933793,1934524
2022-07-01 21:50:00.000000000,1656683400000000000,4295,4297,4294,4296,2208,1934524,1934874
2022-07-01 21:51:00.000000000,1656683460000000000,4296,4298,4294,4294,2011,1934874,1935187
2022-07-01 21:52:00.000000000,1656683520000000000,4294,4294,4290,4292,2831,1935187,1935607
2022-07-01 21:53:00.000000000,1656683580000000000,4292,4294,4290,4290,1936,1935607,1935768
2022-07-01 21:54:00.000000000,1656683640000000000,4290,4294,4290,4292,2276,1935768,1935835
2022-07-01 21:55:00.000000000,1656683700000000000,4292,4293,4289,4290,2638,1935835,1936112
2022-07-01 21:56:00.000000000,1656683760000000000,4290,4290,4284,4286,7082,1936112,1935236
2022-07-01 21:57:00.000000000,1656683820000000000,4286,4286,4282,4285,6883,1935236,1933912
2022-07-01 21:58:00.000000000,1656683880000000000,4285,4290,4285,4290,3967,1933912,1933772
2022-07-01 21:59:00.000000000,1656683940000000000,4290,4290,4286,4288,2422,1933772,1933343
2022-07-01 22:00:00.000000000,1656684000000000000,4288,4293,4284,4285,4880,1933343,1934196
2022-07-01 22:01:00.000000000,1656684060000000000,4285,4288,4285,4286,3198,1934196,1934152
2022-07-01 22:02:00.000000000,1656684120000000000,4286,4287,4277,4280,10776,1934152,1934314
2022-07-01 22:03:00.000000000,1656684180000000000,4280,4282,4278,4280,5303,1934314,1933979
2022-07-01 22:04:00.000000000,1656684240000000000,4280,4284,4279,4282,3636,1933979,1933708
2022-07-01 22:05:00.000000000,1656684300000000000,4282,4283,4273,4275,10753,1933708,1932289
2022-07-01 22:06:00.000000000,1656684360000000000,4275,4278,4274,4278,4658,1932289,1932696
2022-07-01 22:07:00.000000000,1656684420000000000,4278,4282,4277,4280,6240,1932696,1932425
2022-07-01 22:08:00.000000000,1656684480000000000,4280,4281,4275,4277,6576,1932425,1933230
2022-07-01 22:09:00.000000000,1656684540000000000,4277,4279,4274,4276,3983,1933230,1931978
2022-07-01 22:10:00.000000000,1656684600000000000,4276,4279,4274,4274,4659,1931978,1930865
2022-07-01 22:11:00.000000000,1656684660000000000,4274,4278,4273,4277,3749,1930865,1930699
2022-07-01 22:12:00.000000000,1656684720000000000,4277,4282,4277,4280,6205,1930699,1930670
2022-07-01 22:13:00.000000000,1656684780000000000,4280,4286,4279,4284,6089,1930670,1930276
2022-07-01 22:14:00.000000000,1656684840000000000,4284,4286,4282,4283,4425,1930276,1929879
2022-07-01 22:15:00.000000000,1656684900000000000,4283,4288,4283,4287,4430,1929879,1929768
2022-07-01 22:16:00.000000000,1656684960000000000,4287,4295,4287,4291,7925,1929768,1929715
2022-07-01 22:17:00.000000000,1656685020000000000,4291,4293,4287,4287,4551,1929715,1930473
2022-07-01 22:18:00.000000000,1656685080000000000,4287,4290,4285,4286,3576,1930473,1929896
2022-07-01 22:19:00.000000000,1656685140000000000,4286,4289,4285,4286,2422,1929896,1929971
2022-07-01 22:20:00.000000000,1656685200000000000,4286,4286,4281,4281,4264,1929971,1929416
2022-07-01 22:21:00.000000000,1656685260000000000,4281,4281,4276,4280,5187,1929416,1929529
2022-07-01 22:22:00.000000000,1656685320000000000,4280,4282,4279,4282,3173,1929529,1929988
2022-07-01 22:23:00.000000000,1656685380000000000,4282,4282,4277,4282,1733,1929988,1930333
2022-07-01 22:24:00.000000000,1656685440000000000,4282,4286,4281,4285,3536,1930333,1930611
2022-07-01 22:25:00.000000000,1656685500000000000,4285,4285,4278,4279,3172,1930611,1930584
2022-07-01 22:26:00.000000000,1656685560000000000,4279,4281,4275,4276,4288,1930584,1930377
2022-07-01 22:27:00.000000000,1656685620000000000,4276,4277,4274,4276,3280,1930377,1930860
2022-07-01 22:28:00.000000000,1656685680000000000,4276,4277,4274,4276,4113,1930860,1930559
2022-07-01 22:29:00.000000000,1656685740000000000,4276,4279,4274,4274,4287,1930559,1931101
2022-07-01 22:30:00.000000000,1656685800000000000,4274,4274,4268,4272,13345,1931101,1930889
2022-07-01 22:31:00.000000000,1656685860000000000,4272,4274,4268,4270,5099,1930889,1931432
2022-07-01 22:32:00.000000000,1656685920000000000,4270,4270,4250,4261,24419,1931432,1928156
2022-07-01 22:33:00.000000000,1656685980000000000,4261,4262,4252,4254,11566,1928156,1926718
2022-07-01 22:34:00.000000000,1656686040000000000,4254,4262,4253,4260,9679,1926718,1926614
2022-07-01 22:35:00.000000000,1656686100000000000,4260,4264,4258,4260,6145,1926614,1925943
2022-07-01 22:36:00.000000000,1656686160000000000,4260,4267,4260,4261,6802,1925943,1924697
2022-07-01 22:37:00.000000000,1656686220000000000,4261,4261,4255,4261,5932,1924697,1924350
2022-07-01 22:38:00.000000000,1656686280000000000,4261,4263,4258,4259,3183,1924350,1924727
2022-07-01 22:39:00.000000000,1656686340000000000,4259,4260,4254,4255,5096,1924727,1923790
2022-07-01 22:40:00.000000000,1656686400000000000,4255,4256,4247,4251,14971,1923790,1921482
2022-07-01 22:41:00.000000000,1656686460000000000,4251,4252,4242,4249,11417,1921482,1921775
2022-07-01 22:42:00.000000000,1656686520000000000,4249,4252,4247,4252,5982,1921775,1921149
2022-07-01 22:43:00.000000000,1656686580000000000,4252,4261,4251,4257,8123,1921149,1919920
2022-07-01 22:44:00.000000000,1656686640000000000,4257,4258,4252,4256,3931,1919920,1919995
2022-07-01 22:45:00.000000000,1656686700000000000,4256,4256,4248,4251,4924,1919995,1920270
2022-07-01 22:46:00.000000000,1656686760000000000,4251,4255,4248,4253,4465,1920270,1920199
2022-07-01 22:47:00.000000000,1656686820000000000,4253,4259,4253,4254,4450,1920199,1920009
2022-07-01 22:48:00.000000000,1656686880000000000,4254,4260,4253,4259,4076,1920009,1919613
2022-07-01 22:49:00.000000000,1656686940000000000,4259,4265,4257,4259,7883,1919613,1918993
2022-07-01 22:50:00.000000000,1656687000000000000,4259,4259,4253,4254,3310,1918993,1919593
2022-07-01 22:51:00.000000000,1656687060000000000,4254,4254,4248,4251,7694,1919593,1917725
2022-07-01 22:52:00.000000000,1656687120000000000,4251,4251,4246,4248,4869,1917725,1917732
2022-07-01 22:53:00.000000000,1656687180000000000,4248,4249,4237,4239,12677,1917732,1915772
2022-07-01 22:54:00.000000000,1656687240000000000,4239,4244,4237,4242,7195,1915772,1916171
2022-07-01 22:55:00.000000000,1656687300000000000,4242,4246,4240,4245,7231,1916171,1916119
2022-07-01 22:56:00.000000000,1656687360000000000,4245,4245,4236,4237,6803,1916119,1916817
2022-07-01 22:57:00.000000000,1656687420000000000,4237,4239,4228,4229,13409,1916817,1916802
2022-07-01 22:58:00.000000000,1656687480000000000,4229,4233,4222,4223,12322,1916802,1916266
2022-07-01 22:59:00.000000000,1656687540000000000,4223,4225,4217,4220,19220,1916266,1912405
2022-07-04 09:00:00.000000000,1656896400000000000,4190,4198,4160,4180,76549,1912405,1912884
2022-07-04 09:01:00.000000000,1656896460000000000,4180,4193,4176,4176,31166,1912884,1911043
2022-07-04 09:02:00.000000000,1656896520000000000,4176,4182,4172,4178,19385,1911043,1911568
2022-07-04 09:03:00.000000000,1656896580000000000,4178,4181,4170,4181,19621,1911568,1913124
2022-07-04 09:04:00.000000000,1656896640000000000,4181,4183,4175,4176,13422,1913124,1913796
2022-07-04 09:05:00.000000000,1656896700000000000,4176,4185,4175,4179,15736,1913796,1914027
2022-07-04 09:06:00.000000000,1656896760000000000,4179,4180,4164,4166,21616,1914027,1917653
2022-07-04 09:07:00.000000000,1656896820000000000,4166,4168,4159,4163,15303,1917653,1920652
2022-07-04 09:08:00.000000000,1656896880000000000,4163,4164,4151,4152,20775,1920652,1923061
2022-07-04 09:09:00.000000000,1656896940000000000,4152,4155,4150,4155,19700,1923061,1925249
2022-07-04 09:10:00.000000000,1656897000000000000,4155,4163,4154,4162,16038,1925249,1924760
2022-07-04 09:11:00.000000000,1656897060000000000,4162,4169,4160,4163,16474,1924760,1923986
2022-07-04 09:12:00.000000000,1656897120000000000,4163,4164,4158,4159,9805,1923986,1925460
2022-07-04 09:13:00.000000000,1656897180000000000,4159,4179,4158,4178,15750,1925460,1926233
2022-07-04 09:14:00.000000000,1656897240000000000,4178,4178,4168,4169,8616,1926233,1927012
2022-07-04 09:15:00.000000000,1656897300000000000,4169,4178,4167,4176,9455,1927012,1928263
2022-07-04 09:16:00.000000000,1656897360000000000,4176,4182,4174,4179,9250,1928263,1928258
2022-07-04 09:17:00.000000000,1656897420000000000,4179,4182,4177,4180,10305,1928258,1928242
2022-07-04 09:18:00.000000000,1656897480000000000,4180,4180,4167,4167,8657,1928242,1930491
2022-07-04 09:19:00.000000000,1656897540000000000,4167,4169,4164,4166,7402,1930491,1931652
2022-07-04 09:20:00.000000000,1656897600000000000,4166,4167,4158,4159,9883,1931652,1931172
2022-07-04 09:21:00.000000000,1656897660000000000,4159,4159,4153,4156,11994,1931172,1932210
