datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-10 22:14:00.000000000,1665411240000000000,2527,2529,2527,2529,683,517046,517272
2022-10-10 22:15:00.000000000,1665411300000000000,2529,2529,2528,2528,434,517272,517377
2022-10-10 22:16:00.000000000,1665411360000000000,2528,2530,2528,2529,811,517377,517301
2022-10-10 22:17:00.000000000,1665411420000000000,2529,2531,2529,2530,3176,517301,517236
2022-10-10 22:18:00.000000000,1665411480000000000,2530,2530,2528,2530,1298,517236,517429
2022-10-10 22:19:00.000000000,1665411540000000000,2530,2530,2528,2529,1292,517429,517220
2022-10-10 22:20:00.000000000,1665411600000000000,2529,2530,2528,2529,711,517220,517075
2022-10-10 22:21:00.000000000,1665411660000000000,2529,2530,2528,2528,683,517075,517114
2022-10-10 22:22:00.000000000,1665411720000000000,2528,2529,2528,2528,289,517114,517150
2022-10-10 22:23:00.000000000,1665411780000000000,2528,2529,2528,2528,141,517150,517179
2022-10-10 22:24:00.000000000,1665411840000000000,2528,2529,2528,2528,445,517179,517115
2022-10-10 22:25:00.000000000,1665411900000000000,2528,2529,2528,2529,570,517115,517005
2022-10-10 22:26:00.000000000,1665411960000000000,2529,2529,2528,2529,901,517005,517051
2022-10-10 22:27:00.000000000,1665412020000000000,2529,2531,2529,2531,1405,517051,516537
2022-10-10 22:28:00.000000000,1665412080000000000,2531,2532,2528,2528,2520,516537,516114
2022-10-10 22:29:00.000000000,1665412140000000000,2528,2531,2528,2528,2369,516114,516199
2022-10-10 22:30:00.000000000,1665412200000000000,2528,2529,2528,2528,828,516199,516081
2022-10-10 22:31:00.000000000,1665412260000000000,2528,2529,2524,2525,4170,516081,515355
2022-10-10 22:32:00.000000000,1665412320000000000,2525,2526,2524,2525,1808,515355,515243
2022-10-10 22:33:00.000000000,1665412380000000000,2525,2526,2524,2526,1103,515243,515023
2022-10-10 22:34:00.000000000,1665412440000000000,2526,2526,2521,2522,5658,515023,513468
2022-10-10 22:35:00.000000000,1665412500000000000,2522,2524,2521,2522,2143,513468,513557
2022-10-10 22:36:00.000000000,1665412560000000000,2522,2523,2521,2522,1690,513557,513256
2022-10-10 22:37:00.000000000,1665412620000000000,2522,2523,2521,2522,1978,513256,513022
2022-10-10 22:38:00.000000000,1665412680000000000,2522,2523,2521,2522,488,513022,512843
2022-10-10 22:39:00.000000000,1665412740000000000,2522,2524,2521,2521,2494,512843,512387
2022-10-10 22:40:00.000000000,1665412800000000000,2521,2523,2521,2523,1472,512387,512330
2022-10-10 22:41:00.000000000,1665412860000000000,2523,2523,2521,2521,1361,512330,512561
2022-10-10 22:42:00.000000000,1665412920000000000,2521,2522,2521,2522,457,512561,512525
2022-10-10 22:43:00.000000000,1665412980000000000,2522,2523,2521,2522,568,512525,512412
2022-10-10 22:44:00.000000000,1665413040000000000,2522,2523,2522,2523,543,512412,512408
2022-10-10 22:45:00.000000000,1665413100000000000,2523,2523,2521,2522,2109,512408,511972
2022-10-10 22:46:00.000000000,1665413160000000000,2522,2523,2522,2523,1074,511972,511716
2022-10-10 22:47:00.000000000,1665413220000000000,2523,2523,2521,2523,1201,511716,511718
2022-10-10 22:48:00.000000000,1665413280000000000,2523,2525,2522,2525,1346,511718,511783
2022-10-10 22:49:00.000000000,1665413340000000000,2525,2525,2523,2524,694,511783,511589
2022-10-10 22:50:00.000000000,1665413400000000000,2524,2525,2523,2524,624,511589,511655
2022-10-10 22:51:00.000000000,1665413460000000000,2524,2526,2524,2525,1629,511655,511718
2022-10-10 22:52:00.000000000,1665413520000000000,2525,2525,2523,2523,971,511718,511728
2022-10-10 22:53:00.000000000,1665413580000000000,2523,2523,2521,2522,2262,511728,511637
2022-10-10 22:54:00.000000000,1665413640000000000,2522,2523,2522,2523,407,511637,511616
2022-10-10 22:55:00.000000000,1665413700000000000,2523,2523,2521,2522,1301,511616,511327
2022-10-10 22:56:00.000000000,1665413760000000000,2522,2523,2521,2521,841,511327,511421
2022-10-10 22:57:00.000000000,1665413820000000000,2521,2523,2521,2523,1897,511421,510937
2022-10-10 22:58:00.000000000,1665413880000000000,2523,2523,2521,2522,1882,510937,510443
2022-10-10 22:59:00.000000000,1665413940000000000,2522,2523,2520,2522,3976,510443,508838
2022-10-11 09:00:00.000000000,1665450000000000000,2520,2521,2517,2517,6919,508838,509196
2022-10-11 09:01:00.000000000,1665450060000000000,2517,2517,2511,2514,9280,509196,508046
2022-10-11 09:02:00.000000000,1665450120000000000,2514,2518,2514,2515,3999,508046,508550
2022-10-11 09:03:00.000000000,1665450180000000000,2515,2516,2513,2513,3570,508550,508750
2022-10-11 09:04:00.000000000,1665450240000000000,2513,2518,2513,2516,5515,508750,509369
2022-10-11 09:05:00.000000000,1665450300000000000,2516,2517,2515,2516,2405,509369,509483
2022-10-11 09:06:00.000000000,1665450360000000000,2516,2518,2515,2516,3526,509483,509675
2022-10-11 09:07:00.000000000,1665450420000000000,2516,2516,2513,2514,3216,509675,510289
2022-10-11 09:08:00.000000000,1665450480000000000,2514,2515,2513,2514,2560,510289,510826
2022-10-11 09:09:00.000000000,1665450540000000000,2514,2517,2513,2517,3259,510826,511517
2022-10-11 09:10:00.000000000,1665450600000000000,2517,2518,2513,2513,3511,511517,511344
2022-10-11 09:11:00.000000000,1665450660000000000,2513,2514,2510,2513,5725,511344,510853
2022-10-11 09:12:00.000000000,1665450720000000000,2513,2513,2510,2510,2877,510853,511106
2022-10-11 09:13:00.000000000,1665450780000000000,2510,2514,2510,2511,3583,511106,511445
2022-10-11 09:14:00.000000000,1665450840000000000,2511,2513,2511,2513,1886,511445,511975
2022-10-11 09:15:00.000000000,1665450900000000000,2513,2514,2512,2512,2126,511975,511926
2022-10-11 09:16:00.000000000,1665450960000000000,2512,2516,2512,2516,3237,511926,512495
2022-10-11 09:17:00.000000000,1665451020000000000,2516,2517,2513,2514,2924,512495,512535
2022-10-11 09:18:00.000000000,1665451080000000000,2514,2515,2513,2514,1142,512535,512321
2022-10-11 09:19:00.000000000,1665451140000000000,2514,2515,2513,2514,1004,512321,512557
2022-10-11 09:20:00.000000000,1665451200000000000,2514,2515,2513,2514,775,512557,512875
2022-10-11 09:21:00.000000000,1665451260000000000,2514,2516,2513,2516,2918,512875,513246
2022-10-11 09:22:00.000000000,1665451320000000000,2516,2517,2514,2515,1976,513246,513607
2022-10-11 09:23:00.000000000,1665451380000000000,2515,2515,2512,2513,2986,513607,512711
2022-10-11 09:24:00.000000000,1665451440000000000,2513,2513,2511,2512,1561,512711,512845
2022-10-11 09:25:00.000000000,1665451500000000000,2512,2513,2511,2511,2026,512845,513002
2022-10-11 09:26:00.000000000,1665451560000000000,2511,2512,2511,2512,1504,513002,513289
2022-10-11 09:27:00.000000000,1665451620000000000,2512,2514,2511,2514,1999,513289,513389
2022-10-11 09:28:00.000000000,1665451680000000000,2514,2514,2512,2513,1509,513389,513732
2022-10-11 09:29:00.000000000,1665451740000000000,2513,2514,2511,2513,2670,513732,513647
2022-10-11 09:30:00.000000000,1665451800000000000,2513,2514,2512,2513,1833,513647,513485
2022-10-11 09:31:00.000000000,1665451860000000000,2513,2516,2512,2515,2261,513485,513434
2022-10-11 09:32:00.000000000,1665451920000000000,2515,2516,2514,2515,1244,513434,513641
2022-10-11 09:33:00.000000000,1665451980000000000,2515,2517,2514,2517,2628,513641,514043
2022-10-11 09:34:00.000000000,1665452040000000000,2517,2517,2515,2516,849,514043,513971
2022-10-11 09:35:00.000000000,1665452100000000000,2516,2516,2514,2515,1363,513971,514217
2022-10-11 09:36:00.000000000,1665452160000000000,2515,2516,2515,2516,440,514217,514307
2022-10-11 09:37:00.000000000,1665452220000000000,2516,2519,2514,2518,3229,514307,514648
2022-10-11 09:38:00.000000000,1665452280000000000,2518,2519,2518,2518,2548,514648,514410
2022-10-11 09:39:00.000000000,1665452340000000000,2518,2519,2513,2513,4025,514410,513643
2022-10-11 09:40:00.000000000,1665452400000000000,2513,2514,2509,2512,7000,513643,514588
2022-10-11 09:41:00.000000000,1665452460000000000,2512,2512,2509,2509,3889,514588,514740
2022-10-11 09:42:00.000000000,1665452520000000000,2509,2511,2506,2509,10350,514740,514389
2022-10-11 09:43:00.000000000,1665452580000000000,2509,2512,2509,2511,2901,514389,514095
2022-10-11 09:44:00.000000000,1665452640000000000,2511,2513,2510,2512,2392,514095,514215
2022-10-11 09:45:00.000000000,1665452700000000000,2512,2513,2511,2511,924,514215,514472
2022-10-11 09:46:00.000000000,1665452760000000000,2511,2513,2511,2513,1193,514472,514217
2022-10-11 09:47:00.000000000,1665452820000000000,2513,2514,2511,2514,1444,514217,514260
2022-10-11 09:48:00.000000000,1665452880000000000,2514,2514,2512,2513,1105,514260,514202
2022-10-11 09:49:00.000000000,1665452940000000000,2513,2515,2512,2514,1174,514202,514152
2022-10-11 09:50:00.000000000,1665453000000000000,2514,2515,2513,2513,2358,514152,513776
2022-10-11 09:51:00.000000000,1665453060000000000,2513,2517,2513,2516,3242,513776,513294
2022-10-11 09:52:00.000000000,1665453120000000000,2516,2516,2515,2515,1768,513294,512879
2022-10-11 09:53:00.000000000,1665453180000000000,2515,2517,2514,2515,1730,512879,512679
2022-10-11 09:54:00.000000000,1665453240000000000,2515,2516,2514,2514,650,512679,512792
2022-10-11 09:55:00.000000000,1665453300000000000,2514,2516,2514,2516,964,512792,512641
2022-10-11 09:56:00.000000000,1665453360000000000,2516,2519,2515,2519,4286,512641,513568
2022-10-11 09:57:00.000000000,1665453420000000000,2519,2519,2517,2518,1550,513568,513391
2022-10-11 09:58:00.000000000,1665453480000000000,2518,2520,2516,2517,3717,513391,513486
2022-10-11 09:59:00.000000000,1665453540000000000,2517,2517,2516,2516,1374,513486,513394
2022-10-11 10:00:00.000000000,1665453600000000000,2516,2517,2515,2515,1138,513394,513385
2022-10-11 10:01:00.000000000,1665453660000000000,2515,2516,2514,2515,1241,513385,513235
2022-10-11 10:02:00.000000000,1665453720000000000,2515,2515,2511,2514,3162,513235,513302
2022-10-11 10:03:00.000000000,1665453780000000000,2514,2515,2514,2515,643,513302,513523
2022-10-11 10:04:00.000000000,1665453840000000000,2515,2515,2513,2514,629,513523,513684
2022-10-11 10:05:00.000000000,1665453900000000000,2514,2514,2512,2512,2878,513684,513792
2022-10-11 10:06:00.000000000,1665453960000000000,2512,2514,2512,2513,691,513792,513816
2022-10-11 10:07:00.000000000,1665454020000000000,2513,2515,2512,2514,1532,513816,513724
2022-10-11 10:08:00.000000000,1665454080000000000,2514,2514,2513,2513,301,513724,513854
2022-10-11 10:09:00.000000000,1665454140000000000,2513,2515,2512,2514,1536,513854,513866
2022-10-11 10:10:00.000000000,1665454200000000000,2514,2516,2514,2515,985,513866,513962
2022-10-11 10:11:00.000000000,1665454260000000000,2515,2517,2514,2517,1515,513962,514110
2022-10-11 10:12:00.000000000,1665454320000000000,2517,2517,2512,2513,2589,514110,514279
2022-10-11 10:13:00.000000000,1665454380000000000,2513,2514,2511,2512,2419,514279,514413
2022-10-11 10:14:00.000000000,1665454440000000000,2512,2513,2511,2513,1724,514413,514471
2022-10-11 10:30:00.000000000,1665455400000000000,2513,2513,2510,2513,3145,514471,513653
2022-10-11 10:31:00.000000000,1665455460000000000,2513,2513,2511,2513,899,513653,513886
2022-10-11 10:32:00.000000000,1665455520000000000,2513,2516,2512,2515,2736,513886,514236
2022-10-11 10:33:00.000000000,1665455580000000000,2515,2515,2513,2515,1566,514236,514169
2022-10-11 10:34:00.000000000,1665455640000000000,2515,2515,2513,2513,2263,514169,514072
2022-10-11 10:35:00.000000000,1665455700000000000,2513,2513,2511,2512,2832,514072,514711
2022-10-11 10:36:00.000000000,1665455760000000000,2512,2514,2511,2514,873,514711,514655
2022-10-11 10:37:00.000000000,1665455820000000000,2514,2515,2513,2515,1326,514655,514493
2022-10-11 10:38:00.000000000,1665455880000000000,2515,2515,2514,2514,642,514493,514551
2022-10-11 10:39:00.000000000,1665455940000000000,2514,2516,2514,2515,972,514551,514630
2022-10-11 10:40:00.000000000,1665456000000000000,2515,2515,2514,2514,347,514630,514685
2022-10-11 10:41:00.000000000,1665456060000000000,2514,2515,2513,2515,828,514685,514691
2022-10-11 10:42:00.000000000,1665456120000000000,2515,2515,2513,2514,963,514691,514757
2022-10-11 10:43:00.000000000,1665456180000000000,2514,2515,2514,2514,372,514757,514824
2022-10-11 10:44:00.000000000,1665456240000000000,2514,2515,2513,2513,751,514824,514756
2022-10-11 10:45:00.000000000,1665456300000000000,2513,2514,2512,2513,948,514756,514823
2022-10-11 10:46:00.000000000,1665456360000000000,2513,2514,2511,2514,1242,514823,514829
2022-10-11 10:47:00.000000000,1665456420000000000,2514,2514,2511,2511,1274,514829,515004
2022-10-11 10:48:00.000000000,1665456480000000000,2511,2513,2511,2511,871,515004,515057
2022-10-11 10:49:00.000000000,1665456540000000000,2511,2512,2508,2508,3316,515057,515229
2022-10-11 10:50:00.000000000,1665456600000000000,2508,2512,2508,2512,2210,515229,515519
2022-10-11 10:51:00.000000000,1665456660000000000,2512,2512,2509,2509,2195,515519,515491
2022-10-11 10:52:00.000000000,1665456720000000000,2509,2510,2509,2509,673,515491,515663
2022-10-11 10:53:00.000000000,1665456780000000000,2509,2510,2509,2509,748,515663,516016
2022-10-11 10:54:00.000000000,1665456840000000000,2509,2511,2508,2509,3183,516016,516440
2022-10-11 10:55:00.000000000,1665456900000000000,2509,2510,2502,2505,12561,516440,515999
2022-10-11 10:56:00.000000000,1665456960000000000,2505,2505,2502,2503,4991,515999,516918
2022-10-11 10:57:00.000000000,1665457020000000000,2503,2507,2503,2506,2749,516918,516766
2022-10-11 10:58:00.000000000,1665457080000000000,2506,2507,2505,2507,968,516766,517109
2022-10-11 10:59:00.000000000,1665457140000000000,2507,2507,2505,2506,3570,517109,518302
2022-10-11 11:00:00.000000000,1665457200000000000,2506,2509,2504,2505,5005,518302,519382
2022-10-11 11:01:00.000000000,1665457260000000000,2505,2505,2502,2502,3739,519382,519728
2022-10-11 11:02:00.000000000,1665457320000000000,2502,2505,2502,2504,2051,519728,519621
2022-10-11 11:03:00.000000000,1665457380000000000,2504,2505,2503,2504,1491,519621,519623
2022-10-11 11:04:00.000000000,1665457440000000000,2504,2506,2503,2503,2830,519623,519368
2022-10-11 11:05:00.000000000,1665457500000000000,2503,2505,2503,2505,1577,519368,519112
2022-10-11 11:06:00.000000000,1665457560000000000,2505,2505,2503,2505,1638,519112,519082
2022-10-11 11:07:00.000000000,1665457620000000000,2505,2507,2504,2507,1500,519082,519089
2022-10-11 11:08:00.000000000,1665457680000000000,2507,2507,2505,2507,2039,519089,519137
2022-10-11 11:09:00.000000000,1665457740000000000,2507,2509,2505,2509,2088,519137,519119
2022-10-11 11:10:00.000000000,1665457800000000000,2509,2509,2507,2509,1554,519119,518915
2022-10-11 11:11:00.000000000,1665457860000000000,2509,2511,2507,2509,3859,518915,519391
2022-10-11 11:12:00.000000000,1665457920000000000,2509,2509,2507,2508,1652,519391,519189
2022-10-11 11:13:00.000000000,1665457980000000000,2508,2508,2506,2507,987,519189,519294
2022-10-11 11:14:00.000000000,1665458040000000000,2507,2507,2505,2505,1900,519294,519283
2022-10-11 11:15:00.000000000,1665458100000000000,2505,2506,2503,2504,3084,519283,519302
2022-10-11 11:16:00.000000000,1665458160000000000,2504,2506,2503,2505,1612,519302,519536
2022-10-11 11:17:00.000000000,1665458220000000000,2505,2507,2505,2506,1017,519536,519473
2022-10-11 11:18:00.000000000,1665458280000000000,2506,2508,2506,2507,1284,519473,519573
2022-10-11 11:19:00.000000000,1665458340000000000,2507,2508,2503,2504,2527,519573,519095
2022-10-11 11:20:00.000000000,1665458400000000000,2504,2505,2503,2504,1359,519095,519007
2022-10-11 11:21:00.000000000,1665458460000000000,2504,2507,2504,2506,2150,519007,519484
2022-10-11 11:22:00.000000000,1665458520000000000,2506,2507,2504,2506,1603,519484,519218
2022-10-11 11:23:00.000000000,1665458580000000000,2506,2506,2496,2497,11108,519218,520078
2022-10-11 11:24:00.000000000,1665458640000000000,2497,2498,2494,2497,8930,520078,519913
2022-10-11 11:25:00.000000000,1665458700000000000,2497,2497,2493,2496,8536,519913,519331
2022-10-11 11:26:00.000000000,1665458760000000000,2496,2501,2495,2499,5539,519331,519256
2022-10-11 11:27:00.000000000,1665458820000000000,2499,2500,2495,2500,4533,519256,518567
2022-10-11 11:28:00.000000000,1665458880000000000,2500,2500,2498,2500,2911,518567,518758
2022-10-11 11:29:00.000000000,1665458940000000000,2500,2502,2500,2502,2913,518758,518381
2022-10-11 13:30:00.000000000,1665466200000000000,2500,2502,2498,2501,7113,518381,517239
2022-10-11 13:31:00.000000000,1665466260000000000,2501,2506,2499,2503,4674,517239,517448
2022-10-11 13:32:00.000000000,1665466320000000000,2503,2506,2501,2504,4573,517448,517177
2022-10-11 13:33:00.000000000,1665466380000000000,2504,2506,2504,2504,2137,517177,517574
2022-10-11 13:34:00.000000000,1665466440000000000,2504,2508,2504,2505,5471,517574,517789
2022-10-11 13:35:00.000000000,1665466500000000000,2505,2508,2505,2507,2406,517789,517607
2022-10-11 13:36:00.000000000,1665466560000000000,2507,2508,2506,2506,2270,517607,517498
2022-10-11 13:37:00.000000000,1665466620000000000,2506,2507,2505,2505,1058,517498,517710
2022-10-11 13:38:00.000000000,1665466680000000000,2505,2507,2505,2506,1670,517710,517839
2022-10-11 13:39:00.000000000,1665466740000000000,2506,2507,2505,2505,1232,517839,518239
2022-10-11 13:40:00.000000000,1665466800000000000,2505,2510,2505,2508,5577,518239,519607
2022-10-11 13:41:00.000000000,1665466860000000000,2508,2510,2508,2509,2193,519607,519843
2022-10-11 13:42:00.000000000,1665466920000000000,2509,2510,2508,2509,3132,519843,520031
2022-10-11 13:43:00.000000000,1665466980000000000,2509,2510,2508,2510,1834,520031,519904
2022-10-11 13:44:00.000000000,1665467040000000000,2510,2513,2509,2512,5243,519904,520450
2022-10-11 13:45:00.000000000,1665467100000000000,2512,2512,2509,2512,3842,520450,520993
2022-10-11 13:46:00.000000000,1665467160000000000,2512,2513,2511,2512,2079,520993,521112
2022-10-11 13:47:00.000000000,1665467220000000000,2512,2513,2511,2511,2295,521112,521332
2022-10-11 13:48:00.000000000,1665467280000000000,2511,2512,2511,2512,1648,521332,521590
