datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-11-01 14:01:00.000000000,1667282460000000000,3452,3453,3451,3452,1787,1830615,1830524
2022-11-01 14:02:00.000000000,1667282520000000000,3452,3455,3452,3455,1289,1830524,1830561
2022-11-01 14:03:00.000000000,1667282580000000000,3455,3457,3453,3456,1767,1830561,1831102
2022-11-01 14:04:00.000000000,1667282640000000000,3456,3460,3456,3460,6327,1831102,1830798
2022-11-01 14:05:00.000000000,1667282700000000000,3460,3461,3458,3460,4595,1830798,1830743
2022-11-01 14:06:00.000000000,1667282760000000000,3460,3461,3458,3458,3694,1830743,1830014
2022-11-01 14:07:00.000000000,1667282820000000000,3458,3460,3457,3459,2767,1830014,1829801
2022-11-01 14:08:00.000000000,1667282880000000000,3459,3464,3459,3464,8719,1829801,1830410
2022-11-01 14:09:00.000000000,1667282940000000000,3464,3470,3463,3469,17657,1830410,1827740
2022-11-01 14:10:00.000000000,1667283000000000000,3469,3471,3467,3470,12239,1827740,1828550
2022-11-01 14:11:00.000000000,1667283060000000000,3470,3471,3468,3468,7325,1828550,1828550
2022-11-01 14:12:00.000000000,1667283120000000000,3468,3469,3466,3468,7155,1828550,1828662
2022-11-01 14:13:00.000000000,1667283180000000000,3468,3472,3467,3471,8740,1828662,1829513
2022-11-01 14:14:00.000000000,1667283240000000000,3471,3475,3470,3474,14040,1829513,1832133
2022-11-01 14:15:00.000000000,1667283300000000000,3474,3475,3472,3474,11407,1832133,1830874
2022-11-01 14:16:00.000000000,1667283360000000000,3474,3478,3473,3478,16475,1830874,1828357
2022-11-01 14:17:00.000000000,1667283420000000000,3478,3484,3477,3481,24794,1828357,1826051
2022-11-01 14:18:00.000000000,1667283480000000000,3481,3484,3479,3480,13816,1826051,1822835
2022-11-01 14:19:00.000000000,1667283540000000000,3480,3480,3478,3479,7586,1822835,1821466
2022-11-01 14:20:00.000000000,1667283600000000000,3479,3480,3477,3478,7013,1821466,1820094
2022-11-01 14:21:00.000000000,1667283660000000000,3478,3479,3476,3479,6817,1820094,1820062
2022-11-01 14:22:00.000000000,1667283720000000000,3479,3481,3477,3481,5855,1820062,1821173
2022-11-01 14:23:00.000000000,1667283780000000000,3481,3484,3481,3483,7375,1821173,1820590
2022-11-01 14:24:00.000000000,1667283840000000000,3483,3487,3482,3485,12064,1820590,1820370
2022-11-01 14:25:00.000000000,1667283900000000000,3485,3489,3485,3487,10365,1820370,1819676
2022-11-01 14:26:00.000000000,1667283960000000000,3487,3494,3487,3492,23145,1819676,1817776
2022-11-01 14:27:00.000000000,1667284020000000000,3492,3492,3487,3487,11083,1817776,1815614
2022-11-01 14:28:00.000000000,1667284080000000000,3487,3488,3485,3486,9015,1815614,1815015
2022-11-01 14:29:00.000000000,1667284140000000000,3486,3488,3485,3488,6569,1815015,1814596
2022-11-01 14:30:00.000000000,1667284200000000000,3488,3489,3483,3484,10615,1814596,1813833
2022-11-01 14:31:00.000000000,1667284260000000000,3484,3484,3481,3481,8927,1813833,1812521
2022-11-01 14:32:00.000000000,1667284320000000000,3481,3483,3480,3482,5029,1812521,1812127
2022-11-01 14:33:00.000000000,1667284380000000000,3482,3483,3479,3480,5897,1812127,1812210
2022-11-01 14:34:00.000000000,1667284440000000000,3480,3482,3479,3481,4747,1812210,1811185
2022-11-01 14:35:00.000000000,1667284500000000000,3481,3485,3481,3484,3818,1811185,1810156
2022-11-01 14:36:00.000000000,1667284560000000000,3484,3484,3474,3476,12489,1810156,1806967
2022-11-01 14:37:00.000000000,1667284620000000000,3476,3482,3473,3481,11871,1806967,1805138
2022-11-01 14:38:00.000000000,1667284680000000000,3481,3483,3480,3481,3191,1805138,1804692
2022-11-01 14:39:00.000000000,1667284740000000000,3481,3483,3479,3480,3377,1804692,1804691
2022-11-01 14:40:00.000000000,1667284800000000000,3480,3484,3479,3482,4938,1804691,1805387
2022-11-01 14:41:00.000000000,1667284860000000000,3482,3485,3482,3483,3824,1805387,1804790
2022-11-01 14:42:00.000000000,1667284920000000000,3483,3486,3483,3485,3411,1804790,1804941
2022-11-01 14:43:00.000000000,1667284980000000000,3485,3488,3485,3487,4165,1804941,1803526
2022-11-01 14:44:00.000000000,1667285040000000000,3487,3489,3485,3486,5867,1803526,1802076
2022-11-01 14:45:00.000000000,1667285100000000000,3486,3488,3484,3487,4059,1802076,1802337
2022-11-01 14:46:00.000000000,1667285160000000000,3487,3492,3487,3490,9078,1802337,1802556
2022-11-01 14:47:00.000000000,1667285220000000000,3490,3491,3486,3488,15000,1802556,1803767
2022-11-01 14:48:00.000000000,1667285280000000000,3488,3489,3487,3488,6652,1803767,1803358
2022-11-01 14:49:00.000000000,1667285340000000000,3488,3491,3487,3488,4173,1803358,1802337
2022-11-01 14:50:00.000000000,1667285400000000000,3488,3493,3488,3493,6936,1802337,1801876
2022-11-01 14:51:00.000000000,1667285460000000000,3493,3495,3492,3494,9831,1801876,1799989
2022-11-01 14:52:00.000000000,1667285520000000000,3494,3494,3489,3490,5132,1799989,1799806
2022-11-01 14:53:00.000000000,1667285580000000000,3490,3493,3489,3491,3998,1799806,1799732
2022-11-01 14:54:00.000000000,1667285640000000000,3491,3492,3489,3490,4560,1799732,1799541
2022-11-01 14:55:00.000000000,1667285700000000000,3490,3491,3486,3487,7224,1799541,1798451
2022-11-01 14:56:00.000000000,1667285760000000000,3487,3488,3484,3484,7584,1798451,1797314
2022-11-01 14:57:00.000000000,1667285820000000000,3484,3487,3484,3486,7229,1797314,1794633
2022-11-01 14:58:00.000000000,1667285880000000000,3486,3488,3485,3487,7365,1794633,1792323
2022-11-01 14:59:00.000000000,1667285940000000000,3487,3487,3484,3485,11856,1792323,1789906
2022-11-01 21:00:00.000000000,1667307600000000000,3489,3494,3483,3491,36895,1789906,1787955
2022-11-01 21:01:00.000000000,1667307660000000000,3491,3495,3487,3494,19911,1787955,1789723
2022-11-01 21:02:00.000000000,1667307720000000000,3494,3498,3491,3498,14068,1789723,1788756
2022-11-01 21:03:00.000000000,1667307780000000000,3498,3498,3490,3492,12431,1788756,1790279
2022-11-01 21:04:00.000000000,1667307840000000000,3492,3493,3488,3490,7058,1790279,1790973
2022-11-01 21:05:00.000000000,1667307900000000000,3490,3493,3488,3490,8055,1790973,1791028
2022-11-01 21:06:00.000000000,1667307960000000000,3490,3491,3488,3489,6035,1791028,1790212
2022-11-01 21:07:00.000000000,1667308020000000000,3489,3493,3486,3493,9508,1790212,1790468
2022-11-01 21:08:00.000000000,1667308080000000000,3493,3494,3488,3489,5754,1790468,1791954
2022-11-01 21:09:00.000000000,1667308140000000000,3489,3489,3480,3481,13507,1791954,1795006
2022-11-01 21:10:00.000000000,1667308200000000000,3481,3483,3477,3479,14494,1795006,1796290
2022-11-01 21:11:00.000000000,1667308260000000000,3479,3480,3475,3479,15090,1796290,1797106
2022-11-01 21:12:00.000000000,1667308320000000000,3479,3479,3473,3475,13274,1797106,1798807
2022-11-01 21:13:00.000000000,1667308380000000000,3475,3477,3473,3475,7758,1798807,1798817
2022-11-01 21:14:00.000000000,1667308440000000000,3475,3477,3473,3476,6652,1798817,1798480
2022-11-01 21:15:00.000000000,1667308500000000000,3476,3479,3475,3478,8636,1798480,1797622
2022-11-01 21:16:00.000000000,1667308560000000000,3478,3479,3476,3476,4213,1797622,1798753
2022-11-01 21:17:00.000000000,1667308620000000000,3476,3477,3471,3471,10100,1798753,1801863
2022-11-01 21:18:00.000000000,1667308680000000000,3471,3472,3468,3470,15954,1801863,1803238
2022-11-01 21:19:00.000000000,1667308740000000000,3470,3471,3466,3468,9864,1803238,1803059
2022-11-01 21:20:00.000000000,1667308800000000000,3468,3469,3464,3466,13345,1803059,1802959
2022-11-01 21:21:00.000000000,1667308860000000000,3466,3467,3464,3466,6929,1802959,1803119
2022-11-01 21:22:00.000000000,1667308920000000000,3466,3468,3465,3466,5099,1803119,1802175
2022-11-01 21:23:00.000000000,1667308980000000000,3466,3466,3462,3464,10778,1802175,1802276
2022-11-01 21:24:00.000000000,1667309040000000000,3464,3465,3463,3464,5196,1802276,1802938
2022-11-01 21:25:00.000000000,1667309100000000000,3464,3468,3464,3466,6557,1802938,1802501
2022-11-01 21:26:00.000000000,1667309160000000000,3466,3468,3465,3468,3529,1802501,1802852
2022-11-01 21:27:00.000000000,1667309220000000000,3468,3468,3462,3462,7110,1802852,1803679
2022-11-01 21:28:00.000000000,1667309280000000000,3462,3463,3460,3462,8561,1803679,1805039
2022-11-01 21:29:00.000000000,1667309340000000000,3462,3466,3461,3465,5802,1805039,1803825
2022-11-01 21:30:00.000000000,1667309400000000000,3465,3467,3463,3467,6226,1803825,1803571
2022-11-01 21:31:00.000000000,1667309460000000000,3467,3467,3463,3463,7095,1803571,1803452
2022-11-01 21:32:00.000000000,1667309520000000000,3463,3464,3461,3462,5568,1803452,1804331
2022-11-01 21:33:00.000000000,1667309580000000000,3462,3467,3461,3466,4361,1804331,1803785
2022-11-01 21:34:00.000000000,1667309640000000000,3466,3468,3464,3466,3946,1803785,1803644
2022-11-01 21:35:00.000000000,1667309700000000000,3466,3467,3464,3465,2997,1803644,1803984
2022-11-01 21:36:00.000000000,1667309760000000000,3465,3466,3462,3463,2739,1803984,1803541
2022-11-01 21:37:00.000000000,1667309820000000000,3463,3463,3460,3460,3958,1803541,1803302
2022-11-01 21:38:00.000000000,1667309880000000000,3460,3462,3460,3462,2718,1803302,1803416
2022-11-01 21:39:00.000000000,1667309940000000000,3462,3464,3462,3464,1913,1803416,1803478
2022-11-01 21:40:00.000000000,1667310000000000000,3464,3465,3463,3465,1787,1803478,1803569
2022-11-01 21:41:00.000000000,1667310060000000000,3465,3466,3462,3463,2430,1803569,1803209
2022-11-01 21:42:00.000000000,1667310120000000000,3463,3466,3463,3465,1961,1803209,1803137
2022-11-01 21:43:00.000000000,1667310180000000000,3465,3465,3463,3465,1177,1803137,1803095
2022-11-01 21:44:00.000000000,1667310240000000000,3465,3471,3464,3470,7146,1803095,1802272
2022-11-01 21:45:00.000000000,1667310300000000000,3470,3471,3467,3470,8419,1802272,1802012
2022-11-01 21:46:00.000000000,1667310360000000000,3470,3471,3467,3471,5988,1802012,1801038
2022-11-01 21:47:00.000000000,1667310420000000000,3471,3478,3471,3476,16147,1801038,1798840
2022-11-01 21:48:00.000000000,1667310480000000000,3476,3481,3476,3478,14624,1798840,1798186
2022-11-01 21:49:00.000000000,1667310540000000000,3478,3483,3478,3482,11020,1798186,1797758
2022-11-01 21:50:00.000000000,1667310600000000000,3482,3482,3477,3477,4998,1797758,1797376
2022-11-01 21:51:00.000000000,1667310660000000000,3477,3478,3474,3474,4595,1797376,1797199
2022-11-01 21:52:00.000000000,1667310720000000000,3474,3475,3472,3474,5510,1797199,1797316
2022-11-01 21:53:00.000000000,1667310780000000000,3474,3475,3470,3470,5265,1797316,1798359
2022-11-01 21:54:00.000000000,1667310840000000000,3470,3472,3470,3471,2344,1798359,1798709
2022-11-01 21:55:00.000000000,1667310900000000000,3471,3472,3470,3470,3190,1798709,1799188
2022-11-01 21:56:00.000000000,1667310960000000000,3470,3471,3465,3466,6357,1799188,1799633
2022-11-01 21:57:00.000000000,1667311020000000000,3466,3469,3466,3468,3747,1799633,1799628
2022-11-01 21:58:00.000000000,1667311080000000000,3468,3469,3467,3468,2657,1799628,1800205
2022-11-01 21:59:00.000000000,1667311140000000000,3468,3470,3467,3469,2687,1800205,1799976
2022-11-01 22:00:00.000000000,1667311200000000000,3469,3470,3466,3467,3924,1799976,1800773
2022-11-01 22:01:00.000000000,1667311260000000000,3467,3470,3465,3468,3967,1800773,1800742
2022-11-01 22:02:00.000000000,1667311320000000000,3468,3471,3468,3471,3799,1800742,1800771
2022-11-01 22:03:00.000000000,1667311380000000000,3471,3472,3468,3469,3572,1800771,1800546
2022-11-01 22:04:00.000000000,1667311440000000000,3469,3470,3468,3470,2743,1800546,1799889
2022-11-01 22:05:00.000000000,1667311500000000000,3470,3472,3468,3471,3641,1799889,1798775
2022-11-01 22:06:00.000000000,1667311560000000000,3471,3473,3469,3473,2753,1798775,1798605
2022-11-01 22:07:00.000000000,1667311620000000000,3473,3473,3469,3470,2686,1798605,1798827
2022-11-01 22:08:00.000000000,1667311680000000000,3470,3471,3463,3463,10587,1798827,1796425
2022-11-01 22:09:00.000000000,1667311740000000000,3463,3466,3463,3466,5424,1796425,1795547
2022-11-01 22:10:00.000000000,1667311800000000000,3466,3466,3462,3463,4464,1795547,1795482
2022-11-01 22:11:00.000000000,1667311860000000000,3463,3466,3463,3466,2827,1795482,1795060
2022-11-01 22:12:00.000000000,1667311920000000000,3466,3466,3463,3463,2420,1795060,1795236
2022-11-01 22:13:00.000000000,1667311980000000000,3463,3468,3463,3467,2447,1795236,1795577
2022-11-01 22:14:00.000000000,1667312040000000000,3467,3467,3464,3464,2358,1795577,1794872
2022-11-01 22:15:00.000000000,1667312100000000000,3464,3466,3457,3460,13549,1794872,1795350
2022-11-01 22:16:00.000000000,1667312160000000000,3460,3460,3456,3459,7074,1795350,1795063
2022-11-01 22:17:00.000000000,1667312220000000000,3459,3460,3457,3458,6173,1795063,1795539
2022-11-01 22:18:00.000000000,1667312280000000000,3458,3459,3456,3458,4435,1795539,1795465
2022-11-01 22:19:00.000000000,1667312340000000000,3458,3458,3455,3458,6805,1795465,1794359
2022-11-01 22:20:00.000000000,1667312400000000000,3458,3458,3454,3455,8560,1794359,1795109
2022-11-01 22:21:00.000000000,1667312460000000000,3455,3459,3453,3459,8884,1795109,1794236
2022-11-01 22:22:00.000000000,1667312520000000000,3459,3464,3458,3463,5562,1794236,1793716
2022-11-01 22:23:00.000000000,1667312580000000000,3463,3466,3462,3464,4026,1793716,1793476
2022-11-01 22:24:00.000000000,1667312640000000000,3464,3465,3460,3461,4756,1793476,1793444
2022-11-01 22:25:00.000000000,1667312700000000000,3461,3462,3455,3458,8109,1793444,1793032
2022-11-01 22:26:00.000000000,1667312760000000000,3458,3463,3458,3462,3284,1793032,1792672
2022-11-01 22:27:00.000000000,1667312820000000000,3462,3462,3459,3460,3166,1792672,1792935
2022-11-01 22:28:00.000000000,1667312880000000000,3460,3466,3460,3465,5304,1792935,1792686
2022-11-01 22:29:00.000000000,1667312940000000000,3465,3467,3464,3466,4163,1792686,1792680
2022-11-01 22:30:00.000000000,1667313000000000000,3466,3467,3463,3464,3321,1792680,1792868
2022-11-01 22:31:00.000000000,1667313060000000000,3464,3465,3463,3463,1789,1792868,1792771
2022-11-01 22:32:00.000000000,1667313120000000000,3463,3466,3463,3465,3838,1792771,1792836
2022-11-01 22:33:00.000000000,1667313180000000000,3465,3468,3464,3467,4630,1792836,1792370
2022-11-01 22:34:00.000000000,1667313240000000000,3467,3470,3467,3469,5088,1792370,1791499
2022-11-01 22:35:00.000000000,1667313300000000000,3469,3470,3466,3467,5834,1791499,1790081
2022-11-01 22:36:00.000000000,1667313360000000000,3467,3468,3461,3462,4622,1790081,1790057
2022-11-01 22:37:00.000000000,1667313420000000000,3462,3463,3459,3459,4639,1790057,1790284
2022-11-01 22:38:00.000000000,1667313480000000000,3459,3466,3459,3466,4097,1790284,1789501
2022-11-01 22:39:00.000000000,1667313540000000000,3466,3466,3464,3464,1967,1789501,1789307
2022-11-01 22:40:00.000000000,1667313600000000000,3464,3465,3461,3462,2266,1789307,1789000
2022-11-01 22:41:00.000000000,1667313660000000000,3462,3464,3461,3463,2495,1789000,1789464
2022-11-01 22:42:00.000000000,1667313720000000000,3463,3463,3460,3463,2920,1789464,1789537
2022-11-01 22:43:00.000000000,1667313780000000000,3463,3464,3461,3463,1716,1789537,1790282
2022-11-01 22:44:00.000000000,1667313840000000000,3463,3464,3462,3464,1119,1790282,1790187
2022-11-01 22:45:00.000000000,1667313900000000000,3464,3465,3462,3463,1227,1790187,1790196
2022-11-01 22:46:00.000000000,1667313960000000000,3463,3467,3463,3466,3194,1790196,1790787
2022-11-01 22:47:00.000000000,1667314020000000000,3466,3469,3465,3465,3353,1790787,1790754
2022-11-01 22:48:00.000000000,1667314080000000000,3465,3473,3465,3472,7372,1790754,1789550
2022-11-01 22:49:00.000000000,1667314140000000000,3472,3474,3471,3472,5721,1789550,1789536
2022-11-01 22:50:00.000000000,1667314200000000000,3472,3474,3471,3472,4311,1789536,1789258
2022-11-01 22:51:00.000000000,1667314260000000000,3472,3472,3467,3469,4479,1789258,1788608
2022-11-01 22:52:00.000000000,1667314320000000000,3469,3470,3466,3468,2144,1788608,1787956
2022-11-01 22:53:00.000000000,1667314380000000000,3468,3469,3466,3467,1315,1787956,1787585
2022-11-01 22:54:00.000000000,1667314440000000000,3467,3470,3467,3469,2224,1787585,1786778
2022-11-01 22:55:00.000000000,1667314500000000000,3469,3472,3469,3469,2958,1786778,1786289
2022-11-01 22:56:00.000000000,1667314560000000000,3469,3471,3468,3469,1542,1786289,1786170
2022-11-01 22:57:00.000000000,1667314620000000000,3469,3472,3468,3470,2863,1786170,1785529
2022-11-01 22:58:00.000000000,1667314680000000000,3470,3471,3468,3470,3136,1785529,1784431
2022-11-01 22:59:00.000000000,1667314740000000000,3470,3472,3468,3470,5067,1784431,1782330
2022-11-02 09:00:00.000000000,1667350800000000000,3471,3474,3467,3468,8939,1782330,1782461
2022-11-02 09:01:00.000000000,1667350860000000000,3468,3468,3462,3465,6701,1782461,1782134
2022-11-02 09:02:00.000000000,1667350920000000000,3465,3467,3462,3464,7874,1782134,1780677
2022-11-02 09:03:00.000000000,1667350980000000000,3464,3468,3461,3466,6220,1780677,1779853
2022-11-02 09:04:00.000000000,1667351040000000000,3466,3470,3466,3468,5587,1779853,1779986
2022-11-02 09:05:00.000000000,1667351100000000000,3468,3471,3467,3468,6291,1779986,1779764
2022-11-02 09:06:00.000000000,1667351160000000000,3468,3470,3464,3465,5247,1779764,1779883
2022-11-02 09:07:00.000000000,1667351220000000000,3465,3466,3463,3463,3086,1779883,1779983
2022-11-02 09:08:00.000000000,1667351280000000000,3463,3464,3462,3462,2903,1779983,1780140
2022-11-02 09:09:00.000000000,1667351340000000000,3462,3464,3461,3462,3439,1780140,1780329
2022-11-02 09:10:00.000000000,1667351400000000000,3462,3465,3462,3464,2430,1780329,1780629
2022-11-02 09:11:00.000000000,1667351460000000000,3464,3467,3462,3467,3711,1780629,1781879
2022-11-02 09:12:00.000000000,1667351520000000000,3467,3467,3465,3467,2021,1781879,1782330
2022-11-02 09:13:00.000000000,1667351580000000000,3467,3468,3465,3465,2102,1782330,1782319
2022-11-02 09:14:00.000000000,1667351640000000000,3465,3468,3465,3467,2215,1782319,1782180
2022-11-02 09:15:00.000000000,1667351700000000000,3467,3469,3467,3469,2886,1782180,1782352
2022-11-02 09:16:00.000000000,1667351760000000000,3469,3474,3468,3473,6803,1782352,1782731
2022-11-02 09:17:00.000000000,1667351820000000000,3473,3473,3471,3472,3713,1782731,1782547
2022-11-02 09:18:00.000000000,1667351880000000000,3472,3472,3469,3470,2562,1782547,1782595
2022-11-02 09:19:00.000000000,1667351940000000000,3470,3472,3467,3467,2905,1782595,1783292
2022-11-02 09:20:00.000000000,1667352000000000000,3467,3472,3467,3471,2259,1783292,1783163
2022-11-02 09:21:00.000000000,1667352060000000000,3471,3471,3467,3467,2756,1783163,1783313
