datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-02 14:01:00.000000000,1770012060000000000,1055,1056,1054,1056,5000,1197378,1197867
2026-02-02 14:02:00.000000000,1770012120000000000,1056,1057,1054,1057,7482,1197867,1197001
2026-02-02 14:03:00.000000000,1770012180000000000,1057,1057,1055,1056,2893,1197001,1196139
2026-02-02 14:04:00.000000000,1770012240000000000,1056,1058,1055,1058,5861,1196139,1194433
2026-02-02 14:05:00.000000000,1770012300000000000,1058,1058,1056,1057,5290,1194433,1193717
2026-02-02 14:06:00.000000000,1770012360000000000,1057,1058,1056,1058,4658,1193717,1194562
2026-02-02 14:07:00.000000000,1770012420000000000,1058,1058,1056,1057,4762,1194562,1193675
2026-02-02 14:08:00.000000000,1770012480000000000,1057,1059,1056,1057,4511,1193675,1193642
2026-02-02 14:09:00.000000000,1770012540000000000,1057,1057,1055,1056,2460,1193642,1194438
2026-02-02 14:10:00.000000000,1770012600000000000,1056,1056,1055,1055,2692,1194438,1195717
2026-02-02 14:11:00.000000000,1770012660000000000,1055,1056,1054,1056,2085,1195717,1196008
2026-02-02 14:12:00.000000000,1770012720000000000,1056,1056,1055,1056,1267,1196008,1196046
2026-02-02 14:13:00.000000000,1770012780000000000,1056,1057,1055,1056,3267,1196046,1197196
2026-02-02 14:14:00.000000000,1770012840000000000,1056,1057,1056,1057,1744,1197196,1196615
2026-02-02 14:15:00.000000000,1770012900000000000,1057,1057,1056,1056,1100,1196615,1196624
2026-02-02 14:16:00.000000000,1770012960000000000,1056,1057,1056,1057,821,1196624,1196780
2026-02-02 14:17:00.000000000,1770013020000000000,1057,1057,1055,1055,1839,1196780,1197093
2026-02-02 14:18:00.000000000,1770013080000000000,1055,1056,1054,1055,2194,1197093,1198212
2026-02-02 14:19:00.000000000,1770013140000000000,1055,1055,1054,1054,2218,1198212,1198454
2026-02-02 14:20:00.000000000,1770013200000000000,1054,1056,1054,1055,3788,1198454,1198891
2026-02-02 14:21:00.000000000,1770013260000000000,1055,1055,1054,1055,3523,1198891,1198607
2026-02-02 14:22:00.000000000,1770013320000000000,1055,1055,1054,1055,1307,1198607,1198937
2026-02-02 14:23:00.000000000,1770013380000000000,1055,1055,1052,1053,8665,1198937,1199625
2026-02-02 14:24:00.000000000,1770013440000000000,1053,1053,1051,1051,5706,1199625,1200129
2026-02-02 14:25:00.000000000,1770013500000000000,1051,1052,1046,1048,23744,1200129,1200522
2026-02-02 14:26:00.000000000,1770013560000000000,1048,1050,1047,1048,8141,1200522,1199645
2026-02-02 14:27:00.000000000,1770013620000000000,1048,1051,1048,1050,5767,1199645,1199393
2026-02-02 14:28:00.000000000,1770013680000000000,1050,1051,1049,1050,3888,1199393,1199038
2026-02-02 14:29:00.000000000,1770013740000000000,1050,1051,1049,1051,2528,1199038,1199873
2026-02-02 14:30:00.000000000,1770013800000000000,1051,1051,1049,1049,3227,1199873,1200710
2026-02-02 14:31:00.000000000,1770013860000000000,1049,1050,1049,1049,1784,1200710,1201405
2026-02-02 14:32:00.000000000,1770013920000000000,1049,1050,1049,1049,3259,1201405,1201419
2026-02-02 14:33:00.000000000,1770013980000000000,1049,1053,1049,1052,6482,1201419,1199931
2026-02-02 14:34:00.000000000,1770014040000000000,1052,1052,1051,1052,2320,1199931,1200822
2026-02-02 14:35:00.000000000,1770014100000000000,1052,1052,1049,1051,3932,1200822,1202087
2026-02-02 14:36:00.000000000,1770014160000000000,1051,1054,1050,1053,5674,1202087,1200337
2026-02-02 14:37:00.000000000,1770014220000000000,1053,1054,1052,1054,5461,1200337,1199056
2026-02-02 14:38:00.000000000,1770014280000000000,1054,1056,1053,1055,6344,1199056,1198035
2026-02-02 14:39:00.000000000,1770014340000000000,1055,1055,1054,1055,2071,1198035,1198581
2026-02-02 14:40:00.000000000,1770014400000000000,1055,1055,1054,1054,1714,1198581,1198632
2026-02-02 14:41:00.000000000,1770014460000000000,1054,1055,1054,1054,1843,1198632,1198055
2026-02-02 14:42:00.000000000,1770014520000000000,1054,1056,1054,1056,2749,1198055,1198818
2026-02-02 14:43:00.000000000,1770014580000000000,1056,1056,1055,1055,1852,1198818,1198420
2026-02-02 14:44:00.000000000,1770014640000000000,1055,1056,1054,1054,2977,1198420,1197212
2026-02-02 14:45:00.000000000,1770014700000000000,1054,1056,1054,1055,4846,1197212,1196688
2026-02-02 14:46:00.000000000,1770014760000000000,1055,1057,1054,1055,6609,1196688,1198143
2026-02-02 14:47:00.000000000,1770014820000000000,1055,1056,1053,1053,6251,1198143,1197030
2026-02-02 14:48:00.000000000,1770014880000000000,1053,1054,1052,1052,5729,1197030,1195207
2026-02-02 14:49:00.000000000,1770014940000000000,1052,1053,1051,1052,3943,1195207,1194988
2026-02-02 14:50:00.000000000,1770015000000000000,1052,1054,1052,1053,4337,1194988,1193074
2026-02-02 14:51:00.000000000,1770015060000000000,1053,1054,1053,1054,1797,1193074,1193139
2026-02-02 14:52:00.000000000,1770015120000000000,1054,1054,1053,1054,1784,1193139,1192855
2026-02-02 14:53:00.000000000,1770015180000000000,1054,1055,1053,1054,1908,1192855,1192560
2026-02-02 14:54:00.000000000,1770015240000000000,1054,1056,1054,1056,3871,1192560,1192188
2026-02-02 14:55:00.000000000,1770015300000000000,1056,1056,1055,1056,3299,1192188,1191060
2026-02-02 14:56:00.000000000,1770015360000000000,1056,1056,1055,1055,2289,1191060,1190278
2026-02-02 14:57:00.000000000,1770015420000000000,1055,1056,1055,1055,3635,1190278,1188945
2026-02-02 14:58:00.000000000,1770015480000000000,1055,1056,1055,1055,3856,1188945,1188124
2026-02-02 14:59:00.000000000,1770015540000000000,1055,1057,1055,1056,8964,1188124,1185370
2026-02-02 21:00:00.000000000,1770037200000000000,1062,1069,1062,1067,42599,1185370,1178986
2026-02-02 21:01:00.000000000,1770037260000000000,1067,1071,1067,1069,29828,1178986,1173722
2026-02-02 21:02:00.000000000,1770037320000000000,1069,1069,1065,1066,15263,1173722,1173331
2026-02-02 21:03:00.000000000,1770037380000000000,1066,1068,1066,1067,8488,1173331,1174002
2026-02-02 21:04:00.000000000,1770037440000000000,1067,1069,1066,1069,10258,1174002,1172078
2026-02-02 21:05:00.000000000,1770037500000000000,1069,1069,1065,1066,7738,1172078,1171830
2026-02-02 21:06:00.000000000,1770037560000000000,1066,1068,1065,1066,8513,1171830,1170711
2026-02-02 21:07:00.000000000,1770037620000000000,1066,1067,1066,1066,2120,1170711,1170339
2026-02-02 21:08:00.000000000,1770037680000000000,1066,1070,1066,1070,10827,1170339,1168925
2026-02-02 21:09:00.000000000,1770037740000000000,1070,1071,1069,1071,11988,1168925,1167341
2026-02-02 21:10:00.000000000,1770037800000000000,1071,1072,1070,1072,7969,1167341,1166869
2026-02-02 21:11:00.000000000,1770037860000000000,1072,1072,1070,1071,12233,1166869,1166701
2026-02-02 21:12:00.000000000,1770037920000000000,1071,1071,1069,1070,6760,1166701,1167575
2026-02-02 21:13:00.000000000,1770037980000000000,1070,1070,1069,1069,3525,1167575,1168332
2026-02-02 21:14:00.000000000,1770038040000000000,1069,1070,1069,1069,4021,1168332,1169018
2026-02-02 21:15:00.000000000,1770038100000000000,1069,1071,1068,1070,7047,1169018,1168297
2026-02-02 21:16:00.000000000,1770038160000000000,1070,1071,1070,1070,5420,1168297,1167875
2026-02-02 21:17:00.000000000,1770038220000000000,1070,1071,1069,1071,7730,1167875,1167238
2026-02-02 21:18:00.000000000,1770038280000000000,1071,1072,1071,1071,5298,1167238,1167561
2026-02-02 21:19:00.000000000,1770038340000000000,1071,1076,1071,1074,24706,1167561,1170034
2026-02-02 21:20:00.000000000,1770038400000000000,1074,1077,1073,1077,18757,1170034,1168330
2026-02-02 21:21:00.000000000,1770038460000000000,1077,1077,1074,1075,9986,1168330,1168559
2026-02-02 21:22:00.000000000,1770038520000000000,1075,1076,1075,1075,7028,1168559,1170360
2026-02-02 21:23:00.000000000,1770038580000000000,1075,1076,1074,1075,7915,1170360,1170149
2026-02-02 21:24:00.000000000,1770038640000000000,1075,1079,1075,1077,18322,1170149,1170718
2026-02-02 21:25:00.000000000,1770038700000000000,1077,1079,1077,1078,9344,1170718,1172460
2026-02-02 21:26:00.000000000,1770038760000000000,1078,1084,1078,1082,30404,1172460,1175619
2026-02-02 21:27:00.000000000,1770038820000000000,1082,1084,1082,1083,16318,1175619,1176798
2026-02-02 21:28:00.000000000,1770038880000000000,1083,1083,1079,1080,13461,1176798,1177665
2026-02-02 21:29:00.000000000,1770038940000000000,1080,1081,1079,1081,7897,1177665,1178203
2026-02-02 21:30:00.000000000,1770039000000000000,1081,1081,1079,1080,4633,1178203,1179011
2026-02-02 21:31:00.000000000,1770039060000000000,1080,1080,1078,1078,5652,1179011,1179826
2026-02-02 21:32:00.000000000,1770039120000000000,1078,1079,1077,1078,4742,1179826,1179632
2026-02-02 21:33:00.000000000,1770039180000000000,1078,1079,1077,1078,5878,1179632,1178466
2026-02-02 21:34:00.000000000,1770039240000000000,1078,1078,1076,1076,4018,1178466,1178497
2026-02-02 21:35:00.000000000,1770039300000000000,1076,1079,1076,1079,5121,1178497,1180301
2026-02-02 21:36:00.000000000,1770039360000000000,1079,1080,1078,1079,4366,1180301,1179749
2026-02-02 21:37:00.000000000,1770039420000000000,1079,1079,1078,1078,2600,1179749,1179476
2026-02-02 21:38:00.000000000,1770039480000000000,1078,1080,1078,1079,2673,1179476,1179860
2026-02-02 21:39:00.000000000,1770039540000000000,1079,1080,1078,1078,2967,1179860,1179718
2026-02-02 21:40:00.000000000,1770039600000000000,1078,1079,1078,1078,3975,1179718,1179235
2026-02-02 21:41:00.000000000,1770039660000000000,1078,1079,1077,1077,4171,1179235,1179425
2026-02-02 21:42:00.000000000,1770039720000000000,1077,1078,1076,1077,4218,1179425,1179771
2026-02-02 21:43:00.000000000,1770039780000000000,1077,1078,1076,1078,2628,1179771,1179720
2026-02-02 21:44:00.000000000,1770039840000000000,1078,1079,1077,1078,4967,1179720,1181775
2026-02-02 21:45:00.000000000,1770039900000000000,1078,1080,1078,1080,4248,1181775,1182301
2026-02-02 21:46:00.000000000,1770039960000000000,1080,1080,1078,1080,4084,1182301,1182730
2026-02-02 21:47:00.000000000,1770040020000000000,1080,1080,1079,1079,1992,1182730,1183738
2026-02-02 21:48:00.000000000,1770040080000000000,1079,1080,1079,1079,1609,1183738,1183915
2026-02-02 21:49:00.000000000,1770040140000000000,1079,1081,1079,1081,3850,1183915,1184869
2026-02-02 21:50:00.000000000,1770040200000000000,1081,1082,1080,1081,8283,1184869,1186810
2026-02-02 21:51:00.000000000,1770040260000000000,1081,1082,1081,1082,2212,1186810,1187307
2026-02-02 21:52:00.000000000,1770040320000000000,1082,1082,1079,1079,8952,1187307,1187815
2026-02-02 21:53:00.000000000,1770040380000000000,1079,1081,1079,1080,1694,1187815,1188036
2026-02-02 21:54:00.000000000,1770040440000000000,1080,1081,1079,1080,2230,1188036,1188333
2026-02-02 21:55:00.000000000,1770040500000000000,1080,1080,1079,1079,1948,1188333,1188300
2026-02-02 21:56:00.000000000,1770040560000000000,1079,1080,1079,1080,1411,1188300,1188421
2026-02-02 21:57:00.000000000,1770040620000000000,1080,1080,1079,1079,1090,1188421,1188432
2026-02-02 21:58:00.000000000,1770040680000000000,1079,1081,1079,1080,3163,1188432,1189492
2026-02-02 21:59:00.000000000,1770040740000000000,1080,1081,1080,1081,830,1189492,1189686
2026-02-02 22:00:00.000000000,1770040800000000000,1081,1081,1080,1081,1701,1189686,1189937
2026-02-02 22:01:00.000000000,1770040860000000000,1081,1081,1079,1079,3670,1189937,1190046
2026-02-02 22:02:00.000000000,1770040920000000000,1079,1080,1078,1079,3643,1190046,1190095
2026-02-02 22:03:00.000000000,1770040980000000000,1079,1080,1079,1079,1501,1190095,1189978
2026-02-02 22:04:00.000000000,1770041040000000000,1079,1080,1079,1079,1238,1189978,1190358
2026-02-02 22:05:00.000000000,1770041100000000000,1079,1080,1079,1079,1625,1190358,1190399
2026-02-02 22:06:00.000000000,1770041160000000000,1079,1080,1079,1079,1131,1190399,1190160
2026-02-02 22:07:00.000000000,1770041220000000000,1079,1081,1079,1081,4503,1190160,1190828
2026-02-02 22:08:00.000000000,1770041280000000000,1081,1081,1080,1080,870,1190828,1190784
2026-02-02 22:09:00.000000000,1770041340000000000,1080,1081,1080,1081,1183,1190784,1190990
2026-02-02 22:10:00.000000000,1770041400000000000,1081,1081,1080,1081,1634,1190990,1190615
2026-02-02 22:11:00.000000000,1770041460000000000,1081,1081,1080,1080,1361,1190615,1190718
2026-02-02 22:12:00.000000000,1770041520000000000,1080,1081,1080,1080,2420,1190718,1190347
2026-02-02 22:13:00.000000000,1770041580000000000,1080,1080,1079,1080,1129,1190347,1190317
2026-02-02 22:14:00.000000000,1770041640000000000,1080,1080,1079,1079,472,1190317,1190200
2026-02-02 22:15:00.000000000,1770041700000000000,1079,1080,1079,1080,1733,1190200,1190325
2026-02-02 22:16:00.000000000,1770041760000000000,1080,1080,1078,1079,2523,1190325,1189222
2026-02-02 22:17:00.000000000,1770041820000000000,1079,1079,1078,1078,1862,1189222,1188808
2026-02-02 22:18:00.000000000,1770041880000000000,1078,1080,1078,1078,3297,1188808,1189142
2026-02-02 22:19:00.000000000,1770041940000000000,1078,1079,1078,1078,968,1189142,1189064
2026-02-02 22:20:00.000000000,1770042000000000000,1078,1079,1078,1078,1183,1189064,1188831
2026-02-02 22:21:00.000000000,1770042060000000000,1078,1079,1077,1077,3966,1188831,1187336
2026-02-02 22:22:00.000000000,1770042120000000000,1077,1078,1077,1077,1568,1187336,1187228
2026-02-02 22:23:00.000000000,1770042180000000000,1077,1078,1076,1076,8517,1187228,1186939
2026-02-02 22:24:00.000000000,1770042240000000000,1076,1077,1076,1077,2912,1186939,1187022
2026-02-02 22:25:00.000000000,1770042300000000000,1077,1078,1076,1078,1921,1187022,1187026
2026-02-02 22:26:00.000000000,1770042360000000000,1078,1078,1077,1077,928,1187026,1187079
2026-02-02 22:27:00.000000000,1770042420000000000,1077,1078,1077,1077,1603,1187079,1186324
2026-02-02 22:28:00.000000000,1770042480000000000,1077,1078,1077,1077,639,1186324,1186227
2026-02-02 22:29:00.000000000,1770042540000000000,1077,1078,1077,1078,450,1186227,1186168
2026-02-02 22:30:00.000000000,1770042600000000000,1078,1078,1077,1078,597,1186168,1186148
2026-02-02 22:31:00.000000000,1770042660000000000,1078,1078,1076,1077,1972,1186148,1185657
2026-02-02 22:32:00.000000000,1770042720000000000,1077,1077,1076,1076,1241,1185657,1185325
2026-02-02 22:33:00.000000000,1770042780000000000,1076,1077,1076,1076,527,1185325,1185278
2026-02-02 22:34:00.000000000,1770042840000000000,1076,1077,1076,1077,655,1185278,1185020
2026-02-02 22:35:00.000000000,1770042900000000000,1077,1078,1076,1077,1658,1185020,1184889
2026-02-02 22:36:00.000000000,1770042960000000000,1077,1078,1077,1078,858,1184889,1185023
2026-02-02 22:37:00.000000000,1770043020000000000,1078,1078,1077,1078,2408,1185023,1185471
2026-02-02 22:38:00.000000000,1770043080000000000,1078,1078,1077,1077,923,1185471,1185232
2026-02-02 22:39:00.000000000,1770043140000000000,1077,1078,1076,1077,3233,1185232,1185345
2026-02-02 22:40:00.000000000,1770043200000000000,1077,1077,1076,1076,573,1185345,1185185
2026-02-02 22:41:00.000000000,1770043260000000000,1076,1077,1076,1077,572,1185185,1185025
2026-02-02 22:42:00.000000000,1770043320000000000,1077,1078,1077,1077,2300,1185025,1185499
2026-02-02 22:43:00.000000000,1770043380000000000,1077,1078,1077,1077,825,1185499,1185406
2026-02-02 22:44:00.000000000,1770043440000000000,1077,1078,1077,1078,261,1185406,1185393
2026-02-02 22:45:00.000000000,1770043500000000000,1078,1078,1077,1078,361,1185393,1185306
2026-02-02 22:46:00.000000000,1770043560000000000,1078,1078,1077,1077,829,1185306,1184863
2026-02-02 22:47:00.000000000,1770043620000000000,1077,1078,1077,1077,805,1184863,1184869
2026-02-02 22:48:00.000000000,1770043680000000000,1077,1078,1076,1077,2950,1184869,1183896
2026-02-02 22:49:00.000000000,1770043740000000000,1077,1077,1075,1076,4981,1183896,1182730
2026-02-02 22:50:00.000000000,1770043800000000000,1076,1076,1075,1075,3436,1182730,1181753
2026-02-02 22:51:00.000000000,1770043860000000000,1075,1076,1075,1076,882,1181753,1181524
2026-02-02 22:52:00.000000000,1770043920000000000,1076,1076,1075,1076,5419,1181524,1181485
2026-02-02 22:53:00.000000000,1770043980000000000,1076,1076,1075,1075,1583,1181485,1181711
2026-02-02 22:54:00.000000000,1770044040000000000,1075,1076,1074,1074,2666,1181711,1181270
2026-02-02 22:55:00.000000000,1770044100000000000,1074,1075,1074,1074,4732,1181270,1181168
2026-02-02 22:56:00.000000000,1770044160000000000,1074,1075,1074,1075,1378,1181168,1180996
2026-02-02 22:57:00.000000000,1770044220000000000,1075,1075,1074,1075,1354,1180996,1180851
2026-02-02 22:58:00.000000000,1770044280000000000,1075,1075,1074,1075,1800,1180851,1179857
2026-02-02 22:59:00.000000000,1770044340000000000,1075,1076,1074,1076,7839,1179857,1177721
2026-02-03 09:00:00.000000000,1770080400000000000,1076,1079,1073,1074,13622,1177721,1174062
2026-02-03 09:01:00.000000000,1770080460000000000,1074,1076,1074,1075,4892,1174062,1174597
2026-02-03 09:02:00.000000000,1770080520000000000,1075,1076,1074,1076,5046,1174597,1175448
2026-02-03 09:03:00.000000000,1770080580000000000,1076,1076,1074,1076,5142,1175448,1176647
2026-02-03 09:04:00.000000000,1770080640000000000,1076,1079,1075,1078,4833,1176647,1176449
2026-02-03 09:05:00.000000000,1770080700000000000,1078,1079,1077,1078,6125,1176449,1175895
2026-02-03 09:06:00.000000000,1770080760000000000,1078,1078,1077,1078,1455,1175895,1176161
2026-02-03 09:07:00.000000000,1770080820000000000,1078,1078,1077,1078,1502,1176161,1176141
2026-02-03 09:08:00.000000000,1770080880000000000,1078,1080,1077,1079,5547,1176141,1176183
2026-02-03 09:09:00.000000000,1770080940000000000,1079,1081,1079,1080,7092,1176183,1177522
2026-02-03 09:10:00.000000000,1770081000000000000,1080,1080,1079,1080,2207,1177522,1177928
2026-02-03 09:11:00.000000000,1770081060000000000,1080,1080,1078,1078,3955,1177928,1179473
2026-02-03 09:12:00.000000000,1770081120000000000,1078,1080,1078,1079,3365,1179473,1180020
2026-02-03 09:13:00.000000000,1770081180000000000,1079,1079,1078,1079,1563,1180020,1180404
2026-02-03 09:14:00.000000000,1770081240000000000,1079,1079,1078,1079,1368,1180404,1180754
2026-02-03 09:15:00.000000000,1770081300000000000,1079,1080,1078,1079,3262,1180754,1180858
2026-02-03 09:16:00.000000000,1770081360000000000,1079,1080,1079,1079,1210,1180858,1180816
2026-02-03 09:17:00.000000000,1770081420000000000,1079,1080,1078,1078,2834,1180816,1182102
2026-02-03 09:18:00.000000000,1770081480000000000,1078,1080,1078,1080,1895,1182102,1181787
2026-02-03 09:19:00.000000000,1770081540000000000,1080,1080,1079,1079,940,1181787,1181815
2026-02-03 09:20:00.000000000,1770081600000000000,1079,1082,1079,1081,8166,1181815,1182781
2026-02-03 09:21:00.000000000,1770081660000000000,1081,1081,1078,1078,6228,1182781,1182540
2026-02-03 09:22:00.000000000,1770081720000000000,1078,1079,1078,1078,993,1182540,1182705
