datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-12-01 14:19:00.000000000,1669875540000000000,3881,3881,3880,3880,277,504474,504413
2022-12-01 14:20:00.000000000,1669875600000000000,3880,3882,3879,3881,186,504413,504400
2022-12-01 14:21:00.000000000,1669875660000000000,3881,3881,3877,3877,384,504400,504316
2022-12-01 14:22:00.000000000,1669875720000000000,3877,3878,3876,3878,220,504316,504284
2022-12-01 14:23:00.000000000,1669875780000000000,3878,3878,3876,3877,152,504284,504200
2022-12-01 14:24:00.000000000,1669875840000000000,3877,3878,3877,3878,230,504200,504274
2022-12-01 14:25:00.000000000,1669875900000000000,3878,3878,3875,3877,375,504274,504187
2022-12-01 14:26:00.000000000,1669875960000000000,3877,3878,3876,3878,127,504187,504164
2022-12-01 14:27:00.000000000,1669876020000000000,3878,3879,3876,3879,375,504164,504156
2022-12-01 14:28:00.000000000,1669876080000000000,3879,3879,3877,3878,148,504156,504145
2022-12-01 14:29:00.000000000,1669876140000000000,3878,3880,3878,3879,188,504145,504090
2022-12-01 14:30:00.000000000,1669876200000000000,3879,3880,3878,3878,239,504090,504048
2022-12-01 14:31:00.000000000,1669876260000000000,3878,3878,3873,3874,1011,504048,503724
2022-12-01 14:32:00.000000000,1669876320000000000,3874,3877,3873,3877,620,503724,503404
2022-12-01 14:33:00.000000000,1669876380000000000,3877,3878,3876,3877,325,503404,503319
2022-12-01 14:34:00.000000000,1669876440000000000,3877,3878,3876,3877,210,503319,503320
2022-12-01 14:35:00.000000000,1669876500000000000,3877,3877,3875,3875,146,503320,503230
2022-12-01 14:36:00.000000000,1669876560000000000,3875,3876,3873,3873,223,503230,503165
2022-12-01 14:37:00.000000000,1669876620000000000,3873,3878,3873,3876,290,503165,503238
2022-12-01 14:38:00.000000000,1669876680000000000,3876,3878,3874,3875,161,503238,503212
2022-12-01 14:39:00.000000000,1669876740000000000,3875,3875,3873,3874,179,503212,503198
2022-12-01 14:40:00.000000000,1669876800000000000,3874,3876,3873,3874,189,503198,503106
2022-12-01 14:41:00.000000000,1669876860000000000,3874,3875,3873,3874,144,503106,503152
2022-12-01 14:42:00.000000000,1669876920000000000,3874,3875,3872,3874,379,503152,503055
2022-12-01 14:43:00.000000000,1669876980000000000,3874,3878,3874,3878,587,503055,503103
2022-12-01 14:44:00.000000000,1669877040000000000,3878,3879,3876,3877,269,503103,503045
2022-12-01 14:45:00.000000000,1669877100000000000,3877,3879,3876,3877,347,503045,502993
2022-12-01 14:46:00.000000000,1669877160000000000,3877,3880,3876,3879,343,502993,502956
2022-12-01 14:47:00.000000000,1669877220000000000,3879,3881,3878,3881,547,502956,503056
2022-12-01 14:48:00.000000000,1669877280000000000,3881,3881,3880,3880,524,503056,503090
2022-12-01 14:49:00.000000000,1669877340000000000,3880,3881,3877,3879,514,503090,502985
2022-12-01 14:50:00.000000000,1669877400000000000,3879,3880,3875,3876,604,502985,502707
2022-12-01 14:51:00.000000000,1669877460000000000,3876,3876,3873,3874,911,502707,502237
2022-12-01 14:52:00.000000000,1669877520000000000,3874,3875,3872,3872,829,502237,502095
2022-12-01 14:53:00.000000000,1669877580000000000,3872,3873,3868,3868,1109,502095,501577
2022-12-01 14:54:00.000000000,1669877640000000000,3868,3870,3867,3869,1017,501577,501269
2022-12-01 14:55:00.000000000,1669877700000000000,3869,3874,3868,3872,1165,501269,500575
2022-12-01 14:56:00.000000000,1669877760000000000,3872,3876,3872,3872,1204,500575,500233
2022-12-01 14:57:00.000000000,1669877820000000000,3872,3876,3870,3875,1426,500233,499622
2022-12-01 14:58:00.000000000,1669877880000000000,3875,3878,3874,3876,1447,499622,499217
2022-12-01 14:59:00.000000000,1669877940000000000,3876,3878,3872,3873,1385,499217,498698
2022-12-01 21:00:00.000000000,1669899600000000000,3866,3872,3843,3861,13356,498698,496620
2022-12-01 21:01:00.000000000,1669899660000000000,3861,3862,3857,3859,5855,496620,495491
2022-12-01 21:02:00.000000000,1669899720000000000,3859,3859,3852,3853,4687,495491,494304
2022-12-01 21:03:00.000000000,1669899780000000000,3853,3853,3846,3850,4691,494304,492933
2022-12-01 21:04:00.000000000,1669899840000000000,3850,3852,3847,3849,2375,492933,493161
2022-12-01 21:05:00.000000000,1669899900000000000,3849,3856,3848,3853,2704,493161,493239
2022-12-01 21:06:00.000000000,1669899960000000000,3853,3856,3851,3853,1047,493239,493398
2022-12-01 21:07:00.000000000,1669900020000000000,3853,3854,3852,3852,838,493398,493618
2022-12-01 21:08:00.000000000,1669900080000000000,3852,3854,3852,3854,663,493618,493632
2022-12-01 21:09:00.000000000,1669900140000000000,3854,3856,3853,3855,1365,493632,493363
2022-12-01 21:10:00.000000000,1669900200000000000,3855,3857,3854,3856,1331,493363,493009
2022-12-01 21:11:00.000000000,1669900260000000000,3856,3859,3855,3858,1365,493009,492870
2022-12-01 21:12:00.000000000,1669900320000000000,3858,3862,3858,3861,2126,492870,492397
2022-12-01 21:13:00.000000000,1669900380000000000,3861,3866,3861,3865,1886,492397,491643
2022-12-01 21:14:00.000000000,1669900440000000000,3865,3867,3864,3867,1722,491643,490846
2022-12-01 21:15:00.000000000,1669900500000000000,3867,3867,3863,3863,1802,490846,489904
2022-12-01 21:16:00.000000000,1669900560000000000,3863,3864,3860,3863,1225,489904,489558
2022-12-01 21:17:00.000000000,1669900620000000000,3863,3866,3862,3865,912,489558,489487
2022-12-01 21:18:00.000000000,1669900680000000000,3865,3868,3863,3864,1503,489487,489249
2022-12-01 21:19:00.000000000,1669900740000000000,3864,3864,3862,3864,472,489249,489248
2022-12-01 21:20:00.000000000,1669900800000000000,3864,3865,3862,3864,546,489248,489259
2022-12-01 21:21:00.000000000,1669900860000000000,3864,3872,3864,3870,2114,489259,488626
2022-12-01 21:22:00.000000000,1669900920000000000,3870,3870,3864,3865,626,488626,488528
2022-12-01 21:23:00.000000000,1669900980000000000,3865,3872,3865,3869,820,488528,488606
2022-12-01 21:24:00.000000000,1669901040000000000,3869,3872,3869,3871,890,488606,488474
2022-12-01 21:25:00.000000000,1669901100000000000,3871,3872,3867,3871,1225,488474,488191
2022-12-01 21:26:00.000000000,1669901160000000000,3871,3874,3869,3871,1070,488191,487755
2022-12-01 21:27:00.000000000,1669901220000000000,3871,3873,3869,3871,495,487755,487613
2022-12-01 21:28:00.000000000,1669901280000000000,3871,3872,3870,3870,500,487613,487638
2022-12-01 21:29:00.000000000,1669901340000000000,3870,3871,3868,3868,307,487638,487525
2022-12-01 21:30:00.000000000,1669901400000000000,3868,3871,3866,3869,1392,487525,487476
2022-12-01 21:31:00.000000000,1669901460000000000,3869,3873,3869,3871,527,487476,487411
2022-12-01 21:32:00.000000000,1669901520000000000,3871,3871,3868,3870,373,487411,487339
2022-12-01 21:33:00.000000000,1669901580000000000,3870,3872,3870,3870,866,487339,487360
2022-12-01 21:34:00.000000000,1669901640000000000,3870,3871,3869,3870,240,487360,487292
2022-12-01 21:35:00.000000000,1669901700000000000,3870,3872,3866,3868,762,487292,487202
2022-12-01 21:36:00.000000000,1669901760000000000,3868,3869,3867,3867,242,487202,487173
2022-12-01 21:37:00.000000000,1669901820000000000,3867,3869,3866,3866,348,487173,487136
2022-12-01 21:38:00.000000000,1669901880000000000,3866,3870,3866,3868,424,487136,487128
2022-12-01 21:39:00.000000000,1669901940000000000,3868,3869,3868,3869,105,487128,487073
2022-12-01 21:40:00.000000000,1669902000000000000,3869,3871,3868,3871,620,487073,487116
2022-12-01 21:41:00.000000000,1669902060000000000,3871,3871,3869,3870,160,487116,487118
2022-12-01 21:42:00.000000000,1669902120000000000,3870,3872,3870,3872,293,487118,487118
2022-12-01 21:43:00.000000000,1669902180000000000,3872,3873,3869,3872,646,487118,487103
2022-12-01 21:44:00.000000000,1669902240000000000,3872,3872,3871,3871,229,487103,487136
2022-12-01 21:45:00.000000000,1669902300000000000,3871,3873,3869,3873,394,487136,487163
2022-12-01 21:46:00.000000000,1669902360000000000,3873,3875,3872,3872,883,487163,487133
2022-12-01 21:47:00.000000000,1669902420000000000,3872,3874,3872,3873,531,487133,486953
2022-12-01 21:48:00.000000000,1669902480000000000,3873,3874,3871,3873,393,486953,486996
2022-12-01 21:49:00.000000000,1669902540000000000,3873,3873,3871,3871,756,486996,486636
2022-12-01 21:50:00.000000000,1669902600000000000,3871,3872,3870,3870,806,486636,486316
2022-12-01 21:51:00.000000000,1669902660000000000,3870,3873,3869,3870,882,486316,486002
2022-12-01 21:52:00.000000000,1669902720000000000,3870,3870,3866,3868,1118,486002,485787
2022-12-01 21:53:00.000000000,1669902780000000000,3868,3868,3865,3866,833,485787,485361
2022-12-01 21:54:00.000000000,1669902840000000000,3866,3867,3864,3864,1015,485361,484806
2022-12-01 21:55:00.000000000,1669902900000000000,3864,3865,3863,3863,548,484806,484614
2022-12-01 21:56:00.000000000,1669902960000000000,3863,3867,3863,3867,389,484614,484562
2022-12-01 21:57:00.000000000,1669903020000000000,3867,3867,3865,3865,152,484562,484480
2022-12-01 21:58:00.000000000,1669903080000000000,3865,3868,3865,3867,163,484480,484411
2022-12-01 21:59:00.000000000,1669903140000000000,3867,3868,3866,3867,93,484411,484363
2022-12-01 22:00:00.000000000,1669903200000000000,3867,3868,3865,3867,684,484363,484090
2022-12-01 22:01:00.000000000,1669903260000000000,3867,3869,3867,3869,131,484090,484094
2022-12-01 22:02:00.000000000,1669903320000000000,3869,3869,3868,3869,110,484094,484087
2022-12-01 22:03:00.000000000,1669903380000000000,3869,3869,3867,3868,173,484087,483999
2022-12-01 22:04:00.000000000,1669903440000000000,3868,3868,3867,3867,99,483999,483964
2022-12-01 22:05:00.000000000,1669903500000000000,3867,3868,3866,3866,193,483964,483879
2022-12-01 22:06:00.000000000,1669903560000000000,3866,3867,3865,3866,227,483879,483839
2022-12-01 22:07:00.000000000,1669903620000000000,3866,3870,3866,3868,225,483839,483836
2022-12-01 22:08:00.000000000,1669903680000000000,3868,3869,3867,3868,271,483836,483722
2022-12-01 22:09:00.000000000,1669903740000000000,3868,3870,3868,3869,134,483722,483711
2022-12-01 22:10:00.000000000,1669903800000000000,3869,3872,3869,3870,604,483711,483683
2022-12-01 22:11:00.000000000,1669903860000000000,3870,3871,3869,3870,164,483683,483747
2022-12-01 22:12:00.000000000,1669903920000000000,3870,3870,3867,3868,165,483747,483770
2022-12-01 22:13:00.000000000,1669903980000000000,3868,3868,3867,3867,37,483770,483785
2022-12-01 22:14:00.000000000,1669904040000000000,3867,3868,3867,3867,72,483785,483739
2022-12-01 22:15:00.000000000,1669904100000000000,3867,3869,3867,3869,333,483739,483699
2022-12-01 22:16:00.000000000,1669904160000000000,3869,3869,3868,3869,196,483699,483634
2022-12-01 22:17:00.000000000,1669904220000000000,3869,3870,3867,3869,89,483634,483632
2022-12-01 22:18:00.000000000,1669904280000000000,3869,3871,3869,3870,215,483632,483625
2022-12-01 22:19:00.000000000,1669904340000000000,3870,3871,3870,3871,154,483625,483594
2022-12-01 22:20:00.000000000,1669904400000000000,3871,3872,3870,3872,240,483594,483626
2022-12-01 22:21:00.000000000,1669904460000000000,3872,3872,3870,3871,295,483626,483776
2022-12-01 22:22:00.000000000,1669904520000000000,3871,3872,3871,3872,254,483776,483737
2022-12-01 22:23:00.000000000,1669904580000000000,3872,3872,3871,3872,63,483737,483722
2022-12-01 22:24:00.000000000,1669904640000000000,3872,3873,3871,3872,115,483722,483767
2022-12-01 22:25:00.000000000,1669904700000000000,3872,3874,3872,3873,159,483767,483805
2022-12-01 22:26:00.000000000,1669904760000000000,3873,3877,3873,3876,804,483805,483600
2022-12-01 22:27:00.000000000,1669904820000000000,3876,3877,3875,3875,297,483600,483588
2022-12-01 22:28:00.000000000,1669904880000000000,3875,3877,3875,3875,199,483588,483563
2022-12-01 22:29:00.000000000,1669904940000000000,3875,3876,3874,3875,350,483563,483486
2022-12-01 22:30:00.000000000,1669905000000000000,3875,3876,3872,3874,484,483486,483462
2022-12-01 22:31:00.000000000,1669905060000000000,3874,3875,3873,3874,121,483462,483490
2022-12-01 22:32:00.000000000,1669905120000000000,3874,3874,3870,3870,485,483490,483533
2022-12-01 22:33:00.000000000,1669905180000000000,3870,3870,3869,3869,179,483533,483575
2022-12-01 22:34:00.000000000,1669905240000000000,3869,3870,3867,3868,447,483575,483496
2022-12-01 22:35:00.000000000,1669905300000000000,3868,3871,3868,3870,145,483496,483508
2022-12-01 22:36:00.000000000,1669905360000000000,3870,3872,3870,3871,304,483508,483530
2022-12-01 22:37:00.000000000,1669905420000000000,3871,3871,3869,3870,192,483530,483457
2022-12-01 22:38:00.000000000,1669905480000000000,3870,3872,3869,3871,262,483457,483472
2022-12-01 22:39:00.000000000,1669905540000000000,3871,3873,3871,3872,84,483472,483477
2022-12-01 22:40:00.000000000,1669905600000000000,3872,3873,3872,3872,108,483477,483498
2022-12-01 22:41:00.000000000,1669905660000000000,3872,3873,3868,3871,200,483498,483468
2022-12-01 22:42:00.000000000,1669905720000000000,3871,3871,3870,3871,73,483468,483489
2022-12-01 22:43:00.000000000,1669905780000000000,3871,3874,3871,3874,77,483489,483497
2022-12-01 22:44:00.000000000,1669905840000000000,3874,3874,3873,3874,144,483497,483510
2022-12-01 22:45:00.000000000,1669905900000000000,3874,3875,3872,3872,107,483510,483485
2022-12-01 22:46:00.000000000,1669905960000000000,3872,3877,3872,3877,337,483485,483557
2022-12-01 22:47:00.000000000,1669906020000000000,3877,3877,3874,3875,323,483557,483580
2022-12-01 22:48:00.000000000,1669906080000000000,3875,3877,3875,3875,137,483580,483585
2022-12-01 22:49:00.000000000,1669906140000000000,3875,3877,3875,3877,109,483585,483619
2022-12-01 22:50:00.000000000,1669906200000000000,3877,3878,3876,3878,162,483619,483631
2022-12-01 22:51:00.000000000,1669906260000000000,3878,3879,3876,3878,284,483631,483647
2022-12-01 22:52:00.000000000,1669906320000000000,3878,3878,3876,3877,371,483647,483710
2022-12-01 22:53:00.000000000,1669906380000000000,3877,3878,3874,3878,581,483710,483651
2022-12-01 22:54:00.000000000,1669906440000000000,3878,3878,3874,3876,428,483651,483513
2022-12-01 22:55:00.000000000,1669906500000000000,3876,3879,3876,3879,718,483513,483385
2022-12-01 22:56:00.000000000,1669906560000000000,3879,3880,3878,3878,668,483385,483482
2022-12-01 22:57:00.000000000,1669906620000000000,3878,3879,3877,3878,451,483482,483417
2022-12-01 22:58:00.000000000,1669906680000000000,3878,3878,3875,3876,441,483417,483194
2022-12-01 22:59:00.000000000,1669906740000000000,3876,3880,3875,3877,622,483194,483160
2022-12-02 09:00:00.000000000,1669942800000000000,3876,3877,3868,3872,2088,483160,482753
2022-12-02 09:01:00.000000000,1669942860000000000,3872,3872,3865,3869,1143,482753,482383
2022-12-02 09:02:00.000000000,1669942920000000000,3869,3873,3869,3871,1031,482383,482538
2022-12-02 09:03:00.000000000,1669942980000000000,3871,3871,3867,3870,575,482538,482580
2022-12-02 09:04:00.000000000,1669943040000000000,3870,3874,3869,3874,470,482580,482680
2022-12-02 09:05:00.000000000,1669943100000000000,3874,3876,3871,3875,557,482680,482811
2022-12-02 09:06:00.000000000,1669943160000000000,3875,3876,3873,3875,368,482811,482822
2022-12-02 09:07:00.000000000,1669943220000000000,3875,3877,3875,3876,359,482822,482903
2022-12-02 09:08:00.000000000,1669943280000000000,3876,3877,3873,3876,397,482903,482915
2022-12-02 09:09:00.000000000,1669943340000000000,3876,3877,3875,3876,190,482915,482949
2022-12-02 09:10:00.000000000,1669943400000000000,3876,3877,3870,3871,734,482949,482853
2022-12-02 09:11:00.000000000,1669943460000000000,3871,3873,3870,3873,211,482853,482782
2022-12-02 09:12:00.000000000,1669943520000000000,3873,3873,3870,3871,177,482782,482716
2022-12-02 09:13:00.000000000,1669943580000000000,3871,3871,3868,3871,320,482716,482688
2022-12-02 09:14:00.000000000,1669943640000000000,3871,3873,3870,3871,515,482688,482678
2022-12-02 09:15:00.000000000,1669943700000000000,3871,3875,3870,3875,474,482678,482654
2022-12-02 09:16:00.000000000,1669943760000000000,3875,3876,3873,3875,1194,482654,482276
2022-12-02 09:17:00.000000000,1669943820000000000,3875,3876,3874,3875,903,482276,482188
2022-12-02 09:18:00.000000000,1669943880000000000,3875,3876,3873,3874,340,482188,482176
2022-12-02 09:19:00.000000000,1669943940000000000,3874,3875,3873,3874,252,482176,482279
2022-12-02 09:20:00.000000000,1669944000000000000,3874,3874,3871,3872,345,482279,482273
2022-12-02 09:21:00.000000000,1669944060000000000,3872,3875,3871,3874,320,482273,482296
2022-12-02 09:22:00.000000000,1669944120000000000,3874,3876,3874,3875,489,482296,482422
2022-12-02 09:23:00.000000000,1669944180000000000,3875,3875,3873,3875,273,482422,482413
2022-12-02 09:24:00.000000000,1669944240000000000,3875,3877,3873,3875,564,482413,482226
2022-12-02 09:25:00.000000000,1669944300000000000,3875,3878,3875,3878,220,482226,482271
2022-12-02 09:26:00.000000000,1669944360000000000,3878,3879,3877,3878,326,482271,482194
2022-12-02 09:27:00.000000000,1669944420000000000,3878,3879,3876,3879,349,482194,482184
2022-12-02 09:28:00.000000000,1669944480000000000,3879,3880,3877,3878,450,482184,482258
2022-12-02 09:29:00.000000000,1669944540000000000,3878,3879,3876,3878,749,482258,482347
2022-12-02 09:30:00.000000000,1669944600000000000,3878,3880,3877,3879,796,482347,482135
2022-12-02 09:31:00.000000000,1669944660000000000,3879,3880,3878,3879,229,482135,482246
2022-12-02 09:32:00.000000000,1669944720000000000,3879,3880,3879,3880,87,482246,482251
2022-12-02 09:33:00.000000000,1669944780000000000,3880,3881,3879,3880,684,482251,482315
2022-12-02 09:34:00.000000000,1669944840000000000,3880,3880,3877,3878,282,482315,482253
2022-12-02 09:35:00.000000000,1669944900000000000,3878,3880,3878,3880,222,482253,482276
2022-12-02 09:36:00.000000000,1669944960000000000,3880,3881,3877,3879,291,482276,482216
2022-12-02 09:37:00.000000000,1669945020000000000,3879,3880,3879,3880,182,482216,482283
