datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-05-06 22:18:00.000000000,1746541080000000000,3426,3426,3425,3425,272,122191,122187
2025-05-06 22:19:00.000000000,1746541140000000000,3425,3425,3424,3425,62,122187,122175
2025-05-06 22:20:00.000000000,1746541200000000000,3425,3425,3423,3424,358,122175,122100
2025-05-06 22:21:00.000000000,1746541260000000000,3424,3425,3422,3423,470,122100,121993
2025-05-06 22:22:00.000000000,1746541320000000000,3423,3424,3422,3423,140,121993,122020
2025-05-06 22:23:00.000000000,1746541380000000000,3423,3424,3422,3423,384,122020,121939
2025-05-06 22:24:00.000000000,1746541440000000000,3423,3424,3423,3423,127,121939,121921
2025-05-06 22:25:00.000000000,1746541500000000000,3423,3423,3421,3422,583,121921,121863
2025-05-06 22:26:00.000000000,1746541560000000000,3422,3424,3422,3424,310,121863,121899
2025-05-06 22:27:00.000000000,1746541620000000000,3424,3424,3423,3423,197,121899,121900
2025-05-06 22:28:00.000000000,1746541680000000000,3423,3425,3422,3423,396,121900,121915
2025-05-06 22:29:00.000000000,1746541740000000000,3423,3423,3422,3422,383,121915,121928
2025-05-06 22:30:00.000000000,1746541800000000000,3422,3424,3422,3422,375,121928,121860
2025-05-06 22:31:00.000000000,1746541860000000000,3422,3423,3420,3421,1095,121860,121923
2025-05-06 22:32:00.000000000,1746541920000000000,3421,3421,3420,3420,369,121923,121928
2025-05-06 22:33:00.000000000,1746541980000000000,3420,3423,3420,3423,635,121928,122017
2025-05-06 22:34:00.000000000,1746542040000000000,3423,3423,3421,3423,198,122017,121960
2025-05-06 22:35:00.000000000,1746542100000000000,3423,3423,3422,3422,64,121960,121956
2025-05-06 22:36:00.000000000,1746542160000000000,3422,3424,3422,3422,382,121956,121874
2025-05-06 22:37:00.000000000,1746542220000000000,3422,3424,3422,3424,232,121874,121840
2025-05-06 22:38:00.000000000,1746542280000000000,3424,3424,3423,3424,153,121840,121776
2025-05-06 22:39:00.000000000,1746542340000000000,3424,3425,3422,3425,329,121776,121764
2025-05-06 22:40:00.000000000,1746542400000000000,3425,3425,3420,3420,390,121764,121719
2025-05-06 22:41:00.000000000,1746542460000000000,3420,3421,3419,3420,378,121719,121685
2025-05-06 22:42:00.000000000,1746542520000000000,3420,3421,3419,3420,306,121685,121566
2025-05-06 22:43:00.000000000,1746542580000000000,3420,3421,3420,3421,125,121566,121543
2025-05-06 22:44:00.000000000,1746542640000000000,3421,3421,3419,3420,339,121543,121447
2025-05-06 22:45:00.000000000,1746542700000000000,3420,3420,3417,3418,1575,121447,121283
2025-05-06 22:46:00.000000000,1746542760000000000,3418,3420,3418,3419,488,121283,121253
2025-05-06 22:47:00.000000000,1746542820000000000,3419,3420,3418,3420,283,121253,121215
2025-05-06 22:48:00.000000000,1746542880000000000,3420,3420,3418,3418,372,121215,121012
2025-05-06 22:49:00.000000000,1746542940000000000,3418,3420,3417,3419,600,121012,120866
2025-05-06 22:50:00.000000000,1746543000000000000,3419,3420,3418,3418,265,120866,120750
2025-05-06 22:51:00.000000000,1746543060000000000,3418,3418,3417,3417,746,120750,120590
2025-05-06 22:52:00.000000000,1746543120000000000,3417,3418,3417,3417,344,120590,120485
2025-05-06 22:53:00.000000000,1746543180000000000,3417,3418,3417,3418,196,120485,120355
2025-05-06 22:54:00.000000000,1746543240000000000,3418,3418,3417,3417,390,120355,120126
2025-05-06 22:55:00.000000000,1746543300000000000,3417,3419,3417,3418,504,120126,119905
2025-05-06 22:56:00.000000000,1746543360000000000,3418,3419,3417,3419,514,119905,119660
2025-05-06 22:57:00.000000000,1746543420000000000,3419,3419,3418,3418,394,119660,119374
2025-05-06 22:58:00.000000000,1746543480000000000,3418,3419,3417,3417,794,119374,118897
2025-05-06 22:59:00.000000000,1746543540000000000,3417,3425,3417,3424,1667,118897,117996
2025-05-07 09:00:00.000000000,1746579600000000000,3432,3441,3427,3428,6329,117996,117444
2025-05-07 09:01:00.000000000,1746579660000000000,3428,3432,3426,3432,2434,117444,117226
2025-05-07 09:02:00.000000000,1746579720000000000,3432,3437,3431,3436,2378,117226,117456
2025-05-07 09:03:00.000000000,1746579780000000000,3436,3436,3431,3431,771,117456,117446
2025-05-07 09:04:00.000000000,1746579840000000000,3431,3433,3429,3430,823,117446,117727
2025-05-07 09:05:00.000000000,1746579900000000000,3430,3432,3428,3430,1003,117727,117752
2025-05-07 09:06:00.000000000,1746579960000000000,3430,3431,3427,3428,568,117752,117597
2025-05-07 09:07:00.000000000,1746580020000000000,3428,3429,3427,3429,639,117597,117687
2025-05-07 09:08:00.000000000,1746580080000000000,3429,3431,3429,3429,440,117687,117643
2025-05-07 09:09:00.000000000,1746580140000000000,3429,3430,3428,3429,384,117643,117591
2025-05-07 09:10:00.000000000,1746580200000000000,3429,3429,3427,3428,623,117591,117567
2025-05-07 09:11:00.000000000,1746580260000000000,3428,3429,3428,3428,385,117567,117545
2025-05-07 09:12:00.000000000,1746580320000000000,3428,3429,3427,3429,243,117545,117572
2025-05-07 09:13:00.000000000,1746580380000000000,3429,3430,3428,3429,542,117572,117611
2025-05-07 09:14:00.000000000,1746580440000000000,3429,3429,3426,3428,668,117611,117618
2025-05-07 09:15:00.000000000,1746580500000000000,3428,3429,3426,3428,878,117618,117714
2025-05-07 09:16:00.000000000,1746580560000000000,3428,3430,3427,3430,630,117714,117844
2025-05-07 09:17:00.000000000,1746580620000000000,3430,3430,3428,3429,596,117844,117842
2025-05-07 09:18:00.000000000,1746580680000000000,3429,3430,3427,3427,344,117842,117774
2025-05-07 09:19:00.000000000,1746580740000000000,3427,3428,3426,3426,469,117774,117679
2025-05-07 09:20:00.000000000,1746580800000000000,3426,3428,3426,3427,259,117679,117669
2025-05-07 09:21:00.000000000,1746580860000000000,3427,3427,3423,3423,1127,117669,117652
2025-05-07 09:22:00.000000000,1746580920000000000,3423,3424,3422,3423,813,117652,117657
2025-05-07 09:23:00.000000000,1746580980000000000,3423,3424,3421,3421,546,117657,117468
2025-05-07 09:24:00.000000000,1746581040000000000,3421,3422,3419,3419,380,117468,117405
2025-05-07 09:25:00.000000000,1746581100000000000,3419,3420,3418,3419,1171,117405,117406
2025-05-07 09:26:00.000000000,1746581160000000000,3419,3419,3417,3419,555,117406,117248
2025-05-07 09:27:00.000000000,1746581220000000000,3419,3423,3419,3422,891,117248,116985
2025-05-07 09:28:00.000000000,1746581280000000000,3422,3423,3421,3421,387,116985,116916
2025-05-07 09:29:00.000000000,1746581340000000000,3421,3422,3420,3420,478,116916,116998
2025-05-07 09:30:00.000000000,1746581400000000000,3420,3423,3420,3421,587,116998,116892
2025-05-07 09:31:00.000000000,1746581460000000000,3421,3421,3419,3420,282,116892,116980
2025-05-07 09:32:00.000000000,1746581520000000000,3420,3421,3418,3418,684,116980,116944
2025-05-07 09:33:00.000000000,1746581580000000000,3418,3418,3417,3417,447,116944,117022
2025-05-07 09:34:00.000000000,1746581640000000000,3417,3418,3416,3418,775,117022,117110
2025-05-07 09:35:00.000000000,1746581700000000000,3418,3418,3416,3418,403,117110,117150
2025-05-07 09:36:00.000000000,1746581760000000000,3418,3418,3414,3414,777,117150,117025
2025-05-07 09:37:00.000000000,1746581820000000000,3414,3417,3414,3416,675,117025,116914
2025-05-07 09:38:00.000000000,1746581880000000000,3416,3416,3414,3415,437,116914,116948
2025-05-07 09:39:00.000000000,1746581940000000000,3415,3416,3414,3415,201,116948,116947
2025-05-07 09:40:00.000000000,1746582000000000000,3415,3416,3414,3415,550,116947,117019
2025-05-07 09:41:00.000000000,1746582060000000000,3415,3416,3414,3415,290,117019,116954
2025-05-07 09:42:00.000000000,1746582120000000000,3415,3416,3415,3416,366,116954,116947
2025-05-07 09:43:00.000000000,1746582180000000000,3416,3416,3415,3415,405,116947,116889
2025-05-07 09:44:00.000000000,1746582240000000000,3415,3417,3415,3416,317,116889,116876
2025-05-07 09:45:00.000000000,1746582300000000000,3416,3417,3414,3415,657,116876,116802
2025-05-07 09:46:00.000000000,1746582360000000000,3415,3415,3414,3415,273,116802,116884
2025-05-07 09:47:00.000000000,1746582420000000000,3415,3415,3413,3413,378,116884,116841
2025-05-07 09:48:00.000000000,1746582480000000000,3413,3415,3413,3415,393,116841,116701
2025-05-07 09:49:00.000000000,1746582540000000000,3415,3415,3412,3415,560,116701,116539
2025-05-07 09:50:00.000000000,1746582600000000000,3415,3416,3414,3416,344,116539,116586
2025-05-07 09:51:00.000000000,1746582660000000000,3416,3416,3414,3414,307,116586,116431
2025-05-07 09:52:00.000000000,1746582720000000000,3414,3415,3413,3414,525,116431,116385
2025-05-07 09:53:00.000000000,1746582780000000000,3414,3415,3413,3414,251,116385,116355
2025-05-07 09:54:00.000000000,1746582840000000000,3414,3415,3413,3415,133,116355,116406
2025-05-07 09:55:00.000000000,1746582900000000000,3415,3415,3414,3414,81,116406,116409
2025-05-07 09:56:00.000000000,1746582960000000000,3414,3415,3413,3413,291,116409,116430
2025-05-07 09:57:00.000000000,1746583020000000000,3413,3414,3412,3412,197,116430,116389
2025-05-07 09:58:00.000000000,1746583080000000000,3412,3413,3412,3412,412,116389,116470
2025-05-07 09:59:00.000000000,1746583140000000000,3412,3413,3410,3410,409,116470,116463
2025-05-07 10:00:00.000000000,1746583200000000000,3410,3411,3408,3408,834,116463,116238
2025-05-07 10:01:00.000000000,1746583260000000000,3408,3409,3407,3409,484,116238,116265
2025-05-07 10:02:00.000000000,1746583320000000000,3409,3409,3405,3406,989,116265,115991
2025-05-07 10:03:00.000000000,1746583380000000000,3406,3407,3405,3406,362,115991,116015
2025-05-07 10:04:00.000000000,1746583440000000000,3406,3408,3406,3408,325,116015,116111
2025-05-07 10:05:00.000000000,1746583500000000000,3408,3409,3407,3408,355,116111,116097
2025-05-07 10:06:00.000000000,1746583560000000000,3408,3409,3407,3408,266,116097,116019
2025-05-07 10:07:00.000000000,1746583620000000000,3408,3409,3407,3407,226,116019,115957
2025-05-07 10:08:00.000000000,1746583680000000000,3407,3408,3407,3407,93,115957,115948
2025-05-07 10:09:00.000000000,1746583740000000000,3407,3410,3407,3410,744,115948,115976
2025-05-07 10:10:00.000000000,1746583800000000000,3410,3413,3410,3412,608,115976,115818
2025-05-07 10:11:00.000000000,1746583860000000000,3412,3412,3407,3408,512,115818,115766
2025-05-07 10:12:00.000000000,1746583920000000000,3408,3409,3407,3408,261,115766,115806
2025-05-07 10:13:00.000000000,1746583980000000000,3408,3410,3408,3408,276,115806,115878
2025-05-07 10:14:00.000000000,1746584040000000000,3408,3408,3405,3407,534,115878,115718
2025-05-07 10:30:00.000000000,1746585000000000000,3407,3411,3406,3408,753,115718,115627
2025-05-07 10:31:00.000000000,1746585060000000000,3408,3410,3408,3410,423,115627,115522
2025-05-07 10:32:00.000000000,1746585120000000000,3410,3410,3407,3407,461,115522,115472
2025-05-07 10:33:00.000000000,1746585180000000000,3407,3408,3407,3408,98,115472,115477
2025-05-07 10:34:00.000000000,1746585240000000000,3408,3411,3407,3409,516,115477,115561
2025-05-07 10:35:00.000000000,1746585300000000000,3409,3412,3409,3412,615,115561,115383
2025-05-07 10:36:00.000000000,1746585360000000000,3412,3413,3411,3412,361,115383,115320
2025-05-07 10:37:00.000000000,1746585420000000000,3412,3413,3410,3410,676,115320,115251
2025-05-07 10:38:00.000000000,1746585480000000000,3410,3410,3409,3410,293,115251,115333
2025-05-07 10:39:00.000000000,1746585540000000000,3410,3410,3409,3409,95,115333,115341
2025-05-07 10:40:00.000000000,1746585600000000000,3409,3411,3409,3410,212,115341,115298
2025-05-07 10:41:00.000000000,1746585660000000000,3410,3412,3410,3411,252,115298,115223
2025-05-07 10:42:00.000000000,1746585720000000000,3411,3412,3410,3410,119,115223,115217
2025-05-07 10:43:00.000000000,1746585780000000000,3410,3413,3410,3412,241,115217,115256
2025-05-07 10:44:00.000000000,1746585840000000000,3412,3412,3411,3412,167,115256,115297
2025-05-07 10:45:00.000000000,1746585900000000000,3412,3414,3411,3414,411,115297,115295
2025-05-07 10:46:00.000000000,1746585960000000000,3414,3416,3413,3415,474,115295,115280
2025-05-07 10:47:00.000000000,1746586020000000000,3415,3416,3414,3415,301,115280,115290
2025-05-07 10:48:00.000000000,1746586080000000000,3415,3416,3414,3415,349,115290,115235
2025-05-07 10:49:00.000000000,1746586140000000000,3415,3415,3414,3415,223,115235,115277
2025-05-07 10:50:00.000000000,1746586200000000000,3415,3416,3414,3415,190,115277,115280
2025-05-07 10:51:00.000000000,1746586260000000000,3415,3417,3414,3414,524,115280,115330
2025-05-07 10:52:00.000000000,1746586320000000000,3414,3416,3414,3416,105,115330,115286
2025-05-07 10:53:00.000000000,1746586380000000000,3416,3416,3415,3415,189,115286,115281
2025-05-07 10:54:00.000000000,1746586440000000000,3415,3417,3415,3416,342,115281,115245
2025-05-07 10:55:00.000000000,1746586500000000000,3416,3417,3415,3416,214,115245,115214
2025-05-07 10:56:00.000000000,1746586560000000000,3416,3419,3416,3418,439,115214,115187
2025-05-07 10:57:00.000000000,1746586620000000000,3418,3419,3418,3418,354,115187,115145
2025-05-07 10:58:00.000000000,1746586680000000000,3418,3420,3418,3419,409,115145,115096
2025-05-07 10:59:00.000000000,1746586740000000000,3419,3419,3417,3418,324,115096,115084
2025-05-07 11:00:00.000000000,1746586800000000000,3418,3418,3416,3416,377,115084,115155
2025-05-07 11:01:00.000000000,1746586860000000000,3416,3419,3416,3418,383,115155,115145
2025-05-07 11:02:00.000000000,1746586920000000000,3418,3418,3416,3416,284,115145,115191
2025-05-07 11:03:00.000000000,1746586980000000000,3416,3417,3415,3416,345,115191,115187
2025-05-07 11:04:00.000000000,1746587040000000000,3416,3417,3415,3415,65,115187,115211
2025-05-07 11:05:00.000000000,1746587100000000000,3415,3417,3415,3417,203,115211,115254
2025-05-07 11:06:00.000000000,1746587160000000000,3417,3417,3415,3415,197,115254,115214
2025-05-07 11:07:00.000000000,1746587220000000000,3415,3417,3415,3416,200,115214,115164
2025-05-07 11:08:00.000000000,1746587280000000000,3416,3417,3415,3416,97,115164,115152
2025-05-07 11:09:00.000000000,1746587340000000000,3416,3416,3411,3411,1026,115152,114749
2025-05-07 11:10:00.000000000,1746587400000000000,3411,3412,3411,3411,470,114749,114679
2025-05-07 11:11:00.000000000,1746587460000000000,3411,3411,3409,3410,329,114679,114668
2025-05-07 11:12:00.000000000,1746587520000000000,3410,3412,3408,3408,408,114668,114593
2025-05-07 11:13:00.000000000,1746587580000000000,3408,3409,3408,3409,231,114593,114596
2025-05-07 11:14:00.000000000,1746587640000000000,3409,3409,3407,3407,321,114596,114555
2025-05-07 11:15:00.000000000,1746587700000000000,3407,3411,3407,3411,521,114555,114451
2025-05-07 11:16:00.000000000,1746587760000000000,3411,3411,3407,3409,643,114451,114539
2025-05-07 11:17:00.000000000,1746587820000000000,3409,3412,3409,3411,293,114539,114555
2025-05-07 11:18:00.000000000,1746587880000000000,3411,3415,3411,3413,491,114555,114521
2025-05-07 11:19:00.000000000,1746587940000000000,3413,3414,3412,3412,470,114521,114565
2025-05-07 11:20:00.000000000,1746588000000000000,3412,3416,3411,3416,265,114565,114618
2025-05-07 11:21:00.000000000,1746588060000000000,3416,3417,3415,3415,482,114618,114588
2025-05-07 11:22:00.000000000,1746588120000000000,3415,3418,3415,3417,459,114588,114600
2025-05-07 11:23:00.000000000,1746588180000000000,3417,3418,3415,3417,464,114600,114578
2025-05-07 11:24:00.000000000,1746588240000000000,3417,3418,3416,3417,462,114578,114416
2025-05-07 11:25:00.000000000,1746588300000000000,3417,3417,3415,3415,147,114416,114440
2025-05-07 11:26:00.000000000,1746588360000000000,3415,3417,3415,3416,135,114440,114415
2025-05-07 11:27:00.000000000,1746588420000000000,3416,3419,3416,3419,556,114415,114427
2025-05-07 11:28:00.000000000,1746588480000000000,3419,3419,3417,3417,379,114427,114403
2025-05-07 11:29:00.000000000,1746588540000000000,3417,3418,3416,3416,446,114403,114359
2025-05-07 13:30:00.000000000,1746595800000000000,3420,3424,3418,3419,1461,114359,114108
2025-05-07 13:31:00.000000000,1746595860000000000,3419,3420,3417,3417,774,114108,114120
2025-05-07 13:32:00.000000000,1746595920000000000,3417,3419,3416,3418,395,114120,114121
2025-05-07 13:33:00.000000000,1746595980000000000,3418,3418,3417,3418,117,114121,114124
2025-05-07 13:34:00.000000000,1746596040000000000,3418,3419,3417,3417,365,114124,114130
2025-05-07 13:35:00.000000000,1746596100000000000,3417,3421,3417,3421,537,114130,114185
2025-05-07 13:36:00.000000000,1746596160000000000,3421,3421,3419,3421,356,114185,114207
2025-05-07 13:37:00.000000000,1746596220000000000,3421,3423,3421,3422,928,114207,114329
2025-05-07 13:38:00.000000000,1746596280000000000,3422,3422,3419,3421,384,114329,114440
2025-05-07 13:39:00.000000000,1746596340000000000,3421,3422,3420,3421,376,114440,114466
2025-05-07 13:40:00.000000000,1746596400000000000,3421,3422,3420,3421,232,114466,114467
2025-05-07 13:41:00.000000000,1746596460000000000,3421,3422,3421,3421,265,114467,114429
2025-05-07 13:42:00.000000000,1746596520000000000,3421,3423,3421,3422,212,114429,114391
2025-05-07 13:43:00.000000000,1746596580000000000,3422,3424,3422,3423,226,114391,114423
2025-05-07 13:44:00.000000000,1746596640000000000,3423,3423,3422,3422,264,114423,114485
2025-05-07 13:45:00.000000000,1746596700000000000,3422,3427,3422,3426,771,114485,114481
2025-05-07 13:46:00.000000000,1746596760000000000,3426,3426,3424,3424,285,114481,114483
2025-05-07 13:47:00.000000000,1746596820000000000,3424,3426,3424,3426,286,114483,114478
2025-05-07 13:48:00.000000000,1746596880000000000,3426,3426,3422,3422,458,114478,114533
2025-05-07 13:49:00.000000000,1746596940000000000,3422,3423,3421,3421,234,114533,114524
2025-05-07 13:50:00.000000000,1746597000000000000,3421,3422,3421,3421,174,114524,114528
2025-05-07 13:51:00.000000000,1746597060000000000,3421,3422,3421,3422,219,114528,114611
2025-05-07 13:52:00.000000000,1746597120000000000,3422,3423,3422,3422,126,114611,114615
