datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-05 22:02:00.000000000,1767621720000000000,1074,1074,1073,1073,3061,1052606,1052468
2026-01-05 22:03:00.000000000,1767621780000000000,1073,1074,1073,1073,954,1052468,1052524
2026-01-05 22:04:00.000000000,1767621840000000000,1073,1074,1072,1073,2217,1052524,1053437
2026-01-05 22:05:00.000000000,1767621900000000000,1073,1073,1072,1072,2420,1053437,1054711
2026-01-05 22:06:00.000000000,1767621960000000000,1072,1072,1071,1071,2313,1054711,1054785
2026-01-05 22:07:00.000000000,1767622020000000000,1071,1072,1071,1071,905,1054785,1054887
2026-01-05 22:08:00.000000000,1767622080000000000,1071,1072,1071,1071,933,1054887,1054733
2026-01-05 22:09:00.000000000,1767622140000000000,1071,1072,1071,1071,568,1054733,1054628
2026-01-05 22:10:00.000000000,1767622200000000000,1071,1072,1071,1071,364,1054628,1054585
2026-01-05 22:11:00.000000000,1767622260000000000,1071,1072,1071,1072,665,1054585,1054519
2026-01-05 22:12:00.000000000,1767622320000000000,1072,1072,1070,1071,1952,1054519,1054714
2026-01-05 22:13:00.000000000,1767622380000000000,1071,1071,1070,1071,1738,1054714,1054706
2026-01-05 22:14:00.000000000,1767622440000000000,1071,1072,1070,1072,1763,1054706,1054820
2026-01-05 22:15:00.000000000,1767622500000000000,1072,1072,1071,1071,556,1054820,1054898
2026-01-05 22:16:00.000000000,1767622560000000000,1071,1072,1071,1071,504,1054898,1054832
2026-01-05 22:17:00.000000000,1767622620000000000,1071,1073,1071,1073,1493,1054832,1054795
2026-01-05 22:18:00.000000000,1767622680000000000,1073,1073,1072,1072,737,1054795,1054611
2026-01-05 22:19:00.000000000,1767622740000000000,1072,1073,1072,1073,898,1054611,1054487
2026-01-05 22:20:00.000000000,1767622800000000000,1073,1074,1072,1074,1754,1054487,1054118
2026-01-05 22:21:00.000000000,1767622860000000000,1074,1074,1072,1073,1666,1054118,1054205
2026-01-05 22:22:00.000000000,1767622920000000000,1073,1074,1072,1072,1693,1054205,1054658
2026-01-05 22:23:00.000000000,1767622980000000000,1072,1073,1072,1072,425,1054658,1054615
2026-01-05 22:24:00.000000000,1767623040000000000,1072,1073,1072,1073,978,1054615,1055114
2026-01-05 22:25:00.000000000,1767623100000000000,1073,1073,1072,1073,282,1055114,1054989
2026-01-05 22:26:00.000000000,1767623160000000000,1073,1073,1072,1072,224,1054989,1054941
2026-01-05 22:27:00.000000000,1767623220000000000,1072,1073,1072,1072,599,1054941,1054905
2026-01-05 22:28:00.000000000,1767623280000000000,1072,1073,1072,1072,226,1054905,1054831
2026-01-05 22:29:00.000000000,1767623340000000000,1072,1073,1072,1072,522,1054831,1054701
2026-01-05 22:30:00.000000000,1767623400000000000,1072,1073,1072,1072,555,1054701,1054391
2026-01-05 22:31:00.000000000,1767623460000000000,1072,1073,1072,1072,280,1054391,1054325
2026-01-05 22:32:00.000000000,1767623520000000000,1072,1073,1072,1073,588,1054325,1054150
2026-01-05 22:33:00.000000000,1767623580000000000,1073,1073,1072,1072,346,1054150,1054045
2026-01-05 22:34:00.000000000,1767623640000000000,1072,1073,1072,1073,259,1054045,1054058
2026-01-05 22:35:00.000000000,1767623700000000000,1073,1073,1072,1073,327,1054058,1054022
2026-01-05 22:36:00.000000000,1767623760000000000,1073,1073,1072,1072,326,1054022,1054071
2026-01-05 22:37:00.000000000,1767623820000000000,1072,1073,1072,1072,258,1054071,1054066
2026-01-05 22:38:00.000000000,1767623880000000000,1072,1073,1072,1073,438,1054066,1053983
2026-01-05 22:39:00.000000000,1767623940000000000,1073,1073,1072,1072,356,1053983,1053890
2026-01-05 22:40:00.000000000,1767624000000000000,1072,1073,1072,1072,390,1053890,1053883
2026-01-05 22:41:00.000000000,1767624060000000000,1072,1073,1072,1072,372,1053883,1053989
2026-01-05 22:42:00.000000000,1767624120000000000,1072,1073,1072,1072,459,1053989,1053752
2026-01-05 22:43:00.000000000,1767624180000000000,1072,1074,1072,1074,5604,1053752,1052209
2026-01-05 22:44:00.000000000,1767624240000000000,1074,1074,1073,1074,2702,1052209,1051937
2026-01-05 22:45:00.000000000,1767624300000000000,1074,1074,1072,1073,2227,1051937,1051747
2026-01-05 22:46:00.000000000,1767624360000000000,1073,1073,1072,1073,573,1051747,1051685
2026-01-05 22:47:00.000000000,1767624420000000000,1073,1073,1072,1073,633,1051685,1051502
2026-01-05 22:48:00.000000000,1767624480000000000,1073,1073,1072,1072,304,1051502,1051470
2026-01-05 22:49:00.000000000,1767624540000000000,1072,1073,1072,1073,699,1051470,1051043
2026-01-05 22:50:00.000000000,1767624600000000000,1073,1073,1072,1072,742,1051043,1050891
2026-01-05 22:51:00.000000000,1767624660000000000,1072,1073,1072,1073,537,1050891,1050610
2026-01-05 22:52:00.000000000,1767624720000000000,1073,1074,1072,1073,1520,1050610,1050023
2026-01-05 22:53:00.000000000,1767624780000000000,1073,1074,1072,1073,1801,1050023,1049247
2026-01-05 22:54:00.000000000,1767624840000000000,1073,1074,1073,1074,640,1049247,1048999
2026-01-05 22:55:00.000000000,1767624900000000000,1074,1074,1073,1074,1732,1048999,1048826
2026-01-05 22:56:00.000000000,1767624960000000000,1074,1074,1072,1072,2517,1048826,1048149
2026-01-05 22:57:00.000000000,1767625020000000000,1072,1073,1072,1072,529,1048149,1047970
2026-01-05 22:58:00.000000000,1767625080000000000,1072,1074,1072,1073,3235,1047970,1045485
2026-01-05 22:59:00.000000000,1767625140000000000,1073,1074,1073,1073,3344,1045485,1043700
2026-01-06 09:00:00.000000000,1767661200000000000,1073,1075,1073,1074,5747,1043700,1042275
2026-01-06 09:01:00.000000000,1767661260000000000,1074,1075,1074,1074,2673,1042275,1041850
2026-01-06 09:02:00.000000000,1767661320000000000,1074,1075,1073,1074,5981,1041850,1040719
2026-01-06 09:03:00.000000000,1767661380000000000,1074,1075,1074,1074,2477,1040719,1040329
2026-01-06 09:04:00.000000000,1767661440000000000,1074,1076,1074,1076,6122,1040329,1040113
2026-01-06 09:05:00.000000000,1767661500000000000,1076,1076,1075,1076,4167,1040113,1040079
2026-01-06 09:06:00.000000000,1767661560000000000,1076,1076,1073,1074,3889,1040079,1040124
2026-01-06 09:07:00.000000000,1767661620000000000,1074,1074,1072,1072,3197,1040124,1040368
2026-01-06 09:08:00.000000000,1767661680000000000,1072,1074,1071,1074,6042,1040368,1040700
2026-01-06 09:09:00.000000000,1767661740000000000,1074,1076,1073,1075,3027,1040700,1040560
2026-01-06 09:10:00.000000000,1767661800000000000,1075,1076,1075,1075,1557,1040560,1040419
2026-01-06 09:11:00.000000000,1767661860000000000,1075,1077,1075,1077,3835,1040419,1039681
2026-01-06 09:12:00.000000000,1767661920000000000,1077,1077,1075,1076,3570,1039681,1039438
2026-01-06 09:13:00.000000000,1767661980000000000,1076,1076,1075,1075,1012,1039438,1039599
2026-01-06 09:14:00.000000000,1767662040000000000,1075,1076,1074,1074,4725,1039599,1040353
2026-01-06 09:15:00.000000000,1767662100000000000,1074,1075,1074,1075,681,1040353,1040495
2026-01-06 09:16:00.000000000,1767662160000000000,1075,1075,1074,1075,2359,1040495,1040190
2026-01-06 09:17:00.000000000,1767662220000000000,1075,1076,1075,1076,625,1040190,1040324
2026-01-06 09:18:00.000000000,1767662280000000000,1076,1078,1075,1078,5830,1040324,1039449
2026-01-06 09:19:00.000000000,1767662340000000000,1078,1078,1075,1075,3211,1039449,1040624
2026-01-06 09:20:00.000000000,1767662400000000000,1075,1078,1075,1077,4144,1040624,1041366
2026-01-06 09:21:00.000000000,1767662460000000000,1077,1078,1077,1077,3243,1041366,1040241
2026-01-06 09:22:00.000000000,1767662520000000000,1077,1078,1076,1077,2931,1040241,1040479
2026-01-06 09:23:00.000000000,1767662580000000000,1077,1077,1076,1077,672,1040479,1040730
2026-01-06 09:24:00.000000000,1767662640000000000,1077,1078,1076,1078,2551,1040730,1040698
2026-01-06 09:25:00.000000000,1767662700000000000,1078,1078,1077,1078,979,1040698,1040680
2026-01-06 09:26:00.000000000,1767662760000000000,1078,1078,1077,1077,706,1040680,1040653
2026-01-06 09:27:00.000000000,1767662820000000000,1077,1078,1077,1077,3049,1040653,1039853
2026-01-06 09:28:00.000000000,1767662880000000000,1077,1078,1076,1077,2163,1039853,1039871
2026-01-06 09:29:00.000000000,1767662940000000000,1077,1078,1076,1077,2760,1039871,1039270
2026-01-06 09:30:00.000000000,1767663000000000000,1077,1078,1077,1078,2093,1039270,1039883
2026-01-06 09:31:00.000000000,1767663060000000000,1078,1079,1078,1078,4747,1039883,1039042
2026-01-06 09:32:00.000000000,1767663120000000000,1078,1078,1076,1076,2003,1039042,1039470
2026-01-06 09:33:00.000000000,1767663180000000000,1076,1078,1076,1078,1961,1039470,1038899
2026-01-06 09:34:00.000000000,1767663240000000000,1078,1079,1077,1078,2694,1038899,1038950
2026-01-06 09:35:00.000000000,1767663300000000000,1078,1080,1078,1080,5951,1038950,1037519
2026-01-06 09:36:00.000000000,1767663360000000000,1080,1080,1079,1080,1806,1037519,1037407
2026-01-06 09:37:00.000000000,1767663420000000000,1080,1080,1079,1079,1238,1037407,1037616
2026-01-06 09:38:00.000000000,1767663480000000000,1079,1080,1079,1079,1299,1037616,1037825
2026-01-06 09:39:00.000000000,1767663540000000000,1079,1081,1079,1080,6338,1037825,1037133
2026-01-06 09:40:00.000000000,1767663600000000000,1080,1082,1079,1081,5989,1037133,1035844
2026-01-06 09:41:00.000000000,1767663660000000000,1081,1084,1081,1082,9630,1035844,1035366
2026-01-06 09:42:00.000000000,1767663720000000000,1082,1083,1081,1082,3656,1035366,1034589
2026-01-06 09:43:00.000000000,1767663780000000000,1082,1083,1081,1081,2480,1034589,1035070
2026-01-06 09:44:00.000000000,1767663840000000000,1081,1083,1081,1083,2284,1035070,1034568
2026-01-06 09:45:00.000000000,1767663900000000000,1083,1085,1082,1084,9504,1034568,1035366
2026-01-06 09:46:00.000000000,1767663960000000000,1084,1085,1084,1084,3346,1035366,1035113
2026-01-06 09:47:00.000000000,1767664020000000000,1084,1085,1083,1083,4302,1035113,1034827
2026-01-06 09:48:00.000000000,1767664080000000000,1083,1086,1083,1085,8850,1034827,1034096
2026-01-06 09:49:00.000000000,1767664140000000000,1085,1085,1082,1083,6561,1034096,1033298
2026-01-06 09:50:00.000000000,1767664200000000000,1083,1086,1083,1085,5394,1033298,1034292
2026-01-06 09:51:00.000000000,1767664260000000000,1085,1088,1085,1086,16280,1034292,1034246
2026-01-06 09:52:00.000000000,1767664320000000000,1086,1087,1085,1085,3485,1034246,1035111
2026-01-06 09:53:00.000000000,1767664380000000000,1085,1087,1085,1086,4251,1035111,1036009
2026-01-06 09:54:00.000000000,1767664440000000000,1086,1088,1086,1087,8665,1036009,1038060
2026-01-06 09:55:00.000000000,1767664500000000000,1087,1088,1085,1085,2773,1038060,1038123
2026-01-06 09:56:00.000000000,1767664560000000000,1085,1087,1085,1086,4569,1038123,1037569
2026-01-06 09:57:00.000000000,1767664620000000000,1086,1087,1085,1086,2392,1037569,1037461
2026-01-06 09:58:00.000000000,1767664680000000000,1086,1087,1086,1087,1396,1037461,1037364
2026-01-06 09:59:00.000000000,1767664740000000000,1087,1087,1085,1085,4691,1037364,1037518
2026-01-06 10:00:00.000000000,1767664800000000000,1085,1087,1084,1085,5595,1037518,1038435
2026-01-06 10:01:00.000000000,1767664860000000000,1085,1085,1084,1084,2260,1038435,1038824
2026-01-06 10:02:00.000000000,1767664920000000000,1084,1086,1084,1085,3761,1038824,1038508
2026-01-06 10:03:00.000000000,1767664980000000000,1085,1086,1084,1085,4365,1038508,1037686
2026-01-06 10:04:00.000000000,1767665040000000000,1085,1086,1085,1086,727,1037686,1037693
2026-01-06 10:05:00.000000000,1767665100000000000,1086,1087,1085,1086,3194,1037693,1038600
2026-01-06 10:06:00.000000000,1767665160000000000,1086,1087,1085,1086,2063,1038600,1038154
2026-01-06 10:07:00.000000000,1767665220000000000,1086,1086,1085,1086,2463,1038154,1038178
2026-01-06 10:08:00.000000000,1767665280000000000,1086,1088,1086,1087,7087,1038178,1039060
2026-01-06 10:09:00.000000000,1767665340000000000,1087,1087,1085,1086,2536,1039060,1039905
2026-01-06 10:10:00.000000000,1767665400000000000,1086,1087,1086,1086,1686,1039905,1040148
2026-01-06 10:11:00.000000000,1767665460000000000,1086,1087,1085,1085,2323,1040148,1039652
2026-01-06 10:12:00.000000000,1767665520000000000,1085,1088,1085,1087,4028,1039652,1040847
2026-01-06 10:13:00.000000000,1767665580000000000,1087,1088,1085,1085,2410,1040847,1041157
2026-01-06 10:14:00.000000000,1767665640000000000,1085,1087,1085,1086,4241,1041157,1041597
2026-01-06 10:30:00.000000000,1767666600000000000,1085,1087,1084,1086,3168,1041597,1041366
2026-01-06 10:31:00.000000000,1767666660000000000,1086,1088,1086,1087,3489,1041366,1041244
2026-01-06 10:32:00.000000000,1767666720000000000,1087,1091,1087,1090,17209,1041244,1042178
2026-01-06 10:33:00.000000000,1767666780000000000,1090,1090,1089,1089,2593,1042178,1042484
2026-01-06 10:34:00.000000000,1767666840000000000,1089,1090,1089,1089,1669,1042484,1042457
2026-01-06 10:35:00.000000000,1767666900000000000,1089,1091,1089,1090,8612,1042457,1042684
2026-01-06 10:36:00.000000000,1767666960000000000,1090,1090,1088,1089,2750,1042684,1042859
2026-01-06 10:37:00.000000000,1767667020000000000,1089,1089,1088,1088,1765,1042859,1042765
2026-01-06 10:38:00.000000000,1767667080000000000,1088,1089,1087,1087,3509,1042765,1041289
2026-01-06 10:39:00.000000000,1767667140000000000,1087,1088,1086,1086,2400,1041289,1041422
2026-01-06 10:40:00.000000000,1767667200000000000,1086,1087,1086,1086,2445,1041422,1040391
2026-01-06 10:41:00.000000000,1767667260000000000,1086,1088,1086,1087,2033,1040391,1040462
2026-01-06 10:42:00.000000000,1767667320000000000,1087,1088,1087,1088,1147,1040462,1040178
2026-01-06 10:43:00.000000000,1767667380000000000,1088,1088,1086,1086,2428,1040178,1040014
2026-01-06 10:44:00.000000000,1767667440000000000,1086,1087,1086,1086,1113,1040014,1039920
2026-01-06 10:45:00.000000000,1767667500000000000,1086,1087,1086,1087,1079,1039920,1039496
2026-01-06 10:46:00.000000000,1767667560000000000,1087,1088,1086,1087,3016,1039496,1039430
2026-01-06 10:47:00.000000000,1767667620000000000,1087,1090,1087,1088,7461,1039430,1039236
2026-01-06 10:48:00.000000000,1767667680000000000,1088,1089,1087,1087,2033,1039236,1038964
2026-01-06 10:49:00.000000000,1767667740000000000,1087,1088,1087,1088,523,1038964,1039041
2026-01-06 10:50:00.000000000,1767667800000000000,1088,1088,1087,1087,589,1039041,1038982
2026-01-06 10:51:00.000000000,1767667860000000000,1087,1088,1087,1087,430,1038982,1039072
2026-01-06 10:52:00.000000000,1767667920000000000,1087,1088,1087,1087,376,1039072,1039130
2026-01-06 10:53:00.000000000,1767667980000000000,1087,1088,1087,1088,2287,1039130,1040268
2026-01-06 10:54:00.000000000,1767668040000000000,1088,1088,1087,1088,443,1040268,1040232
2026-01-06 10:55:00.000000000,1767668100000000000,1088,1088,1086,1087,1560,1040232,1040313
2026-01-06 10:56:00.000000000,1767668160000000000,1087,1087,1086,1086,776,1040313,1040095
2026-01-06 10:57:00.000000000,1767668220000000000,1086,1088,1086,1087,1579,1040095,1039690
2026-01-06 10:58:00.000000000,1767668280000000000,1087,1088,1087,1088,672,1039690,1039636
2026-01-06 10:59:00.000000000,1767668340000000000,1088,1088,1087,1087,643,1039636,1039680
2026-01-06 11:00:00.000000000,1767668400000000000,1087,1088,1087,1088,757,1039680,1039836
2026-01-06 11:01:00.000000000,1767668460000000000,1088,1089,1087,1087,3949,1039836,1040703
2026-01-06 11:02:00.000000000,1767668520000000000,1087,1088,1087,1087,450,1040703,1040825
2026-01-06 11:03:00.000000000,1767668580000000000,1087,1088,1087,1088,661,1040825,1040534
2026-01-06 11:04:00.000000000,1767668640000000000,1088,1089,1087,1088,1498,1040534,1040888
2026-01-06 11:05:00.000000000,1767668700000000000,1088,1090,1088,1089,3537,1040888,1041208
2026-01-06 11:06:00.000000000,1767668760000000000,1089,1090,1089,1089,1369,1041208,1041469
2026-01-06 11:07:00.000000000,1767668820000000000,1089,1090,1089,1089,2758,1041469,1042161
2026-01-06 11:08:00.000000000,1767668880000000000,1089,1090,1089,1089,941,1042161,1042145
2026-01-06 11:09:00.000000000,1767668940000000000,1089,1090,1088,1089,3121,1042145,1042355
2026-01-06 11:10:00.000000000,1767669000000000000,1089,1090,1089,1089,5751,1042355,1043626
2026-01-06 11:11:00.000000000,1767669060000000000,1089,1090,1089,1090,1173,1043626,1043570
2026-01-06 11:12:00.000000000,1767669120000000000,1090,1090,1089,1090,720,1043570,1043430
2026-01-06 11:13:00.000000000,1767669180000000000,1090,1091,1089,1090,3643,1043430,1042499
2026-01-06 11:14:00.000000000,1767669240000000000,1090,1091,1090,1091,1891,1042499,1042787
2026-01-06 11:15:00.000000000,1767669300000000000,1091,1091,1090,1090,1765,1042787,1042893
2026-01-06 11:16:00.000000000,1767669360000000000,1090,1091,1089,1090,5537,1042893,1043874
2026-01-06 11:17:00.000000000,1767669420000000000,1090,1091,1090,1090,1709,1043874,1043995
2026-01-06 11:18:00.000000000,1767669480000000000,1090,1091,1090,1090,978,1043995,1044277
2026-01-06 11:19:00.000000000,1767669540000000000,1090,1091,1090,1090,971,1044277,1044467
2026-01-06 11:20:00.000000000,1767669600000000000,1090,1090,1088,1088,4390,1044467,1043782
2026-01-06 11:21:00.000000000,1767669660000000000,1088,1089,1087,1087,3200,1043782,1043738
2026-01-06 11:22:00.000000000,1767669720000000000,1087,1088,1087,1088,1378,1043738,1043427
2026-01-06 11:23:00.000000000,1767669780000000000,1088,1089,1087,1089,1449,1043427,1043761
2026-01-06 11:24:00.000000000,1767669840000000000,1089,1091,1089,1091,4244,1043761,1044298
2026-01-06 11:25:00.000000000,1767669900000000000,1091,1092,1089,1089,4969,1044298,1044542
2026-01-06 11:26:00.000000000,1767669960000000000,1089,1090,1089,1089,1483,1044542,1044522
2026-01-06 11:27:00.000000000,1767670020000000000,1089,1092,1089,1091,4416,1044522,1044255
2026-01-06 11:28:00.000000000,1767670080000000000,1091,1092,1089,1089,4335,1044255,1043441
2026-01-06 11:29:00.000000000,1767670140000000000,1089,1091,1089,1090,2727,1043441,1042862
2026-01-06 13:30:00.000000000,1767677400000000000,1090,1091,1089,1090,3001,1042862,1042614
2026-01-06 13:31:00.000000000,1767677460000000000,1090,1091,1090,1091,2998,1042614,1042711
2026-01-06 13:32:00.000000000,1767677520000000000,1091,1091,1090,1091,1199,1042711,1042628
2026-01-06 13:33:00.000000000,1767677580000000000,1091,1091,1090,1091,1105,1042628,1042547
2026-01-06 13:34:00.000000000,1767677640000000000,1091,1091,1089,1089,3595,1042547,1042228
2026-01-06 13:35:00.000000000,1767677700000000000,1089,1091,1088,1091,3955,1042228,1042485
2026-01-06 13:36:00.000000000,1767677760000000000,1091,1091,1090,1091,2336,1042485,1043108
2026-01-06 13:37:00.000000000,1767677820000000000,1091,1091,1087,1087,4588,1043108,1042605
2026-01-06 13:38:00.000000000,1767677880000000000,1087,1090,1087,1089,4366,1042605,1041615
