datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-07 22:14:00.000000000,1644243240000000000,9281,9282,9277,9282,1441,401835,401908
2022-02-07 22:15:00.000000000,1644243300000000000,9282,9292,9281,9290,3346,401908,402120
2022-02-07 22:16:00.000000000,1644243360000000000,9290,9290,9279,9280,1419,402120,402214
2022-02-07 22:17:00.000000000,1644243420000000000,9280,9282,9271,9275,1978,402214,402028
2022-02-07 22:18:00.000000000,1644243480000000000,9275,9276,9271,9275,965,402028,401960
2022-02-07 22:19:00.000000000,1644243540000000000,9275,9280,9274,9278,976,401960,402030
2022-02-07 22:20:00.000000000,1644243600000000000,9278,9280,9263,9268,1988,402030,401813
2022-02-07 22:21:00.000000000,1644243660000000000,9268,9279,9267,9279,1357,401813,401626
2022-02-07 22:22:00.000000000,1644243720000000000,9279,9280,9275,9279,911,401626,401785
2022-02-07 22:23:00.000000000,1644243780000000000,9279,9279,9275,9278,455,401785,401834
2022-02-07 22:24:00.000000000,1644243840000000000,9278,9286,9277,9281,1700,401834,402032
2022-02-07 22:25:00.000000000,1644243900000000000,9281,9282,9275,9276,1105,402032,402069
2022-02-07 22:26:00.000000000,1644243960000000000,9276,9282,9275,9276,779,402069,402211
2022-02-07 22:27:00.000000000,1644244020000000000,9276,9281,9276,9279,639,402211,402216
2022-02-07 22:28:00.000000000,1644244080000000000,9279,9279,9275,9276,708,402216,402146
2022-02-07 22:29:00.000000000,1644244140000000000,9276,9284,9276,9281,995,402146,402250
2022-02-07 22:30:00.000000000,1644244200000000000,9281,9287,9277,9278,1320,402250,402507
2022-02-07 22:31:00.000000000,1644244260000000000,9278,9283,9268,9271,1821,402507,402504
2022-02-07 22:32:00.000000000,1644244320000000000,9271,9279,9271,9274,1099,402504,402617
2022-02-07 22:33:00.000000000,1644244380000000000,9274,9283,9274,9280,1225,402617,402563
2022-02-07 22:34:00.000000000,1644244440000000000,9280,9284,9279,9283,908,402563,402679
2022-02-07 22:35:00.000000000,1644244500000000000,9283,9290,9282,9282,1414,402679,402720
2022-02-07 22:36:00.000000000,1644244560000000000,9282,9289,9280,9288,1284,402720,402898
2022-02-07 22:37:00.000000000,1644244620000000000,9288,9289,9286,9287,897,402898,403247
2022-02-07 22:38:00.000000000,1644244680000000000,9287,9293,9286,9291,2167,403247,403715
2022-02-07 22:39:00.000000000,1644244740000000000,9291,9292,9283,9285,1453,403715,403691
2022-02-07 22:40:00.000000000,1644244800000000000,9285,9291,9284,9288,2453,403691,404468
2022-02-07 22:41:00.000000000,1644244860000000000,9288,9290,9284,9285,994,404468,404377
2022-02-07 22:42:00.000000000,1644244920000000000,9285,9288,9281,9281,1295,404377,404218
2022-02-07 22:43:00.000000000,1644244980000000000,9281,9282,9275,9277,2020,404218,403925
2022-02-07 22:44:00.000000000,1644245040000000000,9277,9280,9275,9276,895,403925,403900
2022-02-07 22:45:00.000000000,1644245100000000000,9276,9283,9275,9280,1025,403900,403908
2022-02-07 22:46:00.000000000,1644245160000000000,9280,9282,9279,9281,699,403908,403961
2022-02-07 22:47:00.000000000,1644245220000000000,9281,9285,9280,9285,679,403961,404010
2022-02-07 22:48:00.000000000,1644245280000000000,9285,9285,9279,9283,803,404010,404154
2022-02-07 22:49:00.000000000,1644245340000000000,9283,9283,9276,9280,570,404154,404137
2022-02-07 22:50:00.000000000,1644245400000000000,9280,9289,9280,9284,1294,404137,404075
2022-02-07 22:51:00.000000000,1644245460000000000,9284,9286,9281,9282,786,404075,404243
2022-02-07 22:52:00.000000000,1644245520000000000,9282,9286,9282,9285,671,404243,404243
2022-02-07 22:53:00.000000000,1644245580000000000,9285,9285,9280,9284,783,404243,404191
2022-02-07 22:54:00.000000000,1644245640000000000,9284,9284,9277,9277,1657,404191,403984
2022-02-07 22:55:00.000000000,1644245700000000000,9277,9289,9275,9287,2140,403984,404158
2022-02-07 22:56:00.000000000,1644245760000000000,9287,9290,9284,9287,1874,404158,404461
2022-02-07 22:57:00.000000000,1644245820000000000,9287,9288,9284,9285,1125,404461,404199
2022-02-07 22:58:00.000000000,1644245880000000000,9285,9289,9283,9287,1244,404199,404010
2022-02-07 22:59:00.000000000,1644245940000000000,9287,9290,9287,9287,1841,404010,403708
2022-02-08 09:00:00.000000000,1644282000000000000,9287,9293,9266,9268,7428,403708,403796
2022-02-08 09:01:00.000000000,1644282060000000000,9268,9268,9246,9254,6330,403796,402808
2022-02-08 09:02:00.000000000,1644282120000000000,9254,9264,9248,9257,3702,402808,402474
2022-02-08 09:03:00.000000000,1644282180000000000,9257,9266,9249,9261,4099,402474,402358
2022-02-08 09:04:00.000000000,1644282240000000000,9261,9269,9257,9269,3241,402358,402445
2022-02-08 09:05:00.000000000,1644282300000000000,9269,9269,9247,9254,3631,402445,401956
2022-02-08 09:06:00.000000000,1644282360000000000,9254,9263,9251,9261,2420,401956,401866
2022-02-08 09:07:00.000000000,1644282420000000000,9261,9262,9251,9255,2542,401866,401609
2022-02-08 09:08:00.000000000,1644282480000000000,9255,9257,9248,9254,2239,401609,401637
2022-02-08 09:09:00.000000000,1644282540000000000,9254,9267,9253,9259,2360,401637,401835
2022-02-08 09:10:00.000000000,1644282600000000000,9259,9275,9259,9267,3622,401835,401888
2022-02-08 09:11:00.000000000,1644282660000000000,9267,9268,9254,9258,2013,401888,401748
2022-02-08 09:12:00.000000000,1644282720000000000,9258,9262,9253,9259,1932,401748,401970
2022-02-08 09:13:00.000000000,1644282780000000000,9259,9259,9250,9255,2130,401970,402049
2022-02-08 09:14:00.000000000,1644282840000000000,9255,9262,9255,9255,2080,402049,402065
2022-02-08 09:15:00.000000000,1644282900000000000,9255,9256,9250,9253,1865,402065,401762
2022-02-08 09:16:00.000000000,1644282960000000000,9253,9253,9228,9233,6852,401762,401220
2022-02-08 09:17:00.000000000,1644283020000000000,9233,9241,9231,9237,2924,401220,401189
2022-02-08 09:18:00.000000000,1644283080000000000,9237,9250,9237,9246,2602,401189,401390
2022-02-08 09:19:00.000000000,1644283140000000000,9246,9248,9242,9245,1806,401390,401283
2022-02-08 09:20:00.000000000,1644283200000000000,9245,9246,9237,9239,1897,401283,401092
2022-02-08 09:21:00.000000000,1644283260000000000,9239,9242,9235,9235,1815,401092,400944
2022-02-08 09:22:00.000000000,1644283320000000000,9235,9240,9231,9236,2763,400944,400422
2022-02-08 09:23:00.000000000,1644283380000000000,9236,9237,9226,9227,2732,400422,400250
2022-02-08 09:24:00.000000000,1644283440000000000,9227,9236,9226,9236,2303,400250,400212
2022-02-08 09:25:00.000000000,1644283500000000000,9236,9246,9236,9239,2348,400212,400054
2022-02-08 09:26:00.000000000,1644283560000000000,9239,9244,9235,9238,1776,400054,400147
2022-02-08 09:27:00.000000000,1644283620000000000,9238,9242,9237,9240,1331,400147,400134
2022-02-08 09:28:00.000000000,1644283680000000000,9240,9240,9228,9230,1889,400134,399926
2022-02-08 09:29:00.000000000,1644283740000000000,9230,9238,9230,9235,1463,399926,399963
2022-02-08 09:30:00.000000000,1644283800000000000,9235,9240,9228,9230,2037,399963,399762
2022-02-08 09:31:00.000000000,1644283860000000000,9230,9233,9225,9227,2850,399762,399494
2022-02-08 09:32:00.000000000,1644283920000000000,9227,9236,9225,9235,2253,399494,399581
2022-02-08 09:33:00.000000000,1644283980000000000,9235,9241,9231,9239,1785,399581,399593
2022-02-08 09:34:00.000000000,1644284040000000000,9239,9242,9235,9237,2038,399593,399407
2022-02-08 09:35:00.000000000,1644284100000000000,9237,9237,9227,9229,1978,399407,399347
2022-02-08 09:36:00.000000000,1644284160000000000,9229,9233,9227,9232,1581,399347,399462
2022-02-08 09:37:00.000000000,1644284220000000000,9232,9232,9217,9226,4377,399462,399435
2022-02-08 09:38:00.000000000,1644284280000000000,9226,9231,9223,9231,1067,399435,399574
2022-02-08 09:39:00.000000000,1644284340000000000,9231,9235,9229,9234,1180,399574,399683
2022-02-08 09:40:00.000000000,1644284400000000000,9234,9240,9233,9240,1651,399683,399619
2022-02-08 09:41:00.000000000,1644284460000000000,9240,9240,9227,9231,1714,399619,399462
2022-02-08 09:42:00.000000000,1644284520000000000,9231,9234,9225,9230,1479,399462,399472
2022-02-08 09:43:00.000000000,1644284580000000000,9230,9233,9226,9233,1184,399472,399533
2022-02-08 09:44:00.000000000,1644284640000000000,9233,9238,9230,9238,883,399533,399553
2022-02-08 09:45:00.000000000,1644284700000000000,9238,9238,9229,9231,1116,399553,399486
2022-02-08 09:46:00.000000000,1644284760000000000,9231,9232,9227,9228,1056,399486,399565
2022-02-08 09:47:00.000000000,1644284820000000000,9228,9230,9222,9224,1322,399565,399445
2022-02-08 09:48:00.000000000,1644284880000000000,9224,9227,9220,9225,1623,399445,399329
2022-02-08 09:49:00.000000000,1644284940000000000,9225,9225,9218,9221,1733,399329,399016
2022-02-08 09:50:00.000000000,1644285000000000000,9221,9224,9213,9215,2036,399016,399020
2022-02-08 09:51:00.000000000,1644285060000000000,9215,9220,9213,9214,1696,399020,398983
2022-02-08 09:52:00.000000000,1644285120000000000,9214,9216,9208,9210,3650,398983,398832
2022-02-08 09:53:00.000000000,1644285180000000000,9210,9217,9209,9216,1851,398832,399171
2022-02-08 09:54:00.000000000,1644285240000000000,9216,9227,9215,9226,1784,399171,399254
2022-02-08 09:55:00.000000000,1644285300000000000,9226,9228,9223,9226,1484,399254,399315
2022-02-08 09:56:00.000000000,1644285360000000000,9226,9226,9218,9224,1330,399315,399266
2022-02-08 09:57:00.000000000,1644285420000000000,9224,9236,9224,9234,2428,399266,399312
2022-02-08 09:58:00.000000000,1644285480000000000,9234,9242,9230,9237,2433,399312,399351
2022-02-08 09:59:00.000000000,1644285540000000000,9237,9242,9236,9239,1639,399351,399668
2022-02-08 10:00:00.000000000,1644285600000000000,9239,9240,9234,9238,1843,399668,399586
2022-02-08 10:01:00.000000000,1644285660000000000,9238,9245,9237,9244,2306,399586,399545
2022-02-08 10:02:00.000000000,1644285720000000000,9244,9246,9239,9243,1887,399545,399214
2022-02-08 10:03:00.000000000,1644285780000000000,9243,9244,9234,9234,1542,399214,399200
2022-02-08 10:04:00.000000000,1644285840000000000,9234,9239,9234,9237,1525,399200,399167
2022-02-08 10:05:00.000000000,1644285900000000000,9237,9241,9234,9236,1413,399167,399169
2022-02-08 10:06:00.000000000,1644285960000000000,9236,9237,9229,9230,1621,399169,398933
2022-02-08 10:07:00.000000000,1644286020000000000,9230,9233,9225,9227,1196,398933,398883
2022-02-08 10:08:00.000000000,1644286080000000000,9227,9237,9226,9236,1331,398883,398887
2022-02-08 10:09:00.000000000,1644286140000000000,9236,9242,9234,9237,1366,398887,399005
2022-02-08 10:10:00.000000000,1644286200000000000,9237,9238,9233,9235,739,399005,399039
2022-02-08 10:11:00.000000000,1644286260000000000,9235,9235,9223,9223,1728,399039,398766
2022-02-08 10:12:00.000000000,1644286320000000000,9223,9227,9219,9227,1760,398766,398915
2022-02-08 10:13:00.000000000,1644286380000000000,9227,9234,9226,9230,1594,398915,398854
2022-02-08 10:14:00.000000000,1644286440000000000,9230,9235,9229,9233,781,398854,398968
2022-02-08 10:30:00.000000000,1644287400000000000,9235,9256,9235,9256,3760,398968,399180
2022-02-08 10:31:00.000000000,1644287460000000000,9256,9256,9250,9250,2187,399180,399236
2022-02-08 10:32:00.000000000,1644287520000000000,9250,9259,9250,9258,2080,399236,399072
2022-02-08 10:33:00.000000000,1644287580000000000,9258,9259,9254,9257,1822,399072,399167
2022-02-08 10:34:00.000000000,1644287640000000000,9257,9258,9251,9255,1133,399167,399121
2022-02-08 10:35:00.000000000,1644287700000000000,9255,9262,9252,9260,2076,399121,399044
2022-02-08 10:36:00.000000000,1644287760000000000,9260,9262,9251,9261,1949,399044,399136
2022-02-08 10:37:00.000000000,1644287820000000000,9261,9269,9259,9266,2948,399136,399070
2022-02-08 10:38:00.000000000,1644287880000000000,9266,9270,9261,9263,1530,399070,399078
2022-02-08 10:39:00.000000000,1644287940000000000,9263,9263,9254,9256,1442,399078,399013
2022-02-08 10:40:00.000000000,1644288000000000000,9256,9261,9255,9256,1530,399013,399219
2022-02-08 10:41:00.000000000,1644288060000000000,9256,9256,9251,9253,1326,399219,399189
2022-02-08 10:42:00.000000000,1644288120000000000,9253,9254,9246,9254,1825,399189,399293
2022-02-08 10:43:00.000000000,1644288180000000000,9254,9255,9242,9244,1642,399293,399294
2022-02-08 10:44:00.000000000,1644288240000000000,9244,9245,9226,9227,2639,399294,398953
2022-02-08 10:45:00.000000000,1644288300000000000,9227,9236,9227,9234,1710,398953,398932
2022-02-08 10:46:00.000000000,1644288360000000000,9234,9240,9233,9236,1386,398932,399129
2022-02-08 10:47:00.000000000,1644288420000000000,9236,9237,9229,9235,1615,399129,399095
2022-02-08 10:48:00.000000000,1644288480000000000,9235,9243,9234,9239,1310,399095,399166
2022-02-08 10:49:00.000000000,1644288540000000000,9239,9241,9235,9240,900,399166,399202
2022-02-08 10:50:00.000000000,1644288600000000000,9240,9246,9239,9244,1156,399202,399325
2022-02-08 10:51:00.000000000,1644288660000000000,9244,9244,9235,9240,954,399325,399277
2022-02-08 10:52:00.000000000,1644288720000000000,9240,9240,9232,9236,1162,399277,399327
2022-02-08 10:53:00.000000000,1644288780000000000,9236,9241,9234,9240,599,399327,399315
2022-02-08 10:54:00.000000000,1644288840000000000,9240,9245,9237,9244,1025,399315,399321
2022-02-08 10:55:00.000000000,1644288900000000000,9244,9247,9238,9241,1228,399321,399220
2022-02-08 10:56:00.000000000,1644288960000000000,9241,9250,9240,9246,1439,399220,399382
2022-02-08 10:57:00.000000000,1644289020000000000,9246,9253,9246,9252,1309,399382,399623
2022-02-08 10:58:00.000000000,1644289080000000000,9252,9254,9249,9251,1125,399623,399742
2022-02-08 10:59:00.000000000,1644289140000000000,9251,9260,9249,9256,1578,399742,399733
2022-02-08 11:00:00.000000000,1644289200000000000,9256,9256,9251,9251,1503,399733,399724
2022-02-08 11:01:00.000000000,1644289260000000000,9251,9252,9241,9242,1571,399724,399581
2022-02-08 11:02:00.000000000,1644289320000000000,9242,9244,9238,9240,1422,399581,399660
2022-02-08 11:03:00.000000000,1644289380000000000,9240,9246,9240,9244,818,399660,399768
2022-02-08 11:04:00.000000000,1644289440000000000,9244,9249,9244,9246,648,399768,399893
2022-02-08 11:05:00.000000000,1644289500000000000,9246,9246,9240,9241,1095,399893,399962
2022-02-08 11:06:00.000000000,1644289560000000000,9241,9252,9239,9241,1745,399962,400081
2022-02-08 11:07:00.000000000,1644289620000000000,9241,9246,9241,9244,887,400081,400019
2022-02-08 11:08:00.000000000,1644289680000000000,9244,9247,9242,9243,560,400019,400027
2022-02-08 11:09:00.000000000,1644289740000000000,9243,9249,9243,9245,813,400027,400079
2022-02-08 11:10:00.000000000,1644289800000000000,9245,9246,9233,9233,1977,400079,399611
2022-02-08 11:11:00.000000000,1644289860000000000,9233,9237,9228,9235,1903,399611,399452
2022-02-08 11:12:00.000000000,1644289920000000000,9235,9240,9233,9235,663,399452,399391
2022-02-08 11:13:00.000000000,1644289980000000000,9235,9236,9230,9231,750,399391,399505
2022-02-08 11:14:00.000000000,1644290040000000000,9231,9248,9230,9246,1443,399505,399431
2022-02-08 11:15:00.000000000,1644290100000000000,9246,9246,9239,9240,813,399431,399418
2022-02-08 11:16:00.000000000,1644290160000000000,9240,9253,9240,9252,1236,399418,399714
2022-02-08 11:17:00.000000000,1644290220000000000,9252,9254,9246,9248,1120,399714,399820
2022-02-08 11:18:00.000000000,1644290280000000000,9248,9253,9243,9243,1196,399820,399946
2022-02-08 11:19:00.000000000,1644290340000000000,9243,9245,9235,9239,1093,399946,399854
2022-02-08 11:20:00.000000000,1644290400000000000,9239,9243,9235,9242,1069,399854,399871
2022-02-08 11:21:00.000000000,1644290460000000000,9242,9244,9237,9241,917,399871,399965
2022-02-08 11:22:00.000000000,1644290520000000000,9241,9245,9239,9243,466,399965,400018
2022-02-08 11:23:00.000000000,1644290580000000000,9243,9246,9237,9245,774,400018,400044
2022-02-08 11:24:00.000000000,1644290640000000000,9245,9260,9245,9260,2168,400044,400493
2022-02-08 11:25:00.000000000,1644290700000000000,9260,9267,9259,9262,3505,400493,401213
2022-02-08 11:26:00.000000000,1644290760000000000,9262,9266,9262,9266,2109,401213,401492
2022-02-08 11:27:00.000000000,1644290820000000000,9266,9267,9259,9261,1423,401492,401536
2022-02-08 11:28:00.000000000,1644290880000000000,9261,9267,9261,9267,1574,401536,401745
2022-02-08 11:29:00.000000000,1644290940000000000,9267,9267,9260,9260,1243,401745,401786
2022-02-08 13:30:00.000000000,1644298200000000000,9262,9275,9255,9272,5056,401786,403170
2022-02-08 13:31:00.000000000,1644298260000000000,9272,9283,9267,9283,3265,403170,403572
2022-02-08 13:32:00.000000000,1644298320000000000,9283,9288,9279,9283,3629,403572,404322
2022-02-08 13:33:00.000000000,1644298380000000000,9283,9285,9279,9280,2018,404322,404598
2022-02-08 13:34:00.000000000,1644298440000000000,9280,9282,9276,9279,1425,404598,404729
2022-02-08 13:35:00.000000000,1644298500000000000,9279,9280,9269,9271,2175,404729,404391
2022-02-08 13:36:00.000000000,1644298560000000000,9271,9273,9266,9269,2020,404391,404274
2022-02-08 13:37:00.000000000,1644298620000000000,9269,9275,9267,9272,1657,404274,404356
2022-02-08 13:38:00.000000000,1644298680000000000,9272,9277,9269,9275,1014,404356,404486
2022-02-08 13:39:00.000000000,1644298740000000000,9275,9277,9271,9274,1206,404486,404430
2022-02-08 13:40:00.000000000,1644298800000000000,9274,9276,9271,9275,1096,404430,404355
2022-02-08 13:41:00.000000000,1644298860000000000,9275,9283,9273,9281,1598,404355,404668
2022-02-08 13:42:00.000000000,1644298920000000000,9281,9282,9278,9279,1304,404668,404656
2022-02-08 13:43:00.000000000,1644298980000000000,9279,9279,9275,9278,658,404656,404588
2022-02-08 13:44:00.000000000,1644299040000000000,9278,9278,9271,9273,1158,404588,404507
2022-02-08 13:45:00.000000000,1644299100000000000,9273,9273,9261,9265,2556,404507,403933
2022-02-08 13:46:00.000000000,1644299160000000000,9265,9266,9263,9265,1015,403933,403849
2022-02-08 13:47:00.000000000,1644299220000000000,9265,9269,9261,9261,1801,403849,403805
2022-02-08 13:48:00.000000000,1644299280000000000,9261,9267,9261,9266,908,403805,403771
