datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-01 14:14:00.000000000,1635747240000000000,9664,9668,9660,9660,2239,387104,387171
2021-11-01 14:15:00.000000000,1635747300000000000,9660,9682,9660,9674,3484,387171,387309
2021-11-01 14:16:00.000000000,1635747360000000000,9674,9674,9666,9666,1487,387309,387510
2021-11-01 14:17:00.000000000,1635747420000000000,9666,9682,9666,9668,1890,387510,387760
2021-11-01 14:18:00.000000000,1635747480000000000,9668,9670,9664,9666,1121,387760,387655
2021-11-01 14:19:00.000000000,1635747540000000000,9666,9678,9666,9670,1805,387655,387829
2021-11-01 14:20:00.000000000,1635747600000000000,9670,9674,9668,9672,807,387829,387779
2021-11-01 14:21:00.000000000,1635747660000000000,9672,9672,9664,9672,1638,387779,387466
2021-11-01 14:22:00.000000000,1635747720000000000,9672,9690,9672,9688,2227,387466,387077
2021-11-01 14:23:00.000000000,1635747780000000000,9688,9704,9686,9704,2416,387077,387256
2021-11-01 14:24:00.000000000,1635747840000000000,9704,9720,9702,9720,4082,387256,387037
2021-11-01 14:25:00.000000000,1635747900000000000,9720,9720,9706,9708,2485,387037,386948
2021-11-01 14:26:00.000000000,1635747960000000000,9708,9720,9708,9716,1861,386948,386982
2021-11-01 14:27:00.000000000,1635748020000000000,9716,9720,9712,9712,1700,386982,387100
2021-11-01 14:28:00.000000000,1635748080000000000,9712,9714,9704,9704,1194,387100,387068
2021-11-01 14:29:00.000000000,1635748140000000000,9704,9704,9688,9690,2339,387068,386961
2021-11-01 14:30:00.000000000,1635748200000000000,9690,9692,9670,9672,3430,386961,387002
2021-11-01 14:31:00.000000000,1635748260000000000,9672,9678,9666,9666,2324,387002,387237
2021-11-01 14:32:00.000000000,1635748320000000000,9666,9670,9658,9662,3134,387237,387597
2021-11-01 14:33:00.000000000,1635748380000000000,9662,9670,9662,9666,1728,387597,387570
2021-11-01 14:34:00.000000000,1635748440000000000,9666,9678,9662,9674,1520,387570,387729
2021-11-01 14:35:00.000000000,1635748500000000000,9674,9674,9662,9664,1614,387729,387680
2021-11-01 14:36:00.000000000,1635748560000000000,9664,9682,9664,9668,1897,387680,387576
2021-11-01 14:37:00.000000000,1635748620000000000,9668,9672,9664,9670,1717,387576,387651
2021-11-01 14:38:00.000000000,1635748680000000000,9670,9684,9668,9680,1387,387651,387595
2021-11-01 14:39:00.000000000,1635748740000000000,9680,9682,9674,9676,1089,387595,387530
2021-11-01 14:40:00.000000000,1635748800000000000,9676,9678,9656,9660,2879,387530,387414
2021-11-01 14:41:00.000000000,1635748860000000000,9660,9668,9658,9664,1662,387414,387409
2021-11-01 14:42:00.000000000,1635748920000000000,9664,9674,9662,9666,1687,387409,387286
2021-11-01 14:43:00.000000000,1635748980000000000,9666,9670,9662,9668,1695,387286,387319
2021-11-01 14:44:00.000000000,1635749040000000000,9668,9676,9658,9658,1405,387319,387158
2021-11-01 14:45:00.000000000,1635749100000000000,9658,9662,9650,9654,3368,387158,387162
2021-11-01 14:46:00.000000000,1635749160000000000,9654,9658,9640,9642,3363,387162,387358
2021-11-01 14:47:00.000000000,1635749220000000000,9642,9648,9616,9618,7141,387358,386245
2021-11-01 14:48:00.000000000,1635749280000000000,9618,9628,9614,9618,4192,386245,386500
2021-11-01 14:49:00.000000000,1635749340000000000,9618,9630,9616,9622,3306,386500,386417
2021-11-01 14:50:00.000000000,1635749400000000000,9622,9634,9622,9630,3563,386417,386551
2021-11-01 14:51:00.000000000,1635749460000000000,9630,9630,9622,9630,3941,386551,386968
2021-11-01 14:52:00.000000000,1635749520000000000,9630,9632,9622,9624,2194,386968,386699
2021-11-01 14:53:00.000000000,1635749580000000000,9624,9628,9610,9612,3640,386699,386689
2021-11-01 14:54:00.000000000,1635749640000000000,9612,9614,9590,9592,7020,386689,386963
2021-11-01 14:55:00.000000000,1635749700000000000,9592,9598,9582,9584,5867,386963,386413
2021-11-01 14:56:00.000000000,1635749760000000000,9584,9592,9582,9582,3487,386413,386206
2021-11-01 14:57:00.000000000,1635749820000000000,9582,9588,9574,9574,3793,386206,385636
2021-11-01 14:58:00.000000000,1635749880000000000,9574,9578,9568,9578,3464,385636,385368
2021-11-01 14:59:00.000000000,1635749940000000000,9578,9588,9574,9574,3710,385368,384559
2021-11-01 21:00:00.000000000,1635771600000000000,9632,9662,9628,9656,12531,384559,383558
2021-11-01 21:01:00.000000000,1635771660000000000,9656,9668,9652,9666,5485,383558,383675
2021-11-01 21:02:00.000000000,1635771720000000000,9666,9680,9662,9676,5117,383675,384070
2021-11-01 21:03:00.000000000,1635771780000000000,9676,9688,9674,9686,4677,384070,384549
2021-11-01 21:04:00.000000000,1635771840000000000,9686,9692,9680,9680,4173,384549,384886
2021-11-01 21:05:00.000000000,1635771900000000000,9680,9684,9672,9682,4615,384886,385072
2021-11-01 21:06:00.000000000,1635771960000000000,9682,9698,9676,9696,3851,385072,385189
2021-11-01 21:07:00.000000000,1635772020000000000,9696,9706,9690,9704,4397,385189,385218
2021-11-01 21:08:00.000000000,1635772080000000000,9704,9712,9700,9706,4331,385218,385491
2021-11-01 21:09:00.000000000,1635772140000000000,9706,9710,9704,9708,3270,385491,385330
2021-11-01 21:10:00.000000000,1635772200000000000,9708,9714,9698,9710,3430,385330,385489
2021-11-01 21:11:00.000000000,1635772260000000000,9710,9716,9708,9714,3579,385489,385353
2021-11-01 21:12:00.000000000,1635772320000000000,9714,9720,9714,9716,3624,385353,385239
2021-11-01 21:13:00.000000000,1635772380000000000,9716,9716,9706,9708,2645,385239,385445
2021-11-01 21:14:00.000000000,1635772440000000000,9708,9720,9706,9718,2264,385445,385744
2021-11-01 21:15:00.000000000,1635772500000000000,9718,9730,9714,9730,3726,385744,386380
2021-11-01 21:16:00.000000000,1635772560000000000,9730,9730,9720,9724,2120,386380,386395
2021-11-01 21:17:00.000000000,1635772620000000000,9724,9732,9722,9722,1908,386395,386682
2021-11-01 21:18:00.000000000,1635772680000000000,9722,9722,9708,9718,2356,386682,386716
2021-11-01 21:19:00.000000000,1635772740000000000,9718,9718,9708,9708,1532,386716,386821
2021-11-01 21:20:00.000000000,1635772800000000000,9708,9720,9706,9708,1924,386821,386857
2021-11-01 21:21:00.000000000,1635772860000000000,9708,9710,9696,9702,2685,386857,386672
2021-11-01 21:22:00.000000000,1635772920000000000,9702,9714,9702,9706,1385,386672,386688
2021-11-01 21:23:00.000000000,1635772980000000000,9706,9708,9698,9698,1190,386688,386758
2021-11-01 21:24:00.000000000,1635773040000000000,9698,9702,9690,9692,1961,386758,386572
2021-11-01 21:25:00.000000000,1635773100000000000,9692,9700,9690,9694,3592,386572,386616
2021-11-01 21:26:00.000000000,1635773160000000000,9694,9704,9692,9698,2152,386616,386690
2021-11-01 21:27:00.000000000,1635773220000000000,9698,9698,9688,9688,1647,386690,386634
2021-11-01 21:28:00.000000000,1635773280000000000,9688,9696,9686,9690,962,386634,386610
2021-11-01 21:29:00.000000000,1635773340000000000,9690,9692,9682,9682,1119,386610,386558
2021-11-01 21:30:00.000000000,1635773400000000000,9682,9696,9682,9692,3314,386558,386539
2021-11-01 21:31:00.000000000,1635773460000000000,9692,9714,9686,9714,3751,386539,386356
2021-11-01 21:32:00.000000000,1635773520000000000,9714,9722,9714,9720,4690,386356,386525
2021-11-01 21:33:00.000000000,1635773580000000000,9720,9730,9716,9730,3903,386525,387274
2021-11-01 21:34:00.000000000,1635773640000000000,9730,9732,9720,9722,3904,387274,387313
2021-11-01 21:35:00.000000000,1635773700000000000,9722,9722,9702,9706,3279,387313,387107
2021-11-01 21:36:00.000000000,1635773760000000000,9706,9714,9704,9712,1896,387107,387113
2021-11-01 21:37:00.000000000,1635773820000000000,9712,9722,9710,9718,1646,387113,387149
2021-11-01 21:38:00.000000000,1635773880000000000,9718,9730,9716,9728,2749,387149,387418
2021-11-01 21:39:00.000000000,1635773940000000000,9728,9730,9722,9726,2162,387418,387733
2021-11-01 21:40:00.000000000,1635774000000000000,9726,9726,9716,9720,2255,387733,387739
2021-11-01 21:41:00.000000000,1635774060000000000,9720,9722,9708,9716,2136,387739,387931
2021-11-01 21:42:00.000000000,1635774120000000000,9716,9722,9708,9710,1725,387931,387998
2021-11-01 21:43:00.000000000,1635774180000000000,9710,9710,9690,9694,3864,387998,387516
2021-11-01 21:44:00.000000000,1635774240000000000,9694,9708,9694,9702,3292,387516,387426
2021-11-01 21:45:00.000000000,1635774300000000000,9702,9714,9700,9708,2015,387426,387661
2021-11-01 21:46:00.000000000,1635774360000000000,9708,9712,9706,9712,1356,387661,387694
2021-11-01 21:47:00.000000000,1635774420000000000,9712,9712,9702,9704,2837,387694,388152
2021-11-01 21:48:00.000000000,1635774480000000000,9704,9704,9696,9700,5681,388152,387918
2021-11-01 21:49:00.000000000,1635774540000000000,9700,9702,9688,9694,2344,387918,387527
2021-11-01 21:50:00.000000000,1635774600000000000,9694,9702,9690,9700,1792,387527,387565
2021-11-01 21:51:00.000000000,1635774660000000000,9700,9712,9698,9710,2520,387565,387589
2021-11-01 21:52:00.000000000,1635774720000000000,9710,9712,9702,9710,1530,387589,387640
2021-11-01 21:53:00.000000000,1635774780000000000,9710,9720,9710,9720,1751,387640,387504
2021-11-01 21:54:00.000000000,1635774840000000000,9720,9720,9712,9718,1044,387504,387481
2021-11-01 21:55:00.000000000,1635774900000000000,9718,9718,9712,9718,937,387481,387612
2021-11-01 21:56:00.000000000,1635774960000000000,9718,9728,9718,9722,2142,387612,387852
2021-11-01 21:57:00.000000000,1635775020000000000,9722,9728,9720,9724,1072,387852,387927
2021-11-01 21:58:00.000000000,1635775080000000000,9724,9728,9722,9722,1197,387927,388126
2021-11-01 21:59:00.000000000,1635775140000000000,9722,9722,9714,9718,1697,388126,388236
2021-11-01 22:00:00.000000000,1635775200000000000,9718,9726,9718,9722,1559,388236,388325
2021-11-01 22:01:00.000000000,1635775260000000000,9722,9722,9710,9710,1676,388325,388192
2021-11-01 22:02:00.000000000,1635775320000000000,9710,9716,9706,9714,1324,388192,388101
2021-11-01 22:03:00.000000000,1635775380000000000,9714,9716,9698,9702,2228,388101,387868
2021-11-01 22:04:00.000000000,1635775440000000000,9702,9708,9700,9706,1542,387868,387805
2021-11-01 22:05:00.000000000,1635775500000000000,9706,9718,9706,9718,1300,387805,387884
2021-11-01 22:06:00.000000000,1635775560000000000,9718,9722,9712,9714,1918,387884,388144
2021-11-01 22:07:00.000000000,1635775620000000000,9714,9722,9712,9720,1452,388144,388422
2021-11-01 22:08:00.000000000,1635775680000000000,9720,9724,9718,9724,1098,388422,388350
2021-11-01 22:09:00.000000000,1635775740000000000,9724,9724,9716,9720,704,388350,388452
2021-11-01 22:10:00.000000000,1635775800000000000,9720,9722,9716,9722,1211,388452,388229
2021-11-01 22:11:00.000000000,1635775860000000000,9722,9722,9710,9712,1308,388229,388246
2021-11-01 22:12:00.000000000,1635775920000000000,9712,9712,9704,9704,1714,388246,388086
2021-11-01 22:13:00.000000000,1635775980000000000,9704,9718,9704,9716,1850,388086,388210
2021-11-01 22:14:00.000000000,1635776040000000000,9716,9718,9710,9710,1096,388210,388327
2021-11-01 22:15:00.000000000,1635776100000000000,9710,9720,9708,9720,1412,388327,388291
2021-11-01 22:16:00.000000000,1635776160000000000,9720,9726,9718,9726,1788,388291,388625
2021-11-01 22:17:00.000000000,1635776220000000000,9726,9738,9724,9726,5816,388625,389183
2021-11-01 22:18:00.000000000,1635776280000000000,9726,9730,9724,9730,1256,389183,389302
2021-11-01 22:19:00.000000000,1635776340000000000,9730,9730,9720,9724,1522,389302,389364
2021-11-01 22:20:00.000000000,1635776400000000000,9724,9730,9718,9720,1416,389364,389381
2021-11-01 22:21:00.000000000,1635776460000000000,9720,9722,9714,9716,2101,389381,389168
2021-11-01 22:22:00.000000000,1635776520000000000,9716,9724,9716,9722,1443,389168,389357
2021-11-01 22:23:00.000000000,1635776580000000000,9722,9724,9720,9722,1278,389357,389699
2021-11-01 22:24:00.000000000,1635776640000000000,9722,9740,9722,9740,3351,389699,389468
2021-11-01 22:25:00.000000000,1635776700000000000,9740,9740,9724,9726,1982,389468,389757
2021-11-01 22:26:00.000000000,1635776760000000000,9726,9726,9712,9714,2257,389757,389569
2021-11-01 22:27:00.000000000,1635776820000000000,9714,9724,9712,9720,1248,389569,389555
2021-11-01 22:28:00.000000000,1635776880000000000,9720,9720,9710,9716,1920,389555,389548
2021-11-01 22:29:00.000000000,1635776940000000000,9716,9720,9712,9714,932,389548,389465
2021-11-01 22:30:00.000000000,1635777000000000000,9714,9716,9712,9714,1116,389465,389641
2021-11-01 22:31:00.000000000,1635777060000000000,9714,9732,9714,9730,1968,389641,389791
2021-11-01 22:32:00.000000000,1635777120000000000,9730,9732,9724,9726,1348,389791,389867
2021-11-01 22:33:00.000000000,1635777180000000000,9726,9732,9722,9724,1574,389867,390147
2021-11-01 22:34:00.000000000,1635777240000000000,9724,9730,9724,9724,1546,390147,390368
2021-11-01 22:35:00.000000000,1635777300000000000,9724,9732,9724,9728,989,390368,390402
2021-11-01 22:36:00.000000000,1635777360000000000,9728,9728,9722,9722,1098,390402,390395
2021-11-01 22:37:00.000000000,1635777420000000000,9722,9724,9712,9714,1544,390395,390155
2021-11-01 22:38:00.000000000,1635777480000000000,9714,9716,9700,9704,3528,390155,389563
2021-11-01 22:39:00.000000000,1635777540000000000,9704,9710,9700,9702,1962,389563,389547
2021-11-01 22:40:00.000000000,1635777600000000000,9702,9704,9688,9692,4547,389547,388949
2021-11-01 22:41:00.000000000,1635777660000000000,9692,9710,9690,9708,2551,388949,388921
2021-11-01 22:42:00.000000000,1635777720000000000,9708,9716,9706,9710,2082,388921,388705
2021-11-01 22:43:00.000000000,1635777780000000000,9710,9712,9702,9704,1456,388705,388858
2021-11-01 22:44:00.000000000,1635777840000000000,9704,9714,9704,9710,1309,388858,388919
2021-11-01 22:45:00.000000000,1635777900000000000,9710,9722,9708,9710,2683,388919,388878
2021-11-01 22:46:00.000000000,1635777960000000000,9710,9710,9700,9704,1332,388878,388747
2021-11-01 22:47:00.000000000,1635778020000000000,9704,9704,9686,9688,2933,388747,388189
2021-11-01 22:48:00.000000000,1635778080000000000,9688,9698,9686,9696,1943,388189,388240
2021-11-01 22:49:00.000000000,1635778140000000000,9696,9698,9688,9690,1410,388240,388223
2021-11-01 22:50:00.000000000,1635778200000000000,9690,9696,9688,9688,1607,388223,388214
2021-11-01 22:51:00.000000000,1635778260000000000,9688,9702,9688,9700,1406,388214,388023
2021-11-01 22:52:00.000000000,1635778320000000000,9700,9706,9698,9702,2406,388023,388096
2021-11-01 22:53:00.000000000,1635778380000000000,9702,9708,9698,9704,1431,388096,387782
2021-11-01 22:54:00.000000000,1635778440000000000,9704,9720,9702,9716,2123,387782,387190
2021-11-01 22:55:00.000000000,1635778500000000000,9716,9720,9712,9714,1564,387190,386968
2021-11-01 22:56:00.000000000,1635778560000000000,9714,9716,9702,9704,1293,386968,386882
2021-11-01 22:57:00.000000000,1635778620000000000,9704,9710,9700,9700,1451,386882,386655
2021-11-01 22:58:00.000000000,1635778680000000000,9700,9704,9698,9698,1104,386655,386359
2021-11-01 22:59:00.000000000,1635778740000000000,9698,9712,9696,9706,1521,386359,385637
2021-11-02 09:00:00.000000000,1635814800000000000,9722,9730,9702,9728,6326,385637,386065
2021-11-02 09:01:00.000000000,1635814860000000000,9728,9730,9718,9722,4029,386065,386559
2021-11-02 09:02:00.000000000,1635814920000000000,9722,9738,9722,9738,3103,386559,386696
2021-11-02 09:03:00.000000000,1635814980000000000,9738,9740,9724,9726,3245,386696,386627
2021-11-02 09:04:00.000000000,1635815040000000000,9726,9734,9720,9732,2635,386627,386847
2021-11-02 09:05:00.000000000,1635815100000000000,9732,9734,9724,9726,3042,386847,387200
2021-11-02 09:06:00.000000000,1635815160000000000,9726,9728,9716,9716,2917,387200,386959
2021-11-02 09:07:00.000000000,1635815220000000000,9716,9722,9712,9714,1889,386959,387046
2021-11-02 09:08:00.000000000,1635815280000000000,9714,9722,9710,9710,1923,387046,387424
2021-11-02 09:09:00.000000000,1635815340000000000,9710,9714,9688,9692,3893,387424,386987
2021-11-02 09:10:00.000000000,1635815400000000000,9692,9700,9680,9680,5090,386987,387577
2021-11-02 09:11:00.000000000,1635815460000000000,9680,9690,9680,9686,3239,387577,387545
2021-11-02 09:12:00.000000000,1635815520000000000,9686,9686,9662,9664,5277,387545,387671
2021-11-02 09:13:00.000000000,1635815580000000000,9664,9678,9660,9668,3125,387671,387564
2021-11-02 09:14:00.000000000,1635815640000000000,9668,9682,9662,9682,3293,387564,388223
2021-11-02 09:15:00.000000000,1635815700000000000,9682,9682,9672,9680,3428,388223,388354
2021-11-02 09:16:00.000000000,1635815760000000000,9680,9690,9676,9684,3521,388354,388288
2021-11-02 09:17:00.000000000,1635815820000000000,9684,9694,9680,9690,2567,388288,388539
2021-11-02 09:18:00.000000000,1635815880000000000,9690,9708,9690,9708,2855,388539,388297
2021-11-02 09:19:00.000000000,1635815940000000000,9708,9714,9704,9710,2713,388297,388280
2021-11-02 09:20:00.000000000,1635816000000000000,9710,9716,9700,9702,2655,388280,388239
2021-11-02 09:21:00.000000000,1635816060000000000,9702,9706,9696,9698,2298,388239,388134
2021-11-02 09:22:00.000000000,1635816120000000000,9698,9700,9688,9694,1673,388134,387935
2021-11-02 09:23:00.000000000,1635816180000000000,9694,9698,9688,9698,1191,387935,387940
2021-11-02 09:24:00.000000000,1635816240000000000,9698,9700,9688,9696,1262,387940,387843
2021-11-02 09:25:00.000000000,1635816300000000000,9696,9696,9676,9678,3455,387843,387564
2021-11-02 09:26:00.000000000,1635816360000000000,9678,9682,9672,9680,1861,387564,387426
2021-11-02 09:27:00.000000000,1635816420000000000,9680,9686,9670,9682,1987,387426,387446
2021-11-02 09:28:00.000000000,1635816480000000000,9682,9704,9682,9696,3067,387446,387426
2021-11-02 09:29:00.000000000,1635816540000000000,9696,9702,9692,9694,1634,387426,387454
2021-11-02 09:30:00.000000000,1635816600000000000,9694,9698,9676,9680,2681,387454,387315
2021-11-02 09:31:00.000000000,1635816660000000000,9680,9682,9668,9674,2602,387315,387487
2021-11-02 09:32:00.000000000,1635816720000000000,9674,9674,9662,9662,4491,387487,387661
2021-11-02 09:33:00.000000000,1635816780000000000,9662,9666,9658,9660,2747,387661,387806
