datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-01 14:03:00.000000000,1775023380000000000,1000,1000,999,1000,2267,1069447,1070180
2026-04-01 14:04:00.000000000,1775023440000000000,1000,1001,999,1000,3658,1070180,1069794
2026-04-01 14:05:00.000000000,1775023500000000000,1000,1002,1000,1001,4237,1069794,1071018
2026-04-01 14:06:00.000000000,1775023560000000000,1001,1002,1000,1001,2212,1071018,1071326
2026-04-01 14:07:00.000000000,1775023620000000000,1001,1001,999,1000,3514,1071326,1073477
2026-04-01 14:08:00.000000000,1775023680000000000,1000,1000,999,999,1415,1073477,1073685
2026-04-01 14:09:00.000000000,1775023740000000000,999,1001,999,1000,2511,1073685,1073216
2026-04-01 14:10:00.000000000,1775023800000000000,1000,1002,1000,1002,1926,1073216,1073354
2026-04-01 14:11:00.000000000,1775023860000000000,1002,1002,1000,1000,2195,1073354,1073105
2026-04-01 14:12:00.000000000,1775023920000000000,1000,1002,1000,1002,1328,1073105,1072973
2026-04-01 14:13:00.000000000,1775023980000000000,1002,1002,1000,1002,2726,1072973,1073430
2026-04-01 14:14:00.000000000,1775024040000000000,1002,1002,1001,1002,1451,1073430,1073310
2026-04-01 14:15:00.000000000,1775024100000000000,1002,1002,1001,1002,1346,1073310,1073246
2026-04-01 14:16:00.000000000,1775024160000000000,1002,1002,1001,1002,822,1073246,1073262
2026-04-01 14:17:00.000000000,1775024220000000000,1002,1002,1000,1000,2940,1073262,1074219
2026-04-01 14:18:00.000000000,1775024280000000000,1000,1001,999,1000,3503,1074219,1075178
2026-04-01 14:19:00.000000000,1775024340000000000,1000,1001,999,1000,2984,1075178,1075981
2026-04-01 14:20:00.000000000,1775024400000000000,1000,1001,999,1001,2678,1075981,1076645
2026-04-01 14:21:00.000000000,1775024460000000000,1001,1001,1000,1000,1314,1076645,1076903
2026-04-01 14:22:00.000000000,1775024520000000000,1000,1001,1000,1000,1518,1076903,1077103
2026-04-01 14:23:00.000000000,1775024580000000000,1000,1001,999,1000,1472,1077103,1077691
2026-04-01 14:24:00.000000000,1775024640000000000,1000,1001,1000,1000,1408,1077691,1078086
2026-04-01 14:25:00.000000000,1775024700000000000,1000,1001,1000,1000,1477,1078086,1078307
2026-04-01 14:26:00.000000000,1775024760000000000,1000,1000,999,999,2125,1078307,1079014
2026-04-01 14:27:00.000000000,1775024820000000000,999,1001,999,999,2385,1079014,1078653
2026-04-01 14:28:00.000000000,1775024880000000000,999,1000,999,999,1946,1078653,1078756
2026-04-01 14:29:00.000000000,1775024940000000000,999,1002,999,1001,4217,1078756,1077594
2026-04-01 14:30:00.000000000,1775025000000000000,1001,1001,999,1000,2025,1077594,1077294
2026-04-01 14:31:00.000000000,1775025060000000000,1000,1001,999,1001,1513,1077294,1077040
2026-04-01 14:32:00.000000000,1775025120000000000,1001,1002,1000,1001,1729,1077040,1077223
2026-04-01 14:33:00.000000000,1775025180000000000,1001,1001,1000,1000,946,1077223,1077265
2026-04-01 14:34:00.000000000,1775025240000000000,1000,1001,1000,1001,841,1077265,1077253
2026-04-01 14:35:00.000000000,1775025300000000000,1001,1002,1000,1000,2452,1077253,1076596
2026-04-01 14:36:00.000000000,1775025360000000000,1000,1001,999,1000,2046,1076596,1076839
2026-04-01 14:37:00.000000000,1775025420000000000,1000,1001,1000,1001,503,1076839,1076593
2026-04-01 14:38:00.000000000,1775025480000000000,1001,1002,1000,1001,1644,1076593,1075925
2026-04-01 14:39:00.000000000,1775025540000000000,1001,1002,1001,1001,1370,1075925,1076175
2026-04-01 14:40:00.000000000,1775025600000000000,1001,1002,1001,1001,631,1076175,1076043
2026-04-01 14:41:00.000000000,1775025660000000000,1001,1002,1001,1001,896,1076043,1075624
2026-04-01 14:42:00.000000000,1775025720000000000,1001,1002,1001,1001,2073,1075624,1074497
2026-04-01 14:43:00.000000000,1775025780000000000,1001,1002,1001,1002,695,1074497,1074266
2026-04-01 14:44:00.000000000,1775025840000000000,1002,1002,1000,1001,3151,1074266,1073496
2026-04-01 14:45:00.000000000,1775025900000000000,1001,1003,1001,1003,3569,1073496,1071946
2026-04-01 14:46:00.000000000,1775025960000000000,1003,1003,1002,1002,960,1071946,1071812
2026-04-01 14:47:00.000000000,1775026020000000000,1002,1003,1002,1003,1216,1071812,1071773
2026-04-01 14:48:00.000000000,1775026080000000000,1003,1003,999,999,5599,1071773,1070995
2026-04-01 14:49:00.000000000,1775026140000000000,999,1001,999,999,3753,1070995,1070678
2026-04-01 14:50:00.000000000,1775026200000000000,999,1002,999,1002,3827,1070678,1070702
2026-04-01 14:51:00.000000000,1775026260000000000,1002,1002,999,1000,4319,1070702,1070589
2026-04-01 14:52:00.000000000,1775026320000000000,1000,1001,1000,1000,911,1070589,1070355
2026-04-01 14:53:00.000000000,1775026380000000000,1000,1001,1000,1000,840,1070355,1070475
2026-04-01 14:54:00.000000000,1775026440000000000,1000,1001,1000,1000,2193,1070475,1070539
2026-04-01 14:55:00.000000000,1775026500000000000,1000,1000,998,998,7609,1070539,1071073
2026-04-01 14:56:00.000000000,1775026560000000000,998,1000,998,999,4081,1071073,1070015
2026-04-01 14:57:00.000000000,1775026620000000000,999,1000,998,1000,3269,1070015,1070254
2026-04-01 14:58:00.000000000,1775026680000000000,1000,1000,998,999,3248,1070254,1069628
2026-04-01 14:59:00.000000000,1775026740000000000,999,1000,998,999,6775,1069628,1067173
2026-04-01 21:00:00.000000000,1775048400000000000,1004,1006,1000,1000,17340,1067173,1067122
2026-04-01 21:01:00.000000000,1775048460000000000,1000,1001,999,999,8503,1067122,1069128
2026-04-01 21:02:00.000000000,1775048520000000000,999,1001,999,1000,6168,1069128,1071080
2026-04-01 21:03:00.000000000,1775048580000000000,1000,1002,999,1002,5286,1071080,1071570
2026-04-01 21:04:00.000000000,1775048640000000000,1002,1003,1001,1002,6888,1071570,1070804
2026-04-01 21:05:00.000000000,1775048700000000000,1002,1002,1001,1002,1995,1070804,1071390
2026-04-01 21:06:00.000000000,1775048760000000000,1002,1006,1002,1005,13964,1071390,1069118
2026-04-01 21:07:00.000000000,1775048820000000000,1005,1005,1003,1004,4963,1069118,1069636
2026-04-01 21:08:00.000000000,1775048880000000000,1004,1005,1003,1004,1903,1069636,1070056
2026-04-01 21:09:00.000000000,1775048940000000000,1004,1005,1004,1004,3777,1070056,1070609
2026-04-01 21:10:00.000000000,1775049000000000000,1004,1005,1003,1003,2538,1070609,1070658
2026-04-01 21:11:00.000000000,1775049060000000000,1003,1004,1003,1003,1962,1070658,1070564
2026-04-01 21:12:00.000000000,1775049120000000000,1003,1004,1003,1004,985,1070564,1070646
2026-04-01 21:13:00.000000000,1775049180000000000,1004,1004,1003,1003,1249,1070646,1070600
2026-04-01 21:14:00.000000000,1775049240000000000,1003,1004,1002,1003,3020,1070600,1070203
2026-04-01 21:15:00.000000000,1775049300000000000,1003,1004,1003,1003,2443,1070203,1070650
2026-04-01 21:16:00.000000000,1775049360000000000,1003,1004,1002,1002,1497,1070650,1070754
2026-04-01 21:17:00.000000000,1775049420000000000,1002,1003,1002,1002,694,1070754,1070993
2026-04-01 21:18:00.000000000,1775049480000000000,1002,1003,1002,1002,700,1070993,1070998
2026-04-01 21:19:00.000000000,1775049540000000000,1002,1003,1001,1001,2963,1070998,1071752
2026-04-01 21:20:00.000000000,1775049600000000000,1001,1002,1001,1001,1090,1071752,1072249
2026-04-01 21:21:00.000000000,1775049660000000000,1001,1002,1001,1002,439,1072249,1072259
2026-04-01 21:22:00.000000000,1775049720000000000,1002,1002,1001,1002,901,1072259,1072350
2026-04-01 21:23:00.000000000,1775049780000000000,1002,1002,1000,1002,3438,1072350,1072643
2026-04-01 21:24:00.000000000,1775049840000000000,1002,1002,1001,1002,491,1072643,1072771
2026-04-01 21:25:00.000000000,1775049900000000000,1002,1002,1001,1002,419,1072771,1072895
2026-04-01 21:26:00.000000000,1775049960000000000,1002,1002,1001,1001,576,1072895,1072877
2026-04-01 21:27:00.000000000,1775050020000000000,1001,1002,1000,1001,1535,1072877,1072732
2026-04-01 21:28:00.000000000,1775050080000000000,1001,1001,1000,1001,668,1072732,1072798
2026-04-01 21:29:00.000000000,1775050140000000000,1001,1001,999,999,4282,1072798,1073602
2026-04-01 21:30:00.000000000,1775050200000000000,999,1000,999,1000,2231,1073602,1074339
2026-04-01 21:31:00.000000000,1775050260000000000,1000,1000,999,999,1319,1074339,1074684
2026-04-01 21:32:00.000000000,1775050320000000000,999,1000,997,997,10698,1074684,1075998
2026-04-01 21:33:00.000000000,1775050380000000000,997,998,996,996,10339,1075998,1075692
2026-04-01 21:34:00.000000000,1775050440000000000,996,997,996,997,4156,1075692,1076858
2026-04-01 21:35:00.000000000,1775050500000000000,997,997,994,994,9791,1076858,1077585
2026-04-01 21:36:00.000000000,1775050560000000000,994,995,993,994,11506,1077585,1079409
2026-04-01 21:37:00.000000000,1775050620000000000,994,996,994,996,5069,1079409,1080168
2026-04-01 21:38:00.000000000,1775050680000000000,996,996,994,994,5159,1080168,1081346
2026-04-01 21:39:00.000000000,1775050740000000000,994,996,994,996,3206,1081346,1081536
2026-04-01 21:40:00.000000000,1775050800000000000,996,996,995,995,1181,1081536,1081428
2026-04-01 21:41:00.000000000,1775050860000000000,995,996,995,996,761,1081428,1081357
2026-04-01 21:42:00.000000000,1775050920000000000,996,996,995,995,1304,1081357,1081717
2026-04-01 21:43:00.000000000,1775050980000000000,995,997,995,996,5838,1081717,1081953
2026-04-01 21:44:00.000000000,1775051040000000000,996,997,996,997,887,1081953,1081982
2026-04-01 21:45:00.000000000,1775051100000000000,997,997,995,995,2870,1081982,1082280
2026-04-01 21:46:00.000000000,1775051160000000000,995,997,995,997,3059,1082280,1081976
2026-04-01 21:47:00.000000000,1775051220000000000,997,997,996,996,586,1081976,1082098
2026-04-01 21:48:00.000000000,1775051280000000000,996,997,996,996,677,1082098,1082300
2026-04-01 21:49:00.000000000,1775051340000000000,996,997,996,997,447,1082300,1082279
2026-04-01 21:50:00.000000000,1775051400000000000,997,997,996,997,666,1082279,1082344
2026-04-01 21:51:00.000000000,1775051460000000000,997,997,996,996,547,1082344,1082324
2026-04-01 21:52:00.000000000,1775051520000000000,996,997,996,996,350,1082324,1082434
2026-04-01 21:53:00.000000000,1775051580000000000,996,997,995,995,2082,1082434,1083060
2026-04-01 21:54:00.000000000,1775051640000000000,995,996,995,996,777,1083060,1083034
2026-04-01 21:55:00.000000000,1775051700000000000,996,996,995,996,2323,1083034,1083520
2026-04-01 21:56:00.000000000,1775051760000000000,996,996,995,996,830,1083520,1084000
2026-04-01 21:57:00.000000000,1775051820000000000,996,996,995,996,824,1084000,1084013
2026-04-01 21:58:00.000000000,1775051880000000000,996,997,995,996,1547,1084013,1083681
2026-04-01 21:59:00.000000000,1775051940000000000,996,997,996,996,1137,1083681,1083878
2026-04-01 22:00:00.000000000,1775052000000000000,996,997,996,997,1385,1083878,1083887
2026-04-01 22:01:00.000000000,1775052060000000000,997,998,996,997,1127,1083887,1083960
2026-04-01 22:02:00.000000000,1775052120000000000,997,997,996,996,617,1083960,1083871
2026-04-01 22:03:00.000000000,1775052180000000000,996,997,995,996,2128,1083871,1083875
2026-04-01 22:04:00.000000000,1775052240000000000,996,997,995,996,1653,1083875,1083721
2026-04-01 22:05:00.000000000,1775052300000000000,996,996,994,994,5982,1083721,1085100
2026-04-01 22:06:00.000000000,1775052360000000000,994,995,994,995,1360,1085100,1085240
2026-04-01 22:07:00.000000000,1775052420000000000,995,995,994,994,2383,1085240,1084958
2026-04-01 22:08:00.000000000,1775052480000000000,994,995,994,995,1543,1084958,1085242
2026-04-01 22:09:00.000000000,1775052540000000000,995,995,993,994,2228,1085242,1085202
2026-04-01 22:10:00.000000000,1775052600000000000,994,995,993,994,2389,1085202,1085291
2026-04-01 22:11:00.000000000,1775052660000000000,994,995,994,994,629,1085291,1085274
2026-04-01 22:12:00.000000000,1775052720000000000,994,995,993,994,1255,1085274,1085783
2026-04-01 22:13:00.000000000,1775052780000000000,994,995,993,994,2262,1085783,1086125
2026-04-01 22:14:00.000000000,1775052840000000000,994,994,993,993,959,1086125,1086228
2026-04-01 22:15:00.000000000,1775052900000000000,993,994,993,994,1307,1086228,1086456
2026-04-01 22:16:00.000000000,1775052960000000000,994,995,993,995,1617,1086456,1086875
2026-04-01 22:17:00.000000000,1775053020000000000,995,995,993,994,1842,1086875,1087024
2026-04-01 22:18:00.000000000,1775053080000000000,994,995,993,994,1065,1087024,1087048
2026-04-01 22:19:00.000000000,1775053140000000000,994,995,993,994,1280,1087048,1087006
2026-04-01 22:20:00.000000000,1775053200000000000,994,995,993,994,1035,1087006,1086588
2026-04-01 22:21:00.000000000,1775053260000000000,994,995,993,994,1045,1086588,1086440
2026-04-01 22:22:00.000000000,1775053320000000000,994,994,993,993,903,1086440,1086605
2026-04-01 22:23:00.000000000,1775053380000000000,993,994,993,994,1006,1086605,1086713
2026-04-01 22:24:00.000000000,1775053440000000000,994,995,993,995,938,1086713,1086665
2026-04-01 22:25:00.000000000,1775053500000000000,995,995,994,995,559,1086665,1086446
2026-04-01 22:26:00.000000000,1775053560000000000,995,997,994,997,7615,1086446,1083542
2026-04-01 22:27:00.000000000,1775053620000000000,997,997,996,996,1868,1083542,1083180
2026-04-01 22:28:00.000000000,1775053680000000000,996,997,996,996,593,1083180,1082874
2026-04-01 22:29:00.000000000,1775053740000000000,996,997,996,996,939,1082874,1082967
2026-04-01 22:30:00.000000000,1775053800000000000,996,997,996,996,1734,1082967,1082483
2026-04-01 22:31:00.000000000,1775053860000000000,996,998,996,998,1712,1082483,1082074
2026-04-01 22:32:00.000000000,1775053920000000000,998,998,997,998,608,1082074,1081991
2026-04-01 22:33:00.000000000,1775053980000000000,998,998,997,997,1579,1081991,1081151
2026-04-01 22:34:00.000000000,1775054040000000000,997,999,997,999,3574,1081151,1079438
2026-04-01 22:35:00.000000000,1775054100000000000,999,999,998,999,910,1079438,1079153
2026-04-01 22:36:00.000000000,1775054160000000000,999,1000,998,998,3063,1079153,1078713
2026-04-01 22:37:00.000000000,1775054220000000000,998,999,998,999,501,1078713,1078609
2026-04-01 22:38:00.000000000,1775054280000000000,999,999,998,999,543,1078609,1078721
2026-04-01 22:39:00.000000000,1775054340000000000,999,999,998,999,544,1078721,1078674
2026-04-01 22:40:00.000000000,1775054400000000000,999,999,998,998,368,1078674,1078555
2026-04-01 22:41:00.000000000,1775054460000000000,998,999,998,999,464,1078555,1078372
2026-04-01 22:42:00.000000000,1775054520000000000,999,999,998,999,595,1078372,1078276
2026-04-01 22:43:00.000000000,1775054580000000000,999,999,998,998,332,1078276,1078181
2026-04-01 22:44:00.000000000,1775054640000000000,998,999,997,998,1385,1078181,1078069
2026-04-01 22:45:00.000000000,1775054700000000000,998,998,997,998,477,1078069,1078113
2026-04-01 22:46:00.000000000,1775054760000000000,998,999,997,998,2048,1078113,1078256
2026-04-01 22:47:00.000000000,1775054820000000000,998,999,998,998,860,1078256,1078474
2026-04-01 22:48:00.000000000,1775054880000000000,998,999,998,999,578,1078474,1078420
2026-04-01 22:49:00.000000000,1775054940000000000,999,999,998,999,685,1078420,1078201
2026-04-01 22:50:00.000000000,1775055000000000000,999,999,998,998,2389,1078201,1077997
2026-04-01 22:51:00.000000000,1775055060000000000,998,1000,998,999,1624,1077997,1077539
2026-04-01 22:52:00.000000000,1775055120000000000,999,1000,999,1000,747,1077539,1077143
2026-04-01 22:53:00.000000000,1775055180000000000,1000,1000,999,1000,1469,1077143,1076526
2026-04-01 22:54:00.000000000,1775055240000000000,1000,1000,999,999,719,1076526,1076397
2026-04-01 22:55:00.000000000,1775055300000000000,999,1000,999,999,907,1076397,1076232
2026-04-01 22:56:00.000000000,1775055360000000000,999,1000,998,998,3296,1076232,1075096
2026-04-01 22:57:00.000000000,1775055420000000000,998,999,998,998,1061,1075096,1074883
2026-04-01 22:58:00.000000000,1775055480000000000,998,999,997,998,3228,1074883,1073917
2026-04-01 22:59:00.000000000,1775055540000000000,998,999,998,998,3519,1073917,1072239
2026-04-02 09:00:00.000000000,1775091600000000000,997,999,997,999,2648,1072239,1071838
2026-04-02 09:01:00.000000000,1775091660000000000,999,999,998,999,1861,1071838,1071639
2026-04-02 09:02:00.000000000,1775091720000000000,999,1002,998,1001,4835,1071639,1070163
2026-04-02 09:03:00.000000000,1775091780000000000,1001,1002,1000,1002,3296,1070163,1069307
2026-04-02 09:04:00.000000000,1775091840000000000,1002,1002,1001,1001,1301,1069307,1069043
2026-04-02 09:05:00.000000000,1775091900000000000,1001,1003,1001,1002,3400,1069043,1067867
2026-04-02 09:06:00.000000000,1775091960000000000,1002,1003,1000,1001,3532,1067867,1067006
2026-04-02 09:07:00.000000000,1775092020000000000,1001,1001,1000,1001,780,1067006,1067032
2026-04-02 09:08:00.000000000,1775092080000000000,1001,1001,1000,1000,665,1067032,1067089
2026-04-02 09:09:00.000000000,1775092140000000000,1000,1001,999,1000,4162,1067089,1066743
2026-04-02 09:10:00.000000000,1775092200000000000,1000,1002,1000,1002,1998,1066743,1067031
2026-04-02 09:11:00.000000000,1775092260000000000,1002,1002,1000,1001,1893,1067031,1066941
2026-04-02 09:12:00.000000000,1775092320000000000,1001,1002,1001,1001,552,1066941,1066780
2026-04-02 09:13:00.000000000,1775092380000000000,1001,1002,1001,1001,666,1066780,1066909
2026-04-02 09:14:00.000000000,1775092440000000000,1001,1003,1001,1003,2855,1066909,1067737
2026-04-02 09:15:00.000000000,1775092500000000000,1003,1003,1002,1003,1019,1067737,1067742
2026-04-02 09:16:00.000000000,1775092560000000000,1003,1004,1001,1001,5910,1067742,1066705
2026-04-02 09:17:00.000000000,1775092620000000000,1001,1004,1001,1004,4488,1066705,1064824
2026-04-02 09:18:00.000000000,1775092680000000000,1004,1005,1003,1005,3936,1064824,1063827
2026-04-02 09:19:00.000000000,1775092740000000000,1005,1005,1002,1003,3090,1063827,1063956
2026-04-02 09:20:00.000000000,1775092800000000000,1003,1003,1002,1002,965,1063956,1064057
2026-04-02 09:21:00.000000000,1775092860000000000,1002,1003,1002,1002,1635,1064057,1064223
2026-04-02 09:22:00.000000000,1775092920000000000,1002,1003,1002,1003,1561,1064223,1064126
2026-04-02 09:23:00.000000000,1775092980000000000,1003,1003,1001,1001,1296,1064126,1063842
2026-04-02 09:24:00.000000000,1775093040000000000,1001,1003,1001,1002,1034,1063842,1063626
2026-04-02 09:25:00.000000000,1775093100000000000,1002,1003,1002,1003,618,1063626,1063656
2026-04-02 09:26:00.000000000,1775093160000000000,1003,1003,1002,1002,529,1063656,1063589
2026-04-02 09:27:00.000000000,1775093220000000000,1002,1003,1002,1003,745,1063589,1063805
2026-04-02 09:28:00.000000000,1775093280000000000,1003,1003,1001,1001,1383,1063805,1063657
