datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-07-01 14:19:00.000000000,1751350740000000000,7046,7047,7045,7046,183,427800,427802
2025-07-01 14:20:00.000000000,1751350800000000000,7046,7047,7044,7044,235,427802,427771
2025-07-01 14:21:00.000000000,1751350860000000000,7044,7045,7042,7043,525,427771,427886
2025-07-01 14:22:00.000000000,1751350920000000000,7043,7046,7041,7046,723,427886,427818
2025-07-01 14:23:00.000000000,1751350980000000000,7046,7048,7044,7045,708,427818,427602
2025-07-01 14:24:00.000000000,1751351040000000000,7045,7048,7045,7047,893,427602,427971
2025-07-01 14:25:00.000000000,1751351100000000000,7047,7051,7047,7050,992,427971,427862
2025-07-01 14:26:00.000000000,1751351160000000000,7050,7050,7048,7048,520,427862,427805
2025-07-01 14:27:00.000000000,1751351220000000000,7048,7049,7047,7047,436,427805,427612
2025-07-01 14:28:00.000000000,1751351280000000000,7047,7051,7047,7048,1528,427612,427175
2025-07-01 14:29:00.000000000,1751351340000000000,7048,7050,7048,7048,645,427175,426965
2025-07-01 14:30:00.000000000,1751351400000000000,7048,7049,7046,7046,859,426965,426562
2025-07-01 14:31:00.000000000,1751351460000000000,7046,7048,7046,7047,389,426562,426455
2025-07-01 14:32:00.000000000,1751351520000000000,7047,7050,7046,7046,1416,426455,425853
2025-07-01 14:33:00.000000000,1751351580000000000,7046,7046,7044,7046,601,425853,425875
2025-07-01 14:34:00.000000000,1751351640000000000,7046,7046,7041,7042,1360,425875,425300
2025-07-01 14:35:00.000000000,1751351700000000000,7042,7043,7041,7041,378,425300,425224
2025-07-01 14:36:00.000000000,1751351760000000000,7041,7045,7041,7044,408,425224,425167
2025-07-01 14:37:00.000000000,1751351820000000000,7044,7045,7042,7043,255,425167,425127
2025-07-01 14:38:00.000000000,1751351880000000000,7043,7043,7040,7041,472,425127,425188
2025-07-01 14:39:00.000000000,1751351940000000000,7041,7043,7041,7041,323,425188,425126
2025-07-01 14:40:00.000000000,1751352000000000000,7041,7042,7041,7041,205,425126,425091
2025-07-01 14:41:00.000000000,1751352060000000000,7041,7042,7040,7040,533,425091,424997
2025-07-01 14:42:00.000000000,1751352120000000000,7040,7041,7037,7038,1026,424997,425079
2025-07-01 14:43:00.000000000,1751352180000000000,7038,7040,7038,7038,592,425079,424947
2025-07-01 14:44:00.000000000,1751352240000000000,7038,7041,7038,7040,411,424947,425007
2025-07-01 14:45:00.000000000,1751352300000000000,7040,7040,7039,7040,436,425007,424872
2025-07-01 14:46:00.000000000,1751352360000000000,7040,7042,7039,7040,295,424872,424880
2025-07-01 14:47:00.000000000,1751352420000000000,7040,7041,7039,7039,442,424880,424817
2025-07-01 14:48:00.000000000,1751352480000000000,7039,7042,7039,7041,525,424817,424890
2025-07-01 14:49:00.000000000,1751352540000000000,7041,7043,7041,7043,246,424890,424911
2025-07-01 14:50:00.000000000,1751352600000000000,7043,7044,7042,7043,958,424911,425003
2025-07-01 14:51:00.000000000,1751352660000000000,7043,7044,7042,7043,547,425003,424876
2025-07-01 14:52:00.000000000,1751352720000000000,7043,7045,7042,7044,448,424876,424641
2025-07-01 14:53:00.000000000,1751352780000000000,7044,7046,7044,7045,572,424641,424405
2025-07-01 14:54:00.000000000,1751352840000000000,7045,7046,7044,7045,291,424405,424271
2025-07-01 14:55:00.000000000,1751352900000000000,7045,7046,7043,7045,800,424271,423890
2025-07-01 14:56:00.000000000,1751352960000000000,7045,7045,7042,7042,629,423890,423825
2025-07-01 14:57:00.000000000,1751353020000000000,7042,7045,7041,7045,1040,423825,423624
2025-07-01 14:58:00.000000000,1751353080000000000,7045,7045,7043,7043,868,423624,423523
2025-07-01 14:59:00.000000000,1751353140000000000,7043,7046,7043,7044,1034,423523,423329
2025-07-01 21:00:00.000000000,1751374800000000000,7052,7060,7050,7057,6798,423329,422629
2025-07-01 21:01:00.000000000,1751374860000000000,7057,7063,7057,7060,4144,422629,422309
2025-07-01 21:02:00.000000000,1751374920000000000,7060,7064,7056,7062,3069,422309,421672
2025-07-01 21:03:00.000000000,1751374980000000000,7062,7064,7059,7059,1541,421672,421257
2025-07-01 21:04:00.000000000,1751375040000000000,7059,7060,7055,7055,1502,421257,420870
2025-07-01 21:05:00.000000000,1751375100000000000,7055,7060,7055,7059,1626,420870,420809
2025-07-01 21:06:00.000000000,1751375160000000000,7059,7060,7053,7053,1538,420809,420356
2025-07-01 21:07:00.000000000,1751375220000000000,7053,7054,7051,7051,1316,420356,420549
2025-07-01 21:08:00.000000000,1751375280000000000,7051,7052,7049,7051,1191,420549,420389
2025-07-01 21:09:00.000000000,1751375340000000000,7051,7051,7050,7050,424,420389,420490
2025-07-01 21:10:00.000000000,1751375400000000000,7050,7051,7047,7048,1383,420490,420442
2025-07-01 21:11:00.000000000,1751375460000000000,7048,7048,7044,7045,2205,420442,420337
2025-07-01 21:12:00.000000000,1751375520000000000,7045,7046,7043,7044,1326,420337,420830
2025-07-01 21:13:00.000000000,1751375580000000000,7044,7045,7042,7043,851,420830,420982
2025-07-01 21:14:00.000000000,1751375640000000000,7043,7044,7041,7041,1208,420982,421276
2025-07-01 21:15:00.000000000,1751375700000000000,7041,7044,7041,7044,1315,421276,421665
2025-07-01 21:16:00.000000000,1751375760000000000,7044,7046,7043,7045,742,421665,421956
2025-07-01 21:17:00.000000000,1751375820000000000,7045,7045,7041,7042,791,421956,421903
2025-07-01 21:18:00.000000000,1751375880000000000,7042,7043,7042,7042,217,421903,421954
2025-07-01 21:19:00.000000000,1751375940000000000,7042,7044,7042,7044,290,421954,422032
2025-07-01 21:20:00.000000000,1751376000000000000,7044,7046,7043,7045,473,422032,422132
2025-07-01 21:21:00.000000000,1751376060000000000,7045,7045,7043,7045,646,422132,422053
2025-07-01 21:22:00.000000000,1751376120000000000,7045,7045,7044,7044,121,422053,422043
2025-07-01 21:23:00.000000000,1751376180000000000,7044,7045,7042,7045,470,422043,422042
2025-07-01 21:24:00.000000000,1751376240000000000,7045,7045,7043,7043,541,422042,421895
2025-07-01 21:25:00.000000000,1751376300000000000,7043,7043,7041,7041,473,421895,421925
2025-07-01 21:26:00.000000000,1751376360000000000,7041,7043,7041,7042,440,421925,421956
2025-07-01 21:27:00.000000000,1751376420000000000,7042,7043,7041,7041,194,421956,422037
2025-07-01 21:28:00.000000000,1751376480000000000,7041,7043,7041,7042,165,422037,422045
2025-07-01 21:29:00.000000000,1751376540000000000,7042,7043,7040,7041,877,422045,421813
2025-07-01 21:30:00.000000000,1751376600000000000,7041,7042,7040,7042,410,421813,421782
2025-07-01 21:31:00.000000000,1751376660000000000,7042,7043,7041,7042,529,421782,421726
2025-07-01 21:32:00.000000000,1751376720000000000,7042,7044,7042,7042,337,421726,421716
2025-07-01 21:33:00.000000000,1751376780000000000,7042,7042,7040,7040,308,421716,421782
2025-07-01 21:34:00.000000000,1751376840000000000,7040,7043,7040,7043,202,421782,421788
2025-07-01 21:35:00.000000000,1751376900000000000,7043,7044,7042,7043,218,421788,421790
2025-07-01 21:36:00.000000000,1751376960000000000,7043,7043,7041,7042,375,421790,421655
2025-07-01 21:37:00.000000000,1751377020000000000,7042,7043,7041,7041,249,421655,421655
2025-07-01 21:38:00.000000000,1751377080000000000,7041,7044,7041,7042,137,421655,421672
2025-07-01 21:39:00.000000000,1751377140000000000,7042,7044,7042,7043,249,421672,421727
2025-07-01 21:40:00.000000000,1751377200000000000,7043,7044,7042,7044,97,421727,421744
2025-07-01 21:41:00.000000000,1751377260000000000,7044,7045,7043,7045,327,421744,421790
2025-07-01 21:42:00.000000000,1751377320000000000,7045,7046,7045,7045,411,421790,421770
2025-07-01 21:43:00.000000000,1751377380000000000,7045,7047,7044,7047,280,421770,421746
2025-07-01 21:44:00.000000000,1751377440000000000,7047,7047,7044,7045,274,421746,421700
2025-07-01 21:45:00.000000000,1751377500000000000,7045,7045,7043,7043,469,421700,421786
2025-07-01 21:46:00.000000000,1751377560000000000,7043,7045,7043,7045,228,421786,421719
2025-07-01 21:47:00.000000000,1751377620000000000,7045,7046,7044,7046,247,421719,421601
2025-07-01 21:48:00.000000000,1751377680000000000,7046,7048,7046,7047,291,421601,421571
2025-07-01 21:49:00.000000000,1751377740000000000,7047,7049,7047,7049,428,421571,421574
2025-07-01 21:50:00.000000000,1751377800000000000,7049,7050,7047,7049,524,421574,421401
2025-07-01 21:51:00.000000000,1751377860000000000,7049,7049,7045,7046,373,421401,421407
2025-07-01 21:52:00.000000000,1751377920000000000,7046,7046,7044,7045,264,421407,421390
2025-07-01 21:53:00.000000000,1751377980000000000,7045,7045,7044,7045,140,421390,421356
2025-07-01 21:54:00.000000000,1751378040000000000,7045,7046,7045,7046,63,421356,421330
2025-07-01 21:55:00.000000000,1751378100000000000,7046,7046,7043,7045,252,421330,421337
2025-07-01 21:56:00.000000000,1751378160000000000,7045,7045,7044,7044,124,421337,421297
2025-07-01 21:57:00.000000000,1751378220000000000,7044,7044,7043,7044,88,421297,421290
2025-07-01 21:58:00.000000000,1751378280000000000,7044,7045,7044,7044,213,421290,421278
2025-07-01 21:59:00.000000000,1751378340000000000,7044,7046,7044,7045,135,421278,421295
2025-07-01 22:00:00.000000000,1751378400000000000,7045,7048,7045,7047,609,421295,421188
2025-07-01 22:01:00.000000000,1751378460000000000,7047,7048,7047,7047,177,421188,421146
2025-07-01 22:02:00.000000000,1751378520000000000,7047,7048,7045,7046,365,421146,421183
2025-07-01 22:03:00.000000000,1751378580000000000,7046,7046,7045,7045,129,421183,421228
2025-07-01 22:04:00.000000000,1751378640000000000,7045,7045,7043,7045,272,421228,421202
2025-07-01 22:05:00.000000000,1751378700000000000,7045,7045,7041,7042,251,421202,421217
2025-07-01 22:06:00.000000000,1751378760000000000,7042,7043,7041,7043,352,421217,421147
2025-07-01 22:07:00.000000000,1751378820000000000,7043,7043,7041,7042,115,421147,421169
2025-07-01 22:08:00.000000000,1751378880000000000,7042,7042,7041,7042,133,421169,421189
2025-07-01 22:09:00.000000000,1751378940000000000,7042,7043,7041,7043,93,421189,421168
2025-07-01 22:10:00.000000000,1751379000000000000,7043,7043,7042,7043,86,421168,421192
2025-07-01 22:11:00.000000000,1751379060000000000,7043,7043,7042,7042,77,421192,421180
2025-07-01 22:12:00.000000000,1751379120000000000,7042,7042,7040,7040,294,421180,421243
2025-07-01 22:13:00.000000000,1751379180000000000,7040,7040,7038,7039,1362,421243,421430
2025-07-01 22:14:00.000000000,1751379240000000000,7039,7039,7037,7038,394,421430,421474
2025-07-01 22:15:00.000000000,1751379300000000000,7038,7040,7038,7040,357,421474,421583
2025-07-01 22:16:00.000000000,1751379360000000000,7040,7041,7039,7040,350,421583,421463
2025-07-01 22:17:00.000000000,1751379420000000000,7040,7041,7040,7041,170,421463,421379
2025-07-01 22:18:00.000000000,1751379480000000000,7041,7041,7038,7040,326,421379,421502
2025-07-01 22:19:00.000000000,1751379540000000000,7040,7041,7040,7040,184,421502,421470
2025-07-01 22:20:00.000000000,1751379600000000000,7040,7041,7039,7039,84,421470,421457
2025-07-01 22:21:00.000000000,1751379660000000000,7039,7041,7039,7041,180,421457,421521
2025-07-01 22:22:00.000000000,1751379720000000000,7041,7041,7039,7040,96,421521,421563
2025-07-01 22:23:00.000000000,1751379780000000000,7040,7040,7038,7040,218,421563,421623
2025-07-01 22:24:00.000000000,1751379840000000000,7040,7040,7039,7040,22,421623,421625
2025-07-01 22:25:00.000000000,1751379900000000000,7040,7042,7038,7041,616,421625,421834
2025-07-01 22:26:00.000000000,1751379960000000000,7041,7041,7039,7040,146,421834,421773
2025-07-01 22:27:00.000000000,1751380020000000000,7040,7041,7039,7040,143,421773,421726
2025-07-01 22:28:00.000000000,1751380080000000000,7040,7040,7039,7039,44,421726,421729
2025-07-01 22:29:00.000000000,1751380140000000000,7039,7040,7038,7040,81,421729,421747
2025-07-01 22:30:00.000000000,1751380200000000000,7040,7040,7039,7039,398,421747,421880
2025-07-01 22:31:00.000000000,1751380260000000000,7039,7041,7039,7041,67,421880,421883
2025-07-01 22:32:00.000000000,1751380320000000000,7041,7041,7039,7041,195,421883,421867
2025-07-01 22:33:00.000000000,1751380380000000000,7041,7042,7040,7042,172,421867,421809
2025-07-01 22:34:00.000000000,1751380440000000000,7042,7042,7040,7041,127,421809,421792
2025-07-01 22:35:00.000000000,1751380500000000000,7041,7042,7041,7041,269,421792,421734
2025-07-01 22:36:00.000000000,1751380560000000000,7041,7042,7040,7040,153,421734,421682
2025-07-01 22:37:00.000000000,1751380620000000000,7040,7043,7040,7043,139,421682,421733
2025-07-01 22:38:00.000000000,1751380680000000000,7043,7046,7043,7044,420,421733,421681
2025-07-01 22:39:00.000000000,1751380740000000000,7044,7045,7043,7044,38,421681,421676
2025-07-01 22:40:00.000000000,1751380800000000000,7044,7045,7044,7044,64,421676,421641
2025-07-01 22:41:00.000000000,1751380860000000000,7044,7046,7043,7044,169,421641,421613
2025-07-01 22:42:00.000000000,1751380920000000000,7044,7044,7042,7043,380,421613,421484
2025-07-01 22:43:00.000000000,1751380980000000000,7043,7043,7036,7036,629,421484,421492
2025-07-01 22:44:00.000000000,1751381040000000000,7036,7038,7035,7037,1268,421492,421270
2025-07-01 22:45:00.000000000,1751381100000000000,7037,7039,7037,7039,471,421270,421150
2025-07-01 22:46:00.000000000,1751381160000000000,7039,7039,7037,7038,248,421150,421171
2025-07-01 22:47:00.000000000,1751381220000000000,7038,7039,7036,7037,296,421171,421250
2025-07-01 22:48:00.000000000,1751381280000000000,7037,7038,7037,7038,118,421250,421219
2025-07-01 22:49:00.000000000,1751381340000000000,7038,7039,7037,7038,283,421219,421188
2025-07-01 22:50:00.000000000,1751381400000000000,7038,7040,7038,7039,716,421188,421423
2025-07-01 22:51:00.000000000,1751381460000000000,7039,7039,7038,7038,89,421423,421433
2025-07-01 22:52:00.000000000,1751381520000000000,7038,7038,7036,7037,426,421433,421448
2025-07-01 22:53:00.000000000,1751381580000000000,7037,7037,7036,7036,335,421448,421545
2025-07-01 22:54:00.000000000,1751381640000000000,7036,7037,7035,7036,103,421545,421513
2025-07-01 22:55:00.000000000,1751381700000000000,7036,7039,7035,7038,492,421513,421434
2025-07-01 22:56:00.000000000,1751381760000000000,7038,7040,7038,7039,561,421434,421264
2025-07-01 22:57:00.000000000,1751381820000000000,7039,7040,7039,7039,200,421264,421308
2025-07-01 22:58:00.000000000,1751381880000000000,7039,7042,7039,7040,652,421308,421168
2025-07-01 22:59:00.000000000,1751381940000000000,7040,7041,7039,7041,674,421168,421138
2025-07-02 09:00:00.000000000,1751418000000000000,7046,7047,7040,7043,3263,421138,420673
2025-07-02 09:01:00.000000000,1751418060000000000,7043,7044,7040,7041,1212,420673,420949
2025-07-02 09:02:00.000000000,1751418120000000000,7041,7041,7039,7040,724,420949,420863
2025-07-02 09:03:00.000000000,1751418180000000000,7040,7045,7039,7043,926,420863,420846
2025-07-02 09:04:00.000000000,1751418240000000000,7043,7045,7043,7044,331,420846,420722
2025-07-02 09:05:00.000000000,1751418300000000000,7044,7045,7043,7044,485,420722,420874
2025-07-02 09:06:00.000000000,1751418360000000000,7044,7047,7044,7045,842,420874,420537
2025-07-02 09:07:00.000000000,1751418420000000000,7045,7045,7043,7044,138,420537,420533
2025-07-02 09:08:00.000000000,1751418480000000000,7044,7045,7043,7043,186,420533,420499
2025-07-02 09:09:00.000000000,1751418540000000000,7043,7045,7043,7044,194,420499,420459
2025-07-02 09:10:00.000000000,1751418600000000000,7044,7047,7043,7047,395,420459,420537
2025-07-02 09:11:00.000000000,1751418660000000000,7047,7047,7044,7045,553,420537,420403
2025-07-02 09:12:00.000000000,1751418720000000000,7045,7045,7043,7045,176,420403,420305
2025-07-02 09:13:00.000000000,1751418780000000000,7045,7045,7043,7043,238,420305,420315
2025-07-02 09:14:00.000000000,1751418840000000000,7043,7045,7043,7044,701,420315,420117
2025-07-02 09:15:00.000000000,1751418900000000000,7044,7046,7044,7044,585,420117,419779
2025-07-02 09:16:00.000000000,1751418960000000000,7044,7050,7043,7050,1393,419779,419631
2025-07-02 09:17:00.000000000,1751419020000000000,7050,7051,7049,7051,1570,419631,419414
2025-07-02 09:18:00.000000000,1751419080000000000,7051,7053,7051,7051,1111,419414,419485
2025-07-02 09:19:00.000000000,1751419140000000000,7051,7054,7051,7052,1000,419485,419698
2025-07-02 09:20:00.000000000,1751419200000000000,7052,7054,7052,7052,821,419698,419793
2025-07-02 09:21:00.000000000,1751419260000000000,7052,7054,7052,7053,318,419793,419675
2025-07-02 09:22:00.000000000,1751419320000000000,7053,7056,7052,7054,1027,419675,419426
2025-07-02 09:23:00.000000000,1751419380000000000,7054,7058,7054,7055,843,419426,419188
2025-07-02 09:24:00.000000000,1751419440000000000,7055,7057,7054,7054,1301,419188,418650
2025-07-02 09:25:00.000000000,1751419500000000000,7054,7058,7054,7056,1021,418650,418953
2025-07-02 09:26:00.000000000,1751419560000000000,7056,7057,7054,7054,433,418953,418773
2025-07-02 09:27:00.000000000,1751419620000000000,7054,7055,7052,7053,684,418773,418864
2025-07-02 09:28:00.000000000,1751419680000000000,7053,7053,7051,7052,858,418864,418871
2025-07-02 09:29:00.000000000,1751419740000000000,7052,7054,7052,7054,572,418871,419130
2025-07-02 09:30:00.000000000,1751419800000000000,7054,7057,7053,7055,1131,419130,419292
2025-07-02 09:31:00.000000000,1751419860000000000,7055,7055,7052,7054,871,419292,418827
2025-07-02 09:32:00.000000000,1751419920000000000,7054,7057,7054,7056,789,418827,419057
2025-07-02 09:33:00.000000000,1751419980000000000,7056,7056,7053,7054,424,419057,419088
2025-07-02 09:34:00.000000000,1751420040000000000,7054,7057,7054,7057,422,419088,419050
2025-07-02 09:35:00.000000000,1751420100000000000,7057,7057,7054,7055,455,419050,419003
2025-07-02 09:36:00.000000000,1751420160000000000,7055,7056,7054,7054,226,419003,419048
2025-07-02 09:37:00.000000000,1751420220000000000,7054,7056,7053,7053,305,419048,419050
2025-07-02 09:38:00.000000000,1751420280000000000,7053,7055,7052,7054,328,419050,419005
