datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-04 22:14:00.000000000,1683209640000000000,2741,2742,2738,2742,2648,382724,382511
2023-05-04 22:15:00.000000000,1683209700000000000,2742,2744,2740,2743,2454,382511,382800
2023-05-04 22:16:00.000000000,1683209760000000000,2743,2743,2734,2734,4691,382800,383434
2023-05-04 22:17:00.000000000,1683209820000000000,2734,2735,2729,2732,9089,383434,382442
2023-05-04 22:18:00.000000000,1683209880000000000,2732,2732,2725,2728,9133,382442,382514
2023-05-04 22:19:00.000000000,1683209940000000000,2728,2733,2728,2731,4956,382514,382728
2023-05-04 22:20:00.000000000,1683210000000000000,2731,2731,2724,2726,6896,382728,383989
2023-05-04 22:21:00.000000000,1683210060000000000,2726,2730,2726,2730,3198,383989,384377
2023-05-04 22:22:00.000000000,1683210120000000000,2730,2732,2727,2732,2558,384377,384596
2023-05-04 22:23:00.000000000,1683210180000000000,2732,2733,2727,2728,4790,384596,384500
2023-05-04 22:24:00.000000000,1683210240000000000,2728,2729,2721,2726,6901,384500,384375
2023-05-04 22:25:00.000000000,1683210300000000000,2726,2726,2722,2722,3776,384375,385097
2023-05-04 22:26:00.000000000,1683210360000000000,2722,2722,2720,2721,2522,385097,385199
2023-05-04 22:27:00.000000000,1683210420000000000,2721,2723,2719,2722,4287,385199,385308
2023-05-04 22:28:00.000000000,1683210480000000000,2722,2724,2721,2723,2385,385308,385785
2023-05-04 22:29:00.000000000,1683210540000000000,2723,2723,2720,2720,2121,385785,385953
2023-05-04 22:30:00.000000000,1683210600000000000,2720,2724,2719,2724,2938,385953,385899
2023-05-04 22:31:00.000000000,1683210660000000000,2724,2731,2723,2723,9036,385899,385100
2023-05-04 22:32:00.000000000,1683210720000000000,2723,2727,2722,2723,4124,385100,385551
2023-05-04 22:33:00.000000000,1683210780000000000,2723,2723,2720,2720,2744,385551,385652
2023-05-04 22:34:00.000000000,1683210840000000000,2720,2723,2720,2722,2701,385652,385779
2023-05-04 22:35:00.000000000,1683210900000000000,2722,2727,2722,2724,4201,385779,386083
2023-05-04 22:36:00.000000000,1683210960000000000,2724,2724,2720,2722,3883,386083,386388
2023-05-04 22:37:00.000000000,1683211020000000000,2722,2722,2716,2718,6638,386388,385890
2023-05-04 22:38:00.000000000,1683211080000000000,2718,2722,2718,2722,2241,385890,386111
2023-05-04 22:39:00.000000000,1683211140000000000,2722,2723,2719,2719,3015,386111,386207
2023-05-04 22:40:00.000000000,1683211200000000000,2719,2722,2718,2719,3702,386207,386002
2023-05-04 22:41:00.000000000,1683211260000000000,2719,2722,2718,2721,2437,386002,385970
2023-05-04 22:42:00.000000000,1683211320000000000,2721,2726,2721,2724,5773,385970,386293
2023-05-04 22:43:00.000000000,1683211380000000000,2724,2724,2719,2719,3481,386293,386161
2023-05-04 22:44:00.000000000,1683211440000000000,2719,2720,2717,2718,3852,386161,386839
2023-05-04 22:45:00.000000000,1683211500000000000,2718,2724,2718,2718,4994,386839,386828
2023-05-04 22:46:00.000000000,1683211560000000000,2718,2726,2717,2724,6783,386828,386900
2023-05-04 22:47:00.000000000,1683211620000000000,2724,2726,2723,2726,7204,386900,386555
2023-05-04 22:48:00.000000000,1683211680000000000,2726,2726,2721,2725,4914,386555,386605
2023-05-04 22:49:00.000000000,1683211740000000000,2725,2726,2723,2724,4640,386605,385945
2023-05-04 22:50:00.000000000,1683211800000000000,2724,2726,2723,2724,2750,385945,386051
2023-05-04 22:51:00.000000000,1683211860000000000,2724,2726,2722,2726,3671,386051,386065
2023-05-04 22:52:00.000000000,1683211920000000000,2726,2726,2721,2724,4092,386065,385720
2023-05-04 22:53:00.000000000,1683211980000000000,2724,2725,2721,2724,2941,385720,385430
2023-05-04 22:54:00.000000000,1683212040000000000,2724,2725,2720,2722,3490,385430,385881
2023-05-04 22:55:00.000000000,1683212100000000000,2722,2722,2719,2721,3962,385881,385322
2023-05-04 22:56:00.000000000,1683212160000000000,2721,2721,2718,2719,3590,385322,385003
2023-05-04 22:57:00.000000000,1683212220000000000,2719,2719,2717,2718,2609,385003,384225
2023-05-04 22:58:00.000000000,1683212280000000000,2718,2719,2716,2716,4444,384225,382622
2023-05-04 22:59:00.000000000,1683212340000000000,2716,2717,2708,2713,9026,382622,381715
2023-05-05 09:00:00.000000000,1683248400000000000,2724,2725,2717,2722,14857,381715,382304
2023-05-05 09:01:00.000000000,1683248460000000000,2722,2722,2715,2717,6862,382304,382273
2023-05-05 09:02:00.000000000,1683248520000000000,2717,2720,2715,2720,4634,382273,382609
2023-05-05 09:03:00.000000000,1683248580000000000,2720,2722,2718,2721,3306,382609,382515
2023-05-05 09:04:00.000000000,1683248640000000000,2721,2726,2721,2723,4925,382515,382889
2023-05-05 09:05:00.000000000,1683248700000000000,2723,2724,2718,2719,4227,382889,383066
2023-05-05 09:06:00.000000000,1683248760000000000,2719,2720,2717,2720,3122,383066,383283
2023-05-05 09:07:00.000000000,1683248820000000000,2720,2721,2719,2721,1152,383283,383302
2023-05-05 09:08:00.000000000,1683248880000000000,2721,2721,2716,2717,2330,383302,383345
2023-05-05 09:09:00.000000000,1683248940000000000,2717,2717,2712,2715,4798,383345,384354
2023-05-05 09:10:00.000000000,1683249000000000000,2715,2715,2712,2714,3841,384354,384896
2023-05-05 09:11:00.000000000,1683249060000000000,2714,2715,2712,2712,2364,384896,384956
2023-05-05 09:12:00.000000000,1683249120000000000,2712,2714,2710,2714,3948,384956,385113
2023-05-05 09:13:00.000000000,1683249180000000000,2714,2714,2706,2707,5678,385113,385608
2023-05-05 09:14:00.000000000,1683249240000000000,2707,2708,2705,2706,3072,385608,385931
2023-05-05 09:15:00.000000000,1683249300000000000,2706,2709,2705,2705,3634,385931,386599
2023-05-05 09:16:00.000000000,1683249360000000000,2705,2707,2702,2703,4632,386599,386949
2023-05-05 09:17:00.000000000,1683249420000000000,2703,2706,2701,2704,3712,386949,386840
2023-05-05 09:18:00.000000000,1683249480000000000,2704,2705,2702,2705,3353,386840,386907
2023-05-05 09:19:00.000000000,1683249540000000000,2705,2706,2703,2703,2301,386907,386586
2023-05-05 09:20:00.000000000,1683249600000000000,2703,2704,2702,2702,2888,386586,387179
2023-05-05 09:21:00.000000000,1683249660000000000,2702,2703,2700,2700,3184,387179,387322
2023-05-05 09:22:00.000000000,1683249720000000000,2700,2705,2700,2705,2938,387322,387638
2023-05-05 09:23:00.000000000,1683249780000000000,2705,2705,2700,2703,2553,387638,388185
2023-05-05 09:24:00.000000000,1683249840000000000,2703,2705,2702,2704,1496,388185,388042
2023-05-05 09:25:00.000000000,1683249900000000000,2704,2704,2702,2702,1897,388042,388476
2023-05-05 09:26:00.000000000,1683249960000000000,2702,2703,2701,2701,1663,388476,388720
2023-05-05 09:27:00.000000000,1683250020000000000,2701,2702,2696,2698,4698,388720,389211
2023-05-05 09:28:00.000000000,1683250080000000000,2698,2698,2694,2698,4008,389211,389228
2023-05-05 09:29:00.000000000,1683250140000000000,2698,2698,2694,2695,3304,389228,389621
2023-05-05 09:30:00.000000000,1683250200000000000,2695,2698,2693,2698,3222,389621,390043
2023-05-05 09:31:00.000000000,1683250260000000000,2698,2698,2696,2697,2352,390043,390811
2023-05-05 09:32:00.000000000,1683250320000000000,2697,2699,2694,2698,4951,390811,391925
2023-05-05 09:33:00.000000000,1683250380000000000,2698,2702,2697,2701,3035,391925,392310
2023-05-05 09:34:00.000000000,1683250440000000000,2701,2703,2700,2701,2944,392310,392542
2023-05-05 09:35:00.000000000,1683250500000000000,2701,2706,2699,2704,6291,392542,392314
2023-05-05 09:36:00.000000000,1683250560000000000,2704,2705,2703,2704,2011,392314,392637
2023-05-05 09:37:00.000000000,1683250620000000000,2704,2704,2701,2702,898,392637,392871
2023-05-05 09:38:00.000000000,1683250680000000000,2702,2702,2700,2700,972,392871,392997
2023-05-05 09:39:00.000000000,1683250740000000000,2700,2700,2697,2697,1124,392997,392785
2023-05-05 09:40:00.000000000,1683250800000000000,2697,2698,2695,2696,2081,392785,392962
2023-05-05 09:41:00.000000000,1683250860000000000,2696,2696,2694,2695,1595,392962,393255
2023-05-05 09:42:00.000000000,1683250920000000000,2695,2697,2694,2697,2550,393255,393521
2023-05-05 09:43:00.000000000,1683250980000000000,2697,2697,2695,2697,998,393521,393803
2023-05-05 09:44:00.000000000,1683251040000000000,2697,2698,2694,2694,2746,393803,394661
2023-05-05 09:45:00.000000000,1683251100000000000,2694,2695,2690,2693,4619,394661,395112
2023-05-05 09:46:00.000000000,1683251160000000000,2693,2693,2689,2691,2492,395112,395451
2023-05-05 09:47:00.000000000,1683251220000000000,2691,2691,2687,2688,3307,395451,395819
2023-05-05 09:48:00.000000000,1683251280000000000,2688,2688,2684,2686,4118,395819,396507
2023-05-05 09:49:00.000000000,1683251340000000000,2686,2688,2685,2686,2548,396507,396729
2023-05-05 09:50:00.000000000,1683251400000000000,2686,2688,2684,2688,4703,396729,396752
2023-05-05 09:51:00.000000000,1683251460000000000,2688,2688,2685,2686,2514,396752,396440
2023-05-05 09:52:00.000000000,1683251520000000000,2686,2688,2686,2688,2913,396440,396930
2023-05-05 09:53:00.000000000,1683251580000000000,2688,2693,2687,2693,6241,396930,396811
2023-05-05 09:54:00.000000000,1683251640000000000,2693,2693,2690,2692,2968,396811,397196
2023-05-05 09:55:00.000000000,1683251700000000000,2692,2694,2691,2694,2664,397196,397066
2023-05-05 09:56:00.000000000,1683251760000000000,2694,2694,2691,2691,1981,397066,397431
2023-05-05 09:57:00.000000000,1683251820000000000,2691,2696,2691,2695,2454,397431,397551
2023-05-05 09:58:00.000000000,1683251880000000000,2695,2696,2690,2691,2060,397551,397647
2023-05-05 09:59:00.000000000,1683251940000000000,2691,2691,2690,2691,1386,397647,397525
2023-05-05 10:00:00.000000000,1683252000000000000,2691,2693,2689,2693,2383,397525,397748
2023-05-05 10:01:00.000000000,1683252060000000000,2693,2693,2690,2690,1247,397748,397933
2023-05-05 10:02:00.000000000,1683252120000000000,2690,2694,2689,2694,3555,397933,398010
2023-05-05 10:03:00.000000000,1683252180000000000,2694,2694,2690,2693,3346,398010,397192
2023-05-05 10:04:00.000000000,1683252240000000000,2693,2693,2689,2690,2348,397192,397224
2023-05-05 10:05:00.000000000,1683252300000000000,2690,2690,2688,2689,1054,397224,397269
2023-05-05 10:06:00.000000000,1683252360000000000,2689,2689,2685,2688,2809,397269,397115
2023-05-05 10:07:00.000000000,1683252420000000000,2688,2688,2686,2688,1097,397115,397182
2023-05-05 10:08:00.000000000,1683252480000000000,2688,2689,2687,2688,2091,397182,397011
2023-05-05 10:09:00.000000000,1683252540000000000,2688,2688,2685,2686,2175,397011,396836
2023-05-05 10:10:00.000000000,1683252600000000000,2686,2688,2685,2686,1803,396836,396708
2023-05-05 10:11:00.000000000,1683252660000000000,2686,2690,2685,2688,1550,396708,396781
2023-05-05 10:12:00.000000000,1683252720000000000,2688,2690,2687,2688,1282,396781,396705
2023-05-05 10:13:00.000000000,1683252780000000000,2688,2690,2687,2690,1187,396705,396914
2023-05-05 10:14:00.000000000,1683252840000000000,2690,2690,2688,2689,901,396914,396751
2023-05-05 10:30:00.000000000,1683253800000000000,2689,2691,2688,2689,1882,396751,396696
2023-05-05 10:31:00.000000000,1683253860000000000,2689,2690,2687,2689,1466,396696,396614
2023-05-05 10:32:00.000000000,1683253920000000000,2689,2690,2687,2688,1127,396614,396566
2023-05-05 10:33:00.000000000,1683253980000000000,2688,2689,2687,2688,1606,396566,396567
2023-05-05 10:34:00.000000000,1683254040000000000,2688,2688,2686,2687,1270,396567,396368
2023-05-05 10:35:00.000000000,1683254100000000000,2687,2687,2686,2687,1636,396368,396179
2023-05-05 10:36:00.000000000,1683254160000000000,2687,2687,2685,2686,1132,396179,396044
2023-05-05 10:37:00.000000000,1683254220000000000,2686,2686,2684,2685,2161,396044,396355
2023-05-05 10:38:00.000000000,1683254280000000000,2685,2688,2685,2688,1383,396355,396144
2023-05-05 10:39:00.000000000,1683254340000000000,2688,2688,2686,2687,762,396144,396172
2023-05-05 10:40:00.000000000,1683254400000000000,2687,2691,2686,2691,2179,396172,396070
2023-05-05 10:41:00.000000000,1683254460000000000,2691,2695,2691,2695,3222,396070,395735
2023-05-05 10:42:00.000000000,1683254520000000000,2695,2695,2693,2694,2383,395735,395898
2023-05-05 10:43:00.000000000,1683254580000000000,2694,2694,2692,2692,1285,395898,395826
2023-05-05 10:44:00.000000000,1683254640000000000,2692,2692,2689,2689,2551,395826,395651
2023-05-05 10:45:00.000000000,1683254700000000000,2689,2693,2689,2692,1480,395651,395419
2023-05-05 10:46:00.000000000,1683254760000000000,2692,2694,2692,2694,1111,395419,395362
2023-05-05 10:47:00.000000000,1683254820000000000,2694,2695,2692,2695,1357,395362,395393
2023-05-05 10:48:00.000000000,1683254880000000000,2695,2695,2692,2693,926,395393,395264
2023-05-05 10:49:00.000000000,1683254940000000000,2693,2695,2692,2694,955,395264,395408
2023-05-05 10:50:00.000000000,1683255000000000000,2694,2696,2693,2694,2347,395408,395088
2023-05-05 10:51:00.000000000,1683255060000000000,2694,2694,2692,2694,1177,395088,394998
2023-05-05 10:52:00.000000000,1683255120000000000,2694,2695,2692,2695,728,394998,394889
2023-05-05 10:53:00.000000000,1683255180000000000,2695,2697,2694,2696,1747,394889,394498
2023-05-05 10:54:00.000000000,1683255240000000000,2696,2697,2694,2695,1038,394498,394478
2023-05-05 10:55:00.000000000,1683255300000000000,2695,2695,2693,2694,1073,394478,394407
2023-05-05 10:56:00.000000000,1683255360000000000,2694,2695,2693,2695,724,394407,394182
2023-05-05 10:57:00.000000000,1683255420000000000,2695,2695,2693,2694,713,394182,394029
2023-05-05 10:58:00.000000000,1683255480000000000,2694,2694,2692,2694,1388,394029,393973
2023-05-05 10:59:00.000000000,1683255540000000000,2694,2695,2694,2695,328,393973,394034
2023-05-05 11:00:00.000000000,1683255600000000000,2695,2701,2694,2701,5367,394034,393519
2023-05-05 11:01:00.000000000,1683255660000000000,2701,2701,2698,2699,1595,393519,393289
2023-05-05 11:02:00.000000000,1683255720000000000,2699,2700,2697,2698,1907,393289,393091
2023-05-05 11:03:00.000000000,1683255780000000000,2698,2698,2695,2696,1231,393091,393328
2023-05-05 11:04:00.000000000,1683255840000000000,2696,2699,2695,2699,1190,393328,393036
2023-05-05 11:05:00.000000000,1683255900000000000,2699,2700,2696,2699,1478,393036,393134
2023-05-05 11:06:00.000000000,1683255960000000000,2699,2702,2698,2701,3014,393134,392946
2023-05-05 11:07:00.000000000,1683256020000000000,2701,2703,2700,2703,3251,392946,392902
2023-05-05 11:08:00.000000000,1683256080000000000,2703,2709,2702,2708,6574,392902,391813
2023-05-05 11:09:00.000000000,1683256140000000000,2708,2712,2707,2712,5247,391813,391031
2023-05-05 11:10:00.000000000,1683256200000000000,2712,2713,2710,2713,4070,391031,390450
2023-05-05 11:11:00.000000000,1683256260000000000,2713,2713,2710,2712,3143,390450,389857
2023-05-05 11:12:00.000000000,1683256320000000000,2712,2712,2704,2704,4493,389857,389306
2023-05-05 11:13:00.000000000,1683256380000000000,2704,2706,2703,2703,1921,389306,389632
2023-05-05 11:14:00.000000000,1683256440000000000,2703,2706,2703,2704,1392,389632,389532
2023-05-05 11:15:00.000000000,1683256500000000000,2704,2706,2700,2701,3960,389532,389620
2023-05-05 11:16:00.000000000,1683256560000000000,2701,2702,2699,2701,2171,389620,389873
2023-05-05 11:17:00.000000000,1683256620000000000,2701,2701,2695,2696,2972,389873,390150
2023-05-05 11:18:00.000000000,1683256680000000000,2696,2697,2695,2696,2641,390150,390724
2023-05-05 11:19:00.000000000,1683256740000000000,2696,2697,2695,2696,1484,390724,391093
2023-05-05 11:20:00.000000000,1683256800000000000,2696,2697,2693,2693,3586,391093,391809
2023-05-05 11:21:00.000000000,1683256860000000000,2693,2694,2691,2693,1959,391809,391886
2023-05-05 11:22:00.000000000,1683256920000000000,2693,2693,2692,2692,875,391886,391751
2023-05-05 11:23:00.000000000,1683256980000000000,2692,2696,2692,2696,1608,391751,392122
2023-05-05 11:24:00.000000000,1683257040000000000,2696,2697,2695,2696,1672,392122,392204
2023-05-05 11:25:00.000000000,1683257100000000000,2696,2697,2695,2697,1357,392204,392145
2023-05-05 11:26:00.000000000,1683257160000000000,2697,2697,2695,2696,1564,392145,391917
2023-05-05 11:27:00.000000000,1683257220000000000,2696,2697,2695,2696,1041,391917,391753
2023-05-05 11:28:00.000000000,1683257280000000000,2696,2698,2695,2698,908,391753,391515
2023-05-05 11:29:00.000000000,1683257340000000000,2698,2701,2697,2701,2265,391515,391079
2023-05-05 13:30:00.000000000,1683264600000000000,2711,2716,2711,2715,11882,391079,389504
2023-05-05 13:31:00.000000000,1683264660000000000,2715,2715,2710,2711,6067,389504,389671
2023-05-05 13:32:00.000000000,1683264720000000000,2711,2711,2707,2709,4145,389671,389533
2023-05-05 13:33:00.000000000,1683264780000000000,2709,2710,2706,2707,3010,389533,389844
2023-05-05 13:34:00.000000000,1683264840000000000,2707,2708,2704,2707,2897,389844,389854
2023-05-05 13:35:00.000000000,1683264900000000000,2707,2711,2706,2708,2520,389854,390019
2023-05-05 13:36:00.000000000,1683264960000000000,2708,2709,2708,2708,1342,390019,390228
2023-05-05 13:37:00.000000000,1683265020000000000,2708,2708,2704,2704,1859,390228,390405
2023-05-05 13:38:00.000000000,1683265080000000000,2704,2705,2703,2704,1350,390405,390253
2023-05-05 13:39:00.000000000,1683265140000000000,2704,2705,2702,2705,1979,390253,390378
2023-05-05 13:40:00.000000000,1683265200000000000,2705,2705,2702,2702,1260,390378,390525
2023-05-05 13:41:00.000000000,1683265260000000000,2702,2704,2701,2703,2416,390525,390466
2023-05-05 13:42:00.000000000,1683265320000000000,2703,2705,2703,2703,1557,390466,390199
2023-05-05 13:43:00.000000000,1683265380000000000,2703,2704,2702,2703,1567,390199,390466
2023-05-05 13:44:00.000000000,1683265440000000000,2703,2704,2702,2702,1379,390466,390479
2023-05-05 13:45:00.000000000,1683265500000000000,2702,2704,2701,2701,1179,390479,390929
2023-05-05 13:46:00.000000000,1683265560000000000,2701,2704,2701,2704,1432,390929,390893
2023-05-05 13:47:00.000000000,1683265620000000000,2704,2705,2701,2705,2089,390893,391169
2023-05-05 13:48:00.000000000,1683265680000000000,2705,2705,2702,2703,1546,391169,391135
