datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-01 14:15:00.000000000,1667283300000000000,7524,7527,7522,7524,2224,566317,566307
2022-11-01 14:16:00.000000000,1667283360000000000,7524,7524,7519,7520,1545,566307,566259
2022-11-01 14:17:00.000000000,1667283420000000000,7520,7535,7519,7531,3099,566259,565938
2022-11-01 14:18:00.000000000,1667283480000000000,7531,7531,7524,7526,1998,565938,565715
2022-11-01 14:19:00.000000000,1667283540000000000,7526,7537,7526,7535,3993,565715,565889
2022-11-01 14:20:00.000000000,1667283600000000000,7535,7540,7531,7539,2333,565889,565634
2022-11-01 14:21:00.000000000,1667283660000000000,7539,7551,7536,7548,5174,565634,565096
2022-11-01 14:22:00.000000000,1667283720000000000,7548,7553,7545,7545,3449,565096,564649
2022-11-01 14:23:00.000000000,1667283780000000000,7545,7555,7545,7552,2815,564649,564503
2022-11-01 14:24:00.000000000,1667283840000000000,7552,7554,7547,7549,1847,564503,564432
2022-11-01 14:25:00.000000000,1667283900000000000,7549,7555,7548,7555,1887,564432,564198
2022-11-01 14:26:00.000000000,1667283960000000000,7555,7563,7553,7561,3669,564198,563131
2022-11-01 14:27:00.000000000,1667284020000000000,7561,7561,7555,7556,1804,563131,562988
2022-11-01 14:28:00.000000000,1667284080000000000,7556,7571,7556,7568,3914,562988,562611
2022-11-01 14:29:00.000000000,1667284140000000000,7568,7574,7565,7572,3469,562611,562040
2022-11-01 14:30:00.000000000,1667284200000000000,7572,7587,7572,7582,7755,562040,560697
2022-11-01 14:31:00.000000000,1667284260000000000,7582,7582,7561,7568,3980,560697,560459
2022-11-01 14:32:00.000000000,1667284320000000000,7568,7570,7554,7562,5029,560459,559650
2022-11-01 14:33:00.000000000,1667284380000000000,7562,7568,7561,7568,2137,559650,559155
2022-11-01 14:34:00.000000000,1667284440000000000,7568,7579,7567,7576,3279,559155,558944
2022-11-01 14:35:00.000000000,1667284500000000000,7576,7578,7570,7576,2890,558944,558620
2022-11-01 14:36:00.000000000,1667284560000000000,7576,7576,7562,7563,2271,558620,558524
2022-11-01 14:37:00.000000000,1667284620000000000,7563,7566,7562,7565,2530,558524,558250
2022-11-01 14:38:00.000000000,1667284680000000000,7565,7569,7562,7565,1916,558250,557980
2022-11-01 14:39:00.000000000,1667284740000000000,7565,7566,7552,7552,2424,557980,557744
2022-11-01 14:40:00.000000000,1667284800000000000,7552,7560,7550,7559,1890,557744,557316
2022-11-01 14:41:00.000000000,1667284860000000000,7559,7564,7554,7557,2302,557316,557076
2022-11-01 14:42:00.000000000,1667284920000000000,7557,7567,7557,7565,1687,557076,556858
2022-11-01 14:43:00.000000000,1667284980000000000,7565,7567,7562,7566,991,556858,556894
2022-11-01 14:44:00.000000000,1667285040000000000,7566,7566,7558,7559,1304,556894,556872
2022-11-01 14:45:00.000000000,1667285100000000000,7559,7560,7556,7559,1656,556872,556546
2022-11-01 14:46:00.000000000,1667285160000000000,7559,7560,7557,7559,934,556546,556698
2022-11-01 14:47:00.000000000,1667285220000000000,7559,7559,7550,7551,1630,556698,556708
2022-11-01 14:48:00.000000000,1667285280000000000,7551,7556,7549,7553,1895,556708,556856
2022-11-01 14:49:00.000000000,1667285340000000000,7553,7554,7550,7551,781,556856,556803
2022-11-01 14:50:00.000000000,1667285400000000000,7551,7557,7550,7555,1522,556803,556508
2022-11-01 14:51:00.000000000,1667285460000000000,7555,7560,7554,7559,736,556508,556382
2022-11-01 14:52:00.000000000,1667285520000000000,7559,7562,7556,7562,1191,556382,556117
2022-11-01 14:53:00.000000000,1667285580000000000,7562,7566,7560,7562,1253,556117,555689
2022-11-01 14:54:00.000000000,1667285640000000000,7562,7564,7556,7556,1217,555689,555816
2022-11-01 14:55:00.000000000,1667285700000000000,7556,7557,7549,7554,1985,555816,555689
2022-11-01 14:56:00.000000000,1667285760000000000,7554,7554,7550,7552,1814,555689,555291
2022-11-01 14:57:00.000000000,1667285820000000000,7552,7557,7550,7556,1918,555291,555155
2022-11-01 14:58:00.000000000,1667285880000000000,7556,7560,7556,7556,1855,555155,554830
2022-11-01 14:59:00.000000000,1667285940000000000,7556,7560,7555,7555,2759,554830,554517
2022-11-01 21:00:00.000000000,1667307600000000000,7594,7604,7579,7584,17050,554517,553529
2022-11-01 21:01:00.000000000,1667307660000000000,7584,7591,7574,7590,5723,553529,553529
2022-11-01 21:02:00.000000000,1667307720000000000,7590,7592,7581,7581,5676,553529,554450
2022-11-01 21:03:00.000000000,1667307780000000000,7581,7583,7573,7579,3642,554450,554431
2022-11-01 21:04:00.000000000,1667307840000000000,7579,7580,7574,7578,2985,554431,554494
2022-11-01 21:05:00.000000000,1667307900000000000,7578,7583,7572,7573,4731,554494,555090
2022-11-01 21:06:00.000000000,1667307960000000000,7573,7575,7568,7568,4076,555090,555381
2022-11-01 21:07:00.000000000,1667308020000000000,7568,7574,7568,7571,3830,555381,555075
2022-11-01 21:08:00.000000000,1667308080000000000,7571,7571,7566,7568,2268,555075,555136
2022-11-01 21:09:00.000000000,1667308140000000000,7568,7571,7561,7564,2881,555136,555663
2022-11-01 21:10:00.000000000,1667308200000000000,7564,7565,7555,7555,2860,555663,555845
2022-11-01 21:11:00.000000000,1667308260000000000,7555,7559,7552,7559,2794,555845,556276
2022-11-01 21:12:00.000000000,1667308320000000000,7559,7562,7559,7560,1407,556276,556388
2022-11-01 21:13:00.000000000,1667308380000000000,7560,7564,7556,7556,2024,556388,556389
2022-11-01 21:14:00.000000000,1667308440000000000,7556,7562,7556,7559,1577,556389,556611
2022-11-01 21:15:00.000000000,1667308500000000000,7559,7564,7559,7563,1781,556611,556519
2022-11-01 21:16:00.000000000,1667308560000000000,7563,7565,7559,7560,1016,556519,556567
2022-11-01 21:17:00.000000000,1667308620000000000,7560,7563,7559,7560,1050,556567,556690
2022-11-01 21:18:00.000000000,1667308680000000000,7560,7561,7556,7556,1435,556690,556848
2022-11-01 21:19:00.000000000,1667308740000000000,7556,7557,7546,7547,3395,556848,556822
2022-11-01 21:20:00.000000000,1667308800000000000,7547,7549,7544,7544,2133,556822,556663
2022-11-01 21:21:00.000000000,1667308860000000000,7544,7546,7536,7537,2782,556663,556986
2022-11-01 21:22:00.000000000,1667308920000000000,7537,7542,7537,7538,2015,556986,557084
2022-11-01 21:23:00.000000000,1667308980000000000,7538,7539,7532,7537,1918,557084,557466
2022-11-01 21:24:00.000000000,1667309040000000000,7537,7538,7531,7533,1893,557466,557356
2022-11-01 21:25:00.000000000,1667309100000000000,7533,7539,7530,7537,3610,557356,557488
2022-11-01 21:26:00.000000000,1667309160000000000,7537,7541,7535,7541,1533,557488,557680
2022-11-01 21:27:00.000000000,1667309220000000000,7541,7544,7541,7543,2012,557680,557604
2022-11-01 21:28:00.000000000,1667309280000000000,7543,7545,7537,7537,1030,557604,557623
2022-11-01 21:29:00.000000000,1667309340000000000,7537,7543,7537,7540,1348,557623,557717
2022-11-01 21:30:00.000000000,1667309400000000000,7540,7548,7539,7547,2111,557717,557691
2022-11-01 21:31:00.000000000,1667309460000000000,7547,7553,7545,7551,1980,557691,557659
2022-11-01 21:32:00.000000000,1667309520000000000,7551,7552,7546,7547,1721,557659,557863
2022-11-01 21:33:00.000000000,1667309580000000000,7547,7553,7547,7551,2363,557863,557900
2022-11-01 21:34:00.000000000,1667309640000000000,7551,7551,7545,7545,2554,557900,557959
2022-11-01 21:35:00.000000000,1667309700000000000,7545,7547,7542,7543,2461,557959,557902
2022-11-01 21:36:00.000000000,1667309760000000000,7543,7543,7536,7539,1589,557902,557695
2022-11-01 21:37:00.000000000,1667309820000000000,7539,7540,7532,7532,1911,557695,557507
2022-11-01 21:38:00.000000000,1667309880000000000,7532,7536,7531,7535,1585,557507,557535
2022-11-01 21:39:00.000000000,1667309940000000000,7535,7541,7535,7541,1059,557535,557624
2022-11-01 21:40:00.000000000,1667310000000000000,7541,7544,7539,7542,1470,557624,557561
2022-11-01 21:41:00.000000000,1667310060000000000,7542,7544,7537,7541,1138,557561,557565
2022-11-01 21:42:00.000000000,1667310120000000000,7541,7542,7538,7540,806,557565,557606
2022-11-01 21:43:00.000000000,1667310180000000000,7540,7541,7539,7541,637,557606,557556
2022-11-01 21:44:00.000000000,1667310240000000000,7541,7547,7541,7545,1207,557556,557504
2022-11-01 21:45:00.000000000,1667310300000000000,7545,7550,7541,7548,2032,557504,557731
2022-11-01 21:46:00.000000000,1667310360000000000,7548,7550,7547,7549,1611,557731,557729
2022-11-01 21:47:00.000000000,1667310420000000000,7549,7559,7547,7559,2165,557729,557322
2022-11-01 21:48:00.000000000,1667310480000000000,7559,7559,7555,7557,1012,557322,557271
2022-11-01 21:49:00.000000000,1667310540000000000,7557,7558,7555,7555,755,557271,557347
2022-11-01 21:50:00.000000000,1667310600000000000,7555,7556,7549,7549,1049,557347,557380
2022-11-01 21:51:00.000000000,1667310660000000000,7549,7550,7545,7548,910,557380,557495
2022-11-01 21:52:00.000000000,1667310720000000000,7548,7548,7543,7545,818,557495,557525
2022-11-01 21:53:00.000000000,1667310780000000000,7545,7546,7544,7545,658,557525,557574
2022-11-01 21:54:00.000000000,1667310840000000000,7545,7547,7544,7545,558,557574,557599
2022-11-01 21:55:00.000000000,1667310900000000000,7545,7548,7545,7548,428,557599,557518
2022-11-01 21:56:00.000000000,1667310960000000000,7548,7548,7530,7533,2501,557518,557540
2022-11-01 21:57:00.000000000,1667311020000000000,7533,7535,7530,7534,1282,557540,557790
2022-11-01 21:58:00.000000000,1667311080000000000,7534,7536,7532,7532,964,557790,557856
2022-11-01 21:59:00.000000000,1667311140000000000,7532,7541,7532,7541,811,557856,557853
2022-11-01 22:00:00.000000000,1667311200000000000,7541,7542,7534,7539,2272,557853,557998
2022-11-01 22:01:00.000000000,1667311260000000000,7539,7541,7536,7540,959,557998,557890
2022-11-01 22:02:00.000000000,1667311320000000000,7540,7543,7538,7542,830,557890,557845
2022-11-01 22:03:00.000000000,1667311380000000000,7542,7542,7537,7537,860,557845,557977
2022-11-01 22:04:00.000000000,1667311440000000000,7537,7538,7535,7537,753,557977,557907
2022-11-01 22:05:00.000000000,1667311500000000000,7537,7540,7535,7538,639,557907,557864
2022-11-01 22:06:00.000000000,1667311560000000000,7538,7540,7537,7538,310,557864,557850
2022-11-01 22:07:00.000000000,1667311620000000000,7538,7540,7530,7533,1455,557850,557639
2022-11-01 22:08:00.000000000,1667311680000000000,7533,7534,7528,7532,1441,557639,557880
2022-11-01 22:09:00.000000000,1667311740000000000,7532,7537,7530,7534,783,557880,557646
2022-11-01 22:10:00.000000000,1667311800000000000,7534,7538,7533,7537,855,557646,557538
2022-11-01 22:11:00.000000000,1667311860000000000,7537,7545,7537,7543,1775,557538,557018
2022-11-01 22:12:00.000000000,1667311920000000000,7543,7544,7539,7542,750,557018,556979
2022-11-01 22:13:00.000000000,1667311980000000000,7542,7544,7539,7544,553,556979,556861
2022-11-01 22:14:00.000000000,1667312040000000000,7544,7544,7542,7542,403,556861,556803
2022-11-01 22:15:00.000000000,1667312100000000000,7542,7542,7537,7541,805,556803,556628
2022-11-01 22:16:00.000000000,1667312160000000000,7541,7542,7534,7535,615,556628,556561
2022-11-01 22:17:00.000000000,1667312220000000000,7535,7538,7534,7536,640,556561,556383
2022-11-01 22:18:00.000000000,1667312280000000000,7536,7537,7533,7534,536,556383,556347
2022-11-01 22:19:00.000000000,1667312340000000000,7534,7536,7531,7535,732,556347,556460
2022-11-01 22:20:00.000000000,1667312400000000000,7535,7535,7531,7533,868,556460,556405
2022-11-01 22:21:00.000000000,1667312460000000000,7533,7538,7532,7535,621,556405,556359
2022-11-01 22:22:00.000000000,1667312520000000000,7535,7538,7532,7537,459,556359,556292
2022-11-01 22:23:00.000000000,1667312580000000000,7537,7542,7536,7541,464,556292,556163
2022-11-01 22:24:00.000000000,1667312640000000000,7541,7541,7536,7538,524,556163,556160
2022-11-01 22:25:00.000000000,1667312700000000000,7538,7538,7530,7532,1074,556160,556140
2022-11-01 22:26:00.000000000,1667312760000000000,7532,7536,7531,7535,867,556140,555987
2022-11-01 22:27:00.000000000,1667312820000000000,7535,7536,7532,7534,633,555987,555935
2022-11-01 22:28:00.000000000,1667312880000000000,7534,7542,7534,7542,890,555935,555702
2022-11-01 22:29:00.000000000,1667312940000000000,7542,7542,7539,7541,576,555702,555560
2022-11-01 22:30:00.000000000,1667313000000000000,7541,7542,7537,7539,511,555560,555530
2022-11-01 22:31:00.000000000,1667313060000000000,7539,7541,7539,7540,203,555530,555513
2022-11-01 22:32:00.000000000,1667313120000000000,7540,7547,7539,7547,994,555513,555424
2022-11-01 22:33:00.000000000,1667313180000000000,7547,7557,7546,7555,1747,555424,555293
2022-11-01 22:34:00.000000000,1667313240000000000,7555,7557,7553,7556,1092,555293,555288
2022-11-01 22:35:00.000000000,1667313300000000000,7556,7559,7555,7556,1258,555288,555512
2022-11-01 22:36:00.000000000,1667313360000000000,7556,7557,7553,7553,1175,555512,555787
2022-11-01 22:37:00.000000000,1667313420000000000,7553,7556,7551,7555,953,555787,555840
2022-11-01 22:38:00.000000000,1667313480000000000,7555,7555,7552,7552,679,555840,555627
2022-11-01 22:39:00.000000000,1667313540000000000,7552,7556,7550,7551,655,555627,555475
2022-11-01 22:40:00.000000000,1667313600000000000,7551,7551,7544,7546,1456,555475,555029
2022-11-01 22:41:00.000000000,1667313660000000000,7546,7552,7544,7550,750,555029,554945
2022-11-01 22:42:00.000000000,1667313720000000000,7550,7551,7548,7550,489,554945,554923
2022-11-01 22:43:00.000000000,1667313780000000000,7550,7554,7547,7552,688,554923,554785
2022-11-01 22:44:00.000000000,1667313840000000000,7552,7553,7548,7552,753,554785,554783
2022-11-01 22:45:00.000000000,1667313900000000000,7552,7552,7544,7546,898,554783,554732
2022-11-01 22:46:00.000000000,1667313960000000000,7546,7547,7544,7546,428,554732,554783
2022-11-01 22:47:00.000000000,1667314020000000000,7546,7547,7544,7544,325,554783,554758
2022-11-01 22:48:00.000000000,1667314080000000000,7544,7549,7544,7548,481,554758,554796
2022-11-01 22:49:00.000000000,1667314140000000000,7548,7550,7545,7545,627,554796,554796
2022-11-01 22:50:00.000000000,1667314200000000000,7545,7549,7545,7546,919,554796,554717
2022-11-01 22:51:00.000000000,1667314260000000000,7546,7547,7543,7545,569,554717,554683
2022-11-01 22:52:00.000000000,1667314320000000000,7545,7546,7543,7544,413,554683,554743
2022-11-01 22:53:00.000000000,1667314380000000000,7544,7544,7539,7540,657,554743,554774
2022-11-01 22:54:00.000000000,1667314440000000000,7540,7540,7532,7534,1305,554774,554685
2022-11-01 22:55:00.000000000,1667314500000000000,7534,7539,7534,7534,923,554685,554522
2022-11-01 22:56:00.000000000,1667314560000000000,7534,7541,7534,7538,562,554522,554576
2022-11-01 22:57:00.000000000,1667314620000000000,7538,7544,7538,7539,1083,554576,554498
2022-11-01 22:58:00.000000000,1667314680000000000,7539,7545,7537,7539,1412,554498,554275
2022-11-01 22:59:00.000000000,1667314740000000000,7539,7547,7538,7547,1125,554275,553887
2022-11-02 09:00:00.000000000,1667350800000000000,7549,7560,7538,7538,5141,553887,554328
2022-11-02 09:01:00.000000000,1667350860000000000,7538,7541,7534,7541,2002,554328,554176
2022-11-02 09:02:00.000000000,1667350920000000000,7541,7541,7535,7535,1991,554176,554597
2022-11-02 09:03:00.000000000,1667350980000000000,7535,7539,7534,7536,2123,554597,554542
2022-11-02 09:04:00.000000000,1667351040000000000,7536,7543,7535,7541,2303,554542,554708
2022-11-02 09:05:00.000000000,1667351100000000000,7541,7551,7539,7548,2162,554708,554468
2022-11-02 09:06:00.000000000,1667351160000000000,7548,7549,7540,7541,1087,554468,554665
2022-11-02 09:07:00.000000000,1667351220000000000,7541,7548,7540,7543,1307,554665,554730
2022-11-02 09:08:00.000000000,1667351280000000000,7543,7551,7543,7551,2009,554730,554579
2022-11-02 09:09:00.000000000,1667351340000000000,7551,7551,7545,7547,851,554579,554566
2022-11-02 09:10:00.000000000,1667351400000000000,7547,7557,7544,7555,2996,554566,554491
2022-11-02 09:11:00.000000000,1667351460000000000,7555,7565,7553,7562,2926,554491,554673
2022-11-02 09:12:00.000000000,1667351520000000000,7562,7574,7562,7571,3045,554673,554620
2022-11-02 09:13:00.000000000,1667351580000000000,7571,7572,7565,7567,1562,554620,554640
2022-11-02 09:14:00.000000000,1667351640000000000,7567,7568,7561,7564,1563,554640,554533
2022-11-02 09:15:00.000000000,1667351700000000000,7564,7573,7561,7573,3204,554533,554406
2022-11-02 09:16:00.000000000,1667351760000000000,7573,7573,7564,7568,1817,554406,554153
2022-11-02 09:17:00.000000000,1667351820000000000,7568,7578,7567,7577,2401,554153,554324
2022-11-02 09:18:00.000000000,1667351880000000000,7577,7578,7571,7573,1347,554324,554032
2022-11-02 09:19:00.000000000,1667351940000000000,7573,7575,7569,7571,1083,554032,553881
2022-11-02 09:20:00.000000000,1667352000000000000,7571,7576,7570,7575,1572,553881,553771
2022-11-02 09:21:00.000000000,1667352060000000000,7575,7580,7574,7579,1686,553771,553734
2022-11-02 09:22:00.000000000,1667352120000000000,7579,7581,7577,7578,1064,553734,553688
2022-11-02 09:23:00.000000000,1667352180000000000,7578,7583,7578,7581,1200,553688,553616
2022-11-02 09:24:00.000000000,1667352240000000000,7581,7584,7579,7584,974,553616,553577
2022-11-02 09:25:00.000000000,1667352300000000000,7584,7584,7575,7575,1752,553577,553241
2022-11-02 09:26:00.000000000,1667352360000000000,7575,7580,7574,7575,1464,553241,553276
2022-11-02 09:27:00.000000000,1667352420000000000,7575,7578,7568,7568,1708,553276,552876
2022-11-02 09:28:00.000000000,1667352480000000000,7568,7573,7568,7570,1269,552876,553086
2022-11-02 09:29:00.000000000,1667352540000000000,7570,7571,7566,7566,820,553086,553030
2022-11-02 09:30:00.000000000,1667352600000000000,7566,7575,7565,7572,1651,553030,552785
2022-11-02 09:31:00.000000000,1667352660000000000,7572,7576,7570,7576,938,552785,552712
2022-11-02 09:32:00.000000000,1667352720000000000,7576,7580,7575,7575,1720,552712,552914
2022-11-02 09:33:00.000000000,1667352780000000000,7575,7576,7570,7571,1014,552914,552867
2022-11-02 09:34:00.000000000,1667352840000000000,7571,7572,7568,7569,617,552867,552942
