datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-08-01 14:15:00.000000000,1754028900000000000,5022,5024,5021,5023,1395,771269,771626
2025-08-01 14:16:00.000000000,1754028960000000000,5023,5024,5020,5023,1267,771626,771894
2025-08-01 14:17:00.000000000,1754029020000000000,5023,5023,5019,5020,2399,771894,772011
2025-08-01 14:18:00.000000000,1754029080000000000,5020,5021,5016,5017,2853,772011,771945
2025-08-01 14:19:00.000000000,1754029140000000000,5017,5018,5015,5016,1338,771945,772101
2025-08-01 14:20:00.000000000,1754029200000000000,5016,5016,5012,5013,4121,772101,772504
2025-08-01 14:21:00.000000000,1754029260000000000,5013,5014,5008,5013,5232,772504,771736
2025-08-01 14:22:00.000000000,1754029320000000000,5013,5014,5011,5013,1989,771736,772290
2025-08-01 14:23:00.000000000,1754029380000000000,5013,5016,5012,5015,1558,772290,772210
2025-08-01 14:24:00.000000000,1754029440000000000,5015,5015,5010,5011,2527,772210,772537
2025-08-01 14:25:00.000000000,1754029500000000000,5011,5013,5008,5011,2423,772537,772937
2025-08-01 14:26:00.000000000,1754029560000000000,5011,5012,5009,5009,3318,772937,773763
2025-08-01 14:27:00.000000000,1754029620000000000,5009,5014,5009,5013,1683,773763,773528
2025-08-01 14:28:00.000000000,1754029680000000000,5013,5014,5011,5013,1080,773528,773421
2025-08-01 14:29:00.000000000,1754029740000000000,5013,5015,5013,5014,1226,773421,773465
2025-08-01 14:30:00.000000000,1754029800000000000,5014,5014,5010,5011,2493,773465,773194
2025-08-01 14:31:00.000000000,1754029860000000000,5011,5014,5009,5013,2377,773194,772829
2025-08-01 14:32:00.000000000,1754029920000000000,5013,5017,5012,5013,2747,772829,772618
2025-08-01 14:33:00.000000000,1754029980000000000,5013,5013,5010,5011,1849,772618,772472
2025-08-01 14:34:00.000000000,1754030040000000000,5011,5013,5011,5012,1742,772472,772362
2025-08-01 14:35:00.000000000,1754030100000000000,5012,5013,5008,5010,2998,772362,772185
2025-08-01 14:36:00.000000000,1754030160000000000,5010,5011,5005,5010,4473,772185,772014
2025-08-01 14:37:00.000000000,1754030220000000000,5010,5010,5006,5007,1425,772014,772193
2025-08-01 14:38:00.000000000,1754030280000000000,5007,5007,5001,5006,7364,772193,773250
2025-08-01 14:39:00.000000000,1754030340000000000,5006,5010,5004,5009,6034,773250,774257
2025-08-01 14:40:00.000000000,1754030400000000000,5009,5012,5009,5010,5629,774257,775101
2025-08-01 14:41:00.000000000,1754030460000000000,5010,5013,5010,5012,2814,775101,774492
2025-08-01 14:42:00.000000000,1754030520000000000,5012,5012,5008,5010,3074,774492,774132
2025-08-01 14:43:00.000000000,1754030580000000000,5010,5013,5010,5012,2138,774132,774336
2025-08-01 14:44:00.000000000,1754030640000000000,5012,5012,5008,5009,2281,774336,774159
2025-08-01 14:45:00.000000000,1754030700000000000,5009,5012,5007,5011,2168,774159,774723
2025-08-01 14:46:00.000000000,1754030760000000000,5011,5012,5009,5010,2083,774723,774875
2025-08-01 14:47:00.000000000,1754030820000000000,5010,5012,5010,5010,1185,774875,774893
2025-08-01 14:48:00.000000000,1754030880000000000,5010,5011,5007,5010,2315,774893,774662
2025-08-01 14:49:00.000000000,1754030940000000000,5010,5012,5010,5012,1316,774662,774314
2025-08-01 14:50:00.000000000,1754031000000000000,5012,5017,5009,5015,4723,774314,773474
2025-08-01 14:51:00.000000000,1754031060000000000,5015,5019,5014,5015,4436,773474,772348
2025-08-01 14:52:00.000000000,1754031120000000000,5015,5016,5012,5014,2566,772348,772262
2025-08-01 14:53:00.000000000,1754031180000000000,5014,5017,5013,5016,1806,772262,771916
2025-08-01 14:54:00.000000000,1754031240000000000,5016,5016,5013,5015,1771,771916,772092
2025-08-01 14:55:00.000000000,1754031300000000000,5015,5016,5014,5015,2556,772092,770895
2025-08-01 14:56:00.000000000,1754031360000000000,5015,5016,5013,5014,2101,770895,770141
2025-08-01 14:57:00.000000000,1754031420000000000,5014,5015,5013,5014,1288,770141,769903
2025-08-01 14:58:00.000000000,1754031480000000000,5014,5015,5010,5014,3825,769903,768443
2025-08-01 14:59:00.000000000,1754031540000000000,5014,5017,5013,5015,4643,768443,766852
2025-08-01 21:00:00.000000000,1754053200000000000,5015,5020,5001,5011,18475,766852,766766
2025-08-01 21:01:00.000000000,1754053260000000000,5011,5011,4993,4999,18297,766766,767733
2025-08-01 21:02:00.000000000,1754053320000000000,4999,4999,4992,4996,11727,767733,769655
2025-08-01 21:03:00.000000000,1754053380000000000,4996,5005,4995,5001,9176,769655,769835
2025-08-01 21:04:00.000000000,1754053440000000000,5001,5003,5000,5000,3758,769835,770158
2025-08-01 21:05:00.000000000,1754053500000000000,5000,5002,4996,5001,5427,770158,769650
2025-08-01 21:06:00.000000000,1754053560000000000,5001,5003,4998,4999,5396,769650,769436
2025-08-01 21:07:00.000000000,1754053620000000000,4999,5001,4997,5000,3547,769436,769611
2025-08-01 21:08:00.000000000,1754053680000000000,5000,5007,4998,5006,5265,769611,768609
2025-08-01 21:09:00.000000000,1754053740000000000,5006,5007,5001,5003,4878,768609,768252
2025-08-01 21:10:00.000000000,1754053800000000000,5003,5004,4999,5000,3892,768252,768746
2025-08-01 21:11:00.000000000,1754053860000000000,5000,5007,4999,5004,5598,768746,768442
2025-08-01 21:12:00.000000000,1754053920000000000,5004,5007,5003,5006,3128,768442,768145
2025-08-01 21:13:00.000000000,1754053980000000000,5006,5011,5006,5008,3479,768145,768032
2025-08-01 21:14:00.000000000,1754054040000000000,5008,5009,5006,5007,3083,768032,767718
2025-08-01 21:15:00.000000000,1754054100000000000,5007,5011,5007,5009,5067,767718,767634
2025-08-01 21:16:00.000000000,1754054160000000000,5009,5013,5009,5010,4738,767634,766844
2025-08-01 21:17:00.000000000,1754054220000000000,5010,5014,5009,5013,4160,766844,766128
2025-08-01 21:18:00.000000000,1754054280000000000,5013,5016,5012,5015,5287,766128,765713
2025-08-01 21:19:00.000000000,1754054340000000000,5015,5017,5013,5016,2957,765713,765953
2025-08-01 21:20:00.000000000,1754054400000000000,5016,5016,5011,5013,3116,765953,766578
2025-08-01 21:21:00.000000000,1754054460000000000,5013,5014,5011,5011,3279,766578,767086
2025-08-01 21:22:00.000000000,1754054520000000000,5011,5012,5008,5010,3592,767086,767128
2025-08-01 21:23:00.000000000,1754054580000000000,5010,5012,5009,5012,2103,767128,767288
2025-08-01 21:24:00.000000000,1754054640000000000,5012,5013,5008,5009,2116,767288,767744
2025-08-01 21:25:00.000000000,1754054700000000000,5009,5009,5006,5006,2326,767744,768071
2025-08-01 21:26:00.000000000,1754054760000000000,5006,5007,5002,5003,3756,768071,768667
2025-08-01 21:27:00.000000000,1754054820000000000,5003,5005,5003,5004,1980,768667,769046
2025-08-01 21:28:00.000000000,1754054880000000000,5004,5005,5003,5004,1502,769046,769311
2025-08-01 21:29:00.000000000,1754054940000000000,5004,5006,5002,5006,2285,769311,769142
2025-08-01 21:30:00.000000000,1754055000000000000,5006,5011,5005,5010,6829,769142,771064
2025-08-01 21:31:00.000000000,1754055060000000000,5010,5013,5009,5011,3070,771064,771457
2025-08-01 21:32:00.000000000,1754055120000000000,5011,5011,5008,5009,1795,771457,771693
2025-08-01 21:33:00.000000000,1754055180000000000,5009,5010,5008,5009,908,771693,771993
2025-08-01 21:34:00.000000000,1754055240000000000,5009,5011,5007,5008,1784,771993,772182
2025-08-01 21:35:00.000000000,1754055300000000000,5008,5008,5004,5004,3331,772182,772804
2025-08-01 21:36:00.000000000,1754055360000000000,5004,5004,5000,5002,4398,772804,773355
2025-08-01 21:37:00.000000000,1754055420000000000,5002,5002,4999,4999,3392,773355,773404
2025-08-01 21:38:00.000000000,1754055480000000000,4999,5001,4997,4999,3305,773404,773977
2025-08-01 21:39:00.000000000,1754055540000000000,4999,4999,4995,4998,2877,773977,773969
2025-08-01 21:40:00.000000000,1754055600000000000,4998,4999,4997,4999,1280,773969,774087
2025-08-01 21:41:00.000000000,1754055660000000000,4999,5001,4998,4999,2396,774087,774630
2025-08-01 21:42:00.000000000,1754055720000000000,4999,4999,4997,4998,1498,774630,774772
2025-08-01 21:43:00.000000000,1754055780000000000,4998,5000,4997,4999,1847,774772,775155
2025-08-01 21:44:00.000000000,1754055840000000000,4999,5002,4999,5001,2165,775155,775060
2025-08-01 21:45:00.000000000,1754055900000000000,5001,5001,4999,5000,975,775060,775044
2025-08-01 21:46:00.000000000,1754055960000000000,5000,5000,4995,4996,2802,775044,774870
2025-08-01 21:47:00.000000000,1754056020000000000,4996,4998,4995,4997,1741,774870,774993
2025-08-01 21:48:00.000000000,1754056080000000000,4997,4998,4996,4998,616,774993,775206
2025-08-01 21:49:00.000000000,1754056140000000000,4998,4998,4993,4995,2473,775206,775209
2025-08-01 21:50:00.000000000,1754056200000000000,4995,4996,4993,4995,2330,775209,774944
2025-08-01 21:51:00.000000000,1754056260000000000,4995,4997,4992,4994,2300,774944,774289
2025-08-01 21:52:00.000000000,1754056320000000000,4994,4994,4988,4990,7058,774289,772772
2025-08-01 21:53:00.000000000,1754056380000000000,4990,4993,4989,4993,2602,772772,771824
2025-08-01 21:54:00.000000000,1754056440000000000,4993,4995,4992,4995,1540,771824,771754
2025-08-01 21:55:00.000000000,1754056500000000000,4995,4995,4992,4992,1212,771754,771994
2025-08-01 21:56:00.000000000,1754056560000000000,4992,4994,4989,4990,1445,771994,772310
2025-08-01 21:57:00.000000000,1754056620000000000,4990,4992,4989,4990,2023,772310,772793
2025-08-01 21:58:00.000000000,1754056680000000000,4990,4992,4990,4992,887,772793,772780
2025-08-01 21:59:00.000000000,1754056740000000000,4992,4993,4991,4992,684,772780,772942
2025-08-01 22:00:00.000000000,1754056800000000000,4992,4992,4988,4990,2664,772942,772926
2025-08-01 22:01:00.000000000,1754056860000000000,4990,4990,4987,4988,3300,772926,772263
2025-08-01 22:02:00.000000000,1754056920000000000,4988,4990,4985,4987,4878,772263,771341
2025-08-01 22:03:00.000000000,1754056980000000000,4987,4991,4986,4991,2418,771341,771320
2025-08-01 22:04:00.000000000,1754057040000000000,4991,4991,4989,4991,1216,771320,771239
2025-08-01 22:05:00.000000000,1754057100000000000,4991,4991,4988,4989,1801,771239,771591
2025-08-01 22:06:00.000000000,1754057160000000000,4989,4989,4986,4988,1526,771591,771431
2025-08-01 22:07:00.000000000,1754057220000000000,4988,4990,4987,4988,1574,771431,771567
2025-08-01 22:08:00.000000000,1754057280000000000,4988,4988,4985,4986,1323,771567,771370
2025-08-01 22:09:00.000000000,1754057340000000000,4986,4987,4983,4985,2875,771370,770476
2025-08-01 22:10:00.000000000,1754057400000000000,4985,4991,4984,4990,2449,770476,770633
2025-08-01 22:11:00.000000000,1754057460000000000,4990,4991,4989,4991,2603,770633,771404
2025-08-01 22:12:00.000000000,1754057520000000000,4991,4995,4991,4994,3324,771404,771387
2025-08-01 22:13:00.000000000,1754057580000000000,4994,4996,4993,4995,2605,771387,772097
2025-08-01 22:14:00.000000000,1754057640000000000,4995,4997,4993,4994,1774,772097,771545
2025-08-01 22:15:00.000000000,1754057700000000000,4994,4997,4994,4996,1519,771545,771544
2025-08-01 22:16:00.000000000,1754057760000000000,4996,4996,4992,4993,1915,771544,771240
2025-08-01 22:17:00.000000000,1754057820000000000,4993,4995,4992,4995,1645,771240,771202
2025-08-01 22:18:00.000000000,1754057880000000000,4995,4998,4994,4997,2280,771202,771223
2025-08-01 22:19:00.000000000,1754057940000000000,4997,4997,4993,4993,873,771223,770954
2025-08-01 22:20:00.000000000,1754058000000000000,4993,4995,4993,4994,778,770954,770643
2025-08-01 22:21:00.000000000,1754058060000000000,4994,4995,4992,4992,762,770643,770775
2025-08-01 22:22:00.000000000,1754058120000000000,4992,4993,4991,4991,1523,770775,771309
2025-08-01 22:23:00.000000000,1754058180000000000,4991,4994,4990,4994,1179,771309,771303
2025-08-01 22:24:00.000000000,1754058240000000000,4994,4994,4991,4992,440,771303,771430
2025-08-01 22:25:00.000000000,1754058300000000000,4992,4992,4990,4991,1088,771430,771376
2025-08-01 22:26:00.000000000,1754058360000000000,4991,4992,4988,4991,1899,771376,771524
2025-08-01 22:27:00.000000000,1754058420000000000,4991,4994,4990,4991,1251,771524,771187
2025-08-01 22:28:00.000000000,1754058480000000000,4991,4993,4991,4991,454,771187,771242
2025-08-01 22:29:00.000000000,1754058540000000000,4991,4992,4990,4991,421,771242,771245
2025-08-01 22:30:00.000000000,1754058600000000000,4991,4993,4990,4993,717,771245,771070
2025-08-01 22:31:00.000000000,1754058660000000000,4993,4994,4991,4992,1730,771070,770956
2025-08-01 22:32:00.000000000,1754058720000000000,4992,4993,4990,4992,867,770956,770912
2025-08-01 22:33:00.000000000,1754058780000000000,4992,4996,4992,4996,982,770912,770703
2025-08-01 22:34:00.000000000,1754058840000000000,4996,4996,4994,4995,904,770703,770678
2025-08-01 22:35:00.000000000,1754058900000000000,4995,4996,4994,4994,709,770678,770508
2025-08-01 22:36:00.000000000,1754058960000000000,4994,4998,4994,4997,1740,770508,770409
2025-08-01 22:37:00.000000000,1754059020000000000,4997,4997,4994,4995,1000,770409,770320
2025-08-01 22:38:00.000000000,1754059080000000000,4995,4995,4993,4993,658,770320,770233
2025-08-01 22:39:00.000000000,1754059140000000000,4993,4994,4991,4991,2133,770233,769994
2025-08-01 22:40:00.000000000,1754059200000000000,4991,4993,4991,4991,1033,769994,769651
2025-08-01 22:41:00.000000000,1754059260000000000,4991,4992,4990,4990,965,769651,769507
2025-08-01 22:42:00.000000000,1754059320000000000,4990,4991,4989,4990,718,769507,769509
2025-08-01 22:43:00.000000000,1754059380000000000,4990,4992,4990,4990,523,769509,769499
2025-08-01 22:44:00.000000000,1754059440000000000,4990,4993,4990,4992,1000,769499,769497
2025-08-01 22:45:00.000000000,1754059500000000000,4992,4994,4992,4994,1011,769497,769152
2025-08-01 22:46:00.000000000,1754059560000000000,4994,4995,4994,4994,1066,769152,769045
2025-08-01 22:47:00.000000000,1754059620000000000,4994,4994,4991,4992,587,769045,769057
2025-08-01 22:48:00.000000000,1754059680000000000,4992,4993,4991,4992,228,769057,769089
2025-08-01 22:49:00.000000000,1754059740000000000,4992,4992,4990,4992,651,769089,769199
2025-08-01 22:50:00.000000000,1754059800000000000,4992,4993,4991,4992,575,769199,769159
2025-08-01 22:51:00.000000000,1754059860000000000,4992,4992,4990,4991,678,769159,768885
2025-08-01 22:52:00.000000000,1754059920000000000,4991,4992,4989,4990,2062,768885,768891
2025-08-01 22:53:00.000000000,1754059980000000000,4990,4994,4990,4992,1224,768891,768467
2025-08-01 22:54:00.000000000,1754060040000000000,4992,4994,4992,4993,1137,768467,768077
2025-08-01 22:55:00.000000000,1754060100000000000,4993,4993,4991,4991,713,768077,767803
2025-08-01 22:56:00.000000000,1754060160000000000,4991,4993,4991,4992,844,767803,767507
2025-08-01 22:57:00.000000000,1754060220000000000,4992,4993,4990,4992,1329,767507,766767
2025-08-01 22:58:00.000000000,1754060280000000000,4992,4993,4990,4991,2712,766767,765709
2025-08-01 22:59:00.000000000,1754060340000000000,4991,4992,4989,4990,2253,765709,764364
2025-08-04 09:00:00.000000000,1754269200000000000,4986,4986,4972,4975,19089,764364,764523
2025-08-04 09:01:00.000000000,1754269260000000000,4975,4980,4973,4978,7126,764523,764515
2025-08-04 09:02:00.000000000,1754269320000000000,4978,4979,4968,4970,9584,764515,765855
2025-08-04 09:03:00.000000000,1754269380000000000,4970,4975,4969,4972,6889,765855,766930
2025-08-04 09:04:00.000000000,1754269440000000000,4972,4974,4962,4963,10592,766930,767434
2025-08-04 09:05:00.000000000,1754269500000000000,4963,4969,4963,4968,6539,767434,767066
2025-08-04 09:06:00.000000000,1754269560000000000,4968,4968,4958,4960,11657,767066,769983
2025-08-04 09:07:00.000000000,1754269620000000000,4960,4964,4960,4962,3737,769983,769938
2025-08-04 09:08:00.000000000,1754269680000000000,4962,4962,4957,4959,5396,769938,771671
2025-08-04 09:09:00.000000000,1754269740000000000,4959,4959,4954,4957,7592,771671,772924
2025-08-04 09:10:00.000000000,1754269800000000000,4957,4957,4952,4954,5555,772924,773175
2025-08-04 09:11:00.000000000,1754269860000000000,4954,4959,4952,4958,4625,773175,773001
2025-08-04 09:12:00.000000000,1754269920000000000,4958,4958,4953,4953,3266,773001,773120
2025-08-04 09:13:00.000000000,1754269980000000000,4953,4955,4952,4953,3175,773120,773354
2025-08-04 09:14:00.000000000,1754270040000000000,4953,4953,4940,4944,16204,773354,774228
2025-08-04 09:15:00.000000000,1754270100000000000,4944,4947,4938,4939,9624,774228,775439
2025-08-04 09:16:00.000000000,1754270160000000000,4939,4944,4936,4941,8196,775439,776553
2025-08-04 09:17:00.000000000,1754270220000000000,4941,4944,4938,4940,4026,776553,776779
2025-08-04 09:18:00.000000000,1754270280000000000,4940,4946,4938,4945,3667,776779,776123
2025-08-04 09:19:00.000000000,1754270340000000000,4945,4951,4945,4951,4699,776123,774652
2025-08-04 09:20:00.000000000,1754270400000000000,4951,4954,4949,4950,5652,774652,773894
2025-08-04 09:21:00.000000000,1754270460000000000,4950,4956,4950,4955,5072,773894,773943
2025-08-04 09:22:00.000000000,1754270520000000000,4955,4957,4953,4957,4105,773943,773007
2025-08-04 09:23:00.000000000,1754270580000000000,4957,4961,4955,4956,7485,773007,772331
2025-08-04 09:24:00.000000000,1754270640000000000,4956,4956,4950,4953,3793,772331,772723
2025-08-04 09:25:00.000000000,1754270700000000000,4953,4955,4951,4952,2369,772723,772805
2025-08-04 09:26:00.000000000,1754270760000000000,4952,4952,4945,4948,4791,772805,772744
2025-08-04 09:27:00.000000000,1754270820000000000,4948,4953,4948,4952,1659,772744,773086
2025-08-04 09:28:00.000000000,1754270880000000000,4952,4954,4950,4952,1849,773086,773036
2025-08-04 09:29:00.000000000,1754270940000000000,4952,4959,4952,4957,4151,773036,772376
2025-08-04 09:30:00.000000000,1754271000000000000,4957,4959,4955,4957,3116,772376,772408
2025-08-04 09:31:00.000000000,1754271060000000000,4957,4961,4956,4959,3911,772408,773148
2025-08-04 09:32:00.000000000,1754271120000000000,4959,4963,4957,4961,3568,773148,772841
2025-08-04 09:33:00.000000000,1754271180000000000,4961,4965,4961,4964,4748,772841,773058
