datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-16 22:16:00.000000000,1715868960000000000,880.0,880.0,879.5,880.0,302,444132,444105
2024-05-16 22:17:00.000000000,1715869020000000000,880.0,880.0,879.5,880.0,206,444105,444118
2024-05-16 22:18:00.000000000,1715869080000000000,880.0,880.0,879.0,879.0,324,444118,444120
2024-05-16 22:19:00.000000000,1715869140000000000,879.0,880.0,879.0,880.0,334,444120,444036
2024-05-16 22:20:00.000000000,1715869200000000000,880.0,880.0,879.0,879.5,321,444036,443990
2024-05-16 22:21:00.000000000,1715869260000000000,879.5,880.0,879.0,880.0,287,443990,443976
2024-05-16 22:22:00.000000000,1715869320000000000,880.0,880.5,880.0,880.0,264,443976,443995
2024-05-16 22:23:00.000000000,1715869380000000000,880.0,881.5,880.0,881.5,539,443995,443910
2024-05-16 22:24:00.000000000,1715869440000000000,881.5,882.0,881.0,881.5,552,443910,443887
2024-05-16 22:25:00.000000000,1715869500000000000,881.5,882.0,881.5,882.0,620,443887,443807
2024-05-16 22:26:00.000000000,1715869560000000000,882.0,882.0,881.0,881.0,706,443807,443733
2024-05-16 22:27:00.000000000,1715869620000000000,881.0,882.5,881.0,882.0,556,443733,443717
2024-05-16 22:28:00.000000000,1715869680000000000,882.0,883.5,882.0,883.0,2613,443717,443109
2024-05-16 22:29:00.000000000,1715869740000000000,883.0,883.5,882.5,882.5,911,443109,442830
2024-05-16 22:30:00.000000000,1715869800000000000,882.5,883.0,882.0,882.5,574,442830,442840
2024-05-16 22:31:00.000000000,1715869860000000000,882.5,883.0,882.0,882.5,405,442840,442888
2024-05-16 22:32:00.000000000,1715869920000000000,882.5,883.0,882.0,883.0,279,442888,443068
2024-05-16 22:33:00.000000000,1715869980000000000,883.0,883.0,882.5,883.0,216,443068,443109
2024-05-16 22:34:00.000000000,1715870040000000000,883.0,883.5,882.5,883.0,623,443109,442998
2024-05-16 22:35:00.000000000,1715870100000000000,883.0,884.5,883.0,884.0,1477,442998,442674
2024-05-16 22:36:00.000000000,1715870160000000000,884.0,884.0,883.5,884.0,386,442674,442672
2024-05-16 22:37:00.000000000,1715870220000000000,884.0,884.0,882.5,882.5,519,442672,442583
2024-05-16 22:38:00.000000000,1715870280000000000,882.5,883.5,882.5,883.5,415,442583,442500
2024-05-16 22:39:00.000000000,1715870340000000000,883.5,885.5,883.0,885.0,2028,442500,442252
2024-05-16 22:40:00.000000000,1715870400000000000,885.0,885.5,883.5,885.0,1560,442252,442574
2024-05-16 22:41:00.000000000,1715870460000000000,885.0,885.0,883.5,884.0,617,442574,442677
2024-05-16 22:42:00.000000000,1715870520000000000,884.0,884.5,883.5,884.0,542,442677,442679
2024-05-16 22:43:00.000000000,1715870580000000000,884.0,884.0,883.5,883.5,231,442679,442670
2024-05-16 22:44:00.000000000,1715870640000000000,883.5,884.5,883.5,884.5,717,442670,442848
2024-05-16 22:45:00.000000000,1715870700000000000,884.5,885.0,884.0,884.5,417,442848,442996
2024-05-16 22:46:00.000000000,1715870760000000000,884.5,885.5,884.5,885.0,1047,442996,443268
2024-05-16 22:47:00.000000000,1715870820000000000,885.0,885.5,884.0,884.0,815,443268,443376
2024-05-16 22:48:00.000000000,1715870880000000000,884.0,884.5,884.0,884.5,314,443376,443434
2024-05-16 22:49:00.000000000,1715870940000000000,884.5,885.0,884.0,885.0,352,443434,443454
2024-05-16 22:50:00.000000000,1715871000000000000,885.0,885.5,884.5,885.0,917,443454,443454
2024-05-16 22:51:00.000000000,1715871060000000000,885.0,886.0,885.0,886.0,756,443454,443317
2024-05-16 22:52:00.000000000,1715871120000000000,886.0,886.5,885.5,886.0,1543,443317,443719
2024-05-16 22:53:00.000000000,1715871180000000000,886.0,887.0,885.5,886.0,1157,443719,443540
2024-05-16 22:54:00.000000000,1715871240000000000,886.0,886.5,885.0,885.0,751,443540,443491
2024-05-16 22:55:00.000000000,1715871300000000000,885.0,885.5,884.0,884.5,915,443491,443266
2024-05-16 22:56:00.000000000,1715871360000000000,884.5,885.0,884.0,884.0,582,443266,443379
2024-05-16 22:57:00.000000000,1715871420000000000,884.0,884.0,883.5,884.0,728,443379,443245
2024-05-16 22:58:00.000000000,1715871480000000000,884.0,884.5,883.5,883.5,759,443245,443259
2024-05-16 22:59:00.000000000,1715871540000000000,883.5,884.5,883.0,883.0,1406,443259,442590
2024-05-17 09:00:00.000000000,1715907600000000000,883.5,885.5,883.5,884.0,3199,442590,442269
2024-05-17 09:01:00.000000000,1715907660000000000,884.0,884.5,882.0,883.0,1383,442269,442361
2024-05-17 09:02:00.000000000,1715907720000000000,883.0,885.0,882.5,884.0,1109,442361,442474
2024-05-17 09:03:00.000000000,1715907780000000000,884.0,885.5,884.0,884.5,1602,442474,441980
2024-05-17 09:04:00.000000000,1715907840000000000,884.5,884.5,882.5,884.0,870,441980,441986
2024-05-17 09:05:00.000000000,1715907900000000000,884.0,884.0,882.5,882.5,1091,441986,441942
2024-05-17 09:06:00.000000000,1715907960000000000,882.5,884.0,882.0,883.0,964,441942,441954
2024-05-17 09:07:00.000000000,1715908020000000000,883.0,884.0,882.5,884.0,805,441954,441863
2024-05-17 09:08:00.000000000,1715908080000000000,884.0,885.5,883.5,885.5,926,441863,441829
2024-05-17 09:09:00.000000000,1715908140000000000,885.5,885.5,884.5,885.0,860,441829,441729
2024-05-17 09:10:00.000000000,1715908200000000000,885.0,885.5,884.0,884.5,861,441729,441744
2024-05-17 09:11:00.000000000,1715908260000000000,884.5,885.5,884.5,885.0,300,441744,441835
2024-05-17 09:12:00.000000000,1715908320000000000,885.0,885.5,884.5,885.5,550,441835,441835
2024-05-17 09:13:00.000000000,1715908380000000000,885.5,885.5,884.5,885.0,436,441835,441836
2024-05-17 09:14:00.000000000,1715908440000000000,885.0,885.0,884.0,884.0,447,441836,441855
2024-05-17 09:15:00.000000000,1715908500000000000,884.0,885.0,884.0,885.0,624,441855,442046
2024-05-17 09:16:00.000000000,1715908560000000000,885.0,885.0,882.5,883.0,878,442046,442009
2024-05-17 09:17:00.000000000,1715908620000000000,883.0,884.0,882.5,883.5,723,442009,442038
2024-05-17 09:18:00.000000000,1715908680000000000,883.5,883.5,882.5,883.5,457,442038,442066
2024-05-17 09:19:00.000000000,1715908740000000000,883.5,884.0,882.5,882.5,336,442066,442078
2024-05-17 09:20:00.000000000,1715908800000000000,882.5,883.0,881.5,881.5,1358,442078,442051
2024-05-17 09:21:00.000000000,1715908860000000000,881.5,883.0,881.5,882.5,847,442051,441972
2024-05-17 09:22:00.000000000,1715908920000000000,882.5,882.5,882.0,882.5,182,441972,441976
2024-05-17 09:23:00.000000000,1715908980000000000,882.5,883.0,882.0,882.5,252,441976,441903
2024-05-17 09:24:00.000000000,1715909040000000000,882.5,883.0,882.5,883.0,233,441903,441834
2024-05-17 09:25:00.000000000,1715909100000000000,883.0,883.0,882.0,883.0,303,441834,441919
2024-05-17 09:26:00.000000000,1715909160000000000,883.0,883.5,882.0,883.0,398,441919,441959
2024-05-17 09:27:00.000000000,1715909220000000000,883.0,883.0,882.5,882.5,120,441959,441989
2024-05-17 09:28:00.000000000,1715909280000000000,882.5,882.5,881.0,881.5,958,441989,442139
2024-05-17 09:29:00.000000000,1715909340000000000,881.5,882.0,881.0,881.5,540,442139,442093
2024-05-17 09:30:00.000000000,1715909400000000000,881.5,883.0,881.5,882.0,605,442093,442036
2024-05-17 09:31:00.000000000,1715909460000000000,882.0,882.5,881.5,882.0,358,442036,442151
2024-05-17 09:32:00.000000000,1715909520000000000,882.0,882.5,881.5,882.0,215,442151,442164
2024-05-17 09:33:00.000000000,1715909580000000000,882.0,883.5,882.0,882.5,501,442164,442243
2024-05-17 09:34:00.000000000,1715909640000000000,882.5,882.5,882.0,882.5,229,442243,442160
2024-05-17 09:35:00.000000000,1715909700000000000,882.5,882.5,881.5,881.5,322,442160,442238
2024-05-17 09:36:00.000000000,1715909760000000000,881.5,883.0,881.5,883.0,356,442238,442289
2024-05-17 09:37:00.000000000,1715909820000000000,883.0,885.0,883.0,884.0,844,442289,442432
2024-05-17 09:38:00.000000000,1715909880000000000,884.0,885.5,884.0,884.5,988,442432,442421
2024-05-17 09:39:00.000000000,1715909940000000000,884.5,885.0,884.5,884.5,251,442421,442437
2024-05-17 09:40:00.000000000,1715910000000000000,884.5,885.5,884.5,885.0,434,442437,442479
2024-05-17 09:41:00.000000000,1715910060000000000,885.0,885.5,884.0,885.0,876,442479,442405
2024-05-17 09:42:00.000000000,1715910120000000000,885.0,885.5,884.5,885.0,274,442405,442423
2024-05-17 09:43:00.000000000,1715910180000000000,885.0,885.0,884.0,884.0,281,442423,442422
2024-05-17 09:44:00.000000000,1715910240000000000,884.0,884.5,884.0,884.0,150,442422,442454
2024-05-17 09:45:00.000000000,1715910300000000000,884.0,885.0,884.0,884.5,389,442454,442459
2024-05-17 09:46:00.000000000,1715910360000000000,884.5,885.0,884.0,884.0,257,442459,442502
2024-05-17 09:47:00.000000000,1715910420000000000,884.0,885.0,884.0,884.5,162,442502,442502
2024-05-17 09:48:00.000000000,1715910480000000000,884.5,885.0,884.0,884.5,430,442502,442593
2024-05-17 09:49:00.000000000,1715910540000000000,884.5,885.0,884.0,884.5,484,442593,442635
2024-05-17 09:50:00.000000000,1715910600000000000,884.5,885.0,884.0,884.0,189,442635,442617
2024-05-17 09:51:00.000000000,1715910660000000000,884.0,886.0,884.0,886.0,1380,442617,442361
2024-05-17 09:52:00.000000000,1715910720000000000,886.0,887.5,884.5,884.5,3144,442361,442647
2024-05-17 09:53:00.000000000,1715910780000000000,884.5,885.0,882.5,882.5,1976,442647,442751
2024-05-17 09:54:00.000000000,1715910840000000000,882.5,883.5,882.5,883.5,299,442751,442756
2024-05-17 09:55:00.000000000,1715910900000000000,883.5,885.0,883.0,884.0,548,442756,442735
2024-05-17 09:56:00.000000000,1715910960000000000,884.0,884.5,884.0,884.0,123,442735,442742
2024-05-17 09:57:00.000000000,1715911020000000000,884.0,884.5,883.5,884.0,270,442742,442726
2024-05-17 09:58:00.000000000,1715911080000000000,884.0,884.5,884.0,884.0,232,442726,442719
2024-05-17 09:59:00.000000000,1715911140000000000,884.0,885.0,884.0,884.0,417,442719,442717
2024-05-17 10:00:00.000000000,1715911200000000000,884.0,884.5,883.0,883.5,732,442717,442568
2024-05-17 10:01:00.000000000,1715911260000000000,883.5,884.0,883.0,883.5,402,442568,442600
2024-05-17 10:02:00.000000000,1715911320000000000,883.5,884.0,882.0,882.0,957,442600,442605
2024-05-17 10:03:00.000000000,1715911380000000000,882.0,882.5,882.0,882.0,302,442605,442559
2024-05-17 10:04:00.000000000,1715911440000000000,882.0,882.5,881.5,882.0,644,442559,442434
2024-05-17 10:05:00.000000000,1715911500000000000,882.0,883.0,882.0,883.0,348,442434,442459
2024-05-17 10:06:00.000000000,1715911560000000000,883.0,883.0,882.5,883.0,177,442459,442432
2024-05-17 10:07:00.000000000,1715911620000000000,883.0,883.5,882.5,883.0,355,442432,442366
2024-05-17 10:08:00.000000000,1715911680000000000,883.0,883.0,881.5,881.5,564,442366,442314
2024-05-17 10:09:00.000000000,1715911740000000000,881.5,882.0,881.5,881.5,342,442314,442280
2024-05-17 10:10:00.000000000,1715911800000000000,881.5,883.0,881.5,883.0,429,442280,442205
2024-05-17 10:11:00.000000000,1715911860000000000,883.0,883.0,882.0,882.0,177,442205,442213
2024-05-17 10:12:00.000000000,1715911920000000000,882.0,883.5,882.0,883.0,388,442213,442176
2024-05-17 10:13:00.000000000,1715911980000000000,883.0,885.0,883.0,885.0,922,442176,442114
2024-05-17 10:14:00.000000000,1715912040000000000,885.0,885.0,884.5,884.5,422,442114,442078
2024-05-17 10:30:00.000000000,1715913000000000000,884.5,885.0,884.0,884.5,327,442078,442056
2024-05-17 10:31:00.000000000,1715913060000000000,884.5,884.5,883.5,884.0,331,442056,442181
2024-05-17 10:32:00.000000000,1715913120000000000,884.0,885.0,883.5,884.0,489,442181,442254
2024-05-17 10:33:00.000000000,1715913180000000000,884.0,884.5,884.0,884.0,243,442254,442249
2024-05-17 10:34:00.000000000,1715913240000000000,884.0,884.5,883.5,883.5,177,442249,442222
2024-05-17 10:35:00.000000000,1715913300000000000,883.5,884.5,883.5,884.0,673,442222,442230
2024-05-17 10:36:00.000000000,1715913360000000000,884.0,885.0,884.0,884.5,370,442230,442300
2024-05-17 10:37:00.000000000,1715913420000000000,884.5,885.5,884.5,885.5,999,442300,442333
2024-05-17 10:38:00.000000000,1715913480000000000,885.5,885.5,885.0,885.5,257,442333,442347
2024-05-17 10:39:00.000000000,1715913540000000000,885.5,886.0,885.0,885.5,447,442347,442411
2024-05-17 10:40:00.000000000,1715913600000000000,885.5,886.5,885.5,886.0,1224,442411,442373
2024-05-17 10:41:00.000000000,1715913660000000000,886.0,886.0,885.0,885.5,682,442373,442385
2024-05-17 10:42:00.000000000,1715913720000000000,885.5,886.0,885.0,885.0,318,442385,442444
2024-05-17 10:43:00.000000000,1715913780000000000,885.0,885.5,885.0,885.0,190,442444,442458
2024-05-17 10:44:00.000000000,1715913840000000000,885.0,886.0,885.0,886.0,477,442458,442501
2024-05-17 10:45:00.000000000,1715913900000000000,886.0,886.0,885.0,886.0,481,442501,442597
2024-05-17 10:46:00.000000000,1715913960000000000,886.0,886.5,885.5,886.5,988,442597,442431
2024-05-17 10:47:00.000000000,1715914020000000000,886.5,888.0,886.0,888.0,2590,442431,442675
2024-05-17 10:48:00.000000000,1715914080000000000,888.0,888.0,884.5,884.5,2231,442675,442477
2024-05-17 10:49:00.000000000,1715914140000000000,884.5,885.0,883.5,884.0,998,442477,442504
2024-05-17 10:50:00.000000000,1715914200000000000,884.0,884.5,882.5,883.0,1780,442504,442344
2024-05-17 10:51:00.000000000,1715914260000000000,883.0,883.5,882.5,882.5,741,442344,442484
2024-05-17 10:52:00.000000000,1715914320000000000,882.5,883.5,882.0,883.0,876,442484,442406
2024-05-17 10:53:00.000000000,1715914380000000000,883.0,883.5,882.0,882.5,536,442406,442343
2024-05-17 10:54:00.000000000,1715914440000000000,882.5,883.0,882.0,882.0,749,442343,442370
2024-05-17 10:55:00.000000000,1715914500000000000,882.0,883.0,882.0,882.5,691,442370,442105
2024-05-17 10:56:00.000000000,1715914560000000000,882.5,883.0,882.0,882.0,823,442105,442354
2024-05-17 10:57:00.000000000,1715914620000000000,882.0,882.5,881.5,882.0,1577,442354,442463
2024-05-17 10:58:00.000000000,1715914680000000000,882.0,883.5,882.0,883.0,412,442463,442514
2024-05-17 10:59:00.000000000,1715914740000000000,883.0,884.0,883.0,883.0,370,442514,442521
2024-05-17 11:00:00.000000000,1715914800000000000,883.0,884.0,883.0,884.0,173,442521,442531
2024-05-17 11:01:00.000000000,1715914860000000000,884.0,884.0,882.5,883.0,617,442531,442453
2024-05-17 11:02:00.000000000,1715914920000000000,883.0,883.5,882.5,883.0,253,442453,442432
2024-05-17 11:03:00.000000000,1715914980000000000,883.0,883.0,881.5,882.0,1241,442432,442431
2024-05-17 11:04:00.000000000,1715915040000000000,882.0,883.0,882.0,882.5,522,442431,442476
2024-05-17 11:05:00.000000000,1715915100000000000,882.5,883.5,882.5,883.0,312,442476,442452
2024-05-17 11:06:00.000000000,1715915160000000000,883.0,884.0,883.0,883.0,400,442452,442434
2024-05-17 11:07:00.000000000,1715915220000000000,883.0,884.0,883.0,883.0,312,442434,442395
2024-05-17 11:08:00.000000000,1715915280000000000,883.0,883.0,882.0,882.5,379,442395,442329
2024-05-17 11:09:00.000000000,1715915340000000000,882.5,884.0,882.0,884.0,932,442329,442182
2024-05-17 11:10:00.000000000,1715915400000000000,884.0,884.5,883.5,884.0,411,442182,442152
2024-05-17 11:11:00.000000000,1715915460000000000,884.0,884.5,884.0,884.0,379,442152,442167
2024-05-17 11:12:00.000000000,1715915520000000000,884.0,885.0,884.0,884.5,328,442167,442180
2024-05-17 11:13:00.000000000,1715915580000000000,884.5,885.0,883.5,884.0,517,442180,442010
2024-05-17 11:14:00.000000000,1715915640000000000,884.0,884.5,883.0,884.5,460,442010,442093
2024-05-17 11:15:00.000000000,1715915700000000000,884.5,885.0,884.0,884.5,238,442093,442155
2024-05-17 11:16:00.000000000,1715915760000000000,884.5,884.5,884.0,884.5,348,442155,442224
2024-05-17 11:17:00.000000000,1715915820000000000,884.5,884.5,884.0,884.0,72,442224,442229
2024-05-17 11:18:00.000000000,1715915880000000000,884.0,885.0,884.0,884.5,333,442229,442275
2024-05-17 11:19:00.000000000,1715915940000000000,884.5,884.5,883.5,883.5,316,442275,442290
2024-05-17 11:20:00.000000000,1715916000000000000,883.5,884.0,882.0,882.0,1200,442290,442277
2024-05-17 11:21:00.000000000,1715916060000000000,882.0,882.0,880.0,881.0,2983,442277,441739
2024-05-17 11:22:00.000000000,1715916120000000000,881.0,881.5,880.0,880.5,1269,441739,441670
2024-05-17 11:23:00.000000000,1715916180000000000,880.5,882.0,880.5,881.5,1060,441670,441753
2024-05-17 11:24:00.000000000,1715916240000000000,881.5,883.0,881.0,882.0,628,441753,441761
2024-05-17 11:25:00.000000000,1715916300000000000,882.0,883.0,881.5,882.5,285,441761,441755
2024-05-17 11:26:00.000000000,1715916360000000000,882.5,883.5,882.0,883.5,475,441755,441816
2024-05-17 11:27:00.000000000,1715916420000000000,883.5,884.0,883.0,884.0,288,441816,441851
2024-05-17 11:28:00.000000000,1715916480000000000,884.0,884.5,883.5,884.5,527,441851,441671
2024-05-17 11:29:00.000000000,1715916540000000000,884.5,884.5,883.5,884.0,516,441671,441536
2024-05-17 13:30:00.000000000,1715923800000000000,886.5,894.0,886.5,892.0,19426,441536,438889
2024-05-17 13:31:00.000000000,1715923860000000000,892.0,892.5,889.5,890.0,4350,438889,438464
2024-05-17 13:32:00.000000000,1715923920000000000,890.0,890.5,887.0,887.5,4430,438464,438554
2024-05-17 13:33:00.000000000,1715923980000000000,887.5,889.5,887.0,889.5,2633,438554,438162
2024-05-17 13:34:00.000000000,1715924040000000000,889.5,889.5,888.0,889.0,2007,438162,438369
2024-05-17 13:35:00.000000000,1715924100000000000,889.0,889.5,887.5,888.0,1370,438369,438715
2024-05-17 13:36:00.000000000,1715924160000000000,888.0,889.5,887.5,888.0,1570,438715,438669
2024-05-17 13:37:00.000000000,1715924220000000000,888.0,889.0,887.0,889.0,1219,438669,438616
2024-05-17 13:38:00.000000000,1715924280000000000,889.0,890.0,889.0,889.5,1360,438616,439010
2024-05-17 13:39:00.000000000,1715924340000000000,889.5,891.5,889.0,890.0,2958,439010,438960
2024-05-17 13:40:00.000000000,1715924400000000000,890.0,890.0,889.0,889.5,627,438960,439031
2024-05-17 13:41:00.000000000,1715924460000000000,889.5,890.0,888.0,889.0,740,439031,439098
2024-05-17 13:42:00.000000000,1715924520000000000,889.0,889.5,888.0,888.5,429,439098,439114
2024-05-17 13:43:00.000000000,1715924580000000000,888.5,889.0,888.0,888.5,535,439114,439107
2024-05-17 13:44:00.000000000,1715924640000000000,888.5,889.0,887.0,887.5,854,439107,439137
2024-05-17 13:45:00.000000000,1715924700000000000,887.5,888.0,887.0,887.5,499,439137,439009
2024-05-17 13:46:00.000000000,1715924760000000000,887.5,888.0,887.0,887.5,752,439009,439181
2024-05-17 13:47:00.000000000,1715924820000000000,887.5,888.0,887.0,888.0,355,439181,439246
2024-05-17 13:48:00.000000000,1715924880000000000,888.0,888.0,887.0,888.0,482,439246,439246
2024-05-17 13:49:00.000000000,1715924940000000000,888.0,888.0,887.0,887.5,387,439246,439290
2024-05-17 13:50:00.000000000,1715925000000000000,887.5,888.0,886.0,886.0,1220,439290,439220
2024-05-17 13:51:00.000000000,1715925060000000000,886.0,888.0,886.0,888.0,788,439220,439088
