datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-12-01 14:18:00.000000000,1638339480000000000,4963,4965,4959,4961,409,175119,175099
2021-12-01 14:19:00.000000000,1638339540000000000,4961,4966,4958,4961,702,175099,175187
2021-12-01 14:20:00.000000000,1638339600000000000,4961,4962,4954,4959,600,175187,175376
2021-12-01 14:21:00.000000000,1638339660000000000,4959,4966,4957,4963,478,175376,175536
2021-12-01 14:22:00.000000000,1638339720000000000,4963,4969,4963,4968,305,175536,175598
2021-12-01 14:23:00.000000000,1638339780000000000,4968,4970,4963,4966,727,175598,175487
2021-12-01 14:24:00.000000000,1638339840000000000,4966,4969,4960,4964,582,175487,175401
2021-12-01 14:25:00.000000000,1638339900000000000,4964,4970,4963,4967,515,175401,175465
2021-12-01 14:26:00.000000000,1638339960000000000,4967,4969,4965,4966,403,175465,175504
2021-12-01 14:27:00.000000000,1638340020000000000,4966,4966,4960,4961,347,175504,175516
2021-12-01 14:28:00.000000000,1638340080000000000,4961,4965,4960,4960,298,175516,175566
2021-12-01 14:29:00.000000000,1638340140000000000,4960,4965,4960,4962,329,175566,175611
2021-12-01 14:30:00.000000000,1638340200000000000,4962,4963,4954,4960,650,175611,175747
2021-12-01 14:31:00.000000000,1638340260000000000,4960,4968,4960,4966,438,175747,175912
2021-12-01 14:32:00.000000000,1638340320000000000,4966,4971,4963,4964,877,175912,175915
2021-12-01 14:33:00.000000000,1638340380000000000,4964,4970,4964,4969,404,175915,176047
2021-12-01 14:34:00.000000000,1638340440000000000,4969,4970,4963,4964,422,176047,176188
2021-12-01 14:35:00.000000000,1638340500000000000,4964,4969,4964,4966,621,176188,176331
2021-12-01 14:36:00.000000000,1638340560000000000,4966,4969,4964,4965,397,176331,176359
2021-12-01 14:37:00.000000000,1638340620000000000,4965,4970,4963,4970,574,176359,176203
2021-12-01 14:38:00.000000000,1638340680000000000,4970,4973,4969,4969,328,176203,176241
2021-12-01 14:39:00.000000000,1638340740000000000,4969,4971,4968,4970,158,176241,176262
2021-12-01 14:40:00.000000000,1638340800000000000,4970,4972,4969,4971,287,176262,176303
2021-12-01 14:41:00.000000000,1638340860000000000,4971,4971,4966,4968,383,176303,176405
2021-12-01 14:42:00.000000000,1638340920000000000,4968,4970,4966,4968,244,176405,176477
2021-12-01 14:43:00.000000000,1638340980000000000,4968,4973,4968,4971,407,176477,176522
2021-12-01 14:44:00.000000000,1638341040000000000,4971,4974,4970,4974,346,176522,176499
2021-12-01 14:45:00.000000000,1638341100000000000,4974,4975,4968,4968,406,176499,176510
2021-12-01 14:46:00.000000000,1638341160000000000,4968,4969,4963,4966,650,176510,176484
2021-12-01 14:47:00.000000000,1638341220000000000,4966,4966,4962,4963,437,176484,176355
2021-12-01 14:48:00.000000000,1638341280000000000,4963,4963,4958,4959,450,176355,176339
2021-12-01 14:49:00.000000000,1638341340000000000,4959,4964,4958,4960,244,176339,176352
2021-12-01 14:50:00.000000000,1638341400000000000,4960,4962,4953,4956,491,176352,176302
2021-12-01 14:51:00.000000000,1638341460000000000,4956,4959,4953,4959,522,176302,176198
2021-12-01 14:52:00.000000000,1638341520000000000,4959,4960,4954,4955,404,176198,176074
2021-12-01 14:53:00.000000000,1638341580000000000,4955,4960,4954,4957,494,176074,176045
2021-12-01 14:54:00.000000000,1638341640000000000,4957,4957,4952,4952,466,176045,175939
2021-12-01 14:55:00.000000000,1638341700000000000,4952,4957,4951,4954,718,175939,175819
2021-12-01 14:56:00.000000000,1638341760000000000,4954,4959,4954,4956,360,175819,175834
2021-12-01 14:57:00.000000000,1638341820000000000,4956,4961,4956,4960,663,175834,175730
2021-12-01 14:58:00.000000000,1638341880000000000,4960,4960,4956,4958,789,175730,175747
2021-12-01 14:59:00.000000000,1638341940000000000,4958,4963,4956,4962,1163,175747,175298
2021-12-01 21:00:00.000000000,1638363600000000000,4984,5005,4977,4990,7167,175298,173112
2021-12-01 21:01:00.000000000,1638363660000000000,4990,5024,4989,5015,5560,173112,172231
2021-12-01 21:02:00.000000000,1638363720000000000,5015,5027,5014,5014,3993,172231,171829
2021-12-01 21:03:00.000000000,1638363780000000000,5014,5014,4997,5005,4006,171829,171363
2021-12-01 21:04:00.000000000,1638363840000000000,5005,5015,5001,5008,3261,171363,170884
2021-12-01 21:05:00.000000000,1638363900000000000,5008,5010,4981,4981,3246,170884,170721
2021-12-01 21:06:00.000000000,1638363960000000000,4981,4990,4973,4989,2075,170721,170639
2021-12-01 21:07:00.000000000,1638364020000000000,4989,4993,4986,4987,1471,170639,170673
2021-12-01 21:08:00.000000000,1638364080000000000,4987,4987,4982,4986,1042,170673,170594
2021-12-01 21:09:00.000000000,1638364140000000000,4986,4987,4978,4981,700,170594,170556
2021-12-01 21:10:00.000000000,1638364200000000000,4981,4981,4971,4975,1585,170556,170424
2021-12-01 21:11:00.000000000,1638364260000000000,4975,4981,4967,4978,1140,170424,170151
2021-12-01 21:12:00.000000000,1638364320000000000,4978,4982,4974,4980,672,170151,170032
2021-12-01 21:13:00.000000000,1638364380000000000,4980,4981,4970,4971,799,170032,169958
2021-12-01 21:14:00.000000000,1638364440000000000,4971,4973,4963,4965,1531,169958,169717
2021-12-01 21:15:00.000000000,1638364500000000000,4965,4975,4964,4971,1145,169717,169549
2021-12-01 21:16:00.000000000,1638364560000000000,4971,4971,4967,4970,563,169549,169420
2021-12-01 21:17:00.000000000,1638364620000000000,4970,4975,4968,4971,922,169420,169208
2021-12-01 21:18:00.000000000,1638364680000000000,4971,4982,4969,4977,1030,169208,169152
2021-12-01 21:19:00.000000000,1638364740000000000,4977,4978,4960,4962,2271,169152,168490
2021-12-01 21:20:00.000000000,1638364800000000000,4962,4964,4941,4953,3668,168490,167172
2021-12-01 21:21:00.000000000,1638364860000000000,4953,4956,4950,4950,1241,167172,166657
2021-12-01 21:22:00.000000000,1638364920000000000,4950,4956,4944,4946,950,166657,166426
2021-12-01 21:23:00.000000000,1638364980000000000,4946,4951,4944,4944,1119,166426,166451
2021-12-01 21:24:00.000000000,1638365040000000000,4944,4947,4935,4936,2147,166451,166331
2021-12-01 21:25:00.000000000,1638365100000000000,4936,4944,4930,4934,2167,166331,165853
2021-12-01 21:26:00.000000000,1638365160000000000,4934,4937,4928,4937,1631,165853,165507
2021-12-01 21:27:00.000000000,1638365220000000000,4937,4947,4934,4941,1303,165507,165358
2021-12-01 21:28:00.000000000,1638365280000000000,4941,4943,4936,4940,665,165358,165221
2021-12-01 21:29:00.000000000,1638365340000000000,4940,4943,4936,4940,589,165221,165129
2021-12-01 21:30:00.000000000,1638365400000000000,4940,4949,4939,4943,838,165129,164948
2021-12-01 21:31:00.000000000,1638365460000000000,4943,4949,4940,4946,816,164948,164864
2021-12-01 21:32:00.000000000,1638365520000000000,4946,4946,4936,4938,670,164864,164859
2021-12-01 21:33:00.000000000,1638365580000000000,4938,4942,4937,4941,299,164859,164866
2021-12-01 21:34:00.000000000,1638365640000000000,4941,4948,4940,4945,468,164866,164752
2021-12-01 21:35:00.000000000,1638365700000000000,4945,4951,4945,4949,591,164752,164588
2021-12-01 21:36:00.000000000,1638365760000000000,4949,4950,4947,4948,387,164588,164580
2021-12-01 21:37:00.000000000,1638365820000000000,4948,4955,4947,4949,594,164580,164475
2021-12-01 21:38:00.000000000,1638365880000000000,4949,4949,4941,4945,642,164475,164356
2021-12-01 21:39:00.000000000,1638365940000000000,4945,4955,4945,4952,559,164356,164343
2021-12-01 21:40:00.000000000,1638366000000000000,4952,4958,4949,4949,809,164343,164499
2021-12-01 21:41:00.000000000,1638366060000000000,4949,4950,4937,4939,1060,164499,164658
2021-12-01 21:42:00.000000000,1638366120000000000,4939,4944,4936,4937,765,164658,164517
2021-12-01 21:43:00.000000000,1638366180000000000,4937,4944,4936,4944,552,164517,164370
2021-12-01 21:44:00.000000000,1638366240000000000,4944,4948,4944,4946,316,164370,164404
2021-12-01 21:45:00.000000000,1638366300000000000,4946,4947,4938,4940,559,164404,164409
2021-12-01 21:46:00.000000000,1638366360000000000,4940,4944,4936,4938,530,164409,164400
2021-12-01 21:47:00.000000000,1638366420000000000,4938,4943,4937,4940,551,164400,164377
2021-12-01 21:48:00.000000000,1638366480000000000,4940,4950,4939,4947,556,164377,164282
2021-12-01 21:49:00.000000000,1638366540000000000,4947,4948,4942,4946,343,164282,164224
2021-12-01 21:50:00.000000000,1638366600000000000,4946,4946,4940,4941,277,164224,164217
2021-12-01 21:51:00.000000000,1638366660000000000,4941,4943,4938,4940,318,164217,164213
2021-12-01 21:52:00.000000000,1638366720000000000,4940,4941,4936,4939,521,164213,164123
2021-12-01 21:53:00.000000000,1638366780000000000,4939,4940,4935,4935,439,164123,164180
2021-12-01 21:54:00.000000000,1638366840000000000,4935,4941,4935,4940,247,164180,164228
2021-12-01 21:55:00.000000000,1638366900000000000,4940,4943,4936,4939,265,164228,164231
2021-12-01 21:56:00.000000000,1638366960000000000,4939,4947,4939,4946,537,164231,164190
2021-12-01 21:57:00.000000000,1638367020000000000,4946,4946,4941,4946,347,164190,164156
2021-12-01 21:58:00.000000000,1638367080000000000,4946,4947,4938,4940,435,164156,164154
2021-12-01 21:59:00.000000000,1638367140000000000,4940,4940,4935,4938,495,164154,164105
2021-12-01 22:00:00.000000000,1638367200000000000,4938,4940,4933,4940,644,164105,164044
2021-12-01 22:01:00.000000000,1638367260000000000,4940,4942,4936,4937,534,164044,164051
2021-12-01 22:02:00.000000000,1638367320000000000,4937,4940,4935,4936,352,164051,164052
2021-12-01 22:03:00.000000000,1638367380000000000,4936,4937,4932,4935,438,164052,164111
2021-12-01 22:04:00.000000000,1638367440000000000,4935,4937,4932,4932,350,164111,164080
2021-12-01 22:05:00.000000000,1638367500000000000,4932,4937,4930,4936,585,164080,164009
2021-12-01 22:06:00.000000000,1638367560000000000,4936,4943,4936,4940,489,164009,163955
2021-12-01 22:07:00.000000000,1638367620000000000,4940,4946,4940,4944,589,163955,163951
2021-12-01 22:08:00.000000000,1638367680000000000,4944,4950,4941,4947,585,163951,163958
2021-12-01 22:09:00.000000000,1638367740000000000,4947,4948,4944,4945,276,163958,163972
2021-12-01 22:10:00.000000000,1638367800000000000,4945,4945,4937,4942,321,163972,163985
2021-12-01 22:11:00.000000000,1638367860000000000,4942,4946,4940,4945,254,163985,164044
2021-12-01 22:12:00.000000000,1638367920000000000,4945,4948,4943,4945,201,164044,164052
2021-12-01 22:13:00.000000000,1638367980000000000,4945,4957,4945,4955,753,164052,163995
2021-12-01 22:14:00.000000000,1638368040000000000,4955,4959,4953,4954,715,163995,163970
2021-12-01 22:15:00.000000000,1638368100000000000,4954,4963,4954,4960,806,163970,163961
2021-12-01 22:16:00.000000000,1638368160000000000,4960,4962,4958,4962,471,163961,163912
2021-12-01 22:17:00.000000000,1638368220000000000,4962,4965,4960,4962,369,163912,163836
2021-12-01 22:18:00.000000000,1638368280000000000,4962,4966,4962,4966,584,163836,163787
2021-12-01 22:19:00.000000000,1638368340000000000,4966,4966,4960,4963,474,163787,163804
2021-12-01 22:20:00.000000000,1638368400000000000,4963,4965,4958,4959,634,163804,163701
2021-12-01 22:21:00.000000000,1638368460000000000,4959,4971,4957,4969,792,163701,163669
2021-12-01 22:22:00.000000000,1638368520000000000,4969,4972,4967,4969,614,163669,163708
2021-12-01 22:23:00.000000000,1638368580000000000,4969,4972,4964,4965,706,163708,163617
2021-12-01 22:24:00.000000000,1638368640000000000,4965,4967,4959,4961,581,163617,163472
2021-12-01 22:25:00.000000000,1638368700000000000,4961,4962,4953,4953,482,163472,163364
2021-12-01 22:26:00.000000000,1638368760000000000,4953,4957,4950,4952,561,163364,163277
2021-12-01 22:27:00.000000000,1638368820000000000,4952,4957,4951,4952,703,163277,163083
2021-12-01 22:28:00.000000000,1638368880000000000,4952,4954,4940,4946,954,163083,163004
2021-12-01 22:29:00.000000000,1638368940000000000,4946,4947,4943,4946,457,163004,163001
2021-12-01 22:30:00.000000000,1638369000000000000,4946,4948,4941,4942,871,163001,163092
2021-12-01 22:31:00.000000000,1638369060000000000,4942,4944,4937,4938,958,163092,162946
2021-12-01 22:32:00.000000000,1638369120000000000,4938,4947,4938,4944,584,162946,162960
2021-12-01 22:33:00.000000000,1638369180000000000,4944,4947,4942,4943,414,162960,162995
2021-12-01 22:34:00.000000000,1638369240000000000,4943,4946,4942,4943,340,162995,163075
2021-12-01 22:35:00.000000000,1638369300000000000,4943,4946,4942,4945,244,163075,163091
2021-12-01 22:36:00.000000000,1638369360000000000,4945,4959,4944,4954,948,163091,162749
2021-12-01 22:37:00.000000000,1638369420000000000,4954,4966,4953,4962,952,162749,162436
2021-12-01 22:38:00.000000000,1638369480000000000,4962,4972,4962,4970,715,162436,162284
2021-12-01 22:39:00.000000000,1638369540000000000,4970,4971,4961,4963,575,162284,162287
2021-12-01 22:40:00.000000000,1638369600000000000,4963,4963,4956,4958,390,162287,162315
2021-12-01 22:41:00.000000000,1638369660000000000,4958,4961,4956,4957,265,162315,162351
2021-12-01 22:42:00.000000000,1638369720000000000,4957,4957,4953,4956,269,162351,162333
2021-12-01 22:43:00.000000000,1638369780000000000,4956,4958,4948,4950,339,162333,162362
2021-12-01 22:44:00.000000000,1638369840000000000,4950,4954,4948,4950,228,162362,162299
2021-12-01 22:45:00.000000000,1638369900000000000,4950,4954,4950,4954,179,162299,162313
2021-12-01 22:46:00.000000000,1638369960000000000,4954,4954,4948,4948,219,162313,162316
2021-12-01 22:47:00.000000000,1638370020000000000,4948,4949,4943,4945,397,162316,162244
2021-12-01 22:48:00.000000000,1638370080000000000,4945,4947,4941,4947,372,162244,162197
2021-12-01 22:49:00.000000000,1638370140000000000,4947,4948,4942,4947,414,162197,162174
2021-12-01 22:50:00.000000000,1638370200000000000,4947,4947,4941,4942,663,162174,161916
2021-12-01 22:51:00.000000000,1638370260000000000,4942,4947,4942,4946,296,161916,161806
2021-12-01 22:52:00.000000000,1638370320000000000,4946,4947,4944,4946,319,161806,161718
2021-12-01 22:53:00.000000000,1638370380000000000,4946,4946,4941,4946,288,161718,161720
2021-12-01 22:54:00.000000000,1638370440000000000,4946,4950,4944,4950,343,161720,161691
2021-12-01 22:55:00.000000000,1638370500000000000,4950,4950,4943,4945,304,161691,161671
2021-12-01 22:56:00.000000000,1638370560000000000,4945,4946,4940,4942,482,161671,161574
2021-12-01 22:57:00.000000000,1638370620000000000,4942,4944,4940,4944,416,161574,161538
2021-12-01 22:58:00.000000000,1638370680000000000,4944,4945,4940,4945,407,161538,161404
2021-12-01 22:59:00.000000000,1638370740000000000,4945,4947,4941,4944,543,161404,161114
2021-12-02 09:00:00.000000000,1638406800000000000,4921,4921,4905,4914,5476,161114,160345
2021-12-02 09:01:00.000000000,1638406860000000000,4914,4930,4913,4926,1441,160345,160095
2021-12-02 09:02:00.000000000,1638406920000000000,4926,4944,4924,4940,1607,160095,160016
2021-12-02 09:03:00.000000000,1638406980000000000,4940,4943,4933,4935,1249,160016,159800
2021-12-02 09:04:00.000000000,1638407040000000000,4935,4943,4927,4937,932,159800,159811
2021-12-02 09:05:00.000000000,1638407100000000000,4937,4937,4913,4918,1426,159811,159568
2021-12-02 09:06:00.000000000,1638407160000000000,4918,4933,4914,4928,1287,159568,159233
2021-12-02 09:07:00.000000000,1638407220000000000,4928,4931,4924,4926,699,159233,159051
2021-12-02 09:08:00.000000000,1638407280000000000,4926,4931,4916,4926,787,159051,159081
2021-12-02 09:09:00.000000000,1638407340000000000,4926,4928,4917,4917,411,159081,159061
2021-12-02 09:10:00.000000000,1638407400000000000,4917,4921,4913,4917,685,159061,158945
2021-12-02 09:11:00.000000000,1638407460000000000,4917,4923,4880,4894,4095,158945,159378
2021-12-02 09:12:00.000000000,1638407520000000000,4894,4905,4892,4902,1852,159378,159514
2021-12-02 09:13:00.000000000,1638407580000000000,4902,4908,4899,4900,930,159514,159424
2021-12-02 09:14:00.000000000,1638407640000000000,4900,4902,4892,4895,1157,159424,159355
2021-12-02 09:15:00.000000000,1638407700000000000,4895,4899,4888,4894,1328,159355,159288
2021-12-02 09:16:00.000000000,1638407760000000000,4894,4899,4887,4889,1038,159288,159226
2021-12-02 09:17:00.000000000,1638407820000000000,4889,4899,4889,4897,922,159226,159136
2021-12-02 09:18:00.000000000,1638407880000000000,4897,4902,4894,4897,607,159136,159131
2021-12-02 09:19:00.000000000,1638407940000000000,4897,4898,4886,4890,1375,159131,159141
2021-12-02 09:20:00.000000000,1638408000000000000,4890,4893,4885,4893,1444,159141,159264
2021-12-02 09:21:00.000000000,1638408060000000000,4893,4900,4891,4894,897,159264,159342
2021-12-02 09:22:00.000000000,1638408120000000000,4894,4894,4873,4877,2284,159342,159346
2021-12-02 09:23:00.000000000,1638408180000000000,4877,4882,4875,4878,1079,159346,159433
2021-12-02 09:24:00.000000000,1638408240000000000,4878,4882,4876,4878,815,159433,159454
2021-12-02 09:25:00.000000000,1638408300000000000,4878,4884,4875,4881,817,159454,159605
2021-12-02 09:26:00.000000000,1638408360000000000,4881,4883,4874,4881,832,159605,159583
2021-12-02 09:27:00.000000000,1638408420000000000,4881,4889,4880,4883,1214,159583,159665
2021-12-02 09:28:00.000000000,1638408480000000000,4883,4886,4880,4886,589,159665,159721
2021-12-02 09:29:00.000000000,1638408540000000000,4886,4893,4884,4891,649,159721,159626
2021-12-02 09:30:00.000000000,1638408600000000000,4891,4891,4881,4884,1162,159626,159806
2021-12-02 09:31:00.000000000,1638408660000000000,4884,4885,4874,4876,961,159806,159916
2021-12-02 09:32:00.000000000,1638408720000000000,4876,4882,4875,4877,620,159916,159817
2021-12-02 09:33:00.000000000,1638408780000000000,4877,4884,4873,4877,704,159817,159790
2021-12-02 09:34:00.000000000,1638408840000000000,4877,4880,4873,4874,818,159790,159905
2021-12-02 09:35:00.000000000,1638408900000000000,4874,4880,4874,4876,663,159905,160028
2021-12-02 09:36:00.000000000,1638408960000000000,4876,4877,4874,4874,483,160028,160003
2021-12-02 09:37:00.000000000,1638409020000000000,4874,4879,4871,4873,642,160003,159912
