datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-01 14:01:00.000000000,1756706460000000000,1135,1136,1134,1135,4835,1345449,1344861
2025-09-01 14:02:00.000000000,1756706520000000000,1135,1135,1134,1134,3439,1344861,1345132
2025-09-01 14:03:00.000000000,1756706580000000000,1134,1135,1132,1133,4506,1345132,1345046
2025-09-01 14:04:00.000000000,1756706640000000000,1133,1133,1132,1133,1555,1345046,1345122
2025-09-01 14:05:00.000000000,1756706700000000000,1133,1133,1132,1132,1383,1345122,1345271
2025-09-01 14:06:00.000000000,1756706760000000000,1132,1134,1131,1132,3802,1345271,1345578
2025-09-01 14:07:00.000000000,1756706820000000000,1132,1133,1131,1133,1957,1345578,1345876
2025-09-01 14:08:00.000000000,1756706880000000000,1133,1133,1132,1133,1046,1345876,1346120
2025-09-01 14:09:00.000000000,1756706940000000000,1133,1134,1132,1134,1851,1346120,1345805
2025-09-01 14:10:00.000000000,1756707000000000000,1134,1134,1133,1134,1370,1345805,1345840
2025-09-01 14:11:00.000000000,1756707060000000000,1134,1134,1133,1134,2050,1345840,1345442
2025-09-01 14:12:00.000000000,1756707120000000000,1134,1134,1133,1134,2304,1345442,1344923
2025-09-01 14:13:00.000000000,1756707180000000000,1134,1136,1133,1136,5611,1344923,1345628
2025-09-01 14:14:00.000000000,1756707240000000000,1136,1136,1135,1136,2657,1345628,1345517
2025-09-01 14:15:00.000000000,1756707300000000000,1136,1137,1135,1137,7707,1345517,1343528
2025-09-01 14:16:00.000000000,1756707360000000000,1137,1137,1135,1137,4647,1343528,1343026
2025-09-01 14:17:00.000000000,1756707420000000000,1137,1138,1135,1135,5529,1343026,1342433
2025-09-01 14:18:00.000000000,1756707480000000000,1135,1136,1134,1134,5476,1342433,1342745
2025-09-01 14:19:00.000000000,1756707540000000000,1134,1135,1134,1134,1719,1342745,1343213
2025-09-01 14:20:00.000000000,1756707600000000000,1134,1135,1133,1134,4323,1343213,1343790
2025-09-01 14:21:00.000000000,1756707660000000000,1134,1135,1132,1132,3601,1343790,1343190
2025-09-01 14:22:00.000000000,1756707720000000000,1132,1134,1132,1133,4024,1343190,1343758
2025-09-01 14:23:00.000000000,1756707780000000000,1133,1135,1133,1135,1873,1343758,1343237
2025-09-01 14:24:00.000000000,1756707840000000000,1135,1135,1134,1134,1358,1343237,1342799
2025-09-01 14:25:00.000000000,1756707900000000000,1134,1135,1133,1134,1677,1342799,1342693
2025-09-01 14:26:00.000000000,1756707960000000000,1134,1135,1133,1134,1509,1342693,1342364
2025-09-01 14:27:00.000000000,1756708020000000000,1134,1138,1134,1137,7153,1342364,1342757
2025-09-01 14:28:00.000000000,1756708080000000000,1137,1137,1136,1136,2695,1342757,1343389
2025-09-01 14:29:00.000000000,1756708140000000000,1136,1137,1136,1136,1403,1343389,1343309
2025-09-01 14:30:00.000000000,1756708200000000000,1136,1137,1136,1137,1511,1343309,1342968
2025-09-01 14:31:00.000000000,1756708260000000000,1137,1137,1135,1135,2568,1342968,1342828
2025-09-01 14:32:00.000000000,1756708320000000000,1135,1136,1134,1135,1464,1342828,1342904
2025-09-01 14:33:00.000000000,1756708380000000000,1135,1136,1134,1134,1943,1342904,1342322
2025-09-01 14:34:00.000000000,1756708440000000000,1134,1135,1134,1135,893,1342322,1342651
2025-09-01 14:35:00.000000000,1756708500000000000,1135,1136,1134,1135,3968,1342651,1342173
2025-09-01 14:36:00.000000000,1756708560000000000,1135,1137,1135,1136,2937,1342173,1342787
2025-09-01 14:37:00.000000000,1756708620000000000,1136,1137,1136,1137,818,1342787,1342694
2025-09-01 14:38:00.000000000,1756708680000000000,1137,1137,1136,1136,2288,1342694,1342186
2025-09-01 14:39:00.000000000,1756708740000000000,1136,1138,1136,1138,2450,1342186,1342637
2025-09-01 14:40:00.000000000,1756708800000000000,1138,1138,1137,1138,3144,1342637,1343168
2025-09-01 14:41:00.000000000,1756708860000000000,1138,1139,1137,1138,10352,1343168,1343209
2025-09-01 14:42:00.000000000,1756708920000000000,1138,1141,1138,1140,9194,1343209,1340113
2025-09-01 14:43:00.000000000,1756708980000000000,1140,1140,1138,1138,3361,1340113,1340239
2025-09-01 14:44:00.000000000,1756709040000000000,1138,1140,1138,1138,4658,1340239,1339088
2025-09-01 14:45:00.000000000,1756709100000000000,1138,1139,1138,1138,1305,1339088,1338818
2025-09-01 14:46:00.000000000,1756709160000000000,1138,1139,1137,1137,3154,1338818,1337360
2025-09-01 14:47:00.000000000,1756709220000000000,1137,1138,1137,1137,2122,1337360,1337556
2025-09-01 14:48:00.000000000,1756709280000000000,1137,1139,1136,1139,6213,1337556,1335937
2025-09-01 14:49:00.000000000,1756709340000000000,1139,1139,1137,1139,2850,1335937,1334779
2025-09-01 14:50:00.000000000,1756709400000000000,1139,1139,1138,1139,2677,1334779,1335011
2025-09-01 14:51:00.000000000,1756709460000000000,1139,1139,1137,1137,2124,1335011,1334121
2025-09-01 14:52:00.000000000,1756709520000000000,1137,1138,1136,1136,3914,1334121,1332485
2025-09-01 14:53:00.000000000,1756709580000000000,1136,1138,1136,1138,5406,1332485,1332266
2025-09-01 14:54:00.000000000,1756709640000000000,1138,1138,1137,1137,2067,1332266,1331783
2025-09-01 14:55:00.000000000,1756709700000000000,1137,1138,1137,1138,2350,1331783,1331089
2025-09-01 14:56:00.000000000,1756709760000000000,1138,1138,1136,1138,6935,1331089,1329270
2025-09-01 14:57:00.000000000,1756709820000000000,1138,1138,1137,1138,2604,1329270,1329023
2025-09-01 14:58:00.000000000,1756709880000000000,1138,1139,1137,1138,9730,1329023,1327715
2025-09-01 14:59:00.000000000,1756709940000000000,1138,1139,1137,1137,12876,1327715,1322189
2025-09-01 21:00:00.000000000,1756731600000000000,1139,1140,1136,1139,21766,1322189,1327103
2025-09-01 21:01:00.000000000,1756731660000000000,1139,1141,1139,1140,16232,1327103,1329111
2025-09-01 21:02:00.000000000,1756731720000000000,1140,1140,1139,1139,6193,1329111,1328861
2025-09-01 21:03:00.000000000,1756731780000000000,1139,1140,1138,1138,10176,1328861,1328884
2025-09-01 21:04:00.000000000,1756731840000000000,1138,1139,1138,1139,5180,1328884,1328508
2025-09-01 21:05:00.000000000,1756731900000000000,1139,1140,1137,1139,8245,1328508,1328660
2025-09-01 21:06:00.000000000,1756731960000000000,1139,1144,1139,1143,16295,1328660,1326825
2025-09-01 21:07:00.000000000,1756732020000000000,1143,1144,1142,1143,8608,1326825,1326951
2025-09-01 21:08:00.000000000,1756732080000000000,1143,1143,1140,1141,5555,1326951,1328186
2025-09-01 21:09:00.000000000,1756732140000000000,1141,1142,1140,1141,5316,1328186,1330498
2025-09-01 21:10:00.000000000,1756732200000000000,1141,1142,1141,1142,3886,1330498,1331376
2025-09-01 21:11:00.000000000,1756732260000000000,1142,1143,1141,1143,4366,1331376,1332289
2025-09-01 21:12:00.000000000,1756732320000000000,1143,1143,1141,1141,4307,1332289,1332133
2025-09-01 21:13:00.000000000,1756732380000000000,1141,1143,1141,1143,3728,1332133,1333527
2025-09-01 21:14:00.000000000,1756732440000000000,1143,1145,1142,1144,15038,1333527,1329234
2025-09-01 21:15:00.000000000,1756732500000000000,1144,1145,1142,1144,9997,1329234,1327972
2025-09-01 21:16:00.000000000,1756732560000000000,1144,1144,1143,1143,1601,1327972,1327951
2025-09-01 21:17:00.000000000,1756732620000000000,1143,1144,1143,1144,1364,1327951,1327885
2025-09-01 21:18:00.000000000,1756732680000000000,1144,1144,1143,1143,2183,1327885,1326979
2025-09-01 21:19:00.000000000,1756732740000000000,1143,1145,1143,1145,3829,1326979,1325737
2025-09-01 21:20:00.000000000,1756732800000000000,1145,1145,1144,1145,3890,1325737,1324722
2025-09-01 21:21:00.000000000,1756732860000000000,1145,1147,1144,1147,10843,1324722,1324135
2025-09-01 21:22:00.000000000,1756732920000000000,1147,1148,1145,1147,14612,1324135,1320142
2025-09-01 21:23:00.000000000,1756732980000000000,1147,1148,1146,1147,7473,1320142,1319862
2025-09-01 21:24:00.000000000,1756733040000000000,1147,1149,1147,1148,11326,1319862,1317703
2025-09-01 21:25:00.000000000,1756733100000000000,1148,1148,1146,1146,6551,1317703,1317821
2025-09-01 21:26:00.000000000,1756733160000000000,1146,1147,1145,1145,4652,1317821,1317884
2025-09-01 21:27:00.000000000,1756733220000000000,1145,1147,1145,1145,7512,1317884,1318435
2025-09-01 21:28:00.000000000,1756733280000000000,1145,1146,1145,1146,4279,1318435,1318055
2025-09-01 21:29:00.000000000,1756733340000000000,1146,1146,1145,1145,1763,1318055,1318024
2025-09-01 21:30:00.000000000,1756733400000000000,1145,1147,1145,1146,4398,1318024,1317416
2025-09-01 21:31:00.000000000,1756733460000000000,1146,1149,1146,1149,9696,1317416,1316699
2025-09-01 21:32:00.000000000,1756733520000000000,1149,1149,1147,1148,8062,1316699,1318229
2025-09-01 21:33:00.000000000,1756733580000000000,1148,1149,1147,1148,3522,1318229,1318237
2025-09-01 21:34:00.000000000,1756733640000000000,1148,1148,1147,1147,1699,1318237,1318099
2025-09-01 21:35:00.000000000,1756733700000000000,1147,1148,1147,1147,1447,1318099,1318016
2025-09-01 21:36:00.000000000,1756733760000000000,1147,1148,1147,1147,2343,1318016,1318000
2025-09-01 21:37:00.000000000,1756733820000000000,1147,1149,1147,1147,4197,1318000,1317666
2025-09-01 21:38:00.000000000,1756733880000000000,1147,1148,1146,1147,4427,1317666,1318108
2025-09-01 21:39:00.000000000,1756733940000000000,1147,1148,1147,1147,1334,1318108,1318249
2025-09-01 21:40:00.000000000,1756734000000000000,1147,1148,1146,1147,5727,1318249,1318933
2025-09-01 21:41:00.000000000,1756734060000000000,1147,1148,1147,1147,831,1318933,1319239
2025-09-01 21:42:00.000000000,1756734120000000000,1147,1148,1147,1147,1021,1319239,1319196
2025-09-01 21:43:00.000000000,1756734180000000000,1147,1148,1146,1146,3694,1319196,1318829
2025-09-01 21:44:00.000000000,1756734240000000000,1146,1148,1145,1148,6075,1318829,1319914
2025-09-01 21:45:00.000000000,1756734300000000000,1148,1148,1147,1147,3123,1319914,1319912
2025-09-01 21:46:00.000000000,1756734360000000000,1147,1152,1147,1149,24420,1319912,1315714
2025-09-01 21:47:00.000000000,1756734420000000000,1149,1151,1149,1149,5729,1315714,1316698
2025-09-01 21:48:00.000000000,1756734480000000000,1149,1151,1149,1150,4539,1316698,1316423
2025-09-01 21:49:00.000000000,1756734540000000000,1150,1151,1149,1151,2980,1316423,1316402
2025-09-01 21:50:00.000000000,1756734600000000000,1151,1151,1149,1150,4719,1316402,1316466
2025-09-01 21:51:00.000000000,1756734660000000000,1150,1150,1149,1149,1606,1316466,1316380
2025-09-01 21:52:00.000000000,1756734720000000000,1149,1150,1149,1149,1026,1316380,1316646
2025-09-01 21:53:00.000000000,1756734780000000000,1149,1150,1149,1149,6301,1316646,1314337
2025-09-01 21:54:00.000000000,1756734840000000000,1149,1150,1148,1148,1769,1314337,1314415
2025-09-01 21:55:00.000000000,1756734900000000000,1148,1149,1148,1148,1533,1314415,1314764
2025-09-01 21:56:00.000000000,1756734960000000000,1148,1149,1148,1148,1396,1314764,1314577
2025-09-01 21:57:00.000000000,1756735020000000000,1148,1149,1147,1148,6684,1314577,1314626
2025-09-01 21:58:00.000000000,1756735080000000000,1148,1148,1147,1147,1688,1314626,1314852
2025-09-01 21:59:00.000000000,1756735140000000000,1147,1148,1146,1146,3828,1314852,1314800
2025-09-01 22:00:00.000000000,1756735200000000000,1146,1148,1146,1148,3594,1314800,1315192
2025-09-01 22:01:00.000000000,1756735260000000000,1148,1148,1147,1147,2399,1315192,1314115
2025-09-01 22:02:00.000000000,1756735320000000000,1147,1148,1146,1146,2922,1314115,1314124
2025-09-01 22:03:00.000000000,1756735380000000000,1146,1147,1146,1146,2581,1314124,1313575
2025-09-01 22:04:00.000000000,1756735440000000000,1146,1147,1145,1145,4317,1313575,1313503
2025-09-01 22:05:00.000000000,1756735500000000000,1145,1146,1145,1145,3580,1313503,1313183
2025-09-01 22:06:00.000000000,1756735560000000000,1145,1146,1144,1145,10654,1313183,1315389
2025-09-01 22:07:00.000000000,1756735620000000000,1145,1146,1144,1145,3891,1315389,1315120
2025-09-01 22:08:00.000000000,1756735680000000000,1145,1146,1145,1145,2143,1315120,1314381
2025-09-01 22:09:00.000000000,1756735740000000000,1145,1147,1145,1147,3397,1314381,1314654
2025-09-01 22:10:00.000000000,1756735800000000000,1147,1147,1145,1145,2668,1314654,1315036
2025-09-01 22:11:00.000000000,1756735860000000000,1145,1147,1145,1147,1545,1315036,1315152
2025-09-01 22:12:00.000000000,1756735920000000000,1147,1147,1146,1147,896,1315152,1315291
2025-09-01 22:13:00.000000000,1756735980000000000,1147,1147,1146,1147,644,1315291,1315333
2025-09-01 22:14:00.000000000,1756736040000000000,1147,1147,1146,1146,444,1315333,1315356
2025-09-01 22:15:00.000000000,1756736100000000000,1146,1147,1145,1146,3660,1315356,1315404
2025-09-01 22:16:00.000000000,1756736160000000000,1146,1146,1145,1145,4310,1315404,1315527
2025-09-01 22:17:00.000000000,1756736220000000000,1145,1146,1145,1145,1047,1315527,1315365
2025-09-01 22:18:00.000000000,1756736280000000000,1145,1146,1145,1145,637,1315365,1315473
2025-09-01 22:19:00.000000000,1756736340000000000,1145,1146,1145,1146,826,1315473,1315287
2025-09-01 22:20:00.000000000,1756736400000000000,1146,1147,1145,1147,1715,1315287,1314975
2025-09-01 22:21:00.000000000,1756736460000000000,1147,1147,1146,1146,691,1314975,1314771
2025-09-01 22:22:00.000000000,1756736520000000000,1146,1147,1146,1146,296,1314771,1314760
2025-09-01 22:23:00.000000000,1756736580000000000,1146,1147,1146,1146,1884,1314760,1314679
2025-09-01 22:24:00.000000000,1756736640000000000,1146,1148,1146,1148,5912,1314679,1314192
2025-09-01 22:25:00.000000000,1756736700000000000,1148,1148,1147,1147,1488,1314192,1314231
2025-09-01 22:26:00.000000000,1756736760000000000,1147,1148,1147,1148,513,1314231,1314194
2025-09-01 22:27:00.000000000,1756736820000000000,1148,1148,1147,1148,1509,1314194,1314533
2025-09-01 22:28:00.000000000,1756736880000000000,1148,1148,1147,1147,1185,1314533,1314878
2025-09-01 22:29:00.000000000,1756736940000000000,1147,1148,1146,1146,1995,1314878,1315780
2025-09-01 22:30:00.000000000,1756737000000000000,1146,1147,1146,1146,1102,1315780,1316015
2025-09-01 22:31:00.000000000,1756737060000000000,1146,1147,1145,1146,3015,1316015,1315171
2025-09-01 22:32:00.000000000,1756737120000000000,1146,1147,1145,1145,1644,1315171,1315250
2025-09-01 22:33:00.000000000,1756737180000000000,1145,1146,1145,1146,584,1315250,1315318
2025-09-01 22:34:00.000000000,1756737240000000000,1146,1146,1144,1145,5738,1315318,1315739
2025-09-01 22:35:00.000000000,1756737300000000000,1145,1146,1144,1144,2884,1315739,1316248
2025-09-01 22:36:00.000000000,1756737360000000000,1144,1146,1144,1145,1801,1316248,1316166
2025-09-01 22:37:00.000000000,1756737420000000000,1145,1146,1144,1146,2201,1316166,1316207
2025-09-01 22:38:00.000000000,1756737480000000000,1146,1146,1144,1145,1184,1316207,1316243
2025-09-01 22:39:00.000000000,1756737540000000000,1145,1145,1144,1144,1539,1316243,1316228
2025-09-01 22:40:00.000000000,1756737600000000000,1144,1145,1144,1144,2628,1316228,1315881
2025-09-01 22:41:00.000000000,1756737660000000000,1144,1145,1144,1144,699,1315881,1315752
2025-09-01 22:42:00.000000000,1756737720000000000,1144,1145,1144,1144,1349,1315752,1315752
2025-09-01 22:43:00.000000000,1756737780000000000,1144,1145,1144,1145,546,1315752,1315748
2025-09-01 22:44:00.000000000,1756737840000000000,1145,1145,1144,1144,711,1315748,1315712
2025-09-01 22:45:00.000000000,1756737900000000000,1144,1145,1144,1144,1003,1315712,1315772
2025-09-01 22:46:00.000000000,1756737960000000000,1144,1145,1143,1143,3426,1315772,1315173
2025-09-01 22:47:00.000000000,1756738020000000000,1143,1144,1143,1143,1035,1315173,1315154
2025-09-01 22:48:00.000000000,1756738080000000000,1143,1144,1143,1143,1091,1315154,1314773
2025-09-01 22:49:00.000000000,1756738140000000000,1143,1144,1143,1144,1030,1314773,1314398
2025-09-01 22:50:00.000000000,1756738200000000000,1144,1144,1143,1143,866,1314398,1314081
2025-09-01 22:51:00.000000000,1756738260000000000,1143,1144,1143,1144,785,1314081,1313866
2025-09-01 22:52:00.000000000,1756738320000000000,1144,1144,1143,1144,716,1313866,1313941
2025-09-01 22:53:00.000000000,1756738380000000000,1144,1144,1141,1142,8113,1313941,1311500
2025-09-01 22:54:00.000000000,1756738440000000000,1142,1143,1141,1141,4167,1311500,1311899
2025-09-01 22:55:00.000000000,1756738500000000000,1141,1142,1141,1142,3680,1311899,1311715
2025-09-01 22:56:00.000000000,1756738560000000000,1142,1142,1141,1141,5586,1311715,1311535
2025-09-01 22:57:00.000000000,1756738620000000000,1141,1142,1141,1141,3698,1311535,1311392
2025-09-01 22:58:00.000000000,1756738680000000000,1141,1142,1141,1141,5375,1311392,1309627
2025-09-01 22:59:00.000000000,1756738740000000000,1141,1142,1140,1140,10962,1309627,1306069
2025-09-02 09:00:00.000000000,1756774800000000000,1140,1141,1135,1138,24103,1306069,1306216
2025-09-02 09:01:00.000000000,1756774860000000000,1138,1138,1136,1136,7732,1306216,1306557
2025-09-02 09:02:00.000000000,1756774920000000000,1136,1139,1136,1137,6210,1306557,1306715
2025-09-02 09:03:00.000000000,1756774980000000000,1137,1139,1137,1139,5409,1306715,1305263
2025-09-02 09:04:00.000000000,1756775040000000000,1139,1139,1136,1136,6159,1305263,1306113
2025-09-02 09:05:00.000000000,1756775100000000000,1136,1138,1136,1137,4074,1306113,1306082
2025-09-02 09:06:00.000000000,1756775160000000000,1137,1138,1136,1137,3120,1306082,1306118
2025-09-02 09:07:00.000000000,1756775220000000000,1137,1140,1137,1140,5016,1306118,1306404
2025-09-02 09:08:00.000000000,1756775280000000000,1140,1140,1137,1138,6256,1306404,1307662
2025-09-02 09:09:00.000000000,1756775340000000000,1138,1139,1137,1139,1400,1307662,1307567
2025-09-02 09:10:00.000000000,1756775400000000000,1139,1140,1138,1140,5393,1307567,1309399
2025-09-02 09:11:00.000000000,1756775460000000000,1140,1140,1136,1137,6650,1309399,1308764
2025-09-02 09:12:00.000000000,1756775520000000000,1137,1138,1137,1137,3323,1308764,1308883
2025-09-02 09:13:00.000000000,1756775580000000000,1137,1141,1137,1141,9734,1308883,1306963
2025-09-02 09:14:00.000000000,1756775640000000000,1141,1141,1140,1141,2055,1306963,1306160
2025-09-02 09:15:00.000000000,1756775700000000000,1141,1141,1140,1141,2129,1306160,1306033
2025-09-02 09:16:00.000000000,1756775760000000000,1141,1142,1140,1141,4810,1306033,1306216
2025-09-02 09:17:00.000000000,1756775820000000000,1141,1141,1140,1141,1715,1306216,1306241
2025-09-02 09:18:00.000000000,1756775880000000000,1141,1141,1140,1141,1050,1306241,1306472
2025-09-02 09:19:00.000000000,1756775940000000000,1141,1141,1140,1140,925,1306472,1306401
2025-09-02 09:20:00.000000000,1756776000000000000,1140,1141,1140,1140,752,1306401,1306486
2025-09-02 09:21:00.000000000,1756776060000000000,1140,1141,1140,1141,776,1306486,1306515
2025-09-02 09:22:00.000000000,1756776120000000000,1141,1143,1140,1142,5859,1306515,1305910
