datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-12-02 14:15:00.000000000,1733120100000000000,5188,5189,5185,5185,1819,946780,946413
2024-12-02 14:16:00.000000000,1733120160000000000,5185,5186,5181,5181,3731,946413,945493
2024-12-02 14:17:00.000000000,1733120220000000000,5181,5181,5178,5180,3175,945493,944888
2024-12-02 14:18:00.000000000,1733120280000000000,5180,5181,5177,5178,2505,944888,944577
2024-12-02 14:19:00.000000000,1733120340000000000,5178,5180,5175,5180,3625,944577,944131
2024-12-02 14:20:00.000000000,1733120400000000000,5180,5182,5179,5182,1394,944131,944111
2024-12-02 14:21:00.000000000,1733120460000000000,5182,5183,5180,5182,1281,944111,944050
2024-12-02 14:22:00.000000000,1733120520000000000,5182,5182,5179,5179,1327,944050,944056
2024-12-02 14:23:00.000000000,1733120580000000000,5179,5181,5178,5180,1543,944056,943797
2024-12-02 14:24:00.000000000,1733120640000000000,5180,5180,5177,5178,1065,943797,943732
2024-12-02 14:25:00.000000000,1733120700000000000,5178,5181,5178,5179,1243,943732,943426
2024-12-02 14:26:00.000000000,1733120760000000000,5179,5180,5176,5177,2360,943426,942897
2024-12-02 14:27:00.000000000,1733120820000000000,5177,5179,5175,5175,1743,942897,943370
2024-12-02 14:28:00.000000000,1733120880000000000,5175,5176,5172,5172,2893,943370,943334
2024-12-02 14:29:00.000000000,1733120940000000000,5172,5174,5170,5173,3007,943334,943148
2024-12-02 14:30:00.000000000,1733121000000000000,5173,5173,5171,5172,1572,943148,943291
2024-12-02 14:31:00.000000000,1733121060000000000,5172,5173,5169,5173,3329,943291,943562
2024-12-02 14:32:00.000000000,1733121120000000000,5173,5176,5173,5174,1944,943562,943251
2024-12-02 14:33:00.000000000,1733121180000000000,5174,5175,5172,5172,1225,943251,943175
2024-12-02 14:34:00.000000000,1733121240000000000,5172,5174,5172,5173,767,943175,943410
2024-12-02 14:35:00.000000000,1733121300000000000,5173,5176,5172,5173,2211,943410,943042
2024-12-02 14:36:00.000000000,1733121360000000000,5173,5175,5173,5174,1112,943042,943342
2024-12-02 14:37:00.000000000,1733121420000000000,5174,5174,5170,5172,1967,943342,943462
2024-12-02 14:38:00.000000000,1733121480000000000,5172,5173,5171,5173,1015,943462,943624
2024-12-02 14:39:00.000000000,1733121540000000000,5173,5175,5172,5173,1975,943624,943434
2024-12-02 14:40:00.000000000,1733121600000000000,5173,5175,5172,5173,1582,943434,943291
2024-12-02 14:41:00.000000000,1733121660000000000,5173,5175,5173,5175,796,943291,943169
2024-12-02 14:42:00.000000000,1733121720000000000,5175,5175,5172,5174,1337,943169,943199
2024-12-02 14:43:00.000000000,1733121780000000000,5174,5177,5174,5175,1350,943199,943033
2024-12-02 14:44:00.000000000,1733121840000000000,5175,5178,5174,5175,2958,943033,941880
2024-12-02 14:45:00.000000000,1733121900000000000,5175,5176,5174,5175,803,941880,942012
2024-12-02 14:46:00.000000000,1733121960000000000,5175,5175,5172,5172,1697,942012,942064
2024-12-02 14:47:00.000000000,1733122020000000000,5172,5175,5172,5175,817,942064,941973
2024-12-02 14:48:00.000000000,1733122080000000000,5175,5175,5173,5173,617,941973,941932
2024-12-02 14:49:00.000000000,1733122140000000000,5173,5176,5173,5174,897,941932,942018
2024-12-02 14:50:00.000000000,1733122200000000000,5174,5177,5173,5173,1539,942018,941853
2024-12-02 14:51:00.000000000,1733122260000000000,5173,5176,5172,5175,1840,941853,942448
2024-12-02 14:52:00.000000000,1733122320000000000,5175,5176,5175,5176,703,942448,942536
2024-12-02 14:53:00.000000000,1733122380000000000,5176,5176,5174,5174,1131,942536,942410
2024-12-02 14:54:00.000000000,1733122440000000000,5174,5175,5170,5171,2673,942410,942290
2024-12-02 14:55:00.000000000,1733122500000000000,5171,5172,5168,5170,3024,942290,942283
2024-12-02 14:56:00.000000000,1733122560000000000,5170,5171,5169,5171,1716,942283,942285
2024-12-02 14:57:00.000000000,1733122620000000000,5171,5171,5168,5169,2217,942285,942010
2024-12-02 14:58:00.000000000,1733122680000000000,5169,5169,5164,5165,6530,942010,942125
2024-12-02 14:59:00.000000000,1733122740000000000,5165,5165,5158,5160,9339,942125,942355
2024-12-02 21:00:00.000000000,1733144400000000000,5158,5161,5149,5156,16444,942355,945384
2024-12-02 21:01:00.000000000,1733144460000000000,5156,5159,5151,5157,10373,945384,947770
2024-12-02 21:02:00.000000000,1733144520000000000,5157,5157,5145,5149,13298,947770,952671
2024-12-02 21:03:00.000000000,1733144580000000000,5149,5149,5136,5138,15582,952671,957523
2024-12-02 21:04:00.000000000,1733144640000000000,5138,5139,5134,5136,11748,957523,962689
2024-12-02 21:05:00.000000000,1733144700000000000,5136,5143,5134,5143,9678,962689,963928
2024-12-02 21:06:00.000000000,1733144760000000000,5143,5143,5141,5143,3532,963928,964185
2024-12-02 21:07:00.000000000,1733144820000000000,5143,5146,5142,5144,4562,964185,964467
2024-12-02 21:08:00.000000000,1733144880000000000,5144,5144,5140,5143,3123,964467,965215
2024-12-02 21:09:00.000000000,1733144940000000000,5143,5146,5142,5146,3181,965215,965657
2024-12-02 21:10:00.000000000,1733145000000000000,5146,5146,5144,5145,2594,965657,965645
2024-12-02 21:11:00.000000000,1733145060000000000,5145,5145,5142,5142,2589,965645,966132
2024-12-02 21:12:00.000000000,1733145120000000000,5142,5143,5140,5140,2544,966132,966991
2024-12-02 21:13:00.000000000,1733145180000000000,5140,5143,5140,5142,2330,966991,967381
2024-12-02 21:14:00.000000000,1733145240000000000,5142,5143,5138,5139,4201,967381,969193
2024-12-02 21:15:00.000000000,1733145300000000000,5139,5140,5137,5139,4441,969193,970239
2024-12-02 21:16:00.000000000,1733145360000000000,5139,5143,5138,5142,2491,970239,970606
2024-12-02 21:17:00.000000000,1733145420000000000,5142,5143,5140,5142,1345,970606,970833
2024-12-02 21:18:00.000000000,1733145480000000000,5142,5142,5139,5139,1326,970833,970935
2024-12-02 21:19:00.000000000,1733145540000000000,5139,5140,5138,5139,1565,970935,971475
2024-12-02 21:20:00.000000000,1733145600000000000,5139,5141,5138,5139,2203,971475,971670
2024-12-02 21:21:00.000000000,1733145660000000000,5139,5141,5138,5140,1920,971670,972849
2024-12-02 21:22:00.000000000,1733145720000000000,5140,5140,5138,5139,1640,972849,973769
2024-12-02 21:23:00.000000000,1733145780000000000,5139,5139,5136,5137,4189,973769,974544
2024-12-02 21:24:00.000000000,1733145840000000000,5137,5140,5136,5140,3097,974544,975415
2024-12-02 21:25:00.000000000,1733145900000000000,5140,5140,5137,5138,1422,975415,975636
2024-12-02 21:26:00.000000000,1733145960000000000,5138,5140,5138,5140,992,975636,975815
2024-12-02 21:27:00.000000000,1733146020000000000,5140,5141,5138,5139,1934,975815,975885
2024-12-02 21:28:00.000000000,1733146080000000000,5139,5139,5137,5138,1595,975885,976741
2024-12-02 21:29:00.000000000,1733146140000000000,5138,5139,5137,5137,1494,976741,977214
2024-12-02 21:30:00.000000000,1733146200000000000,5137,5139,5136,5138,2182,977214,977693
2024-12-02 21:31:00.000000000,1733146260000000000,5138,5139,5136,5136,2487,977693,978245
2024-12-02 21:32:00.000000000,1733146320000000000,5136,5137,5133,5137,5761,978245,980344
2024-12-02 21:33:00.000000000,1733146380000000000,5137,5137,5135,5136,1550,980344,980729
2024-12-02 21:34:00.000000000,1733146440000000000,5136,5140,5135,5139,2989,980729,981180
2024-12-02 21:35:00.000000000,1733146500000000000,5139,5141,5138,5141,2940,981180,980762
2024-12-02 21:36:00.000000000,1733146560000000000,5141,5141,5138,5139,1207,980762,980887
2024-12-02 21:37:00.000000000,1733146620000000000,5139,5139,5137,5138,717,980887,980879
2024-12-02 21:38:00.000000000,1733146680000000000,5138,5138,5136,5137,951,980879,981230
2024-12-02 21:39:00.000000000,1733146740000000000,5137,5139,5136,5139,926,981230,981268
2024-12-02 21:40:00.000000000,1733146800000000000,5139,5139,5138,5138,954,981268,981732
2024-12-02 21:41:00.000000000,1733146860000000000,5138,5141,5138,5141,2068,981732,981580
2024-12-02 21:42:00.000000000,1733146920000000000,5141,5142,5137,5137,2497,981580,981900
2024-12-02 21:43:00.000000000,1733146980000000000,5137,5139,5137,5139,867,981900,982021
2024-12-02 21:44:00.000000000,1733147040000000000,5139,5139,5138,5139,543,982021,982108
2024-12-02 21:45:00.000000000,1733147100000000000,5139,5140,5138,5139,1291,982108,982823
2024-12-02 21:46:00.000000000,1733147160000000000,5139,5141,5138,5140,1326,982823,982569
2024-12-02 21:47:00.000000000,1733147220000000000,5140,5140,5138,5139,847,982569,982575
2024-12-02 21:48:00.000000000,1733147280000000000,5139,5140,5138,5139,925,982575,982605
2024-12-02 21:49:00.000000000,1733147340000000000,5139,5140,5138,5139,580,982605,982751
2024-12-02 21:50:00.000000000,1733147400000000000,5139,5141,5139,5140,1568,982751,983023
2024-12-02 21:51:00.000000000,1733147460000000000,5140,5143,5139,5142,2128,983023,983137
2024-12-02 21:52:00.000000000,1733147520000000000,5142,5144,5142,5142,2465,983137,982676
2024-12-02 21:53:00.000000000,1733147580000000000,5142,5142,5139,5139,2708,982676,982942
2024-12-02 21:54:00.000000000,1733147640000000000,5139,5140,5138,5138,1192,982942,983047
2024-12-02 21:55:00.000000000,1733147700000000000,5138,5140,5138,5139,1164,983047,983108
2024-12-02 21:56:00.000000000,1733147760000000000,5139,5139,5136,5138,2682,983108,984437
2024-12-02 21:57:00.000000000,1733147820000000000,5138,5138,5136,5137,1454,984437,984598
2024-12-02 21:58:00.000000000,1733147880000000000,5137,5139,5137,5139,525,984598,984806
2024-12-02 21:59:00.000000000,1733147940000000000,5139,5139,5138,5138,679,984806,984871
2024-12-02 22:00:00.000000000,1733148000000000000,5138,5140,5138,5139,1313,984871,985049
2024-12-02 22:01:00.000000000,1733148060000000000,5139,5140,5138,5140,789,985049,984923
2024-12-02 22:02:00.000000000,1733148120000000000,5140,5140,5137,5138,2238,984923,985783
2024-12-02 22:03:00.000000000,1733148180000000000,5138,5138,5136,5137,1339,985783,986099
2024-12-02 22:04:00.000000000,1733148240000000000,5137,5137,5135,5136,2772,986099,986619
2024-12-02 22:05:00.000000000,1733148300000000000,5136,5136,5135,5136,1310,986619,987030
2024-12-02 22:06:00.000000000,1733148360000000000,5136,5136,5129,5133,10749,987030,987998
2024-12-02 22:07:00.000000000,1733148420000000000,5133,5134,5130,5132,3680,987998,988470
2024-12-02 22:08:00.000000000,1733148480000000000,5132,5135,5132,5133,2753,988470,989136
2024-12-02 22:09:00.000000000,1733148540000000000,5133,5133,5126,5128,7146,989136,990653
2024-12-02 22:10:00.000000000,1733148600000000000,5128,5132,5128,5132,3648,990653,991671
2024-12-02 22:11:00.000000000,1733148660000000000,5132,5133,5131,5132,1296,991671,991967
2024-12-02 22:12:00.000000000,1733148720000000000,5132,5132,5130,5131,1214,991967,992221
2024-12-02 22:13:00.000000000,1733148780000000000,5131,5132,5129,5129,2087,992221,993345
2024-12-02 22:14:00.000000000,1733148840000000000,5129,5131,5129,5131,1522,993345,994130
2024-12-02 22:15:00.000000000,1733148900000000000,5131,5133,5130,5133,2017,994130,994013
2024-12-02 22:16:00.000000000,1733148960000000000,5133,5133,5132,5132,663,994013,994025
2024-12-02 22:17:00.000000000,1733149020000000000,5132,5133,5131,5131,1280,994025,994452
2024-12-02 22:18:00.000000000,1733149080000000000,5131,5133,5130,5133,889,994452,994650
2024-12-02 22:19:00.000000000,1733149140000000000,5133,5135,5132,5134,1729,994650,994473
2024-12-02 22:20:00.000000000,1733149200000000000,5134,5136,5133,5136,1956,994473,994045
2024-12-02 22:21:00.000000000,1733149260000000000,5136,5136,5135,5136,1276,994045,993844
2024-12-02 22:22:00.000000000,1733149320000000000,5136,5136,5134,5134,686,993844,993994
2024-12-02 22:23:00.000000000,1733149380000000000,5134,5135,5134,5134,246,993994,994042
2024-12-02 22:24:00.000000000,1733149440000000000,5134,5136,5134,5136,503,994042,993864
2024-12-02 22:25:00.000000000,1733149500000000000,5136,5136,5134,5134,896,993864,994088
2024-12-02 22:26:00.000000000,1733149560000000000,5134,5137,5133,5137,1579,994088,993809
2024-12-02 22:27:00.000000000,1733149620000000000,5137,5137,5134,5134,1246,993809,993675
2024-12-02 22:28:00.000000000,1733149680000000000,5134,5135,5134,5135,503,993675,993799
2024-12-02 22:29:00.000000000,1733149740000000000,5135,5136,5134,5136,999,993799,994062
2024-12-02 22:30:00.000000000,1733149800000000000,5136,5137,5135,5137,865,994062,994124
2024-12-02 22:31:00.000000000,1733149860000000000,5137,5137,5133,5135,2071,994124,994380
2024-12-02 22:32:00.000000000,1733149920000000000,5135,5137,5134,5136,1111,994380,993980
2024-12-02 22:33:00.000000000,1733149980000000000,5136,5136,5134,5135,361,993980,993944
2024-12-02 22:34:00.000000000,1733150040000000000,5135,5135,5133,5133,1024,993944,994278
2024-12-02 22:35:00.000000000,1733150100000000000,5133,5133,5131,5131,1595,994278,994194
2024-12-02 22:36:00.000000000,1733150160000000000,5131,5133,5130,5132,1779,994194,994641
2024-12-02 22:37:00.000000000,1733150220000000000,5132,5133,5132,5133,278,994641,994627
2024-12-02 22:38:00.000000000,1733150280000000000,5133,5133,5130,5131,1198,994627,994720
2024-12-02 22:39:00.000000000,1733150340000000000,5131,5133,5131,5133,652,994720,994744
2024-12-02 22:40:00.000000000,1733150400000000000,5133,5133,5132,5133,726,994744,994896
2024-12-02 22:41:00.000000000,1733150460000000000,5133,5133,5130,5132,994,994896,995145
2024-12-02 22:42:00.000000000,1733150520000000000,5132,5133,5132,5132,274,995145,995215
2024-12-02 22:43:00.000000000,1733150580000000000,5132,5134,5132,5134,545,995215,995229
2024-12-02 22:44:00.000000000,1733150640000000000,5134,5134,5132,5132,414,995229,995386
2024-12-02 22:45:00.000000000,1733150700000000000,5132,5133,5131,5131,666,995386,995408
2024-12-02 22:46:00.000000000,1733150760000000000,5131,5132,5130,5132,1563,995408,995736
2024-12-02 22:47:00.000000000,1733150820000000000,5132,5132,5131,5131,210,995736,995788
2024-12-02 22:48:00.000000000,1733150880000000000,5131,5133,5131,5133,448,995788,995851
2024-12-02 22:49:00.000000000,1733150940000000000,5133,5134,5132,5133,486,995851,995833
2024-12-02 22:50:00.000000000,1733151000000000000,5133,5133,5131,5132,539,995833,995700
2024-12-02 22:51:00.000000000,1733151060000000000,5132,5132,5131,5132,356,995700,995657
2024-12-02 22:52:00.000000000,1733151120000000000,5132,5132,5131,5132,371,995657,995568
2024-12-02 22:53:00.000000000,1733151180000000000,5132,5132,5130,5130,1007,995568,995825
2024-12-02 22:54:00.000000000,1733151240000000000,5130,5132,5129,5132,2858,995825,995314
2024-12-02 22:55:00.000000000,1733151300000000000,5132,5132,5130,5132,939,995314,995152
2024-12-02 22:56:00.000000000,1733151360000000000,5132,5136,5132,5136,2721,995152,994185
2024-12-02 22:57:00.000000000,1733151420000000000,5136,5136,5135,5135,997,994185,993571
2024-12-02 22:58:00.000000000,1733151480000000000,5135,5136,5134,5135,2231,993571,992041
2024-12-02 22:59:00.000000000,1733151540000000000,5135,5136,5134,5134,3344,992041,990287
2024-12-03 09:00:00.000000000,1733187600000000000,5134,5141,5134,5141,6019,990287,990149
2024-12-03 09:01:00.000000000,1733187660000000000,5141,5143,5139,5139,3948,990149,989638
2024-12-03 09:02:00.000000000,1733187720000000000,5139,5144,5139,5142,3002,989638,989624
2024-12-03 09:03:00.000000000,1733187780000000000,5142,5143,5140,5141,2696,989624,989432
2024-12-03 09:04:00.000000000,1733187840000000000,5141,5142,5140,5141,1246,989432,989409
2024-12-03 09:05:00.000000000,1733187900000000000,5141,5143,5141,5142,2232,989409,989454
2024-12-03 09:06:00.000000000,1733187960000000000,5142,5143,5140,5140,1487,989454,989473
2024-12-03 09:07:00.000000000,1733188020000000000,5140,5148,5140,5147,9300,989473,986345
2024-12-03 09:08:00.000000000,1733188080000000000,5147,5147,5144,5144,3686,986345,985619
2024-12-03 09:09:00.000000000,1733188140000000000,5144,5147,5143,5145,3356,985619,984776
2024-12-03 09:10:00.000000000,1733188200000000000,5145,5147,5145,5146,2051,984776,984238
2024-12-03 09:11:00.000000000,1733188260000000000,5146,5147,5143,5144,3083,984238,984316
2024-12-03 09:12:00.000000000,1733188320000000000,5144,5145,5139,5140,3637,984316,983404
2024-12-03 09:13:00.000000000,1733188380000000000,5140,5143,5139,5141,2751,983404,982976
2024-12-03 09:14:00.000000000,1733188440000000000,5141,5142,5140,5141,1231,982976,983127
2024-12-03 09:15:00.000000000,1733188500000000000,5141,5142,5139,5140,1399,983127,983318
2024-12-03 09:16:00.000000000,1733188560000000000,5140,5141,5137,5139,1803,983318,983344
2024-12-03 09:17:00.000000000,1733188620000000000,5139,5140,5137,5140,1203,983344,983354
2024-12-03 09:18:00.000000000,1733188680000000000,5140,5140,5137,5137,1209,983354,983450
2024-12-03 09:19:00.000000000,1733188740000000000,5137,5137,5133,5133,4572,983450,983449
2024-12-03 09:20:00.000000000,1733188800000000000,5133,5136,5133,5134,1501,983449,983473
2024-12-03 09:21:00.000000000,1733188860000000000,5134,5135,5134,5134,1689,983473,983760
2024-12-03 09:22:00.000000000,1733188920000000000,5134,5136,5133,5135,1424,983760,983907
2024-12-03 09:23:00.000000000,1733188980000000000,5135,5136,5134,5134,1276,983907,984226
2024-12-03 09:24:00.000000000,1733189040000000000,5134,5137,5134,5137,878,984226,984094
2024-12-03 09:25:00.000000000,1733189100000000000,5137,5137,5134,5137,2266,984094,984184
2024-12-03 09:26:00.000000000,1733189160000000000,5137,5138,5135,5135,1126,984184,984317
2024-12-03 09:27:00.000000000,1733189220000000000,5135,5136,5133,5134,1616,984317,984719
2024-12-03 09:28:00.000000000,1733189280000000000,5134,5136,5133,5135,1697,984719,984975
2024-12-03 09:29:00.000000000,1733189340000000000,5135,5136,5133,5134,1246,984975,985290
2024-12-03 09:30:00.000000000,1733189400000000000,5134,5135,5133,5135,1236,985290,985099
2024-12-03 09:31:00.000000000,1733189460000000000,5135,5136,5133,5133,1370,985099,985041
2024-12-03 09:32:00.000000000,1733189520000000000,5133,5136,5133,5135,1099,985041,985244
2024-12-03 09:33:00.000000000,1733189580000000000,5135,5135,5133,5134,751,985244,985054
2024-12-03 09:34:00.000000000,1733189640000000000,5134,5134,5130,5133,4292,985054,984593
