datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-09-02 14:03:00.000000000,1725256980000000000,5507,5507,5506,5507,948,1045483,1045304
2024-09-02 14:04:00.000000000,1725257040000000000,5507,5509,5506,5507,1589,1045304,1045310
2024-09-02 14:05:00.000000000,1725257100000000000,5507,5507,5504,5506,1399,1045310,1045529
2024-09-02 14:06:00.000000000,1725257160000000000,5506,5507,5502,5502,1678,1045529,1045777
2024-09-02 14:07:00.000000000,1725257220000000000,5502,5505,5502,5503,948,1045777,1045886
2024-09-02 14:08:00.000000000,1725257280000000000,5503,5505,5503,5504,1217,1045886,1046265
2024-09-02 14:09:00.000000000,1725257340000000000,5504,5504,5498,5500,3019,1046265,1046622
2024-09-02 14:10:00.000000000,1725257400000000000,5500,5501,5495,5496,3133,1046622,1047671
2024-09-02 14:11:00.000000000,1725257460000000000,5496,5498,5493,5493,3311,1047671,1048576
2024-09-02 14:12:00.000000000,1725257520000000000,5493,5493,5488,5489,7788,1048576,1050756
2024-09-02 14:13:00.000000000,1725257580000000000,5489,5490,5480,5485,15859,1050756,1053045
2024-09-02 14:14:00.000000000,1725257640000000000,5485,5488,5484,5485,6480,1053045,1052245
2024-09-02 14:15:00.000000000,1725257700000000000,5485,5485,5475,5477,11297,1052245,1051460
2024-09-02 14:16:00.000000000,1725257760000000000,5477,5477,5471,5473,10309,1051460,1051613
2024-09-02 14:17:00.000000000,1725257820000000000,5473,5482,5473,5481,8035,1051613,1052184
2024-09-02 14:18:00.000000000,1725257880000000000,5481,5483,5474,5476,7963,1052184,1053484
2024-09-02 14:19:00.000000000,1725257940000000000,5476,5477,5468,5470,9728,1053484,1054178
2024-09-02 14:20:00.000000000,1725258000000000000,5470,5470,5463,5465,13823,1054178,1056146
2024-09-02 14:21:00.000000000,1725258060000000000,5465,5468,5462,5467,6600,1056146,1056960
2024-09-02 14:22:00.000000000,1725258120000000000,5467,5468,5462,5464,6423,1056960,1057402
2024-09-02 14:23:00.000000000,1725258180000000000,5464,5467,5463,5466,4209,1057402,1057425
2024-09-02 14:24:00.000000000,1725258240000000000,5466,5466,5463,5463,3131,1057425,1058158
2024-09-02 14:25:00.000000000,1725258300000000000,5463,5469,5463,5469,3946,1058158,1058173
2024-09-02 14:26:00.000000000,1725258360000000000,5469,5472,5467,5472,3467,1058173,1057528
2024-09-02 14:27:00.000000000,1725258420000000000,5472,5476,5470,5474,4011,1057528,1057430
2024-09-02 14:28:00.000000000,1725258480000000000,5474,5475,5472,5473,1823,1057430,1057292
2024-09-02 14:29:00.000000000,1725258540000000000,5473,5474,5468,5473,2985,1057292,1057549
2024-09-02 14:30:00.000000000,1725258600000000000,5473,5473,5468,5468,2254,1057549,1057997
2024-09-02 14:31:00.000000000,1725258660000000000,5468,5475,5468,5475,3486,1057997,1057924
2024-09-02 14:32:00.000000000,1725258720000000000,5475,5477,5471,5477,3286,1057924,1057696
2024-09-02 14:33:00.000000000,1725258780000000000,5477,5477,5465,5468,3674,1057696,1058050
2024-09-02 14:34:00.000000000,1725258840000000000,5468,5469,5465,5466,3680,1058050,1059086
2024-09-02 14:35:00.000000000,1725258900000000000,5466,5469,5460,5469,6134,1059086,1058905
2024-09-02 14:36:00.000000000,1725258960000000000,5469,5477,5469,5476,4915,1058905,1058043
2024-09-02 14:37:00.000000000,1725259020000000000,5476,5476,5470,5471,1903,1058043,1058190
2024-09-02 14:38:00.000000000,1725259080000000000,5471,5471,5465,5466,3252,1058190,1058144
2024-09-02 14:39:00.000000000,1725259140000000000,5466,5467,5464,5466,2616,1058144,1058382
2024-09-02 14:40:00.000000000,1725259200000000000,5466,5474,5466,5471,3396,1058382,1058296
2024-09-02 14:41:00.000000000,1725259260000000000,5471,5475,5470,5472,1949,1058296,1057783
2024-09-02 14:42:00.000000000,1725259320000000000,5472,5473,5468,5469,1948,1057783,1057835
2024-09-02 14:43:00.000000000,1725259380000000000,5469,5470,5465,5465,3907,1057835,1057922
2024-09-02 14:44:00.000000000,1725259440000000000,5465,5470,5464,5468,2414,1057922,1057757
2024-09-02 14:45:00.000000000,1725259500000000000,5468,5471,5468,5471,2024,1057757,1057765
2024-09-02 14:46:00.000000000,1725259560000000000,5471,5472,5469,5471,1790,1057765,1057497
2024-09-02 14:47:00.000000000,1725259620000000000,5471,5473,5470,5472,1929,1057497,1056741
2024-09-02 14:48:00.000000000,1725259680000000000,5472,5472,5469,5470,1286,1056741,1056461
2024-09-02 14:49:00.000000000,1725259740000000000,5470,5473,5469,5472,1368,1056461,1056192
2024-09-02 14:50:00.000000000,1725259800000000000,5472,5473,5470,5473,1581,1056192,1055821
2024-09-02 14:51:00.000000000,1725259860000000000,5473,5473,5468,5468,2433,1055821,1054977
2024-09-02 14:52:00.000000000,1725259920000000000,5468,5470,5466,5466,2230,1054977,1054349
2024-09-02 14:53:00.000000000,1725259980000000000,5466,5469,5466,5467,2882,1054349,1054034
2024-09-02 14:54:00.000000000,1725260040000000000,5467,5468,5465,5466,3646,1054034,1053730
2024-09-02 14:55:00.000000000,1725260100000000000,5466,5469,5464,5466,3171,1053730,1052482
2024-09-02 14:56:00.000000000,1725260160000000000,5466,5469,5465,5469,2710,1052482,1051707
2024-09-02 14:57:00.000000000,1725260220000000000,5469,5473,5467,5472,4999,1051707,1050322
2024-09-02 14:58:00.000000000,1725260280000000000,5472,5474,5471,5473,4239,1050322,1049657
2024-09-02 14:59:00.000000000,1725260340000000000,5473,5475,5470,5470,7508,1049657,1047337
2024-09-02 21:00:00.000000000,1725282000000000000,5479,5493,5475,5490,24684,1047337,1048970
2024-09-02 21:01:00.000000000,1725282060000000000,5490,5491,5488,5490,8695,1048970,1049073
2024-09-02 21:02:00.000000000,1725282120000000000,5490,5491,5486,5489,6049,1049073,1049174
2024-09-02 21:03:00.000000000,1725282180000000000,5489,5489,5482,5484,6424,1049174,1049341
2024-09-02 21:04:00.000000000,1725282240000000000,5484,5485,5479,5485,5843,1049341,1048890
2024-09-02 21:05:00.000000000,1725282300000000000,5485,5485,5481,5485,4221,1048890,1048877
2024-09-02 21:06:00.000000000,1725282360000000000,5485,5486,5481,5484,3209,1048877,1049251
2024-09-02 21:07:00.000000000,1725282420000000000,5484,5485,5479,5483,4795,1049251,1048834
2024-09-02 21:08:00.000000000,1725282480000000000,5483,5484,5477,5477,3909,1048834,1049226
2024-09-02 21:09:00.000000000,1725282540000000000,5477,5479,5472,5476,7210,1049226,1052353
2024-09-02 21:10:00.000000000,1725282600000000000,5476,5479,5474,5478,3153,1052353,1052963
2024-09-02 21:11:00.000000000,1725282660000000000,5478,5480,5475,5479,3147,1052963,1053955
2024-09-02 21:12:00.000000000,1725282720000000000,5479,5480,5477,5478,3092,1053955,1054161
2024-09-02 21:13:00.000000000,1725282780000000000,5478,5478,5472,5472,2713,1054161,1054846
2024-09-02 21:14:00.000000000,1725282840000000000,5472,5474,5472,5473,2284,1054846,1055468
2024-09-02 21:15:00.000000000,1725282900000000000,5473,5476,5470,5476,4878,1055468,1056445
2024-09-02 21:16:00.000000000,1725282960000000000,5476,5482,5475,5481,5027,1056445,1057168
2024-09-02 21:17:00.000000000,1725283020000000000,5481,5482,5479,5481,2267,1057168,1057015
2024-09-02 21:18:00.000000000,1725283080000000000,5481,5481,5476,5477,1699,1057015,1057088
2024-09-02 21:19:00.000000000,1725283140000000000,5477,5479,5472,5474,1960,1057088,1057079
2024-09-02 21:20:00.000000000,1725283200000000000,5474,5478,5474,5476,1530,1057079,1057315
2024-09-02 21:21:00.000000000,1725283260000000000,5476,5479,5476,5478,1457,1057315,1057523
2024-09-02 21:22:00.000000000,1725283320000000000,5478,5478,5475,5477,1112,1057523,1057672
2024-09-02 21:23:00.000000000,1725283380000000000,5477,5479,5476,5478,1372,1057672,1057795
2024-09-02 21:24:00.000000000,1725283440000000000,5478,5478,5472,5473,2696,1057795,1057980
2024-09-02 21:25:00.000000000,1725283500000000000,5473,5474,5471,5474,1596,1057980,1058511
2024-09-02 21:26:00.000000000,1725283560000000000,5474,5476,5473,5475,803,1058511,1058741
2024-09-02 21:27:00.000000000,1725283620000000000,5475,5475,5468,5469,3941,1058741,1059140
2024-09-02 21:28:00.000000000,1725283680000000000,5469,5472,5469,5470,1818,1059140,1059365
2024-09-02 21:29:00.000000000,1725283740000000000,5470,5471,5467,5468,2390,1059365,1059850
2024-09-02 21:30:00.000000000,1725283800000000000,5468,5474,5468,5473,2553,1059850,1060126
2024-09-02 21:31:00.000000000,1725283860000000000,5473,5475,5471,5475,1774,1060126,1060617
2024-09-02 21:32:00.000000000,1725283920000000000,5475,5475,5472,5473,917,1060617,1060600
2024-09-02 21:33:00.000000000,1725283980000000000,5473,5474,5471,5473,1202,1060600,1060814
2024-09-02 21:34:00.000000000,1725284040000000000,5473,5473,5471,5472,532,1060814,1061092
2024-09-02 21:35:00.000000000,1725284100000000000,5472,5472,5467,5469,3120,1061092,1061092
2024-09-02 21:36:00.000000000,1725284160000000000,5469,5469,5467,5467,1200,1061092,1061391
2024-09-02 21:37:00.000000000,1725284220000000000,5467,5470,5467,5468,1243,1061391,1061575
2024-09-02 21:38:00.000000000,1725284280000000000,5468,5470,5466,5469,2009,1061575,1061856
2024-09-02 21:39:00.000000000,1725284340000000000,5469,5472,5469,5472,1590,1061856,1062105
2024-09-02 21:40:00.000000000,1725284400000000000,5472,5472,5467,5470,1750,1062105,1062209
2024-09-02 21:41:00.000000000,1725284460000000000,5470,5471,5468,5469,825,1062209,1062323
2024-09-02 21:42:00.000000000,1725284520000000000,5469,5469,5466,5468,1602,1062323,1062447
2024-09-02 21:43:00.000000000,1725284580000000000,5468,5468,5466,5468,966,1062447,1062646
2024-09-02 21:44:00.000000000,1725284640000000000,5468,5469,5466,5469,1776,1062646,1062705
2024-09-02 21:45:00.000000000,1725284700000000000,5469,5469,5466,5468,1406,1062705,1062872
2024-09-02 21:46:00.000000000,1725284760000000000,5468,5470,5466,5467,1269,1062872,1062979
2024-09-02 21:47:00.000000000,1725284820000000000,5467,5467,5462,5466,4209,1062979,1062948
2024-09-02 21:48:00.000000000,1725284880000000000,5466,5467,5465,5467,885,1062948,1063294
2024-09-02 21:49:00.000000000,1725284940000000000,5467,5469,5466,5468,664,1063294,1063429
2024-09-02 21:50:00.000000000,1725285000000000000,5468,5469,5468,5469,581,1063429,1063489
2024-09-02 21:51:00.000000000,1725285060000000000,5469,5469,5467,5468,1032,1063489,1063578
2024-09-02 21:52:00.000000000,1725285120000000000,5468,5468,5464,5464,1654,1063578,1063559
2024-09-02 21:53:00.000000000,1725285180000000000,5464,5468,5464,5466,1225,1063559,1063706
2024-09-02 21:54:00.000000000,1725285240000000000,5466,5468,5465,5468,864,1063706,1064039
2024-09-02 21:55:00.000000000,1725285300000000000,5468,5469,5467,5468,810,1064039,1063949
2024-09-02 21:56:00.000000000,1725285360000000000,5468,5469,5467,5469,520,1063949,1063931
2024-09-02 21:57:00.000000000,1725285420000000000,5469,5472,5467,5467,3482,1063931,1063667
2024-09-02 21:58:00.000000000,1725285480000000000,5467,5467,5464,5465,1764,1063667,1063648
2024-09-02 21:59:00.000000000,1725285540000000000,5465,5468,5465,5466,1329,1063648,1063762
2024-09-02 22:00:00.000000000,1725285600000000000,5466,5467,5462,5463,3072,1063762,1063833
2024-09-02 22:01:00.000000000,1725285660000000000,5463,5466,5462,5466,1555,1063833,1064049
2024-09-02 22:02:00.000000000,1725285720000000000,5466,5468,5465,5466,1384,1064049,1064438
2024-09-02 22:03:00.000000000,1725285780000000000,5466,5468,5466,5467,763,1064438,1064307
2024-09-02 22:04:00.000000000,1725285840000000000,5467,5468,5466,5467,867,1064307,1063974
2024-09-02 22:05:00.000000000,1725285900000000000,5467,5468,5465,5468,1116,1063974,1063606
2024-09-02 22:06:00.000000000,1725285960000000000,5468,5470,5467,5468,1586,1063606,1063664
2024-09-02 22:07:00.000000000,1725286020000000000,5468,5468,5466,5466,587,1063664,1063768
2024-09-02 22:08:00.000000000,1725286080000000000,5466,5470,5465,5469,1402,1063768,1063762
2024-09-02 22:09:00.000000000,1725286140000000000,5469,5470,5468,5470,562,1063762,1063772
2024-09-02 22:10:00.000000000,1725286200000000000,5470,5470,5468,5469,1278,1063772,1063601
2024-09-02 22:11:00.000000000,1725286260000000000,5469,5469,5466,5468,1006,1063601,1063527
2024-09-02 22:12:00.000000000,1725286320000000000,5468,5469,5467,5469,992,1063527,1063591
2024-09-02 22:13:00.000000000,1725286380000000000,5469,5470,5466,5467,1340,1063591,1063364
2024-09-02 22:14:00.000000000,1725286440000000000,5467,5468,5466,5467,1355,1063364,1063439
2024-09-02 22:15:00.000000000,1725286500000000000,5467,5469,5466,5469,691,1063439,1063329
2024-09-02 22:16:00.000000000,1725286560000000000,5469,5472,5469,5472,2603,1063329,1063118
2024-09-02 22:17:00.000000000,1725286620000000000,5472,5472,5469,5470,1911,1063118,1062485
2024-09-02 22:18:00.000000000,1725286680000000000,5470,5473,5470,5472,1932,1062485,1062264
2024-09-02 22:19:00.000000000,1725286740000000000,5472,5472,5471,5472,1258,1062264,1061875
2024-09-02 22:20:00.000000000,1725286800000000000,5472,5473,5471,5472,1814,1061875,1061451
2024-09-02 22:21:00.000000000,1725286860000000000,5472,5472,5466,5467,3938,1061451,1060898
2024-09-02 22:22:00.000000000,1725286920000000000,5467,5468,5465,5467,1667,1060898,1060959
2024-09-02 22:23:00.000000000,1725286980000000000,5467,5468,5466,5466,539,1060959,1061004
2024-09-02 22:24:00.000000000,1725287040000000000,5466,5470,5466,5469,1084,1061004,1061264
2024-09-02 22:25:00.000000000,1725287100000000000,5469,5471,5468,5470,1201,1061264,1061524
2024-09-02 22:26:00.000000000,1725287160000000000,5470,5478,5470,5475,5308,1061524,1060767
2024-09-02 22:27:00.000000000,1725287220000000000,5475,5476,5473,5475,1352,1060767,1060633
2024-09-02 22:28:00.000000000,1725287280000000000,5475,5475,5473,5474,845,1060633,1060773
2024-09-02 22:29:00.000000000,1725287340000000000,5474,5476,5474,5475,1371,1060773,1060581
2024-09-02 22:30:00.000000000,1725287400000000000,5475,5477,5475,5476,1300,1060581,1060611
2024-09-02 22:31:00.000000000,1725287460000000000,5476,5477,5475,5477,710,1060611,1060502
2024-09-02 22:32:00.000000000,1725287520000000000,5477,5477,5474,5474,1298,1060502,1060300
2024-09-02 22:33:00.000000000,1725287580000000000,5474,5476,5473,5476,1289,1060300,1060383
2024-09-02 22:34:00.000000000,1725287640000000000,5476,5476,5474,5474,664,1060383,1060358
2024-09-02 22:35:00.000000000,1725287700000000000,5474,5475,5473,5473,1003,1060358,1060523
2024-09-02 22:36:00.000000000,1725287760000000000,5473,5476,5473,5474,1784,1060523,1060009
2024-09-02 22:37:00.000000000,1725287820000000000,5474,5475,5473,5473,508,1060009,1059941
2024-09-02 22:38:00.000000000,1725287880000000000,5473,5474,5472,5474,1193,1059941,1060060
2024-09-02 22:39:00.000000000,1725287940000000000,5474,5476,5474,5475,635,1060060,1059855
2024-09-02 22:40:00.000000000,1725288000000000000,5475,5476,5474,5474,709,1059855,1059698
2024-09-02 22:41:00.000000000,1725288060000000000,5474,5475,5473,5474,483,1059698,1059561
2024-09-02 22:42:00.000000000,1725288120000000000,5474,5475,5473,5474,410,1059561,1059515
2024-09-02 22:43:00.000000000,1725288180000000000,5474,5476,5473,5474,1191,1059515,1059744
2024-09-02 22:44:00.000000000,1725288240000000000,5474,5475,5474,5475,455,1059744,1059630
2024-09-02 22:45:00.000000000,1725288300000000000,5475,5476,5473,5474,684,1059630,1059673
2024-09-02 22:46:00.000000000,1725288360000000000,5474,5474,5470,5472,2612,1059673,1059213
2024-09-02 22:47:00.000000000,1725288420000000000,5472,5474,5470,5470,1413,1059213,1058874
2024-09-02 22:48:00.000000000,1725288480000000000,5470,5473,5470,5471,925,1058874,1058666
2024-09-02 22:49:00.000000000,1725288540000000000,5471,5471,5467,5468,1455,1058666,1058229
2024-09-02 22:50:00.000000000,1725288600000000000,5468,5469,5467,5467,988,1058229,1058120
2024-09-02 22:51:00.000000000,1725288660000000000,5467,5469,5467,5469,405,1058120,1058206
2024-09-02 22:52:00.000000000,1725288720000000000,5469,5469,5466,5468,1697,1058206,1057801
2024-09-02 22:53:00.000000000,1725288780000000000,5468,5470,5468,5469,768,1057801,1057592
2024-09-02 22:54:00.000000000,1725288840000000000,5469,5471,5468,5470,825,1057592,1057500
2024-09-02 22:55:00.000000000,1725288900000000000,5470,5471,5469,5470,851,1057500,1057552
2024-09-02 22:56:00.000000000,1725288960000000000,5470,5471,5467,5467,1096,1057552,1057243
2024-09-02 22:57:00.000000000,1725289020000000000,5467,5469,5467,5469,905,1057243,1057080
2024-09-02 22:58:00.000000000,1725289080000000000,5469,5469,5466,5468,1964,1057080,1056748
2024-09-02 22:59:00.000000000,1725289140000000000,5468,5469,5467,5469,2192,1056748,1056068
2024-09-03 09:00:00.000000000,1725325200000000000,5470,5472,5466,5466,4737,1056068,1055947
2024-09-03 09:01:00.000000000,1725325260000000000,5466,5467,5465,5465,2240,1055947,1056257
2024-09-03 09:02:00.000000000,1725325320000000000,5465,5468,5464,5464,2035,1056257,1056753
2024-09-03 09:03:00.000000000,1725325380000000000,5464,5465,5453,5456,14412,1056753,1056144
2024-09-03 09:04:00.000000000,1725325440000000000,5456,5457,5453,5455,4378,1056144,1057297
2024-09-03 09:05:00.000000000,1725325500000000000,5455,5455,5444,5445,11883,1057297,1056919
2024-09-03 09:06:00.000000000,1725325560000000000,5445,5447,5439,5439,11700,1056919,1057393
2024-09-03 09:07:00.000000000,1725325620000000000,5439,5445,5439,5444,5054,1057393,1057645
2024-09-03 09:08:00.000000000,1725325680000000000,5444,5444,5441,5444,2260,1057645,1057633
2024-09-03 09:09:00.000000000,1725325740000000000,5444,5444,5440,5441,2859,1057633,1057670
2024-09-03 09:10:00.000000000,1725325800000000000,5441,5446,5441,5443,3624,1057670,1057911
2024-09-03 09:11:00.000000000,1725325860000000000,5443,5443,5432,5434,10735,1057911,1058280
2024-09-03 09:12:00.000000000,1725325920000000000,5434,5437,5429,5430,5668,1058280,1058370
2024-09-03 09:13:00.000000000,1725325980000000000,5430,5431,5425,5431,7569,1058370,1058135
2024-09-03 09:14:00.000000000,1725326040000000000,5431,5433,5429,5431,5558,1058135,1059540
2024-09-03 09:15:00.000000000,1725326100000000000,5431,5436,5430,5435,4401,1059540,1059267
2024-09-03 09:16:00.000000000,1725326160000000000,5435,5443,5434,5439,5564,1059267,1058734
2024-09-03 09:17:00.000000000,1725326220000000000,5439,5440,5437,5439,3326,1058734,1058915
2024-09-03 09:18:00.000000000,1725326280000000000,5439,5446,5436,5444,4354,1058915,1058797
2024-09-03 09:19:00.000000000,1725326340000000000,5444,5448,5442,5442,3769,1058797,1058558
2024-09-03 09:20:00.000000000,1725326400000000000,5442,5445,5441,5443,1890,1058558,1059138
2024-09-03 09:21:00.000000000,1725326460000000000,5443,5447,5441,5441,4657,1059138,1059888
2024-09-03 09:22:00.000000000,1725326520000000000,5441,5441,5434,5434,3279,1059888,1060201
2024-09-03 09:23:00.000000000,1725326580000000000,5434,5436,5427,5429,5790,1060201,1060865
