datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-06-01 14:16:00.000000000,1685600160000000000,6961,6968,6961,6964,2241,700853,700246
2023-06-01 14:17:00.000000000,1685600220000000000,6964,6965,6961,6962,1004,700246,700281
2023-06-01 14:18:00.000000000,1685600280000000000,6962,6963,6958,6960,1417,700281,700359
2023-06-01 14:19:00.000000000,1685600340000000000,6960,6962,6955,6957,1778,700359,700970
2023-06-01 14:20:00.000000000,1685600400000000000,6957,6957,6954,6956,1687,700970,701081
2023-06-01 14:21:00.000000000,1685600460000000000,6956,6958,6952,6953,1341,701081,701180
2023-06-01 14:22:00.000000000,1685600520000000000,6953,6954,6949,6952,1271,701180,700841
2023-06-01 14:23:00.000000000,1685600580000000000,6952,6953,6949,6950,584,700841,700773
2023-06-01 14:24:00.000000000,1685600640000000000,6950,6950,6947,6947,634,700773,700839
2023-06-01 14:25:00.000000000,1685600700000000000,6947,6952,6947,6950,908,700839,700981
2023-06-01 14:26:00.000000000,1685600760000000000,6950,6951,6946,6947,1233,700981,701411
2023-06-01 14:27:00.000000000,1685600820000000000,6947,6951,6947,6951,338,701411,701451
2023-06-01 14:28:00.000000000,1685600880000000000,6951,6955,6951,6954,940,701451,701483
2023-06-01 14:29:00.000000000,1685600940000000000,6954,6955,6953,6955,655,701483,701567
2023-06-01 14:30:00.000000000,1685601000000000000,6955,6957,6953,6956,617,701567,701469
2023-06-01 14:31:00.000000000,1685601060000000000,6956,6960,6956,6959,1028,701469,701359
2023-06-01 14:32:00.000000000,1685601120000000000,6959,6960,6957,6958,427,701359,701376
2023-06-01 14:33:00.000000000,1685601180000000000,6958,6958,6952,6953,1021,701376,701536
2023-06-01 14:34:00.000000000,1685601240000000000,6953,6954,6950,6951,1030,701536,701416
2023-06-01 14:35:00.000000000,1685601300000000000,6951,6957,6951,6953,1100,701416,701683
2023-06-01 14:36:00.000000000,1685601360000000000,6953,6956,6952,6955,720,701683,701822
2023-06-01 14:37:00.000000000,1685601420000000000,6955,6964,6955,6963,2285,701822,701132
2023-06-01 14:38:00.000000000,1685601480000000000,6963,6965,6960,6964,1816,701132,700936
2023-06-01 14:39:00.000000000,1685601540000000000,6964,6966,6962,6964,983,700936,700984
2023-06-01 14:40:00.000000000,1685601600000000000,6964,6970,6964,6967,2250,700984,700506
2023-06-01 14:41:00.000000000,1685601660000000000,6967,6969,6966,6966,1154,700506,700493
2023-06-01 14:42:00.000000000,1685601720000000000,6966,6970,6965,6969,1959,700493,700382
2023-06-01 14:43:00.000000000,1685601780000000000,6969,6976,6969,6972,2312,700382,699993
2023-06-01 14:44:00.000000000,1685601840000000000,6972,6978,6972,6974,1946,699993,699589
2023-06-01 14:45:00.000000000,1685601900000000000,6974,6980,6973,6977,2673,699589,698941
2023-06-01 14:46:00.000000000,1685601960000000000,6977,6978,6973,6976,1903,698941,699069
2023-06-01 14:47:00.000000000,1685602020000000000,6976,6976,6969,6970,2005,699069,698824
2023-06-01 14:48:00.000000000,1685602080000000000,6970,6972,6966,6966,1575,698824,698858
2023-06-01 14:49:00.000000000,1685602140000000000,6966,6967,6963,6965,2192,698858,698866
2023-06-01 14:50:00.000000000,1685602200000000000,6965,6966,6959,6963,2390,698866,698660
2023-06-01 14:51:00.000000000,1685602260000000000,6963,6967,6963,6966,2248,698660,698655
2023-06-01 14:52:00.000000000,1685602320000000000,6966,6969,6965,6966,1422,698655,698525
2023-06-01 14:53:00.000000000,1685602380000000000,6966,6973,6964,6971,1635,698525,698212
2023-06-01 14:54:00.000000000,1685602440000000000,6971,6972,6970,6970,1073,698212,697877
2023-06-01 14:55:00.000000000,1685602500000000000,6970,6976,6970,6975,2550,697877,697163
2023-06-01 14:56:00.000000000,1685602560000000000,6975,6977,6972,6975,1529,697163,697196
2023-06-01 14:57:00.000000000,1685602620000000000,6975,6976,6974,6976,1192,697196,696938
2023-06-01 14:58:00.000000000,1685602680000000000,6976,6979,6975,6977,2000,696938,696164
2023-06-01 14:59:00.000000000,1685602740000000000,6977,6982,6976,6978,3874,696164,695272
2023-06-01 21:00:00.000000000,1685624400000000000,6972,6977,6962,6966,12420,695272,694201
2023-06-01 21:01:00.000000000,1685624460000000000,6966,6970,6960,6969,6024,694201,694786
2023-06-01 21:02:00.000000000,1685624520000000000,6969,6973,6965,6966,4561,694786,694632
2023-06-01 21:03:00.000000000,1685624580000000000,6966,6966,6954,6957,5760,694632,695337
2023-06-01 21:04:00.000000000,1685624640000000000,6957,6960,6955,6957,3438,695337,695126
2023-06-01 21:05:00.000000000,1685624700000000000,6957,6961,6954,6957,3795,695126,695065
2023-06-01 21:06:00.000000000,1685624760000000000,6957,6959,6950,6951,3974,695065,695505
2023-06-01 21:07:00.000000000,1685624820000000000,6951,6954,6949,6950,3500,695505,695535
2023-06-01 21:08:00.000000000,1685624880000000000,6950,6952,6946,6951,4580,695535,694598
2023-06-01 21:09:00.000000000,1685624940000000000,6951,6955,6950,6955,1988,694598,694737
2023-06-01 21:10:00.000000000,1685625000000000000,6955,6955,6950,6952,2116,694737,695120
2023-06-01 21:11:00.000000000,1685625060000000000,6952,6954,6950,6951,1256,695120,695081
2023-06-01 21:12:00.000000000,1685625120000000000,6951,6952,6948,6950,1701,695081,695304
2023-06-01 21:13:00.000000000,1685625180000000000,6950,6951,6947,6950,1097,695304,695164
2023-06-01 21:14:00.000000000,1685625240000000000,6950,6955,6949,6953,1576,695164,695499
2023-06-01 21:15:00.000000000,1685625300000000000,6953,6955,6950,6953,1178,695499,695663
2023-06-01 21:16:00.000000000,1685625360000000000,6953,6956,6952,6954,1211,695663,695752
2023-06-01 21:17:00.000000000,1685625420000000000,6954,6959,6954,6959,1369,695752,695680
2023-06-01 21:18:00.000000000,1685625480000000000,6959,6959,6954,6956,1080,695680,695707
2023-06-01 21:19:00.000000000,1685625540000000000,6956,6957,6953,6953,1118,695707,696088
2023-06-01 21:20:00.000000000,1685625600000000000,6953,6954,6946,6948,2951,696088,696611
2023-06-01 21:21:00.000000000,1685625660000000000,6948,6949,6945,6946,2333,696611,695926
2023-06-01 21:22:00.000000000,1685625720000000000,6946,6949,6943,6946,1885,695926,696124
2023-06-01 21:23:00.000000000,1685625780000000000,6946,6947,6942,6942,2083,696124,696720
2023-06-01 21:24:00.000000000,1685625840000000000,6942,6942,6933,6936,5707,696720,698420
2023-06-01 21:25:00.000000000,1685625900000000000,6936,6938,6933,6935,2854,698420,699019
2023-06-01 21:26:00.000000000,1685625960000000000,6935,6939,6935,6936,1996,699019,699271
2023-06-01 21:27:00.000000000,1685626020000000000,6936,6940,6936,6939,982,699271,699464
2023-06-01 21:28:00.000000000,1685626080000000000,6939,6941,6935,6941,1626,699464,699616
2023-06-01 21:29:00.000000000,1685626140000000000,6941,6942,6940,6942,976,699616,699601
2023-06-01 21:30:00.000000000,1685626200000000000,6942,6945,6941,6944,1618,699601,699763
2023-06-01 21:31:00.000000000,1685626260000000000,6944,6946,6942,6945,2461,699763,699904
2023-06-01 21:32:00.000000000,1685626320000000000,6945,6945,6940,6943,1242,699904,700011
2023-06-01 21:33:00.000000000,1685626380000000000,6943,6948,6942,6943,1626,700011,699921
2023-06-01 21:34:00.000000000,1685626440000000000,6943,6943,6939,6939,1096,699921,700137
2023-06-01 21:35:00.000000000,1685626500000000000,6939,6946,6938,6945,1108,700137,700225
2023-06-01 21:36:00.000000000,1685626560000000000,6945,6951,6944,6948,1940,700225,700168
2023-06-01 21:37:00.000000000,1685626620000000000,6948,6951,6948,6949,1542,700168,700125
2023-06-01 21:38:00.000000000,1685626680000000000,6949,6949,6946,6947,1433,700125,700230
2023-06-01 21:39:00.000000000,1685626740000000000,6947,6951,6946,6948,513,700230,700279
2023-06-01 21:40:00.000000000,1685626800000000000,6948,6949,6946,6946,787,700279,700293
2023-06-01 21:41:00.000000000,1685626860000000000,6946,6949,6943,6943,1071,700293,700142
2023-06-01 21:42:00.000000000,1685626920000000000,6943,6945,6940,6943,2258,700142,700990
2023-06-01 21:43:00.000000000,1685626980000000000,6943,6945,6940,6940,1129,700990,700975
2023-06-01 21:44:00.000000000,1685627040000000000,6940,6941,6934,6935,3198,700975,701764
2023-06-01 21:45:00.000000000,1685627100000000000,6935,6939,6935,6937,1058,701764,701941
2023-06-01 21:46:00.000000000,1685627160000000000,6937,6938,6928,6930,4137,701941,702208
2023-06-01 21:47:00.000000000,1685627220000000000,6930,6935,6930,6930,1871,702208,702426
2023-06-01 21:48:00.000000000,1685627280000000000,6930,6933,6929,6932,1094,702426,702482
2023-06-01 21:49:00.000000000,1685627340000000000,6932,6933,6929,6931,920,702482,702734
2023-06-01 21:50:00.000000000,1685627400000000000,6931,6933,6928,6929,1431,702734,702684
2023-06-01 21:51:00.000000000,1685627460000000000,6929,6930,6925,6928,2129,702684,702795
2023-06-01 21:52:00.000000000,1685627520000000000,6928,6928,6923,6926,2141,702795,703114
2023-06-01 21:53:00.000000000,1685627580000000000,6926,6926,6920,6922,2823,703114,703778
2023-06-01 21:54:00.000000000,1685627640000000000,6922,6925,6920,6924,1333,703778,704062
2023-06-01 21:55:00.000000000,1685627700000000000,6924,6925,6920,6921,1057,704062,703964
2023-06-01 21:56:00.000000000,1685627760000000000,6921,6921,6919,6919,1298,703964,703854
2023-06-01 21:57:00.000000000,1685627820000000000,6919,6924,6919,6920,1151,703854,704042
2023-06-01 21:58:00.000000000,1685627880000000000,6920,6927,6920,6926,1474,704042,704276
2023-06-01 21:59:00.000000000,1685627940000000000,6926,6929,6925,6926,1770,704276,703921
2023-06-01 22:00:00.000000000,1685628000000000000,6926,6931,6926,6930,1821,703921,704006
2023-06-01 22:01:00.000000000,1685628060000000000,6930,6933,6926,6927,1163,704006,703726
2023-06-01 22:02:00.000000000,1685628120000000000,6927,6933,6927,6931,1805,703726,703652
2023-06-01 22:03:00.000000000,1685628180000000000,6931,6932,6929,6930,720,703652,703603
2023-06-01 22:04:00.000000000,1685628240000000000,6930,6930,6926,6928,811,703603,703497
2023-06-01 22:05:00.000000000,1685628300000000000,6928,6928,6925,6925,725,703497,703687
2023-06-01 22:06:00.000000000,1685628360000000000,6925,6925,6923,6923,410,703687,703767
2023-06-01 22:07:00.000000000,1685628420000000000,6923,6925,6922,6923,805,703767,703887
2023-06-01 22:08:00.000000000,1685628480000000000,6923,6925,6919,6919,1016,703887,704254
2023-06-01 22:09:00.000000000,1685628540000000000,6919,6923,6919,6922,490,704254,704292
2023-06-01 22:10:00.000000000,1685628600000000000,6922,6924,6920,6923,1019,704292,704259
2023-06-01 22:11:00.000000000,1685628660000000000,6923,6928,6923,6927,896,704259,704252
2023-06-01 22:12:00.000000000,1685628720000000000,6927,6930,6927,6928,502,704252,704357
2023-06-01 22:13:00.000000000,1685628780000000000,6928,6929,6925,6926,398,704357,704304
2023-06-01 22:14:00.000000000,1685628840000000000,6926,6929,6926,6927,372,704304,704305
2023-06-01 22:15:00.000000000,1685628900000000000,6927,6931,6925,6929,1186,704305,704703
2023-06-01 22:16:00.000000000,1685628960000000000,6929,6932,6929,6930,450,704703,704574
2023-06-01 22:17:00.000000000,1685629020000000000,6930,6930,6926,6926,538,704574,704657
2023-06-01 22:18:00.000000000,1685629080000000000,6926,6930,6926,6930,864,704657,704574
2023-06-01 22:19:00.000000000,1685629140000000000,6930,6932,6930,6931,683,704574,704520
2023-06-01 22:20:00.000000000,1685629200000000000,6931,6934,6930,6932,2227,704520,703966
2023-06-01 22:21:00.000000000,1685629260000000000,6932,6933,6930,6931,527,703966,704042
2023-06-01 22:22:00.000000000,1685629320000000000,6931,6933,6929,6932,707,704042,704105
2023-06-01 22:23:00.000000000,1685629380000000000,6932,6933,6930,6932,514,704105,704294
2023-06-01 22:24:00.000000000,1685629440000000000,6932,6933,6932,6933,253,704294,704321
2023-06-01 22:25:00.000000000,1685629500000000000,6933,6935,6931,6931,1140,704321,704420
2023-06-01 22:26:00.000000000,1685629560000000000,6931,6934,6931,6934,409,704420,704480
2023-06-01 22:27:00.000000000,1685629620000000000,6934,6934,6931,6933,676,704480,704652
2023-06-01 22:28:00.000000000,1685629680000000000,6933,6934,6931,6931,300,704652,704586
2023-06-01 22:29:00.000000000,1685629740000000000,6931,6932,6929,6931,472,704586,704670
2023-06-01 22:30:00.000000000,1685629800000000000,6931,6931,6925,6926,1228,704670,704728
2023-06-01 22:31:00.000000000,1685629860000000000,6926,6929,6926,6928,515,704728,704742
2023-06-01 22:32:00.000000000,1685629920000000000,6928,6930,6927,6930,521,704742,704847
2023-06-01 22:33:00.000000000,1685629980000000000,6930,6931,6926,6928,658,704847,704778
2023-06-01 22:34:00.000000000,1685630040000000000,6928,6931,6927,6930,306,704778,704795
2023-06-01 22:35:00.000000000,1685630100000000000,6930,6936,6930,6935,964,704795,704593
2023-06-01 22:36:00.000000000,1685630160000000000,6935,6940,6935,6939,1519,704593,704443
2023-06-01 22:37:00.000000000,1685630220000000000,6939,6939,6936,6937,764,704443,704519
2023-06-01 22:38:00.000000000,1685630280000000000,6937,6940,6937,6938,752,704519,704692
2023-06-01 22:39:00.000000000,1685630340000000000,6938,6940,6938,6939,200,704692,704660
2023-06-01 22:40:00.000000000,1685630400000000000,6939,6940,6937,6940,725,704660,704876
2023-06-01 22:41:00.000000000,1685630460000000000,6940,6944,6940,6943,1335,704876,704878
2023-06-01 22:42:00.000000000,1685630520000000000,6943,6944,6941,6942,814,704878,704972
2023-06-01 22:43:00.000000000,1685630580000000000,6942,6943,6940,6940,626,704972,704810
2023-06-01 22:44:00.000000000,1685630640000000000,6940,6941,6938,6939,505,704810,704785
2023-06-01 22:45:00.000000000,1685630700000000000,6939,6941,6936,6939,1059,704785,704687
2023-06-01 22:46:00.000000000,1685630760000000000,6939,6941,6938,6939,544,704687,704680
2023-06-01 22:47:00.000000000,1685630820000000000,6939,6941,6936,6936,509,704680,704722
2023-06-01 22:48:00.000000000,1685630880000000000,6936,6937,6932,6933,916,704722,704677
2023-06-01 22:49:00.000000000,1685630940000000000,6933,6936,6932,6936,431,704677,704674
2023-06-01 22:50:00.000000000,1685631000000000000,6936,6936,6931,6936,658,704674,704586
2023-06-01 22:51:00.000000000,1685631060000000000,6936,6937,6935,6937,305,704586,704652
2023-06-01 22:52:00.000000000,1685631120000000000,6937,6940,6935,6940,323,704652,704577
2023-06-01 22:53:00.000000000,1685631180000000000,6940,6942,6939,6941,827,704577,704421
2023-06-01 22:54:00.000000000,1685631240000000000,6941,6944,6939,6939,1009,704421,704114
2023-06-01 22:55:00.000000000,1685631300000000000,6939,6941,6934,6937,1559,704114,703779
2023-06-01 22:56:00.000000000,1685631360000000000,6937,6938,6935,6937,819,703779,703688
2023-06-01 22:57:00.000000000,1685631420000000000,6937,6939,6935,6937,999,703688,703224
2023-06-01 22:58:00.000000000,1685631480000000000,6937,6940,6937,6938,849,703224,703131
2023-06-01 22:59:00.000000000,1685631540000000000,6938,6941,6937,6941,1550,703131,702340
2023-06-02 09:00:00.000000000,1685667600000000000,6954,6965,6954,6961,6342,702340,702523
2023-06-02 09:01:00.000000000,1685667660000000000,6961,6964,6960,6961,4285,702523,701776
2023-06-02 09:02:00.000000000,1685667720000000000,6961,6965,6959,6961,3380,701776,701517
2023-06-02 09:03:00.000000000,1685667780000000000,6961,6962,6957,6962,2409,701517,701427
2023-06-02 09:04:00.000000000,1685667840000000000,6962,6965,6961,6961,1833,701427,701317
2023-06-02 09:05:00.000000000,1685667900000000000,6961,6964,6956,6958,1867,701317,701292
2023-06-02 09:06:00.000000000,1685667960000000000,6958,6959,6953,6954,1953,701292,701375
2023-06-02 09:07:00.000000000,1685668020000000000,6954,6957,6952,6953,1238,701375,701555
2023-06-02 09:08:00.000000000,1685668080000000000,6953,6954,6950,6950,1246,701555,701515
2023-06-02 09:09:00.000000000,1685668140000000000,6950,6950,6945,6945,1660,701515,701627
2023-06-02 09:10:00.000000000,1685668200000000000,6945,6947,6941,6941,2141,701627,702317
2023-06-02 09:11:00.000000000,1685668260000000000,6941,6945,6940,6944,1022,702317,702252
2023-06-02 09:12:00.000000000,1685668320000000000,6944,6945,6942,6943,656,702252,702166
2023-06-02 09:13:00.000000000,1685668380000000000,6943,6946,6942,6945,592,702166,702078
2023-06-02 09:14:00.000000000,1685668440000000000,6945,6945,6943,6945,651,702078,702062
2023-06-02 09:15:00.000000000,1685668500000000000,6945,6946,6942,6942,815,702062,701942
2023-06-02 09:16:00.000000000,1685668560000000000,6942,6943,6937,6937,1175,701942,702020
2023-06-02 09:17:00.000000000,1685668620000000000,6937,6938,6933,6934,1471,702020,701966
2023-06-02 09:18:00.000000000,1685668680000000000,6934,6938,6932,6937,828,701966,701873
2023-06-02 09:19:00.000000000,1685668740000000000,6937,6938,6933,6935,825,701873,701934
2023-06-02 09:20:00.000000000,1685668800000000000,6935,6936,6932,6934,793,701934,701988
2023-06-02 09:21:00.000000000,1685668860000000000,6934,6939,6933,6935,836,701988,702091
2023-06-02 09:22:00.000000000,1685668920000000000,6935,6936,6933,6935,555,702091,702041
2023-06-02 09:23:00.000000000,1685668980000000000,6935,6939,6935,6938,1095,702041,702241
2023-06-02 09:24:00.000000000,1685669040000000000,6938,6940,6937,6938,323,702241,702276
2023-06-02 09:25:00.000000000,1685669100000000000,6938,6942,6938,6942,1157,702276,702486
2023-06-02 09:26:00.000000000,1685669160000000000,6942,6944,6941,6942,404,702486,702423
2023-06-02 09:27:00.000000000,1685669220000000000,6942,6947,6942,6942,1102,702423,702325
2023-06-02 09:28:00.000000000,1685669280000000000,6942,6943,6940,6941,364,702325,702320
2023-06-02 09:29:00.000000000,1685669340000000000,6941,6947,6940,6947,814,702320,702540
2023-06-02 09:30:00.000000000,1685669400000000000,6947,6949,6945,6947,1020,702540,702531
2023-06-02 09:31:00.000000000,1685669460000000000,6947,6955,6947,6953,2081,702531,702122
2023-06-02 09:32:00.000000000,1685669520000000000,6953,6953,6949,6951,1225,702122,701937
2023-06-02 09:33:00.000000000,1685669580000000000,6951,6951,6946,6947,789,701937,701960
2023-06-02 09:34:00.000000000,1685669640000000000,6947,6948,6942,6944,769,701960,702004
2023-06-02 09:35:00.000000000,1685669700000000000,6944,6944,6941,6943,675,702004,702088
