datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-06-03 14:14:00.000000000,1717395240000000000,2216,2219,2215,2218,1233,713174,713094
2024-06-03 14:15:00.000000000,1717395300000000000,2218,2220,2216,2220,2013,713094,713199
2024-06-03 14:16:00.000000000,1717395360000000000,2220,2220,2219,2219,1480,713199,713028
2024-06-03 14:17:00.000000000,1717395420000000000,2219,2219,2212,2213,4731,713028,712948
2024-06-03 14:18:00.000000000,1717395480000000000,2213,2214,2210,2212,4580,712948,712864
2024-06-03 14:19:00.000000000,1717395540000000000,2212,2214,2211,2212,2600,712864,713459
2024-06-03 14:20:00.000000000,1717395600000000000,2212,2212,2210,2211,2161,713459,714070
2024-06-03 14:21:00.000000000,1717395660000000000,2211,2211,2205,2207,7664,714070,715537
2024-06-03 14:22:00.000000000,1717395720000000000,2207,2211,2207,2209,2842,715537,715692
2024-06-03 14:23:00.000000000,1717395780000000000,2209,2213,2209,2211,2626,715692,715982
2024-06-03 14:24:00.000000000,1717395840000000000,2211,2213,2210,2212,1251,715982,716354
2024-06-03 14:25:00.000000000,1717395900000000000,2212,2213,2208,2208,2234,716354,716280
2024-06-03 14:26:00.000000000,1717395960000000000,2208,2212,2208,2211,2371,716280,716152
2024-06-03 14:27:00.000000000,1717396020000000000,2211,2211,2206,2210,3483,716152,716722
2024-06-03 14:28:00.000000000,1717396080000000000,2210,2210,2207,2208,1862,716722,717259
2024-06-03 14:29:00.000000000,1717396140000000000,2208,2210,2206,2210,2445,717259,718015
2024-06-03 14:30:00.000000000,1717396200000000000,2210,2210,2204,2208,4900,718015,718808
2024-06-03 14:31:00.000000000,1717396260000000000,2208,2210,2205,2205,3009,718808,718973
2024-06-03 14:32:00.000000000,1717396320000000000,2205,2208,2204,2206,3207,718973,718983
2024-06-03 14:33:00.000000000,1717396380000000000,2206,2208,2204,2208,3681,718983,718979
2024-06-03 14:34:00.000000000,1717396440000000000,2208,2208,2206,2206,1914,718979,719189
2024-06-03 14:35:00.000000000,1717396500000000000,2206,2213,2206,2213,4591,719189,718655
2024-06-03 14:36:00.000000000,1717396560000000000,2213,2216,2212,2215,5249,718655,717837
2024-06-03 14:37:00.000000000,1717396620000000000,2215,2217,2214,2216,3534,717837,717535
2024-06-03 14:38:00.000000000,1717396680000000000,2216,2218,2214,2215,2928,717535,717331
2024-06-03 14:39:00.000000000,1717396740000000000,2215,2217,2214,2216,1595,717331,717185
2024-06-03 14:40:00.000000000,1717396800000000000,2216,2218,2216,2217,2493,717185,717308
2024-06-03 14:41:00.000000000,1717396860000000000,2217,2217,2214,2214,1627,717308,717472
2024-06-03 14:42:00.000000000,1717396920000000000,2214,2215,2207,2209,4517,717472,716643
2024-06-03 14:43:00.000000000,1717396980000000000,2209,2210,2207,2209,3028,716643,716184
2024-06-03 14:44:00.000000000,1717397040000000000,2209,2213,2209,2212,2415,716184,716308
2024-06-03 14:45:00.000000000,1717397100000000000,2212,2213,2211,2213,1793,716308,716020
2024-06-03 14:46:00.000000000,1717397160000000000,2213,2214,2211,2211,1615,716020,716038
2024-06-03 14:47:00.000000000,1717397220000000000,2211,2212,2209,2212,1890,716038,715934
2024-06-03 14:48:00.000000000,1717397280000000000,2212,2212,2208,2209,1400,715934,715860
2024-06-03 14:49:00.000000000,1717397340000000000,2209,2210,2206,2207,3930,715860,715614
2024-06-03 14:50:00.000000000,1717397400000000000,2207,2208,2195,2205,20769,715614,712928
2024-06-03 14:51:00.000000000,1717397460000000000,2205,2206,2201,2203,6248,712928,713297
2024-06-03 14:52:00.000000000,1717397520000000000,2203,2207,2203,2204,4607,713297,712772
2024-06-03 14:53:00.000000000,1717397580000000000,2204,2204,2201,2203,4289,712772,712891
2024-06-03 14:54:00.000000000,1717397640000000000,2203,2205,2202,2204,2746,712891,712828
2024-06-03 14:55:00.000000000,1717397700000000000,2204,2204,2201,2201,5261,712828,712072
2024-06-03 14:56:00.000000000,1717397760000000000,2201,2205,2201,2202,4454,712072,711433
2024-06-03 14:57:00.000000000,1717397820000000000,2202,2203,2200,2202,5341,711433,711069
2024-06-03 14:58:00.000000000,1717397880000000000,2202,2206,2202,2204,8205,711069,708795
2024-06-03 14:59:00.000000000,1717397940000000000,2204,2204,2198,2200,17023,708795,703655
2024-06-03 21:00:00.000000000,1717419600000000000,2209,2214,2205,2211,22637,703655,706836
2024-06-03 21:01:00.000000000,1717419660000000000,2211,2211,2204,2206,12279,706836,709954
2024-06-03 21:02:00.000000000,1717419720000000000,2206,2211,2206,2210,6977,709954,711464
2024-06-03 21:03:00.000000000,1717419780000000000,2210,2212,2208,2211,6632,711464,711637
2024-06-03 21:04:00.000000000,1717419840000000000,2211,2213,2208,2209,8354,711637,712938
2024-06-03 21:05:00.000000000,1717419900000000000,2209,2210,2205,2210,5960,712938,715026
2024-06-03 21:06:00.000000000,1717419960000000000,2210,2217,2210,2216,12948,715026,714653
2024-06-03 21:07:00.000000000,1717420020000000000,2216,2218,2215,2218,8897,714653,714770
2024-06-03 21:08:00.000000000,1717420080000000000,2218,2219,2211,2213,6695,714770,715475
2024-06-03 21:09:00.000000000,1717420140000000000,2213,2215,2213,2215,2974,715475,715926
2024-06-03 21:10:00.000000000,1717420200000000000,2215,2217,2214,2214,3545,715926,716369
2024-06-03 21:11:00.000000000,1717420260000000000,2214,2217,2214,2216,3360,716369,716515
2024-06-03 21:12:00.000000000,1717420320000000000,2216,2217,2214,2216,2771,716515,716981
2024-06-03 21:13:00.000000000,1717420380000000000,2216,2218,2215,2216,3245,716981,717150
2024-06-03 21:14:00.000000000,1717420440000000000,2216,2222,2216,2219,11615,717150,717502
2024-06-03 21:15:00.000000000,1717420500000000000,2219,2221,2218,2220,6751,717502,717871
2024-06-03 21:16:00.000000000,1717420560000000000,2220,2223,2219,2223,6806,717871,718729
2024-06-03 21:17:00.000000000,1717420620000000000,2223,2224,2220,2222,8742,718729,720593
2024-06-03 21:18:00.000000000,1717420680000000000,2222,2222,2220,2222,3003,720593,721023
2024-06-03 21:19:00.000000000,1717420740000000000,2222,2222,2219,2220,3271,721023,721383
2024-06-03 21:20:00.000000000,1717420800000000000,2220,2220,2217,2218,3585,721383,721159
2024-06-03 21:21:00.000000000,1717420860000000000,2218,2219,2217,2217,2557,721159,721193
2024-06-03 21:22:00.000000000,1717420920000000000,2217,2219,2217,2217,1606,721193,721534
2024-06-03 21:23:00.000000000,1717420980000000000,2217,2218,2215,2217,4974,721534,720831
2024-06-03 21:24:00.000000000,1717421040000000000,2217,2217,2214,2216,2552,720831,720762
2024-06-03 21:25:00.000000000,1717421100000000000,2216,2216,2213,2214,4203,720762,720828
2024-06-03 21:26:00.000000000,1717421160000000000,2214,2214,2211,2211,5268,720828,720940
2024-06-03 21:27:00.000000000,1717421220000000000,2211,2215,2211,2214,3904,720940,721344
2024-06-03 21:28:00.000000000,1717421280000000000,2214,2216,2214,2215,1823,721344,721736
2024-06-03 21:29:00.000000000,1717421340000000000,2215,2215,2212,2212,1481,721736,721994
2024-06-03 21:30:00.000000000,1717421400000000000,2212,2216,2212,2212,3196,721994,722518
2024-06-03 21:31:00.000000000,1717421460000000000,2212,2214,2211,2213,3594,722518,722880
2024-06-03 21:32:00.000000000,1717421520000000000,2213,2215,2213,2215,1357,722880,723276
2024-06-03 21:33:00.000000000,1717421580000000000,2215,2215,2213,2214,2096,723276,723312
2024-06-03 21:34:00.000000000,1717421640000000000,2214,2215,2213,2215,1317,723312,723423
2024-06-03 21:35:00.000000000,1717421700000000000,2215,2215,2213,2214,1225,723423,723443
2024-06-03 21:36:00.000000000,1717421760000000000,2214,2214,2210,2211,3947,723443,723491
2024-06-03 21:37:00.000000000,1717421820000000000,2211,2212,2207,2209,6115,723491,723591
2024-06-03 21:38:00.000000000,1717421880000000000,2209,2211,2208,2208,3119,723591,723632
2024-06-03 21:39:00.000000000,1717421940000000000,2208,2215,2208,2213,3324,723632,724224
2024-06-03 21:40:00.000000000,1717422000000000000,2213,2213,2209,2213,2309,724224,724334
2024-06-03 21:41:00.000000000,1717422060000000000,2213,2213,2212,2212,1364,724334,724488
2024-06-03 21:42:00.000000000,1717422120000000000,2212,2213,2211,2211,798,724488,724686
2024-06-03 21:43:00.000000000,1717422180000000000,2211,2212,2209,2211,1666,724686,725000
2024-06-03 21:44:00.000000000,1717422240000000000,2211,2212,2209,2211,1507,725000,725070
2024-06-03 21:45:00.000000000,1717422300000000000,2211,2212,2208,2209,3271,725070,725267
2024-06-03 21:46:00.000000000,1717422360000000000,2209,2209,2207,2208,3405,725267,726024
2024-06-03 21:47:00.000000000,1717422420000000000,2208,2211,2208,2209,2188,726024,726316
2024-06-03 21:48:00.000000000,1717422480000000000,2209,2210,2205,2208,5715,726316,726424
2024-06-03 21:49:00.000000000,1717422540000000000,2208,2209,2205,2207,3130,726424,726745
2024-06-03 21:50:00.000000000,1717422600000000000,2207,2210,2207,2207,2308,726745,726674
2024-06-03 21:51:00.000000000,1717422660000000000,2207,2210,2202,2210,6375,726674,726889
2024-06-03 21:52:00.000000000,1717422720000000000,2210,2214,2209,2214,6212,726889,726917
2024-06-03 21:53:00.000000000,1717422780000000000,2214,2215,2213,2215,2536,726917,727222
2024-06-03 21:54:00.000000000,1717422840000000000,2215,2216,2214,2215,5336,727222,727552
2024-06-03 21:55:00.000000000,1717422900000000000,2215,2218,2215,2215,3789,727552,727294
2024-06-03 21:56:00.000000000,1717422960000000000,2215,2216,2212,2214,3072,727294,727859
2024-06-03 21:57:00.000000000,1717423020000000000,2214,2215,2213,2213,1787,727859,728249
2024-06-03 21:58:00.000000000,1717423080000000000,2213,2215,2213,2214,854,728249,728206
2024-06-03 21:59:00.000000000,1717423140000000000,2214,2215,2213,2213,988,728206,728442
2024-06-03 22:00:00.000000000,1717423200000000000,2213,2219,2213,2219,5141,728442,728368
2024-06-03 22:01:00.000000000,1717423260000000000,2219,2219,2215,2216,2829,728368,728152
2024-06-03 22:02:00.000000000,1717423320000000000,2216,2216,2213,2214,1482,728152,728073
2024-06-03 22:03:00.000000000,1717423380000000000,2214,2216,2213,2214,1448,728073,728122
2024-06-03 22:04:00.000000000,1717423440000000000,2214,2215,2211,2215,2489,728122,727886
2024-06-03 22:05:00.000000000,1717423500000000000,2215,2215,2213,2213,735,727886,728014
2024-06-03 22:06:00.000000000,1717423560000000000,2213,2215,2212,2213,1287,728014,728077
2024-06-03 22:07:00.000000000,1717423620000000000,2213,2215,2213,2215,987,728077,728235
2024-06-03 22:08:00.000000000,1717423680000000000,2215,2218,2214,2217,2482,728235,728066
2024-06-03 22:09:00.000000000,1717423740000000000,2217,2217,2215,2216,1921,728066,728062
2024-06-03 22:10:00.000000000,1717423800000000000,2216,2218,2215,2217,1478,728062,728015
2024-06-03 22:11:00.000000000,1717423860000000000,2217,2219,2216,2217,2267,728015,728088
2024-06-03 22:12:00.000000000,1717423920000000000,2217,2217,2215,2216,1404,728088,728224
2024-06-03 22:13:00.000000000,1717423980000000000,2216,2218,2215,2217,1213,728224,728315
2024-06-03 22:14:00.000000000,1717424040000000000,2217,2218,2216,2217,682,728315,728543
2024-06-03 22:15:00.000000000,1717424100000000000,2217,2220,2216,2217,3978,728543,728471
2024-06-03 22:16:00.000000000,1717424160000000000,2217,2217,2214,2216,1749,728471,728537
2024-06-03 22:17:00.000000000,1717424220000000000,2216,2218,2216,2218,1372,728537,728670
2024-06-03 22:18:00.000000000,1717424280000000000,2218,2218,2215,2215,1481,728670,728600
2024-06-03 22:19:00.000000000,1717424340000000000,2215,2218,2215,2216,1105,728600,728715
2024-06-03 22:20:00.000000000,1717424400000000000,2216,2217,2215,2217,704,728715,728692
2024-06-03 22:21:00.000000000,1717424460000000000,2217,2217,2215,2216,894,728692,728833
2024-06-03 22:22:00.000000000,1717424520000000000,2216,2216,2214,2214,1072,728833,728680
2024-06-03 22:23:00.000000000,1717424580000000000,2214,2216,2214,2215,837,728680,728550
2024-06-03 22:24:00.000000000,1717424640000000000,2215,2217,2214,2216,1363,728550,728514
2024-06-03 22:25:00.000000000,1717424700000000000,2216,2216,2214,2215,668,728514,728422
2024-06-03 22:26:00.000000000,1717424760000000000,2215,2218,2215,2216,1364,728422,728320
2024-06-03 22:27:00.000000000,1717424820000000000,2216,2217,2214,2215,1180,728320,728259
2024-06-03 22:28:00.000000000,1717424880000000000,2215,2216,2212,2213,1838,728259,728057
2024-06-03 22:29:00.000000000,1717424940000000000,2213,2215,2213,2214,810,728057,728008
2024-06-03 22:30:00.000000000,1717425000000000000,2214,2215,2214,2215,298,728008,727999
2024-06-03 22:31:00.000000000,1717425060000000000,2215,2217,2214,2215,1352,727999,728023
2024-06-03 22:32:00.000000000,1717425120000000000,2215,2217,2215,2216,849,728023,727820
2024-06-03 22:33:00.000000000,1717425180000000000,2216,2216,2215,2216,311,727820,727706
2024-06-03 22:34:00.000000000,1717425240000000000,2216,2217,2214,2216,2020,727706,727383
2024-06-03 22:35:00.000000000,1717425300000000000,2216,2217,2215,2216,1119,727383,727343
2024-06-03 22:36:00.000000000,1717425360000000000,2216,2217,2215,2215,566,727343,727412
2024-06-03 22:37:00.000000000,1717425420000000000,2215,2216,2214,2216,762,727412,727303
2024-06-03 22:38:00.000000000,1717425480000000000,2216,2217,2215,2217,1159,727303,727132
2024-06-03 22:39:00.000000000,1717425540000000000,2217,2219,2217,2219,2366,727132,727179
2024-06-03 22:40:00.000000000,1717425600000000000,2219,2219,2217,2219,1294,727179,727427
2024-06-03 22:41:00.000000000,1717425660000000000,2219,2219,2217,2218,673,727427,727397
2024-06-03 22:42:00.000000000,1717425720000000000,2218,2218,2216,2217,537,727397,727370
2024-06-03 22:43:00.000000000,1717425780000000000,2217,2217,2213,2216,2326,727370,727006
2024-06-03 22:44:00.000000000,1717425840000000000,2216,2216,2214,2214,568,727006,726930
2024-06-03 22:45:00.000000000,1717425900000000000,2214,2217,2214,2215,1537,726930,726968
2024-06-03 22:46:00.000000000,1717425960000000000,2215,2219,2215,2219,1987,726968,726436
2024-06-03 22:47:00.000000000,1717426020000000000,2219,2219,2216,2216,1507,726436,726067
2024-06-03 22:48:00.000000000,1717426080000000000,2216,2217,2216,2217,643,726067,725987
2024-06-03 22:49:00.000000000,1717426140000000000,2217,2220,2217,2218,1944,725987,725905
2024-06-03 22:50:00.000000000,1717426200000000000,2218,2218,2216,2218,682,725905,725663
2024-06-03 22:51:00.000000000,1717426260000000000,2218,2218,2214,2216,1748,725663,725163
2024-06-03 22:52:00.000000000,1717426320000000000,2216,2216,2215,2215,692,725163,724828
2024-06-03 22:53:00.000000000,1717426380000000000,2215,2216,2214,2216,1665,724828,724028
2024-06-03 22:54:00.000000000,1717426440000000000,2216,2217,2215,2215,752,724028,723825
2024-06-03 22:55:00.000000000,1717426500000000000,2215,2217,2215,2216,1133,723825,723467
2024-06-03 22:56:00.000000000,1717426560000000000,2216,2216,2214,2215,1604,723467,722758
2024-06-03 22:57:00.000000000,1717426620000000000,2215,2216,2214,2215,1454,722758,722068
2024-06-03 22:58:00.000000000,1717426680000000000,2215,2217,2214,2215,3727,722068,719840
2024-06-03 22:59:00.000000000,1717426740000000000,2215,2216,2214,2214,4173,719840,716941
2024-06-04 09:00:00.000000000,1717462800000000000,2214,2219,2209,2218,7693,716941,715630
2024-06-04 09:01:00.000000000,1717462860000000000,2218,2218,2209,2211,5002,715630,715573
2024-06-04 09:02:00.000000000,1717462920000000000,2211,2219,2210,2218,2751,715573,715595
2024-06-04 09:03:00.000000000,1717462980000000000,2218,2222,2214,2217,7748,715595,715561
2024-06-04 09:04:00.000000000,1717463040000000000,2217,2217,2214,2216,1648,715561,715489
2024-06-04 09:05:00.000000000,1717463100000000000,2216,2216,2209,2209,4177,715489,714971
2024-06-04 09:06:00.000000000,1717463160000000000,2209,2212,2206,2211,5168,714971,714753
2024-06-04 09:07:00.000000000,1717463220000000000,2211,2212,2207,2208,2819,714753,715228
2024-06-04 09:08:00.000000000,1717463280000000000,2208,2210,2207,2210,2435,715228,715236
2024-06-04 09:09:00.000000000,1717463340000000000,2210,2210,2206,2207,3142,715236,715877
2024-06-04 09:10:00.000000000,1717463400000000000,2207,2209,2204,2205,4156,715877,716283
2024-06-04 09:11:00.000000000,1717463460000000000,2205,2205,2186,2199,26240,716283,712217
2024-06-04 09:12:00.000000000,1717463520000000000,2199,2203,2198,2202,6322,712217,713309
2024-06-04 09:13:00.000000000,1717463580000000000,2202,2206,2201,2204,3979,713309,713627
2024-06-04 09:14:00.000000000,1717463640000000000,2204,2205,2202,2204,3567,713627,715040
2024-06-04 09:15:00.000000000,1717463700000000000,2204,2210,2204,2208,5059,715040,715928
2024-06-04 09:16:00.000000000,1717463760000000000,2208,2208,2204,2204,3158,715928,716658
2024-06-04 09:17:00.000000000,1717463820000000000,2204,2206,2203,2203,2466,716658,716933
2024-06-04 09:18:00.000000000,1717463880000000000,2203,2205,2202,2205,1598,716933,717231
2024-06-04 09:19:00.000000000,1717463940000000000,2205,2205,2203,2204,1231,717231,717521
2024-06-04 09:20:00.000000000,1717464000000000000,2204,2205,2200,2202,4148,717521,717598
2024-06-04 09:21:00.000000000,1717464060000000000,2202,2202,2198,2199,3524,717598,717983
2024-06-04 09:22:00.000000000,1717464120000000000,2199,2200,2192,2192,8254,717983,718387
2024-06-04 09:23:00.000000000,1717464180000000000,2192,2196,2188,2194,14338,718387,719475
2024-06-04 09:24:00.000000000,1717464240000000000,2194,2198,2193,2198,4644,719475,719813
2024-06-04 09:25:00.000000000,1717464300000000000,2198,2198,2191,2192,4248,719813,720655
2024-06-04 09:26:00.000000000,1717464360000000000,2192,2196,2191,2193,4519,720655,721484
2024-06-04 09:27:00.000000000,1717464420000000000,2193,2195,2191,2194,3471,721484,721784
2024-06-04 09:28:00.000000000,1717464480000000000,2194,2195,2194,2194,1503,721784,721918
2024-06-04 09:29:00.000000000,1717464540000000000,2194,2201,2193,2199,6470,721918,721485
2024-06-04 09:30:00.000000000,1717464600000000000,2199,2200,2194,2196,2906,721485,722276
2024-06-04 09:31:00.000000000,1717464660000000000,2196,2200,2196,2200,2919,722276,722068
2024-06-04 09:32:00.000000000,1717464720000000000,2200,2205,2199,2203,4533,722068,721919
2024-06-04 09:33:00.000000000,1717464780000000000,2203,2210,2202,2208,10003,721919,721848
