datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-06-01 14:16:00.000000000,1654064160000000000,4572,4574,4571,4572,260,547299,547311
2022-06-01 14:17:00.000000000,1654064220000000000,4572,4572,4565,4568,1152,547311,547109
2022-06-01 14:18:00.000000000,1654064280000000000,4568,4569,4567,4567,501,547109,547133
2022-06-01 14:19:00.000000000,1654064340000000000,4567,4570,4566,4570,372,547133,547179
2022-06-01 14:20:00.000000000,1654064400000000000,4570,4572,4568,4569,629,547179,547347
2022-06-01 14:21:00.000000000,1654064460000000000,4569,4571,4567,4571,413,547347,547520
2022-06-01 14:22:00.000000000,1654064520000000000,4571,4574,4569,4573,437,547520,547650
2022-06-01 14:23:00.000000000,1654064580000000000,4573,4576,4572,4575,534,547650,547674
2022-06-01 14:24:00.000000000,1654064640000000000,4575,4577,4574,4577,757,547674,547554
2022-06-01 14:25:00.000000000,1654064700000000000,4577,4580,4576,4577,938,547554,547402
2022-06-01 14:26:00.000000000,1654064760000000000,4577,4578,4575,4576,964,547402,547351
2022-06-01 14:27:00.000000000,1654064820000000000,4576,4577,4571,4574,955,547351,547197
2022-06-01 14:28:00.000000000,1654064880000000000,4574,4574,4568,4568,1085,547197,546898
2022-06-01 14:29:00.000000000,1654064940000000000,4568,4569,4566,4566,868,546898,546851
2022-06-01 14:30:00.000000000,1654065000000000000,4566,4571,4566,4571,641,546851,546718
2022-06-01 14:31:00.000000000,1654065060000000000,4571,4572,4570,4571,310,546718,546541
2022-06-01 14:32:00.000000000,1654065120000000000,4571,4572,4570,4571,211,546541,546482
2022-06-01 14:33:00.000000000,1654065180000000000,4571,4575,4570,4573,756,546482,546584
2022-06-01 14:34:00.000000000,1654065240000000000,4573,4575,4571,4573,807,546584,546470
2022-06-01 14:35:00.000000000,1654065300000000000,4573,4574,4571,4571,557,546470,546365
2022-06-01 14:36:00.000000000,1654065360000000000,4571,4572,4566,4568,645,546365,546236
2022-06-01 14:37:00.000000000,1654065420000000000,4568,4574,4567,4573,800,546236,546285
2022-06-01 14:38:00.000000000,1654065480000000000,4573,4575,4573,4573,522,546285,546315
2022-06-01 14:39:00.000000000,1654065540000000000,4573,4575,4572,4574,479,546315,546330
2022-06-01 14:40:00.000000000,1654065600000000000,4574,4575,4570,4573,375,546330,546320
2022-06-01 14:41:00.000000000,1654065660000000000,4573,4575,4571,4575,622,546320,546156
2022-06-01 14:42:00.000000000,1654065720000000000,4575,4579,4574,4579,988,546156,546006
2022-06-01 14:43:00.000000000,1654065780000000000,4579,4585,4578,4584,2169,546006,545254
2022-06-01 14:44:00.000000000,1654065840000000000,4584,4584,4581,4583,1499,545254,544968
2022-06-01 14:45:00.000000000,1654065900000000000,4583,4585,4581,4581,1150,544968,544827
2022-06-01 14:46:00.000000000,1654065960000000000,4581,4585,4577,4577,1621,544827,544672
2022-06-01 14:47:00.000000000,1654066020000000000,4577,4581,4577,4579,864,544672,544601
2022-06-01 14:48:00.000000000,1654066080000000000,4579,4583,4577,4582,930,544601,544634
2022-06-01 14:49:00.000000000,1654066140000000000,4582,4586,4582,4583,1174,544634,545089
2022-06-01 14:50:00.000000000,1654066200000000000,4583,4584,4578,4580,1389,545089,544679
2022-06-01 14:51:00.000000000,1654066260000000000,4580,4589,4579,4588,2548,544679,545504
2022-06-01 14:52:00.000000000,1654066320000000000,4588,4591,4586,4591,2113,545504,545973
2022-06-01 14:53:00.000000000,1654066380000000000,4591,4594,4589,4592,1878,545973,546217
2022-06-01 14:54:00.000000000,1654066440000000000,4592,4595,4591,4593,1652,546217,546382
2022-06-01 14:55:00.000000000,1654066500000000000,4593,4598,4592,4594,2043,546382,546364
2022-06-01 14:56:00.000000000,1654066560000000000,4594,4603,4593,4603,2633,546364,546681
2022-06-01 14:57:00.000000000,1654066620000000000,4603,4607,4602,4605,3778,546681,546731
2022-06-01 14:58:00.000000000,1654066680000000000,4605,4606,4596,4597,2321,546731,545940
2022-06-01 14:59:00.000000000,1654066740000000000,4597,4603,4596,4602,2248,545940,545831
2022-06-01 21:00:00.000000000,1654088400000000000,4614,4619,4602,4602,9503,545831,546610
2022-06-01 21:01:00.000000000,1654088460000000000,4602,4635,4601,4628,9382,546610,546252
2022-06-01 21:02:00.000000000,1654088520000000000,4628,4634,4628,4633,4819,546252,546769
2022-06-01 21:03:00.000000000,1654088580000000000,4633,4634,4631,4634,3303,546769,547267
2022-06-01 21:04:00.000000000,1654088640000000000,4634,4640,4632,4638,5195,547267,547565
2022-06-01 21:05:00.000000000,1654088700000000000,4638,4638,4632,4635,3768,547565,547416
2022-06-01 21:06:00.000000000,1654088760000000000,4635,4646,4632,4645,5288,547416,548635
2022-06-01 21:07:00.000000000,1654088820000000000,4645,4646,4635,4635,3664,548635,549111
2022-06-01 21:08:00.000000000,1654088880000000000,4635,4650,4635,4648,4074,549111,550404
2022-06-01 21:09:00.000000000,1654088940000000000,4648,4649,4644,4648,2712,550404,551222
2022-06-01 21:10:00.000000000,1654089000000000000,4648,4652,4647,4651,3892,551222,553047
2022-06-01 21:11:00.000000000,1654089060000000000,4651,4655,4649,4649,3205,553047,553592
2022-06-01 21:12:00.000000000,1654089120000000000,4649,4654,4649,4653,2660,553592,554574
2022-06-01 21:13:00.000000000,1654089180000000000,4653,4662,4653,4660,5630,554574,556267
2022-06-01 21:14:00.000000000,1654089240000000000,4660,4663,4654,4657,3790,556267,557154
2022-06-01 21:15:00.000000000,1654089300000000000,4657,4664,4657,4663,2948,557154,558089
2022-06-01 21:16:00.000000000,1654089360000000000,4663,4670,4663,4668,4309,558089,559359
2022-06-01 21:17:00.000000000,1654089420000000000,4668,4668,4664,4664,3242,559359,560652
2022-06-01 21:18:00.000000000,1654089480000000000,4664,4666,4660,4663,3090,560652,561049
2022-06-01 21:19:00.000000000,1654089540000000000,4663,4667,4661,4665,1814,561049,561330
2022-06-01 21:20:00.000000000,1654089600000000000,4665,4677,4665,4676,4332,561330,562753
2022-06-01 21:21:00.000000000,1654089660000000000,4676,4677,4672,4676,3338,562753,563562
2022-06-01 21:22:00.000000000,1654089720000000000,4676,4682,4674,4679,4568,563562,564830
2022-06-01 21:23:00.000000000,1654089780000000000,4679,4681,4675,4675,2691,564830,565380
2022-06-01 21:24:00.000000000,1654089840000000000,4675,4682,4675,4681,3063,565380,566408
2022-06-01 21:25:00.000000000,1654089900000000000,4681,4685,4680,4683,4001,566408,567765
2022-06-01 21:26:00.000000000,1654089960000000000,4683,4685,4681,4682,3210,567765,568517
2022-06-01 21:27:00.000000000,1654090020000000000,4682,4684,4679,4682,2195,568517,569097
2022-06-01 21:28:00.000000000,1654090080000000000,4682,4685,4679,4683,3034,569097,570171
2022-06-01 21:29:00.000000000,1654090140000000000,4683,4686,4680,4681,3501,570171,571541
2022-06-01 21:30:00.000000000,1654090200000000000,4681,4685,4678,4681,4007,571541,572377
2022-06-01 21:31:00.000000000,1654090260000000000,4681,4690,4681,4687,4691,572377,572995
2022-06-01 21:32:00.000000000,1654090320000000000,4687,4690,4684,4689,2370,572995,573238
2022-06-01 21:33:00.000000000,1654090380000000000,4689,4692,4686,4690,2192,573238,573593
2022-06-01 21:34:00.000000000,1654090440000000000,4690,4693,4690,4692,1862,573593,573759
2022-06-01 21:35:00.000000000,1654090500000000000,4692,4696,4690,4691,3327,573759,574153
2022-06-01 21:36:00.000000000,1654090560000000000,4691,4699,4691,4695,4381,574153,574774
2022-06-01 21:37:00.000000000,1654090620000000000,4695,4696,4691,4694,2027,574774,575209
2022-06-01 21:38:00.000000000,1654090680000000000,4694,4695,4691,4692,2310,575209,575194
2022-06-01 21:39:00.000000000,1654090740000000000,4692,4694,4690,4690,1931,575194,575353
2022-06-01 21:40:00.000000000,1654090800000000000,4690,4695,4686,4686,3584,575353,575512
2022-06-01 21:41:00.000000000,1654090860000000000,4686,4691,4686,4688,1825,575512,575571
2022-06-01 21:42:00.000000000,1654090920000000000,4688,4692,4688,4692,1331,575571,575890
2022-06-01 21:43:00.000000000,1654090980000000000,4692,4693,4690,4690,1211,575890,576207
2022-06-01 21:44:00.000000000,1654091040000000000,4690,4693,4690,4692,1192,576207,576439
2022-06-01 21:45:00.000000000,1654091100000000000,4692,4698,4691,4693,2892,576439,576831
2022-06-01 21:46:00.000000000,1654091160000000000,4693,4697,4690,4691,1877,576831,577384
2022-06-01 21:47:00.000000000,1654091220000000000,4691,4693,4689,4689,1557,577384,577665
2022-06-01 21:48:00.000000000,1654091280000000000,4689,4690,4685,4687,2658,577665,577804
2022-06-01 21:49:00.000000000,1654091340000000000,4687,4688,4686,4688,1150,577804,578064
2022-06-01 21:50:00.000000000,1654091400000000000,4688,4692,4685,4685,1955,578064,578536
2022-06-01 21:51:00.000000000,1654091460000000000,4685,4687,4683,4684,1858,578536,578339
2022-06-01 21:52:00.000000000,1654091520000000000,4684,4686,4682,4683,1822,578339,578244
2022-06-01 21:53:00.000000000,1654091580000000000,4683,4684,4680,4681,2099,578244,577788
2022-06-01 21:54:00.000000000,1654091640000000000,4681,4686,4680,4684,1612,577788,577846
2022-06-01 21:55:00.000000000,1654091700000000000,4684,4689,4683,4689,2423,577846,578249
2022-06-01 21:56:00.000000000,1654091760000000000,4689,4693,4688,4689,3213,578249,579091
2022-06-01 21:57:00.000000000,1654091820000000000,4689,4690,4685,4685,1103,579091,579337
2022-06-01 21:58:00.000000000,1654091880000000000,4685,4691,4685,4689,839,579337,579696
2022-06-01 21:59:00.000000000,1654091940000000000,4689,4691,4686,4689,728,579696,579579
2022-06-01 22:00:00.000000000,1654092000000000000,4689,4693,4685,4688,2013,579579,580163
2022-06-01 22:01:00.000000000,1654092060000000000,4688,4690,4687,4690,618,580163,580350
2022-06-01 22:02:00.000000000,1654092120000000000,4690,4695,4689,4691,1997,580350,580438
2022-06-01 22:03:00.000000000,1654092180000000000,4691,4691,4686,4687,1109,580438,580574
2022-06-01 22:04:00.000000000,1654092240000000000,4687,4692,4686,4689,960,580574,580777
2022-06-01 22:05:00.000000000,1654092300000000000,4689,4689,4681,4682,1556,580777,580989
2022-06-01 22:06:00.000000000,1654092360000000000,4682,4682,4674,4678,3549,580989,579870
2022-06-01 22:07:00.000000000,1654092420000000000,4678,4682,4677,4680,1296,579870,579844
2022-06-01 22:08:00.000000000,1654092480000000000,4680,4683,4678,4682,1360,579844,579655
2022-06-01 22:09:00.000000000,1654092540000000000,4682,4683,4678,4679,1074,579655,579594
2022-06-01 22:10:00.000000000,1654092600000000000,4679,4685,4679,4681,1405,579594,579653
2022-06-01 22:11:00.000000000,1654092660000000000,4681,4686,4680,4681,1425,579653,580343
2022-06-01 22:12:00.000000000,1654092720000000000,4681,4682,4678,4680,1246,580343,580518
2022-06-01 22:13:00.000000000,1654092780000000000,4680,4684,4679,4684,1151,580518,580614
2022-06-01 22:14:00.000000000,1654092840000000000,4684,4686,4682,4684,1046,580614,580696
2022-06-01 22:15:00.000000000,1654092900000000000,4684,4686,4682,4682,923,580696,580804
2022-06-01 22:16:00.000000000,1654092960000000000,4682,4683,4680,4680,733,580804,580914
2022-06-01 22:17:00.000000000,1654093020000000000,4680,4686,4680,4686,881,580914,580802
2022-06-01 22:18:00.000000000,1654093080000000000,4686,4686,4683,4684,840,580802,580714
2022-06-01 22:19:00.000000000,1654093140000000000,4684,4685,4677,4679,1616,580714,580391
2022-06-01 22:20:00.000000000,1654093200000000000,4679,4683,4679,4682,499,580391,580400
2022-06-01 22:21:00.000000000,1654093260000000000,4682,4683,4681,4682,553,580400,580345
2022-06-01 22:22:00.000000000,1654093320000000000,4682,4685,4680,4682,536,580345,580349
2022-06-01 22:23:00.000000000,1654093380000000000,4682,4684,4681,4683,437,580349,580399
2022-06-01 22:24:00.000000000,1654093440000000000,4683,4685,4680,4681,967,580399,580339
2022-06-01 22:25:00.000000000,1654093500000000000,4681,4685,4680,4684,818,580339,580146
2022-06-01 22:26:00.000000000,1654093560000000000,4684,4684,4681,4683,536,580146,580343
2022-06-01 22:27:00.000000000,1654093620000000000,4683,4683,4677,4679,1468,580343,580480
2022-06-01 22:28:00.000000000,1654093680000000000,4679,4681,4677,4680,921,580480,580462
2022-06-01 22:29:00.000000000,1654093740000000000,4680,4680,4677,4678,625,580462,580561
2022-06-01 22:30:00.000000000,1654093800000000000,4678,4684,4678,4681,1182,580561,580301
2022-06-01 22:31:00.000000000,1654093860000000000,4681,4683,4680,4681,541,580301,580366
2022-06-01 22:32:00.000000000,1654093920000000000,4681,4681,4672,4673,1962,580366,580279
2022-06-01 22:33:00.000000000,1654093980000000000,4673,4676,4673,4676,1588,580279,579981
2022-06-01 22:34:00.000000000,1654094040000000000,4676,4678,4674,4676,868,579981,579850
2022-06-01 22:35:00.000000000,1654094100000000000,4676,4680,4674,4678,1337,579850,579625
2022-06-01 22:36:00.000000000,1654094160000000000,4678,4678,4674,4677,723,579625,579635
2022-06-01 22:37:00.000000000,1654094220000000000,4677,4680,4674,4679,865,579635,579600
2022-06-01 22:38:00.000000000,1654094280000000000,4679,4682,4678,4681,1267,579600,579561
2022-06-01 22:39:00.000000000,1654094340000000000,4681,4682,4679,4681,564,579561,579579
2022-06-01 22:40:00.000000000,1654094400000000000,4681,4687,4681,4687,1709,579579,579581
2022-06-01 22:41:00.000000000,1654094460000000000,4687,4689,4685,4687,1226,579581,579727
2022-06-01 22:42:00.000000000,1654094520000000000,4687,4689,4686,4687,1003,579727,579741
2022-06-01 22:43:00.000000000,1654094580000000000,4687,4689,4680,4685,2086,579741,580304
2022-06-01 22:44:00.000000000,1654094640000000000,4685,4689,4683,4687,735,580304,580351
2022-06-01 22:45:00.000000000,1654094700000000000,4687,4687,4682,4683,565,580351,580354
2022-06-01 22:46:00.000000000,1654094760000000000,4683,4685,4681,4683,923,580354,580563
2022-06-01 22:47:00.000000000,1654094820000000000,4683,4688,4683,4686,901,580563,580674
2022-06-01 22:48:00.000000000,1654094880000000000,4686,4686,4684,4685,682,580674,580829
2022-06-01 22:49:00.000000000,1654094940000000000,4685,4687,4684,4684,784,580829,580868
2022-06-01 22:50:00.000000000,1654095000000000000,4684,4690,4684,4689,1408,580868,581017
2022-06-01 22:51:00.000000000,1654095060000000000,4689,4695,4688,4692,2390,581017,581474
2022-06-01 22:52:00.000000000,1654095120000000000,4692,4693,4690,4690,913,581474,581644
2022-06-01 22:53:00.000000000,1654095180000000000,4690,4692,4688,4690,808,581644,581617
2022-06-01 22:54:00.000000000,1654095240000000000,4690,4690,4687,4689,500,581617,581634
2022-06-01 22:55:00.000000000,1654095300000000000,4689,4690,4687,4688,913,581634,581772
2022-06-01 22:56:00.000000000,1654095360000000000,4688,4689,4686,4687,619,581772,581674
2022-06-01 22:57:00.000000000,1654095420000000000,4687,4690,4686,4689,740,581674,581477
2022-06-01 22:58:00.000000000,1654095480000000000,4689,4689,4685,4687,1011,581477,581112
2022-06-01 22:59:00.000000000,1654095540000000000,4687,4690,4686,4688,1590,581112,580764
2022-06-02 09:00:00.000000000,1654131600000000000,4610,4639,4598,4610,32134,580764,576641
2022-06-02 09:01:00.000000000,1654131660000000000,4610,4620,4607,4615,8522,576641,575727
2022-06-02 09:02:00.000000000,1654131720000000000,4615,4623,4614,4623,6437,575727,575767
2022-06-02 09:03:00.000000000,1654131780000000000,4623,4625,4618,4625,5434,575767,575960
2022-06-02 09:04:00.000000000,1654131840000000000,4625,4626,4617,4618,4800,575960,576000
2022-06-02 09:05:00.000000000,1654131900000000000,4618,4622,4613,4616,4554,576000,575892
2022-06-02 09:06:00.000000000,1654131960000000000,4616,4622,4610,4619,4260,575892,575173
2022-06-02 09:07:00.000000000,1654132020000000000,4619,4622,4618,4620,2033,575173,574999
2022-06-02 09:08:00.000000000,1654132080000000000,4620,4631,4620,4630,4270,574999,574852
2022-06-02 09:09:00.000000000,1654132140000000000,4630,4630,4622,4622,2804,574852,574678
2022-06-02 09:10:00.000000000,1654132200000000000,4622,4631,4620,4630,3186,574678,574473
2022-06-02 09:11:00.000000000,1654132260000000000,4630,4632,4624,4628,2762,574473,574490
2022-06-02 09:12:00.000000000,1654132320000000000,4628,4634,4626,4634,2672,574490,573885
2022-06-02 09:13:00.000000000,1654132380000000000,4634,4645,4633,4644,4658,573885,573931
2022-06-02 09:14:00.000000000,1654132440000000000,4644,4648,4643,4643,4361,573931,575021
2022-06-02 09:15:00.000000000,1654132500000000000,4643,4647,4638,4638,2996,575021,575211
2022-06-02 09:16:00.000000000,1654132560000000000,4638,4643,4637,4640,1935,575211,574925
2022-06-02 09:17:00.000000000,1654132620000000000,4640,4642,4636,4640,1408,574925,574851
2022-06-02 09:18:00.000000000,1654132680000000000,4640,4641,4636,4637,1193,574851,574660
2022-06-02 09:19:00.000000000,1654132740000000000,4637,4638,4630,4633,2094,574660,574587
2022-06-02 09:20:00.000000000,1654132800000000000,4633,4637,4631,4633,2027,574587,574528
2022-06-02 09:21:00.000000000,1654132860000000000,4633,4634,4626,4626,1723,574528,574043
2022-06-02 09:22:00.000000000,1654132920000000000,4626,4629,4624,4627,1363,574043,573728
2022-06-02 09:23:00.000000000,1654132980000000000,4627,4634,4626,4634,1103,573728,573759
2022-06-02 09:24:00.000000000,1654133040000000000,4634,4640,4633,4638,1357,573759,574050
2022-06-02 09:25:00.000000000,1654133100000000000,4638,4638,4632,4635,714,574050,574029
2022-06-02 09:26:00.000000000,1654133160000000000,4635,4639,4633,4635,719,574029,574061
2022-06-02 09:27:00.000000000,1654133220000000000,4635,4637,4632,4634,465,574061,574159
2022-06-02 09:28:00.000000000,1654133280000000000,4634,4640,4633,4640,720,574159,574183
2022-06-02 09:29:00.000000000,1654133340000000000,4640,4643,4638,4642,1241,574183,574269
2022-06-02 09:30:00.000000000,1654133400000000000,4642,4642,4638,4641,941,574269,574334
2022-06-02 09:31:00.000000000,1654133460000000000,4641,4642,4636,4637,730,574334,574357
2022-06-02 09:32:00.000000000,1654133520000000000,4637,4640,4634,4639,754,574357,574530
2022-06-02 09:33:00.000000000,1654133580000000000,4639,4640,4635,4635,1000,574530,574507
2022-06-02 09:34:00.000000000,1654133640000000000,4635,4637,4632,4634,1145,574507,574299
2022-06-02 09:35:00.000000000,1654133700000000000,4634,4635,4631,4635,741,574299,574123
