datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-02-01 14:19:00.000000000,1675232340000000000,4373,4375,4372,4373,370,341832,341821
2023-02-01 14:20:00.000000000,1675232400000000000,4373,4373,4369,4370,326,341821,341797
2023-02-01 14:21:00.000000000,1675232460000000000,4370,4370,4365,4366,461,341797,341722
2023-02-01 14:22:00.000000000,1675232520000000000,4366,4370,4365,4370,468,341722,341728
2023-02-01 14:23:00.000000000,1675232580000000000,4370,4373,4369,4373,305,341728,341788
2023-02-01 14:24:00.000000000,1675232640000000000,4373,4376,4372,4375,437,341788,341829
2023-02-01 14:25:00.000000000,1675232700000000000,4375,4375,4373,4373,223,341829,341783
2023-02-01 14:26:00.000000000,1675232760000000000,4373,4374,4372,4373,150,341783,341791
2023-02-01 14:27:00.000000000,1675232820000000000,4373,4376,4373,4376,533,341791,341911
2023-02-01 14:28:00.000000000,1675232880000000000,4376,4376,4374,4375,179,341911,341879
2023-02-01 14:29:00.000000000,1675232940000000000,4375,4377,4374,4376,362,341879,341880
2023-02-01 14:30:00.000000000,1675233000000000000,4376,4381,4374,4380,1268,341880,342003
2023-02-01 14:31:00.000000000,1675233060000000000,4380,4382,4379,4382,710,342003,341876
2023-02-01 14:32:00.000000000,1675233120000000000,4382,4382,4379,4380,529,341876,341747
2023-02-01 14:33:00.000000000,1675233180000000000,4380,4382,4379,4379,259,341747,341767
2023-02-01 14:34:00.000000000,1675233240000000000,4379,4379,4377,4377,445,341767,341806
2023-02-01 14:35:00.000000000,1675233300000000000,4377,4380,4376,4379,384,341806,341841
2023-02-01 14:36:00.000000000,1675233360000000000,4379,4379,4377,4377,141,341841,341868
2023-02-01 14:37:00.000000000,1675233420000000000,4377,4378,4374,4375,321,341868,341822
2023-02-01 14:38:00.000000000,1675233480000000000,4375,4377,4374,4376,218,341822,341832
2023-02-01 14:39:00.000000000,1675233540000000000,4376,4376,4373,4373,486,341832,341856
2023-02-01 14:40:00.000000000,1675233600000000000,4373,4374,4373,4374,152,341856,341785
2023-02-01 14:41:00.000000000,1675233660000000000,4374,4374,4370,4370,374,341785,341806
2023-02-01 14:42:00.000000000,1675233720000000000,4370,4376,4370,4375,521,341806,341550
2023-02-01 14:43:00.000000000,1675233780000000000,4375,4376,4371,4371,450,341550,341434
2023-02-01 14:44:00.000000000,1675233840000000000,4371,4372,4365,4367,987,341434,341348
2023-02-01 14:45:00.000000000,1675233900000000000,4367,4368,4363,4366,915,341348,341299
2023-02-01 14:46:00.000000000,1675233960000000000,4366,4370,4366,4368,482,341299,341250
2023-02-01 14:47:00.000000000,1675234020000000000,4368,4369,4364,4364,761,341250,341228
2023-02-01 14:48:00.000000000,1675234080000000000,4364,4367,4364,4367,425,341228,341150
2023-02-01 14:49:00.000000000,1675234140000000000,4367,4369,4366,4367,335,341150,341100
2023-02-01 14:50:00.000000000,1675234200000000000,4367,4370,4365,4370,679,341100,341004
2023-02-01 14:51:00.000000000,1675234260000000000,4370,4372,4368,4369,321,341004,341075
2023-02-01 14:52:00.000000000,1675234320000000000,4369,4373,4369,4372,409,341075,341086
2023-02-01 14:53:00.000000000,1675234380000000000,4372,4373,4370,4371,309,341086,341076
2023-02-01 14:54:00.000000000,1675234440000000000,4371,4374,4370,4374,668,341076,341031
2023-02-01 14:55:00.000000000,1675234500000000000,4374,4379,4374,4377,1086,341031,340794
2023-02-01 14:56:00.000000000,1675234560000000000,4377,4378,4376,4376,438,340794,340735
2023-02-01 14:57:00.000000000,1675234620000000000,4376,4379,4376,4379,547,340735,340669
2023-02-01 14:58:00.000000000,1675234680000000000,4379,4379,4376,4379,695,340669,340538
2023-02-01 14:59:00.000000000,1675234740000000000,4379,4379,4375,4375,999,340538,340156
2023-02-01 21:00:00.000000000,1675256400000000000,4381,4385,4377,4382,6019,340156,339886
2023-02-01 21:01:00.000000000,1675256460000000000,4382,4382,4370,4373,2047,339886,340211
2023-02-01 21:02:00.000000000,1675256520000000000,4373,4373,4366,4368,1513,340211,340310
2023-02-01 21:03:00.000000000,1675256580000000000,4368,4370,4365,4367,1302,340310,340381
2023-02-01 21:04:00.000000000,1675256640000000000,4367,4367,4362,4365,1627,340381,340633
2023-02-01 21:05:00.000000000,1675256700000000000,4365,4365,4354,4356,3783,340633,341057
2023-02-01 21:06:00.000000000,1675256760000000000,4356,4370,4356,4365,2121,341057,341253
2023-02-01 21:07:00.000000000,1675256820000000000,4365,4365,4355,4356,1477,341253,341379
2023-02-01 21:08:00.000000000,1675256880000000000,4356,4359,4352,4355,3080,341379,341294
2023-02-01 21:09:00.000000000,1675256940000000000,4355,4357,4350,4351,2017,341294,341505
2023-02-01 21:10:00.000000000,1675257000000000000,4351,4354,4347,4354,3158,341505,341865
2023-02-01 21:11:00.000000000,1675257060000000000,4354,4355,4350,4350,1708,341865,342241
2023-02-01 21:12:00.000000000,1675257120000000000,4350,4351,4341,4341,2592,342241,342609
2023-02-01 21:13:00.000000000,1675257180000000000,4341,4346,4341,4342,1779,342609,342900
2023-02-01 21:14:00.000000000,1675257240000000000,4342,4351,4342,4351,1340,342900,342843
2023-02-01 21:15:00.000000000,1675257300000000000,4351,4351,4347,4350,1220,342843,342731
2023-02-01 21:16:00.000000000,1675257360000000000,4350,4355,4345,4355,1576,342731,342581
2023-02-01 21:17:00.000000000,1675257420000000000,4355,4356,4353,4356,767,342581,342622
2023-02-01 21:18:00.000000000,1675257480000000000,4356,4359,4355,4356,1491,342622,342748
2023-02-01 21:19:00.000000000,1675257540000000000,4356,4357,4350,4351,908,342748,343005
2023-02-01 21:20:00.000000000,1675257600000000000,4351,4359,4349,4359,1128,343005,343351
2023-02-01 21:21:00.000000000,1675257660000000000,4359,4359,4355,4355,698,343351,343368
2023-02-01 21:22:00.000000000,1675257720000000000,4355,4360,4355,4359,845,343368,343440
2023-02-01 21:23:00.000000000,1675257780000000000,4359,4360,4358,4358,522,343440,343485
2023-02-01 21:24:00.000000000,1675257840000000000,4358,4361,4357,4358,683,343485,343500
2023-02-01 21:25:00.000000000,1675257900000000000,4358,4360,4357,4358,382,343500,343578
2023-02-01 21:26:00.000000000,1675257960000000000,4358,4358,4351,4351,1053,343578,343460
2023-02-01 21:27:00.000000000,1675258020000000000,4351,4351,4345,4346,1093,343460,343410
2023-02-01 21:28:00.000000000,1675258080000000000,4346,4347,4343,4345,879,343410,343418
2023-02-01 21:29:00.000000000,1675258140000000000,4345,4345,4330,4331,6730,343418,343197
2023-02-01 21:30:00.000000000,1675258200000000000,4331,4332,4326,4331,4446,343197,342359
2023-02-01 21:31:00.000000000,1675258260000000000,4331,4334,4330,4334,1317,342359,342484
2023-02-01 21:32:00.000000000,1675258320000000000,4334,4339,4332,4338,1782,342484,342745
2023-02-01 21:33:00.000000000,1675258380000000000,4338,4339,4337,4338,729,342745,342777
2023-02-01 21:34:00.000000000,1675258440000000000,4338,4338,4333,4334,627,342777,342592
2023-02-01 21:35:00.000000000,1675258500000000000,4334,4339,4333,4339,856,342592,342692
2023-02-01 21:36:00.000000000,1675258560000000000,4339,4343,4337,4342,1330,342692,342546
2023-02-01 21:37:00.000000000,1675258620000000000,4342,4343,4337,4337,893,342546,342440
2023-02-01 21:38:00.000000000,1675258680000000000,4337,4339,4336,4338,498,342440,342448
2023-02-01 21:39:00.000000000,1675258740000000000,4338,4339,4332,4332,818,342448,342231
2023-02-01 21:40:00.000000000,1675258800000000000,4332,4334,4330,4332,895,342231,342146
2023-02-01 21:41:00.000000000,1675258860000000000,4332,4332,4327,4328,1106,342146,342306
2023-02-01 21:42:00.000000000,1675258920000000000,4328,4329,4323,4327,2000,342306,342474
2023-02-01 21:43:00.000000000,1675258980000000000,4327,4332,4326,4331,1168,342474,342515
2023-02-01 21:44:00.000000000,1675259040000000000,4331,4331,4326,4328,577,342515,342505
2023-02-01 21:45:00.000000000,1675259100000000000,4328,4331,4328,4330,685,342505,342602
2023-02-01 21:46:00.000000000,1675259160000000000,4330,4330,4324,4326,1193,342602,342674
2023-02-01 21:47:00.000000000,1675259220000000000,4326,4330,4325,4329,450,342674,342669
2023-02-01 21:48:00.000000000,1675259280000000000,4329,4332,4328,4330,318,342669,342709
2023-02-01 21:49:00.000000000,1675259340000000000,4330,4332,4329,4331,301,342709,342678
2023-02-01 21:50:00.000000000,1675259400000000000,4331,4333,4329,4332,437,342678,342532
2023-02-01 21:51:00.000000000,1675259460000000000,4332,4336,4332,4334,699,342532,342307
2023-02-01 21:52:00.000000000,1675259520000000000,4334,4335,4333,4333,476,342307,342228
2023-02-01 21:53:00.000000000,1675259580000000000,4333,4335,4333,4334,341,342228,342088
2023-02-01 21:54:00.000000000,1675259640000000000,4334,4334,4331,4331,322,342088,342110
2023-02-01 21:55:00.000000000,1675259700000000000,4331,4332,4330,4331,650,342110,341829
2023-02-01 21:56:00.000000000,1675259760000000000,4331,4331,4326,4329,979,341829,342006
2023-02-01 21:57:00.000000000,1675259820000000000,4329,4331,4328,4329,384,342006,341896
2023-02-01 21:58:00.000000000,1675259880000000000,4329,4332,4329,4331,345,341896,341831
2023-02-01 21:59:00.000000000,1675259940000000000,4331,4333,4331,4332,376,341831,341821
2023-02-01 22:00:00.000000000,1675260000000000000,4332,4336,4330,4335,995,341821,341712
2023-02-01 22:01:00.000000000,1675260060000000000,4335,4338,4332,4332,963,341712,341516
2023-02-01 22:02:00.000000000,1675260120000000000,4332,4333,4329,4329,591,341516,341496
2023-02-01 22:03:00.000000000,1675260180000000000,4329,4331,4328,4330,341,341496,341395
2023-02-01 22:04:00.000000000,1675260240000000000,4330,4332,4330,4331,272,341395,341354
2023-02-01 22:05:00.000000000,1675260300000000000,4331,4332,4328,4328,294,341354,341300
2023-02-01 22:06:00.000000000,1675260360000000000,4328,4329,4326,4327,453,341300,341326
2023-02-01 22:07:00.000000000,1675260420000000000,4327,4328,4326,4326,473,341326,341147
2023-02-01 22:08:00.000000000,1675260480000000000,4326,4326,4318,4320,2331,341147,340951
2023-02-01 22:09:00.000000000,1675260540000000000,4320,4328,4318,4326,874,340951,340864
2023-02-01 22:10:00.000000000,1675260600000000000,4326,4332,4325,4330,721,340864,340835
2023-02-01 22:11:00.000000000,1675260660000000000,4330,4330,4327,4328,355,340835,340879
2023-02-01 22:12:00.000000000,1675260720000000000,4328,4329,4326,4328,379,340879,340847
2023-02-01 22:13:00.000000000,1675260780000000000,4328,4328,4326,4327,183,340847,340869
2023-02-01 22:14:00.000000000,1675260840000000000,4327,4330,4327,4329,392,340869,340772
2023-02-01 22:15:00.000000000,1675260900000000000,4329,4337,4328,4335,1082,340772,340755
2023-02-01 22:16:00.000000000,1675260960000000000,4335,4336,4333,4335,320,340755,340801
2023-02-01 22:17:00.000000000,1675261020000000000,4335,4336,4334,4334,448,340801,340649
2023-02-01 22:18:00.000000000,1675261080000000000,4334,4337,4334,4336,192,340649,340639
2023-02-01 22:19:00.000000000,1675261140000000000,4336,4339,4336,4337,425,340639,340562
2023-02-01 22:20:00.000000000,1675261200000000000,4337,4342,4337,4339,855,340562,340462
2023-02-01 22:21:00.000000000,1675261260000000000,4339,4340,4335,4335,526,340462,340379
2023-02-01 22:22:00.000000000,1675261320000000000,4335,4338,4335,4338,237,340379,340328
2023-02-01 22:23:00.000000000,1675261380000000000,4338,4338,4333,4334,272,340328,340320
2023-02-01 22:24:00.000000000,1675261440000000000,4334,4335,4333,4334,107,340320,340365
2023-02-01 22:25:00.000000000,1675261500000000000,4334,4338,4334,4336,271,340365,340376
2023-02-01 22:26:00.000000000,1675261560000000000,4336,4336,4332,4333,440,340376,340301
2023-02-01 22:27:00.000000000,1675261620000000000,4333,4333,4328,4330,460,340301,340338
2023-02-01 22:28:00.000000000,1675261680000000000,4330,4331,4329,4329,197,340338,340328
2023-02-01 22:29:00.000000000,1675261740000000000,4329,4331,4328,4330,176,340328,340282
2023-02-01 22:30:00.000000000,1675261800000000000,4330,4334,4329,4332,457,340282,340299
2023-02-01 22:31:00.000000000,1675261860000000000,4332,4333,4329,4332,207,340299,340325
2023-02-01 22:32:00.000000000,1675261920000000000,4332,4335,4332,4335,195,340325,340310
2023-02-01 22:33:00.000000000,1675261980000000000,4335,4335,4333,4335,212,340310,340338
2023-02-01 22:34:00.000000000,1675262040000000000,4335,4336,4334,4335,137,340338,340372
2023-02-01 22:35:00.000000000,1675262100000000000,4335,4336,4333,4335,206,340372,340377
2023-02-01 22:36:00.000000000,1675262160000000000,4335,4342,4335,4342,958,340377,340076
2023-02-01 22:37:00.000000000,1675262220000000000,4342,4346,4342,4344,792,340076,339965
2023-02-01 22:38:00.000000000,1675262280000000000,4344,4348,4343,4346,921,339965,339812
2023-02-01 22:39:00.000000000,1675262340000000000,4346,4346,4341,4341,609,339812,339612
2023-02-01 22:40:00.000000000,1675262400000000000,4341,4344,4338,4344,495,339612,339541
2023-02-01 22:41:00.000000000,1675262460000000000,4344,4345,4339,4339,401,339541,339607
2023-02-01 22:42:00.000000000,1675262520000000000,4339,4341,4339,4339,222,339607,339715
2023-02-01 22:43:00.000000000,1675262580000000000,4339,4340,4338,4338,176,339715,339707
2023-02-01 22:44:00.000000000,1675262640000000000,4338,4339,4338,4338,207,339707,339648
2023-02-01 22:45:00.000000000,1675262700000000000,4338,4339,4336,4338,354,339648,339612
2023-02-01 22:46:00.000000000,1675262760000000000,4338,4341,4337,4340,212,339612,339592
2023-02-01 22:47:00.000000000,1675262820000000000,4340,4341,4338,4338,168,339592,339587
2023-02-01 22:48:00.000000000,1675262880000000000,4338,4339,4336,4336,202,339587,339522
2023-02-01 22:49:00.000000000,1675262940000000000,4336,4336,4333,4334,418,339522,339434
2023-02-01 22:50:00.000000000,1675263000000000000,4334,4337,4333,4336,147,339434,339438
2023-02-01 22:51:00.000000000,1675263060000000000,4336,4337,4335,4336,264,339438,339498
2023-02-01 22:52:00.000000000,1675263120000000000,4336,4337,4335,4335,191,339498,339479
2023-02-01 22:53:00.000000000,1675263180000000000,4335,4339,4335,4338,268,339479,339397
2023-02-01 22:54:00.000000000,1675263240000000000,4338,4341,4338,4340,318,339397,339292
2023-02-01 22:55:00.000000000,1675263300000000000,4340,4340,4336,4337,253,339292,339230
2023-02-01 22:56:00.000000000,1675263360000000000,4337,4339,4337,4339,232,339230,339268
2023-02-01 22:57:00.000000000,1675263420000000000,4339,4342,4338,4338,533,339268,339318
2023-02-01 22:58:00.000000000,1675263480000000000,4338,4339,4335,4336,477,339318,339156
2023-02-01 22:59:00.000000000,1675263540000000000,4336,4339,4333,4333,746,339156,338828
2023-02-02 09:00:00.000000000,1675299600000000000,4323,4330,4320,4324,4593,338828,339028
2023-02-02 09:01:00.000000000,1675299660000000000,4324,4338,4320,4337,2718,339028,338604
2023-02-02 09:02:00.000000000,1675299720000000000,4337,4337,4334,4336,1986,338604,337648
2023-02-02 09:03:00.000000000,1675299780000000000,4336,4337,4331,4332,1123,337648,337516
2023-02-02 09:04:00.000000000,1675299840000000000,4332,4334,4327,4327,1000,337516,337712
2023-02-02 09:05:00.000000000,1675299900000000000,4327,4331,4327,4327,899,337712,337603
2023-02-02 09:06:00.000000000,1675299960000000000,4327,4332,4326,4331,507,337603,337633
2023-02-02 09:07:00.000000000,1675300020000000000,4331,4335,4328,4328,719,337633,337505
2023-02-02 09:08:00.000000000,1675300080000000000,4328,4329,4327,4328,295,337505,337470
2023-02-02 09:09:00.000000000,1675300140000000000,4328,4328,4322,4324,914,337470,337395
2023-02-02 09:10:00.000000000,1675300200000000000,4324,4327,4322,4323,609,337395,337462
2023-02-02 09:11:00.000000000,1675300260000000000,4323,4329,4323,4328,584,337462,337402
2023-02-02 09:12:00.000000000,1675300320000000000,4328,4332,4328,4330,865,337402,337493
2023-02-02 09:13:00.000000000,1675300380000000000,4330,4334,4328,4333,811,337493,337390
2023-02-02 09:14:00.000000000,1675300440000000000,4333,4341,4332,4340,1332,337390,337255
2023-02-02 09:15:00.000000000,1675300500000000000,4340,4344,4335,4342,1528,337255,336921
2023-02-02 09:16:00.000000000,1675300560000000000,4342,4361,4341,4361,3868,336921,336194
2023-02-02 09:17:00.000000000,1675300620000000000,4361,4361,4355,4357,1958,336194,335842
2023-02-02 09:18:00.000000000,1675300680000000000,4357,4361,4356,4361,1137,335842,335736
2023-02-02 09:19:00.000000000,1675300740000000000,4361,4364,4357,4364,2288,335736,335659
2023-02-02 09:20:00.000000000,1675300800000000000,4364,4364,4358,4358,769,335659,335741
2023-02-02 09:21:00.000000000,1675300860000000000,4358,4362,4356,4361,1232,335741,335683
2023-02-02 09:22:00.000000000,1675300920000000000,4361,4374,4361,4373,2630,335683,335616
2023-02-02 09:23:00.000000000,1675300980000000000,4373,4375,4372,4372,1595,335616,335393
2023-02-02 09:24:00.000000000,1675301040000000000,4372,4374,4367,4367,1036,335393,335354
2023-02-02 09:25:00.000000000,1675301100000000000,4367,4370,4365,4366,707,335354,335311
2023-02-02 09:26:00.000000000,1675301160000000000,4366,4366,4362,4363,715,335311,335345
2023-02-02 09:27:00.000000000,1675301220000000000,4363,4364,4360,4360,555,335345,335442
2023-02-02 09:28:00.000000000,1675301280000000000,4360,4363,4354,4356,879,335442,335563
2023-02-02 09:29:00.000000000,1675301340000000000,4356,4363,4355,4362,1001,335563,335574
2023-02-02 09:30:00.000000000,1675301400000000000,4362,4363,4356,4358,706,335574,335717
2023-02-02 09:31:00.000000000,1675301460000000000,4358,4359,4356,4356,237,335717,335714
2023-02-02 09:32:00.000000000,1675301520000000000,4356,4358,4351,4357,710,335714,335690
2023-02-02 09:33:00.000000000,1675301580000000000,4357,4357,4354,4354,255,335690,335717
2023-02-02 09:34:00.000000000,1675301640000000000,4354,4354,4348,4351,870,335717,335616
2023-02-02 09:35:00.000000000,1675301700000000000,4351,4358,4350,4358,574,335616,335728
2023-02-02 09:36:00.000000000,1675301760000000000,4358,4358,4356,4357,330,335728,335674
2023-02-02 09:37:00.000000000,1675301820000000000,4357,4362,4356,4360,747,335674,335758
