datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-03 14:01:00.000000000,1762149660000000000,1090,1091,1089,1090,5267,1769473,1770907
2025-11-03 14:02:00.000000000,1762149720000000000,1090,1092,1089,1092,7124,1770907,1772431
2025-11-03 14:03:00.000000000,1762149780000000000,1092,1092,1090,1091,3379,1772431,1773007
2025-11-03 14:04:00.000000000,1762149840000000000,1091,1091,1090,1090,2096,1773007,1773236
2025-11-03 14:05:00.000000000,1762149900000000000,1090,1092,1090,1092,4201,1773236,1773499
2025-11-03 14:06:00.000000000,1762149960000000000,1092,1092,1090,1091,3600,1773499,1773962
2025-11-03 14:07:00.000000000,1762150020000000000,1091,1092,1090,1090,4175,1773962,1774715
2025-11-03 14:08:00.000000000,1762150080000000000,1090,1092,1090,1091,3130,1774715,1775879
2025-11-03 14:09:00.000000000,1762150140000000000,1091,1092,1090,1092,2137,1775879,1775804
2025-11-03 14:10:00.000000000,1762150200000000000,1092,1092,1090,1091,4491,1775804,1775139
2025-11-03 14:11:00.000000000,1762150260000000000,1091,1092,1090,1092,5045,1775139,1773486
2025-11-03 14:12:00.000000000,1762150320000000000,1092,1092,1090,1090,3397,1773486,1774724
2025-11-03 14:13:00.000000000,1762150380000000000,1090,1091,1090,1091,1957,1774724,1775060
2025-11-03 14:14:00.000000000,1762150440000000000,1091,1091,1090,1090,1236,1775060,1775115
2025-11-03 14:15:00.000000000,1762150500000000000,1090,1091,1089,1090,11594,1775115,1778101
2025-11-03 14:16:00.000000000,1762150560000000000,1090,1091,1089,1090,6898,1778101,1778718
2025-11-03 14:17:00.000000000,1762150620000000000,1090,1090,1089,1090,2440,1778718,1779414
2025-11-03 14:18:00.000000000,1762150680000000000,1090,1091,1089,1090,1901,1779414,1779248
2025-11-03 14:19:00.000000000,1762150740000000000,1090,1091,1089,1090,4091,1779248,1779404
2025-11-03 14:20:00.000000000,1762150800000000000,1090,1090,1089,1090,1922,1779404,1779401
2025-11-03 14:21:00.000000000,1762150860000000000,1090,1090,1088,1088,4767,1779401,1780368
2025-11-03 14:22:00.000000000,1762150920000000000,1088,1090,1088,1089,3334,1780368,1779474
2025-11-03 14:23:00.000000000,1762150980000000000,1089,1090,1089,1090,2842,1779474,1779270
2025-11-03 14:24:00.000000000,1762151040000000000,1090,1090,1088,1088,3874,1779270,1778729
2025-11-03 14:25:00.000000000,1762151100000000000,1088,1089,1088,1089,3644,1778729,1778762
2025-11-03 14:26:00.000000000,1762151160000000000,1089,1089,1088,1088,3882,1778762,1778404
2025-11-03 14:27:00.000000000,1762151220000000000,1088,1088,1086,1086,11940,1778404,1777127
2025-11-03 14:28:00.000000000,1762151280000000000,1086,1088,1086,1088,9773,1777127,1778235
2025-11-03 14:29:00.000000000,1762151340000000000,1088,1090,1087,1090,6637,1778235,1778479
2025-11-03 14:30:00.000000000,1762151400000000000,1090,1090,1089,1089,2157,1778479,1778781
2025-11-03 14:31:00.000000000,1762151460000000000,1089,1090,1088,1088,4046,1778781,1779038
2025-11-03 14:32:00.000000000,1762151520000000000,1088,1090,1088,1089,1995,1779038,1779534
2025-11-03 14:33:00.000000000,1762151580000000000,1089,1091,1089,1090,5242,1779534,1777995
2025-11-03 14:34:00.000000000,1762151640000000000,1090,1092,1090,1091,7885,1777995,1778104
2025-11-03 14:35:00.000000000,1762151700000000000,1091,1093,1090,1093,9209,1778104,1779119
2025-11-03 14:36:00.000000000,1762151760000000000,1093,1094,1092,1094,10429,1779119,1778771
2025-11-03 14:37:00.000000000,1762151820000000000,1094,1094,1091,1092,7588,1778771,1779504
2025-11-03 14:38:00.000000000,1762151880000000000,1092,1093,1091,1092,4161,1779504,1780316
2025-11-03 14:39:00.000000000,1762151940000000000,1092,1093,1092,1093,4474,1780316,1779140
2025-11-03 14:40:00.000000000,1762152000000000000,1093,1093,1091,1091,6213,1779140,1780970
2025-11-03 14:41:00.000000000,1762152060000000000,1091,1093,1091,1093,3395,1780970,1780885
2025-11-03 14:42:00.000000000,1762152120000000000,1093,1093,1092,1092,4414,1780885,1779406
2025-11-03 14:43:00.000000000,1762152180000000000,1092,1094,1092,1093,6168,1779406,1777315
2025-11-03 14:44:00.000000000,1762152240000000000,1093,1094,1093,1093,2509,1777315,1776896
2025-11-03 14:45:00.000000000,1762152300000000000,1093,1093,1091,1091,7461,1776896,1776103
2025-11-03 14:46:00.000000000,1762152360000000000,1091,1092,1091,1091,1815,1776103,1776314
2025-11-03 14:47:00.000000000,1762152420000000000,1091,1093,1091,1093,4204,1776314,1774639
2025-11-03 14:48:00.000000000,1762152480000000000,1093,1093,1092,1092,1475,1774639,1774421
2025-11-03 14:49:00.000000000,1762152540000000000,1092,1093,1091,1092,3236,1774421,1773515
2025-11-03 14:50:00.000000000,1762152600000000000,1092,1093,1091,1092,4526,1773515,1771879
2025-11-03 14:51:00.000000000,1762152660000000000,1092,1093,1091,1092,2204,1771879,1771564
2025-11-03 14:52:00.000000000,1762152720000000000,1092,1094,1092,1094,6965,1771564,1770424
2025-11-03 14:53:00.000000000,1762152780000000000,1094,1094,1092,1093,3199,1770424,1769255
2025-11-03 14:54:00.000000000,1762152840000000000,1093,1094,1093,1093,3172,1769255,1769014
2025-11-03 14:55:00.000000000,1762152900000000000,1093,1094,1093,1094,3652,1769014,1768325
2025-11-03 14:56:00.000000000,1762152960000000000,1094,1095,1093,1094,10970,1768325,1763903
2025-11-03 14:57:00.000000000,1762153020000000000,1094,1095,1093,1093,6936,1763903,1761568
2025-11-03 14:58:00.000000000,1762153080000000000,1093,1094,1093,1093,6916,1761568,1757899
2025-11-03 14:59:00.000000000,1762153140000000000,1093,1094,1092,1093,18330,1757899,1750634
2025-11-03 21:00:00.000000000,1762174800000000000,1092,1094,1089,1090,34418,1750634,1754259
2025-11-03 21:01:00.000000000,1762174860000000000,1090,1091,1089,1090,12127,1754259,1758029
2025-11-03 21:02:00.000000000,1762174920000000000,1090,1091,1088,1089,14214,1758029,1760295
2025-11-03 21:03:00.000000000,1762174980000000000,1089,1090,1088,1089,7553,1760295,1762300
2025-11-03 21:04:00.000000000,1762175040000000000,1089,1090,1089,1090,3870,1762300,1762715
2025-11-03 21:05:00.000000000,1762175100000000000,1090,1090,1088,1088,6347,1762715,1764431
2025-11-03 21:06:00.000000000,1762175160000000000,1088,1090,1088,1089,7773,1764431,1767716
2025-11-03 21:07:00.000000000,1762175220000000000,1089,1090,1089,1090,3478,1767716,1768105
2025-11-03 21:08:00.000000000,1762175280000000000,1090,1092,1089,1092,6000,1768105,1768578
2025-11-03 21:09:00.000000000,1762175340000000000,1092,1093,1091,1093,6064,1768578,1767880
2025-11-03 21:10:00.000000000,1762175400000000000,1093,1093,1092,1092,3915,1767880,1769027
2025-11-03 21:11:00.000000000,1762175460000000000,1092,1093,1092,1092,1988,1769027,1769376
2025-11-03 21:12:00.000000000,1762175520000000000,1092,1093,1092,1093,2955,1769376,1770249
2025-11-03 21:13:00.000000000,1762175580000000000,1093,1093,1092,1092,3814,1770249,1771079
2025-11-03 21:14:00.000000000,1762175640000000000,1092,1093,1091,1091,3479,1771079,1772050
2025-11-03 21:15:00.000000000,1762175700000000000,1091,1091,1089,1089,5744,1772050,1772767
2025-11-03 21:16:00.000000000,1762175760000000000,1089,1090,1088,1088,9430,1772767,1776097
2025-11-03 21:17:00.000000000,1762175820000000000,1088,1090,1088,1090,5587,1776097,1777059
2025-11-03 21:18:00.000000000,1762175880000000000,1090,1090,1089,1089,2176,1777059,1778075
2025-11-03 21:19:00.000000000,1762175940000000000,1089,1090,1088,1089,3485,1778075,1778593
2025-11-03 21:20:00.000000000,1762176000000000000,1089,1091,1089,1090,3581,1778593,1778585
2025-11-03 21:21:00.000000000,1762176060000000000,1090,1091,1090,1091,1053,1778585,1779106
2025-11-03 21:22:00.000000000,1762176120000000000,1091,1092,1091,1092,5209,1779106,1779048
2025-11-03 21:23:00.000000000,1762176180000000000,1092,1092,1091,1091,1201,1779048,1779431
2025-11-03 21:24:00.000000000,1762176240000000000,1091,1092,1091,1091,2178,1779431,1780024
2025-11-03 21:25:00.000000000,1762176300000000000,1091,1092,1091,1091,788,1780024,1780398
2025-11-03 21:26:00.000000000,1762176360000000000,1091,1093,1091,1092,3879,1780398,1779868
2025-11-03 21:27:00.000000000,1762176420000000000,1092,1092,1091,1091,1072,1779868,1780376
2025-11-03 21:28:00.000000000,1762176480000000000,1091,1092,1091,1092,816,1780376,1780627
2025-11-03 21:29:00.000000000,1762176540000000000,1092,1092,1091,1091,1278,1780627,1781330
2025-11-03 21:30:00.000000000,1762176600000000000,1091,1092,1089,1090,6693,1781330,1783218
2025-11-03 21:31:00.000000000,1762176660000000000,1090,1092,1089,1091,4148,1783218,1784295
2025-11-03 21:32:00.000000000,1762176720000000000,1091,1091,1090,1091,1278,1784295,1784980
2025-11-03 21:33:00.000000000,1762176780000000000,1091,1092,1090,1091,1428,1784980,1785435
2025-11-03 21:34:00.000000000,1762176840000000000,1091,1091,1090,1091,592,1785435,1785381
2025-11-03 21:35:00.000000000,1762176900000000000,1091,1091,1090,1091,583,1785381,1785389
2025-11-03 21:36:00.000000000,1762176960000000000,1091,1091,1090,1091,547,1785389,1785283
2025-11-03 21:37:00.000000000,1762177020000000000,1091,1091,1090,1090,917,1785283,1784932
2025-11-03 21:38:00.000000000,1762177080000000000,1090,1091,1090,1090,539,1784932,1784829
2025-11-03 21:39:00.000000000,1762177140000000000,1090,1091,1090,1091,672,1784829,1784908
2025-11-03 21:40:00.000000000,1762177200000000000,1091,1091,1090,1091,547,1784908,1784730
2025-11-03 21:41:00.000000000,1762177260000000000,1091,1091,1090,1091,669,1784730,1784747
2025-11-03 21:42:00.000000000,1762177320000000000,1091,1091,1090,1090,393,1784747,1784802
2025-11-03 21:43:00.000000000,1762177380000000000,1090,1091,1090,1090,735,1784802,1784946
2025-11-03 21:44:00.000000000,1762177440000000000,1090,1091,1090,1090,767,1784946,1785073
2025-11-03 21:45:00.000000000,1762177500000000000,1090,1091,1089,1090,3505,1785073,1786279
2025-11-03 21:46:00.000000000,1762177560000000000,1090,1090,1089,1089,3890,1786279,1786876
2025-11-03 21:47:00.000000000,1762177620000000000,1089,1090,1088,1089,5364,1786876,1787268
2025-11-03 21:48:00.000000000,1762177680000000000,1089,1090,1089,1089,1220,1787268,1786894
2025-11-03 21:49:00.000000000,1762177740000000000,1089,1090,1088,1089,6096,1786894,1789522
2025-11-03 21:50:00.000000000,1762177800000000000,1089,1089,1088,1088,2013,1789522,1790503
2025-11-03 21:51:00.000000000,1762177860000000000,1088,1089,1088,1089,1937,1790503,1791542
2025-11-03 21:52:00.000000000,1762177920000000000,1089,1090,1088,1089,2187,1791542,1791901
2025-11-03 21:53:00.000000000,1762177980000000000,1089,1090,1089,1090,743,1791901,1791900
2025-11-03 21:54:00.000000000,1762178040000000000,1090,1090,1089,1090,850,1791900,1792112
2025-11-03 21:55:00.000000000,1762178100000000000,1090,1090,1088,1089,2821,1792112,1792850
2025-11-03 21:56:00.000000000,1762178160000000000,1089,1089,1088,1088,1669,1792850,1793804
2025-11-03 21:57:00.000000000,1762178220000000000,1088,1091,1088,1091,4933,1793804,1794664
2025-11-03 21:58:00.000000000,1762178280000000000,1091,1091,1090,1090,4033,1794664,1795424
2025-11-03 21:59:00.000000000,1762178340000000000,1090,1092,1090,1091,2409,1795424,1796229
2025-11-03 22:00:00.000000000,1762178400000000000,1091,1092,1091,1092,1187,1796229,1796210
2025-11-03 22:01:00.000000000,1762178460000000000,1092,1092,1091,1092,956,1796210,1796073
2025-11-03 22:02:00.000000000,1762178520000000000,1092,1092,1091,1091,1189,1796073,1796062
2025-11-03 22:03:00.000000000,1762178580000000000,1091,1092,1090,1090,2933,1796062,1796816
2025-11-03 22:04:00.000000000,1762178640000000000,1090,1091,1089,1090,3456,1796816,1798219
2025-11-03 22:05:00.000000000,1762178700000000000,1090,1091,1089,1091,2108,1798219,1797593
2025-11-03 22:06:00.000000000,1762178760000000000,1091,1091,1089,1090,1716,1797593,1797376
2025-11-03 22:07:00.000000000,1762178820000000000,1090,1091,1089,1090,1340,1797376,1797633
2025-11-03 22:08:00.000000000,1762178880000000000,1090,1090,1089,1089,1469,1797633,1797808
2025-11-03 22:09:00.000000000,1762178940000000000,1089,1090,1089,1090,770,1797808,1798172
2025-11-03 22:10:00.000000000,1762179000000000000,1090,1091,1089,1090,1301,1798172,1798343
2025-11-03 22:11:00.000000000,1762179060000000000,1090,1091,1090,1090,305,1798343,1798214
2025-11-03 22:12:00.000000000,1762179120000000000,1090,1091,1090,1091,676,1798214,1798203
2025-11-03 22:13:00.000000000,1762179180000000000,1091,1091,1090,1090,344,1798203,1798169
2025-11-03 22:14:00.000000000,1762179240000000000,1090,1091,1090,1091,365,1798169,1798267
2025-11-03 22:15:00.000000000,1762179300000000000,1091,1091,1090,1090,490,1798267,1798183
2025-11-03 22:16:00.000000000,1762179360000000000,1090,1091,1090,1090,420,1798183,1798186
2025-11-03 22:17:00.000000000,1762179420000000000,1090,1091,1090,1090,1085,1798186,1797851
2025-11-03 22:18:00.000000000,1762179480000000000,1090,1091,1090,1090,383,1797851,1797761
2025-11-03 22:19:00.000000000,1762179540000000000,1090,1091,1089,1090,4577,1797761,1796295
2025-11-03 22:20:00.000000000,1762179600000000000,1090,1090,1089,1089,777,1796295,1796525
2025-11-03 22:21:00.000000000,1762179660000000000,1089,1090,1089,1090,2609,1796525,1796266
2025-11-03 22:22:00.000000000,1762179720000000000,1090,1090,1089,1090,2630,1796266,1795990
2025-11-03 22:23:00.000000000,1762179780000000000,1090,1091,1089,1089,2289,1795990,1796438
2025-11-03 22:24:00.000000000,1762179840000000000,1089,1090,1088,1089,4608,1796438,1797806
2025-11-03 22:25:00.000000000,1762179900000000000,1089,1089,1088,1089,2031,1797806,1798045
2025-11-03 22:26:00.000000000,1762179960000000000,1089,1089,1088,1088,684,1798045,1798346
2025-11-03 22:27:00.000000000,1762180020000000000,1088,1089,1088,1088,1008,1798346,1798770
2025-11-03 22:28:00.000000000,1762180080000000000,1088,1090,1088,1090,2539,1798770,1799618
2025-11-03 22:29:00.000000000,1762180140000000000,1090,1090,1089,1089,580,1799618,1799561
2025-11-03 22:30:00.000000000,1762180200000000000,1089,1090,1089,1090,1057,1799561,1799518
2025-11-03 22:31:00.000000000,1762180260000000000,1090,1090,1088,1089,3412,1799518,1799613
2025-11-03 22:32:00.000000000,1762180320000000000,1089,1090,1088,1090,1264,1799613,1799803
2025-11-03 22:33:00.000000000,1762180380000000000,1090,1090,1088,1088,2116,1799803,1800465
2025-11-03 22:34:00.000000000,1762180440000000000,1088,1090,1088,1090,1302,1800465,1800960
2025-11-03 22:35:00.000000000,1762180500000000000,1090,1090,1089,1090,495,1800960,1801125
2025-11-03 22:36:00.000000000,1762180560000000000,1090,1091,1089,1091,2889,1801125,1800558
2025-11-03 22:37:00.000000000,1762180620000000000,1091,1091,1090,1091,386,1800558,1800598
2025-11-03 22:38:00.000000000,1762180680000000000,1091,1091,1089,1089,1588,1800598,1800371
2025-11-03 22:39:00.000000000,1762180740000000000,1089,1090,1089,1089,642,1800371,1800372
2025-11-03 22:40:00.000000000,1762180800000000000,1089,1090,1088,1089,2996,1800372,1800557
2025-11-03 22:41:00.000000000,1762180860000000000,1089,1089,1088,1089,1918,1800557,1800732
2025-11-03 22:42:00.000000000,1762180920000000000,1089,1089,1088,1088,2253,1800732,1801767
2025-11-03 22:43:00.000000000,1762180980000000000,1088,1090,1088,1089,1593,1801767,1801167
2025-11-03 22:44:00.000000000,1762181040000000000,1089,1090,1089,1089,1143,1801167,1800693
2025-11-03 22:45:00.000000000,1762181100000000000,1089,1091,1089,1090,3370,1800693,1798513
2025-11-03 22:46:00.000000000,1762181160000000000,1090,1091,1089,1090,2620,1798513,1797433
2025-11-03 22:47:00.000000000,1762181220000000000,1090,1091,1090,1090,887,1797433,1797010
2025-11-03 22:48:00.000000000,1762181280000000000,1090,1091,1090,1090,378,1797010,1796977
2025-11-03 22:49:00.000000000,1762181340000000000,1090,1091,1090,1090,325,1796977,1796909
2025-11-03 22:50:00.000000000,1762181400000000000,1090,1091,1089,1089,2328,1796909,1796625
2025-11-03 22:51:00.000000000,1762181460000000000,1089,1090,1089,1089,808,1796625,1796232
2025-11-03 22:52:00.000000000,1762181520000000000,1089,1090,1089,1090,788,1796232,1796056
2025-11-03 22:53:00.000000000,1762181580000000000,1090,1090,1089,1089,644,1796056,1795940
2025-11-03 22:54:00.000000000,1762181640000000000,1089,1090,1089,1090,2182,1795940,1794449
2025-11-03 22:55:00.000000000,1762181700000000000,1090,1091,1089,1090,3221,1794449,1793086
2025-11-03 22:56:00.000000000,1762181760000000000,1090,1090,1089,1090,1955,1793086,1792202
2025-11-03 22:57:00.000000000,1762181820000000000,1090,1091,1089,1090,4625,1792202,1789178
2025-11-03 22:58:00.000000000,1762181880000000000,1090,1091,1089,1090,2308,1789178,1788221
2025-11-03 22:59:00.000000000,1762181940000000000,1090,1090,1089,1089,6230,1788221,1785291
2025-11-04 09:00:00.000000000,1762218000000000000,1089,1092,1089,1091,11613,1785291,1784465
2025-11-04 09:01:00.000000000,1762218060000000000,1091,1092,1090,1091,7203,1784465,1783314
2025-11-04 09:02:00.000000000,1762218120000000000,1091,1092,1090,1091,3427,1783314,1783576
2025-11-04 09:03:00.000000000,1762218180000000000,1091,1094,1090,1093,12013,1783576,1779102
2025-11-04 09:04:00.000000000,1762218240000000000,1093,1095,1093,1094,10702,1779102,1777097
2025-11-04 09:05:00.000000000,1762218300000000000,1094,1095,1094,1095,6291,1777097,1777293
2025-11-04 09:06:00.000000000,1762218360000000000,1095,1098,1094,1098,20284,1777293,1776312
2025-11-04 09:07:00.000000000,1762218420000000000,1098,1099,1096,1096,13870,1776312,1778802
2025-11-04 09:08:00.000000000,1762218480000000000,1096,1097,1095,1095,8193,1778802,1778570
2025-11-04 09:09:00.000000000,1762218540000000000,1095,1096,1094,1095,7657,1778570,1777586
2025-11-04 09:10:00.000000000,1762218600000000000,1095,1096,1094,1096,6230,1777586,1777908
2025-11-04 09:11:00.000000000,1762218660000000000,1096,1096,1095,1095,2767,1777908,1777961
2025-11-04 09:12:00.000000000,1762218720000000000,1095,1099,1095,1098,16316,1777961,1778952
2025-11-04 09:13:00.000000000,1762218780000000000,1098,1099,1097,1097,9614,1778952,1777996
2025-11-04 09:14:00.000000000,1762218840000000000,1097,1098,1096,1097,5931,1777996,1778257
2025-11-04 09:15:00.000000000,1762218900000000000,1097,1097,1095,1096,4392,1778257,1778309
2025-11-04 09:16:00.000000000,1762218960000000000,1096,1097,1095,1096,4288,1778309,1777816
2025-11-04 09:17:00.000000000,1762219020000000000,1096,1097,1096,1096,1977,1777816,1777535
2025-11-04 09:18:00.000000000,1762219080000000000,1096,1097,1096,1096,1977,1777535,1777796
2025-11-04 09:19:00.000000000,1762219140000000000,1096,1097,1095,1095,2672,1777796,1777812
2025-11-04 09:20:00.000000000,1762219200000000000,1095,1097,1095,1096,6273,1777812,1778806
2025-11-04 09:21:00.000000000,1762219260000000000,1096,1097,1095,1096,2266,1778806,1778615
