datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-02 14:08:00.000000000,1627884480000000000,2709,2711,2709,2710,2138,1002523,1002057
2021-08-02 14:09:00.000000000,1627884540000000000,2710,2710,2706,2707,1639,1002057,1002274
2021-08-02 14:10:00.000000000,1627884600000000000,2707,2708,2706,2708,1321,1002274,1002542
2021-08-02 14:11:00.000000000,1627884660000000000,2708,2709,2706,2706,1173,1002542,1002744
2021-08-02 14:12:00.000000000,1627884720000000000,2706,2709,2706,2709,1411,1002744,1002854
2021-08-02 14:13:00.000000000,1627884780000000000,2709,2709,2708,2708,741,1002854,1003066
2021-08-02 14:14:00.000000000,1627884840000000000,2708,2709,2707,2709,429,1003066,1003184
2021-08-02 14:15:00.000000000,1627884900000000000,2709,2709,2706,2706,1714,1003184,1003288
2021-08-02 14:16:00.000000000,1627884960000000000,2706,2706,2705,2706,763,1003288,1003462
2021-08-02 14:17:00.000000000,1627885020000000000,2706,2706,2704,2706,2277,1003462,1003831
2021-08-02 14:18:00.000000000,1627885080000000000,2706,2707,2705,2707,982,1003831,1004172
2021-08-02 14:19:00.000000000,1627885140000000000,2707,2707,2705,2706,653,1004172,1004395
2021-08-02 14:20:00.000000000,1627885200000000000,2706,2707,2704,2706,1711,1004395,1004656
2021-08-02 14:21:00.000000000,1627885260000000000,2706,2707,2706,2706,613,1004656,1004660
2021-08-02 14:22:00.000000000,1627885320000000000,2706,2706,2704,2704,1640,1004660,1004614
2021-08-02 14:23:00.000000000,1627885380000000000,2704,2707,2704,2707,1149,1004614,1004889
2021-08-02 14:24:00.000000000,1627885440000000000,2707,2708,2706,2708,768,1004889,1004878
2021-08-02 14:25:00.000000000,1627885500000000000,2708,2708,2704,2704,1163,1004878,1005070
2021-08-02 14:26:00.000000000,1627885560000000000,2704,2706,2704,2706,848,1005070,1005335
2021-08-02 14:27:00.000000000,1627885620000000000,2706,2707,2706,2706,808,1005335,1005242
2021-08-02 14:28:00.000000000,1627885680000000000,2706,2710,2706,2710,1468,1005242,1005612
2021-08-02 14:29:00.000000000,1627885740000000000,2710,2710,2708,2709,970,1005612,1005780
2021-08-02 14:30:00.000000000,1627885800000000000,2709,2709,2707,2708,914,1005780,1005842
2021-08-02 14:31:00.000000000,1627885860000000000,2708,2710,2708,2710,1083,1005842,1005822
2021-08-02 14:32:00.000000000,1627885920000000000,2710,2710,2708,2709,1165,1005822,1006148
2021-08-02 14:33:00.000000000,1627885980000000000,2709,2711,2709,2709,1381,1006148,1006381
2021-08-02 14:34:00.000000000,1627886040000000000,2709,2710,2708,2709,543,1006381,1006472
2021-08-02 14:35:00.000000000,1627886100000000000,2709,2709,2705,2705,1408,1006472,1006885
2021-08-02 14:36:00.000000000,1627886160000000000,2705,2707,2701,2701,4462,1006885,1007858
2021-08-02 14:37:00.000000000,1627886220000000000,2701,2705,2701,2704,2785,1007858,1008323
2021-08-02 14:38:00.000000000,1627886280000000000,2704,2705,2698,2698,7099,1008323,1008375
2021-08-02 14:39:00.000000000,1627886340000000000,2698,2701,2698,2699,3608,1008375,1009120
2021-08-02 14:40:00.000000000,1627886400000000000,2699,2699,2695,2697,8844,1009120,1008466
2021-08-02 14:41:00.000000000,1627886460000000000,2697,2701,2697,2699,3658,1008466,1009237
2021-08-02 14:42:00.000000000,1627886520000000000,2699,2699,2698,2699,1955,1009237,1010036
2021-08-02 14:43:00.000000000,1627886580000000000,2699,2700,2697,2699,1969,1010036,1010650
2021-08-02 14:44:00.000000000,1627886640000000000,2699,2703,2699,2703,2273,1010650,1010759
2021-08-02 14:45:00.000000000,1627886700000000000,2703,2703,2698,2699,3063,1010759,1011208
2021-08-02 14:46:00.000000000,1627886760000000000,2699,2700,2698,2699,1312,1011208,1011390
2021-08-02 14:47:00.000000000,1627886820000000000,2699,2702,2698,2701,2867,1011390,1012212
2021-08-02 14:48:00.000000000,1627886880000000000,2701,2702,2700,2701,1921,1012212,1012446
2021-08-02 14:49:00.000000000,1627886940000000000,2701,2701,2698,2698,1865,1012446,1012814
2021-08-02 14:50:00.000000000,1627887000000000000,2698,2699,2691,2694,10151,1012814,1010218
2021-08-02 14:51:00.000000000,1627887060000000000,2694,2694,2685,2686,15302,1010218,1005993
2021-08-02 14:52:00.000000000,1627887120000000000,2686,2688,2685,2686,8341,1005993,1005409
2021-08-02 14:53:00.000000000,1627887180000000000,2686,2688,2684,2688,7856,1005409,1005875
2021-08-02 14:54:00.000000000,1627887240000000000,2688,2688,2686,2688,3975,1005875,1005676
2021-08-02 14:55:00.000000000,1627887300000000000,2688,2688,2685,2688,6012,1005676,1006404
2021-08-02 14:56:00.000000000,1627887360000000000,2688,2688,2686,2687,4780,1006404,1006144
2021-08-02 14:57:00.000000000,1627887420000000000,2687,2688,2685,2685,5022,1006144,1005431
2021-08-02 14:58:00.000000000,1627887480000000000,2685,2685,2682,2682,8991,1005431,1003966
2021-08-02 14:59:00.000000000,1627887540000000000,2682,2685,2681,2683,9608,1003966,1001978
2021-08-02 21:00:00.000000000,1627909200000000000,2678,2682,2677,2681,29669,1001978,985808
2021-08-02 21:01:00.000000000,1627909260000000000,2681,2683,2678,2683,8635,985808,982034
2021-08-02 21:02:00.000000000,1627909320000000000,2683,2684,2678,2684,7838,982034,977652
2021-08-02 21:03:00.000000000,1627909380000000000,2684,2684,2673,2674,12470,977652,970949
2021-08-02 21:04:00.000000000,1627909440000000000,2674,2676,2671,2672,8079,970949,967504
2021-08-02 21:05:00.000000000,1627909500000000000,2672,2674,2668,2669,12084,967504,962740
2021-08-02 21:06:00.000000000,1627909560000000000,2669,2669,2667,2668,11142,962740,957284
2021-08-02 21:07:00.000000000,1627909620000000000,2668,2672,2667,2672,7556,957284,953624
2021-08-02 21:08:00.000000000,1627909680000000000,2672,2676,2672,2674,5666,953624,951843
2021-08-02 21:09:00.000000000,1627909740000000000,2674,2676,2671,2671,6222,951843,949063
2021-08-02 21:10:00.000000000,1627909800000000000,2671,2675,2671,2675,4193,949063,947037
2021-08-02 21:11:00.000000000,1627909860000000000,2675,2675,2672,2672,3591,947037,945495
2021-08-02 21:12:00.000000000,1627909920000000000,2672,2673,2669,2672,4666,945495,944066
2021-08-02 21:13:00.000000000,1627909980000000000,2672,2674,2671,2674,2624,944066,943333
2021-08-02 21:14:00.000000000,1627910040000000000,2674,2676,2673,2675,3971,943333,941665
2021-08-02 21:15:00.000000000,1627910100000000000,2675,2676,2674,2675,3385,941665,940623
2021-08-02 21:16:00.000000000,1627910160000000000,2675,2675,2673,2674,2787,940623,939658
2021-08-02 21:17:00.000000000,1627910220000000000,2674,2680,2674,2678,4412,939658,937373
2021-08-02 21:18:00.000000000,1627910280000000000,2678,2683,2678,2682,4616,937373,935834
2021-08-02 21:19:00.000000000,1627910340000000000,2682,2683,2680,2681,5110,935834,933410
2021-08-02 21:20:00.000000000,1627910400000000000,2681,2681,2677,2679,3833,933410,932537
2021-08-02 21:21:00.000000000,1627910460000000000,2679,2680,2677,2677,1740,932537,931837
2021-08-02 21:22:00.000000000,1627910520000000000,2677,2681,2677,2681,3408,931837,930440
2021-08-02 21:23:00.000000000,1627910580000000000,2681,2682,2679,2681,1971,930440,929622
2021-08-02 21:24:00.000000000,1627910640000000000,2681,2681,2679,2679,2676,929622,928242
2021-08-02 21:25:00.000000000,1627910700000000000,2679,2679,2675,2677,4153,928242,926345
2021-08-02 21:26:00.000000000,1627910760000000000,2677,2677,2674,2675,2235,926345,926205
2021-08-02 21:27:00.000000000,1627910820000000000,2675,2678,2675,2677,1246,926205,926222
2021-08-02 21:28:00.000000000,1627910880000000000,2677,2677,2673,2675,2909,926222,925425
2021-08-02 21:29:00.000000000,1627910940000000000,2675,2676,2674,2675,1118,925425,925075
2021-08-02 21:30:00.000000000,1627911000000000000,2675,2678,2675,2678,2172,925075,924161
2021-08-02 21:31:00.000000000,1627911060000000000,2678,2682,2678,2682,3822,924161,922003
2021-08-02 21:32:00.000000000,1627911120000000000,2682,2683,2680,2683,2962,922003,921816
2021-08-02 21:33:00.000000000,1627911180000000000,2683,2685,2682,2684,3916,921816,920574
2021-08-02 21:34:00.000000000,1627911240000000000,2684,2685,2682,2682,1887,920574,919988
2021-08-02 21:35:00.000000000,1627911300000000000,2682,2685,2682,2685,2315,919988,919145
2021-08-02 21:36:00.000000000,1627911360000000000,2685,2685,2682,2683,1391,919145,918635
2021-08-02 21:37:00.000000000,1627911420000000000,2683,2683,2680,2681,3100,918635,917408
2021-08-02 21:38:00.000000000,1627911480000000000,2681,2682,2680,2681,1515,917408,916877
2021-08-02 21:39:00.000000000,1627911540000000000,2681,2681,2678,2678,1841,916877,916302
2021-08-02 21:40:00.000000000,1627911600000000000,2678,2680,2678,2680,1496,916302,915961
2021-08-02 21:41:00.000000000,1627911660000000000,2680,2680,2679,2680,1445,915961,915486
2021-08-02 21:42:00.000000000,1627911720000000000,2680,2681,2679,2679,1107,915486,914773
2021-08-02 21:43:00.000000000,1627911780000000000,2679,2681,2679,2680,915,914773,914302
2021-08-02 21:44:00.000000000,1627911840000000000,2680,2682,2680,2681,1641,914302,913850
2021-08-02 21:45:00.000000000,1627911900000000000,2681,2682,2680,2682,1136,913850,913276
2021-08-02 21:46:00.000000000,1627911960000000000,2682,2682,2680,2681,2276,913276,913444
2021-08-02 21:47:00.000000000,1627912020000000000,2681,2683,2680,2683,1591,913444,913280
2021-08-02 21:48:00.000000000,1627912080000000000,2683,2684,2682,2684,1208,913280,912680
2021-08-02 21:49:00.000000000,1627912140000000000,2684,2684,2681,2682,1311,912680,912485
2021-08-02 21:50:00.000000000,1627912200000000000,2682,2683,2680,2681,1656,912485,912313
2021-08-02 21:51:00.000000000,1627912260000000000,2681,2681,2677,2679,2911,912313,911426
2021-08-02 21:52:00.000000000,1627912320000000000,2679,2679,2675,2675,2288,911426,910561
2021-08-02 21:53:00.000000000,1627912380000000000,2675,2678,2674,2677,3187,910561,909449
2021-08-02 21:54:00.000000000,1627912440000000000,2677,2678,2675,2675,2156,909449,908653
2021-08-02 21:55:00.000000000,1627912500000000000,2675,2676,2673,2676,4063,908653,907015
2021-08-02 21:56:00.000000000,1627912560000000000,2676,2676,2674,2675,1563,907015,906645
2021-08-02 21:57:00.000000000,1627912620000000000,2675,2676,2674,2674,1087,906645,906079
2021-08-02 21:58:00.000000000,1627912680000000000,2674,2675,2673,2673,2226,906079,905589
2021-08-02 21:59:00.000000000,1627912740000000000,2673,2674,2671,2671,2355,905589,904864
2021-08-02 22:00:00.000000000,1627912800000000000,2671,2674,2670,2674,5002,904864,903196
2021-08-02 22:01:00.000000000,1627912860000000000,2674,2676,2673,2674,2046,903196,902532
2021-08-02 22:02:00.000000000,1627912920000000000,2674,2674,2671,2672,2279,902532,901491
2021-08-02 22:03:00.000000000,1627912980000000000,2672,2673,2670,2672,3175,901491,900258
2021-08-02 22:04:00.000000000,1627913040000000000,2672,2673,2670,2671,3195,900258,899521
2021-08-02 22:05:00.000000000,1627913100000000000,2671,2673,2670,2672,2679,899521,899220
2021-08-02 22:06:00.000000000,1627913160000000000,2672,2674,2671,2672,2070,899220,898033
2021-08-02 22:07:00.000000000,1627913220000000000,2672,2673,2671,2672,1798,898033,897992
2021-08-02 22:08:00.000000000,1627913280000000000,2672,2674,2671,2673,2192,897992,897190
2021-08-02 22:09:00.000000000,1627913340000000000,2673,2675,2673,2674,1919,897190,896284
2021-08-02 22:10:00.000000000,1627913400000000000,2674,2675,2670,2670,2824,896284,895618
2021-08-02 22:11:00.000000000,1627913460000000000,2670,2672,2668,2671,4906,895618,893849
2021-08-02 22:12:00.000000000,1627913520000000000,2671,2671,2668,2668,1498,893849,893467
2021-08-02 22:13:00.000000000,1627913580000000000,2668,2670,2667,2669,3273,893467,892533
2021-08-02 22:14:00.000000000,1627913640000000000,2669,2669,2667,2667,2573,892533,891687
2021-08-02 22:15:00.000000000,1627913700000000000,2667,2667,2665,2665,9258,891687,887662
2021-08-02 22:16:00.000000000,1627913760000000000,2665,2670,2665,2670,3151,887662,887219
2021-08-02 22:17:00.000000000,1627913820000000000,2670,2670,2662,2663,11077,887219,881964
2021-08-02 22:18:00.000000000,1627913880000000000,2663,2665,2663,2664,3739,881964,880555
2021-08-02 22:19:00.000000000,1627913940000000000,2664,2665,2662,2664,3944,880555,879096
2021-08-02 22:20:00.000000000,1627914000000000000,2664,2664,2661,2662,5595,879096,876828
2021-08-02 22:21:00.000000000,1627914060000000000,2662,2665,2662,2664,2290,876828,876162
2021-08-02 22:22:00.000000000,1627914120000000000,2664,2664,2662,2664,2110,876162,875555
2021-08-02 22:23:00.000000000,1627914180000000000,2664,2667,2663,2666,2863,875555,874378
2021-08-02 22:24:00.000000000,1627914240000000000,2666,2666,2663,2665,1384,874378,873914
2021-08-02 22:25:00.000000000,1627914300000000000,2665,2665,2663,2663,1619,873914,873629
2021-08-02 22:26:00.000000000,1627914360000000000,2663,2664,2662,2663,2200,873629,873032
2021-08-02 22:27:00.000000000,1627914420000000000,2663,2663,2661,2663,3511,873032,871720
2021-08-02 22:28:00.000000000,1627914480000000000,2663,2663,2660,2661,3998,871720,869945
2021-08-02 22:29:00.000000000,1627914540000000000,2661,2662,2655,2657,16269,869945,870536
2021-08-02 22:30:00.000000000,1627914600000000000,2657,2659,2654,2658,9900,870536,867534
2021-08-02 22:31:00.000000000,1627914660000000000,2658,2661,2657,2658,3895,867534,866803
2021-08-02 22:32:00.000000000,1627914720000000000,2658,2661,2657,2658,2241,866803,865991
2021-08-02 22:33:00.000000000,1627914780000000000,2658,2660,2657,2660,1694,865991,865958
2021-08-02 22:34:00.000000000,1627914840000000000,2660,2662,2658,2661,2370,865958,865550
2021-08-02 22:35:00.000000000,1627914900000000000,2661,2665,2660,2665,3736,865550,864775
2021-08-02 22:36:00.000000000,1627914960000000000,2665,2666,2664,2665,4477,864775,864621
2021-08-02 22:37:00.000000000,1627915020000000000,2665,2665,2663,2664,2278,864621,863933
2021-08-02 22:38:00.000000000,1627915080000000000,2664,2665,2661,2662,1719,863933,863384
2021-08-02 22:39:00.000000000,1627915140000000000,2662,2663,2656,2658,6208,863384,863097
2021-08-02 22:40:00.000000000,1627915200000000000,2658,2659,2653,2655,8308,863097,863444
2021-08-02 22:41:00.000000000,1627915260000000000,2655,2656,2654,2656,3131,863444,862836
2021-08-02 22:42:00.000000000,1627915320000000000,2656,2658,2655,2658,2177,862836,862223
2021-08-02 22:43:00.000000000,1627915380000000000,2658,2667,2657,2667,4606,862223,861636
2021-08-02 22:44:00.000000000,1627915440000000000,2667,2668,2663,2663,3314,861636,861365
2021-08-02 22:45:00.000000000,1627915500000000000,2663,2665,2662,2663,1647,861365,861670
2021-08-02 22:46:00.000000000,1627915560000000000,2663,2666,2663,2665,2180,861670,861540
2021-08-02 22:47:00.000000000,1627915620000000000,2665,2665,2662,2663,949,861540,861780
2021-08-02 22:48:00.000000000,1627915680000000000,2663,2665,2662,2664,1559,861780,861813
2021-08-02 22:49:00.000000000,1627915740000000000,2664,2665,2663,2665,654,861813,861618
2021-08-02 22:50:00.000000000,1627915800000000000,2665,2665,2660,2660,1812,861618,861530
2021-08-02 22:51:00.000000000,1627915860000000000,2660,2663,2659,2661,1620,861530,861608
2021-08-02 22:52:00.000000000,1627915920000000000,2661,2662,2659,2660,1707,861608,861863
2021-08-02 22:53:00.000000000,1627915980000000000,2660,2662,2659,2661,1172,861863,861686
2021-08-02 22:54:00.000000000,1627916040000000000,2661,2662,2659,2659,1162,861686,861686
2021-08-02 22:55:00.000000000,1627916100000000000,2659,2660,2659,2660,989,861686,861506
2021-08-02 22:56:00.000000000,1627916160000000000,2660,2661,2658,2659,1580,861506,861101
2021-08-02 22:57:00.000000000,1627916220000000000,2659,2661,2659,2660,1981,861101,860335
2021-08-02 22:58:00.000000000,1627916280000000000,2660,2662,2659,2661,1839,860335,859785
2021-08-02 22:59:00.000000000,1627916340000000000,2661,2661,2659,2659,4098,859785,858154
2021-08-03 09:00:00.000000000,1627952400000000000,2661,2669,2660,2669,11608,858154,854645
2021-08-03 09:01:00.000000000,1627952460000000000,2669,2669,2662,2664,6160,854645,854036
2021-08-03 09:02:00.000000000,1627952520000000000,2664,2668,2663,2667,4174,854036,852760
2021-08-03 09:03:00.000000000,1627952580000000000,2667,2668,2666,2666,2873,852760,851947
2021-08-03 09:04:00.000000000,1627952640000000000,2666,2671,2663,2670,5676,851947,849912
2021-08-03 09:05:00.000000000,1627952700000000000,2670,2670,2664,2666,4070,849912,848954
2021-08-03 09:06:00.000000000,1627952760000000000,2666,2667,2664,2665,2126,848954,848827
2021-08-03 09:07:00.000000000,1627952820000000000,2665,2666,2661,2662,2659,848827,848564
2021-08-03 09:08:00.000000000,1627952880000000000,2662,2662,2659,2659,3805,848564,847765
2021-08-03 09:09:00.000000000,1627952940000000000,2659,2662,2657,2661,3644,847765,846707
2021-08-03 09:10:00.000000000,1627953000000000000,2661,2667,2660,2663,3978,846707,846370
2021-08-03 09:11:00.000000000,1627953060000000000,2663,2668,2663,2667,2798,846370,846551
2021-08-03 09:12:00.000000000,1627953120000000000,2667,2669,2665,2667,3513,846551,846091
2021-08-03 09:13:00.000000000,1627953180000000000,2667,2667,2665,2667,2104,846091,846154
2021-08-03 09:14:00.000000000,1627953240000000000,2667,2667,2663,2664,2834,846154,845801
2021-08-03 09:15:00.000000000,1627953300000000000,2664,2665,2662,2664,2823,845801,845390
2021-08-03 09:16:00.000000000,1627953360000000000,2664,2668,2663,2665,3304,845390,845446
2021-08-03 09:17:00.000000000,1627953420000000000,2665,2667,2662,2663,1740,845446,845454
2021-08-03 09:18:00.000000000,1627953480000000000,2663,2663,2660,2662,2740,845454,846066
2021-08-03 09:19:00.000000000,1627953540000000000,2662,2662,2657,2659,3493,846066,846574
2021-08-03 09:20:00.000000000,1627953600000000000,2659,2661,2657,2661,3253,846574,847391
2021-08-03 09:21:00.000000000,1627953660000000000,2661,2662,2659,2660,1727,847391,847749
2021-08-03 09:22:00.000000000,1627953720000000000,2660,2661,2655,2655,5010,847749,848243
2021-08-03 09:23:00.000000000,1627953780000000000,2655,2656,2653,2655,4230,848243,848674
2021-08-03 09:24:00.000000000,1627953840000000000,2655,2657,2655,2656,2763,848674,848957
2021-08-03 09:25:00.000000000,1627953900000000000,2656,2657,2653,2654,3407,848957,848931
2021-08-03 09:26:00.000000000,1627953960000000000,2654,2657,2652,2654,5416,848931,848310
2021-08-03 09:27:00.000000000,1627954020000000000,2654,2655,2652,2655,3933,848310,848740
2021-08-03 09:28:00.000000000,1627954080000000000,2655,2655,2653,2654,2740,848740,848908
2021-08-03 09:29:00.000000000,1627954140000000000,2654,2655,2653,2654,2217,848908,848978
