datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-12-01 14:16:00.000000000,1638339360000000000,8735,8735,8724,8724,817,272632,272725
2021-12-01 14:17:00.000000000,1638339420000000000,8724,8728,8717,8727,1408,272725,272695
2021-12-01 14:18:00.000000000,1638339480000000000,8727,8733,8714,8717,1532,272695,272566
2021-12-01 14:19:00.000000000,1638339540000000000,8717,8724,8717,8722,634,272566,272613
2021-12-01 14:20:00.000000000,1638339600000000000,8722,8728,8720,8726,755,272613,272524
2021-12-01 14:21:00.000000000,1638339660000000000,8726,8728,8720,8721,909,272524,272485
2021-12-01 14:22:00.000000000,1638339720000000000,8721,8725,8715,8716,847,272485,272443
2021-12-01 14:23:00.000000000,1638339780000000000,8716,8719,8695,8698,2390,272443,272119
2021-12-01 14:24:00.000000000,1638339840000000000,8698,8706,8696,8706,1502,272119,272081
2021-12-01 14:25:00.000000000,1638339900000000000,8706,8709,8687,8688,2524,272081,272034
2021-12-01 14:26:00.000000000,1638339960000000000,8688,8697,8688,8692,1086,272034,272201
2021-12-01 14:27:00.000000000,1638340020000000000,8692,8698,8691,8694,1023,272201,272569
2021-12-01 14:28:00.000000000,1638340080000000000,8694,8698,8691,8691,738,272569,272660
2021-12-01 14:29:00.000000000,1638340140000000000,8691,8698,8689,8696,828,272660,272733
2021-12-01 14:30:00.000000000,1638340200000000000,8696,8697,8690,8691,756,272733,272974
2021-12-01 14:31:00.000000000,1638340260000000000,8691,8707,8690,8707,1598,272974,273405
2021-12-01 14:32:00.000000000,1638340320000000000,8707,8707,8687,8687,1502,273405,273684
2021-12-01 14:33:00.000000000,1638340380000000000,8687,8689,8682,8684,1625,273684,273478
2021-12-01 14:34:00.000000000,1638340440000000000,8684,8684,8663,8670,2647,273478,273153
2021-12-01 14:35:00.000000000,1638340500000000000,8670,8675,8668,8675,1282,273153,273257
2021-12-01 14:36:00.000000000,1638340560000000000,8675,8676,8663,8673,1406,273257,273670
2021-12-01 14:37:00.000000000,1638340620000000000,8673,8688,8673,8686,1341,273670,273812
2021-12-01 14:38:00.000000000,1638340680000000000,8686,8688,8682,8685,573,273812,273864
2021-12-01 14:39:00.000000000,1638340740000000000,8685,8693,8684,8690,816,273864,273840
2021-12-01 14:40:00.000000000,1638340800000000000,8690,8691,8686,8686,590,273840,273904
2021-12-01 14:41:00.000000000,1638340860000000000,8686,8697,8684,8697,761,273904,273998
2021-12-01 14:42:00.000000000,1638340920000000000,8697,8697,8686,8691,761,273998,274215
2021-12-01 14:43:00.000000000,1638340980000000000,8691,8697,8684,8685,1313,274215,274212
2021-12-01 14:44:00.000000000,1638341040000000000,8685,8714,8680,8714,2266,274212,274241
2021-12-01 14:45:00.000000000,1638341100000000000,8714,8717,8706,8706,1110,274241,274435
2021-12-01 14:46:00.000000000,1638341160000000000,8706,8712,8704,8711,711,274435,274584
2021-12-01 14:47:00.000000000,1638341220000000000,8711,8711,8703,8704,670,274584,274482
2021-12-01 14:48:00.000000000,1638341280000000000,8704,8704,8686,8687,1089,274482,274301
2021-12-01 14:49:00.000000000,1638341340000000000,8687,8693,8682,8687,777,274301,274396
2021-12-01 14:50:00.000000000,1638341400000000000,8687,8687,8675,8681,1534,274396,274255
2021-12-01 14:51:00.000000000,1638341460000000000,8681,8684,8678,8680,508,274255,274349
2021-12-01 14:52:00.000000000,1638341520000000000,8680,8685,8678,8679,545,274349,274441
2021-12-01 14:53:00.000000000,1638341580000000000,8679,8683,8678,8679,448,274441,274468
2021-12-01 14:54:00.000000000,1638341640000000000,8679,8681,8671,8673,1252,274468,274299
2021-12-01 14:55:00.000000000,1638341700000000000,8673,8674,8665,8667,1708,274299,273975
2021-12-01 14:56:00.000000000,1638341760000000000,8667,8672,8665,8667,1112,273975,273902
2021-12-01 14:57:00.000000000,1638341820000000000,8667,8671,8666,8668,1163,273902,273688
2021-12-01 14:58:00.000000000,1638341880000000000,8668,8674,8668,8673,1235,273688,273446
2021-12-01 14:59:00.000000000,1638341940000000000,8673,8681,8671,8677,2217,273446,273021
2021-12-01 21:00:00.000000000,1638363600000000000,8697,8704,8672,8701,7226,273021,271864
2021-12-01 21:01:00.000000000,1638363660000000000,8701,8704,8683,8687,4012,271864,271706
2021-12-01 21:02:00.000000000,1638363720000000000,8687,8697,8685,8692,2282,271706,271414
2021-12-01 21:03:00.000000000,1638363780000000000,8692,8735,8686,8730,6361,271414,271710
2021-12-01 21:04:00.000000000,1638363840000000000,8730,8747,8727,8740,5262,271710,271846
2021-12-01 21:05:00.000000000,1638363900000000000,8740,8741,8720,8720,3417,271846,271137
2021-12-01 21:06:00.000000000,1638363960000000000,8720,8729,8716,8723,2778,271137,270293
2021-12-01 21:07:00.000000000,1638364020000000000,8723,8736,8714,8728,2427,270293,269779
2021-12-01 21:08:00.000000000,1638364080000000000,8728,8733,8715,8727,1917,269779,269337
2021-12-01 21:09:00.000000000,1638364140000000000,8727,8729,8721,8721,1772,269337,269240
2021-12-01 21:10:00.000000000,1638364200000000000,8721,8727,8717,8727,1840,269240,269015
2021-12-01 21:11:00.000000000,1638364260000000000,8727,8727,8714,8715,1663,269015,268876
2021-12-01 21:12:00.000000000,1638364320000000000,8715,8715,8691,8704,3046,268876,268390
2021-12-01 21:13:00.000000000,1638364380000000000,8704,8704,8691,8697,1929,268390,267737
2021-12-01 21:14:00.000000000,1638364440000000000,8697,8699,8683,8691,2233,267737,267251
2021-12-01 21:15:00.000000000,1638364500000000000,8691,8694,8685,8693,1602,267251,267028
2021-12-01 21:16:00.000000000,1638364560000000000,8693,8697,8689,8697,1189,267028,266813
2021-12-01 21:17:00.000000000,1638364620000000000,8697,8701,8691,8691,1361,266813,266514
2021-12-01 21:18:00.000000000,1638364680000000000,8691,8694,8687,8693,789,266514,266462
2021-12-01 21:19:00.000000000,1638364740000000000,8693,8694,8675,8681,3396,266462,265709
2021-12-01 21:20:00.000000000,1638364800000000000,8681,8685,8672,8681,2527,265709,265221
2021-12-01 21:21:00.000000000,1638364860000000000,8681,8688,8675,8685,1429,265221,265049
2021-12-01 21:22:00.000000000,1638364920000000000,8685,8685,8675,8675,1061,265049,264777
2021-12-01 21:23:00.000000000,1638364980000000000,8675,8681,8667,8672,1687,264777,264751
2021-12-01 21:24:00.000000000,1638365040000000000,8672,8673,8647,8651,4735,264751,263927
2021-12-01 21:25:00.000000000,1638365100000000000,8651,8661,8645,8650,3169,263927,263777
2021-12-01 21:26:00.000000000,1638365160000000000,8650,8656,8646,8656,1708,263777,263562
2021-12-01 21:27:00.000000000,1638365220000000000,8656,8664,8648,8658,2246,263562,263339
2021-12-01 21:28:00.000000000,1638365280000000000,8658,8660,8647,8653,2823,263339,263185
2021-12-01 21:29:00.000000000,1638365340000000000,8653,8655,8643,8649,3312,263185,263483
2021-12-01 21:30:00.000000000,1638365400000000000,8649,8657,8643,8648,2488,263483,263487
2021-12-01 21:31:00.000000000,1638365460000000000,8648,8648,8634,8635,3483,263487,263073
2021-12-01 21:32:00.000000000,1638365520000000000,8635,8637,8623,8633,3427,263073,262563
2021-12-01 21:33:00.000000000,1638365580000000000,8633,8633,8612,8619,5583,262563,262809
2021-12-01 21:34:00.000000000,1638365640000000000,8619,8628,8619,8621,2160,262809,262594
2021-12-01 21:35:00.000000000,1638365700000000000,8621,8624,8614,8616,2665,262594,262787
2021-12-01 21:36:00.000000000,1638365760000000000,8616,8628,8611,8615,3570,262787,263015
2021-12-01 21:37:00.000000000,1638365820000000000,8615,8619,8611,8614,2003,263015,262771
2021-12-01 21:38:00.000000000,1638365880000000000,8614,8616,8587,8588,5821,262771,263115
2021-12-01 21:39:00.000000000,1638365940000000000,8588,8598,8586,8593,2693,263115,263109
2021-12-01 21:40:00.000000000,1638366000000000000,8593,8594,8585,8589,1908,263109,263216
2021-12-01 21:41:00.000000000,1638366060000000000,8589,8589,8565,8571,4586,263216,262793
2021-12-01 21:42:00.000000000,1638366120000000000,8571,8571,8555,8558,4379,262793,262436
2021-12-01 21:43:00.000000000,1638366180000000000,8558,8565,8552,8565,4636,262436,261622
2021-12-01 21:44:00.000000000,1638366240000000000,8565,8568,8559,8562,2721,261622,261305
2021-12-01 21:45:00.000000000,1638366300000000000,8562,8566,8552,8556,3594,261305,261467
2021-12-01 21:46:00.000000000,1638366360000000000,8556,8556,8532,8538,5944,261467,261655
2021-12-01 21:47:00.000000000,1638366420000000000,8538,8538,8523,8533,5295,261655,262447
2021-12-01 21:48:00.000000000,1638366480000000000,8533,8549,8524,8545,4752,262447,262238
2021-12-01 21:49:00.000000000,1638366540000000000,8545,8545,8532,8543,2334,262238,262573
2021-12-01 21:50:00.000000000,1638366600000000000,8543,8544,8522,8539,3583,262573,262983
2021-12-01 21:51:00.000000000,1638366660000000000,8539,8539,8527,8531,2305,262983,263208
2021-12-01 21:52:00.000000000,1638366720000000000,8531,8531,8511,8519,4197,263208,263609
2021-12-01 21:53:00.000000000,1638366780000000000,8519,8522,8515,8515,2085,263609,263920
2021-12-01 21:54:00.000000000,1638366840000000000,8515,8532,8515,8527,2260,263920,263799
2021-12-01 21:55:00.000000000,1638366900000000000,8527,8529,8510,8514,2608,263799,264037
2021-12-01 21:56:00.000000000,1638366960000000000,8514,8534,8509,8532,3259,264037,263706
2021-12-01 21:57:00.000000000,1638367020000000000,8532,8534,8522,8530,1993,263706,263678
2021-12-01 21:58:00.000000000,1638367080000000000,8530,8531,8503,8509,3406,263678,264255
2021-12-01 21:59:00.000000000,1638367140000000000,8509,8515,8490,8494,4271,264255,264247
2021-12-01 22:00:00.000000000,1638367200000000000,8494,8509,8488,8508,5180,264247,264176
2021-12-01 22:01:00.000000000,1638367260000000000,8508,8509,8501,8505,2341,264176,264481
2021-12-01 22:02:00.000000000,1638367320000000000,8505,8513,8502,8502,1503,264481,264470
2021-12-01 22:03:00.000000000,1638367380000000000,8502,8516,8490,8516,3038,264470,265043
2021-12-01 22:04:00.000000000,1638367440000000000,8516,8523,8509,8511,2085,265043,264600
2021-12-01 22:05:00.000000000,1638367500000000000,8511,8520,8503,8512,1847,264600,264441
2021-12-01 22:06:00.000000000,1638367560000000000,8512,8516,8506,8509,2138,264441,264788
2021-12-01 22:07:00.000000000,1638367620000000000,8509,8512,8499,8508,2062,264788,264879
2021-12-01 22:08:00.000000000,1638367680000000000,8508,8514,8502,8509,1645,264879,264927
2021-12-01 22:09:00.000000000,1638367740000000000,8509,8513,8502,8510,1118,264927,264866
2021-12-01 22:10:00.000000000,1638367800000000000,8510,8511,8495,8505,2277,264866,265073
2021-12-01 22:11:00.000000000,1638367860000000000,8505,8509,8496,8506,1293,265073,265108
2021-12-01 22:12:00.000000000,1638367920000000000,8506,8506,8497,8502,2261,265108,265516
2021-12-01 22:13:00.000000000,1638367980000000000,8502,8510,8497,8500,2898,265516,265604
2021-12-01 22:14:00.000000000,1638368040000000000,8500,8518,8498,8517,2182,265604,265579
2021-12-01 22:15:00.000000000,1638368100000000000,8517,8526,8513,8523,3761,265579,265031
2021-12-01 22:16:00.000000000,1638368160000000000,8523,8529,8519,8529,1890,265031,265016
2021-12-01 22:17:00.000000000,1638368220000000000,8529,8531,8520,8524,2387,265016,264955
2021-12-01 22:18:00.000000000,1638368280000000000,8524,8527,8517,8518,1669,264955,265024
2021-12-01 22:19:00.000000000,1638368340000000000,8518,8524,8517,8520,2487,265024,265314
2021-12-01 22:20:00.000000000,1638368400000000000,8520,8521,8504,8505,2305,265314,265337
2021-12-01 22:21:00.000000000,1638368460000000000,8505,8512,8500,8512,1853,265337,265302
2021-12-01 22:22:00.000000000,1638368520000000000,8512,8513,8505,8509,1292,265302,265518
2021-12-01 22:23:00.000000000,1638368580000000000,8509,8510,8491,8497,3877,265518,265425
2021-12-01 22:24:00.000000000,1638368640000000000,8497,8505,8494,8496,2178,265425,265791
2021-12-01 22:25:00.000000000,1638368700000000000,8496,8504,8493,8503,1528,265791,265685
2021-12-01 22:26:00.000000000,1638368760000000000,8503,8505,8498,8500,1095,265685,265766
2021-12-01 22:27:00.000000000,1638368820000000000,8500,8504,8494,8500,1716,265766,266510
2021-12-01 22:28:00.000000000,1638368880000000000,8500,8500,8450,8465,9272,266510,266601
2021-12-01 22:29:00.000000000,1638368940000000000,8465,8465,8428,8449,9142,266601,267064
2021-12-01 22:30:00.000000000,1638369000000000000,8449,8452,8437,8439,5758,267064,268401
2021-12-01 22:31:00.000000000,1638369060000000000,8439,8453,8437,8451,3964,268401,269568
2021-12-01 22:32:00.000000000,1638369120000000000,8451,8461,8447,8455,2971,269568,269826
2021-12-01 22:33:00.000000000,1638369180000000000,8455,8455,8447,8449,1607,269826,270198
2021-12-01 22:34:00.000000000,1638369240000000000,8449,8450,8426,8431,4540,270198,271476
2021-12-01 22:35:00.000000000,1638369300000000000,8431,8442,8429,8441,3540,271476,271807
2021-12-01 22:36:00.000000000,1638369360000000000,8441,8453,8441,8449,1929,271807,271880
2021-12-01 22:37:00.000000000,1638369420000000000,8449,8457,8445,8450,1924,271880,272174
2021-12-01 22:38:00.000000000,1638369480000000000,8450,8464,8442,8463,2638,272174,272506
2021-12-01 22:39:00.000000000,1638369540000000000,8463,8464,8452,8452,1958,272506,272700
2021-12-01 22:40:00.000000000,1638369600000000000,8452,8457,8450,8454,1234,272700,273124
2021-12-01 22:41:00.000000000,1638369660000000000,8454,8455,8449,8449,1900,273124,273787
2021-12-01 22:42:00.000000000,1638369720000000000,8449,8457,8449,8456,997,273787,273886
2021-12-01 22:43:00.000000000,1638369780000000000,8456,8457,8437,8437,2404,273886,274447
2021-12-01 22:44:00.000000000,1638369840000000000,8437,8443,8431,8439,2083,274447,274821
2021-12-01 22:45:00.000000000,1638369900000000000,8439,8446,8438,8439,849,274821,274927
2021-12-01 22:46:00.000000000,1638369960000000000,8439,8443,8414,8417,5432,274927,275506
2021-12-01 22:47:00.000000000,1638370020000000000,8417,8428,8416,8427,2847,275506,276285
2021-12-01 22:48:00.000000000,1638370080000000000,8427,8431,8418,8427,2654,276285,277196
2021-12-01 22:49:00.000000000,1638370140000000000,8427,8437,8421,8437,2798,277196,277376
2021-12-01 22:50:00.000000000,1638370200000000000,8437,8452,8432,8451,3224,277376,276669
2021-12-01 22:51:00.000000000,1638370260000000000,8451,8457,8446,8448,2027,276669,276382
2021-12-01 22:52:00.000000000,1638370320000000000,8448,8451,8432,8432,1999,276382,276530
2021-12-01 22:53:00.000000000,1638370380000000000,8432,8438,8427,8436,2407,276530,276601
2021-12-01 22:54:00.000000000,1638370440000000000,8436,8441,8428,8428,1462,276601,276677
2021-12-01 22:55:00.000000000,1638370500000000000,8428,8432,8423,8429,1384,276677,276502
2021-12-01 22:56:00.000000000,1638370560000000000,8429,8438,8425,8437,1199,276502,276363
2021-12-01 22:57:00.000000000,1638370620000000000,8437,8437,8424,8428,1758,276363,275979
2021-12-01 22:58:00.000000000,1638370680000000000,8428,8428,8418,8418,2301,275979,275669
2021-12-01 22:59:00.000000000,1638370740000000000,8418,8419,8410,8417,4037,275669,274517
2021-12-02 09:00:00.000000000,1638406800000000000,8407,8416,8375,8393,9690,274517,275340
2021-12-02 09:01:00.000000000,1638406860000000000,8393,8407,8390,8405,3700,275340,275441
2021-12-02 09:02:00.000000000,1638406920000000000,8405,8427,8398,8414,3697,275441,275707
2021-12-02 09:03:00.000000000,1638406980000000000,8414,8431,8408,8416,3510,275707,275923
2021-12-02 09:04:00.000000000,1638407040000000000,8416,8422,8405,8407,3032,275923,276629
2021-12-02 09:05:00.000000000,1638407100000000000,8407,8407,8384,8393,4217,276629,277525
2021-12-02 09:06:00.000000000,1638407160000000000,8393,8404,8384,8397,2724,277525,277729
2021-12-02 09:07:00.000000000,1638407220000000000,8397,8422,8394,8416,3041,277729,277713
2021-12-02 09:08:00.000000000,1638407280000000000,8416,8419,8400,8415,4050,277713,277674
2021-12-02 09:09:00.000000000,1638407340000000000,8415,8425,8412,8421,2816,277674,277462
2021-12-02 09:10:00.000000000,1638407400000000000,8421,8426,8410,8410,3952,277462,277185
2021-12-02 09:11:00.000000000,1638407460000000000,8410,8415,8396,8403,3949,277185,277551
2021-12-02 09:12:00.000000000,1638407520000000000,8403,8422,8397,8419,2544,277551,277372
2021-12-02 09:13:00.000000000,1638407580000000000,8419,8425,8414,8422,1607,277372,277462
2021-12-02 09:14:00.000000000,1638407640000000000,8422,8426,8417,8425,1115,277462,277611
2021-12-02 09:15:00.000000000,1638407700000000000,8425,8426,8409,8413,1753,277611,277720
2021-12-02 09:16:00.000000000,1638407760000000000,8413,8415,8401,8415,1486,277720,277939
2021-12-02 09:17:00.000000000,1638407820000000000,8415,8420,8405,8407,1298,277939,278063
2021-12-02 09:18:00.000000000,1638407880000000000,8407,8410,8403,8410,1077,278063,278063
2021-12-02 09:19:00.000000000,1638407940000000000,8410,8410,8379,8387,4894,278063,278359
2021-12-02 09:20:00.000000000,1638408000000000000,8387,8387,8373,8386,3421,278359,278407
2021-12-02 09:21:00.000000000,1638408060000000000,8386,8395,8383,8390,1554,278407,278748
2021-12-02 09:22:00.000000000,1638408120000000000,8390,8391,8375,8378,1911,278748,278862
2021-12-02 09:23:00.000000000,1638408180000000000,8378,8385,8375,8381,2006,278862,279244
2021-12-02 09:24:00.000000000,1638408240000000000,8381,8382,8360,8362,4877,279244,280481
2021-12-02 09:25:00.000000000,1638408300000000000,8362,8376,8358,8371,2608,280481,280915
2021-12-02 09:26:00.000000000,1638408360000000000,8371,8389,8366,8381,2388,280915,280673
2021-12-02 09:27:00.000000000,1638408420000000000,8381,8396,8381,8389,2144,280673,280612
2021-12-02 09:28:00.000000000,1638408480000000000,8389,8399,8388,8392,1995,280612,280496
2021-12-02 09:29:00.000000000,1638408540000000000,8392,8396,8388,8392,776,280496,280655
2021-12-02 09:30:00.000000000,1638408600000000000,8392,8393,8382,8386,1960,280655,280787
2021-12-02 09:31:00.000000000,1638408660000000000,8386,8387,8376,8379,1126,280787,280885
2021-12-02 09:32:00.000000000,1638408720000000000,8379,8384,8376,8380,965,280885,280717
2021-12-02 09:33:00.000000000,1638408780000000000,8380,8390,8380,8385,993,280717,280725
2021-12-02 09:34:00.000000000,1638408840000000000,8385,8391,8380,8384,1100,280725,280728
