datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-07-03 14:15:00.000000000,1688364900000000000,5835,5836,5831,5832,2126,875067,875450
2023-07-03 14:16:00.000000000,1688364960000000000,5832,5837,5832,5835,2271,875450,875565
2023-07-03 14:17:00.000000000,1688365020000000000,5835,5835,5833,5834,832,875565,875544
2023-07-03 14:18:00.000000000,1688365080000000000,5834,5834,5830,5833,1400,875544,875533
2023-07-03 14:19:00.000000000,1688365140000000000,5833,5834,5832,5834,528,875533,875553
2023-07-03 14:20:00.000000000,1688365200000000000,5834,5834,5831,5831,1178,875553,876097
2023-07-03 14:21:00.000000000,1688365260000000000,5831,5833,5831,5831,665,876097,876170
2023-07-03 14:22:00.000000000,1688365320000000000,5831,5834,5831,5831,1300,876170,876160
2023-07-03 14:23:00.000000000,1688365380000000000,5831,5835,5831,5834,1233,876160,876330
2023-07-03 14:24:00.000000000,1688365440000000000,5834,5835,5833,5834,842,876330,876468
2023-07-03 14:25:00.000000000,1688365500000000000,5834,5836,5833,5833,955,876468,876363
2023-07-03 14:26:00.000000000,1688365560000000000,5833,5834,5832,5834,828,876363,876338
2023-07-03 14:27:00.000000000,1688365620000000000,5834,5835,5832,5833,3411,876338,876485
2023-07-03 14:28:00.000000000,1688365680000000000,5833,5833,5828,5829,3754,876485,877401
2023-07-03 14:29:00.000000000,1688365740000000000,5829,5830,5828,5829,1201,877401,877406
2023-07-03 14:30:00.000000000,1688365800000000000,5829,5830,5827,5828,2670,877406,877496
2023-07-03 14:31:00.000000000,1688365860000000000,5828,5830,5828,5828,2167,877496,877070
2023-07-03 14:32:00.000000000,1688365920000000000,5828,5831,5828,5831,1255,877070,876760
2023-07-03 14:33:00.000000000,1688365980000000000,5831,5831,5830,5830,1098,876760,876947
2023-07-03 14:34:00.000000000,1688366040000000000,5830,5831,5829,5830,1203,876947,877363
2023-07-03 14:35:00.000000000,1688366100000000000,5830,5831,5828,5828,1267,877363,877171
2023-07-03 14:36:00.000000000,1688366160000000000,5828,5829,5827,5828,1190,877171,877173
2023-07-03 14:37:00.000000000,1688366220000000000,5828,5828,5822,5822,4044,877173,877148
2023-07-03 14:38:00.000000000,1688366280000000000,5822,5825,5821,5822,1856,877148,877324
2023-07-03 14:39:00.000000000,1688366340000000000,5822,5825,5822,5823,1647,877324,877321
2023-07-03 14:40:00.000000000,1688366400000000000,5823,5825,5821,5821,1327,877321,877366
2023-07-03 14:41:00.000000000,1688366460000000000,5821,5824,5821,5823,1209,877366,877598
2023-07-03 14:42:00.000000000,1688366520000000000,5823,5824,5820,5824,1690,877598,877822
2023-07-03 14:43:00.000000000,1688366580000000000,5824,5825,5820,5821,2052,877822,878549
2023-07-03 14:44:00.000000000,1688366640000000000,5821,5823,5820,5822,1558,878549,878974
2023-07-03 14:45:00.000000000,1688366700000000000,5822,5824,5821,5823,839,878974,878994
2023-07-03 14:46:00.000000000,1688366760000000000,5823,5825,5823,5824,1268,878994,879077
2023-07-03 14:47:00.000000000,1688366820000000000,5824,5824,5822,5823,1331,879077,879283
2023-07-03 14:48:00.000000000,1688366880000000000,5823,5825,5823,5824,560,879283,879160
2023-07-03 14:49:00.000000000,1688366940000000000,5824,5825,5824,5825,595,879160,879127
2023-07-03 14:50:00.000000000,1688367000000000000,5825,5826,5823,5825,1646,879127,879139
2023-07-03 14:51:00.000000000,1688367060000000000,5825,5825,5823,5824,836,879139,879195
2023-07-03 14:52:00.000000000,1688367120000000000,5824,5825,5822,5823,987,879195,879313
2023-07-03 14:53:00.000000000,1688367180000000000,5823,5825,5822,5825,1019,879313,879425
2023-07-03 14:54:00.000000000,1688367240000000000,5825,5825,5822,5822,1003,879425,879544
2023-07-03 14:55:00.000000000,1688367300000000000,5822,5824,5822,5823,972,879544,879226
2023-07-03 14:56:00.000000000,1688367360000000000,5823,5826,5823,5824,1968,879226,878962
2023-07-03 14:57:00.000000000,1688367420000000000,5824,5824,5822,5822,1816,878962,878801
2023-07-03 14:58:00.000000000,1688367480000000000,5822,5822,5820,5821,2721,878801,878379
2023-07-03 14:59:00.000000000,1688367540000000000,5821,5821,5818,5819,3505,878379,877398
2023-07-03 21:00:00.000000000,1688389200000000000,5830,5837,5827,5830,15063,877398,880280
2023-07-03 21:01:00.000000000,1688389260000000000,5830,5832,5826,5826,7339,880280,881066
2023-07-03 21:02:00.000000000,1688389320000000000,5826,5830,5825,5828,3827,881066,881494
2023-07-03 21:03:00.000000000,1688389380000000000,5828,5831,5826,5830,3481,881494,881680
2023-07-03 21:04:00.000000000,1688389440000000000,5830,5831,5826,5830,2556,881680,881938
2023-07-03 21:05:00.000000000,1688389500000000000,5830,5836,5828,5834,7056,881938,881490
2023-07-03 21:06:00.000000000,1688389560000000000,5834,5834,5825,5826,6436,881490,882973
2023-07-03 21:07:00.000000000,1688389620000000000,5826,5827,5823,5825,4093,882973,883630
2023-07-03 21:08:00.000000000,1688389680000000000,5825,5825,5820,5823,3957,883630,884802
2023-07-03 21:09:00.000000000,1688389740000000000,5823,5823,5819,5822,2930,884802,885283
2023-07-03 21:10:00.000000000,1688389800000000000,5822,5827,5822,5826,4143,885283,886294
2023-07-03 21:11:00.000000000,1688389860000000000,5826,5830,5825,5829,3763,886294,886650
2023-07-03 21:12:00.000000000,1688389920000000000,5829,5834,5829,5834,4114,886650,887184
2023-07-03 21:13:00.000000000,1688389980000000000,5834,5836,5832,5832,4136,887184,887456
2023-07-03 21:14:00.000000000,1688390040000000000,5832,5834,5831,5832,2639,887456,888181
2023-07-03 21:15:00.000000000,1688390100000000000,5832,5833,5829,5830,3817,888181,888875
2023-07-03 21:16:00.000000000,1688390160000000000,5830,5838,5830,5836,5113,888875,888720
2023-07-03 21:17:00.000000000,1688390220000000000,5836,5838,5834,5836,2572,888720,889279
2023-07-03 21:18:00.000000000,1688390280000000000,5836,5836,5832,5834,1481,889279,889467
2023-07-03 21:19:00.000000000,1688390340000000000,5834,5834,5832,5834,1034,889467,889580
2023-07-03 21:20:00.000000000,1688390400000000000,5834,5834,5831,5833,2292,889580,889961
2023-07-03 21:21:00.000000000,1688390460000000000,5833,5836,5832,5836,2152,889961,890375
2023-07-03 21:22:00.000000000,1688390520000000000,5836,5838,5835,5836,2364,890375,890745
2023-07-03 21:23:00.000000000,1688390580000000000,5836,5840,5835,5839,5184,890745,891319
2023-07-03 21:24:00.000000000,1688390640000000000,5839,5839,5836,5837,2531,891319,891281
2023-07-03 21:25:00.000000000,1688390700000000000,5837,5839,5837,5838,2795,891281,891276
2023-07-03 21:26:00.000000000,1688390760000000000,5838,5841,5838,5840,3778,891276,891430
2023-07-03 21:27:00.000000000,1688390820000000000,5840,5844,5839,5843,5672,891430,891633
2023-07-03 21:28:00.000000000,1688390880000000000,5843,5846,5842,5843,3991,891633,891489
2023-07-03 21:29:00.000000000,1688390940000000000,5843,5845,5842,5843,2573,891489,892081
2023-07-03 21:30:00.000000000,1688391000000000000,5843,5843,5839,5840,3701,892081,892482
2023-07-03 21:31:00.000000000,1688391060000000000,5840,5845,5840,5845,2351,892482,892427
2023-07-03 21:32:00.000000000,1688391120000000000,5845,5846,5843,5844,3710,892427,893135
2023-07-03 21:33:00.000000000,1688391180000000000,5844,5848,5842,5847,3752,893135,892772
2023-07-03 21:34:00.000000000,1688391240000000000,5847,5849,5846,5846,4854,892772,893767
2023-07-03 21:35:00.000000000,1688391300000000000,5846,5848,5844,5844,2504,893767,893900
2023-07-03 21:36:00.000000000,1688391360000000000,5844,5847,5842,5846,2805,893900,893688
2023-07-03 21:37:00.000000000,1688391420000000000,5846,5847,5844,5845,1724,893688,893729
2023-07-03 21:38:00.000000000,1688391480000000000,5845,5847,5844,5844,1215,893729,893771
2023-07-03 21:39:00.000000000,1688391540000000000,5844,5845,5841,5842,2401,893771,893605
2023-07-03 21:40:00.000000000,1688391600000000000,5842,5844,5842,5843,1775,893605,893858
2023-07-03 21:41:00.000000000,1688391660000000000,5843,5845,5842,5843,1230,893858,893810
2023-07-03 21:42:00.000000000,1688391720000000000,5843,5844,5839,5840,3198,893810,893761
2023-07-03 21:43:00.000000000,1688391780000000000,5840,5841,5838,5840,2954,893761,893259
2023-07-03 21:44:00.000000000,1688391840000000000,5840,5841,5838,5840,1409,893259,893466
2023-07-03 21:45:00.000000000,1688391900000000000,5840,5843,5840,5842,1960,893466,893668
2023-07-03 21:46:00.000000000,1688391960000000000,5842,5842,5840,5841,1524,893668,893646
2023-07-03 21:47:00.000000000,1688392020000000000,5841,5843,5839,5839,1001,893646,893634
2023-07-03 21:48:00.000000000,1688392080000000000,5839,5841,5839,5840,1308,893634,893623
2023-07-03 21:49:00.000000000,1688392140000000000,5840,5842,5840,5842,1059,893623,893634
2023-07-03 21:50:00.000000000,1688392200000000000,5842,5842,5840,5841,1269,893634,893691
2023-07-03 21:51:00.000000000,1688392260000000000,5841,5841,5836,5837,3569,893691,893557
2023-07-03 21:52:00.000000000,1688392320000000000,5837,5837,5834,5834,3704,893557,893596
2023-07-03 21:53:00.000000000,1688392380000000000,5834,5836,5833,5835,2545,893596,893716
2023-07-03 21:54:00.000000000,1688392440000000000,5835,5837,5834,5835,1520,893716,893786
2023-07-03 21:55:00.000000000,1688392500000000000,5835,5837,5834,5836,1293,893786,893841
2023-07-03 21:56:00.000000000,1688392560000000000,5836,5836,5834,5835,1182,893841,893969
2023-07-03 21:57:00.000000000,1688392620000000000,5835,5836,5831,5832,3178,893969,894313
2023-07-03 21:58:00.000000000,1688392680000000000,5832,5833,5830,5831,2031,894313,893951
2023-07-03 21:59:00.000000000,1688392740000000000,5831,5833,5831,5833,1829,893951,894372
2023-07-03 22:00:00.000000000,1688392800000000000,5833,5833,5830,5830,2707,894372,894434
2023-07-03 22:01:00.000000000,1688392860000000000,5830,5832,5828,5830,3886,894434,894806
2023-07-03 22:02:00.000000000,1688392920000000000,5830,5832,5829,5831,1916,894806,894821
2023-07-03 22:03:00.000000000,1688392980000000000,5831,5834,5830,5833,3427,894821,895491
2023-07-03 22:04:00.000000000,1688393040000000000,5833,5835,5832,5833,1254,895491,895369
2023-07-03 22:05:00.000000000,1688393100000000000,5833,5837,5833,5835,2740,895369,895443
2023-07-03 22:06:00.000000000,1688393160000000000,5835,5837,5832,5832,1859,895443,895621
2023-07-03 22:07:00.000000000,1688393220000000000,5832,5833,5830,5831,1924,895621,896253
2023-07-03 22:08:00.000000000,1688393280000000000,5831,5834,5831,5833,1327,896253,896187
2023-07-03 22:09:00.000000000,1688393340000000000,5833,5835,5830,5832,2728,896187,895875
2023-07-03 22:10:00.000000000,1688393400000000000,5832,5836,5832,5835,2148,895875,895658
2023-07-03 22:11:00.000000000,1688393460000000000,5835,5835,5832,5834,1675,895658,895974
2023-07-03 22:12:00.000000000,1688393520000000000,5834,5834,5831,5833,1523,895974,896578
2023-07-03 22:13:00.000000000,1688393580000000000,5833,5838,5833,5837,2954,896578,895996
2023-07-03 22:14:00.000000000,1688393640000000000,5837,5838,5836,5837,1143,895996,896098
2023-07-03 22:15:00.000000000,1688393700000000000,5837,5838,5836,5838,1582,896098,896410
2023-07-03 22:16:00.000000000,1688393760000000000,5838,5838,5834,5834,1623,896410,897040
2023-07-03 22:17:00.000000000,1688393820000000000,5834,5835,5832,5833,2259,897040,897719
2023-07-03 22:18:00.000000000,1688393880000000000,5833,5835,5832,5835,747,897719,897787
2023-07-03 22:19:00.000000000,1688393940000000000,5835,5835,5834,5834,312,897787,897795
2023-07-03 22:20:00.000000000,1688394000000000000,5834,5835,5834,5834,1008,897795,897972
2023-07-03 22:21:00.000000000,1688394060000000000,5834,5834,5830,5831,2597,897972,897787
2023-07-03 22:22:00.000000000,1688394120000000000,5831,5832,5830,5831,1358,897787,897974
2023-07-03 22:23:00.000000000,1688394180000000000,5831,5832,5830,5831,974,897974,897714
2023-07-03 22:24:00.000000000,1688394240000000000,5831,5833,5830,5833,1547,897714,897743
2023-07-03 22:25:00.000000000,1688394300000000000,5833,5834,5831,5833,1255,897743,897756
2023-07-03 22:26:00.000000000,1688394360000000000,5833,5834,5832,5833,536,897756,897767
2023-07-03 22:27:00.000000000,1688394420000000000,5833,5833,5831,5833,619,897767,897653
2023-07-03 22:28:00.000000000,1688394480000000000,5833,5833,5832,5832,155,897653,897630
2023-07-03 22:29:00.000000000,1688394540000000000,5832,5834,5832,5834,505,897630,897732
2023-07-03 22:30:00.000000000,1688394600000000000,5834,5835,5832,5832,1169,897732,897757
2023-07-03 22:31:00.000000000,1688394660000000000,5832,5834,5832,5833,705,897757,897760
2023-07-03 22:32:00.000000000,1688394720000000000,5833,5835,5833,5834,934,897760,897932
2023-07-03 22:33:00.000000000,1688394780000000000,5834,5835,5833,5833,729,897932,897843
2023-07-03 22:34:00.000000000,1688394840000000000,5833,5834,5833,5834,526,897843,897743
2023-07-03 22:35:00.000000000,1688394900000000000,5834,5834,5830,5830,1353,897743,897948
2023-07-03 22:36:00.000000000,1688394960000000000,5830,5834,5830,5833,715,897948,897946
2023-07-03 22:37:00.000000000,1688395020000000000,5833,5834,5833,5834,507,897946,898101
2023-07-03 22:38:00.000000000,1688395080000000000,5834,5834,5833,5833,522,898101,898245
2023-07-03 22:39:00.000000000,1688395140000000000,5833,5836,5833,5834,1844,898245,898328
2023-07-03 22:40:00.000000000,1688395200000000000,5834,5837,5834,5836,1556,898328,898209
2023-07-03 22:41:00.000000000,1688395260000000000,5836,5837,5835,5836,1105,898209,898291
2023-07-03 22:42:00.000000000,1688395320000000000,5836,5837,5834,5836,1627,898291,898025
2023-07-03 22:43:00.000000000,1688395380000000000,5836,5836,5834,5836,1235,898025,898331
2023-07-03 22:44:00.000000000,1688395440000000000,5836,5839,5836,5839,3386,898331,898111
2023-07-03 22:45:00.000000000,1688395500000000000,5839,5840,5837,5837,1464,898111,898022
2023-07-03 22:46:00.000000000,1688395560000000000,5837,5839,5837,5839,552,898022,897836
2023-07-03 22:47:00.000000000,1688395620000000000,5839,5839,5837,5837,387,897836,897821
2023-07-03 22:48:00.000000000,1688395680000000000,5837,5839,5837,5838,703,897821,897924
2023-07-03 22:49:00.000000000,1688395740000000000,5838,5840,5837,5840,919,897924,897689
2023-07-03 22:50:00.000000000,1688395800000000000,5840,5843,5839,5843,2722,897689,897617
2023-07-03 22:51:00.000000000,1688395860000000000,5843,5844,5842,5843,2519,897617,897433
2023-07-03 22:52:00.000000000,1688395920000000000,5843,5844,5842,5843,942,897433,897611
2023-07-03 22:53:00.000000000,1688395980000000000,5843,5845,5843,5844,1626,897611,897682
2023-07-03 22:54:00.000000000,1688396040000000000,5844,5846,5843,5846,2650,897682,897670
2023-07-03 22:55:00.000000000,1688396100000000000,5846,5846,5843,5843,1518,897670,897570
2023-07-03 22:56:00.000000000,1688396160000000000,5843,5844,5841,5842,1893,897570,897610
2023-07-03 22:57:00.000000000,1688396220000000000,5842,5843,5839,5840,2393,897610,896861
2023-07-03 22:58:00.000000000,1688396280000000000,5840,5840,5838,5840,1732,896861,896275
2023-07-03 22:59:00.000000000,1688396340000000000,5840,5840,5838,5839,2368,896275,895076
2023-07-04 09:00:00.000000000,1688432400000000000,5836,5836,5830,5836,11281,895076,894087
2023-07-04 09:01:00.000000000,1688432460000000000,5836,5838,5832,5834,6032,894087,895128
2023-07-04 09:02:00.000000000,1688432520000000000,5834,5835,5830,5830,4466,895128,895356
2023-07-04 09:03:00.000000000,1688432580000000000,5830,5831,5825,5826,7786,895356,894904
2023-07-04 09:04:00.000000000,1688432640000000000,5826,5829,5826,5827,3746,894904,894950
2023-07-04 09:05:00.000000000,1688432700000000000,5827,5830,5826,5828,3203,894950,895548
2023-07-04 09:06:00.000000000,1688432760000000000,5828,5831,5826,5830,2879,895548,896169
2023-07-04 09:07:00.000000000,1688432820000000000,5830,5831,5828,5830,2061,896169,896035
2023-07-04 09:08:00.000000000,1688432880000000000,5830,5831,5828,5829,2412,896035,896742
2023-07-04 09:09:00.000000000,1688432940000000000,5829,5829,5812,5814,11579,896742,896865
2023-07-04 09:10:00.000000000,1688433000000000000,5814,5814,5794,5804,20657,896865,896531
2023-07-04 09:11:00.000000000,1688433060000000000,5804,5811,5803,5809,7328,896531,895865
2023-07-04 09:12:00.000000000,1688433120000000000,5809,5815,5808,5814,5423,895865,896095
2023-07-04 09:13:00.000000000,1688433180000000000,5814,5818,5813,5815,4531,896095,896555
2023-07-04 09:14:00.000000000,1688433240000000000,5815,5820,5814,5818,3829,896555,896433
2023-07-04 09:15:00.000000000,1688433300000000000,5818,5822,5817,5819,3898,896433,896299
2023-07-04 09:16:00.000000000,1688433360000000000,5819,5823,5819,5822,2734,896299,896336
2023-07-04 09:17:00.000000000,1688433420000000000,5822,5823,5818,5818,2480,896336,896243
2023-07-04 09:18:00.000000000,1688433480000000000,5818,5819,5813,5814,3455,896243,895866
2023-07-04 09:19:00.000000000,1688433540000000000,5814,5818,5813,5815,2747,895866,896615
2023-07-04 09:20:00.000000000,1688433600000000000,5815,5816,5813,5813,1867,896615,896662
2023-07-04 09:21:00.000000000,1688433660000000000,5813,5817,5812,5814,2183,896662,896816
2023-07-04 09:22:00.000000000,1688433720000000000,5814,5815,5810,5811,2174,896816,897078
2023-07-04 09:23:00.000000000,1688433780000000000,5811,5813,5806,5807,4678,897078,898005
2023-07-04 09:24:00.000000000,1688433840000000000,5807,5809,5806,5807,2298,898005,898174
2023-07-04 09:25:00.000000000,1688433900000000000,5807,5811,5807,5811,2176,898174,898298
2023-07-04 09:26:00.000000000,1688433960000000000,5811,5811,5808,5810,1270,898298,898494
2023-07-04 09:27:00.000000000,1688434020000000000,5810,5811,5808,5810,1091,898494,898273
2023-07-04 09:28:00.000000000,1688434080000000000,5810,5810,5806,5809,2139,898273,898784
2023-07-04 09:29:00.000000000,1688434140000000000,5809,5815,5809,5813,2481,898784,898707
2023-07-04 09:30:00.000000000,1688434200000000000,5813,5814,5811,5811,1830,898707,898990
2023-07-04 09:31:00.000000000,1688434260000000000,5811,5812,5808,5810,1686,898990,899240
2023-07-04 09:32:00.000000000,1688434320000000000,5810,5812,5807,5812,2772,899240,899461
2023-07-04 09:33:00.000000000,1688434380000000000,5812,5815,5810,5815,1797,899461,899430
2023-07-04 09:34:00.000000000,1688434440000000000,5815,5818,5814,5817,1812,899430,899473
